timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.00478119 -0.57038258  0.16254721 -0.00739778]
 [ 2.28411591 -2.80401585  0.          0.        ]]","[ 0.79441252  1.31553893  0.39364226 -0.60448875  1.41347523 -0.05341338
  0.22069229 -0.39385271 -0.10501464 -0.28895168  0.        ]",-0.0607086719813,[-0.59542727 -0.50915372],-1.63284,[ 0.34505445 -0.07566389],[-0.23393346  0.51913507]
11,"[[ 0.03115482 -0.60527827  0.16254721 -0.00739778]
 [ 1.31272099 -0.69259254  0.          0.        ]]","[ 0.79347237  1.29055039  0.45593577 -0.65486314  1.41347418 -0.05341337
  0.08914029 -0.10520644 -0.10487199 -0.24096882  0.        ]",-0.0575284096377,[-0.59542727 -0.50915372],-1.60039,[ 0.29352933 -0.33823991],[-0.2062515  -0.31356311]
12,"[[ 0.04896617 -0.63144675  0.16254721 -0.00739778]
 [ 0.47121093 -1.92016619  0.          0.        ]]","[ 0.79205722  1.27096108  0.48679004 -0.69185382  1.41347314 -0.05341335
 -0.02482195 -0.27302426 -0.11057897 -0.22782     0.        ]",-0.0563667341742,[-0.59542727 -0.50915372],-1.54245,[ 0.73714507 -0.10480076],[ 1.21225489  0.56003859]
13,"[[ 0.09798299 -0.64723312  0.16254721 -0.00739778]
 [ 4.41733733  0.33403029  0.          0.        ]]","[ 0.78492078  1.25879731  0.57153279 -0.71383115  1.41347209 -0.05341334
  0.50958568  0.03514021 -0.09466246 -0.12419463  0.        ]",-0.0506770198733,[-0.59542727 -0.50915372],-1.618,[-1.28270566 -0.47764206],[-1.91830543 -0.4015255 ]
14,"[[ 0.14576457 -0.65655634  0.16254721 -0.00739778]
 [ 0.3742808  -1.26104985  0.          0.        ]]","[ 0.77340005  1.25149247  0.65374946 -0.72668845  1.41347105 -0.05341333
 -0.03794905 -0.18291845 -0.07912457 -0.01495295  0.        ]",-0.0453987575591,[-0.59542727 -0.50915372],-1.552,[ 0.10898986 -0.14342472],[-0.57083101 -0.36136993]
15,"[[ 0.13052193 -0.69587549  0.16254721 -0.00739778]
 [-1.89101714 -2.6661854   0.          0.        ]]","[ 0.77756286  1.21971758  0.62757499 -0.7798872   1.41347    -0.05341331
 -0.34472914 -0.37501033 -0.10766681 -0.10162272  0.        ]",-0.0485051544925,[-0.59542727 -0.50915372],-1.48153,[ 1.3684516   0.25273371],[ 2.01756511  0.89295124]
16,"[[ 0.13275924 -0.71320803  0.16254721 -0.00739778]
 [ 2.10146891  0.92098262  0.          0.        ]]","[ 0.77698008  1.20522077  0.63142006 -0.80279675  1.41346896 -0.0534133
  0.19595725  0.11538103 -0.1169485  -0.11697461  0.        ]",-0.0488976517384,[-0.59542727 -0.50915372],-1.60078,[-0.56090331 -0.55242884],[-1.34342037 -0.67142179]
17,"[[ 0.13468584 -0.72163193  0.16254721 -0.00739778]
 [-1.89550765 -1.75446105  0.          0.        ]]","[ 0.7764703   1.19806851  0.63473016 -0.81380827  1.41346791 -0.05341329
 -0.34533736 -0.25037117 -0.1210957  -0.12213297  0.        ]",-0.0489797860825,[-0.59542727 -0.50915372],-1.52647,[ 1.33803034  0.09251228],[ 1.20858662  1.08623841]
18,"[[ 0.13683327 -0.71665816  0.16254721 -0.00739778]
 [ 2.09695669  2.23853436  0.          0.        ]]","[ 0.77589354  1.20229866  0.6384187  -0.80731593  1.41346687 -0.05341327
  0.19534634  0.29549988 -0.11712002 -0.11097999  0.        ]",-0.0485140797227,[-0.59542727 -0.50915372],-1.56347,[-0.77716053 -0.72249651],[-0.40930071 -0.64749011]
19,"[[ 0.16211779 -0.69804983  0.16254721 -0.00739778]
 [ 0.43703007 -0.369014    0.          0.        ]]","[ 0.76842514  1.21791239  0.68176444 -0.78277837  1.41346582 -0.05341326
 -0.02945104 -0.06097076 -0.09538849 -0.02510685  0.        ]",-0.0448151198094,[-0.59542727 -0.50915372],-1.54452,[-0.00998286 -0.27972174],[-0.25255085 -0.21472759]
20,"[[ 0.1607496  -0.71388406  0.16254721 -0.00739778]
 [-0.57049788 -1.21160188  0.          0.        ]]","[ 0.76886102  1.20464649  0.67942299 -0.80368214  1.41346478 -0.05341325
 -0.16589662 -0.17615858 -0.10493721 -0.04792842  0.        ]",-0.0454753699098,[-0.59542727 -0.50915372],-1.50526,[ 0.58326691 -0.05700991],[ 1.15584043  0.02203289]
21,"[[ 0.18914731 -0.73701339  0.16254721 -0.00739778]
 [ 3.39706574 -1.10168608  0.          0.        ]]","[ 0.75905735  1.18483027  0.72790286 -0.8337035   1.41346373 -0.05341324
  0.37141521 -0.16113225 -0.10685099 -0.00519601  0.        ]",-0.0429120017798,[-0.59542727 -0.50915372],-1.58709,[-1.00727522 -0.21413437],[-2.12009584  0.15868732]
22,"[[ 0.21671727 -0.75251043  0.16254721 -0.00739778]
 [-0.6266759  -0.45020004  0.          0.        ]]","[ 0.7480365   1.17126603  0.77471848 -0.85347019  1.41346269 -0.05341322
 -0.17350477 -0.07206933 -0.105553    0.04479931  0.        ]",-0.0403092450329,[-0.59542727 -0.50915372],-1.48328,[ 0.23467359 -0.1541566 ],[ 1.65448524 -0.20123099]
23,"[[ 0.24400597 -0.76943257  0.16254721 -0.00739778]
 [ 3.34233473 -1.23937207  0.          0.        ]]","[ 0.73567827  1.15619607  0.82077756 -0.87472924  1.41346164 -0.05341321
  0.36400327 -0.1799549  -0.10601864  0.09206405  0.        ]",-0.0379099484416,[-0.59542727 -0.50915372],-1.55905,[-1.21860623 -0.14674318],[-1.35151261 -0.18569115]
24,"[[ 0.27049624 -0.8013376   0.16254721 -0.00739778]
 [-0.67992769 -1.94878053  0.          0.        ]]","[ 0.72231065  1.12706481  0.86519098 -0.91386648  1.4134606  -0.0534132
 -0.18071663 -0.27693619 -0.1157106   0.118772    0.        ]",-0.0358831795001,[-0.59542727 -0.50915372],-1.52415,[ 0.33219713  0.23980051],[ 0.34872794  0.13022036]
25,"[[ 0.2708738  -0.83475722  0.16254721 -0.00739778]
 [ 0.7130516  -1.39502389  0.          0.        ]]","[ 0.72211014  1.09557062  0.86582134 -0.95350084  1.41345955 -0.05341318
  0.00792939 -0.2012335  -0.1346597   0.07882215  0.        ]",-0.0363872053134,[-0.59542727 -0.50915372],-1.52197,[-0.13807264  0.0719468 ],[ 0.24348268 -0.02567542]
26,"[[ 0.29465893 -0.86340359  0.16254721 -0.00739778]
 [ 1.66230286 -1.46936287  0.          0.        ]]","[ 0.70894748  1.06780265  0.90541884 -0.98633295  1.41345851 -0.05341317
  0.13648296 -0.21139614 -0.14412438  0.10266465  0.        ]",-0.034453748427,[-0.59542727 -0.50915372],-1.52285,[-0.52481359  0.07596293],[ 0.17282339 -0.04395548]
27,"[[ 0.33443612 -0.89424715  0.16254721 -0.00739778]
 [ 2.31325117 -1.61450616  0.          0.        ]]","[ 0.68453982  1.03713578  0.97099256 -1.0204729   1.41345746 -0.05341316
  0.22463846 -0.23123825 -0.15114547  0.16265547  0.        ]",-0.0310166119213,[-0.59542727 -0.50915372],-1.54338,[-0.88832432  0.11856672],[-1.17873467  0.27363088]
28,"[[ 0.34054155 -0.91533344  0.16254721 -0.00739778]
 [-1.68938561 -0.49785231  0.          0.        ]]","[ 0.68052985  1.01572572  0.98097999 -1.04307394  1.41345642 -0.05341314
 -0.31742409 -0.07858328 -0.16197631  0.15211492  0.        ]",-0.0306385599112,[-0.59542727 -0.50915372],-1.51214,[ 0.44373417  0.09435311],[ 0.48437664 -0.09159552]
29,"[[ 0.32631862 -0.92883638  0.16254721 -0.00739778]
 [ 0.26060022 -0.85126276  0.          0.        ]]","[ 0.6897623   1.00183087  0.95767938 -1.05722612  1.41345538 -0.05341313
 -0.05334449 -0.12689712 -0.17420855  0.10159772  0.        ]",-0.0323096114009,[-0.59542727 -0.50915372],-1.51677,[-0.06876148  0.08587524],[ 0.15034202 -0.08563268]
30,"[[ 0.33744807 -0.94909631  0.16254721 -0.00739778]
 [ 0.85038164 -1.1736549   0.          0.        ]]","[ 0.68256971  0.98071955  0.9759211  -1.07798442  1.41345433 -0.05341312
  0.02652751 -0.17097052 -0.18352496  0.10456755  0.        ]",-0.0314915785985,[-0.59542727 -0.50915372],-1.52938,[-0.22904781  0.1523532 ],[-0.12882105  0.80305947]
31,"[[ 0.34916343 -0.94043087  0.16254721 -0.00739778]
 [ 0.32291012  2.02952321  0.          0.        ]]","[ 0.67474806  0.98978674  0.9950463  -1.06917536  1.41345329 -0.0534131
 -0.04490609  0.26692821 -0.17482581  0.14294663  0.        ]",-0.0300941889081,[-0.59542727 -0.50915372],-1.52263,[-0.70966238 -0.48376364],[-0.36022974 -0.48874797]
32,"[[ 0.34126325 -0.91965611  0.16254721 -0.00739778]
 [-1.10815843  0.05453487  0.          0.        ]]","[ 0.68005029  1.01129129  0.98215731 -1.04762981  1.41345224 -0.05341309
 -0.23871066 -0.00306777 -0.16436227  0.1486703   0.        ]",-0.0306169699151,[-0.59542727 -0.50915372],-1.51564,[ 0.14301012 -0.04149446],[-0.07673369 -1.21708112]
33,"[[ 0.31628572 -0.95830318  0.16254721 -0.00739778]
 [-1.38868501 -3.90604244  0.          0.        ]]","[ 0.69604559  0.971022    0.94117361 -1.08722554  1.4134512  -0.05341308
 -0.27670133 -0.54450888 -0.19626222  0.04334569  0.        ]",-0.0342477679191,[-0.59542727 -0.50915372],-1.50333,[ 1.01430285  0.77714962],[ 1.10494204  0.48206082]
34,"[[ 0.32847956 -1.01650857  0.16254721 -0.00739778]
 [ 2.59484152 -1.92109766  0.          0.        ]]","[ 0.68838275  0.90830105  0.96122448 -1.14284141  1.41345015 -0.05341306
  0.26277397 -0.27315159 -0.23123667  0.00652635  0.        ]",-0.0346928687708,[-0.59542727 -0.50915372],-1.53083,[-0.48443604  0.27248925],[ 0.11115407 -0.94501489]
35,"[[ 0.38428477 -1.09209314  0.16254721 -0.00739778]
 [ 2.9843692  -5.62501236  0.          0.        ]]","[ 0.64977094  0.82344979  1.05188283 -1.20758109  1.41344911 -0.05341305
  0.3155263  -0.77950502 -0.26452815  0.05291388  0.        ]",-0.0299647563669,[-0.59542727 -0.50915372],-1.54442,[-0.33632159  1.05150533],[-0.16937488  0.85492079]
36,"[[ 0.43664637 -1.16950964  0.16254721 -0.00739778]
 [ 2.25423282 -2.12829662  0.          0.        ]]","[ 0.60833345  0.7330252   1.13511179 -1.26477177  1.41344806 -0.05341304
  0.21664632 -0.30147685 -0.30346224  0.08838691  0.        ]",-0.0258443300693,[-0.59542727 -0.50915372],-1.54612,[-0.46788344  0.52632362],[-0.46890773  0.48542867]
37,"[[ 0.46266245 -1.19236282  0.16254721 -0.00739778]
 [ 0.35370265 -0.16357496  0.          0.        ]]","[ 0.58590531  0.70572945  1.17573076 -1.27983879  1.41344702 -0.05341302
 -0.04073614 -0.03288414 -0.31240414  0.12224216  0.        ]",-0.0230957843282,[-0.59542727 -0.50915372],-1.5195,[-0.13419932  0.21717569],[ 0.42232901  0.59470587]
38,"[[ 0.48642725 -1.17197962  0.16254721 -0.00739778]
 [ 2.01722537  2.19403988  0.          0.        ]]","[ 0.56436775  0.730087    1.21237766 -1.26643901  1.41344597 -0.05341301
  0.18454921  0.28942012 -0.29178598  0.19768544  0.        ]",-0.0190054487331,[-0.59542727 -0.50915372],-1.53737,[-1.37926269 -0.36317092],[-1.14086715 -0.2355958 ]
39,"[[ 0.48667276 -1.13788393  0.16254721 -0.00739778]
 [-1.97934279  1.21878083  0.          0.        ]]","[ 0.56413987  0.77036017  1.21275317 -1.24254349  1.41344493 -0.053413
 -0.35669287  0.15609453 -0.26857113  0.23659126  0.        ]",-0.018279520356,[-0.59542727 -0.50915372],-1.51237,[ 0.14990193 -0.01298335],[ 0.07061059 -0.16046148]
40,"[[ 0.45028394 -1.12012591  0.16254721 -0.00739778]
 [-1.66060335  0.55921906  0.          0.        ]]","[ 0.59672678  0.79108898  1.15646533 -1.22937083  1.41344388 -0.05341298
 -0.31352694  0.06592724 -0.26473484  0.17327967  0.        ]",-0.0221366255986,[-0.59542727 -0.50915372],-1.51333,[ 0.30983099  0.08435473],[ 0.36578574  0.6720116 ]
41,"[[ 0.43191613 -1.08235896  0.16254721 -0.00739778]
 [-0.18111621  3.20864323  0.          0.        ]]","[ 0.61228009  0.83457658  1.12766877 -1.19972478  1.41344284 -0.05341297
 -0.1131647   0.42812431 -0.24390216  0.17357262  0.        ]",-0.0234734712265,[-0.59542727 -0.50915372],-1.54044,[-0.73238117 -0.55616611],[-1.22915377 -0.803224  ]
42,"[[ 0.38863934 -1.05072271  0.16254721 -0.00739778]
 [-4.13338589 -0.03419984  0.          0.        ]]","[ 0.6465142   0.87034217  1.058871   -1.17320756  1.41344179 -0.05341296
 -0.64840783 -0.01519802 -0.23446978  0.10885375  0.        ]",-0.0279162171984,[-0.59542727 -0.50915372],-1.45992,[ 1.44768727  0.25824946],[ 2.49895085  0.23863819]
43,"[[ 0.34648862 -1.04193036  0.16254721 -0.00739778]
 [-0.09513706  0.91027944  0.          0.        ]]","[ 0.67655386  0.88016935  0.99067972 -1.16556868  1.41344075 -0.05341294
 -0.10152049  0.11391978 -0.24235216  0.02046275  0.        ]",-0.033213561681,[-0.59542727 -0.50915372],-1.53476,[ 0.04551909 -0.15436341],[ 0.32089796  0.54584911]
44,"[[ 0.35733781 -1.00222379  0.16254721 -0.00739778]
 [ 1.17581008  3.05323624  0.          0.        ]]","[ 0.66913632  0.9239122   1.00833571 -1.1296403   1.4134397  -0.05341293
  0.0705999   0.40687898 -0.21167696  0.09040262  0.        ]",-0.0304403047357,[-0.59542727 -0.50915372],-1.53081,[-1.0213896  -0.66027272],[-0.45582215 -0.13824609]
45,"[[ 0.36252668 -0.9472524   0.16254721 -0.00739778]
 [-0.65082493  2.44592744  0.          0.        ]]","[ 0.66551123  0.98264833  1.01675472 -1.07610873  1.41343866 -0.05341292
 -0.1767756   0.32385491 -0.17547493  0.16705502  0.        ]",-0.0288628512899,[-0.59542727 -0.50915372],-1.51482,[-0.48628402 -0.51604497],[-0.2267086  -1.22020056]
46,"[[ 0.34065165 -0.93854485  0.16254721 -0.00739778]
 [-1.53374354 -1.56181525  0.          0.        ]]","[ 0.68045293  0.99174729  0.98115005 -1.06723407  1.41343761 -0.05341291
 -0.29634649 -0.22403571 -0.17600555  0.12471618  0.        ]",-0.0309434414685,[-0.59542727 -0.50915372],-1.50964,[ 0.63611174  0.34836912],[ 0.72620801  0.56439047]
47,"[[ 0.33910307 -0.94705759  0.16254721 -0.00739778]
 [ 1.36922536  0.70299672  0.          0.        ]]","[ 0.68147663  0.98285158  0.97861838 -1.07591022  1.41343657 -0.05341289
  0.09679379  0.08558236 -0.18176278  0.11089308  0.        ]",-0.0312678316975,[-0.59542727 -0.50915372],-1.5311,[-0.76713735 -0.26214382],[-0.60818149 -0.37030248]
48,"[[ 0.34207684 -0.94784129  0.16254721 -0.00739778]
 [-1.06374721 -0.77643909  0.          0.        ]]","[ 0.67950611  0.98202943  0.9834774  -1.07670333  1.41343552 -0.05341288
 -0.23269635 -0.11666849 -0.18136745  0.11718386  0.        ]",-0.0309550107394,[-0.59542727 -0.50915372],-1.49097,[ 0.37488988  0.15929085],[ 1.20557663 -0.27501955]
49,"[[ 0.36071401 -0.9741536   0.16254721 -0.00739778]
 [ 2.91422654 -1.85119914  0.          0.        ]]","[ 0.66678223  0.95417643  1.0138134  -1.10284469  1.41343448 -0.05341287
  0.30602878 -0.26359687 -0.19257949  0.13087199  0.        ]",-0.0294143600212,[-0.59542727 -0.50915372],-1.54871,[-0.94515157  0.22729743],[-1.44363014  0.28200119]
