timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -1.30661524  -2.41724043  -0.13981529  -0.01625574]
 [ -2.28302227 -12.61556595   0.           0.        ]]",[-0.07794118  0.97234833],-0.0766499599602,[-0.32016736 -0.27267504],-0.658646,"[-0.51150803 -0.53795762 -1.39928796 -0.99089031 -1.21482246 -0.13993052
 -0.43974495 -1.621659    0.30335809  0.01944027  0.        ]",[-0.11783697  0.64848627]
11,"[[-1.35650795 -2.6412827  -0.13981529 -0.01625574]
 [-2.70478106 -9.79805314  0.          0.        ]]",[ 0.02009318  1.03685939],-0.0890119438322,[-0.32016736 -0.27267504],-0.785668,"[-0.59657878 -0.70425377 -1.41921637 -0.63877995 -1.21482091 -0.13993045
 -0.48349792 -1.25907123  0.43075837  0.24760328  0.        ]",[-0.71064906  1.66711144]
12,"[[-1.43829714 -2.79557008 -0.13981529 -0.01625574]
 [-5.4649147  -5.64452911  0.          0.        ]]",[ 0.57841992  1.1609925 ],-0.103437740284,[-0.32016736 -0.27267504],-0.928521,"[-0.73794655 -0.78616261 -1.44299807 -0.36829985 -1.21481936 -0.13993037
 -0.7698338  -0.72455328  0.54482701  0.38765026  0.        ]",[ 1.82971688 -0.28138283]
13,"[[-1.50678727 -2.91851649 -0.13981529 -0.01625574]
 [-1.39763003 -6.64677338  0.          0.        ]]",[-0.12887834  0.8811928 ],-0.117140690122,[-0.32016736 -0.27267504],-1.01201,"[-0.85755992 -0.83079804 -1.45432103 -0.14133581 -1.21481781 -0.1399303
 -0.34789302 -0.85353145  0.65299202  0.46416918  0.        ]",[-0.01730862  1.14955903]
14,"[[-1.53514849 -3.01040381 -0.13981529 -0.01625574]
 [-1.43833995 -2.40690135  0.          0.        ]]",[-0.0106565   0.85518444],-0.127546885277,[-0.32016736 -0.27267504],-1.08714,"[-0.90727667 -0.85174281 -1.45670024  0.03268175 -1.21481626 -0.13993023
 -0.35211607 -0.30790155  0.73867284  0.49435732  0.        ]",[-0.95618868  0.79979861]
15,"[[-1.60161242 -3.02014817 -0.13981529 -0.01625574]
 [-5.19554272  1.15195747  0.          0.        ]]",[ 0.81924629  1.0156256 ],-0.1293888779,[-0.32016736 -0.27267504],-1.02145,"[-1.02391464 -0.85333067 -1.45696856  0.0512862  -1.2148147  -0.13993015
 -0.74188848  0.15008862  0.75287437  0.50564541  0.        ]",[ 1.98872632  1.55957616]
16,"[[-1.6647647  -2.95760815 -0.13981529 -0.01625574]
 [-1.13322946  5.08892008  0.          0.        ]]",[ 0.33853406  0.46857622],-0.123371273623,[-0.32016736 -0.27267504],-1.09747,"[-1.13452731 -0.84102039 -1.45032851 -0.06765792 -1.21481315 -0.13993008
 -0.32046298  0.6567369   0.69972465  0.50991055  0.        ]",[ 1.73752886 -0.99543714]
17,"[[-1.64748137 -2.89638553 -0.13981529 -0.01625574]
 [ 2.84829327  1.04681155  0.          0.        ]]",[-0.21089439  0.36069062],-0.11641692376,[-0.32016736 -0.27267504],-1.04882,"[-1.10430022 -0.82415062 -1.45280951 -0.18276609 -1.2148116  -0.13993
  0.09258126  0.13655666  0.64138398  0.49647902  0.        ]",[-0.38485063  0.07336347]
18,"[[-1.60636918 -2.87274322 -0.13981529 -0.01625574]
 [ 1.2681916   1.31652013  0.          0.        ]]",[-0.14785187  0.41295061],-0.113261329517,[-0.32016736 -0.27267504],-0.972129,"[-1.03225566 -0.81637256 -1.45669539 -0.22677216 -1.21481005 -0.13992993
 -0.07133898  0.17126546  0.61689585  0.47887656  0.        ]",[ 0.13458524  1.91140176]
19,"[[-1.57590968 -2.80694628 -0.13981529 -0.01625574]
 [ 1.77605274  5.25006437  0.          0.        ]]",[-0.1214679   0.03164268],-0.105685124293,[-0.32016736 -0.27267504],-0.989638,"[-0.97880374 -0.79107165 -1.45773763 -0.3476615  -1.2148085  -0.13992986
 -0.01865326  0.67747446  0.55618589  0.44690793  0.        ]",[ 0.360584   -0.63386955]
20,"[[-1.52641901 -2.72816961 -0.13981529 -0.01625574]
 [ 3.16837864  2.6363142   0.          0.        ]]",[-0.40314949  0.01624578],-0.0968065060408,[-0.32016736 -0.27267504],-0.941119,"[-0.89196001 -0.75383297 -1.45609746 -0.48875591 -1.21480694 -0.13992978
  0.12578718  0.34110953  0.48733009  0.39030851  0.        ]",[-1.10575261 -0.48776929]
21,"[[-1.50340491 -2.695346   -0.13981529 -0.01625574]
 [-0.85355393  0.65265799  0.          0.        ]]",[-0.100136    0.35744217],-0.0933127381844,[-0.32016736 -0.27267504],-0.840612,"[-0.8516277  -0.73613227 -1.45392791 -0.54617885 -1.21480539 -0.13992971
 -0.29144992  0.08583172  0.46062018  0.3611199   0.        ]",[-0.66710582  2.06802526]
22,"[[-1.54680507 -2.64269519 -0.13981529 -0.01625574]
 [-3.47771324  4.59927599  0.          0.        ]]",[ 0.45100182  0.13968113],-0.0880491610131,[-0.32016736 -0.27267504],-0.81283,"[-0.9277195  -0.70512184 -1.45726746 -0.63639392 -1.21480384 -0.13992964
 -0.56368125  0.59372392  0.41614473  0.35365378  0.        ]",[ 0.17255966  0.8814709 ]
23,"[[-1.60881352 -2.51660399 -0.13981529 -0.01625574]
 [-2.72566241  7.99851225  0.          0.        ]]",[ 0.34806108 -0.54492575],-0.0755093879558,[-0.32016736 -0.27267504],-0.757133,"[-1.03653866 -0.61823512 -1.45653206 -0.84161438 -1.21480229 -0.13992956
 -0.48566275  1.0311727   0.31221608  0.31455931  0.        ]",[ 1.07638953 -1.02790606]
24,"[[-1.62306479 -2.39795039 -0.13981529 -0.01625574]
 [ 1.28714992  3.8805582   0.          0.        ]]",[-0.17539865 -0.41007948],-0.0644634980409,[-0.32016736 -0.27267504],-0.704899,"[-1.06152635 -0.52122719 -1.45544544 -1.01845559 -1.21480074 -0.13992949
 -0.06937108  0.50123027  0.22150796  0.24227421  0.        ]",[ 0.00214392 -0.68061146]
25,"[[-1.59749235 -2.34814923 -0.13981529 -0.01625574]
 [ 1.27016454  1.10879584  0.          0.        ]]",[-0.18474855 -0.15813777],-0.0609930164748,[-0.32016736 -0.27267504],-0.639612,"[-1.01667544 -0.47643501 -1.45714486 -1.08735433 -1.21479919 -0.13992942
 -0.07113312  0.1445302   0.19059386  0.18235347  0.        ]",[-0.2847347  1.2613506]
26,"[[-1.58365206 -2.28646545 -0.13981529 -0.01625574]
 [ 0.11768932  5.04645972  0.          0.        ]]",[-0.11465898 -0.82876694],-0.0574220134043,[-0.32016736 -0.27267504],-0.715584,"[-0.99238619 -0.41784793 -1.45760393 -1.16795854 -1.21479763 -0.13992934
 -0.19069163  0.65127063  0.15330585  0.11832186  0.        ]",[-1.35108452 -1.44877938]
27,"[[-1.62103923 -2.2262651  -0.13981529 -0.01625574]
 [-3.84317024  0.98711879  0.          0.        ]]",[ 0.79265493  0.08505914],-0.0525210635237,[-0.32016736 -0.27267504],-0.489257,"[-1.05797241 -0.35755396 -1.45561336 -1.24129948 -1.21479608 -0.13992927
 -0.60159386  0.12887079  0.10737096  0.09938553  0.        ]",[ 2.69939593  0.23927537]
28,"[[-1.6574215  -2.19721431 -0.13981529 -0.01625574]
 [ 0.19148637  1.91485659  0.          0.        ]]",[ 0.10790102 -0.33584788],-0.0493012165581,[-0.32016736 -0.27267504],-0.565398,"[-1.12167811 -0.32742172 -1.45141683 -1.27472879 -1.21479453 -0.13992919
 -0.18303521  0.24826202  0.08091061  0.10860677  0.        ]",[ 0.82599017  0.37786662]
29,"[[-1.62082455 -2.14428718 -0.13981529 -0.01625574]
 [ 3.45729571  3.37299931  0.          0.        ]]",[-0.50596094 -1.01372123],-0.049471055191,[-0.32016736 -0.27267504],-0.679461,"[-1.05759362 -0.27089702 -1.45562683 -1.33223288 -1.21479298 -0.13992912
  0.15576259  0.43591147  0.06003248  0.02361805  0.        ]",[-1.35287063 -1.81449248]
30,"[[-1.59208035 -2.11722256 -0.13981529 -0.01625574]
 [-0.56942926 -0.65312299  0.          0.        ]]",[ 0.21357013 -0.16444184],-0.0512233439357,[-0.32016736 -0.27267504],-0.567022,"[-1.00717311 -0.24122263 -1.45735202 -1.35989696 -1.21479143 -0.13992905
 -0.2619734  -0.08221405  0.05516147 -0.03166597  0.        ]",[ 0.6422347  -0.03515965]
31,"[[-1.57784829 -2.13155357 -0.13981529 -0.01625574]
 [ 1.98413144 -0.77955275  0.          0.        ]]",[-0.26900426 -0.33165032],-0.0524845801284,[-0.32016736 -0.27267504],-0.645807,"[-0.98219401 -0.25699808 -1.45768961 -1.34539429 -1.21478987 -0.13992897
  0.00293545 -0.09848438  0.06734223 -0.03173917  0.        ]",[-0.30741591 -2.20709543]
32,"[[-1.55076719 -2.18671683 -0.13981529 -0.01625574]
 [ 0.72814181 -4.72363389  0.          0.        ]]",[-0.07684988  0.23863432],-0.0553327259295,[-0.32016736 -0.27267504],-0.641495,"[-0.93466144 -0.31637419 -1.45739102 -1.28647934 -1.21478832 -0.1399289
 -0.12736213 -0.60605209  0.10489892 -0.00408689  0.        ]",[-0.54655254 -1.23943632]
33,"[[-1.55805682 -2.31997817 -0.13981529 -0.01625574]
 [-1.44992293 -8.58962344  0.          0.        ]]",[ 0.29142636  0.96085691],-0.0604028713465,[-0.32016736 -0.27267504],-0.606437,"[-0.94745389 -0.45009246 -1.45759002 -1.12482002 -1.21478677 -0.13992883
 -0.35331669 -1.10356943  0.18007216  0.12518792  0.        ]",[ 0.33553969  0.80456848]
34,"[[-1.57344236 -2.45810082 -0.13981529 -0.01625574]
 [-0.09309233 -5.23382197  0.          0.        ]]",[-0.03217436  0.6749866 ],-0.070333582879,[-0.32016736 -0.27267504],-0.723468,"[-0.97445778 -0.57216727 -1.45771858 -0.93093129 -1.21478522 -0.13992875
 -0.21255745 -0.67170705  0.27145654  0.24865425  0.        ]",[-0.50159919  0.18732251]
35,"[[-1.5952108  -2.55429571 -0.13981529 -0.01625574]
 [-2.07714933 -4.38848597  0.          0.        ]]",[ 0.30536133  0.84262288],-0.0792250524931,[-0.32016736 -0.27267504],-0.74942,"[-1.01266154 -0.64601978 -1.45721969 -0.78198322 -1.21478367 -0.13992868
 -0.41838559 -0.5629194   0.34275835  0.32944473  0.        ]",[-0.36007977  1.63417353]
36,"[[-1.65064455 -2.60146588 -0.13981529 -0.01625574]
 [-3.4615969  -0.34201535  0.          0.        ]]",[ 0.57997042  0.63033366],-0.0843464385874,[-0.32016736 -0.27267504],-0.79799,"[-1.10981575 -0.67863306 -1.45234802 -0.7052524  -1.21478212 -0.13992861
 -0.56200948 -0.04217419  0.37944602  0.39137575  0.        ]",[-0.39576621  1.2699459 ]
37,"[[-1.73490908 -2.56851027 -0.13981529 -0.01625574]
 [-4.95985459  3.62436378  0.          0.        ]]",[ 0.94959736  0.39240959],-0.0818605629011,[-0.32016736 -0.27267504],-0.778898,"[-1.25657699 -0.65610252 -1.4350644  -0.75910173 -1.21478056 -0.13992853
 -0.71744005  0.4682639   0.35180007  0.42761362  0.        ]",[ 1.06333091  0.33127111]
38,"[[-1.79339872 -2.4835816  -0.13981529 -0.01625574]
 [-0.90266111  4.86435368  0.          0.        ]]",[ 0.42505574  0.00758812],-0.0736929775818,[-0.32016736 -0.27267504],-0.730063,"[-1.35731138 -0.59266094 -1.41611623 -0.89251386 -1.21477901 -0.13992846
 -0.29654145  0.62783939  0.28024404  0.42690102  0.        ]",[ 0.85696458  0.85761282]
39,"[[-1.77723451 -2.35318983 -0.13981529 -0.01625574]
 [ 2.50763845  8.16381955  0.          0.        ]]",[-0.1598838 -0.9751054],-0.0597455669569,[-0.32016736 -0.27267504],-0.68949,"[-1.32958789 -0.48106911 -1.42191538 -1.08051493 -1.21477746 -0.13992838
  0.05724751  1.05245102  0.17378188  0.33965955  0.        ]",[ 0.98971641 -1.11475851]
40,"[[-1.68827093 -2.23126344 -0.13981529 -0.01625574]
 [ 6.37583467  4.04256198  0.          0.        ]]",[-0.69048935 -0.98036373],-0.0500770849406,[-0.32016736 -0.27267504],-0.658779,"[-1.17552756 -0.36266775 -1.44609076 -1.23540039 -1.21477591 -0.13992831
  0.45853923  0.52208044  0.09601077  0.16781218  0.        ]",[-0.10785123 -1.605374  ]
41,"[[ -1.56630380e+00  -2.19094148e+00  -1.39815291e-01  -1.62557437e-02]
 [  5.82276543e+00   3.09387632e-03   0.00000000e+00   0.00000000e+00]]",[-0.80104214 -0.63447016],-0.0543607249261,[-0.32016736 -0.27267504],-0.607532,"[-0.96191803 -0.32082611 -1.45769139 -1.28175908 -1.21477436 -0.13992824
  0.4011628   0.0022356   0.10220306  0.01474943  0.        ]",[ 0.32032659 -0.8259285 ]
42,"[[-1.43828026 -2.22369172 -0.13981529 -0.01625574]
 [ 6.97576585 -3.26720973  0.          0.        ]]",[-1.13437378 -0.56628621],-0.0641109187023,[-0.32016736 -0.27267504],-0.662599,"[-0.73788452 -0.35490672 -1.4429246  -1.2442934  -1.2147728  -0.13992816
  0.52077642 -0.41862433  0.16297242 -0.07000413  0.        ]",[-0.38219932 -1.27334191]
43,"[[-1.31532812 -2.32811278 -0.13981529 -0.01625574]
 [ 5.32492063 -7.16193389  0.          0.        ]]",[-1.22199249 -0.16407323],-0.0739833478814,[-0.32016736 -0.27267504],-0.68149,"[-0.52625407 -0.45776795 -1.40298629 -1.11410064 -1.21477125 -0.13992809
  0.34951505 -0.91984146  0.25726785 -0.06372075  0.        ]",[-0.92627318 -0.10698363]
44,"[[-1.24667874 -2.47417794 -0.13981529 -0.01625574]
 [ 1.55253177 -7.44367128  0.          0.        ]]",[-0.84461343  0.27453527],-0.0816893707346,[-0.32016736 -0.27267504],-0.70858,"[-0.41080408 -0.58517256 -1.3699176  -0.90677316 -1.2147697  -0.13992802
 -0.0418384  -0.95609773  0.35070502  0.03496493  0.        ]",[-0.37200094  0.3525494 ]
45,"[[-1.23071375 -2.60756678 -0.13981529 -0.01625574]
 [ 0.048975   -5.90036129  0.          0.        ]]",[-0.65188479  0.38956973],-0.089115932953,[-0.32016736 -0.27267504],-0.766876,"[-0.38431275 -0.68267012 -1.3611402  -0.69515398 -1.21476815 -0.13992794
 -0.19781969 -0.75748617  0.42912075  0.1510149   0.        ]",[ 0.53058619  0.16602794]
46,"[[-1.20866789 -2.71780561 -0.13981529 -0.01625574]
 [ 2.14863469 -5.12609688  0.          0.        ]]",[-0.90313482  0.24770507],-0.09742117338,[-0.32016736 -0.27267504],-0.859105,"[-0.347978   -0.74837533 -1.34835495 -0.50695224 -1.2147666  -0.13992787
  0.02000247 -0.65784438  0.50256388  0.23535013  0.        ]",[-1.28918637  1.65467854]
47,"[[-1.20584456 -2.77958259 -0.13981529 -0.01625574]
 [-1.852971   -1.06513905  0.          0.        ]]",[-0.31808379  0.42234668],-0.102524672622,[-0.32016736 -0.27267504],-0.923891,"[-0.34334604 -0.77897844 -1.34666041 -0.39713302 -1.21476505 -0.1399278
 -0.39513071 -0.13523311  0.54502984  0.28383549  0.        ]",[-0.98756959  0.88526863]
48,"[[-1.28176491 -2.76550505 -0.13981529 -0.01625574]
 [-5.72614914  2.46115001  0.          0.        ]]",[ 0.47703472  0.4611623 ],-0.100672965352,[-0.32016736 -0.27267504],-0.900037,"[-0.46951377 -0.77240618 -1.38776093 -0.422402   -1.21476349 -0.13992772
 -0.79694033  0.31857076  0.52824508  0.3043235   0.        ]",[-0.33687951  0.99977189]
49,"[[-1.408531   -2.67705187 -0.13981529 -0.01625574]
 [-6.94638596  6.37114607  0.          0.        ]]",[ 0.83446926  0.01865181],-0.0916926762613,[-0.32016736 -0.27267504],-0.905449,"[-0.6862339  -0.7257127  -1.43554444 -0.57777073 -1.21476194 -0.13992765
 -0.92352898  0.82175422  0.45166956  0.30115765  0.        ]",[ 0.31268422 -1.93146174]
