timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-1.35040018 -2.43813155 -0.10526616 -0.01172718]
 [-3.26791235 -6.2951631   0.          0.        ]]","[-0.67707543 -0.62472077 -1.3737102  -0.88123779 -0.90435615 -0.08875398
 -0.53854758 -0.8268832  -0.00218756  0.05276461  0.        ]",-0.0439436321108,[-0.41457179 -0.27775207],-0.806031,[ 0.26550245  1.21915698],[ 0.48512392  0.94853961]
11,"[[-1.39584113 -2.52510075 -0.10526616 -0.01172718]
 [-1.28274954 -2.41469029  0.          0.        ]]","[-0.76023074 -0.69347542 -1.38884995 -0.75424523 -0.9043555  -0.08875394
 -0.3101502  -0.32016892  0.04340347  0.16879163  0.        ]",-0.045413659241,[-0.41457179 -0.27775207],-0.858872,[-0.12042817  0.65726173],[-0.57835844  0.05196157]
12,"[[-1.44421524 -2.57085064 -0.10526616 -0.01172718]
 [-3.54712283 -2.16114197  0.          0.        ]]","[-0.84948657 -0.7264809  -1.40117559 -0.68413421 -0.90435484 -0.08875391
 -0.570671   -0.28706031  0.06886023  0.24086905  0.        ]",-0.0473572077924,[-0.41457179 -0.27775207],-0.844764,[ 0.38809675  0.98664522],[ 0.82200701  1.22347742]
13,"[[-1.48180084 -2.57391581 -0.10526616 -0.01172718]
 [-0.22250831  1.84128187  0.          0.        ]]","[-0.91922747 -0.72861135 -1.40803448 -0.67936016 -0.90435419 -0.08875387
 -0.18816664  0.23557854  0.06660818  0.26838952  0.        ]",-0.047007963166,[-0.41457179 -0.27775207],-0.8918,[-0.17150354  0.21283892],[-0.63737033  0.74563381]
14,"[[-1.51152428 -2.5078337  -0.10526616 -0.01172718]
 [-2.74143692  4.75721698  0.          0.        ]]","[-0.97455054 -0.68044059 -1.41176819 -0.78013158 -0.90435354 -0.08875384
 -0.47797485  0.61634294  0.01184444  0.23718206  0.        ]",-0.0410622825995,[-0.41457179 -0.27775207],-0.852834,[ 0.39430624 -0.15965542],[-0.14877296  0.29736918]
15,"[[-1.57171792 -2.40182026 -0.10526616 -0.01172718]
 [-3.27614462  5.84052001  0.          0.        ]]","[-1.08683513 -0.59378    -1.41474551 -0.93163473 -0.90435289 -0.0887538
 -0.53949393  0.75780093 -0.07649924  0.19722512  0.        ]",-0.0318646277969,[-0.41457179 -0.27775207],-0.765446,[ 0.62336975 -0.49963623],[ 1.70373774 -1.15431894]
16,"[[-1.59686946 -2.32589837 -0.10526616 -0.01172718]
 [ 0.74756962  1.76523906  0.          0.        ]]","[-1.13377348 -0.52508243 -1.41416783 -1.03162671 -0.90435224 -0.08875377
 -0.07655619  0.22564773 -0.13541478  0.15328723  0.        ]",-0.0268131123871,[-0.41457179 -0.27775207],-0.799203,[-0.01830696 -0.17834911],[ 0.67189809  1.08263677]
17,"[[-1.5553809  -2.25121698 -0.10526616 -0.01172718]
 [ 3.39241807  5.6898212   0.          0.        ]]","[-1.05634165 -0.45253606 -1.41454126 -1.12241967 -0.90435159 -0.08875373
  0.22773982  0.73812221 -0.17410275  0.04321836  0.        ]",-0.0287295639491,[-0.41457179 -0.27775207],-0.817873,[-0.52809036 -1.50104606],[-0.19248548 -0.98058088]
18,"[[-1.49585143 -2.17750646 -0.10526616 -0.01172718]
 [ 2.5633371   1.69454494  0.          0.        ]]","[-0.94536008 -0.37649506 -1.40997817 -1.20417782 -0.90435094 -0.08875369
  0.13235199  0.21641581 -0.19484586 -0.09255574  0.        ]",-0.0368771171984,[-0.41457179 -0.27775207],-0.847091,[-0.52062076 -1.00873005],[-0.94863396 -1.07127852]
19,"[[-1.4827693  -2.18367805 -0.10526616 -0.01172718]
 [-1.24244615 -2.29840121  0.          0.        ]]","[-0.92102306 -0.38302068 -1.40816971 -1.19764172 -0.90435029 -0.08875366
 -0.30551262 -0.30498631 -0.18655709 -0.09887748  0.        ]",-0.0378106369944,[-0.41457179 -0.27775207],-0.795808,[ 0.25527889  0.11090258],[ 0.90332825  0.174331  ]
20,"[[-1.47149371 -2.2222653  -0.10526616 -0.01172718]
 [ 2.35802728 -1.56276865  0.          0.        ]]","[-0.9000691  -0.42317178 -1.40637863 -1.15548564 -0.90434964 -0.08875362
  0.10873083 -0.20892667 -0.16259663 -0.06803199  0.        ]",-0.036989286869,[-0.41457179 -0.27775207],-0.798057,[-0.53232378 -0.28672057],[ 0.75788277  0.97356777]
21,"[[-1.39470121 -2.21453327 -0.10526616 -0.01172718]
 [ 5.31136017  2.3230346   0.          0.        ]]","[-0.75812847 -0.41521754 -1.38849564 -1.16410891 -0.90434898 -0.08875359
  0.4485191   0.29848501 -0.1349882  -0.14899056  0.        ]",-0.0445436261465,[-0.41457179 -0.27775207],-0.866952,[-1.21177542 -1.53366649],[-1.30240615 -1.08577503]
22,"[[-1.32924544 -2.20825954 -0.10526616 -0.01172718]
 [ 1.24777602 -1.68232778  0.          0.        ]]","[-0.63863158 -0.40872944 -1.36547333 -1.17104062 -0.90434833 -0.08875355
 -0.01900677 -0.22453904 -0.10708772 -0.21567703  0.        ]",-0.051106610495,[-0.41457179 -0.27775207],-0.852523,[-0.57726771 -0.53085357],[ 0.07890751 -0.21002639]
23,"[[-1.30140328 -2.24991586 -0.10526616 -0.01172718]
 [ 1.53548081 -2.48064354  0.          0.        ]]","[-0.58835264 -0.45122979 -1.35353387 -1.12392535 -0.90434768 -0.08875352
  0.01409442 -0.32878379 -0.07749569 -0.19153903  0.        ]",-0.051269469552,[-0.41457179 -0.27775207],-0.862647,[-0.71070367 -0.37914491],[-0.43875217  0.094013  ]
24,"[[-1.28842548 -2.29530043 -0.10526616 -0.01172718]
 [-0.23181945 -2.05922177  0.          0.        ]]","[-0.56504565 -0.49593148 -1.34753404 -1.06975513 -0.90434703 -0.08875348
 -0.18923813 -0.27375397 -0.05300412 -0.15024881  0.        ]",-0.0502350370548,[-0.41457179 -0.27775207],-0.870357,[-0.39692229 -0.19967151],[-1.19284864 -0.07035436]
25,"[[-1.33273549 -2.33886974 -0.10526616 -0.01172718]
 [-4.18602582 -2.29691233  0.          0.        ]]","[-0.64495836 -0.53718998 -1.36687528 -1.01506768 -0.90434638 -0.08875345
 -0.64417998 -0.30479173 -0.05090654 -0.06532355  0.        ]",-0.0451953908069,[-0.41457179 -0.27775207],-0.83217,[ 0.47725451  0.3992236 ],[-0.33738398 -0.40882765]
26,"[[-1.42902631 -2.40059269 -0.10526616 -0.01172718]
 [-5.43890288 -3.870136    0.          0.        ]]","[-0.82138341 -0.59270989 -1.39770516 -0.93329962 -0.90434573 -0.08875341
 -0.78832642 -0.51022487 -0.04659011  0.07720379  0.        ]",-0.0385769299112,[-0.41457179 -0.27775207],-0.795267,[ 0.86404061  1.10329509],[ 0.81643473  1.9089466 ]
27,"[[-1.50429606 -2.43749855 -0.10526616 -0.01172718]
 [-2.09916296  0.16608924  0.          0.        ]]","[-0.9610784  -0.62418814 -1.41097625 -0.88211658 -0.90434508 -0.08875338
 -0.40407992  0.01683029 -0.03876063  0.1723459   0.        ]",-0.0364511313031,[-0.41457179 -0.27775207],-0.813629,[ 0.28821674  0.36018011],[ 0.33965186 -0.06878547]
28,"[[-1.53237112 -2.43694246 -0.10526616 -0.01172718]
 [-0.71296227 -0.10956365  0.          0.        ]]","[-1.0134054  -0.62372331 -1.41347255 -0.88289943 -0.90434443 -0.08875334
 -0.24459354 -0.0191648  -0.04419617  0.19447625  0.        ]",-0.0354248953858,[-0.41457179 -0.27775207],-0.797549,[ 0.05547506  0.33711043],[ 0.94524502  0.30176825]
29,"[[-1.50894291 -2.42712358 -0.10526616 -0.01172718]
 [ 3.04326102  1.08746581  0.          0.        ]]","[-0.96973224 -0.61547167 -1.41147857 -0.89667147 -0.90434378 -0.0887533
  0.18757057  0.13714482 -0.04699796  0.1669456   0.        ]",-0.0356891576871,[-0.41457179 -0.27775207],-0.805849,[-0.6312294  -0.21940273],[ 0.44865128 -0.19187719]
30,"[[-1.43086147 -2.4132129  -0.10526616 -0.01172718]
 [ 4.75916714  0.30621128  0.          0.        ]]","[-0.82477194 -0.60362087 -1.39813567 -0.91598267 -0.90434312 -0.08875327
  0.38499036  0.03512753 -0.03906162  0.0909274   0.        ]",-0.0388102210188,[-0.41457179 -0.27775207],-0.805172,[-1.04366481 -0.43195093],[ 0.17263621 -0.23995479]
31,"[[-1.329766   -2.41668173 -0.10526616 -0.01172718]
 [ 5.3484211  -0.64990482  0.          0.        ]]","[-0.6395703  -0.60659315 -1.36567004 -0.91118846 -0.90434247 -0.08875323
  0.45278554 -0.08972343 -0.00851789  0.01511533  0.        ]",-0.0448914940772,[-0.41457179 -0.27775207],-0.839964,[-1.23190081 -0.52329957],[-0.84593458 -0.28741245]
32,"[[-1.25746063 -2.4409682  -0.10526616 -0.01172718]
 [ 1.89362065 -1.77500662  0.          0.        ]]","[-0.50979279 -0.62707769 -1.33210275 -0.87721659 -0.90434182 -0.0887532
  0.05530047 -0.23664077  0.02797015 -0.01285512  0.        ]",-0.0496234200296,[-0.41457179 -0.27775207],-0.88897,[-0.96611828 -0.16392794],[-2.14600943  2.17362352]
33,"[[-1.25968546 -2.43638768 -0.10526616 -0.01172718]
 [-2.10278543  2.21974584  0.          0.        ]]","[-0.51374436 -0.62325796 -1.33326089 -0.88367748 -0.90434117 -0.08875316
 -0.4044979   0.28499993  0.02484732 -0.01614305  0.        ]",-0.0494724813727,[-0.41457179 -0.27775207],-0.836617,[-0.15026802 -0.49727699],[-0.36515253 -1.10751341]
34,"[[-1.31582733 -2.43216123 -0.10526616 -0.01172718]
 [-3.50673292 -1.78375452  0.          0.        ]]","[-0.61434938 -0.61971518 -1.35986008 -0.88961659 -0.90434052 -0.08875313
 -0.56602604 -0.2377833   0.00450273  0.02061909  0.        ]",-0.0459078929502,[-0.41457179 -0.27775207],-0.821536,[ 0.25119346  0.42419043],[-0.17085824 -0.73506203]
35,"[[-1.39205286 -2.49668402 -0.10526616 -0.01172718]
 [-4.1138218  -4.65894062  0.          0.        ]]","[-0.75325691 -0.67185466 -1.38768044 -0.79665797 -0.90433987 -0.08875309
 -0.63587314 -0.61322939  0.02471079  0.14016086  0.        ]",-0.0439936894023,[-0.41457179 -0.27775207],-0.856028,[ 0.47396725  1.22559941],[-0.68278957  2.44892116]
36,"[[-1.50063477 -2.54920904 -0.10526616 -0.01172718]
 [-6.73561183 -0.60705745  0.          0.        ]]","[-0.95425658 -0.71114069 -1.41053771 -0.71755095 -0.90433922 -0.08875306
 -0.93751753 -0.0841278   0.04512826  0.26211605  0.        ]",-0.0446332802101,[-0.41457179 -0.27775207],-0.850823,[ 1.11464047  1.07632327],[ 0.56683245  1.90451285]
37,"[[-1.61149303 -2.5215007  -0.10526616 -0.01172718]
 [-4.35813036  3.3646425   0.          0.        ]]","[-1.16104253 -0.69077678 -1.41330573 -0.75965018 -0.90433857 -0.08875302
 -0.66398051  0.4345033   0.01235772  0.32128442  0.        ]",-0.0411534194209,[-0.41457179 -0.27775207],-0.86052,[ 0.84324741  0.41427466],[ 0.42474893  0.81782821]
38,"[[-1.68091804 -2.42238526 -0.10526616 -0.01172718]
 [-2.59028831  6.53632296  0.          0.        ]]","[-1.29022778 -0.61145288 -1.40443107 -0.90327089 -0.90433792 -0.08875299
 -0.46058451  0.84866626 -0.0742651   0.30630533  0.        ]",-0.0314482207909,[-0.41457179 -0.27775207],-0.825022,[ 0.64582062 -0.39032993],[ 0.67910833  0.20483609]
39,"[[-1.70523587 -2.28481979 -0.10526616 -0.01172718]
 [ 0.14932923  7.21793955  0.          0.        ]]","[-1.33527515 -0.48575597 -1.39939653 -1.08251251 -0.90433726 -0.08875295
 -0.14538275  0.93767225 -0.18409266  0.22149626  0.        ]",-0.0197402090376,[-0.41457179 -0.27775207],-0.850395,[ 0.28383374 -1.06344342],[-0.42530081 -0.49147882]
40,"[[-1.71917173 -2.16141952 -0.10526616 -0.01172718]
 [-1.53725267  5.1290566   0.          0.        ]]","[-1.36102485 -0.35934633 -1.3960623  -1.2209226  -0.90433661 -0.08875292
 -0.33942928  0.66490187 -0.27371332  0.1269161   0.        ]",-0.0159823267588,[-0.41457179 -0.27775207],-0.815,[ 0.66294736 -0.76912719],[ 0.11272148 -1.15023161]
41,"[[-1.74513245 -2.09958525 -0.10526616 -0.01172718]
 [-1.06039576  1.0679034   0.          0.        ]]","[-1.4088477  -0.29176847 -1.38898397 -1.28161177 -0.90433596 -0.08875288
 -0.28456522  0.13458918 -0.32021174  0.09770445  0.        ]",-0.0161375364418,[-0.41457179 -0.27775207],-0.734906,[ 0.72498745 -0.00191316],[ 2.27087597 -0.48170511]
42,"[[-1.72641218 -2.09757888 -0.10526616 -0.01172718]
 [ 2.91916537 -0.86083357  0.          0.        ]]","[-1.37437997 -0.28953254 -1.3941989  -1.28347866 -0.90433531 -0.08875284
  0.17329636 -0.11726879 -0.31669627  0.07407894  0.        ]",-0.018230083623,[-0.41457179 -0.27775207],-0.814381,[ 0.00155662 -0.06069586],[ 0.05934343 -1.30831262]
43,"[[-1.66624899 -2.15435217 -0.10526616 -0.01172718]
 [ 3.09655659 -4.80335505  0.          0.        ]]","[-1.26298556 -0.35175638 -1.40697677 -1.22815701 -0.90433466 -0.08875281
  0.19370574 -0.63209033 -0.26511212  0.06208846  0.        ]",-0.0213009301105,[-0.41457179 -0.27775207],-0.822151,[-0.22054639  0.54574728],[-0.22339584  0.14926745]
44,"[[-1.61380572 -2.24353435 -0.10526616 -0.01172718]
 [ 2.1509143  -4.11715527  0.          0.        ]]","[-1.1653457  -0.44480175 -1.41313001 -1.13129084 -0.90433401 -0.08875277
  0.08490635 -0.54248477 -0.19468263  0.09347435  0.        ]",-0.0240540201662,[-0.41457179 -0.27775207],-0.821651,[-0.22070828  0.56315982],[-0.21823217  0.37900714]
45,"[[-1.57988302 -2.31000208 -0.10526616 -0.01172718]
 [ 1.24437599 -2.5348951   0.          0.        ]]","[-1.10205313 -0.51003263 -1.41462741 -1.0515747  -0.90433336 -0.08875274
 -0.01939399 -0.33587    -0.14264339  0.12300935  0.        ]",-0.0272772333261,[-0.41457179 -0.27775207],-0.83484,[-0.16197681  0.43102106],[-0.53004366  0.50218887]
46,"[[-1.57629623 -2.34024507 -0.10526616 -0.01172718]
 [-0.87862538 -0.49620005  0.          0.        ]]","[-1.09535768 -0.53845904 -1.41467011 -1.01328363 -0.90433271 -0.0887527
 -0.26365257 -0.06965309 -0.12120852  0.14731822  0.        ]",-0.0284683593605,[-0.41457179 -0.27775207],-0.815101,[ 0.23843661  0.33145967],[ 0.06751914  0.3147448 ]
47,"[[-1.59101266 -2.33756641 -0.10526616 -0.01172718]
 [-0.59396577  0.75987912  0.          0.        ]]","[-1.12282211 -0.53597374 -1.41434737 -1.01672377 -0.90433206 -0.08875267
 -0.23090139  0.09436826 -0.12606548  0.15832943  0.        ]",-0.0275997394658,[-0.41457179 -0.27775207],-0.795877,[ 0.20195687  0.12053663],[ 0.73148374  0.80467844]
48,"[[-1.57372071 -2.29055228 -0.10526616 -0.01172718]
 [ 2.3134441   3.93096523  0.          0.        ]]","[-1.09054861 -0.49132852 -1.41468516 -1.07553919 -0.9043314  -0.08875263
  0.10360645  0.50845511 -0.15410555  0.09902497  0.        ]",-0.027307223605,[-0.41457179 -0.27775207],-0.84634,[-0.31931111 -0.88589096],[-0.8776535  -1.22837486]
49,"[[-1.56276987 -2.25244047 -0.10526616 -0.01172718]
 [-1.2066021  -0.10632781  0.          0.        ]]","[-1.07010834 -0.45375327 -1.41463608 -1.12096831 -0.90433075 -0.0887526
 -0.30138745 -0.01874326 -0.17547438  0.05158247  0.        ]",-0.028107670773,[-0.41457179 -0.27775207],-0.799039,[ 0.34542367  0.08330861],[ 0.63606144  1.68360837]
