timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
17,"[[-1.56732687 -1.51401624 -0.11406191 -0.07220975]
 [ 0.67551897  0.42940063  0.          0.        ]]",[-0.30872962 -0.31746387],-0.0347185081062,[-0.69227582 -0.61253452],-1.99688,"[-1.18741858  0.24440464 -1.30141238 -1.36883114 -0.98380613 -0.62122886
  0.03742402  0.04607679 -0.36817588 -0.00369218  0.        ]",[-0.81526212 -0.27809372]
18,"[[-1.58631997 -1.51655557 -0.11406191 -0.07220975]
 [-2.56404249 -0.67963442  0.          0.        ]]",[ 0.80913126  0.55112672],-0.0321428424031,[-0.69227582 -0.61253452],-1.91268,"[-1.2253116   0.24112284 -1.30120999 -1.36906841 -0.98380574 -0.62122869
 -0.42592509 -0.10946624 -0.38901758  0.02870194  0.        ]",[ 1.31653454  0.90417835]
19,"[[-1.59739168 -1.49409949 -0.11406191 -0.07220975]
 [ 1.44350639  2.91326345  0.          0.        ]]",[-0.37192622 -1.05181599],-0.0332957848944,[-0.69227582 -0.61253452],-2.00147,"[-1.24739612  0.27012631 -1.30079853 -1.36658512 -0.98380534 -0.62122851
  0.14726819  0.39444057 -0.39992612  0.01201986  0.        ]",[-0.79393026 -1.00884992]
20,"[[-1.60032464 -1.47613464 -0.11406191 -0.07220975]
 [-1.72623205 -1.10339077  0.          0.        ]]",[ 0.58623546  0.383531  ],-0.0349354819285,[-0.69227582 -0.61253452],-1.92982,"[-1.25324498  0.29329376 -1.30065283 -1.36398656 -0.98380494 -0.62122834
 -0.30609445 -0.16889858 -0.40193858 -0.01049394  0.        ]",[ 0.9607642  -0.23245945]
21,"[[-1.59635662 -1.50722567 -0.11406191 -0.07220975]
 [ 2.1102687  -2.00270766  0.          0.        ]]",[-0.53875434  0.24215797],-0.0319755870539,[-0.69227582 -0.61253452],-1.99158,"[-1.24533038  0.25317797 -1.30084465 -1.36813786 -0.98380455 -0.62122816
  0.24263427 -0.2950285  -0.39945949  0.03009028  0.        ]",[-0.82711416  0.5499007 ]
22,"[[-1.58741629 -1.52502947 -0.11406191 -0.07220975]
 [-1.20519612  0.21493067  0.          0.        ]]",[ 0.36716709  0.16033033],-0.0310792401362,[-0.69227582 -0.61253452],-1.92516,"[-1.2274961   0.23016799 -1.30117609 -1.36978092 -0.98380415 -0.62122798
 -0.23157158  0.01599729 -0.3905208   0.0431074   0.        ]",[ 1.21080255 -0.11042325]
23,"[[-1.57157319 -1.52516765 -0.11406191 -0.07220975]
 [ 2.77624469 -0.22726821  0.          0.        ]]",[-0.80331016 -0.32695991],-0.0329756545811,[-0.69227582 -0.61253452],-2.00671,"[-1.19588701  0.22998926 -1.30141816 -1.36979079 -0.98380376 -0.62122781
  0.33788789 -0.04602151 -0.37350528  0.01938471  0.        ]",[-1.25576919 -0.94168678]
24,"[[-1.55629986 -1.56707168 -0.11406191 -0.07220975]
 [-1.23558809 -3.95073785  0.          0.        ]]",[ 0.36887759  1.39274466],-0.0302967306086,[-0.69227582 -0.61253452],-1.93705,"[-1.16541425  0.17577045 -1.30123286 -1.37153702 -0.98380336 -0.62122763
 -0.23591863 -0.56824157 -0.35862678  0.05942127  0.        ]",[ 0.55468813  1.73221257]
25,"[[-1.55874805 -1.60557755 -0.11406191 -0.07220975]
 [ 0.98341021  0.08669858  0.          0.        ]]",[-0.34765303  0.21437445],-0.0258281558852,[-0.69227582 -0.61253452],-1.98842,"[-1.17029785  0.12593871 -1.30128939 -1.37052593 -0.98380297 -0.62122746
  0.08146149 -0.00198713 -0.36108058  0.12095075  0.        ]",[-0.35998986  0.12167856]
26,"[[-1.55357048 -1.59902438 -0.11406191 -0.07220975]
 [-0.46084194  0.56701721  0.          0.        ]]",[ 0.0268357   0.22570169],-0.0271896325192,[-0.69227582 -0.61253452],-1.97254,"[-1.15996819  0.13441669 -1.30115516 -1.37087394 -0.98380257 -0.62122728
 -0.12510784  0.06537803 -0.35593557  0.10339849  0.        ]",[ 0.12486615  0.53898394]
27,"[[-1.55774124 -1.56638484 -0.11406191 -0.07220975]
 [ 0.04208254  2.6898613   0.          0.        ]]",[-0.14251637 -0.58418429],-0.0301857665029,[-0.69227582 -0.61253452],-1.98807,"[-1.16828813  0.1766594  -1.3012657  -1.37152988 -0.98380218 -0.6212271
 -0.05317523  0.36310904 -0.36015303  0.06059149  0.        ]",[-0.2310453  -0.27837559]
28,"[[-1.5660803  -1.52417956 -0.11406191 -0.07220975]
 [-0.87293043  1.53451828  0.          0.        ]]",[ 0.15418169 -0.35097346],-0.0337600142053,[-0.69227582 -0.61253452],-1.94935,"[-1.18492485  0.23126674 -1.30139552 -1.36970977 -0.98380178 -0.62122693
 -0.18404826  0.20107091 -0.3674462   0.00964445  0.        ]",[ 0.8339815  -0.99517401]
29,"[[-1.55024351 -1.53333617 -0.11406191 -0.07220975]
 [ 2.44555846 -2.43693681  0.          0.        ]]",[-0.80863243  0.2440992 ],-0.0347237381293,[-0.69227582 -0.61253452],-1.97073,"[ -1.15332973e+00   2.19425164e-01  -1.30104231e+00  -1.37035923e+00
  -9.83801384e-01  -6.21226753e-01   2.90590756e-01  -3.55929934e-01
  -3.50669700e-01  -8.90165847e-05   0.00000000e+00]",[-0.14997347  0.08366655]
30,"[[-1.50777338 -1.57826559 -0.11406191 -0.07220975]
 [ 1.8035896  -2.05727392  0.          0.        ]]",[-0.80045605  0.28996435],-0.0353064194982,[-0.69227582 -0.61253452],-1.97396,"[-1.0686736   0.16128126 -1.29791606 -1.37149677 -0.98380099 -0.62122658
  0.19877074 -0.30268172 -0.30692296  0.00602226  0.        ]",[ 0.04645108 -0.78205148]
31,"[[-1.47021003 -1.65007173 -0.11406191 -0.07220975]
 [ 1.95223416 -5.11315422  0.          0.        ]]",[-0.78913802  1.24104345],-0.0328262371087,[-0.69227582 -0.61253452],-1.99661,"[-0.99398219  0.06844487 -1.29250805 -1.36623601 -0.98380059 -0.6212264
  0.22003114 -0.73127221 -0.26970061  0.06156864  0.        ]",[-0.81991449  1.11743497]
32,"[[-1.46411778 -1.71158635 -0.11406191 -0.07220975]
 [-1.33207003 -1.05185335  0.          0.        ]]",[ 0.06605915  1.03956258],-0.0277331304482,[-0.69227582 -0.61253452],-1.97206,"[-0.98189182 -0.01068385 -1.29139704 -1.35482242 -0.9838002  -0.62122623
 -0.24971877 -0.16167002 -0.26301451  0.14565653  0.        ]",[ 0.29718853  0.64100406]
33,"[[-1.47869693 -1.70695043 -0.11406191 -0.07220975]
 [-0.12984867  1.50691675  0.          0.        ]]",[-0.32410634  0.21090165],-0.0261876106506,[-0.69227582 -0.61253452],-1.99933,"[-1.01083579 -0.00474069 -1.29394492 -1.35590293 -0.9837998  -0.62122605
 -0.07776649  0.19720048 -0.27759684  0.15861596  0.        ]",[-0.38215808  0.81113031]
34,"[[-1.49644835 -1.64488474 -0.11406191 -0.07220975]
 [-1.64026328  4.68905098  0.          0.        ]]",[ 0.1288161  -0.68946421],-0.0298425623599,[-0.69227582 -0.61253452],-1.99698,"[-1.04612975  0.07513904 -1.2965439  -1.36690509 -0.98379941 -0.62122587
 -0.29379924  0.64349849 -0.29698767  0.09007494  0.        ]",[-0.41569347 -1.33991663]
35,"[[-1.54542793 -1.59176017 -0.11406191 -0.07220975]
 [-3.25230622  0.63691883  0.          0.        ]]",[ 0.88019836  0.53194761],-0.0290060797026,[-0.69227582 -0.61253452],-1.97031,"[-1.14372161  0.14381621 -1.30084327 -1.37116861 -0.98379901 -0.6212257
 -0.52436774  0.07518195 -0.34757136  0.08047323  0.        ]",[ 0.07285467  0.11549363]
36,"[[-1.60693599 -1.57456017 -0.11406191 -0.07220975]
 [-2.89967404  1.0815979   0.          0.        ]]",[ 0.97307634  0.52617872],-0.023342519521,[-0.69227582 -0.61253452],-1.95234,"[-1.2664201   0.1660774  -1.30025905 -1.37152714 -0.98379862 -0.62122552
 -0.47393105  0.13754872 -0.41029667  0.14747696  0.        ]",[ 0.60705546 -0.08543498]
37,"[[-1.64024825 -1.55654126 -0.11406191 -0.07220975]
 [-0.43975225  0.72148713  0.          0.        ]]",[ 0.33555925  0.33017442],-0.0216499846698,[-0.69227582 -0.61253452],-1.94764,"[-1.33278794  0.18939989 -1.29716141 -1.37136662 -0.98379822 -0.62122535
 -0.12209114  0.0870427  -0.44388603  0.1728217   0.        ]",[ 0.73668695  0.21455866]
38,"[[-1.61970565 -1.53373602 -0.11406191 -0.07220975]
 [ 2.48425947  1.55625865  0.          0.        ]]",[-0.5005846  -0.49409324],-0.0263782825133,[-0.69227582 -0.61253452],-1.99123,"[-1.29187333  0.21890796 -1.29930124 -1.37037719 -0.98379782 -0.62122517
  0.29612702  0.20412047 -0.42433003  0.10612981  0.        ]",[-0.54936884 -1.23372853]
39,"[[-1.59232037 -1.54264364 -0.11406191 -0.07220975]
 [ 0.26167055 -2.43373012  0.          0.        ]]",[-0.01638458  0.788427  ],-0.0285632479408,[-0.69227582 -0.61253452],-1.95209,"[-1.23726946  0.2073843  -1.3009992  -1.37086709 -0.98379743 -0.62122499
 -0.02176752 -0.35548074 -0.39605426  0.07700683  0.        ]",[ 0.29248935  1.0621661 ]
40,"[[-1.57553203 -1.55110899 -0.11406191 -0.07220975]
 [ 1.4133297   1.57384212  0.          0.        ]]",[-0.42194957 -0.47258306],-0.0296507418711,[-0.69227582 -0.61253452],-1.98355,"[-1.20377623  0.19643012 -1.30138681 -1.37120842 -0.98379703 -0.62122482
  0.14295308  0.20658671 -0.37860336  0.06428175  0.        ]",[-0.17418686 -0.79675437]
41,"[[-1.55445697 -1.55159676 -0.11406191 -0.07220975]
 [ 0.69656727 -1.61200366  0.          0.        ]]",[-0.30980742  0.38656428],-0.032207418009,[-0.69227582 -0.61253452],-1.95824,"[-1.16172842  0.19579883 -1.30117068 -1.37122364 -0.98379664 -0.62122464
  0.04043526 -0.24023256 -0.35620404  0.03349097  0.        ]",[ 0.27456731 -0.33161017]
42,"[[-1.52975927 -1.5966926  -0.11406191 -0.07220975]
 [ 1.76963077 -2.89330511  0.          0.        ]]",[-0.67183065  0.70582628],-0.0304884916253,[-0.69227582 -0.61253452],-1.95555,"[-1.11247286  0.13743324 -1.2999219  -1.3709677  -0.98379624 -0.62122447
  0.19391445 -0.41993681 -0.33126478  0.0650976   0.        ]",[ 0.35361857  0.55213745]
43,"[[-1.48067983 -1.63205076 -0.11406191 -0.07220975]
 [ 3.13377814 -0.64997999  0.          0.        ]]",[-1.15329647 -0.09289178],-0.0332494823206,[-0.69227582 -0.61253452],-2.00474,"[-1.01476997  0.09171238 -1.29425563 -1.3683643  -0.98379585 -0.62122429
  0.38902707 -0.10530719 -0.28027045  0.0489137   0.        ]",[-0.80994398 -0.58233335]
44,"[[-1.45078475 -1.66805075 -0.11406191 -0.07220975]
 [-0.13340991 -2.94239203  0.          0.        ]]",[-0.33615214  1.07023048],-0.033657443044,[-0.69227582 -0.61253452],-1.98839,"[-0.95545439  0.04526371 -1.28873179 -1.36354753 -0.98379545 -0.62122411
 -0.07827583 -0.42682126 -0.2496775   0.06230159  0.        ]",[-0.43546284  1.99722211]
45,"[[-1.47072471 -1.68658369 -0.11406191 -0.07220975]
 [-1.85483973  1.07570653  0.          0.        ]]",[ 0.19225067  0.43931887],-0.029175227941,[-0.69227582 -0.61253452],-1.99179,"[-0.99499667  0.02141145 -1.29258893 -1.36021717 -0.98379506 -0.62122394
 -0.32449033  0.13672306 -0.27033895  0.11712263  0.        ]",[-0.19548654  0.11007989]
46,"[[-1.51521638 -1.66090871 -0.11406191 -0.07220975]
 [-2.59186903  1.49041193  0.          0.        ]]",[ 0.56906927  0.46535727],-0.0257296841803,[-0.69227582 -0.61253452],-1.95555,"[-1.08348948  0.0544676  -1.29868184 -1.36467491 -0.98379466 -0.62122376
 -0.4299069   0.19488608 -0.31568369  0.14062757  0.        ]",[ 0.71651341  0.62053029]
47,"[[-1.53809082 -1.60674857 -0.11406191 -0.07220975]
 [ 0.29477728  3.91750504  0.          0.        ]]",[-0.25743788 -0.79289079],-0.0283418341523,[-0.69227582 -0.61253452],-2.00484,"[-1.12908233  0.12442332 -1.30045944 -1.3704383  -0.98379426 -0.62122359
 -0.01703229  0.53528952 -0.34000885  0.09232022  0.        ]",[-0.78979782 -0.64631922]
48,"[[-1.56361088 -1.55484815 -0.11406191 -0.07220975]
 [-2.83632109  1.28133203  0.          0.        ]]",[ 0.78774941  0.16335955],-0.0307139684793,[-0.69227582 -0.61253452],-1.95819,"[-1.17998758  0.19159097 -1.30135539 -1.37131457 -0.98379387 -0.62122341
 -0.46487064  0.16556207 -0.36607511  0.05195014  0.        ]",[ 0.36172424  0.26400798]
49,"[[-1.60541271 -1.51898997 -0.11406191 -0.07220975]
 [-1.34882476  2.30108162  0.          0.        ]]",[ 0.43784618 -0.34412104],-0.0296263854852,[-0.69227582 -0.61253452],-1.96471,"[-1.26337552  0.23797573 -1.30034471 -1.36926154 -0.98379347 -0.62122323
 -0.25211515  0.30858351 -0.40946401  0.06170729  0.        ]",[ 0.23014429 -0.08868372]
