timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
15,"[[-1.54945286 -0.52784272 -0.03734448 -0.18458677]
 [ 1.04552831 -1.80103313  0.          0.        ]]","[-1.15663708  1.31861964 -1.31464531 -0.5370781  -0.3184954  -1.58912972
  0.07399651 -0.26168878 -0.55177568  0.27276432  0.        ]",-0.018081238164,[-0.65821594 -0.56108391],-1.67662,[ 0.02116955  0.4071489 ],[ 0.08981704  0.75613748]
16,"[[-1.52519558 -0.53346709 -0.03734448 -0.18458677]
 [ 1.37909111  1.22850002  0.          0.        ]]","[-1.10821952  1.31493405 -1.31322589 -0.5453528  -0.31849532 -1.58912848
  0.12082602  0.15792715 -0.50873881  0.26078187  0.        ]",-0.0157782999692,[-0.65821594 -0.56108391],-1.72323,[-0.2872467  -0.46343774],[-0.23251967 -0.68220508]
17,"[[-1.50710704 -0.53624022 -0.03734448 -0.18458677]
 [ 0.43291104 -1.49673158  0.          0.        ]]","[-1.07214798  1.31310347 -1.31149861 -0.54942251 -0.31849524 -1.58912724
 -0.01201008 -0.21954051 -0.47510639  0.25168351  0.        ]",-0.0146114436478,[-0.65821594 -0.56108391],-1.68009,[ 0.10217234  0.34436798],[ 0.02627265  0.34603973]
18,"[[-1.49749693 -0.55213046 -0.03734448 -0.18458677]
 [ 0.52778733 -0.09695813  0.          0.        ]]","[ -1.05299976e+00   1.30245325e+00  -1.31034841e+00  -5.72612905e-01
  -3.18495162e-01  -1.58912600e+00   1.30979109e-03  -2.56599567e-02
  -4.71623704e-01   2.56803472e-01   0.00000000e+00]",-0.0141183006922,[-0.65821594 -0.56108391],-1.73434,[-0.03241912 -0.01905178],[-0.57742475 -0.39180544]
19,"[[-1.50996019 -0.56960774 -0.03734448 -0.18458677]
 [-1.76648158 -1.64561015  0.          0.        ]]","[-1.07783408  1.29041819 -1.31180728 -0.59785832 -0.31849508 -1.58912476
 -0.32078726 -0.24016144 -0.51377265  0.27652938  0.        ]",-0.0151899918719,[-0.65821594 -0.56108391],-1.64924,[ 1.04518569  0.81734818],[ 0.73941588 -0.26242704]
20,"[[-1.51558594 -0.61262918 -0.03734448 -0.18458677]
 [ 1.19405433 -2.65317127  0.          0.        ]]","[-1.08905008  1.2593835  -1.31237661 -0.65878881 -0.31849501 -1.58912352
  0.09484852 -0.37971721 -0.56644849  0.31244252  0.        ]",-0.0175810620634,[-0.65821594 -0.56108391],-1.67614,[-0.03646106  0.76942331],[-0.11160865  1.87094038]
21,"[[-1.496386   -0.62543609 -0.03734448 -0.18458677]
 [ 0.72749749  1.35910756  0.          0.        ]]","[-1.0507856   1.24976315 -1.31020279 -0.67658125 -0.31849493 -1.58912227
  0.02934762  0.17601789 -0.540848    0.309165    0.        ]",-0.0155757925264,[-0.65821594 -0.56108391],-1.71966,[-0.0640709  -0.20635787],[ 0.01585179 -0.85300144]
22,"[[-1.48133936 -0.63241197 -0.03734448 -0.18458677]
 [ 0.77699909 -2.04534942  0.          0.        ]]","[-1.02083589  1.24445014 -1.30805    -0.6862039  -0.31849485 -1.58912103
  0.03629724 -0.29552872 -0.51783688  0.30461828  0.        ]",-0.0139973753903,[-0.65821594 -0.56108391],-1.74178,[-0.00985525  0.65294808],[-0.98054326  0.84461051]
23,"[[-1.50488695 -0.63934457 -0.03734448 -0.18458677]
 [-3.11877974  1.34080342  0.          0.        ]]","[-1.06772045  1.23911976 -1.31124265 -0.69571824 -0.31849477 -1.58911979
 -0.51063948  0.17348274 -0.57068128  0.32591411  0.        ]",-0.0174834657917,[-0.65821594 -0.56108391],-1.62028,[ 1.44786131  0.36109632],[ 1.6954764   0.08134531]
24,"[[-1.52695071 -0.60957707 -0.03734448 -0.18458677]
 [ 0.89901484  1.63496492  0.          0.        ]]","[-1.11171721  1.26164762 -1.3133567  -0.65452376 -0.3184947  -1.58911855
  0.05342752  0.21422661 -0.58589618  0.31820441  0.        ]",-0.0190806929613,[-0.65821594 -0.56108391],-1.72081,[-0.01089145 -0.27540064],[ 0.08104261 -0.64087687]
25,"[[-1.505923   -0.60266423 -0.03734448 -0.18458677]
 [ 1.20274566 -0.93511546  0.          0.        ]]","[-1.0697841   1.26674481 -1.31135938 -0.64483195 -0.31849462 -1.58911731
  0.09606895 -0.1417519  -0.53783456  0.29818462  0.        ]",-0.0158220066981,[-0.65821594 -0.56108391],-1.7115,[-0.17020221  0.27610731],[-0.26886545  0.29187195]
26,"[[-1.49278313 -0.60958151 -0.03734448 -0.18458677]
 [ 0.11486427  0.23947136  0.          0.        ]]","[-1.04360852  1.26164288 -1.30971946 -0.65452956 -0.31849454 -1.58911607
 -0.05666117  0.02093865 -0.51849976  0.29478542  0.        ]",-0.0145389256081,[-0.65821594 -0.56108391],-1.72071,[ 0.15911414  0.10440752],[-0.3387116   0.10690098]
27,"[[-1.50395478 -0.60058798 -0.03734448 -0.18458677]
 [-1.2275581   0.65848415  0.          0.        ]]","[-1.06586082  1.26826456 -1.31113144 -0.64191165 -0.31849446 -1.58911483
 -0.24512686  0.07897558 -0.53193884  0.29532776  0.        ]",-0.0155034072817,[-0.65821594 -0.56108391],-1.6035,[ 0.70354795  0.15943384],[ 1.80431808  0.31031848]
28,"[[-1.4885732  -0.57523485 -0.03734448 -0.18458677]
 [ 2.7524546   1.87278734  0.          0.        ]]","[-1.03522668  1.28646597 -1.30912908 -0.60592521 -0.31849439 -1.58911359
  0.31363628  0.24716722 -0.47663831  0.26747179  0.        ]",-0.01362847595,[-0.65821594 -0.56108391],-1.81814,[-0.86622435 -0.74068964],[-1.47631937 -1.31569194]
29,"[[-1.47374948 -0.5778646  -0.03734448 -0.18458677]
 [-1.25673703 -2.12245523  0.          0.        ]]","[-1.00574024  1.28460945 -1.3068094  -0.60968583 -0.31849431 -1.58911235
 -0.24922349 -0.30620913 -0.44945125  0.26082499  0.        ]",-0.0130488670064,[-0.65821594 -0.56108391],-1.60648,[ 0.72728664  0.80242902],[ 1.38644648  0.7565087 ]
30,"[[-1.45895223 -0.58985172 -0.03734448 -0.18458677]
 [ 2.72321754  0.91363343  0.          0.        ]]","[-0.97634886  1.27605484 -1.30411269 -0.62674634 -0.31849423 -1.58911111
  0.30953172  0.11431605 -0.43177345  0.26101902  0.        ]",-0.012633362428,[-0.65821594 -0.56108391],-1.74245,[-0.96660262 -0.53021586],[-0.75325565  0.3616845 ]
31,"[[-1.43493273 -0.55738075 -0.03734448 -0.18458677]
 [-0.31115844  2.3287428   0.          0.        ]]","[-0.92874666  1.2988637  -1.2989265  -0.5802232  -0.31849415 -1.58910987
 -0.1164716   0.31032122 -0.35048189  0.22887265  0.        ]",-0.0159861142041,[-0.65821594 -0.56108391],-1.71123,[-0.04519237 -0.65475965],[ 0.01952755 -1.00623179]
32,"[[-1.44030472 -0.55099661 -0.03734448 -0.18458677]
 [-0.22632726 -1.67697889  0.          0.        ]]","[-0.9393799   1.30321203 -1.30017229 -0.57096265 -0.31849407 -1.58910862
 -0.10456192 -0.24450694 -0.35487106  0.22730339  0.        ]",-0.0159427728196,[-0.65821594 -0.56108391],-1.67285,[ 0.13030586  0.39330208],[ 0.48150655 -0.59535692]
33,"[[-1.42566563 -0.60786211 -0.03734448 -0.18458677]
 [ 1.68387498 -4.00181797  0.          0.        ]]","[-0.91042058  1.26291037 -1.29665712 -0.6521221  -0.318494   -1.58910738
  0.16361605 -0.5665178  -0.3828788   0.25652171  0.        ]",-0.0130765015926,[-0.65821594 -0.56108391],-1.65342,[-0.49962363  0.72954184],[ 0.53827271  0.63209547]
34,"[[-1.37096512 -0.66199892 -0.03734448 -0.18458677]
 [ 3.77921522 -1.42045552  0.          0.        ]]","[-0.8028098   1.2213486  -1.2802522  -0.7264644  -0.31849392 -1.58910614
  0.45778598 -0.20897589 -0.32748215  0.26870761  0.        ]",-0.0144053465224,[-0.65821594 -0.56108391],-1.80456,[-1.53257096 -0.20171398],[-1.76420066 -0.2184248 ]
35,"[[-1.33582213 -0.69878941 -0.03734448 -0.18458677]
 [-0.25151032 -2.25582403  0.          0.        ]]","[-0.73427953  1.1913885  -1.26700543 -0.77524557 -0.31849384 -1.5891049
 -0.10809772 -0.32468187 -0.29413478  0.27989819  0.        ]",-0.0158870420564,[-0.65821594 -0.56108391],-1.67867,[-0.0911636   0.72516185],[ 0.69040677  0.4148781 ]
36,"[[-1.31340268 -0.7269848  -0.03734448 -0.18458677]
 [ 2.48435658 -0.56932753  0.          0.        ]]","[-0.69085528  1.16751755 -1.25745673 -0.81162844 -0.31849376 -1.58910366
  0.27599755 -0.09108685 -0.27784273  0.29103464  0.        ]",-0.0165467443578,[-0.65821594 -0.56108391],-1.83591,[-1.31550777 -0.1411539 ],[-2.21673755 -0.40978015]
37,"[[-1.30389816 -0.75452448 -0.03734448 -0.18458677]
 [-1.52058411 -2.1792843   0.          0.        ]]","[-0.67252173  1.14345934 -1.25315157 -0.84629533 -0.31849369 -1.58910242
 -0.28626635 -0.31408038 -0.28635483  0.30651483  0.        ]",-0.0151790016225,[-0.65821594 -0.56108391],-1.67552,[ 0.34179813  1.00211048],[ 0.44314533  2.37758303]
38,"[[-1.31643059 -0.75795529 -0.03734448 -0.18458677]
 [ 0.26141587  1.82286618  0.          0.        ]]","[-0.69670513  1.14041125 -1.25879454 -0.8505522  -0.31849361 -1.58910118
 -0.03608671  0.24025379 -0.31447803  0.3133824   0.        ]",-0.0127151209757,[-0.65821594 -0.56108391],-1.73958,[-0.47366953 -0.21422783],[-0.09105834 -0.40506221]
39,"[[-1.31486335 -0.73795109 -0.03734448 -0.18458677]
 [-0.10347534  0.18301859  0.          0.        ]]","[-0.69367623  1.15802293 -1.25810257 -0.82553646 -0.31849353 -1.58909994
 -0.08731473  0.01311995 -0.29161158  0.2988916   0.        ]",-0.0151241637328,[-0.65821594 -0.56108391],-1.71573,[-0.31936353  0.17283675],[ 0.16312506  0.3172276 ]
40,"[[-1.31044128 -0.72172647 -0.03734448 -0.18458677]
 [ 0.54352639  1.4352708   0.          0.        ]]","[-0.68513712  1.17202579 -1.25612905 -0.80490938 -0.31849345 -1.5890987
  0.00351957  0.18656829 -0.26668367  0.28662049  0.        ]",-0.0176180295437,[-0.65821594 -0.56108391],-1.75296,[-0.65338647 -0.27688453],[-0.15644242 -1.09951107]
41,"[[-1.3058752  -0.73303188 -0.03734448 -0.18458677]
 [-0.08483365 -2.55252184  0.          0.        ]]","[-0.67633049  1.16229429 -1.25405663 -0.81931359 -0.31849337 -1.58909746
 -0.08469757 -0.36577751 -0.26890855  0.29262773  0.        ]",-0.0171754387266,[-0.65821594 -0.56108391],-1.71815,[-0.23260644  0.78842324],[-0.29918698  1.22180614]
42,"[[-1.31944471 -0.7438435  -0.03734448 -0.18458677]
 [-1.26816715  1.45799288  0.          0.        ]]","[-0.70253245  1.15287278 -1.26010941 -0.83295222 -0.3184933  -1.58909622
 -0.25082894  0.18971566 -0.30650658  0.30457793  0.        ]",-0.0137378413226,[-0.65821594 -0.56108391],-1.74334,[ 0.14263257  0.04232672],[-0.09772757 -0.88760471]
43,"[[-1.34842385 -0.75023461 -0.03734448 -0.18458677]
 [-1.62855782 -2.08529526  0.          0.        ]]","[-0.75878989  1.14725073 -1.27199173 -0.84095094 -0.31849322 -1.58909497
 -0.30142511 -0.3010624  -0.36972256  0.32085599  0.        ]",-0.00892345500942,[-0.65821594 -0.56108391],-1.68483,[ 0.55537468  1.08306336],[ 0.25141767  1.23172428]
44,"[[-1.37070504 -0.7518018  -0.03734448 -0.18458677]
 [-0.60296658  1.91524358  0.          0.        ]]","[-0.80229846  1.14586577 -1.28015465 -0.84290486 -0.31849314 -1.58909373
 -0.15743946  0.25304923 -0.41485095  0.33265532  0.        ]",-0.00710965879136,[-0.65821594 -0.56108391],-1.70615,[ 0.08656823 -0.04722136],[ 0.44373941 -0.76798382]
45,"[[-1.36502021 -0.74439359 -0.03734448 -0.18458677]
 [ 1.16555731 -1.16415725  0.          0.        ]]","[-0.79117774  1.15238869 -1.27815167 -0.83364161 -0.31849306 -1.58909249
  0.09084859 -0.17347636 -0.39662349  0.32418591  0.        ]",-0.00784744232702,[-0.65821594 -0.56108391],-1.73815,[-0.55918264  0.42710078],[-0.5562751   0.30794919]
46,"[[-1.36402592 -0.75520393 -0.03734448 -0.18458677]
 [-1.05872156  0.07897637  0.          0.        ]]","[ -7.89233810e-01   1.14285134e+00  -1.27779504e+00  -8.47136724e-01
  -3.18492986e-01  -1.58909125e+00  -2.21424222e-01  -1.29076312e-03
  -4.05025570e-01   3.31924728e-01   0.00000000e+00]",-0.00717022958078,[-0.65821594 -0.56108391],-1.67817,[ 0.29794636  0.48304844],[ 0.64030759  0.56571412]
47,"[[-1.35958059 -0.73117395 -0.03734448 -0.18458677]
 [ 1.49474435  2.31656594  0.          0.        ]]","[-0.78054872  1.16389837 -1.27618254 -0.81695444 -0.31849291 -1.58909001
  0.13706419  0.30863625 -0.37319768  0.31186081  0.        ]",-0.00939217967931,[-0.65821594 -0.56108391],-1.74532,[-0.80911535 -0.5025385 ],[-0.3472673  -0.68406649]
48,"[[-1.34375798 -0.71247453 -0.03734448 -0.18458677]
 [ 0.09219251 -0.43744692  0.          0.        ]]","[-0.74970432  1.17989206 -1.27017118 -0.79301147 -0.31849283 -1.58908877
 -0.05984414 -0.07282035 -0.32354713  0.29198981  0.        ]",-0.0132507949439,[-0.65821594 -0.56108391],-1.72057,[-0.28188807  0.2805239 ],[ 0.11871281 -0.97945643]
49,"[[-1.33720723 -0.76004983 -0.03734448 -0.18458677]
 [ 0.56130536 -4.30718532  0.          0.        ]]","[-0.73696673  1.13853871 -1.26755712 -0.85314109 -0.31849275 -1.58908753
  0.006016   -0.60881536 -0.35724781  0.3232071   0.        ]",-0.00938840066192,[-0.65821594 -0.56108391],-1.68221,[-0.21181031  1.19930959],[ 0.41687967  0.75307955]
