timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.71094431 -1.19938075  0.01514003 -0.14417686]
 [ 1.87888673 -7.43932106  0.          0.        ]]","[ 0.37494674  0.92758459 -0.89039005 -1.53204355  0.12995792 -1.23788817
 -0.02743924 -0.94781933 -0.12030911 -0.06435967  0.        ]",-0.0345111124872,[-0.32040474 -0.25497016],-0.550346,[-0.07557989  0.83199143],[-0.74626835  0.88644613]
11,"[[-0.70337803 -1.31146554  0.01514003 -0.14417686]
 [-1.11229944 -3.78136415  0.          0.        ]]","[ 0.38343852  0.78914514 -0.88077918 -1.59960303  0.12995784 -1.23788644
 -0.33313401 -0.47847671 -0.20526676 -0.01226407  0.        ]",-0.0242031460846,[-0.32040474 -0.25497016],-0.500458,[ 0.28797156  0.64644444],[-0.20237342  0.65770211]
12,"[[-0.73344486 -1.36021079  0.01514003 -0.14417686]
 [-1.89177125 -1.10209022  0.          0.        ]]","[ 0.34925186  0.72752854 -0.91859549 -1.62166264  0.12995777 -1.23788471
 -0.41279469 -0.13470628 -0.28622711  0.00625714  0.        ]",-0.018554767344,[-0.32040474 -0.25497016],-0.426248,[ 0.37230241  0.32299915],[ 0.70429873  0.2559624 ]
13,"[[-0.74294343 -1.3718709   0.01514003 -0.14417686]
 [ 0.93251439 -0.06736876  0.          0.        ]]","[ 0.33820899  0.71268787 -0.93033302 -1.62626917  0.1299577  -1.23788298
 -0.12415637 -0.00194391 -0.30840936  0.0112971   0.        ]",-0.0176590311132,[-0.32040474 -0.25497016],-0.516061,[-0.14778177 -0.0286409 ],[-0.62395336 -1.36117283]
14,"[[-0.74924369 -1.4129274   0.01514003 -0.14417686]
 [-1.5542938  -4.02509485  0.          0.        ]]","[ 0.33082098  0.66016943 -0.93806183 -1.64043086  0.12995762 -1.23788125
 -0.37830477 -0.50974918 -0.34878048  0.03582325  0.        ]",-0.0155925189252,[-0.32040474 -0.25497016],-0.461543,[ 0.51980507  0.94723618],[ 0.0652194  0.7187238]
15,"[[-0.77743814 -1.4640769   0.01514003 -0.14417686]
 [-1.26608523 -1.09960532  0.          0.        ]]","[ 0.2971485   0.59426881 -0.97209489 -1.65354496  0.12995755 -1.23787951
 -0.34884999 -0.13438694 -0.42424668  0.06848814  0.        ]",-0.0172390941832,[-0.32040474 -0.25497016],-0.447415,[ 0.38701737  0.51791966],[ 0.22924988 -0.25490708]
16,"[[-0.79340418 -1.49597925  0.01514003 -0.14417686]
 [-0.33362488 -2.0873375   0.          0.        ]]","[ 0.2776445   0.55297155 -0.99095531 -1.65916397  0.12995748 -1.23787778
 -0.25355349 -0.26112027 -0.46762938  0.09199716  0.        ]",-0.0200303669282,[-0.32040474 -0.25497016],-0.493789,[ 0.32208756  0.71702302],[-0.28261413 -0.06925632]
17,"[[-0.81123202 -1.54006069  0.01514003 -0.14417686]
 [-1.44546446 -2.32003194  0.          0.        ]]","[ 0.25550137  0.49575488 -1.01165621 -1.66368158  0.12995741 -1.23787605
 -0.36718202 -0.29097657 -0.52016897  0.12767795  0.        ]",-0.0245539307427,[-0.32040474 -0.25497016],-0.426411,[ 0.58529222  0.94962752],[ 0.78089479  1.7569305 ]
18,"[[-0.80885432 -1.54627814  0.01514003 -0.14417686]
 [ 1.67285396  1.6849428   0.          0.        ]]","[ 0.25847643  0.48767569 -1.00891617 -1.66401206  0.12995733 -1.23787432
 -0.04849319  0.22289229 -0.52127034  0.1325392   0.        ]",-0.0245627263431,[-0.32040474 -0.25497016],-0.5436,[-0.116899    0.04295084],[-0.61599705  0.37681109]
19,"[[-0.8001918  -1.49793958  0.01514003 -0.14417686]
 [-0.79836015  3.14405167  0.          0.        ]]","[ 0.26925854  0.55042927 -0.99887885 -1.65943479  0.12995726 -1.23787259
 -0.30104858  0.41010699 -0.47773904  0.09370637  0.        ]",-0.0210109012354,[-0.32040474 -0.25497016],-0.50995,[ 0.20658804 -0.1723543 ],[-0.33475533 -0.46846071]
20,"[[-0.8292887  -1.45429143  0.01514003 -0.14417686]
 [-2.10695926  1.22715635  0.          0.        ]]","[ 0.2326883   0.6069078  -1.03222805 -1.65140859  0.12995719 -1.23787086
 -0.43478586  0.16415428 -0.48539663  0.06167089  0.        ]",-0.0233464208901,[-0.32040474 -0.25497016],-0.353444,[ 0.56445158  0.19394976],[ 1.77362308  0.48791934]
21,"[[-0.83130794 -1.41061602  0.01514003 -0.14417686]
 [ 1.89168357  3.13402489  0.          0.        ]]","[ 0.23011329  0.66313341 -1.03450291 -1.63969533  0.12995711 -1.23786913
 -0.02612822  0.40882025 -0.45709979  0.02957422  0.        ]",-0.0226322094092,[-0.32040474 -0.25497016],-0.535343,[-0.25561738 -0.51767617],[-0.63852856 -1.44760557]
22,"[[-0.81919437 -1.38828045  0.01514003 -0.14417686]
 [-0.6717691  -0.88706856  0.          0.        ]]","[ 0.24548847  0.69174077 -1.02077251 -1.63228709  0.12995704 -1.23786739
 -0.2881107  -0.10711785 -0.4243574   0.013992    0.        ]",-0.0212263435984,[-0.32040474 -0.25497016],-0.496191,[ 0.35312581  0.32629058],[-0.10135478  0.97942287]
23,"[[-0.8365289  -1.36693441  0.01514003 -0.14417686]
 [-1.0603902   3.00868937  0.          0.        ]]","[  2.23433412e-01   7.18970890e-01  -1.04036214e+00  -1.62431550e+00
   1.29956967e-01  -1.23786566e+00  -3.27827264e-01   3.92738795e-01
  -4.32120650e-01  -1.03671179e-03   0.00000000e+00]",-0.0229302129205,[-0.32040474 -0.25497016],-0.491702,[ 0.26660928 -0.37821847],[-0.03450798 -0.11718456]
24,"[[-0.85889522 -1.31201345  0.01514003 -0.14417686]
 [-1.17585458  2.48515183  0.          0.        ]]","[ 0.1944634   0.78845091 -1.06508698 -1.59983292  0.12995689 -1.23786393
 -0.33962743  0.32556451 -0.42166737 -0.03830424  0.        ]",-0.0253056473602,[-0.32040474 -0.25497016],-0.486973,[ 0.33201417 -0.36871484],[-0.00999813 -1.39313593]
25,"[[-0.8825666  -1.3025318   0.01514003 -0.14417686]
 [-1.19123781 -1.52362701  0.          0.        ]]","[ 0.16318841  0.80034972 -1.09056503 -1.59502756  0.12995682 -1.2378622
 -0.34119937 -0.18879426 -0.44758929 -0.04497206  0.        ]",-0.0274310158888,[-0.32040474 -0.25497016],-0.431741,[ 0.60502833  0.37030521],[ 0.83076997  0.47166714]
26,"[[-0.873175   -1.31397092  0.01514003 -0.14417686]
 [ 2.11937978  0.3733989   0.          0.        ]]","[ 0.17567117  0.78598908 -1.08054055 -1.60079703  0.12995675 -1.23786047
 -0.00285643  0.05460967 -0.44310961 -0.03729554  0.        ]",-0.0265264989164,[-0.32040474 -0.25497016],-0.602942,[-0.09732394 -0.19599602],[-1.30486042 -0.8506829 ]
27,"[[-0.87090395 -1.34036376  0.01514003 -0.14417686]
 [-1.8789843  -3.00144301  0.          0.        ]]","[ 0.17867498  0.75269481 -1.07809851 -1.61317257  0.12995668 -1.23785874
 -0.41148657 -0.37841018 -0.45959342 -0.01940867  0.        ]",-0.0262991120913,[-0.32040474 -0.25497016],-0.35818,[ 0.7920348   0.75343227],[ 1.71904266 -0.45597988]
28,"[[-0.86840332 -1.41792014  0.01514003 -0.14417686]
 [ 2.11577004 -4.74835825  0.          0.        ]]","[ 0.18197581  0.65375038 -1.0754021  -1.64188656  0.1299566  -1.23785701
 -0.00322489 -0.60255349 -0.51195477  0.03662256  0.        ]",-0.0273047820153,[-0.32040474 -0.25497016],-0.469232,[ 0.20388973  0.95966923],[ 0.17025829  0.4610281 ]
29,"[[-0.8197515  -1.49362947  0.01514003 -0.14417686]
 [ 2.74732617 -2.82896725  0.          0.        ]]","[ 0.24478451  0.55600994 -1.02139913 -1.65877373  0.12995653 -1.23785527
  0.06131979 -0.35627935 -0.5000709   0.09135989  0.        ]",-0.0234973838349,[-0.32040474 -0.25497016],-0.50763,[-0.10550389  0.6692735 ],[-0.3416646  0.4624726]
30,"[[-0.77892005 -1.531271    0.01514003 -0.14417686]
 [ 1.34049999 -0.94148254  0.          0.        ]]","[ 0.29534989  0.50716595 -0.97384047 -1.66303788  0.12995646 -1.23785354
 -0.08245717 -0.11409909 -0.47334142  0.11874586  0.        ]",-0.019530839283,[-0.32040474 -0.25497016],-0.553472,[-0.02355538  0.46862587],[-0.92530194  0.2369274 ]
31,"[[-0.789119   -1.54049435  0.01514003 -0.14417686]
 [-2.34811078  0.0159558   0.          0.        ]]","[ 0.28290816  0.49518362 -0.98590489 -1.66366042  0.12995638 -1.23785181
 -0.45943146  0.00874838 -0.49248674  0.1264314   0.        ]",-0.0214255591229,[-0.32040474 -0.25497016],-0.371738,[ 0.60650116  0.57617712],[ 1.40449184  0.16221981]
32,"[[-0.79590898 -1.53374085  0.01514003 -0.14417686]
 [ 1.65577233  0.65725591  0.          0.        ]]","[ 0.27455471  0.50395707 -0.99386812 -1.6632148   0.12995631 -1.23785008
 -0.05023595  0.09103263 -0.49660581  0.12145851  0.        ]",-0.0220411259888,[-0.32040474 -0.25497016],-0.510461,[-0.10456603  0.18724892],[-0.32452442  0.73657151]
33,"[[-0.77601372 -1.49146143  0.01514003 -0.14417686]
 [ 0.33813518  3.56100852  0.          0.        ]]","[ 0.29887144  0.55881816 -0.97037662 -1.6584304   0.12995624 -1.23784835
 -0.18489798  0.46360886 -0.44195978  0.08848326  0.        ]",-0.0176279693359,[-0.32040474 -0.25497016],-0.45488,[-0.07207628 -0.36220708],[ 0.25511611 -0.05403144]
34,"[[-0.75918868 -1.4230971   0.01514003 -0.14417686]
 [ 1.3410209   3.27637271  0.          0.        ]]","[ 0.31905511  0.64709467 -0.95014832 -1.64337313  0.12995616 -1.23784662
 -0.08240325  0.42708733 -0.36981504  0.04136253  0.        ]",-0.0158070993153,[-0.32040474 -0.25497016],-0.463998,[-0.32468933 -0.54440773],[ 0.08851965 -1.07757707]
35,"[[-0.72911189 -1.39794888  0.01514003 -0.14417686]
 [ 1.66559192 -0.74813759  0.          0.        ]]","[ 0.35424844  0.67936426 -0.91318135 -1.63556662  0.12995609 -1.23784489
 -0.04923212 -0.08929251 -0.31021358  0.02943368  0.        ]",-0.0159184464623,[-0.32040474 -0.25497016],-0.423362,[-0.27435142  0.08396861],[ 0.62930725 -0.37365294]
36,"[[-0.67114088 -1.42761228  0.01514003 -0.14417686]
 [ 4.12333464 -2.21330508  0.          0.        ]]","[ 0.41876677  0.64128634 -0.83912042 -1.64463879  0.12995602 -1.23784316
  0.20194878 -0.27728626 -0.25654361  0.05909795  0.        ]",-0.0151667860979,[-0.32040474 -0.25497016],-0.455696,[-0.85939002  0.17534912],[ 0.15469734  0.29016805]
37,"[[-0.58335231 -1.45991125  0.01514003 -0.14417686]
 [ 4.65375484 -1.02056265  0.          0.        ]]","[ 0.50775063  0.59964084 -0.72040558 -1.65259145  0.12995595 -1.23784142
  0.25615754 -0.12424674 -0.16843182  0.10295538  0.        ]",-0.0202954251833,[-0.32040474 -0.25497016],-0.601742,[-1.22806561 -0.07612866],[-1.85626761 -1.01270579]
38,"[[-0.53089925 -1.51983927  0.01514003 -0.14417686]
 [ 0.60498885 -4.95913978  0.          0.        ]]","[ 0.55565821  0.52200702 -0.64603054 -1.66200531  0.12995587 -1.23783969
 -0.15762621 -0.62960098 -0.15126194  0.15362331  0.        ]",-0.0207045492705,[-0.32040474 -0.25497016],-0.523007,[-0.29309884  0.98182333],[-0.7380042  -0.07870793]
39,"[[-0.54822474 -1.62115869  0.01514003 -0.14417686]
 [-2.327814   -5.17210107  0.          0.        ]]","[ 0.54028059  0.39035871 -0.67086378 -1.66206041  0.1299558  -1.23783796
 -0.45735848 -0.65692531 -0.25261013  0.20831863  0.        ]",-0.0083095254082,[-0.32040474 -0.25497016],-0.52661,[ 0.286553    1.41088855],[-0.69869361  1.38053415]
40,"[[-0.62207132 -1.68384079  0.01514003 -0.14417686]
 [-5.04775641 -1.10964161  0.          0.        ]]","[ 0.46983329  0.30916355 -0.77369182 -1.65211204  0.12995573 -1.23783623
 -0.73533621 -0.13567496 -0.38571348  0.24114682  0.        ]",-0.00877922546354,[-0.32040474 -0.25497016],-0.370969,[ 0.83281392  1.12796688],[ 2.10673213 -0.13184785]
41,"[[-0.68231413 -1.71105653  0.01514003 -0.14417686]
 [-0.99002972 -1.6102757   0.          0.        ]]","[ 0.40667675  0.27407025 -0.85367113 -1.64542474  0.12995565 -1.2378345
 -0.32063588 -0.19991076 -0.47379775  0.26179171  0.        ]",-0.0192056025784,[-0.32040474 -0.25497016],-0.554551,[ 0.26883852  1.05106103],[-0.61301544  2.08997192]
42,"[[-0.72626679 -1.7032108   0.01514003 -0.14417686]
 [-3.39720394  2.38155243  0.          0.        ]]","[ 0.3575152   0.28417405 -0.9096273  -1.64749472  0.12995558 -1.23783277
 -0.56664907  0.31227724 -0.51985881  0.25771169  0.        ]",-0.0243650303681,[-0.32040474 -0.25497016],-0.489358,[ 0.64145792  0.53715897],[ 0.3325041   1.31616675]
43,"[[-0.78033826 -1.61632666  0.01514003 -0.14417686]
 [-2.0145863   6.29381391  0.          0.        ]]","[ 0.29362362  0.39663199 -0.9755149  -1.66249705  0.12995551 -1.23783104
 -0.42534499  0.8142558  -0.53074142  0.18806366  0.        ]",-0.0249507170224,[-0.32040474 -0.25497016],-0.479256,[ 0.31696102 -0.40580022],[ 0.22459834 -0.81559042]
44,"[[-0.81130638 -1.52410368  0.01514003 -0.14417686]
 [-1.08530936  2.93965822  0.          0.        ]]","[ 0.25540252  0.51646944 -1.01171449 -1.66238942  0.12995543 -1.2378293
 -0.33037245  0.3838863  -0.50971729  0.11481678  0.        ]",-0.023725402747,[-0.32040474 -0.25497016],-0.404761,[ 0.30760843 -0.04515007],[ 0.91849341 -1.13523348]
45,"[[-0.7963194  -1.50562902  0.01514003 -0.14417686]
 [ 2.57182616 -1.07879669  0.          0.        ]]","[ 0.27404408  0.5404463  -0.99433707 -1.66037799  0.12995536 -1.23782757
  0.04338787 -0.13171887 -0.47804989  0.09946081  0.        ]",-0.020796384276,[-0.32040474 -0.25497016],-0.591844,[-0.21207556  0.36944535],[-1.14730903  1.56935149]
46,"[[-0.78510751 -1.48725525  0.01514003 -0.14417686]
 [-1.43728067  2.90290085  0.          0.        ]]","[ 0.28781273  0.56426358 -0.98116101 -1.65772076  0.12995529 -1.23782584
 -0.36634405  0.3791701  -0.45076338  0.08533542  0.        ]",-0.0186605856331,[-0.32040474 -0.25497016],-0.396352,[ 0.29017544 -0.12290873],[ 1.00968909 -0.69065224]
47,"[[-0.77385643 -1.45721967  0.01514003 -0.14417686]
 [ 2.54910186  0.10996718  0.          0.        ]]","[ 0.30147509  0.60311537 -0.9677897  -1.65197112  0.12995522 -1.23782411
  0.04106584  0.02081029 -0.41456223  0.06371141  0.        ]",-0.0167787862702,[-0.32040474 -0.25497016],-0.520413,[-0.35828397  0.02591148],[-0.68411406 -1.52787123]
48,"[[-0.75053606 -1.49476447  0.01514003 -0.14417686]
 [-0.2079078  -3.85125627  0.          0.        ]]","[ 0.32929355  0.55453256 -0.93960707 -1.65887759  0.12995514 -1.23782238
 -0.24070168 -0.48745209 -0.41132387  0.09157394  0.        ]",-0.0146044510844,[-0.32040474 -0.25497016],-0.492705,[ 0.29822776  0.98822165],[-0.34574335  1.11284168]
49,"[[-0.76838916 -1.53129421  0.01514003 -0.14417686]
 [-1.5728399   0.18483089  0.          0.        ]]","[ 0.30805741  0.5071291  -0.96123717 -1.66297457  0.12995507 -1.23782065
 -0.3801982   0.03041655 -0.45997581  0.11853074  0.        ]",-0.018073024816,[-0.32040474 -0.25497016],-0.434912,[ 0.40571308  0.45131066],[ 0.4660891   0.63897284]
