timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.97086498 -0.13676626  0.13641342 -0.19062961]
 [ 0.31744188  1.60402317  0.          0.        ]]","[-0.0681792   1.52040105 -1.03969546  0.09796407  1.18823435 -1.64243681
 -0.0541332   0.20810959 -0.70061476  0.51045051  0.        ]",-0.0322938028806,[-0.57367164 -0.44894072],-1.67232,[-0.83973598 -0.62573177],[-1.48168366 -0.18757143]
11,"[[-1.00426677 -0.11244082  0.13641342 -0.19062961]
 [-3.64442869  0.83109349  0.          0.        ]]","[-0.12325922  1.52429963 -1.07148377  0.1401866   1.1882336  -1.64243523
 -0.58127117  0.10316137 -0.73688242  0.48119173  0.        ]",-0.0352739100581,[-0.57367164 -0.44894072],-1.48529,[ 0.73218387 -0.13414335],[ 1.27657632  0.20952816]
12,"[[-1.03674465 -0.08767559  0.13641342 -0.19062961]
 [ 0.38323013  1.64272885  0.          0.        ]]","[-0.17795054  1.52748951 -1.1008332   0.18329165  1.18823286 -1.64243365
 -0.04537958  0.21336498 -0.77175677  0.45461197  0.        ]",-0.0383992375959,[-0.57367164 -0.44894072],-1.63828,[-0.6686573  -0.74169558],[-0.93885312 -0.86380096]
13,"[[-1.06640627 -0.08944976  0.13641342 -0.19062961]
 [-3.33701028 -1.80864779  0.          0.        ]]","[-0.22882761  1.52728576 -1.12626754  0.18020012  1.18823212 -1.64243208
 -0.5403682  -0.25526218 -0.82802097  0.41724955  0.        ]",-0.0438036594195,[-0.57367164 -0.44894072],-1.40164,[ 1.32032728  0.58687651],[ 2.66033148  0.79554821]
14,"[[-1.09280607 -0.09367368  0.13641342 -0.19062961]
 [ 0.68364778  1.37564826  0.          0.        ]]","[-0.27481774  1.52678622 -1.14778595  0.17284195  1.18823137 -1.6424305
 -0.00540786  0.17710096 -0.88162858  0.38439821  0.        ]",-0.0491768005019,[-0.57367164 -0.44894072],-1.59577,[-0.40522465 -0.68452555],[ 0.01816684 -0.66189174]
15,"[[-1.07853743 -0.09272972  0.13641342 -0.19062961]
 [ 0.74301512 -1.27242765  0.          0.        ]]","[-0.24988005  1.52689823 -1.13628643  0.17448604  1.18823063 -1.64242892
  0.00249114 -0.18245439 -0.85389345  0.4011711   0.        ]",-0.0463769246215,[-0.57367164 -0.44894072],-1.55236,[-0.04735417  0.13870808],[ 0.57604043  0.39032965]
16,"[[-1.04096731 -0.10242737  0.13641342 -0.19062961]
 [ 3.00646303  0.29743448  0.          0.        ]]","[-0.18514018  1.52567813 -1.10453192  0.15760223  1.18822988 -1.64242735
  0.30364959  0.03070133 -0.79396791  0.4405375   0.        ]",-0.0405033325459,[-0.57367164 -0.44894072],-1.74978,[-1.25603878 -0.51134253],[-2.13686664 -0.1096521 ]
17,"[[-1.02112357 -0.10087836  0.13641342 -0.19062961]
 [-1.00872053 -0.14107731  0.          0.        ]]","[-0.15150894  1.52587959 -1.08690722  0.16029796  1.18822914 -1.64242577
 -0.23058269 -0.02883977 -0.75613643  0.4664735   0.        ]",-0.0369754708192,[-0.57367164 -0.44894072],-1.49718,[ 0.05706334 -0.0639006 ],[ 1.00729664 -0.11314683]
18,"[[-1.00140547 -0.10818243  0.13641342 -0.19062961]
 [ 2.96729154 -0.58783542  0.          0.        ]]","[-0.11849318  1.52489515 -1.06881937  0.14759035  1.18822839 -1.64242419
  0.29843781 -0.08950055 -0.72764045  0.48756229  0.        ]",-0.034468148005,[-0.57367164 -0.44894072],-1.56495,[-1.29610443 -0.23168918],[-0.10812561 -1.13002916]
19,"[[-0.94692471 -0.15954829  0.13641342 -0.19062961]
 [ 2.48239272 -4.53559358  0.          0.        ]]","[-0.02946266  1.51605101 -1.01592448  0.0585474   1.18822765 -1.64242262
  0.23392046 -0.62552695 -0.68016268  0.52883725  0.        ]",-0.0308080594578,[-0.57367164 -0.44894072],-1.66444,[-0.68841058  0.98935699],[-1.30306632  0.52091575]
20,"[[-0.93746866 -0.22864885  0.13641342 -0.19062961]
 [-1.52345186 -2.38164896  0.          0.        ]]","[-0.01435146  1.49885952 -1.00631475 -0.06003988  1.18822691 -1.64242104
 -0.29906961 -0.3330642  -0.73126318  0.50053826  0.        ]",-0.0350692873709,[-0.57367164 -0.44894072],-1.48782,[ 0.47476023  0.81368935],[ 1.52559941  1.73309275]
21,"[[-0.9279598  -0.23609621  0.13641342 -0.19062961]
 [ 2.46107696  1.62357086  0.          0.        ]]","[  7.38695134e-04   1.49664585e+00  -9.96525760e-01  -7.27176892e-02
   1.18822616e+00  -1.64241946e+00   2.31084478e-01   2.10764732e-01
  -7.21750055e-01   5.08906828e-01   0.00000000e+00]",-0.0343125127684,[-0.57367164 -0.44894072],-1.68824,[-1.48668444 -0.62062466],[-1.60955261 -0.58013216]
22,"[[-0.91890871 -0.22697927  0.13641342 -0.19062961]
 [-1.54263795 -0.70412449  0.          0.        ]]","[ 0.01500293  1.49934342 -0.98709182 -0.05719463  1.18822542 -1.64241788
 -0.30162249 -0.10528993 -0.69653305  0.52633141  0.        ]",-0.032296452417,[-0.57367164 -0.44894072],-1.5914,[ 0.11207362  0.32599249],[-0.319269    0.33056477]
23,"[[-0.96213251 -0.22778448  0.13641342 -0.19062961]
 [-2.775634    0.61919176  0.          0.        ]]","[-0.0539813   1.499108   -1.03111307 -0.05856696  1.18822467 -1.64241631
 -0.46567644  0.0743901  -0.77488089  0.46924946  0.        ]",-0.0388870500541,[-0.57367164 -0.44894072],-1.47601,[ 0.59696233  0.05530232],[ 1.10117159 -0.80240889]
24,"[[-0.97739115 -0.24741702  0.13641342 -0.19062961]
 [ 1.23640767 -2.57180587  0.          0.        ]]","[-0.07884445  1.49314577 -1.04602443 -0.09194566  1.18822393 -1.64241473
  0.06813873 -0.35888398 -0.82265386  0.44065054  0.        ]",-0.0434004213968,[-0.57367164 -0.44894072],-1.70514,[-0.12303545  0.71126163],[-1.35849169  0.58153774]
25,"[[-0.99260849 -0.27522378  0.13641342 -0.19062961]
 [-2.74488406 -0.21672378  0.          0.        ]]","[-0.10389649  1.48387732 -1.06056319 -0.13893635  1.18822319 -1.64241315
 -0.46158507 -0.03911046 -0.87931351  0.41052048  0.        ]",-0.0489786996559,[-0.57367164 -0.44894072],-1.42899,[ 1.03359461  0.37685254],[ 2.15494026  0.87803853]
26,"[[-1.00728361 -0.24464793  0.13641342 -0.19062961]
 [ 1.26402152  3.262715    0.          0.        ]]","[-0.12829277  1.49401331 -1.07426647 -0.08724736  1.18822244 -1.64241158
  0.07181308  0.4333284  -0.87513875  0.40717115  0.        ]",-0.0485459464041,[-0.57367164 -0.44894072],-1.59376,[-0.91856587 -1.07670259],[-0.17508706 -1.84151802]
27,"[[-0.98918802 -0.21976681  0.13641342 -0.19062961]
 [ 0.54792059 -0.76119271  0.          0.        ]]","[-0.09824338  1.50139819 -1.05732302 -0.04489086  1.1882217  -1.64241
 -0.02346654 -0.1130388  -0.81616894  0.44004048  0.        ]",-0.0427410026446,[-0.57367164 -0.44894072],-1.6121,[-0.17707013  0.19893429],[-0.3784371   0.08882283]
28,"[[-0.99336028 -0.23130491  0.13641342 -0.19062961]
 [-0.96012534 -0.39384411  0.          0.        ]]","[-0.1051406   1.4980684  -1.06127106 -0.06456374  1.18822095 -1.64240842
 -0.22411709 -0.06316008 -0.83559579  0.42941532  0.        ]",-0.0446331598172,[-0.57367164 -0.44894072],-1.62957,[ 0.3354972   0.22970086],[-0.47674936  0.08354922]
29,"[[-1.0312962  -0.23577712  0.13641342 -0.19062961]
 [-2.82724926 -0.05450932  0.          0.        ]]","[-0.16869966  1.49673201 -1.09600812 -0.0721748   1.18822021 -1.64240685
 -0.47254415 -0.01708509 -0.91085813  0.38451088  0.        ]",-0.0521432893061,[-0.57367164 -0.44894072],-1.59984,[ 1.13638842  0.26522258],[ 0.34025034  0.83374431]
30,"[[-1.07378791 -0.20373896  0.13641342 -0.19062961]
 [-1.42658267  3.24732226  0.          0.        ]]","[-0.24162129  1.50573992 -1.13238125 -0.01747904  1.18821947 -1.64240527
 -0.28618056  0.43123867 -0.95810031  0.3531412   0.        ]",-0.0569952445064,[-0.57367164 -0.44894072],-1.65747,[ 0.22467883 -0.96032846],[-0.26555948 -1.04875709]
31,"[[-1.11256117 -0.17916142  0.13641342 -0.19062961]
 [-2.44734899 -0.77616019  0.          0.        ]]","[-0.30964881  1.51177145 -1.16317994  0.02472909  1.18821872 -1.64240369
 -0.42199694 -0.11507132 -1.00674313  0.32463566  0.        ]",-0.0620587071303,[-0.57367164 -0.44894072],-1.5471,[ 1.39429629  0.36163709],[ 1.47105851  0.73357144]
32,"[[-1.12134298 -0.16540272  0.13641342 -0.19062961]
 [ 1.55584031  2.14230849  0.          0.        ]]","[-0.32524258  1.51481283 -1.16983301  0.04844139  1.18821798 -1.64240212
  0.11064139  0.28119952 -1.0094089   0.3216153   0.        ]",-0.062347015894,[-0.57367164 -0.44894072],-1.69299,[-0.49143094 -0.92339063],[-0.32412418 -1.51892485]
33,"[[-1.10338418 -0.16270484  0.13641342 -0.19062961]
 [ 0.24440212 -1.85918636  0.          0.        ]]","[-0.29342511  1.51537993 -1.1560976   0.05309755  1.18821723 -1.64240054
 -0.06385008 -0.26212521 -0.97203643  0.3403082   0.        ]",-0.0584607768366,[-0.57367164 -0.44894072],-1.60018,[ 0.56665647  0.47607687],[ 0.6489404   0.33144846]
34,"[[-1.07279292 -0.18636143  0.13641342 -0.19062961]
 [ 2.80619763 -0.51096184  0.          0.        ]]","[-0.23989341  1.51007951 -1.13155784  0.01234349  1.18821649 -1.64239896
  0.27700588 -0.0790626  -0.93822529  0.36147339  0.        ]",-0.054954203071,[-0.57367164 -0.44894072],-1.70806,[-0.59345305 -0.07289213],[-0.84459304 -0.59425339]
35,"[[-1.05073941 -0.22007443  0.13641342 -0.19062961]
 [-0.58954709 -2.85253985  0.          0.        ]]","[-0.20184685  1.5013014  -1.11298407 -0.0454161   1.18821574 -1.64239739
 -0.17481014 -0.39700318 -0.93123692  0.37034272  0.        ]",-0.0542254071507,[-0.57367164 -0.44894072],-1.59186,[ 0.87233287  0.90649092],[ 0.56482546  0.84819279]
36,"[[-1.04000804 -0.24287036  0.13641342 -0.19062961]
 [ 1.65521714  0.56157172  0.          0.        ]]","[-0.18350471  1.49455403 -1.10368126 -0.08422982  1.188215   -1.64239581
  0.12386387  0.06656677 -0.93467431  0.37228113  0.        ]",-0.0545709561445,[-0.57367164 -0.44894072],-1.69806,[-0.39546961 -0.23438317],[-0.67168368  0.23063018]
37,"[[-1.03389545 -0.22257769  0.13641342 -0.19062961]
 [-1.03499846  1.46468228  0.          0.        ]]","[-0.17310836  1.50058999 -1.09830532 -0.04968832  1.18821426 -1.64239423
 -0.23407913  0.18919161 -0.90210316  0.38735396  0.        ]",-0.0512551921056,[-0.57367164 -0.44894072],-1.57226,[ 0.26862893 -0.34987241],[ 0.56700459  0.73211593]
38,"[[-1.03189622 -0.16449833  0.13641342 -0.19062961]
 [ 1.22738542  4.33369415  0.          0.        ]]","[-0.1697162   1.51499672 -1.09653455  0.05000212  1.18821351 -1.64239266
  0.06693941  0.57874763 -0.83916367  0.41726767  0.        ]",-0.0449337272256,[-0.57367164 -0.44894072],-1.70312,[-1.24257481 -1.5885545 ],[-1.44224328 -1.35512181]
39,"[[-1.04726715 -0.11839767  0.13641342 -0.19062961]
 [-2.7512302   0.28984486  0.          0.        ]]","[-0.1958994   1.52337857 -1.10999056  0.12983599  1.18821277 -1.64239108
 -0.46243012  0.02967114 -0.82133395  0.42380405  0.        ]",-0.0431588452901,[-0.57367164 -0.44894072],-1.50878,[ 0.79366279 -0.0152649 ],[ 1.09745946  0.96216469]
40,"[[-1.06206995 -0.07444921  0.13641342 -0.19062961]
 [ 1.25760382  4.09233239  0.          0.        ]]","[-0.2213355   1.52883495 -1.12261495  0.20635412  1.18821202 -1.6423895
  0.07096031  0.54597532 -0.80526375  0.43113459  0.        ]",-0.0415762992614,[-0.57367164 -0.44894072],-1.678,[-1.3551234  -1.67710447],[-1.3283816  -1.47133058]
41,"[[-1.07684225 -0.03312777  0.13641342 -0.19062961]
 [-2.72158827  0.05326793  0.          0.        ]]","[-0.2469294   1.53169922 -1.13488362  0.27853025  1.18821128 -1.64238793
 -0.45848616 -0.00245172 -0.79199137  0.43830313  0.        ]",-0.0402869410552,[-0.57367164 -0.44894072],-1.52335,[ 0.7059238  -0.09328906],[ 0.57589689 -0.56001549]
42,"[[-1.10786763 -0.0543303   0.13641342 -0.19062961]
 [-0.38871943 -2.16612086  0.          0.        ]]","[-0.30134154  1.53050225 -1.15956736  0.24147557  1.18821054 -1.64238635
 -0.148089   -0.30380189 -0.87053247  0.38888887  0.        ]",-0.0480521629827,[-0.57367164 -0.44894072],-1.5408,[ 0.50997639  0.42167905],[ 0.78560957  0.2498975 ]
43,"[[-1.08438763 -0.0873067   0.13641342 -0.19062961]
 [ 2.72634972 -1.13495075  0.          0.        ]]","[-0.26008131  1.52749098 -1.1410212   0.18393525  1.18820979 -1.64238477
  0.2663829  -0.16378877 -0.85943745  0.39738092  0.        ]",-0.0469339843766,[-0.57367164 -0.44894072],-1.64487,[-0.71388078 -0.06241557],[-0.38849727  0.75959357]
44,"[[-1.04583316 -0.07959704  0.13641342 -0.19062961]
 [ 1.13440131  1.89581362  0.          0.        ]]","[-0.19344633  1.52831866 -1.10874671  0.19737518  1.18820905 -1.6423832
  0.05456795  0.2477308  -0.78042843  0.44812592  0.        ]",-0.0392067115612,[-0.57367164 -0.44894072],-1.72368,[-0.95839894 -0.90793562],[-1.90425847 -0.28569155]
45,"[[-1.06305625 -0.05339174  0.13641342 -0.19062961]
 [-2.84346648  0.72860129  0.          0.        ]]","[-0.22303748  1.53056345 -1.12344107  0.24311492  1.1882083  -1.64238162
 -0.47470282  0.0892457  -0.7863844   0.44275024  0.        ]",-0.0397579872134,[-0.57367164 -0.44894072],-1.49556,[ 0.63225019 -0.24944133],[ 1.07486025  0.00657085]
46,"[[-1.07967081 -0.03871905  0.13641342 -0.19062961]
 [ 1.16865162  0.73863962  0.          0.        ]]","[-0.25185322  1.53143353 -1.13719176  0.26875519  1.18820756 -1.64238004
  0.05912533  0.09060869 -0.80271591  0.43129366  0.        ]",-0.0413199573531,[-0.57367164 -0.44894072],-1.64992,[-0.7165491  -0.61972141],[-0.95511946 -0.94332138]
47,"[[-1.09442427 -0.06155426  0.13641342 -0.19062961]
 [-2.63135109 -3.00967391  0.          0.        ]]","[-0.27765696  1.52995596 -1.14904955  0.22885922  1.18820682 -1.64237846
 -0.44648004 -0.41834061 -0.85248415  0.4002426   0.        ]",-0.046233413297,[-0.57367164 -0.44894072],-1.55659,[ 1.33402646  0.84038663],[ 0.69748921  1.09284186]
48,"[[-1.11886104 -0.08143301  0.13641342 -0.19062961]
 [ 0.17832505  1.00841157  0.          0.        ]]","[-0.32082794  1.52812287 -1.16795394  0.19417352  1.18820607 -1.64237689
 -0.07264133  0.12723879 -0.91848136  0.36221956  0.        ]",-0.0529504392926,[-0.57367164 -0.44894072],-1.60897,[-0.06876177 -0.55223727],[ 0.01700949 -1.09298143]
49,"[[-1.11463932 -0.10119318  0.13641342 -0.19062961]
 [ 0.24362363 -2.97116548  0.          0.        ]]","[-0.31333204  1.52579719 -1.1647532   0.15975042  1.18820533 -1.64237531
 -0.06395307 -0.41311195 -0.93043427  0.35684168  0.        ]",-0.0541787235343,[-0.57367164 -0.44894072],-1.61931,[ 0.60500705  0.68233812],[ 0.3146176   0.96740566]
