timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
20,"[[-0.85327073 -2.37664258 -0.02845233 -0.04099432]
 [ 1.79683396  0.68492965  0.          0.        ]]",[-0.61722392 -0.12532298],-0.0290448550503,[-0.61675715 -0.54022485],-1.68057,"[ 0.11477935 -0.73020262 -0.88917626 -0.8606459  -0.2454321  -0.35208566
  0.17135324  0.08209623 -0.56151464  0.11017387  0.        ]",[-0.75392114 -0.09687765]
21,"[[-0.84763674 -2.36692827 -0.02845233 -0.04099432]
 [-1.22336779  0.287824    0.          0.        ]]",[ 0.18738411  0.2761761 ],-0.0300199758066,[-0.61675715 -0.54022485],-1.64239,"[ 0.12319345 -0.72147206 -0.88267713 -0.87261841 -0.24543204 -0.35208557
 -0.24408413  0.02730139 -0.55859877  0.09279955  0.        ]",[ 0.20124822 -0.94609907]
22,"[[-0.86386703 -2.39881554 -0.02845233 -0.04099432]
 [-0.40240653 -3.46404631  0.          0.        ]]",[ 0.00826362  1.12560987],-0.0268834244572,[-0.61675715 -0.54022485],-1.66504,"[ 0.09884203 -0.74979849 -0.90128484 -0.83289872 -0.24543198 -0.35208548
 -0.13115849 -0.49040244 -0.56582687  0.14847801  0.        ]",[ 0.06309389  1.17664568]
23,"[[-0.86932969 -2.42768055 -0.02845233 -0.04099432]
 [-0.14470727  0.56412002  0.          0.        ]]",[-0.07593309  0.3626135 ],-0.0241541839441,[-0.61675715 -0.54022485],-1.67704,"[ 0.09056923 -0.774607   -0.90746888 -0.79592469 -0.24543192 -0.35208539
 -0.09571118  0.06542648 -0.56476688  0.19338582  0.        ]",[-0.25674807  0.89365407]
24,"[[-0.88239367 -2.38100717 -0.02845233 -0.04099432]
 [-1.15831786  4.09146458  0.          0.        ]]",[ 0.19576719 -0.51339984],-0.0286127825752,[-0.61675715 -0.54022485],-1.65929,"[ 0.07063008 -0.73409547 -0.92209656 -0.85522866 -0.24543186 -0.3520853
 -0.23513627  0.55214916 -0.58009343  0.133788    0.        ]",[-0.34565042 -0.99578331]
25,"[[-0.91905852 -2.3395506  -0.02845233 -0.04099432]
 [-2.50367358  0.06760668  0.          0.        ]]",[ 0.67715037  0.4462496 ],-0.0326254822005,[-0.61675715 -0.54022485],-1.63451,"[ 0.0135299  -0.69640065 -0.96191176 -0.90574676 -0.2454318  -0.35208521
 -0.42019386 -0.00308548 -0.6098223   0.09664156  0.        ]",[ 0.65944998  0.14584666]
26,"[[-0.94244169 -2.33241819 -0.02845233 -0.04099432]
 [ 0.15649042  0.64371102  0.          0.        ]]",[-0.01845639  0.00632203],-0.0333822552166,[-0.61675715 -0.54022485],-1.65908,"[-0.02373704 -0.68975785 -0.98633126 -0.91422645 -0.24543174 -0.35208512
 -0.05428026  0.07640865 -0.62655816  0.10167653  0.        ]",[-0.00736606 -0.13707   ]
27,"[[-0.93963543 -2.32511732 -0.02845233 -0.04099432]
 [ 0.12424397  0.08822702  0.          0.        ]]",[-0.01291909  0.09312314],-0.0340442201494,[-0.61675715 -0.54022485],-1.66145,"[ -1.92304206e-02  -6.82911229e-01  -9.83440704e-01  -9.22840971e-01
  -2.45431681e-01  -3.52085027e-01  -5.87158398e-02  -2.40203483e-04
  -6.25694233e-01   8.92430902e-02   0.00000000e+00]",[ 0.05158751  0.25599156]
28,"[[-0.93512644 -2.31320036 -0.02845233 -0.04099432]
 [ 0.32598111  1.10009668  0.          0.        ]]",[-0.07941277 -0.19593418],-0.0351382227522,[-0.61675715 -0.54022485],-1.66751,"[-0.01200873 -0.67163478 -0.97877329 -0.93675896 -0.24543162 -0.35208494
 -0.03096627  0.13938335 -0.62411265  0.0690089   0.        ]",[-0.30417001 -0.72993329]
29,"[[-0.94075229 -2.32041531 -0.02845233 -0.04099432]
 [-0.88453649 -1.81188676  0.          0.        ]]",[ 0.28123739  0.59796643],-0.0344858780024,[-0.61675715 -0.54022485],-1.67189,"[-0.0210229  -0.67847649 -0.98459139 -0.9283532  -0.24543156 -0.35208485
 -0.19747669 -0.26242887 -0.62708831  0.08316662  0.        ]",[-0.06283588  0.54708415]
30,"[[-0.96076377 -2.33455858 -0.02845233 -0.04099432]
 [-1.11583626  0.39022055  0.          0.        ]]",[ 0.37531379  0.24861068],-0.0333040765412,[-0.61675715 -0.54022485],-1.62595,"[-0.05338515 -0.69175511 -1.0049241  -0.91168667 -0.2454315  -0.35208475
 -0.22929264  0.04143066 -0.63839399  0.11710416  0.        ]",[ 0.79486241 -0.03562722]
31,"[[-0.95128721 -2.32824775 -0.02845233 -0.04099432]
 [ 2.05293229  0.24135987  0.          0.        ]]",[-0.51143646 -0.14903484],-0.0338147723848,[-0.61675715 -0.54022485],-1.64111,"[-0.03800216 -0.68585167 -0.99536579 -0.91915367 -0.24543144 -0.35208466
  0.20658148  0.02088999 -0.63312275  0.10157761  0.        ]",[ 0.42069678  0.29240596]
32,"[[-0.89392677 -2.311852   -0.02845233 -0.04099432]
 [ 3.67768965  1.39437729  0.          0.        ]]",[-0.98256212 -0.68122303],-0.0352612104983,[-0.61675715 -0.54022485],-1.69738,"[ 0.05284844 -0.67035016 -0.93481551 -0.93832093 -0.24543138 -0.35208457
  0.43007195  0.17999006 -0.59511812  0.04053968  0.        ]",[-1.12054292 -0.5896075 ]
33,"[[-0.86082221 -2.30766401 -0.02845233 -0.04099432]
 [-0.35379395 -0.96771333  0.          0.        ]]",[-0.02647707  0.204777  ],-0.0358235241767,[-0.61675715 -0.54022485],-1.68282,"[ 0.10343667 -0.66635268 -0.89781582 -0.94316216 -0.24543132 -0.35208448
 -0.12447162 -0.1459451  -0.57121898  0.01424723  0.        ]",[-0.28746829  0.7633633 ]
34,"[[-0.87924666 -2.29649897 -0.02845233 -0.04099432]
 [-1.48488048  2.07408122  0.          0.        ]]",[ 0.30055398 -0.39542389],-0.0368140104595,[-0.61675715 -0.54022485],-1.63033,"[ 0.07545322 -0.65562174 -0.91858948 -0.95596022 -0.24543126 -0.35208439
 -0.28005619  0.27377968 -0.58523669  0.00912254  0.        ]",[ 0.65230017 -0.67916798]
35,"[[-0.88273981 -2.28241195 -0.02845233 -0.04099432]
 [ 1.12686143 -0.65628084  0.          0.        ]]",[-0.38300303 -0.11789823],-0.0381802869856,[-0.61675715 -0.54022485],-1.73084,"[ 0.07009893 -0.64193023 -0.92247636 -0.97187916 -0.2454312  -0.3520843
  0.07919749 -0.10297192 -0.58831723 -0.00928078  0.        ]",[-1.11767084  1.20309327]
36,"[[-0.90014654 -2.25567813 -0.02845233 -0.04099432]
 [-2.85426125  3.31642921  0.          0.        ]]",[ 0.68729955 -0.69926929],-0.0406950127691,[-0.61675715 -0.54022485],-1.64372,"[ 0.0431898  -0.61548935 -0.94159998 -1.00137807 -0.24543114 -0.35208421
 -0.46841904  0.44520628 -0.60220062 -0.0373369   0.        ]",[ 0.37428776 -1.15044104]
37,"[[-0.94179713 -2.22973653 -0.02845233 -0.04099432]
 [-1.31592984 -0.70885887  0.          0.        ]]",[ 0.41452166  0.06231523],-0.0430291881369,[-0.61675715 -0.54022485],-1.67337,"[-0.02270126 -0.58927377 -0.98566378 -1.02909472 -0.24543108 -0.35208412
 -0.25681634 -0.11022715 -0.63540178 -0.04786799  0.        ]",[ 0.06770553  0.40483835]
38,"[[-0.96516589 -2.22768961 -0.02845233 -0.04099432]
 [-1.02192342  0.90816131  0.          0.        ]]",[ 0.37132996 -0.31574079],-0.0431875808617,[-0.61675715 -0.54022485],-1.6613,"[-0.06056603 -0.58718218 -1.00931694 -1.03124262 -0.24543102 -0.35208403
 -0.21637471  0.11289904 -0.65372334 -0.03471077  0.        ]",[ 0.30995346  0.37317292]
39,"[[-0.97309125 -2.19488192 -0.02845233 -0.04099432]
 [ 0.22522435  2.36774182  0.          0.        ]]",[ 0.00956321 -0.99157703],-0.0462560634035,[-0.61675715 -0.54022485],-1.6351,"[-0.07354892 -0.55321654 -1.01716079 -1.06489283 -0.24543096 -0.35208394
 -0.04482527  0.31430075 -0.66141627 -0.07688636  0.        ]",[ 0.63880085 -1.36776469]
40,"[[-0.94325803 -2.18772637 -0.02845233 -0.04099432]
 [ 2.74969288 -1.63882927  0.          0.        ]]",[-0.62617797 -0.32741058],-0.0470323219899,[-0.61675715 -0.54022485],-1.71026,"[-0.02504982 -0.54569915 -0.98716386 -1.07203381 -0.2454309  -0.35208385
  0.30242398 -0.23855033 -0.63703707 -0.10809075  0.        ]",[-0.77804226 -0.82416432]
41,"[[-0.91971107 -2.2529182  -0.02845233 -0.04099432]
 [-0.38459198 -4.86959783  0.          0.        ]]",[ 0.11561026  0.88725966],-0.0408772228447,[-0.61675715 -0.54022485],-1.65899,"[ 0.01249877 -0.61272526 -0.96259671 -1.00436727 -0.24543085 -0.35208376
 -0.12870774 -0.68435137 -0.61741555 -0.02880469  0.        ]",[ 0.23856072  0.68051917]
42,"[[-0.91785254 -2.3223076  -0.02845233 -0.04099432]
 [ 0.56729695 -2.07864129  0.          0.        ]]",[-0.16358393  0.45442623],-0.0342459253431,[-0.61675715 -0.54022485],-1.68951,"[ 0.01543427 -0.68026084 -0.96062425 -0.92613208 -0.24543079 -0.35208367
  0.00222791 -0.29923794 -0.61106205  0.07092881  0.        ]",[-0.56718524  0.12156359]
43,"[[-0.92914793 -2.35863757 -0.02845233 -0.04099432]
 [-1.6893233  -1.5560987   0.          0.        ]]",[ 0.47383389  0.77971345],-0.0308939247148,[-0.61675715 -0.54022485],-1.62774,"[-0.00247049 -0.71394755 -0.97253478 -0.88273806 -0.24543073 -0.35208357
 -0.30817809 -0.22713423 -0.61370205  0.1307638   0.        ]",[ 0.69076011 -0.22426411]
44,"[[-0.93516187 -2.39836039 -0.02845233 -0.04099432]
 [ 1.07871444 -2.4133234   0.          0.        ]]",[-0.2727268   0.80412167],-0.0273564751845,[-0.61675715 -0.54022485],-1.73476,"[-0.01206546 -0.74939631 -0.9788032  -0.83346499 -0.24543067 -0.35208348
  0.07257533 -0.34541933 -0.61003545  0.19171846  0.        ]",[-1.06153622  1.45900859]
45,"[[-0.95352281 -2.4064192  -0.02845233 -0.04099432]
 [-2.90154314  1.59408937  0.          0.        ]]",[ 0.81835508  0.47102636],-0.0268864225834,[-0.61675715 -0.54022485],-1.62383,"[-0.04162205 -0.75640655 -0.99762617 -0.82324225 -0.24543061 -0.35208339
 -0.47492325  0.20754844 -0.61907871  0.21516227  0.        ]",[ 1.22258383  1.22815732]
46,"[[-0.97125767 -2.33512665 -0.02845233 -0.04099432]
 [ 1.11462855  5.52206365  0.          0.        ]]",[-0.30433354 -1.1641376 ],-0.0333398593086,[-0.61675715 -0.54022485],-1.68496,"[-0.07053903 -0.69228142 -1.01535091 -0.91100531 -0.24543055 -0.3520833
  0.07751566  0.74955468 -0.64518668  0.12513914  0.        ]",[-0.74037476 -0.78538207]
47,"[[-0.97859348 -2.25698301 -0.02845233 -0.04099432]
 [-1.83832702  2.303036    0.          0.        ]]",[ 0.60534352 -0.4166638 ],-0.0404881572325,[-0.61675715 -0.54022485],-1.60063,"[-0.08260381 -0.61679127 -1.02254982 -0.99995541 -0.24543049 -0.35208321
 -0.32867406  0.30537295 -0.66148898  0.01731204  0.        ]",[ 1.46247626  0.04386921]
48,"[[-0.97527664 -2.20963837 -0.02845233 -0.04099432]
 [ 2.15667796  2.43099776  0.          0.        ]]",[-0.4868513  -1.13373363],-0.0448739959108,[-0.61675715 -0.54022485],-1.66221,"[-0.07714133 -0.56859437 -1.01930383 -1.04993688 -0.24543043 -0.35208312
  0.2208535   0.32302984 -0.66259645 -0.05383829  0.        ]",[ 0.26544981  0.0982504 ]
49,"[[-0.92202912 -2.15759826 -0.02845233 -0.04099432]
 [ 3.16470552  2.77187869  0.          0.        ]]",[-0.81733334 -1.6070869 ],-0.0500774839186,[-0.61675715 -0.54022485],-1.7003,"[ 0.00883178 -0.51363108 -0.96504599 -1.10130853 -0.24543037 -0.35208303
  0.35951133  0.37006665 -0.61769466 -0.16610297  0.        ]",[-0.6877226  -1.95430314]
