timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
20,"[[ -0.17941508   1.89629511   0.1543831    0.1527531 ]
 [  3.97589387 -19.78172846   0.           0.        ]]","[ 0.75141694 -0.04023599 -0.03291702  2.07472872  1.33981154  1.34084521
  0.27796739 -2.58142818 -0.99174625 -0.43677436  0.        ]",-0.0948675129693,[-0.38195392 -0.28187764],-1.2074,[-0.15054832  0.20646313],[ 0.44454843  0.40527043]
21,"[[ -0.08302757   1.52068742   0.1543831    0.1527531 ]
 [  5.6571063  -17.78572727   0.           0.        ]]","[ 0.7747175   0.43716432  0.12887107  2.17013619  1.33980997  1.34084364
  0.46795689 -2.32132554 -0.70789944 -0.32636963  0.        ]",-0.0656970613661,[-0.38195392 -0.28187764],-1.07446,[-0.3729659  0.7052626],[-0.19308951  1.54423809]
22,"[[  0.02131989   1.20823424   0.1543831    0.1527531 ]
 [  4.78048614 -13.47394428   0.           0.        ]]","[ 0.78066389  0.83029749  0.30544306  2.05144921  1.33980841  1.34084208
  0.36889197 -1.75946044 -0.50727018 -0.26910518  0.        ]",-0.0501507996902,[-0.38195392 -0.28187764],-0.962113,[-0.5441649   1.25894403],[-0.1212354   0.20603241]
23,"[[  0.11116673   0.94961774   0.1543831    0.1527531 ]
 [  4.20610559 -12.3913046    0.           0.        ]]","[ 0.76967465  1.12370867  0.4572343   1.82470918  1.33980685  1.34084051
  0.30398243 -1.61838094 -0.3622006  -0.25431339  0.        ]",-0.0456764208366,[-0.38195392 -0.28187764],-0.92272,[-0.41820687  1.49515557],[ 0.10096114  1.80349428]
24,"[[ 0.19844963  0.74397928  0.1543831   0.1527531 ]
 [ 4.52108043 -8.18655562  0.          0.        ]]","[ 0.74480762  1.32220246  0.60325341  1.5715847   1.33980529  1.34083895
  0.33957685 -1.07046618 -0.2765764  -0.23611316  0.        ]",-0.0448290063861,[-0.38195392 -0.28187764],-0.881271,[-0.77503192  1.60085297],[-1.08672603  2.68426604]
25,"[[ 0.24826548  0.62161561  0.1543831   0.1527531 ]
 [ 0.4740058  -4.06353605  0.          0.        ]]","[ 0.72441456  1.42179208  0.68552322  1.39497191  1.33980372  1.34083738
 -0.11777386 -0.53320215 -0.23049975 -0.23679974  0.        ]",-0.046128484824,[-0.38195392 -0.28187764],-0.855577,[-0.33924398  1.57367134],[-1.0107615   1.07535136]
26,"[[ 0.21794406  0.58089383  0.1543831   0.1527531 ]
 [-3.49293635 -0.02211671  0.          0.        ]]","[ 0.73735933  1.45152055  0.63555739  1.33246253  1.33980216  1.34083582
 -0.5660689  -0.00657144 -0.1727215  -0.32963573  0.        ]",-0.0559952183208,[-0.38195392 -0.28187764],-0.903606,[ 0.32673115  1.35072899],[ 1.5062622   0.99697015]
27,"[[ 0.18845796  0.62004898  0.1543831   0.1527531 ]
 [ 0.53095037  3.92449182  0.          0.        ]]","[ 0.74835653  1.42296469  0.58664481  1.39259647  1.3398006   1.34083425
 -0.11133819  0.50770458 -0.1742117  -0.35404473  0.        ]",-0.0579564112972,[-0.38195392 -0.28187764],-0.866393,[-0.70056033  1.3074224 ],[-1.9247246   1.89581364]
28,"[[ 0.15926462  0.73750077  0.1543831   0.1527531 ]
 [-3.43708268  7.80772411  0.          0.        ]]","[ 0.7576896   1.32783855  0.53794597  1.56267721  1.33979904  1.34083269
 -0.55975683  1.01372171 -0.23481763 -0.31421941  0.        ]",-0.0525818987323,[-0.38195392 -0.28187764],-0.854255,[-0.37315083  1.12328959],[ 0.28319302  1.51465917]
29,"[[  0.10243525   0.93182802   0.1543831    0.1527531 ]
 [ -2.24972683  11.61233193   0.           0.        ]]","[ 0.77139205  1.14225199  0.44252766  1.80518336  1.33979748  1.34083112
 -0.42557603  1.50949219 -0.33885543 -0.28067332  0.        ]",-0.0480038878816,[-0.38195392 -0.28187764],-0.823651,[-0.98841137  1.02722621],[-0.40606207  0.50185891]
30,"[[  0.0417651    1.18170997   0.1543831    0.1527531 ]
 [ -3.81209126  13.3699844    0.           0.        ]]","[ 0.77946826  0.86213251  0.34005111  2.03330438  1.33979591  1.34082956
 -0.60213527  1.73852612 -0.50225189 -0.24850957  0.        ]",-0.0482502351477,[-0.38195392 -0.28187764],-0.833118,[-0.98308837  0.88796586],[-0.57970293  1.19861919]
31,"[[ -0.05674114   1.48618604   0.1543831    0.1527531 ]
 [ -6.0311368   17.06526468   0.           0.        ]]","[ 0.77810498  0.48158274  0.17327977  2.16578082  1.33979435  1.34082799
 -0.85290448  2.22004621 -0.69830234 -0.29805358  0.        ]",-0.0630626053695,[-0.38195392 -0.28187764],-0.869852,[-0.82139236  0.55520099],[-0.43499376 -0.01349775]
32,"[[ -0.19343584   1.82356605   0.1543831    0.1527531 ]
 [ -7.6330865   16.67400559   0.           0.        ]]","[ 0.74660782  0.04971104 -0.05625699  2.11328131  1.33979279  1.34082643
 -1.03393669  2.16905684 -0.90955627 -0.44129663  0.        ]",-0.0883477126041,[-0.38195392 -0.28187764],-0.97694,[-0.38369948  0.17102349],[-1.27735271  0.22562972]
33,"[[ -0.38429691   2.16269822   0.1543831    0.1527531 ]
 [-11.44049045  17.23725145   0.           0.        ]]","[ 0.64626949 -0.34764373 -0.36566105  1.85574478  1.33979123  1.34082486
 -1.46420178  2.24244656 -1.10169551 -0.6727197   0.        ]",-0.118061647453,[-0.38195392 -0.28187764],-1.13653,[ 0.48561847 -0.48989674],[ 0.69861999 -0.6521541 ]
34,"[[ -0.58308792   2.47810597   0.1543831    0.1527531 ]
 [ -8.44851218  14.31334108   0.           0.        ]]","[ 0.47568093 -0.64439346 -0.66324473  1.45734382  1.33978966  1.3408233
 -1.12608347  1.86143524 -1.29401798 -0.90986811  0.        ]",-0.148145545488,[-0.38195392 -0.28187764],-1.33994,[ 0.56833053 -1.0085566 ],[ 0.1837183  -1.59514544]
35,"[[ -0.74308395   2.72180029   0.1543831    0.1527531 ]
 [ -7.55408094  10.07025033   0.           0.        ]]","[ 0.29384567 -0.80615185 -0.87658351  1.06958608  1.3397881   1.34082173
 -1.02500479  1.3085272  -1.45814911 -1.08981833  0.        ]",-0.172441728541,[-0.38195392 -0.28187764],-1.53277,[ 1.08717775 -1.46162462],[ 0.28728912 -1.51969876]
36,"[[-0.881255    2.88147673  0.1543831   0.1527531 ]
 [-6.2673063   5.91126709  0.          0.        ]]","[ 0.10864402 -0.87480058 -1.0374466   0.78964739  1.33978654  1.34082017
 -0.87958843  0.76658014 -1.56661167 -1.20826473  0.        ]",-0.188474642972,[-0.38195392 -0.28187764],-1.64825,[ 1.44107533 -1.73450351],[ 0.92251155 -2.10729395]
37,"[[-0.96871182  2.95880128  0.1543831   0.1527531 ]
 [-2.49095215  1.8347819   0.          0.        ]]","[-0.020406   -0.89671639 -1.12656815  0.64925294  1.33978498  1.3408186
 -0.45283028  0.2353835  -1.61973384 -1.26265613  0.        ]",-0.196108933876,[-0.38195392 -0.28187764],-1.71121,[ 1.31093025 -1.84548235],[ 2.03565395 -1.83463482]
38,"[[-0.97831308  2.95540631  0.1543831   0.1527531 ]
 [ 1.51746964 -2.16096308  0.          0.        ]]","[ -3.50793414e-02  -8.95911870e-01  -1.13571275e+00   6.55465254e-01
   1.33978342e+00   1.34081704e+00   1.53272715e-04  -2.85292060e-01
  -1.61514003e+00  -1.26227482e+00   0.00000000e+00]",-0.195711397763,[-0.38195392 -0.28187764],-1.693,[ 0.96655792 -1.80680752],[ 0.71436679 -2.79578502]
39,"[[-0.91988879  2.87288955  0.1543831   0.1527531 ]
 [ 4.31563099 -6.07766478  0.          0.        ]]","[ 0.05268791 -0.87190198 -1.07808699  0.80507611  1.33978185  1.34081547
  0.31636775 -0.79566747 -1.55106943 -1.21221633  0.        ]",-0.187456830071,[-0.38195392 -0.28187764],-1.66441,[ 0.64734018 -1.68888021],[ 0.26693677 -1.34308647]
40,"[[-0.82383103  2.71281572  0.1543831   0.1527531 ]
 [ 5.28691335 -9.91692936  0.          0.        ]]","[ 0.18854861 -0.80137468 -0.97344688  1.0848258   1.33978029  1.34081391
  0.42613026 -1.2959514  -1.42673287 -1.11489464  0.        ]",-0.171479285794,[-0.38195392 -0.28187764],-1.58646,[ 0.47938266 -1.48263264],[ 0.13887164 -1.24152109]
41,"[[ -0.71362705   2.47671865   0.1543831    0.1527531 ]
 [  5.73203053 -13.68024367   0.           0.        ]]","[ 0.33008531 -0.64328542 -0.83934645  1.45937223  1.33977873  1.34081234
  0.47643186 -1.78633662 -1.23931422 -0.98566019  0.        ]",-0.148708602377,[-0.38195392 -0.28187764],-1.47778,[ 0.30275014 -1.16432834],[-0.22555436 -0.74201738]
42,"[[ -0.60908179   2.17635175   0.1543831    0.1527531 ]
 [  4.72593849 -16.34754804   0.           0.        ]]","[ 0.44870979 -0.362196   -0.69967122  1.84140957  1.33977717  1.34081078
  0.36273512 -2.13390131 -0.99152534 -0.86930863  0.        ]",-0.12318278126,[-0.38195392 -0.28187764],-1.37034,[ 0.38719809 -0.61243236],[ 0.29847422  0.03183107]
43,"[[ -0.50364392   1.85391089   0.1543831    0.1527531 ]
 [  5.81417504 -15.89805733   0.           0.        ]]","[ 0.55157769  0.01194915 -0.54809092  2.0983073   1.33977561  1.34080921
  0.48571448 -2.07532481 -0.73115356 -0.79813058  0.        ]",-0.102967877007,[-0.38195392 -0.28187764],-1.27783,[ 0.20121562  0.11122704],[ 1.39995112  0.28048712]
44,"[[ -0.34880512   1.55024354   0.1543831    0.1527531 ]
 [  9.65670652 -14.47350971   0.           0.        ]]","[ 0.66977879  0.39903725 -0.30953624  2.17201739  1.33977404  1.34080765
  0.91995132 -1.88969257 -0.53485141 -0.6924921   0.        ]",-0.0868522285098,[-0.38195392 -0.28187764],-1.12111,[-0.41479611  0.82575351],[-0.77117078  1.33568323]
45,"[[ -0.18821877   1.30337936   0.1543831    0.1527531 ]
 [  6.41278813 -10.22699539   0.           0.        ]]","[ 0.74843633  0.71357442 -0.04757306  2.10623997  1.33977248  1.34080608
  0.55336163 -1.33634074 -0.41957445 -0.56037226  0.        ]",-0.0730964007113,[-0.38195392 -0.28187764],-1.01451,[-0.4541232   1.23092294],[-0.40042739  1.65114377]
46,"[[-0.07714498  1.14060152  0.1543831   0.1527531 ]
 [ 4.70029949 -6.06463877  0.          0.        ]]","[ 0.77558107  0.91080601  0.13880748  2.00278547  1.33977092  1.34080452
  0.35983614 -0.79395643 -0.36161461 -0.46558981  0.        ]",-0.0643272423683,[-0.38195392 -0.28187764],-0.940797,[-0.57202941  1.4390564 ],[-0.56690024  1.02765373]
47,"[[-0.00658953  1.06024695  0.1543831   0.1527531 ]
 [ 2.36304391 -1.98440122  0.          0.        ]]","[ 0.78103758  1.00323276  0.25818041  1.93500578  1.33976936  1.34080296
  0.09570687 -0.26227314 -0.35062266 -0.39175298  0.        ]",-0.057795370911,[-0.38195392 -0.28187764],-0.896431,[-0.59979689  1.49575734],[-0.66852583  0.537031  ]
48,"[[ 0.0136562   1.04229565  0.1543831   0.1527531 ]
 [-0.32949626  0.18205328  0.          0.        ]]","[ 0.78090484  1.0233447   0.29247049  1.91841171  1.33976779  1.34080139
 -0.20857249  0.02003096 -0.35264915 -0.36740806  0.        ]",-0.0556461251844,[-0.38195392 -0.28187764],-0.877182,[-0.33748558  1.47968221],[-1.01719884  0.1252482 ]
49,"[[-0.03256883  1.05088739  0.1543831   0.1527531 ]
 [-4.27985573  0.6754604   0.          0.        ]]","[ 0.78009648  1.01374334  0.21418765  1.92641324  1.33976623  1.34079983
 -0.65499579  0.08432534 -0.32131492 -0.44358101  0.        ]",-0.0624587060269,[-0.38195392 -0.28187764],-0.927265,[ 0.52365899  1.37545705],[ 0.64885776  2.0446685 ]
