timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
13,"[[-0.38677015  3.03473617 -0.0140664   0.05289979]
 [-4.77539688 -7.32595971  0.          0.        ]]",[ 0.40013689  0.99467528],-0.0397304506803,[-0.4858472  -0.35751653],-1.07154,"[ 0.63625278 -0.97436023 -0.32018408  0.52544428 -0.12783119  0.45917118
 -0.70994542 -0.97655448 -0.27651943 -0.12334585  0.        ]",[ 0.2927412   1.71466175]
14,"[[-0.46969817  2.92940046 -0.0140664   0.05289979]
 [-3.52159325 -3.22129242  0.          0.        ]]",[ 0.18763369  0.91257846],-0.0339023448655,[-0.4858472  -0.35751653],-1.03469,"[ 0.57018303 -0.95286523 -0.44981479  0.71363905 -0.12783114  0.459171
 -0.55847476 -0.43348466 -0.20139945 -0.00741348  0.        ]",[-0.50207884  1.06483434]
15,"[[-0.55937363  2.90534138 -0.0140664   0.05289979]
 [-5.43956807  0.80197332  0.          0.        ]]",[ 0.59079927  0.87969244],-0.0350345756457,[-0.4858472  -0.35751653],-1.00803,"[ 0.48551713 -0.94598971 -0.58394912  0.7561047  -0.1278311   0.45917081
 -0.79018247  0.09881523 -0.16388398  0.00985746  0.        ]",[ 0.56305055  1.36414724]
16,"[[-0.64471617  2.96095011 -0.0140664   0.05289979]
 [-3.10247046  4.74576012  0.          0.        ]]",[ 0.18802229  0.20532367],-0.037556856003,[-0.4858472  -0.35751653],-0.96667,"[ 0.39279099 -0.96077676 -0.70481051  0.65762031 -0.12783106  0.45917062
 -0.50784038  0.62059955 -0.18692289 -0.04743096  0.        ]",[ 1.31051397 -0.13198345]
17,"[[-0.66642573  3.02863477 -0.0140664   0.05289979]
 [ 0.91807478  1.02040824  0.          0.        ]]",[-0.46669766 -0.16332644],-0.0402410504087,[-0.4858472  -0.35751653],-0.993928,"[ 0.36739311 -0.97349767 -0.73438923  0.53642242 -0.12783101  0.45917044
 -0.02212313  0.12771494 -0.23574963 -0.11333354  0.        ]",[-0.4404137   0.02017283]
18,"[[-0.66574288  3.02854168 -0.0140664   0.05289979]
 [-0.84389524 -0.52164748  0.          0.        ]]",[-0.19684973  0.03819796],-0.0401181983862,[-0.4858472  -0.35751653],-0.980203,"[ 0.36820272 -0.97348355 -0.73346603  0.53658964 -0.12783097  0.45917025
 -0.2349846  -0.07630757 -0.2339833  -0.11089893  0.        ]",[ 0.92616314 -0.06658889]
19,"[[-0.64566156  3.01533611 -0.0140664   0.05289979]
 [ 2.83975052 -0.78632994  0.          0.        ]]",[-0.63343173 -0.10854787],-0.0393634431344,[-0.4858472  -0.35751653],-0.985487,"[ 0.39169953 -0.97145705 -0.70610773  0.56032615 -0.12783093  0.45917006
  0.21003244 -0.1113265  -0.22688258 -0.09752198  0.        ]",[-0.63780376 -0.68175175]
20,"[[-0.61476844  2.97268003 -0.0140664   0.05289979]
 [ 0.25816882 -3.47033109  0.          0.        ]]",[-0.27923548  0.47725284],-0.0374519241066,[-0.4858472  -0.35751653],-0.981142,"[ 0.42663704 -0.96339562 -0.66320948  0.63670673 -0.12783088  0.45916988
 -0.10184562 -0.4664348  -0.20135494 -0.05655235  0.        ]",[ 0.87537334  0.22156176]
21,"[[-0.574882    2.91276634 -0.0140664   0.05289979]
 [ 3.71893479 -2.52419502  0.          0.        ]]",[-0.57067835  0.45142877],-0.0354562811245,[-0.4858472  -0.35751653],-0.998257,"[ 0.46952785 -0.948185   -0.60642993  0.74302259 -0.12783084  0.45916969
  0.31624579 -0.3412555  -0.16571731  0.00159045  0.        ]",[-0.62064603  0.69515498]
22,"[[-0.52589579  2.89039976 -0.0140664   0.05289979]
 [ 1.18812242  0.27820029  0.          0.        ]]",[-0.40894747  0.50836051],-0.0341155428017,[-0.4858472  -0.35751653],-1.02591,"[ 0.51869164 -0.94135145 -0.53467215  0.78235395 -0.1278308   0.4591695
  0.0105009   0.0295174  -0.1612152   0.02695615  0.        ]",[-1.27616129  1.31612051]
23,"[[-0.54209226  2.93563477 -0.0140664   0.05289979]
 [-2.79450017  4.23212078  0.          0.        ]]",[ 0.04678714  0.35084891],-0.0352838806975,[-0.4858472  -0.35751653],-0.974557,"[ 0.50287123 -0.95452266 -0.55863496  0.70259527 -0.12783075  0.45916932
 -0.47063569  0.5526436  -0.18958218 -0.01744755  0.        ]",[ 1.07263353 -0.13350905]
24,"[[-0.55770272  3.01413416 -0.0140664   0.05289979]
 [ 1.2200553   3.00563583  0.          0.        ]]",[-0.54874969 -0.19270319],-0.0387345244021,[-0.4858472  -0.35751653],-1.00985,"[ 0.48721504 -0.97125855 -0.58151067  0.56248291 -0.12783071  0.45916913
  0.01435899  0.39037239 -0.23974965 -0.09595975  0.        ]",[-1.31003773 -0.33172764]
25,"[[-0.57327066  3.03206341 -0.0140664   0.05289979]
 [-2.76353626 -0.30721521  0.          0.        ]]",[ 0.04918845  0.17830917],-0.0399123922515,[-0.4858472  -0.35751653],-1.03736,"[ 0.47120632 -0.97398188 -0.60410331  0.53025091 -0.12783067  0.45916894
 -0.46689495 -0.04793708 -0.25006586 -0.11565982  0.        ]",[-0.63855012  1.10997152]
26,"[[-0.65335896  3.02236971 -0.0140664   0.05289979]
 [-5.23704304 -0.51469584  0.          0.        ]]",[ 0.66089684  0.42881733],-0.0397372962174,[-0.4858472  -0.35751653],-0.990584,"[ 0.38276394 -0.97255943 -0.71664243  0.5476858  -0.12783062  0.45916876
 -0.76571676 -0.07538796 -0.23094287 -0.1044762   0.        ]",[ 1.85185472  0.81296298]
27,"[[-0.71733466  3.0135276  -0.0140664   0.05289979]
 [-1.17406665 -0.35109327  0.          0.        ]]",[-0.09640744  0.11196387],-0.0398814774286,[-0.4858472  -0.35751653],-0.982384,"[ 0.30506673 -0.97115732 -0.80176133  0.56357139 -0.12783058  0.45916857
 -0.27487192 -0.05374236 -0.21444669 -0.09737828  0.        ]",[ 0.34424798  0.05601464]
28,"[[-0.72690755  3.00742653 -0.0140664   0.05289979]
 [ 0.21215852 -0.24429918  0.          0.        ]]",[-0.29697406  0.04159477],-0.0397849599306,[-0.4858472  -0.35751653],-1.00512,"[ 0.29292355 -0.97013155 -0.81410817  0.57452194 -0.12783053  0.45916839
 -0.10740315 -0.03961285 -0.20820613 -0.09239021  0.        ]",[-0.6131703   0.98612453]
29,"[[-0.74706451  3.00471242 -0.0140664   0.05289979]
 [-2.21975256 -0.06418926  0.          0.        ]]",[ 0.1265862   0.21486402],-0.0399200706892,[-0.4858472  -0.35751653],-0.975414,"[ 0.2669263  -0.96965964 -0.83976292  0.57939036 -0.12783049  0.4591682
 -0.4012003  -0.01578322 -0.20278339 -0.09082007  0.        ]",[ 0.48221572 -0.22971864]
30,"[[-0.77186312  2.994316   -0.0140664   0.05289979]
 [-0.26661655 -0.97242598  0.          0.        ]]",[-0.16813371  0.1672616 ],-0.0399960096275,[-0.4858472  -0.35751653],-0.966828,"[ 0.23415887 -0.96776704 -0.8706733   0.59802247 -0.12783045  0.45916801
 -0.16524332 -0.13594838 -0.19039178 -0.08363754  0.        ]",[-0.01535689 -0.74147395]
31,"[[-0.77775376  2.94560346 -0.0140664   0.05289979]
 [-0.32225833 -3.88910724  0.          0.        ]]",[-0.00409844  0.64152217],-0.0397651183461,[-0.4858472  -0.35751653],-0.967089,"[ 0.22625019 -0.95707511 -0.87790768  0.68490899 -0.1278304   0.45916783
 -0.1719653  -0.52184286 -0.14864867 -0.04659514  0.        ]",[-0.28988055 -0.42066523]
32,"[[-0.79565067  2.85188126 -0.0140664   0.05289979]
 [-1.46361949 -5.47781734  0.          0.        ]]",[ 0.32403126  1.24505091],-0.0424490428192,[-0.4858472  -0.35751653],-0.994844,"[ 0.20193234 -0.9281203  -0.89963039  0.8495479  -0.12783036  0.45916764
 -0.30985228 -0.73203855 -0.06205679  0.01406527  0.        ]",[ 0.60479368  1.62682224]
33,"[[-0.80060573  2.78314169 -0.0140664   0.05289979]
 [ 0.96002    -1.40969971  0.          0.        ]]",[-0.00714383  1.07506001],-0.0463006290636,[-0.4858472  -0.35751653],-1.00224,"[ 0.19512313 -0.89999341 -0.90557505  0.96749473 -0.12783032  0.45916745
 -0.01705389 -0.19380153  0.00300412  0.05207177  0.        ]",[-0.03949762  2.08807839]
34,"[[-0.78316373  2.79495548 -0.0140664   0.05289979]
 [ 0.78476661  2.57779007  0.          0.        ]]",[-0.08928245  0.78834927],-0.0449179347576,[-0.4858472  -0.35751653],-0.984241,"[ 0.21894492 -0.90523531 -0.88451372  0.94742148 -0.12783027  0.45916727
 -0.03822614  0.33376791 -0.01280556  0.05080965  0.        ]",[ 0.15247953  1.12304375]
35,"[[-0.76156549  2.88572726 -0.0140664   0.05289979]
 [ 1.37311013  6.48636165  0.          0.        ]]",[-0.32523245  0.1503318 ],-0.0402728329416,[-0.4858472  -0.35751653],-0.958133,"[ 0.24786903 -0.93983733 -0.85792331  0.79053859 -0.12783023  0.45916708
  0.03285132  0.85089577 -0.10033772 -0.00129155  0.        ]",[ 0.95330574  0.39159459]
36,"[[-0.69650499  3.02972472 -0.0140664   0.05289979]
 [ 5.12039235  6.35523297  0.          0.        ]]",[-0.65595186 -0.60065997],-0.0403204606752,[-0.4858472  -0.35751653],-0.964501,"[ 0.33102892 -0.97364317 -0.77453404  0.5344549  -0.12783019  0.45916689
  0.48555841  0.83354615 -0.22980191 -0.11141837  0.        ]",[-1.09868542 -1.71892582]
37,"[[-0.63484294  3.06715758 -0.0140664   0.05289979]
 [ 1.059418   -0.80900599  0.          0.        ]]",[-0.53256494 -0.26510322],-0.0421908675986,[-0.4858472  -0.35751653],-1.00639,"[ 0.40410068 -0.97811716 -0.69118803  0.46698239 -0.12783014  0.45916671
 -0.005046   -0.11432741 -0.26578728 -0.15024165  0.        ]",[-1.04348546 -0.4028947 ]
38,"[[-0.65359066  3.03476007 -0.0140664   0.05289979]
 [-2.92092218 -2.40678835  0.          0.        ]]",[ 0.20146215  0.28858799],-0.0403092744809,[-0.4858472  -0.35751653],-0.99636,"[ 0.3824928  -0.97434813 -0.71695287  0.52539275 -0.1278301   0.45916652
 -0.485909   -0.32572395 -0.23958637 -0.11602242  0.        ]",[-0.10580112 -0.48672117]
39,"[[-0.71563254  2.96776579 -0.0140664   0.05289979]
 [-3.28205719 -4.28637533  0.          0.        ]]",[ 0.42654008  0.76315713],-0.0387779238366,[-0.4858472  -0.35751653],-0.993606,"[ 0.30721091 -0.96230694 -0.79954938  0.64546709 -0.12783006  0.45916634
 -0.52953735 -0.57440496 -0.17878434 -0.05822919  0.        ]",[ 0.80326797  0.96882767]
40,"[[-0.74871041  2.92138046 -0.0140664   0.05289979]
 [-0.03655539 -0.36522624  0.          0.        ]]",[-0.1235209   0.51519883],-0.0393088244181,[-0.4858472  -0.35751653],-1.00252,"[ 0.264777   -0.9506381  -0.8418318   0.7278128  -0.12783001  0.45916615
 -0.13744942 -0.05561196 -0.13392715 -0.02499935  0.        ]",[-0.07078765  1.76085078]
41,"[[-0.75224464  2.95387621 -0.0140664   0.05289979]
 [-0.31593499  3.60158043  0.          0.        ]]",[-0.15042871  0.14165625],-0.0392760471701,[-0.4858472  -0.35751653],-0.977522,"[ 0.26015124 -0.95909638 -0.84627418  0.67020276 -0.12782997  0.45916596
 -0.17120112  0.46922179 -0.16051844 -0.05017656  0.        ]",[ 0.52714541  0.77970611]
42,"[[-0.73755929  3.03633836 -0.0140664   0.05289979]
 [ 1.77737656  1.91339115  0.          0.        ]]",[-0.53151786 -0.27472052],-0.0401648987313,[-0.4858472  -0.35751653],-0.95622,"[ 0.2792562  -0.97456035 -0.82771729  0.52255007 -0.12782992  0.45916578
  0.08169122  0.24586339 -0.21384129 -0.10075715  0.        ]",[-0.18027679 -1.79721672]
43,"[[-0.70952817  3.03151455 -0.0140664   0.05289979]
 [ 1.02823823 -2.23179326  0.          0.        ]]",[-0.39932406  0.0006133 ],-0.0404769494723,[-0.4858472  -0.35751653],-0.972731,"[ 0.31486968 -0.97389352 -0.79160813  0.53123251 -0.12782988  0.45916559
 -0.00881199 -0.30257128 -0.22929332 -0.11317853  0.        ]",[ 0.38510221 -0.68701483]
44,"[[-0.67387068  2.96002904 -0.0140664   0.05289979]
 [ 2.53249768 -4.90784075  0.          0.        ]]",[-0.41989219  0.49807972],-0.0379945026236,[-0.4858472  -0.35751653],-0.999301,"[ 0.35851577 -0.96054625 -0.74440735  0.65925204 -0.12782984  0.4591654
  0.17291722 -0.65662951 -0.18059225 -0.04862057  0.        ]",[-0.41878781  0.88319233]
45,"[[-0.64035847  2.8979337  -0.0140664   0.05289979]
 [ 0.82441577 -1.31366994  0.          0.        ]]",[-0.28102398  0.63926166],-0.0369008341662,[-0.4858472  -0.35751653],-1.0013,"[ 0.39779903 -0.94370861 -0.6988022   0.76912292 -0.12782979  0.45916522
 -0.03343585 -0.18109711 -0.13892567  0.00753325  0.        ]",[-1.31482527  0.65288683]
46,"[[-0.66375735  2.89785746 -0.0140664   0.05289979]
 [-3.15105776  1.29734328  0.          0.        ]]",[ 0.28124255  0.72198832],-0.0374815075413,[-0.4858472  -0.35751653],-0.980122,"[ 0.37054991 -0.94368437 -0.73076858  0.76925645 -0.12782975  0.45916503
 -0.51371209  0.1643571  -0.13335204  0.00458011  0.        ]",[ 0.95310982  0.94764724]
47,"[[-0.6882893   2.96119609 -0.0140664   0.05289979]
 [ 0.68509039  5.0241023   0.          0.        ]]",[-0.37871024 -0.04457538],-0.0382448290653,[-0.4858472  -0.35751653],-1.00874,"[ 0.34109286 -0.96081441 -0.76366002  0.6571725  -0.12782971  0.45916484
 -0.05026739  0.65743174 -0.17870845 -0.0506536   0.        ]",[-0.63878952  1.35536215]
48,"[[-0.70009963  3.05226334 -0.0140664   0.05289979]
 [-1.85777682  1.38834373  0.          0.        ]]",[-0.04197378 -0.13490327],-0.0416048110717,[-0.4858472  -0.35751653],-1.00375,"[ 0.32659221 -0.97654471 -0.77926152  0.49385338 -0.12782966  0.45916466
 -0.3574709   0.1763966  -0.24960076 -0.13681495  0.        ]",[-0.01285701  0.59081913]
49,"[[-0.73739829  3.04920638 -0.0140664   0.05289979]
 [-1.87200597 -0.91221929  0.          0.        ]]",[ 0.0318244  -0.00300077],-0.0414164894228,[-0.4858472  -0.35751653],-0.977267,"[ 0.27946294 -0.97618761 -0.8275097   0.49936481 -0.12782962  0.45916447
 -0.35918978 -0.12798327 -0.2398131  -0.13022391  0.        ]",[-0.10028251 -1.06919506]
