timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-1.06648926 -0.8652938  -0.00899356 -0.12412126]
 [ 1.72709739 -5.81426656  0.          0.        ]]","[-0.23016388  1.07510776 -1.12375494 -0.9933397  -0.07120377 -1.06475924
  0.13642181 -0.80068435 -0.21523354 -0.46514085  0.        ]",-0.0688624489118,[-0.58897662 -0.46033844],-1.44082,[ 0.19662152 -0.39512363],[-0.593506   -0.40865602]
11,"[[-1.05584698 -0.99665186 -0.00899356 -0.12412126]
 [-0.65499274 -7.316546    0.          0.        ]]","[-0.2117825   0.93924844 -1.11477159 -1.13015717 -0.07120376 -1.06475866
 -0.1819743  -1.00503441 -0.32576863 -0.38855177  0.        ]",-0.0608312533638,[-0.58897662 -0.46033844],-1.36572,[ 0.88587099  0.5839386 ],[ 0.52440021 -0.24927928]
12,"[[-1.04799836 -1.15143862 -0.00899356 -0.12412126]
 [ 1.43292649 -8.15930793  0.          0.        ]]","[-0.19829693  0.76385351 -1.10803695 -1.25880764 -0.07120374 -1.06475808
  0.09710228 -1.11967215 -0.45472633 -0.27391552  0.        ]",-0.0518138193144,[-0.58897662 -0.46033844],-1.36703,[ 0.50031871  1.03180289],[-0.0853478  -0.39050287]
13,"[[ -1.02301138e+00  -1.32851687e+00  -8.99355800e-03  -1.24121260e-01]
 [  1.06695494e+00  -9.54390572e+00   0.00000000e+00   0.00000000e+00]]","[-0.15577346  0.54805573 -1.08598493 -1.35908852 -0.07120372 -1.0647575
  0.04818557 -1.30801393 -0.55933144 -0.11806612  0.        ]",-0.0426471882754,[-0.58897662 -0.46033844],-1.3066,[ 0.6546995   2.00676775],[ 1.15733992  3.41797373]
14,"[[-0.96218964 -1.47777944 -0.00899356 -0.12412126]
 [ 5.00224712 -5.39613338  0.          0.        ]]","[-0.05500659  0.35835178 -1.02848294 -1.40252805 -0.0712037  -1.06475692
  0.57418682 -0.7438047  -0.57427005  0.01676421  0.        ]",-0.0339893975099,[-0.58897662 -0.46033844],-1.34268,[-0.92281926  0.79862875],[-0.37505015 -0.17951177]
15,"[[-0.87802792 -1.59175804 -0.00899356 -0.12412126]
 [ 3.41916721 -5.99973245  0.          0.        ]]","[ 0.07745347  0.21147032 -0.94030581 -1.4096903  -0.07120368 -1.06475633
  0.36258808 -0.82591011 -0.52859971  0.11503541  0.        ]",-0.0250696877142,[-0.58897662 -0.46033844],-1.35527,[-0.57977343  1.40757799],[-0.6555188   0.53089642]
16,"[[-0.83635683 -1.68946499 -0.00899356 -0.12412126]
 [ 0.75679131 -3.77838466  0.          0.        ]]","[ 0.13978339  0.08576488 -0.89311644 -1.39779504 -0.07120366 -1.06475575
  0.00672781 -0.52374665 -0.53403006  0.21365823  0.        ]",-0.019387740168,[-0.58897662 -0.46033844],-1.35105,[ 0.07841015  1.58040667],[-0.10456502  1.81610944]
17,"[[-0.82552946 -1.72455368 -0.00899356 -0.12412126]
 [ 0.32738836  0.25606848  0.          0.        ]]","[ 0.15560597  0.04091469 -0.88048666 -1.38947627 -0.07120365 -1.06475517
 -0.05066734  0.02504801 -0.54111684  0.25136608  0.        ]",-0.0180249886633,[-0.58897662 -0.46033844],-1.33424,[ 0.03640221  0.73831862],[ 0.28599091  0.9329271 ]
18,"[[-0.80769535 -1.68242156 -0.00899356 -0.12412126]
 [ 1.45224861  3.94485021  0.          0.        ]]","[ 0.18132407  0.09479217 -0.85935976 -1.39920567 -0.07120363 -1.06475459
  0.09968454  0.52682199 -0.49031599  0.1980349   0.        ]",-0.017552097542,[-0.58897662 -0.46033844],-1.37658,[-0.56704217 -0.49933854],[-0.74380402 -0.17610058]
19,"[[-0.80847416 -1.61129966 -0.00899356 -0.12412126]
 [-1.52019172  3.16992868  0.          0.        ]]","[ 0.18020994  0.1862698  -0.86029031 -1.40863779 -0.07120361 -1.064754
 -0.29761999  0.42141154 -0.44235476  0.12026513  0.        ]",-0.0213667592766,[-0.58897662 -0.46033844],-1.32298,[ 0.48539761 -0.25439981],[ 0.05285513  0.96007495]
20,"[[-0.83648407 -1.51038937 -0.00899356 -0.12412126]
 [-1.2816293   6.90863871  0.          0.        ]]","[ 0.13959632  0.31640369 -0.8932624  -1.40688432 -0.07120359 -1.06475342
 -0.265733    0.92997705 -0.40817939  0.02077899  0.        ]",-0.0286294543999,[-0.58897662 -0.46033844],-1.30449,[ 0.37564009 -1.34103441],[ 0.43231711 -1.63366728]
21,"[[-0.84468967 -1.4133201  -0.00899356 -0.12412126]
 [ 0.45529743  2.81193557  0.          0.        ]]","[ 0.12749997  0.44085218 -0.90273171 -1.3884658  -0.07120357 -1.06475284
 -0.03357044  0.3727142  -0.34233011 -0.07037913  0.        ]",-0.0361261604676,[-0.58897662 -0.46033844],-1.33301,[-0.21059555 -0.98257715],[-0.08322109 -1.10401554]
22,"[[-0.83897018 -1.39736708 -0.00899356 -0.12412126]
 [ 0.1177827  -1.20325159  0.          0.        ]]","[ 0.13594074  0.46115353 -0.89613983 -1.38387792 -0.07120355 -1.06475226
 -0.07868361 -0.17346023 -0.31972148 -0.08469085  0.        ]",-0.0376368782758,[-0.58897662 -0.46033844],-1.3106,[-0.01553656 -0.13649005],[ 0.53877275 -0.53152527]
23,"[[-0.81524165 -1.44231383 -0.00899356 -0.12412126]
 [ 2.2479807  -3.2844784   0.          0.        ]]","[ 0.17049416  0.40382686 -0.86834611 -1.39567588 -0.07120354 -1.06475168
  0.20604479 -0.45656352 -0.3204775  -0.04518498  0.        ]",-0.0346262205978,[-0.58897662 -0.46033844],-1.33743,[-0.69074929  0.27683926],[-0.49977563 -0.35856017]
24,"[[-0.79056986 -1.52159173 -0.00899356 -0.12412126]
 [ 0.22589979 -4.63880882  0.          0.        ]]","[ 0.20561086  0.30197149 -0.83869591 -1.40795138 -0.07120352 -1.06475109
 -0.06423247 -0.64078908 -0.34777611  0.02754357  0.        ]",-0.0285364453961,[-0.58897662 -0.46033844],-1.34422,[ 0.01548592  1.14601874],[-0.59589501  1.84094671]
25,"[[-0.80976593 -1.57371439 -0.00899356 -0.12412126]
 [-2.13762    -0.58696357  0.          0.        ]]","[ 0.17836002  0.23474769 -0.86183035 -1.41005576 -0.0712035  -1.06475051
 -0.38014743 -0.08962775 -0.41668838  0.08117102  0.        ]",-0.0239972636902,[-0.58897662 -0.46033844],-1.231,[ 0.71634859  0.61792874],[ 1.8978137   0.20698284]
26,"[[-0.81238756 -1.57712086 -0.00899356 -0.12412126]
 [ 1.86213667  0.24355001  0.          0.        ]]","[ 0.17459905  0.2303526  -0.86495388 -1.4100272  -0.07120348 -1.06474993
  0.154472    0.02334474 -0.4230885   0.08505437  0.        ]",-0.0237577730595,[-0.58897662 -0.46033844],-1.33543,[-0.63640887 -0.08621421],[-0.65758055 -0.14522987]
27,"[[-0.80162465 -1.57806334 -0.00899356 -0.12412126]
 [-0.77705541 -0.3358699   0.          0.        ]]","[ 0.1899793   0.22913657 -0.85207372 -1.41001494 -0.07120346 -1.06474935
 -0.19829036 -0.05547218 -0.40802598  0.08451884  0.        ]",-0.0236835931776,[-0.58897662 -0.46033844],-1.32438,[ 0.28763118  0.39294416],[-0.24876115  0.8412532 ]
28,"[[-0.82689493 -1.55129113 -0.00899356 -0.12412126]
 [-1.74674008  3.00196855  0.          0.        ]]","[ 0.15361864  0.2636767  -0.88208332 -1.40972788 -0.07120344 -1.06474876
 -0.32790129  0.39856498 -0.42508585  0.06065961  0.        ]",-0.0256627051538,[-0.58897662 -0.46033844],-1.25898,[ 0.59083349 -0.40475631],[ 1.35344417  0.04444321]
29,"[[-0.82177639 -1.49008962 -0.00899356 -0.12412126]
 [ 2.24526038  3.117792    0.          0.        ]]","[  1.61053367e-01   3.42528280e-01  -8.76069392e-01  -1.40437641e+00
  -7.12034258e-02  -1.06474818e+00   2.05681790e-01   4.14320019e-01
  -3.69842399e-01  -5.52713828e-04   0.00000000e+00]",-0.0303979236762,[-0.58897662 -0.46033844],-1.38387,[-0.84725344 -0.97865206],[-1.42718518 -1.46579498]
30,"[[-0.81701568 -1.46807313 -0.00899356 -0.12412126]
 [-1.7558408  -0.90274503  0.          0.        ]]","[ 0.16793666  0.37081421 -0.87044606 -1.40085526 -0.07120341 -1.0647476
 -0.32911782 -0.13258313 -0.34459599 -0.02161619  0.        ]",-0.0323521445571,[-0.58897662 -0.46033844],-1.28439,[ 0.52507871  0.24463499],[ 1.05590144  1.60313243]
31,"[[-0.8120858  -1.44622861 -0.00899356 -0.12412126]
 [ 2.23551311  3.07394509  0.          0.        ]]","[ 0.1750322   0.39881586 -0.86459279 -1.39652972 -0.07120339 -1.06474702
  0.2043791   0.40835569 -0.31888055 -0.04168878  0.        ]",-0.0343988911471,[-0.58897662 -0.46033844],-1.31974,[-0.89950901 -1.09315109],[ 0.08542385 -1.40174107]
32,"[[-0.76441994 -1.42508851 -0.00899356 -0.12412126]
 [ 2.53011139 -0.94653507  0.          0.        ]]","[ 0.241906    0.42584183 -0.8064499  -1.39155661 -0.07120337 -1.06474644
  0.24375598 -0.13853998 -0.22600809 -0.05765865  0.        ]",-0.0388073362204,[-0.58897662 -0.46033844],-1.37514,[-1.09200013 -0.38870692],[-1.10414886 -0.82837991]
33,"[[-0.75401894 -1.47673276 -0.00899356 -0.12412126]
 [-1.47671303 -4.20703687  0.          0.        ]]","[ 0.25607218  0.35969512 -0.79339624 -1.40233715 -0.07120335 -1.06474585
 -0.29180901 -0.58205767 -0.25489346 -0.01307978  0.        ]",-0.0344203850911,[-0.58897662 -0.46033844],-1.27968,[ 0.2567167   1.03256464],[ 1.06583407  0.20296636]
34,"[[-0.74355583 -1.55198182 -0.00899356 -0.12412126]
 [ 2.50979552 -3.32080619  0.          0.        ]]","[ 0.27016552  0.26278497 -0.78013538 -1.40974459 -0.07120333 -1.06474527
  0.24104064 -0.46150577 -0.30213481  0.05538205  0.        ]",-0.0276694117056,[-0.58897662 -0.46033844],-1.38796,[-0.93174469  0.51943374],[-1.80468651 -0.7061581 ]
35,"[[-0.73356186 -1.6457855  -0.00899356 -0.12412126]
 [-1.49713284 -6.05048334  0.          0.        ]]","[ 0.28347809  0.14184999 -0.76734934 -1.40514627 -0.07120332 -1.06474469
 -0.2945385  -0.83281669 -0.36104312  0.14722497  0.        ]",-0.019155508201,[-0.58897662 -0.46033844],-1.347,[ 0.36205301  2.05286193],[-0.21683963  3.03701623]
36,"[[-0.77182563 -1.7258641  -0.00899356 -0.12412126]
 [-2.32644275 -1.97097277  0.          0.        ]]","[ 0.23172482  0.03924145 -0.81566391 -1.38910426 -0.0712033  -1.06474411
 -0.40538669 -0.27789076 -0.47009188  0.23911185  0.        ]",-0.0137630904832,[-0.58897662 -0.46033844],-1.30002,[ 0.77909034  1.57648182],[ 0.85517702  2.05806804]
37,"[[-0.78393872 -1.72516882 -0.00899356 -0.12412126]
 [ 1.10371218  2.02717365  0.          0.        ]]","[ 0.21490508  0.04012778 -0.83059367 -1.38929026 -0.07120328 -1.06474352
  0.05309928  0.26596738 -0.48591496  0.24099352  0.        ]",-0.0145610080461,[-0.58897662 -0.46033844],-1.3781,[-0.43880519  0.13046619],[-0.57008394  0.96104646]
38,"[[-0.78472762 -1.64684445 -0.00899356 -0.12412126]
 [-1.17501593  5.79271935  0.          0.        ]]","[ 0.21380243  0.1404876  -0.83155949 -1.40500363 -0.07120326 -1.06474294
 -0.25148315  0.77818528 -0.43400763  0.15427795  0.        ]",-0.0186089964264,[-0.58897662 -0.46033844],-1.35966,[ 0.25359899 -0.74159837],[-0.57894391  0.27615209]
39,"[[-0.83098576 -1.52116589 -0.00899356 -0.12412126]
 [-3.4432107   6.77188992  0.          0.        ]]","[ 0.14765057  0.30251937 -0.88686158 -1.40789864 -0.07120324 -1.06474236
 -0.55465762  0.91137911 -0.40821354  0.03077706  0.        ]",-0.0278537848313,[-0.58897662 -0.46033844],-1.27559,[ 1.02487206 -1.05881739],[ 1.23824234 -1.9532333 ]
40,"[[-0.85945257 -1.42680858 -0.00899356 -0.12412126]
 [ 0.58309427  2.67746813  0.          0.        ]]","[ 0.10551359  0.42364575 -0.91954216 -1.39198156 -0.07120322 -1.06474178
 -0.01648786  0.35442447 -0.37679601 -0.05707418  0.        ]",-0.0347199589955,[-0.58897662 -0.46033844],-1.32653,[-0.19364852 -0.92613566],[ 0.08861686  0.04018272]
41,"[[-0.84438861 -1.37219537 -0.00899356 -0.12412126]
 [ 0.92216887  2.78349867  0.          0.        ]]","[ 0.12794402  0.49306868 -0.90237836 -1.37573091 -0.07120321 -1.0647412
  0.02883402  0.36884745 -0.30670775 -0.10638665  0.        ]",-0.0395710633123,[-0.58897662 -0.46033844],-1.34967,[-0.40711164 -1.13424087],[-0.28152375 -0.80917063]
42,"[[-0.83729909 -1.34922243 -0.00899356 -0.12412126]
 [-0.20943682 -0.47534348  0.          0.        ]]","[ 0.1383975   0.52205629 -0.89419857 -1.36736636 -0.07120319 -1.06474061
 -0.12242033 -0.07444533 -0.275064   -0.12542533  0.        ]",-0.0418455937408,[-0.58897662 -0.46033844],-1.34012,[ 0.03377361 -0.41770768],[ 0.008644   -0.91133928]
43,"[[-0.84109538 -1.39484049 -0.00899356 -0.12412126]
 [-0.17034258 -4.07446839  0.          0.        ]]","[ 0.13280808  0.46436269 -0.89858609 -1.38308914 -0.07120317 -1.06474003
 -0.11719482 -0.56402595 -0.32094418 -0.08686789  0.        ]",-0.0377764270536,[-0.58897662 -0.46033844],-1.31028,[ 0.19816306  0.66464275],[ 0.49697166  0.11805744]
44,"[[-0.82473768 -1.47083436 -0.00899356 -0.12412126]
 [ 1.79957639 -3.52673485  0.          0.        ]]","[ 0.15675544  0.36726882 -0.87954694 -1.40132819 -0.07120315 -1.06473945
  0.14611155 -0.48951883 -0.35880809 -0.01858823  0.        ]",-0.0319110465839,[-0.58897662 -0.46033844],-1.32138,[-0.46780956  0.51536119],[-0.10651293  1.01400295]
45,"[[-0.79334026 -1.50093969 -0.00899356 -0.12412126]
 [ 1.34169574  0.50277141  0.          0.        ]]","[ 0.20170847  0.32856765 -0.84205497 -1.40578412 -0.07120313 -1.06473887
  0.08490955  0.05860597 -0.33529324  0.0081198   0.        ]",-0.0302602079047,[-0.58897662 -0.46033844],-1.35538,[-0.5770576  -0.35575593],[-0.96943646  0.33022375]
46,"[[-0.80526806 -1.47785772 -0.00899356 -0.12412126]
 [-2.52159554  1.80110192  0.          0.        ]]","[ 0.18478964  0.35824908 -0.85644275 -1.4025068  -0.07120311 -1.06473829
 -0.4314719   0.23521497 -0.33457928 -0.01299606  0.        ]",-0.031879879801,[-0.58897662 -0.46033844],-1.30732,[ 0.69456887 -0.31694567],[ 0.44718626 -0.33712346]
47,"[[-0.83744057 -1.45559002 -0.00899356 -0.12412126]
 [-0.70172435  0.43023291  0.          0.        ]]","[ 0.13818929  0.38682317 -0.89436046 -1.39846743 -0.0712031  -1.0647377
 -0.18822119  0.04873859 -0.36600478 -0.03200683  0.        ]",-0.0328661043236,[-0.58897662 -0.46033844],-1.30193,[ 0.2484289  -0.25464439],[ 0.57208421  0.04439566]
48,"[[-0.82862108 -1.44531158 -0.00899356 -0.12412126]
 [ 1.57608233  0.59705733  0.          0.        ]]","[ 0.1511023   0.39998852 -0.88409624 -1.39631216 -0.07120308 -1.06473712
  0.11623885  0.07143135 -0.34384937 -0.04205127  0.        ]",-0.0339298217444,[-0.58897662 -0.46033844],-1.33302,[-0.58210349 -0.54921174],[-0.23174428  0.07427338]
49,"[[-0.80661452 -1.43053634 -0.00899356 -0.12412126]
 [ 0.62773443  0.87952377  0.          0.        ]]","[ 0.18286737  0.4188835  -0.85805463 -1.39289393 -0.07120306 -1.06473654
 -0.01052087  0.10985464 -0.29698014 -0.05562188  0.        ]",-0.0360154594094,[-0.58897662 -0.46033844],-1.33173,[-0.35079473 -0.56617391],[-0.13195594 -0.91008786]
