timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
13,"[[ 1.51930211 -2.00849987  0.08459608  0.13692961]
 [ 3.55429177 -8.39427705  0.          0.        ]]",[-0.05024321 -0.10621599],-0.0904911346702,[-0.02218921 -0.00451608],-0.689132,"[-0.26647733 -0.65522969  1.54185102 -1.42862771  0.6858773   1.23149423
  0.45765464 -1.10034676 -0.12011994 -0.5962478   0.        ]",[-0.40625544 -1.38377367]
14,"[[  1.57354847  -2.21444433   0.08459608   0.13692961]
 [  1.87583657 -12.18754399   0.           0.        ]]",[-0.04848255 -0.10221986],-0.102751542685,[-0.02218921 -0.00451608],-0.667333,"[-0.34214472 -0.87910531  1.54380428 -1.25469885  0.68586412  1.23145374
  0.30633249 -1.60281612 -0.20762628 -0.69013601  0.        ]",[-0.05690517  1.62129957]
15,"[[ 1.60842863 -2.41604627  0.08459608  0.13692961]
 [ 1.61311699 -7.98665257  0.          0.        ]]",[-0.0444996 -0.0920682],-0.117142567046,[-0.02218921 -0.00451608],-0.755978,"[-0.39080443 -1.06710255  1.54265911 -1.03058008  0.68585094  1.23141324
  0.28264327 -1.04625139 -0.30294028 -0.78300457  0.        ]",[-0.36793389 -0.96271631]
16,"[[  1.6257541   -2.61243944   0.08459608   0.13692961]
 [  0.12433126 -11.64049478   0.           0.        ]]",[-0.04293813 -0.08528392],-0.132159494344,[-0.02218921 -0.00451608],-0.784482,"[-0.41495117 -1.21327029  1.54136489 -0.769706    0.68583777  1.23137276
  0.14841959 -1.53024673 -0.40725289 -0.86614287  0.        ]",[-0.41240679 -0.10929184]
17,"[[  1.61183108  -2.84727938   0.08459608   0.13692961]
 [ -1.51118292 -11.84283044   0.           0.        ]]",[-0.04066317 -0.07477085],-0.150349190158,[-0.02218921 -0.00451608],-0.840932,"[ -3.95536647e-01  -1.33233160e+00   1.54231839e+00  -4.16851720e-01
   6.85824590e-01   1.23133227e+00   9.67667463e-04  -1.55698209e+00
  -5.47969127e-01  -9.47225188e-01   0.00000000e+00]",[-0.06524145 -0.66934938]
18,"[[ 1.57931496 -3.06893771  0.08459608  0.13692961]
 [-1.73939753 -5.00441725  0.          0.        ]]",[-0.03365043 -0.05627168],-0.163015802265,[-0.02218921 -0.00451608],-0.87953,"[-0.35016716 -1.38354701  1.54348208 -0.05944423  0.68581141  1.23129179
 -0.01960733 -0.6510476  -0.66836422 -0.9825588   0.        ]",[-0.59436742 -1.70828021]
19,"[[ 1.52126486 -3.0883963   0.08459608  0.13692961]
 [-4.05796859  1.18224311  0.          0.        ]]",[-0.02755629 -0.04507056],-0.167201118037,[-0.02218921 -0.00451608],-0.855556,"[-0.26917477 -1.38504849  1.54159399 -0.02753072  0.68579824  1.23125132
 -0.22864344  0.16853738 -0.713102   -0.98869615  0.        ]",[-1.36291563 -0.56386317]
20,"[[ 1.40118693 -3.05688852  0.08459608  0.13692961]
 [-7.9369138   1.58018643  0.          0.        ]]",[-0.02756756 -0.04599224],-0.166852222624,[-0.02218921 -0.00451608],-0.828529,"[-0.10269091 -1.38223869  1.52145989 -0.07918297  0.68578507  1.23121085
 -0.57835817  0.22125316 -0.6981012  -0.99479717  0.        ]",[ 0.45297411  1.19561574]
21,"[[ 1.26202137 -2.98586974  0.08459608  0.13692961]
 [-5.9861431   5.50859842  0.          0.        ]]",[-0.02521783 -0.04176945],-0.166282949725,[-0.02218921 -0.00451608],-0.803852,"[ 0.08585579 -1.37137107  1.47101959 -0.19502426  0.68577189  1.23117038
 -0.40246949  0.74167357 -0.66065108 -1.0110051   0.        ]",[ 0.14983599  1.91535372]
22,"[[ 1.14944153 -2.83706359  0.08459608  0.13692961]
 [-5.27422195  9.35918531  0.          0.        ]]",[-0.02262148 -0.04074214],-0.164913889349,[-0.02218921 -0.00451608],-0.800916,"[ 0.2325474  -1.32824874  1.40953472 -0.43289866  0.68575872  1.23112991
 -0.33827665  1.25175976 -0.57243911 -1.04163734  0.        ]",[-0.10295635 -0.31857532]
23,"[[ 1.04091464 -2.66439494  0.08459608  0.13692961]
 [-5.57744536  7.91250636  0.          0.        ]]",[-0.02554889 -0.04876456],-0.165362446864,[-0.02218921 -0.00451608],-0.794844,"[ 0.36713604 -1.24475225  1.3335331  -0.69492403  0.68574555  1.23108945
 -0.36561065  1.06007483 -0.47071133 -1.07907515  0.        ]",[-0.08964711  0.09364939]
24,"[[ 0.92691309 -2.50399539  0.08459608  0.13692961]
 [-5.82189063  8.1267395   0.          0.        ]]",[-0.02647579 -0.05266462],-0.168850004122,[-0.02218921 -0.00451608],-0.788375,"[ 0.49954654 -1.13706129  1.23700686 -0.91836627  0.68573238  1.231049
 -0.38764489  1.08842526 -0.38171676 -1.12254292  0.        ]",[-0.47064475  0.72845182]
25,"[[  0.79293788  -2.31413382   0.08459608   0.13692961]
 [ -7.56978931  10.85036368   0.           0.        ]]",[-0.02461489 -0.05229574],-0.175780932766,[-0.02218921 -0.00451608],-0.813562,"[ 0.64113206 -0.97600402  1.10339807 -1.1499686   0.68571921  1.23100855
 -0.54523425  1.44918988 -0.28234299 -1.18042858  0.        ]",[ 0.86301674  0.01393651]
26,"[[  0.67732385  -2.09872811   0.08459608   0.13692961]
 [ -4.00358356  10.69069669   0.           0.        ]]",[-0.02471202 -0.05456676],-0.183291705359,[-0.02218921 -0.00451608],-0.848212,"[ 0.74928369 -0.75624661  0.97231161 -1.35967905  0.68570604  1.2309681
 -0.22368268  1.42798095 -0.16845689 -1.23077574  0.        ]",[-1.57394513 -0.72466569]
27,"[[ 0.5583344  -1.91582312  0.08459608  0.13692961]
 [-7.88231348  7.61012473  0.          0.        ]]",[-0.02794612 -0.06622586],-0.192894692851,[-0.02218921 -0.00451608],-0.863797,"[ 0.84541296 -0.54598898  0.82406307 -1.48651315  0.68569287  1.23092766
 -0.57340444  1.01985374 -0.08423445 -1.28744442  0.        ]",[-0.5089454   0.63480023]
28,"[[ 0.3820421  -1.73990799  0.08459608  0.13692961]
 [-9.74068976  9.97354816  0.          0.        ]]",[-0.02393049 -0.06159591],-0.209535173228,[-0.02218921 -0.00451608],-1.00507,"[ 0.95672428 -0.33015872  0.58403704 -1.55985005  0.6856797   1.23088722
 -0.74095431  1.33290072 -0.03583659 -1.39315021  0.        ]",[-0.08409444 -0.8492731 ]
29,"[[ 0.18583229 -1.5761536   0.08459608  0.13692961]
 [-9.87981249  6.41375811  0.          0.        ]]",[-0.02462687 -0.06829895],-0.229117974196,[-0.02218921 -0.00451608],-1.06251,"[ 1.03329256 -0.12317692  0.2964674  -1.58319684  0.68566653  1.23084678
 -0.75348328  0.8613015  -0.02370317 -1.52441079  0.        ]",[-0.05541952  0.27854641]
30,"[[-0.01200096 -1.43808213  0.08459608  0.13692961]
 [-9.9034348   7.39013494  0.          0.        ]]",[-0.01964099 -0.06208381],-0.248982233769,[-0.02218921 -0.00451608],-1.11015,"[ 1.05719393  0.05171004 -0.00442636 -1.56869884  0.68565336  1.23080635
 -0.75559776  0.99062085 -0.05290046 -1.66346331  0.        ]",[ 1.1663509   1.19783371]
31,"[[ -0.16840423  -1.25202527   0.08459608   0.13692961]
 [ -5.75086426  11.20277123   0.           0.        ]]",[-0.01326007 -0.04363465],-0.264213680499,[-0.02218921 -0.00451608],-1.20689,"[ 1.03752115  0.28171514 -0.24238326 -1.50029904  0.6856402   1.23076592
 -0.38115938  1.49563461 -0.04179104 -1.76519242  0.        ]",[ 2.76468449  0.43265967]
32,"[[ -0.24258403  -1.01301614   0.08459608   0.13692961]
 [ -1.68082163  12.69312531   0.           0.        ]]",[-0.01049742 -0.02998766],-0.269587618676,[-0.02218921 -0.00451608],-1.33265,"[ 1.01637214  0.55596004 -0.35340468 -1.33397092  0.68562703  1.2307255
 -0.01416387  1.6929798   0.05649297 -1.78585008  0.        ]",[ 0.42253544 -0.84161668]
33,"[[-0.25908616 -0.7951157   0.08459608  0.13692961]
 [ 0.02495538  9.10885426  0.          0.        ]]",[-0.0117758  -0.03091148],-0.266596230634,[-0.02218921 -0.00451608],-1.34504,"[ 1.01062843  0.77303057 -0.37784503 -1.11294312  0.68561387  1.23068508
  0.13964602  1.2181351   0.17744103 -1.73634659  0.        ]",[ 1.61527269 -0.55660776]
34,"[[-0.21889171 -0.63687393  0.08459608  0.13692961]
 [ 3.98129272  6.72326969  0.          0.        ]]",[-0.01393851 -0.03202089],-0.256260517225,[-0.02218921 -0.00451608],-1.2526,"[ 1.02388058  0.90480861 -0.31812315 -0.91694974  0.68560071  1.23064466
  0.49638969  0.90209947  0.29176363 -1.62524061  0.        ]",[ 1.27976101  0.69382105]
35,"[[-0.10037516 -0.47619306  0.08459608  0.13692961]
 [ 7.85739008  9.33611554  0.          0.        ]]",[-0.01265946 -0.02099549],-0.233002387295,[-0.02218921 -0.00451608],-1.25398,"[ 1.05013098  1.01248599 -0.13928387 -0.69298598  0.68558754  1.23060425
  0.84589052  1.24817778  0.42585062 -1.39100177  0.        ]",[-0.11229071 -0.34192533]
36,"[[ 0.05075817 -0.30490596  0.08459608  0.13692961]
 [ 7.25798344  7.79771318  0.          0.        ]]",[-0.01661224 -0.02335963],-0.200661079723,[-0.02218921 -0.00451608],-0.97802,"[ 1.05532957  1.09518622  0.09155414 -0.43302443  0.68557438  1.23056384
  0.79182313  1.04436076  0.51507694 -1.07178182  0.        ]",[-2.32908649  0.62346704]
37,"[[  0.15477568  -0.12571551   0.08459608   0.13692961]
 [  3.15745525  10.11360405   0.           0.        ]]",[-0.0157951  -0.01408694],-0.171506880276,[-0.02218921 -0.00451608],-1.14897,"[ 1.04041424  1.14371824  0.24971747 -0.14574851  0.68556122  1.23052344
  0.42205605  1.35109111  0.52983218 -0.79441125  0.        ]",[ 1.40710347 -2.43106277]
38,"[[ 0.25700448  0.03480464  0.08459608  0.13692961]
 [ 7.05246783  5.95228134  0.          0.        ]]",[-0.0206705  -0.02155979],-0.142048881833,[-0.02218921 -0.00451608],-0.735179,"[ 1.01122969  1.15293858  0.40268643  0.11747542  0.68554806  1.23048304
  0.77327213  0.79984003  0.48899353 -0.53554912  0.        ]",[-1.55194728 -0.25130967]
39,"[[ 0.35696832  0.14269979  0.08459608  0.13692961]
 [ 2.95754805  4.84093127  0.          0.        ]]",[-0.0243744  -0.02630277],-0.116576859973,[-0.02218921 -0.00451608],-0.686284,"[ 0.96906009  1.14076217  0.54835054  0.29399279  0.6855349   1.23044264
  0.40400524  0.65261104  0.41687066 -0.3295955   0.        ]",[ 0.24762522 -0.77945178]
40,"[[ 0.42537336  0.20758723  0.08459608  0.13692961]
 [ 3.87987794  1.65841969  0.          0.        ]]",[-0.02868301 -0.03449897],-0.0999787796245,[-0.02218921 -0.00451608],-0.528446,"[ 0.93264195  1.12636899  0.64503476  0.39896841  0.68552174  1.23040225
  0.48716968  0.23102801  0.35300169 -0.20380292  0.        ]",[-0.36456315  0.25599869]
41,"[[ 0.48772749  0.25060222  0.08459608  0.13692961]
 [ 2.36059473  2.63980679  0.          0.        ]]",[-0.02801919 -0.03155696],-0.0865955910638,[-0.02218921 -0.00451608],-0.491651,"[ 0.89425908  1.11392882  0.73060297  0.46779726  0.68550858  1.23036186
  0.35015982  0.36102634  0.29147092 -0.10575021  0.        ]",[ 0.73208468  0.56333535]
42,"[[ 0.56352027  0.32524305  0.08459608  0.13692961]
 [ 5.20922089  4.81702075  0.          0.        ]]",[-0.02355152 -0.020347  ],-0.0693107342168,[-0.02218921 -0.00451608],-0.499153,"[ 0.84117335  1.08698101  0.83083075  0.58537241  0.68549542  1.23032148
  0.60703309  0.64943156  0.19498201  0.01482019  0.        ]",[ 0.07750382 -2.11136357]
43,"[[ 0.66976313  0.38089759  0.08459608  0.13692961]
 [ 5.41435937  0.76194653  0.          0.        ]]",[-0.02929451 -0.03169833],-0.0526666202815,[-0.02218921 -0.00451608],-0.351566,"[ 0.75544225  1.06250964  0.96330664  0.67116827  0.68548227  1.2302811
  0.62552091  0.11224709  0.06796859  0.14090844  0.        ]",[-1.78579176  0.10439277]
44,"[[ 0.73728266  0.40014739  0.08459608  0.13692961]
 [ 1.35112005  1.1617029   0.          0.        ]]",[-0.02997796 -0.03250288],-0.0466574684585,[-0.02218921 -0.00451608],-0.37127,"[ 0.69447452  1.0531726   1.04200996  0.70040732  0.68546911  1.23024072
  0.25909556  0.165202   -0.01041294  0.20505563  0.        ]",[-0.10152247 -0.21185038]
45,"[[ 0.76001055  0.4147359   0.08459608  0.13692961]
 [ 0.92309241  0.30001963  0.          0.        ]]",[-0.03117071 -0.03453507],-0.0451466516329,[-0.02218921 -0.00451608],-0.370178,"[ 0.6728699   1.04580095  1.06744532  0.7224049   0.68545596  1.23020035
  0.22049266  0.05104968 -0.04276133  0.22738805  0.        ]",[-1.12299933  0.28455883]
46,"[[ 0.73859305  0.43199636  0.08459608  0.13692961]
 [-3.05161108  1.42227717  0.          0.        ]]",[-0.03071971 -0.03264078],-0.0451890344639,[-0.02218921 -0.00451608],-0.360074,"[ 0.69321801  1.0367655   1.04343449  0.74825095  0.6854428   1.23015998
 -0.13795193  0.19972019 -0.03129779  0.21564244  0.        ]",[-1.30946617 -1.29362477]
47,"[[ 0.63848913  0.4204456   0.08459608  0.13692961]
 [-6.94580232 -2.56408356  0.          0.        ]]",[-0.03658064 -0.04467891],-0.0529425763624,[-0.02218921 -0.00451608],-0.382733,"[ 0.78194748  1.04280304  0.92524208  0.73095196  0.68542965  1.23011962
 -0.48913418 -0.32838246  0.07473674  0.12722377  0.        ]",[-1.31108561 -1.21763085]
48,"[[  0.46127562   0.32995853   0.08459608   0.13692961]
 [-10.76279867  -6.47161341   0.           0.        ]]",[-0.04322631 -0.05899098],-0.0834890948344,[-0.02218921 -0.00451608],-0.491462,"[ 0.91102173  1.08487895  0.69445309  0.59262473  0.68541649  1.23007926
 -0.83334766 -0.84603353  0.27425672 -0.09333276  0.        ]",[ 0.46039886  0.71828741]
49,"[[ 0.26641987  0.23033875  0.08459608  0.13692961]
 [-8.72958003 -3.50025226  0.          0.        ]]",[-0.03752002 -0.05180996],-0.123186883782,[-0.02218921 -0.00451608],-0.772865,"[ 1.00763312  1.11981988  0.41638103  0.43534624  0.68540334  1.2300389
 -0.64997112 -0.45237868  0.43477126 -0.38959136  0.        ]",[ 1.04628857 -0.38298477]
