timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[-0.81080093 -3.21929378 -0.18635832 -0.05815194]
 [-0.82758036 -7.23071064  0.          0.        ]]",[-0.0109676  -0.18685386],-0.201517692146,[-0.1748578  -0.16407594],-1.39848,"[ 0.42733896 -0.72868505 -1.1057888   0.35721406 -1.61048314 -0.51337629
 -0.36988002 -0.86148084  1.14991398  0.76219208  0.        ]",[ 1.07485018 -0.83709525]
11,"[[-0.78745653 -3.21502546 -0.18635832 -0.05815194]
 [ 3.14860363  3.94579724  0.          0.        ]]",[-0.0117829  -0.03504969],-0.198892914685,[-0.1748578  -0.16407594],-1.37042,"[ 0.45248897 -0.72910794 -1.079809    0.34809725 -1.61047761 -0.51337567
 -0.03614021  0.52930549  1.1332211   0.74835966  0.        ]",[ 0.50120557 -0.52992643]
12,"[[-0.70519908 -3.12964739 -0.18635832 -0.05815194]
 [ 5.07070204  3.90714964  0.          0.        ]]",[-0.21094272 -0.2539846 ],-0.189045874908,[-0.1748578  -0.16407594],-1.33646,"[ 0.5364143  -0.73255868 -0.98345851  0.1653633  -1.61047207 -0.51337505
  0.12519056  0.5244956   1.07503994  0.68127771  0.        ]",[-0.50444811 -1.01154898]
13,"[[-0.6248322  -3.06769159 -0.18635832 -0.05815194]
 [ 2.9729781   2.30823849  0.          0.        ]]",[-0.21737692 -0.30367038],-0.182927808802,[-0.1748578  -0.16407594],-1.28359,"[ 0.61093878 -0.72906045 -0.88256195  0.03280024 -1.61046654 -0.51337443
 -0.05088153  0.325529    1.04321593  0.62265036  0.        ]",[ 0.96152781 -0.31363605]
14,"[[-0.52776711 -3.03315605 -0.18635832 -0.05815194]
 [ 6.72104293  1.22087054  0.          0.        ]]",[-0.46433634 -0.44604445],-0.180119560307,[-0.1748578  -0.16407594],-1.27297,"[ 0.69041408 -0.72492288 -0.75273114 -0.04086245 -1.610461   -0.51337381
  0.26371176  0.19021816  1.03222528  0.58042972  0.        ]",[ 0.61492381 -0.58913066]
15,"[[-0.37025383 -3.01604042 -0.18635832 -0.05815194]
 [ 9.02261821  0.56621968  0.          0.        ]]",[-0.719055   -0.62206209],-0.179559368436,[-0.1748578  -0.16407594],-1.25942,"[ 0.79308214 -0.72229333 -0.5265162  -0.07727229 -1.61045547 -0.51337319
  0.45689397  0.10875408  1.03656357  0.5446064   0.        ]",[ 0.024145   -0.60119368]
16,"[[-0.19063462 -3.00827443 -0.18635832 -0.05815194]
 [ 8.9395817   0.25072133  0.          0.        ]]",[-0.86937881 -0.72778225],-0.180553743367,[-0.1748578  -0.16407594],-1.22722,"[ 0.86771114 -0.72097348 -0.25144265 -0.09376745 -1.61044993 -0.51337257
  0.44992378  0.06949374  1.0506076   0.51653556  0.        ]",[-1.04991868  0.30508625]
17,"[[-0.05334298 -2.99119085 -0.18635832 -0.05815194]
 [ 4.80336568  1.45362294  0.          0.        ]]",[-0.79039305 -0.70986861],-0.181693284561,[-0.1748578  -0.16407594],-1.23283,"[ 0.89280268 -0.71779468 -0.03414718 -0.12999167 -1.6104444  -0.51337195
  0.10274983  0.21918145  1.0656714   0.48637068  0.        ]",[-0.8715376  0.0569981]
18,"[[ 0.00714863 -2.96014416 -0.18635832 -0.05815194]
 [ 1.25761306  1.65038961  0.          0.        ]]",[-0.69029117 -0.69215566],-0.182361765463,[-0.1748578  -0.16407594],-1.27153,"[ 0.89490084 -0.71104742  0.06234681 -0.19557642 -1.61043886 -0.51337133
 -0.19486348  0.24366668  1.07747358  0.45097165  0.        ]",[-0.39644103 -1.16822515]
19,"[[ 0.0163009  -2.9671927  -0.18635832 -0.05815194]
 [-0.33707128 -2.34193829  0.          0.        ]]",[-0.64918107 -0.6680057 ],-0.182539207632,[-0.1748578  -0.16407594],-1.25724,"[ 0.894738   -0.71268768  0.0769512  -0.18071689 -1.61043333 -0.51337071
 -0.32871342 -0.25313544  1.07771976  0.45717126  0.        ]",[ 0.23126363 -0.34672767]
20,"[[ 0.01881316 -3.01679634 -0.18635832 -0.05815194]
 [ 0.58528868 -1.17359895  0.          0.        ]]",[-0.65489471 -0.6126864 ],-0.182810015811,[-0.1748578  -0.16407594],-1.27763,"[ 0.89467017 -0.72241232  0.08095967 -0.07566487 -1.61042779 -0.51337009
 -0.25129455 -0.10774791  1.0724873   0.49536959  0.        ]",[-0.22602466 -1.4904368 ]
21,"[[ 0.02142469 -3.0220045  -0.18635832 -0.05815194]
 [-0.3211344   0.23269131  0.          0.        ]]",[-0.59765416 -0.55622429],-0.183012108868,[-0.1748578  -0.16407594],-1.24128,"[ 0.89458965 -0.72324647  0.08512631 -0.06459227 -1.61042226 -0.51336947
 -0.32737522  0.06725009  1.07078851  0.51119073  0.        ]",[-1.1682236  -0.79944217]
22,"[[-0.024659   -3.01531179 -0.18635832 -0.05815194]
 [-4.27406426  0.34496205  0.          0.        ]]",[-0.3296462  -0.42025268],-0.182416029111,[-0.1748578  -0.16407594],-1.25986,"[ 0.8944761  -0.72216566  0.01159075 -0.07881957 -1.61041672 -0.51336885
 -0.6591655   0.08122094  1.06686075  0.50790271  0.        ]",[ 0.1650842  -0.56980844]
23,"[[-0.10273343 -3.00932739 -0.18635832 -0.05815194]
 [-3.53583982  0.23933284  0.          0.        ]]",[-0.31665796 -0.4137716 ],-0.181458442314,[-0.1748578  -0.16407594],-1.2779,"[ 0.88700618 -0.72114962 -0.11271927 -0.09153093 -1.61041119 -0.51336823
 -0.59720145  0.0680764   1.05923918  0.50887783  0.        ]",[-0.6706809  -1.98543444]
24,"[[-0.19939068 -3.00616039 -0.18635832 -0.05815194]
 [-6.12126848  0.09799114  0.          0.        ]]",[-0.176185   -0.33538187],-0.180400745793,[-0.1748578  -0.16407594],-1.2456,"[ 0.86514842 -0.72059252 -0.26515275 -0.09825381 -1.61040565 -0.51336761
 -0.81420967  0.05048781  1.04965099  0.51538529  0.        ]",[-0.46422107 -0.32062866]
25,"[[-0.33904131 -3.00414863 -0.18635832 -0.05815194]
 [-7.83807441  0.08953115  0.          0.        ]]",[  3.30554321e-05  -2.48313561e-01],-0.179148014954,[-0.1748578  -0.16407594],-1.25641,"[ 0.80935906 -0.72023147 -0.47981076 -0.10252281 -1.61040012 -0.51336699
 -0.95830911  0.049435    1.03682859  0.52939246  0.        ]",[-0.00090496 -0.4937071 ]
26,"[[-0.49428194 -3.00291588 -0.18635832 -0.05815194]
 [-7.68649296  0.03997466  0.          0.        ]]",[ 0.10217024 -0.20254293],-0.178144797081,[-0.1748578  -0.16407594],-1.26674,"[ 0.71501223 -0.72000721 -0.70612693 -0.1051381  -1.61039459 -0.51336636
 -0.94558431  0.04326815  1.02464276  0.5482481   0.        ]",[-0.01439259 -0.66022299]
27,"[[ -6.47056835e-01  -3.00254984e+00  -1.86358318e-01  -5.81519417e-02]
 [ -7.59131348e+00   5.10875348e-03   0.00000000e+00   0.00000000e+00]]",[ 0.2038293  -0.15785828],-0.177627306569,[-0.1748578  -0.16407594],-1.26713,"[ 0.59107753 -0.71993951 -0.91109756 -0.1059145  -1.61038905 -0.51336574
 -0.93759367  0.03892939  1.01536577  0.56963768  0.        ]",[-0.229716   -0.16672163]
28,"[[-0.8065007  -3.00201305 -0.18635832 -0.05815194]
 [-8.35054301  0.03451186  0.          0.        ]]",[ 0.36973402 -0.0917492 ],-0.177546700015,[-0.1748578  -0.16407594],-1.25346,"[ 0.43199166 -0.71984039 -1.1010475  -0.10705306 -1.61038352 -0.51336512
 -1.00131818  0.04258828  1.00858597  0.59344316  0.        ]",[ 0.81626824  0.29198409]
29,"[[-0.93942628 -2.98972797 -0.18635832 -0.05815194]
 [-4.95333656  1.19013967  0.          0.        ]]",[ 0.22364624 -0.19919038],-0.176674654256,[-0.1748578  -0.16407594],-1.28259,"[ 0.27900175 -0.71749237 -1.23724932 -0.13308834 -1.61037798 -0.5133645
 -0.71617039  0.18639494  0.99836002  0.60583153  0.        ]",[ 0.35703459 -0.4922936 ]
30,"[[-1.02332686 -2.98571856 -0.18635832 -0.05815194]
 [-3.44175984 -0.78262546  0.          0.        ]]",[ 0.19200748 -0.19248348],-0.176602344209,[-0.1748578  -0.16407594],-1.31567,"[ 0.1741954  -0.71668286 -1.31165197 -0.14157485 -1.61037245 -0.51336388
 -0.58929439 -0.05909701  0.99456797  0.61741463  0.        ]",[ 0.12091041 -1.59171664]
31,"[[-1.08667598 -3.01546145 -0.18635832 -0.05815194]
 [-2.89490427 -0.61008033  0.          0.        ]]",[ 0.20331654 -0.16290136],-0.180251709,[-0.1748578  -0.16407594],-1.29679,"[ 0.09137271 -0.72218105 -1.36150279 -0.07850038 -1.61036692 -0.51336326
 -0.54339298 -0.03762534  1.01517269  0.64660072  0.        ]",[ 0.05793001 -0.20122857]
32,"[[-1.1416973  -3.01604626 -0.18635832 -0.05815194]
 [-2.6081954   0.26762692  0.          0.        ]]",[ 0.21672046 -0.18247685],-0.180601186037,[-0.1748578  -0.16407594],-1.30742,"[ 0.01714814 -0.72227657 -1.400208   -0.07725754 -1.61036138 -0.51336264
 -0.51932721  0.07159719  1.0156586   0.65439067  0.        ]",[-0.03675773 -0.4241025 ]
33,"[[-1.19480333 -3.0102794  -0.18635832 -0.05815194]
 [-2.70209636  0.26334935  0.          0.        ]]",[ 0.24710371 -0.19825605],-0.180376219931,[-0.1748578  -0.16407594],-1.27898,"[-0.05629033 -0.72130376 -1.43340127 -0.08950831 -1.61035585 -0.51336202
 -0.52720822  0.07106481  1.01242213  0.65921583  0.        ]",[ 1.56628957 -0.50443758]
34,"[[-1.20858375 -3.00615828 -0.18635832 -0.05815194]
 [ 1.3106814   0.15179145  0.          0.        ]]",[ 0.03443699 -0.2529088 ],-0.180039692608,[-0.1748578  -0.16407594],-1.29576,"[-0.07560953 -0.72058169 -1.44133098 -0.09825722 -1.61035031 -0.5133614
 -0.19039183  0.05718238  1.00970515  0.65931035  0.        ]",[ 0.30885663 -0.30229291]
35,"[[-1.1703612  -3.00373329 -0.18635832 -0.05815194]
 [ 2.50758455  0.09092009  0.          0.        ]]",[-0.02857276 -0.2706697 ],-0.179454798748,[-0.1748578  -0.16407594],-1.27067,"[-0.02228403 -0.72014603 -1.41862827 -0.10340303 -1.61034478 -0.51336078
 -0.08992848  0.04960743  1.00717573  0.65215828  0.        ]",[ 0.2037775   0.57635337]
36,"[[-1.1126116  -2.9790353  -0.18635832 -0.05815194]
 [ 3.26484917  2.37127955  0.          0.        ]]",[-0.06023836 -0.38799086],-0.176400012174,[-0.1748578  -0.16407594],-1.25889,"[ 0.05663584 -0.71528249 -1.38026922 -0.15570896 -1.61033925 -0.51336016
 -0.02636663  0.33337792  0.98964228  0.62901163  0.        ]",[ 0.11886896  0.52200316]
37,"[[-1.04324044 -2.91134242 -0.18635832 -0.05815194]
 [ 3.6709051   4.39127709  0.          0.        ]]",[-0.14299567 -0.60967004],-0.169171465546,[-0.1748578  -0.16407594],-1.24505,"[ 0.1484839  -0.69790493 -1.32789548 -0.29789218 -1.61033371 -0.51335954
  0.00771613  0.58474846  0.9482343   0.57208096  0.        ]",[ 1.79570361 -1.41862879]
38,"[[-0.930829   -2.8641152  -0.18635832 -0.05815194]
 [ 7.55729487  0.3449371   0.          0.        ]]",[-0.32664752 -0.60216838],-0.164930215092,[-0.1748578  -0.16407594],-1.23153,"[ 0.28940199 -0.68230027 -1.22907083 -0.39580126 -1.61032818 -0.51335892
  0.33392472  0.08121591  0.93046622  0.5102325   0.        ]",[-0.92902336 -0.33630475]
39,"[[-0.81808948 -2.87064659 -0.18635832 -0.05815194]
 [ 3.7294153  -0.99362341  0.          0.        ]]",[-0.27909011 -0.5101971 ],-0.166273779411,[-0.1748578  -0.16407594],-1.2378,"[ 0.41934883 -0.68462624 -1.11373095 -0.38233329 -1.61032265 -0.5133583
  0.01262662 -0.08535659  0.94585391  0.48846442  0.        ]",[-0.89764381 -0.75158455]
40,"[[-0.77990138 -2.92018183 -0.18635832 -0.05815194]
 [ 0.10147596 -3.95005122  0.          0.        ]]",[-0.16146989 -0.42298925],-0.170524915885,[-0.1748578  -0.16407594],-1.28847,"[ 0.46048476 -0.70050613 -1.07122888 -0.27943763 -1.61031711 -0.51335768
 -0.29188921 -0.45325896  0.97131125  0.52212666  0.        ]",[-0.90184508 -2.56175921]
41,"[[-0.81371883 -3.02346804 -0.18635832 -0.05815194]
 [-3.47124666 -4.59807772  0.          0.        ]]",[ 0.08281729 -0.26293445],-0.180912431949,[-0.1748578  -0.16407594],-1.309,"[ 0.42413296 -0.72345424 -1.10894717 -0.06147496 -1.61031158 -0.51335706
 -0.59177016 -0.53389989  1.02735143  0.62216301  0.        ]",[ 1.15172255 -1.38620803]
42,"[[-0.84272665 -3.05200595 -0.18635832 -0.05815194]
 [ 0.55698307  0.34971713  0.          0.        ]]",[-0.07221857 -0.20860058],-0.182586116135,[-0.1748578  -0.16407594],-1.24979,"[  3.92008942e-01  -7.27345484e-01  -1.14024531e+00  -6.77851062e-04
  -1.61030605e+00  -5.13356439e-01  -2.53654325e-01   8.18129169e-02
   1.03623381e+00   6.37784465e-01   0.00000000e+00]",[-0.75361213  2.2519563 ]
43,"[[-0.86163304 -3.00535457 -0.18635832 -0.05815194]
 [-2.43764208  4.30224929  0.          0.        ]]",[-0.00829123 -0.35656768],-0.177963635563,[-0.1748578  -0.16407594],-1.30795,"[ 0.37061662 -0.7204294  -1.16010557 -0.09996032 -1.61030051 -0.51335582
 -0.50501235  0.57367318  1.0088643   0.60454921  0.        ]",[ 1.29909771 -1.92796845]
44,"[[-0.87017867 -2.95989028 -0.18635832 -0.05815194]
 [ 1.56972348  0.25765745  0.          0.        ]]",[-0.14950611 -0.36049363],-0.173721404399,[-0.1748578  -0.16407594],-1.27851,"[ 0.36083186 -0.71096014 -1.16893924 -0.19610912 -1.61029498 -0.5133552
 -0.16864733  0.07035571  0.98415822  0.57161992  0.        ]",[-0.48937474 -0.75879636]
45,"[[-0.85853754 -2.98493447 -0.18635832 -0.05815194]
 [-0.39905109 -2.75204657  0.          0.        ]]",[-0.07285693 -0.31310666],-0.176034268224,[-0.1748578  -0.16407594],-1.24985,"[ 0.37414245 -0.71650693 -1.15687769 -0.14323114 -1.61028945 -0.51335458
 -0.33389948 -0.30417815  0.99789566  0.58867919  0.        ]",[ 0.74519858  0.23561127]
46,"[[-0.83683559 -3.02055119 -0.18635832 -0.05815194]
 [ 2.55940712 -0.41884288  0.          0.        ]]",[-0.1453989  -0.28841448],-0.179512992417,[-0.1748578  -0.16407594],-1.30692,"[ 0.3986002  -0.7229912  -1.13395858 -0.06767761 -1.61028391 -0.51335396
 -0.08557588 -0.0138289   1.01863055  0.61360303  0.        ]",[-0.35175291 -0.9252935 ]
47,"[[-0.80012871 -3.01915259 -0.18635832 -0.05815194]
 [ 1.11607864  0.30811809  0.          0.        ]]",[-0.13298059 -0.28366616],-0.179140407023,[-0.1748578  -0.16407594],-1.25345,"[ 0.43888329 -0.72276668 -1.09393048 -0.07065119 -1.61027838 -0.51335334
 -0.20672416  0.07663581  1.01772774  0.60609674  0.        ]",[-0.59606637  1.08817083]
48,"[[-0.80170576 -2.97332464 -0.18635832 -0.05815194]
 [-1.26584641  4.26150239  0.          0.        ]]",[-0.09507023 -0.44267413],-0.174971035242,[-0.1748578  -0.16407594],-1.23213,"[ 0.4371807  -0.7140331  -1.09567991 -0.16777192 -1.61027285 -0.51335272
 -0.40665525  0.56860428  0.99440144  0.56993397  0.        ]",[ 0.44887137  0.69488791]
49,"[[-0.80893909 -2.86133395 -0.18635832 -0.05815194]
 [ 0.53649068  6.92867543  0.          0.        ]]",[-0.21357547 -0.79053259],-0.165630216677,[-0.1748578  -0.16407594],-1.24345,"[ 0.42934009 -0.68128157 -1.10367556 -0.40152902 -1.61026731 -0.5133521
 -0.25537218  0.90051272  0.94301978  0.47839487  0.        ]",[-0.32306208 -1.24325403]
