timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 0.49718668 -0.65928371  0.18084647  0.05667662]
 [ 3.05166559 -1.90690913  0.          0.        ]]","[ 0.55095662  1.32439692  1.13937571 -0.7734362   1.57491604  0.50397932
  0.24123993 -0.25943514 -0.22925794  0.00229298  0.        ]",-0.0309545726463,[-0.49093729 -0.36059949],-1.09445,[-0.51488262  0.36399102],[-1.1483652   0.84512183]
11,"[[ 0.5179086  -0.66345433  0.18084647  0.05667662]
 [-0.96609546  1.47855557  0.          0.        ]]","[ 0.53158405  1.32109698  1.17031449 -0.77938258  1.57491424  0.50397912
 -0.25136797  0.18892089 -0.236075    0.04581661  0.        ]",-0.027493714226,[-0.49093729 -0.36059949],-1.07745,[ 0.05491915 -0.0244019 ],[-0.14156081  1.51712613]
12,"[[ 0.49314566 -0.59444717  0.18084647  0.05667662]
 [-1.50839742  5.40906191  0.          0.        ]]","[ 0.55464967  1.3733647   1.13329915 -0.67857594  1.57491243  0.50397891
 -0.31785821  0.70945973 -0.21924042  0.07786715  0.        ]",-0.0263956087663,[-0.49093729 -0.36059949],-1.03192,[-0.5427649  -0.61912054],[-1.59887682 -1.51388875]
13,"[[ 0.42359846 -0.52705402  0.18084647  0.05667662]
 [-5.43323324  1.34381127  0.          0.        ]]","[  6.13830983e-01   1.41950990e+00   1.02676457e+00  -5.75474191e-01
   1.57491063e+00   5.03978699e-01  -7.99072733e-01   1.71075446e-01
  -1.90672597e-01  -3.16037566e-05   0.00000000e+00]",-0.0333796475717,[-0.49093729 -0.36059949],-1.02015,[ 1.33743942 -0.01844597],[ 0.81723884 -0.37686973]
14,"[[ 0.34845622 -0.51542861  0.18084647  0.05667662]
 [-2.0921241  -0.17621033  0.          0.        ]]","[ 0.66823733  1.4269633   0.90785937 -0.55725817  1.57490882  0.50397849
 -0.38942695 -0.0302297  -0.17300816 -0.16738919  0.        ]",-0.0461854821122,[-0.49093729 -0.36059949],-1.10695,[ 0.99270666  0.08694154],[ 0.31642349  0.68504024]
15,"[[ 0.31957884 -0.49170727  0.18084647  0.05667662]
 [-0.79991598  2.53929381  0.          0.        ]]","[ 0.68644651  1.4417024   0.86125046 -0.51971842  1.57490701  0.50397828
 -0.23099219  0.32940005 -0.16504849 -0.20699998  0.        ]",-0.0494948329295,[-0.49093729 -0.36059949],-1.10618,[ 0.26651293 -0.35598511],[-0.14799804 -0.16519603]
16,"[[ 0.29786744 -0.44798658  0.18084647  0.05667662]
 [-1.36932682  1.83512282  0.          0.        ]]","[ 0.69913496  1.46718973  0.82591066 -0.44928738  1.57490521  0.50397807
 -0.30080626  0.23614251 -0.15523835 -0.20309215  0.        ]",-0.0496933913864,[-0.49093729 -0.36059949],-1.10111,[ 0.50063443 -0.2645807 ],[ 0.34518027  0.02046629]
17,"[[ 0.28445342 -0.4108407   0.18084647  0.05667662]
 [ 0.02328546  1.87931766  0.          0.        ]]","[ 0.70654135  1.48710272  0.80395725 -0.38826726  1.5749034   0.50397787
 -0.13006111  0.24199541 -0.14826713 -0.18744449  0.        ]",-0.0489183263897,[-0.49093729 -0.36059949],-1.10734,[ 0.0276211  -0.31204808],[-0.26497484  0.85135548]
18,"[[ 0.27438461 -0.33980122  0.18084647  0.05667662]
 [-1.02667081  5.21351882  0.          0.        ]]","[ 0.71188244  1.52062893  0.7874216  -0.2688695   1.5749016   0.50397766
 -0.25879388  0.68356296 -0.13966139 -0.118668    0.        ]",-0.0445658026262,[-0.49093729 -0.36059949],-1.04202,[-0.44611752 -0.81453216],[-0.25253531 -0.6946537 ]
19,"[[ 0.24404222 -0.2641598   0.18084647  0.05667662]
 [-2.00430849  2.36013271  0.          0.        ]]","[ 0.7268413   1.54959083  0.73731529 -0.13841228  1.57489979  0.50397745
 -0.3786598   0.30567207 -0.13038819 -0.09399068  0.        ]",-0.0434806254734,[-0.49093729 -0.36059949],-1.05146,[ 0.17622887 -0.4276953 ],[-0.83129066  0.11050784]
20,"[[ 0.17135763 -0.21302315  0.18084647  0.05667662]
 [-5.25332631  2.75222646  0.          0.        ]]","[ 0.75566454  1.56515051  0.61582965 -0.0486431   1.57489799  0.50397724
 -0.77701464  0.35759924 -0.11705026 -0.20821413  0.        ]",-0.0521091975884,[-0.49093729 -0.36059949],-1.10112,[ 1.27349222 -0.48143068],[ 2.39881724 -0.72106598]
21,"[[ 0.10703582 -0.18718725  0.18084647  0.05667662]
 [-1.19238448 -0.15893387  0.          0.        ]]","[ 0.77282748  1.57176183  0.5070178  -0.00289421  1.57489618  0.50397703
 -0.27911093 -0.02794314 -0.11110801 -0.33593093  0.        ]",-0.0616456952415,[-0.49093729 -0.36059949],-1.1704,[ 0.84955275 -0.20614243],[ 1.90982938  0.3342756 ]
22,"[[ 0.12311042 -0.17706969  0.18084647  0.05667662]
 [ 2.786597    1.16627903  0.          0.        ]]","[ 0.76927695  1.57411989  0.534299    0.01508429  1.57489437  0.50397683
  0.20874377  0.14756275 -0.11102923 -0.2820739   0.        ]",-0.0577127178959,[-0.49093729 -0.36059949],-1.13105,[-0.61992741 -0.4332253 ],[-0.11528966  1.06243224]
23,"[[ 0.17369805 -0.1142459   0.18084647  0.05667662]
 [ 2.27387335  5.10297827  0.          0.        ]]","[ 0.7548905   1.58585859  0.6197682   0.12737714  1.57489257  0.50397662
  0.1458797   0.66892342 -0.11834935 -0.07151689  0.        ]",-0.0428193408604,[-0.49093729 -0.36059949],-1.01752,[-1.55494249 -0.79355216],[-1.28534517 -0.63828482]
24,"[[ 0.17904381 -0.03854207  0.18084647  0.05667662]
 [-1.72597628  2.47615472  0.          0.        ]]","[ 0.75308595  1.59329529  0.62875942  0.26373134  1.57489076  0.50397641
 -0.34453385  0.32103704 -0.12756012  0.04176132  0.        ]",-0.0353692877054,[-0.49093729 -0.36059949],-1.0122,[-0.39318371 -0.4655894 ],[-1.5043215  -0.33767354]
25,"[[  1.05181718e-01  -2.91056241e-03   1.80846468e-01   5.66766213e-02]
 [ -5.64717882e+00   1.09160557e+00   0.00000000e+00   0.00000000e+00]]","[ 0.77320361  1.59424434  0.50386684  0.32809496  1.57488896  0.5039762
 -0.82530446  0.13767266 -0.11300341 -0.09662922  0.        ]",-0.0447938739075,[-0.49093729 -0.36059949],-1.04205,[ 1.27550125 -0.24277648],[ 1.39482381 -0.1546359 ]
26,"[[ 0.03305181  0.01254548  0.18084647  0.05667662]
 [-1.57935693  0.45612181  0.          0.        ]]","[ 0.78278289  1.5941466   0.38095406  0.35602106  1.57488715  0.50397599
 -0.32655651  0.0535116  -0.10402814 -0.25831143  0.        ]",-0.0563820382691,[-0.49093729 -0.36059949],-1.10061,[ 0.57659608 -0.28479713],[ 0.04491302  0.43166729]
27,"[[ 0.00355409  0.03872571  0.18084647  0.05667662]
 [-1.37110661  2.15623492  0.          0.        ]]","[ 0.78382087  1.59328058  0.3305675   0.40330791  1.57488534  0.50397578
 -0.30102322  0.27866806 -0.10337371 -0.29821352  0.        ]",-0.0592810988653,[-0.49093729 -0.36059949],-1.1187,[ 0.36237973 -0.47334459],[ 0.50339776  0.05847344]
28,"[[-0.00361655  0.08373724  0.18084647  0.05667662]
 [ 0.64732313  2.3442945   0.          0.        ]]","[ 0.78382002  1.58973201  0.31831641  0.48447783  1.57488354  0.50397558
 -0.05354727  0.30357386 -0.10575599 -0.25680412  0.        ]",-0.056179922455,[-0.49093729 -0.36059949],-1.08838,[-0.26913786 -0.4207423 ],[ 0.92398605 -0.52428945]
29,"[[ 0.04588328  0.10931437  0.18084647  0.05667662]
 [ 4.29052705  0.22050008  0.          0.        ]]","[ 0.78180779  1.58655589  0.40285898  0.53047544  1.57488173  0.50397537
  0.39313923  0.02230637 -0.11580456 -0.0983793   0.        ]",-0.0447211075344,[-0.49093729 -0.36059949],-1.02822,[-1.35842049 -0.19420239],[-0.82592036  0.22515698]
30,"[[ 0.09805764  0.12263856  0.18084647  0.05667662]
 [ 0.93807213  1.1089551   0.          0.        ]]","[ 0.77459165  1.58456855  0.49175763  0.55438821  1.57487993  0.50397516
 -0.01789931  0.13997006 -0.13191688  0.04965002  0.        ]",-0.0345871758539,[-0.49093729 -0.36059949],-0.973591,[-0.9759714  -0.27988908],[-0.12168642 -1.11308423]
31,"[[ 0.11181858  0.10487148  0.18084647  0.05667662]
 [ 0.43967652 -2.87239499  0.          0.        ]]","[ 0.77181873  1.58716376  0.51513841  0.5224933   1.57487812  0.50397495
 -0.07900671 -0.38730542 -0.1323718   0.0609534   0.        ]",-0.0339388244228,[-0.49093729 -0.36059949],-1.00071,[-0.37414247  0.0812372 ],[-0.08684765  0.00878506]
32,"[[ 0.11707748  0.04834453  0.18084647  0.05667662]
 [ 0.08738744 -2.78060593  0.          0.        ]]","[  7.70663146e-01   1.59273226e+00   5.24064232e-01   4.20670077e-01
   1.57487632e+00   5.03974743e-01  -1.22200236e-01  -3.75149066e-01
  -1.22908406e-01   5.14114840e-04   0.00000000e+00]",-0.0380771088743,[-0.49093729 -0.36059949],-1.00661,[-0.11516185  0.07219955],[-0.11858096 -0.32395488]
33,"[[ 0.11410615 -0.01958344  0.18084647  0.05667662]
 [-0.38295673 -4.0081009   0.          0.        ]]","[ 0.77132192  1.59398806  0.51902138  0.29797     1.57487451  0.50397453
 -0.1798683  -0.53771393 -0.11313036 -0.09619759  0.        ]",-0.0447574465805,[-0.49093729 -0.36059949],-1.04669,[ 0.50416696  0.28124571],[ 0.23940617  0.45783253]
34,"[[ 0.11601777 -0.08076432  0.18084647  0.05667662]
 [ 0.570946   -2.11629052  0.          0.        ]]","[ 0.77089936  1.59003547  0.52226557  0.18758103  1.5748727   0.50397433
 -0.0629118  -0.28716909 -0.10937811 -0.17232524  0.        ]",-0.0500683561593,[-0.49093729 -0.36059949],-1.07914,[ 0.17200311  0.02185979],[-0.05256439  0.87096864]
35,"[[ 0.12522349 -0.08806719  0.18084647  0.05667662]
 [ 0.35036459  1.37436948  0.          0.        ]]","[ 0.76876828  1.58924069  0.53787895  0.17443272  1.5748709   0.50397412
 -0.08995691  0.17512176 -0.11048611 -0.158789    0.        ]",-0.0490791934457,[-0.49093729 -0.36059949],-1.04618,[-0.33202004 -0.43760556],[-0.19406175 -0.47325871]
36,"[[ 0.12446623 -0.07965133  0.18084647  0.05667662]
 [-0.42351617 -0.52644976  0.          0.        ]]","[ 0.76894926  1.59014661  0.53659502  0.18958546  1.57486909  0.50397391
 -0.18484118 -0.07661621 -0.11072218 -0.14951582  0.        ]",-0.048437694273,[-0.49093729 -0.36059949],-1.04583,[ 0.15512528 -0.1849594 ],[ 0.0419367  -1.33062024]
37,"[[ 0.11775979 -0.12980427  0.18084647  0.05667662]
 [-0.2477207  -4.47568242  0.          0.        ]]","[ 0.77050738  1.583394    0.52522081  0.09947197  1.57486729  0.5039737
 -0.16328711 -0.59963896 -0.10900374 -0.2328824   0.        ]",-0.0543022344,[-0.49093729 -0.36059949],-1.11836,[ 0.94902515  0.38131714],[ 0.55961134  0.86794235]
38,"[[ 0.13505219 -0.183956    0.18084647  0.05667662]
 [ 1.96958756 -0.9512323   0.          0.        ]]","[ 0.76631369  1.5724984   0.55452854  0.00284068  1.57486548  0.50397349
  0.1085738  -0.13287256 -0.11220038 -0.26110566  0.        ]",-0.0561387333538,[-0.49093729 -0.36059949],-1.11658,[-0.10366817 -0.113031  ],[-0.43585698  0.0474422 ]
39,"[[ 0.15675277 -0.20090009  0.18084647  0.05667662]
 [ 0.20634061 -0.74387038  0.          0.        ]]","[ 0.76024485  1.56832377  0.59120906 -0.0272095   1.57486368  0.50397329
 -0.10761538 -0.1054102  -0.11492595 -0.22887691  0.        ]",-0.0536887902699,[-0.49093729 -0.36059949],-1.10667,[ 0.30562979 -0.09114519],[ 0.47089235  0.17869048]
40,"[[ 0.17952597 -0.20853791  0.18084647  0.05667662]
 [ 2.06479308 -0.02231359  0.          0.        ]]","[ 0.75291403  1.56632248  0.62956728 -0.04072178  1.57486187  0.50397308
  0.12024688 -0.00984957 -0.11792094 -0.18181572  0.        ]",-0.050213172816,[-0.49093729 -0.36059949],-1.06802,[-0.44630289 -0.21109906],[-0.0643229  -0.50841786]
41,"[[ 0.2178668  -0.22917692  0.18084647  0.05667662]
 [ 1.77026827 -2.03488057  0.          0.        ]]","[ 0.73835714  1.56055034  0.6937795  -0.07712342  1.57486007  0.50397287
  0.08413556 -0.27638736 -0.12463712 -0.11303097  0.        ]",-0.045114778438,[-0.49093729 -0.36059949],-1.04325,[-0.18825169  0.12699866],[-0.46350761 -1.15042359]
42,"[[ 0.23453872 -0.30919098  0.18084647  0.05667662]
 [-0.09687944 -5.95347026  0.          0.        ]]","[ 0.73116456  1.53315334  0.72153717 -0.21645431  1.57485826  0.50397266
 -0.14479295 -0.79535248 -0.13093757 -0.17729429  0.        ]",-0.0491468461835,[-0.49093729 -0.36059949],-1.11381,[ 1.15394294  0.72608501],[ 1.41286836  1.45725599]
43,"[[ 0.2722963  -0.38736487  0.18084647  0.05667662]
 [ 3.85949234 -1.87748954  0.          0.        ]]","[ 0.71295669  1.49880422  0.78398157 -0.34918963  1.57485645  0.50397245
  0.34029269 -0.25554241 -0.14373709 -0.1866838   0.        ]",-0.0491056416929,[-0.49093729 -0.36059949],-1.11096,[-0.50538188  0.15400243],[-0.73578076  0.28111107]
44,"[[ 0.31951151 -0.41336248  0.18084647  0.05667662]
 [ 0.87197375 -0.72611772  0.          0.        ]]","[ 0.68647561  1.48575463  0.86113528 -0.39244769  1.57485465  0.50397224
 -0.0260033  -0.10305829 -0.15434686 -0.10421     0.        ]",-0.042693806828,[-0.49093729 -0.36059949],-1.06392,[ 0.00979051  0.08681962],[-0.89608491 -0.86491807]
45,"[[ 0.30122303 -0.46208869  0.18084647  0.05667662]
 [-2.68898963 -4.13514702  0.          0.        ]]","[ 0.69721879  1.45915833  0.83138223 -0.47218059  1.57485284  0.50397204
 -0.46260864 -0.55453938 -0.15787698 -0.21325469  0.        ]",-0.0503071791922,[-0.49093729 -0.36059949],-1.13187,[ 1.79814875  0.57424372],[ 1.80289764  0.34653258]
46,"[[ 0.28766363 -0.53021782  0.18084647  0.05667662]
 [ 1.31972694 -2.68259896  0.          0.        ]]","[ 0.70478747  1.41739974  0.80921268 -0.58041622  1.57485104  0.50397183
  0.02889549 -0.36216821 -0.17103964 -0.33504669  0.        ]",-0.0589204791808,[-0.49093729 -0.36059949],-1.19398,[ 0.78252047  0.32718915],[ 0.09463404  0.41851703]
47,"[[ 0.31754646 -0.56671136  0.18084647  0.05667662]
 [ 1.66740285 -0.97245286  0.          0.        ]]","[ 0.6876583   1.39289775  0.85794548 -0.63668022  1.57484923  0.50397162
  0.07152362 -0.13568158 -0.18103059 -0.30913836  0.        ]",-0.0565282510205,[-0.49093729 -0.36059949],-1.17419,[ 0.40323943  0.12267858],[ 0.47401639  0.30781433]
48,"[[ 0.36937448 -0.57374488  0.18084647  0.05667662]
 [ 3.50926661  0.26498312  0.          0.        ]]","[ 0.65409082  1.38800699  0.94131217 -0.64737774  1.57484743  0.50397141
  0.29735246  0.02820076 -0.18699391 -0.19250299  0.        ]",-0.047383726283,[-0.49093729 -0.36059949],-1.12445,[-0.57506704 -0.04175586],[-0.66148831 -0.03972574]
49,"[[ 0.41260727 -0.57006634  0.18084647  0.05667662]
 [ 0.82295852  0.10340114  0.          0.        ]]","[ 0.62240082  1.3905695   1.00959517 -0.6417885   1.57484562  0.5039712
 -0.03201299  0.00680131 -0.19372599 -0.0831296   0.        ]",-0.0389922327818,[-0.49093729 -0.36059949],-1.08964,[-0.03001565  0.05834097],[-0.66272893  0.29690621]
