timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
18,"[[-2.16385213 -1.37462319 -0.198688   -0.0150085 ]
 [-1.64110183  1.04546745  0.          0.        ]]","[-2.29853278  0.47580382 -1.03337996 -1.3669681  -1.71162503 -0.11873018
 -0.30994633  0.13245991  0.01049071  0.07093886  0.        ]",-0.0485253519375,[-0.5982306 -0.4967187],-1.45463,[ 0.28191981 -0.11277173],[-0.51146547  0.16839496]
19,"[[-2.21665693 -1.347227   -0.198688   -0.0150085 ]
 [-3.63273637  1.69200533  0.          0.        ]]","[-2.38383283  0.5104012  -0.98018496 -1.35708291 -1.71162339 -0.11873015
 -0.5808168   0.22100832 -0.02132062  0.14439386  0.        ]",-0.0429785811018,[-0.5982306 -0.4967187],-1.44297,[ 0.84396052  0.1510334 ],[ 0.67613977 -0.32188347]
20,"[[-2.26174206 -1.32651651 -0.198688   -0.0150085 ]
 [-0.88493831  0.3833957   0.          0.        ]]","[-2.45403562  0.53641425 -0.9317034  -1.34876824 -1.71162175 -0.11873012
 -0.20710462  0.04178386 -0.04538902  0.21261744  0.        ]",-0.0385956870413,[-0.5982306 -0.4967187],-1.43408,[ 0.41893971  0.27841544],[ 1.08954952  0.52553497]
21,"[[-2.23956651 -1.29805534 -0.198688   -0.0150085 ]
 [ 3.08923281  2.45581996  0.          0.        ]]","[-2.41981206  0.5719417  -0.95589476 -1.33616721 -1.71162011 -0.11873009
  0.33339945  0.32561875 -0.05091082  0.12813613  0.        ]",-0.0409946158276,[-0.5982306 -0.4967187],-1.45126,[-0.57355547 -1.01596236],[-1.11833414 -0.05950997]
22,"[[-2.21809785 -1.25178138 -0.198688   -0.0150085 ]
 [-0.92895689  2.17251732  0.          0.        ]]","[-2.38610296  0.62909042 -0.97867723 -1.31280156 -1.71161848 -0.11873006
 -0.21309149  0.28681812 -0.06029754  0.02000695  0.        ]",-0.0450796047313,[-0.5982306 -0.4967187],-1.44612,[ 0.26471373 -0.7752282 ],[ 0.30068756 -0.44428931]
23,"[[-2.2245503  -1.22641616 -0.198688   -0.0150085 ]
 [ 0.27968552  0.37001161  0.          0.        ]]","[ -2.39628786e+00   6.60056442e-01  -9.71895905e-01  -1.29849589e+00
  -1.71161684e+00  -1.18730031e-01  -4.87108949e-02   3.99505092e-02
  -7.19476104e-02  -6.34255550e-04   0.00000000e+00]",-0.0452634770868,[-0.5982306 -0.4967187],-1.45478,[ 0.05014388 -0.59707093],[ 0.55417467 -1.65901234]
24,"[[-2.19700051 -1.25882257 -0.198688   -0.0150085 ]
 [ 2.46800576 -3.59742214  0.          0.        ]]","[-2.35243573  0.62044693 -1.00044371 -1.31658351 -1.7116152  -0.11873
  0.2489101  -0.50342131 -0.04825216 -0.01547075  0.        ]",-0.0477806915374,[-0.5982306 -0.4967187],-1.44078,[-0.49159321  0.12475017],[ 0.33376663 -0.18668025]
25,"[[-2.13487696 -1.33747545 -0.198688   -0.0150085 ]
 [ 3.7401233  -4.2656287   0.          0.        ]]","[-2.2503694   0.52266429 -1.06087024 -1.35325301 -1.71161356 -0.11872997
  0.42192353 -0.59493739  0.00886534 -0.03839768  0.        ]",-0.0532641245597,[-0.5982306 -0.4967187],-1.46976,[-0.94846278  0.16361818],[-1.08895565 -0.34421196]
26,"[[-2.1005185  -1.4356065  -0.198688   -0.0150085 ]
 [-0.29091956 -5.54324535  0.          0.        ]]","[-2.19213501  0.39814898 -1.09187402 -1.38437623 -1.71161192 -0.11872994
 -0.12631601 -0.76991703  0.06301975  0.02381066  0.        ]",-0.0548992524275,[-0.5982306 -0.4967187],-1.45409,[-0.15530097  1.32295537],[-0.39112877  0.96473621]
27,"[[-2.12181801 -1.50704038 -0.198688   -0.0150085 ]
 [-1.83386879 -1.61324233  0.          0.        ]]","[-2.22837435  0.30638662 -1.07285917 -1.39665828 -1.71161029 -0.11872991
 -0.33616386 -0.2316712   0.08823913  0.15849346  0.        ]",-0.0525688405085,[-0.5982306 -0.4967187],-1.45904,[ 0.18380468  0.97484213],[ 0.4276054   1.76435791]
28,"[[-2.14116    -1.49926006 -0.198688   -0.0150085 ]
 [-0.10608229  2.37797036  0.          0.        ]]","[-2.26087478  0.31640973 -1.05501054 -1.39574649 -1.71160865 -0.11872988
 -0.10117716  0.31495776  0.07788973  0.18656065  0.        ]",-0.0508619740119,[-0.5982306 -0.4967187],-1.46948,[-0.14851348 -0.11344786],[-0.09590483  0.81902435]
29,"[[-2.14707521 -1.41963422 -0.198688   -0.0150085 ]
 [-0.48419899  5.57396371  0.          0.        ]]","[-2.27073227  0.41856144 -1.04944224 -1.38042638 -1.71160701 -0.11872985
 -0.15260269  0.75267487  0.0368509   0.09603536  0.        ]",-0.0498599035617,[-0.5982306 -0.4967187],-1.48449,[-0.08218186 -1.17129779],[-1.36988047 -0.99518639]
30,"[[-2.19635935 -1.34879022 -0.198688   -0.0150085 ]
 [-4.43101517  1.52395463  0.          0.        ]]","[-2.35138391  0.50843094 -1.00109224 -1.35767081 -1.71160537 -0.11872983
 -0.68938732  0.19799294 -0.01327531  0.10399419  0.        ]",-0.04518063349,[-0.5982306 -0.4967187],-1.44547,[ 0.99997836  0.1886853 ],[ 1.15617379 -0.58237872]
31,"[[-2.24439079 -1.34175902 -0.198688   -0.0150085 ]
 [-0.38561551 -0.81305787  0.          0.        ]]","[-2.42727161  0.51727978 -0.95068331 -1.35494695 -1.71160373 -0.1187298
 -0.13919454 -0.12208009 -0.03294452  0.1956153   0.        ]",-0.0402477810117,[-0.5982306 -0.4967187],-1.4386,[ 0.25757036  0.47065908],[-0.14100643  0.65079174]
32,"[[-2.2576308  -1.33200289 -0.198688   -0.0150085 ]
 [-0.93654758  1.78002918  0.          0.        ]]","[-2.44769249  0.52953394 -0.93623251 -1.35102975 -1.7116021  -0.11872977
 -0.21412377  0.23306451 -0.04155499  0.2109786   0.        ]",-0.0389987123664,[-0.5982306 -0.4967187],-1.45234,[ 0.39331359 -0.04324369],[-0.64596299  2.10483576]
33,"[[-2.30183159 -1.25702212 -0.198688   -0.0150085 ]
 [-3.47506569  5.70497935  0.          0.        ]]","[-2.51425827  0.62265791 -0.88630183 -1.3156153  -1.71160046 -0.11872974
 -0.55937376  0.77061862 -0.08922245  0.20840555  0.        ]",-0.0347057247525,[-0.5982306 -0.4967187],-1.43667,[ 0.90319991 -0.7338413 ],[ 1.43220038 -0.47659119]
34,"[[-2.33093641 -1.16299942 -0.198688   -0.0150085 ]
 [ 0.55113596  3.70394236  0.          0.        ]]","[-2.55668277  0.73620505 -0.85203975 -1.25815469 -1.71159882 -0.11872971
 -0.01179168  0.49655987 -0.13735283  0.14784482  0.        ]",-0.0329371365455,[-0.5982306 -0.4967187],-1.43391,[ 0.1980107  -1.07409859],[ 0.2071278  -0.93628747]
35,"[[-2.31179049 -1.12685509 -0.198688   -0.0150085 ]
 [ 1.36077115 -0.07690832  0.          0.        ]]","[-2.52889534  0.77870461 -0.87469936 -1.23229622 -1.71159718 -0.11872968
  0.09832246 -0.02125907 -0.14274124  0.05555753  0.        ]",-0.0371803196918,[-0.5982306 -0.4967187],-1.43319,[ 0.06971413 -0.60498798],[-0.1326723  -0.74490315]
36,"[[-2.2901045  -1.15796985 -0.198688   -0.0150085 ]
 [ 0.80965395 -3.0247456   0.          0.        ]]","[-2.49682971  0.74215975 -0.89979797 -1.25467863 -1.71159554 -0.11872965
  0.02336793 -0.42498988 -0.12352673  0.04959806  0.        ]",-0.0388669129341,[-0.5982306 -0.4967187],-1.41831,[ 0.16927193  0.2336719 ],[ 0.40807378  0.33583511]
37,"[[-2.25787472 -1.20452595 -0.198688   -0.0150085 ]
 [ 2.40801537 -1.6354865   0.          0.        ]]","[-2.44804483  0.68655344 -0.93596215 -1.2852949  -1.71159391 -0.11872962
  0.24075258 -0.23471915 -0.09412319  0.042008    0.        ]",-0.04141944268,[-0.5982306 -0.4967187],-1.43464,[-0.31751746 -0.29373387],[ 0.02076656 -0.43741259]
38,"[[-2.20936352 -1.25428811 -0.198688   -0.0150085 ]
 [ 2.44298413 -3.33506513  0.          0.        ]]","[-2.37216976  0.62601294 -0.98775682 -1.31414367 -1.71159227 -0.11872959
  0.24550844 -0.46749059 -0.05551233  0.00473084  0.        ]",-0.0462082729451,[-0.5982306 -0.4967187],-1.44811,[-0.45006883  0.10872748],[-1.40854539  0.65819826]
39,"[[-2.20069777 -1.29416858 -0.198688   -0.0150085 ]
 [-1.56307765 -0.6619022   0.          0.        ]]","[-2.35831463  0.57676895 -0.99666698 -1.33432531 -1.71159063 -0.11872956
 -0.29933509 -0.10137836 -0.03717069  0.04029276  0.        ]",-0.0459080841016,[-0.5982306 -0.4967187],-1.4285,[ 0.39504263  0.08128968],[ 1.14182724  0.57894069]
40,"[[-2.19195139 -1.28428429 -0.198688   -0.0150085 ]
 [ 2.42442788  1.64265514  0.          0.        ]]","[-2.34424167  0.58902906 -1.00555327 -1.32956798 -1.71158899 -0.11872953
  0.24298484  0.21425023 -0.03700687  0.00850317  0.        ]",-0.0474327863489,[-0.5982306 -0.4967187],-1.47507,[-0.54943395 -1.07619166],[ 0.10578169 -2.30400552]
41,"[[-2.13973501 -1.29148592 -0.198688   -0.0150085 ]
 [ 2.79598102 -2.3495116   0.          0.        ]]","[-2.25844381  0.58009955 -1.05633841 -1.33304866 -1.71158736 -0.1187295
  0.29351779 -0.33251085 -0.00901885 -0.09124136  0.        ]",-0.0546139577314,[-0.5982306 -0.4967187],-1.48011,[-0.77126104 -0.41224152],[-0.56993961 -0.69473985]
42,"[[-2.10699271 -1.3656045  -0.198688   -0.0150085 ]
 [ 0.48590225 -5.05334849  0.          0.        ]]","[-2.20314153  0.48721064 -1.08615845 -1.36383292 -1.71158572 -0.11872947
 -0.02066421 -0.70282411  0.03269108 -0.0571304   0.        ]",-0.056020881397,[-0.5982306 -0.4967187],-1.46527,[-0.32473889  0.78447992],[-0.38002856  0.27470795]
43,"[[-2.11246349 -1.45475094 -0.198688   -0.0150085 ]
 [-1.02794543 -3.8652604   0.          0.        ]]","[-2.2124553   0.37362068 -1.0812857  -1.38851458 -1.71158408 -0.11872944
 -0.22655488 -0.54010513  0.06637696  0.07272463  0.        ]",-0.0533100054165,[-0.5982306 -0.4967187],-1.45027,[ 0.01673487  1.14603066],[ 0.29891375  0.94601608]
44,"[[-2.1209575  -1.49370749 -0.198688   -0.0150085 ]
 [ 0.17456658 -0.04313098  0.          0.        ]]","[-2.22685689  0.323556   -1.07363239 -1.39501804 -1.71158244 -0.11872941
 -0.06300728 -0.01663174  0.08176645  0.13985884  0.        ]",-0.0524938498567,[-0.5982306 -0.4967187],-1.46591,[-0.27243885  0.27982688],[-0.61960972  0.32128226]
45,"[[-2.14210568 -1.48179301 -0.198688   -0.0150085 ]
 [-2.28119829  1.23033856  0.          0.        ]]","[-2.26239083  0.33888722 -1.0541158  -1.39330546 -1.7115808  -0.11872939
 -0.39700343  0.15778083  0.06854622  0.166261    0.        ]",-0.0505139697156,[-0.5982306 -0.4967187],-1.45942,[ 0.35036275  0.34801292],[ 0.41525815  1.56847243]
46,"[[-2.17079617 -1.41770595 -0.198688   -0.0150085 ]
 [-0.59350523  5.16524689  0.          0.        ]]","[-2.30982855  0.4210191  -1.02659713 -1.37990486 -1.71157917 -0.11872936
 -0.16746867  0.69670025  0.02725342  0.14158355  0.        ]",-0.0474413692063,[-0.5982306 -0.4967187],-1.48012,[ 0.0135789 -0.9566763],[-0.86170396 -1.40696112]
47,"[[-2.21675367 -1.35514753 -0.198688   -0.0150085 ]
 [-3.99088754  1.10414636  0.          0.        ]]","[-2.38388002  0.50041474 -0.98007039 -1.36004546 -1.71157753 -0.11872933
 -0.62952959  0.14049736 -0.01776346  0.15490957  0.        ]",-0.0429332646808,[-0.5982306 -0.4967187],-1.43624,[ 0.9475047   0.37736118],[ 0.73553561  0.84058111]
48,"[[-2.26658262 -1.29989569 -0.198688   -0.0150085 ]
 [-1.00199091  4.41000588  0.          0.        ]]","[-2.46131455  0.56964825 -0.92632134 -1.3369983  -1.71157589 -0.1187293
 -0.22302445  0.59326334 -0.05919588  0.18834143  0.        ]",-0.0380817841214,[-0.5982306 -0.4967187],-1.4472,[ 0.3675276  -0.77264857],[ 0.87602845 -1.31856049]
49,"[[-2.25163367 -1.25230758 -0.198688   -0.0150085 ]
 [ 2.48526932  0.36229474  0.          0.        ]]","[-2.43840134  0.62844108 -0.94279919 -1.31306264 -1.71157425 -0.11872927
  0.25126064  0.03889404 -0.07402217  0.09302646  0.        ]",-0.0405374413799,[-0.5982306 -0.4967187],-1.45914,[-0.37840256 -0.5932641 ],[-1.8408796  -1.06616897]
