timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 0.85196774  3.17105704 -0.05441184  0.18389765]
 [-7.66749503  0.01364724  0.          0.        ]]","[ 0.11714711 -1.03884228  1.67679696  0.28442335 -0.46308484  1.60415226
 -1.11144207 -0.0077391   0.10636455 -2.09499896  0.        ]",-0.200819611227,[-0.56723893 -0.43344331],-2.33639,[ 0.39197871 -0.0238761 ],[ 0.42615813  0.2429709 ]
11,"[[ 0.71706785  3.12605409 -0.05441184  0.18389765]
 [-5.82855768 -3.1164896   0.          0.        ]]","[ 0.30497314 -1.03924566  1.51219414  0.36345319 -0.46308469  1.60415073
 -0.8689974  -0.43130267  0.05534926 -2.03336992  0.        ]",-0.194854038809,[-0.56723893 -0.43344331],-2.29795,[ 0.16785347 -0.13446887],[ 0.21093137  0.00601834]
12,"[[ 0.61003373  3.0643323  -0.05441184  0.18389765]
 [-4.87801943 -3.04332435  0.          0.        ]]","[ 0.4349329  -1.03555471  1.3667742   0.47172101 -0.46308454  1.6041492
 -0.74367876 -0.42140196  0.01317618 -1.94563864  0.        ]",-0.187166012904,[-0.56723893 -0.43344331],-2.26499,[ 0.08805993 -0.06505136],[ 0.45322435  0.4333299 ]
13,"[[ 0.53144745  3.02128637 -0.05441184  0.18389765]
 [-2.98691476 -1.28386317  0.          0.        ]]","[ 0.5186482  -1.03008122  1.25270268  0.54694793 -0.46308439  1.60414767
 -0.49435657 -0.18331513 -0.00480217 -1.87811819  0.        ]",-0.181592745656,[-0.56723893 -0.43344331],-2.24208,[-0.16756922  0.12579489],[ 0.39733114 -0.38229444]
14,"[[ 0.48808576  2.98067708 -0.05441184  0.18389765]
 [-1.35469237 -2.7721056   0.          0.        ]]","[ 0.5603772  -1.02274352  1.18740388  0.61756095 -0.46308424  1.60414614
 -0.27916531 -0.38470106 -0.0167138  -1.81662409  0.        ]",-0.17661767852,[-0.56723893 -0.43344331],-2.16393,[-0.33675659  0.16447496],[-0.51925055  0.75258963]
15,"[[ 0.44063526  2.95568348 -0.05441184  0.18389765]
 [-3.38359904  0.26263086  0.          0.        ]]","[ 0.60228581 -1.01718313  1.11420942  0.66079743 -0.46308409  1.60414461
 -0.54665498  0.02595363 -0.0182949  -1.77340436  0.        ]",-0.173273454664,[-0.56723893 -0.43344331],-2.11495,[-0.06007586  0.25750399],[-1.46522261  0.3048487 ]
16,"[[ 0.33391108  2.97299309 -0.05441184  0.18389765]
 [-7.27585082  1.46432025  0.          0.        ]]","[  6.81743101e-01  -1.02111758e+00   9.43787308e-01   6.30873057e-01
  -4.63083939e-01   1.60414308e+00  -1.05980667e+00   1.88563913e-01
   1.09770869e-03  -1.77674036e+00   0.00000000e+00]",-0.17397765745,[-0.56723893 -0.43344331],-2.20155,[ 0.69506276  0.16074651],[ 0.29948165 -0.48631938]
17,"[[ 0.20173515  2.98266845 -0.05441184  0.18389765]
 [-5.94616997 -0.49026799  0.          0.        ]]","[ 0.75067969 -1.02315069  0.72402397  0.61410742 -0.46308379  1.60414155
 -0.88450188 -0.07592732  0.02164546 -1.76838572  0.        ]",-0.173840623832,[-0.56723893 -0.43344331],-2.17239,[ 0.71264762  0.05432108],[-0.44237048 -0.56421549]
18,"[[ 0.06641892  2.95054441 -0.05441184  0.18389765]
 [-7.58000079 -2.71472553  0.          0.        ]]","[ 0.78632798 -1.01594005  0.49282407  0.66966261 -0.46308364  1.60414002
 -1.09990457 -0.37693676  0.04672613 -1.70491342  0.        ]",-0.169676176997,[-0.56723893 -0.43344331],-2.2182,[ 1.20489228 -0.10714462],[ 1.38814419  0.95656566]
19,"[[-0.0439491   2.93479279 -0.05441184  0.18389765]
 [-3.47050645  1.12676592  0.          0.        ]]","[ 0.78877194 -1.01192637  0.30250606  0.69678107 -0.46308349  1.6041385
 -0.55811097  0.14288696  0.07330045 -1.67187395  0.        ]",-0.167928738935,[-0.56723893 -0.43344331],-2.17097,[ 0.60824162  0.22139323],[ 0.58318694  0.97532399]
20,"[[-0.08950144  2.99585272 -0.05441184  0.18389765]
 [-1.09264574  4.96643353  0.          0.        ]]","[ 0.7827818  -1.02572836  0.22409265  0.59121942 -0.46308334  1.60413697
 -0.24461503  0.6624638   0.06629999 -1.75087602  0.        ]",-0.173687264453,[-0.56723893 -0.43344331],-2.19309,[ 0.22585572  0.29947311],[ 0.03223424 -0.49737202]
21,"[[-0.10985932  3.03782944 -0.05441184  0.18389765]
 [-0.94360593  0.01734963  0.          0.        ]]","[ 0.77878581 -1.03246127  0.1891425   0.51807385 -0.46308319  1.60413544
 -0.22496564 -0.00723766  0.05858787 -1.80947337  0.        ]",-0.177912533133,[-0.56723893 -0.43344331],-2.26899,[ 0.36969253 -0.05306615],[ 0.87539238 -0.15563948]
22,"[[-0.09376963  3.02705941 -0.05441184  0.18389765]
 [ 2.54097108 -0.88868773  0.          0.        ]]","[ 0.78201081 -1.03094814  0.2167592   0.53687641 -0.46308304  1.60413391
  0.23443928 -0.12984107  0.05952611 -1.79314307  0.        ]",-0.176700517388,[-0.56723893 -0.43344331],-2.19842,[-0.1257371   0.08641475],[-0.19602981  1.07280765]
23,"[[-0.05124196  3.0144309  -0.05441184  0.18389765]
 [ 1.71454852 -0.4238922   0.          0.        ]]","[ 0.78808626 -1.02898479  0.2899372   0.55889377 -0.46308289  1.60413238
  0.12548406 -0.06694569  0.05636377 -1.78012629  0.        ]",-0.175630200045,[-0.56723893 -0.43344331],-2.16113,[-0.07991651  0.13710591],[-0.88514026  0.83076169]
24,"[[-0.0524535   3.00837831 -0.05441184  0.18389765]
 [-1.82391193 -0.20419195  0.          0.        ]]","[ 0.78796208 -1.02797119  0.28784955  0.56943376 -0.46308274  1.60413085
 -0.34102503 -0.0372162   0.05771102 -1.77170644  0.        ]",-0.175028930048,[-0.56723893 -0.43344331],-2.2269,[ 0.41084242  0.01154795],[ 0.71599669  1.28853798]
25,"[[-0.06012655  3.00572055 -0.05441184  0.18389765]
 [ 1.04703922 -0.08054677  0.          0.        ]]","[ 0.78711033 -1.02751099  0.27463155  0.57405921 -0.46308259  1.60412932
  0.03748008 -0.02048472  0.0594038  -1.7672511   0.        ]",-0.17473754654,[-0.56723893 -0.43344331],-2.17833,[ 0.01630413  0.14261535],[-0.45334604 -0.64872602]
26,"[[-0.05740394  2.97835234 -0.05441184  0.18389765]
 [-0.76872468 -2.64771798  0.          0.        ]]","[ 0.78742537 -1.02225315  0.2793209   0.62158778 -0.46308244  1.60412779
 -0.20190955 -0.36787024  0.06504293 -1.73004681  0.        ]",-0.17208006471,[-0.56723893 -0.43344331],-2.19921,[ 0.30536732 -0.01216502],[ 0.30145005 -0.65645166]
27,"[[-0.06065168  2.89984502 -0.05441184  0.18389765]
 [ 0.43992577 -5.19452671  0.          0.        ]]","[ 0.78704714 -1.00190177  0.27372699  0.75661813 -0.46308229  1.60412627
 -0.04256144 -0.71250023  0.08763532 -1.62351566  0.        ]",-0.164725969127,[-0.56723893 -0.43344331],-2.09829,[ 0.18041271  0.11471877],[-0.5955864   0.23254438]
28,"[[-0.07559912  2.80622391 -0.05441184  0.18389765]
 [-1.92677566 -4.17099333  0.          0.        ]]","[ 0.78503998 -0.96756536  0.24799694  0.91418887 -0.46308214  1.60412474
 -0.3545866  -0.57399703  0.12748077 -1.49997642  0.        ]",-0.156834717533,[-0.56723893 -0.43344331],-2.11441,[ 0.5372836   0.37203503],[ 0.89311865  0.63427401]
29,"[[-0.0782727   2.74883202 -0.05441184  0.18389765]
 [ 1.64749018 -1.57684423  0.          0.        ]]","[ 0.78463436 -0.94122118  0.24339757  1.00836636 -0.46308199  1.60412321
  0.11664371 -0.22296055  0.15492455 -1.4272435   0.        ]",-0.152486184091,[-0.56723893 -0.43344331],-2.04379,[-0.02602619  0.76777744],[ 0.3486799  1.2339337]
30,"[[-0.03179812  2.75733651 -0.05441184  0.18389765]
 [ 2.99548293  2.41399086  0.          0.        ]]","[ 0.78967565 -0.94537417  0.3234553   0.99454256 -0.46308184  1.60412168
  0.29436271  0.3170734   0.13199856 -1.43770527  0.        ]",-0.152409407414,[-0.56723893 -0.43344331],-1.98841,[-0.36603573  0.91573334],[-0.51801717  1.28583329]
31,"[[ 0.00694063  2.8448639  -0.05441184  0.18389765]
 [ 0.88542831  6.32571136  0.          0.        ]]","[ 0.79062484 -0.98304684  0.39028503  0.84968915 -0.46308169  1.60412015
  0.01617347  0.84640151  0.08545129 -1.55430544  0.        ]",-0.159482309297,[-0.56723893 -0.43344331],-2.06377,[-0.31627989  0.80118692],[-0.24114553  0.85493221]
32,"[[ 0.01489589  3.00408581 -0.05441184  0.18389765]
 [-0.08674543  7.71553918  0.          0.        ]]","[ 0.79045319 -1.02722018  0.40400992  0.57690079 -0.46308154  1.60411862
 -0.11199775  1.03447049  0.04851319 -1.77325146  0.        ]",-0.174901814206,[-0.56723893 -0.43344331],-2.23099,[-0.11489475  0.50001341],[ 0.89785135  0.34013044]
33,"[[ 0.04884106  3.05991254 -0.05441184  0.18389765]
 [ 3.46949941 -0.03816455  0.          0.        ]]","[ 0.78831972 -1.03509088  0.46254567  0.4794529  -0.46308139  1.60411709
  0.35685709 -0.01474981  0.03983026 -1.86010873  0.        ]",-0.181276758136,[-0.56723893 -0.43344331],-2.20934,[-0.42187274  0.19070339],[-0.62405814  0.1400643 ]
34,"[[ 0.09275055  3.0438938  -0.05441184  0.18389765]
 [ 0.92993509 -1.08758741  0.          0.        ]]","[ 0.78219389 -1.0332405   0.53811039  0.50747309 -0.46308124  1.60411556
  0.02204111 -0.15675623  0.03632485 -1.83981522  0.        ]",-0.179645107572,[-0.56723893 -0.43344331],-2.23683,[-0.14516902  0.09619641],[ 0.21521894 -0.2107114 ]
35,"[[ 0.11971373  3.01398735 -0.05441184  0.18389765]
 [ 1.7636042  -1.90034979  0.          0.        ]]","[ 0.77655498 -1.0289057   0.58436837  0.55966283 -0.46308109  1.60411403
  0.13195198 -0.26673808  0.033549   -1.80043435  0.        ]",-0.176579891861,[-0.56723893 -0.43344331],-2.20022,[-0.29298493  0.16157374],[-0.12672325 -0.56598432]
36,"[[ 0.1496005   2.95387226 -0.05441184  0.18389765]
 [ 1.22686391 -4.1038156   0.          0.        ]]","[ 0.76864147 -1.01673794  0.63546561  0.66391772 -0.46308094  1.60411251
  0.06118813 -0.56490801  0.03036569 -1.72035287  0.        ]",-0.170414596765,[-0.56723893 -0.43344331],-2.16007,[-0.2414363   0.16046143],[-0.02499854  0.58305431]
37,"[[ 0.17290204  2.89577455 -0.05441184  0.18389765]
 [ 1.10369848 -1.7139203   0.          0.        ]]","[ 0.76126266 -1.00062973  0.67514702  0.76355269 -0.46308079  1.60411098
  0.04494998 -0.24151036  0.02878235 -1.64232844  0.        ]",-0.16445762706,[-0.56723893 -0.43344331],-2.11269,[-0.326994    0.38973165],[-0.21631172  0.18087393]
38,"[[ 0.18616422  2.86902197 -0.05441184  0.18389765]
 [ 0.22544624 -0.96383612  0.          0.        ]]","[ 0.75659152 -0.99178929  0.69766116  0.80896716 -0.46308064  1.60410945
 -0.07083883 -0.14000986  0.02761747 -1.60686299  0.        ]",-0.161742042186,[-0.56723893 -0.43344331],-2.10513,[-0.24711557  0.4520148 ],[ 0.05222241  0.36931476]
39,"[[ 0.19270342  2.86460886 -0.05441184  0.18389765]
 [ 0.42779955  0.51758729  0.          0.        ]]","[ 0.75416262 -0.99024497  0.70874167  0.8164268  -0.46308049  1.60410792
 -0.04416054  0.06045456  0.026217   -1.60164266  0.        ]",-0.161309182631,[-0.56723893 -0.43344331],-2.04617,[-0.33252409  0.52999234],[-0.98801967  0.00754982]
40,"[[ 0.16192599  2.87515624 -0.05441184  0.18389765]
 [-3.49247992  0.53708311  0.          0.        ]]","[ 0.76486897 -0.99389395  0.65647315  0.79858173 -0.46308034  1.60410639
 -0.56101052  0.06309269  0.03358662 -1.61202371  0.        ]",-0.16229567188,[-0.56723893 -0.43344331],-2.09944,[ 0.27115205  0.37077421],[-0.23707674  0.14470412]
41,"[[ 0.0833525   2.8915395  -0.05441184  0.18389765]
 [-4.36197263  1.09936815  0.          0.        ]]","[ 0.78382162 -0.9992877   0.5219562   0.77076186 -0.46308019  1.60410486
 -0.67564432  0.13918043  0.05206827 -1.62500458  0.        ]",-0.163792077756,[-0.56723893 -0.43344331],-2.19393,[ 0.53324527  0.3326208 ],[ 1.90903847  1.17192672]
42,"[[ 0.03670546  2.95303782 -0.05441184  0.18389765]
 [-0.31620417  5.03734475  0.          0.        ]]","[ 0.78934025 -1.01653354  0.44162412  0.66535535 -0.46308004  1.60410333
 -0.14224944  0.67206284  0.05227795 -1.70485535  0.        ]",-0.169826238091,[-0.56723893 -0.43344331],-2.12676,[-0.09754685  0.4700889 ],[-0.49629149  1.26084001]
43,"[[ 0.01072882  3.04523658 -0.05441184  0.18389765]
 [-2.27505494  1.5230704   0.          0.        ]]","[ 0.79055487 -1.03340333  0.39681812  0.50512308 -0.46307989  1.6041018
 -0.40050462  0.19651497  0.04398907 -1.83683494  0.        ]",-0.179612898668,[-0.56723893 -0.43344331],-2.25115,[ 0.37870312  0.05148852],[ 0.58942219  0.85372225]
44,"[[-0.010907    3.04530926 -0.05441184  0.18389765]
 [ 0.1035799  -0.76399309  0.          0.        ]]","[ 0.79055073 -1.03341177  0.35948857  0.50499585 -0.46307974  1.60410028
 -0.0869048  -0.11296805  0.04651855 -1.82928346  0.        ]",-0.179103869546,[-0.56723893 -0.43344331],-2.18575,[ 0.09849188  0.00087962],[-0.9282039  -0.23509157]
45,"[[-0.04572918  3.02083982 -0.05441184  0.18389765]
 [-3.57354193 -1.67989777  0.          0.        ]]","[ 0.78860586 -1.02999451  0.29943384  0.54771761 -0.46307959  1.60409875
 -0.57169736 -0.23690728  0.05440462 -1.78963509  0.        ]",-0.176301409314,[-0.56723893 -0.43344331],-2.2701,[ 0.69727612 -0.16601288],[ 1.3743455   0.92009699]
46,"[[-0.0767646   3.00397693 -0.05441184  0.18389765]
 [ 0.45655422 -0.31698802  0.          0.        ]]","[ 0.78485903 -1.02719321  0.24598818  0.57708668 -0.46307944  1.60409722
 -0.04036826 -0.05247964  0.06243215 -1.7625128   0.        ]",-0.174464193684,[-0.56723893 -0.43344331],-2.15921,[ 0.12275924  0.09535259],[-0.79871481  0.09785793]
47,"[[-0.09945288  3.00066569 -0.05441184  0.18389765]
 [-2.71481572 -0.0655557   0.          0.        ]]","[ 0.78092117 -1.02660001  0.20699471  0.58284571 -0.46307929  1.60409569
 -0.45848259 -0.01845605  0.06669953 -1.75635417  0.        ]",-0.174115885277,[-0.56723893 -0.43344331],-2.21216,[ 0.6073885  -0.02816962],[ 0.45650851  1.05186845]
48,"[[-0.13507516  3.00133082 -0.05441184  0.18389765]
 [-0.8536173   0.06726643  0.          0.        ]]","[  7.72701426e-01  -1.02671961e+00   1.45957707e-01   5.81688848e-01
  -4.63079139e-01   1.60409416e+00  -2.13101455e-01  -4.82683587e-04
   7.22414522e-02  -1.75400449e+00   0.00000000e+00]",-0.174092431324,[-0.56723893 -0.43344331],-2.21266,[ 0.38204521  0.02784878],[ 0.24518505 -0.21779778]
49,"[[-0.1422384   2.99401058 -0.05441184  0.18389765]
 [ 0.13400245 -0.79641205  0.          0.        ]]","[ 0.77074842 -1.02536544  0.13371694  0.59441227 -0.46307899  1.60409263
 -0.08289325 -0.11735488  0.07558605 -1.74372155  0.        ]",-0.17341062899,[-0.56723893 -0.43344331],-2.20429,[ 0.26512823  0.03326204],[ 0.15508821 -0.22502547]
