timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
24,"[[ -1.25706592e+00  -2.59469715e+00  -5.99889408e-02  -1.39029230e-03]
 [ -2.33839767e-01   1.05537140e+00   0.00000000e+00   0.00000000e+00]]",[-0.03665907 -0.43852502],-0.02323665075,[-0.46441296 -0.31710336],-0.793423,"[-0.52894068 -0.76657333 -1.32121911 -0.630709   -0.52586355 -0.01089744
 -0.17548122  0.13173722 -0.29054636  0.05509555  0.        ]",[-0.42847296 -0.08576041]
25,"[[ -1.27871629e+00  -2.57720664e+00  -5.99889408e-02  -1.39029230e-03]
 [ -1.92555776e+00   6.94883025e-01   0.00000000e+00   0.00000000e+00]]",[ 0.34265974 -0.24971363],-0.0230230144844,[-0.46441296 -0.31710336],-0.802581,"[-0.56797615 -0.7547051  -1.33227645 -0.65792275 -0.5258633  -0.01089744
 -0.37295361  0.08444824 -0.30674468  0.05159645  0.        ]",[-0.66553562 -0.02226851]
26,"[[ -1.34328154e+00  -2.56433179e+00  -5.99889408e-02  -1.39029230e-03]
 [ -4.52231138e+00   5.92948778e-01   0.00000000e+00   0.00000000e+00]]",[ 0.9746986  0.0602679],-0.020041989979,[-0.46441296 -0.31710336],-0.786813,"[-0.68582884 -0.74575608 -1.36067145 -0.6777638  -0.52586305 -0.01089743
 -0.6760698   0.07107645 -0.32878627  0.08122151  0.        ]",[ 0.46214224  0.31588766]
27,"[[ -1.41447203e+00  -2.54004051e+00  -5.99889408e-02  -1.39029230e-03]
 [ -2.60313495e+00   1.83204292e+00   0.00000000e+00   0.00000000e+00]]",[ 0.72559798 -0.23389201],-0.0174968294287,[-0.46441296 -0.31710336],-0.706451,"[-0.81781322 -0.72838678 -1.38391778 -0.71474486 -0.5258628  -0.01089743
 -0.45204593  0.23362113 -0.35926229  0.10778142  0.        ]",[ 1.61555278 -1.34705614]
28,"[[ -1.42629603e+00  -2.54349107e+00  -5.99889408e-02  -1.39029230e-03]
 [  1.40736949e+00  -2.16378364e+00   0.00000000e+00   0.00000000e+00]]",[-0.09124774  0.06755266],-0.0165294629014,[-0.46441296 -0.31710336],-0.770784,"[-0.83989642 -0.73089198 -1.38695023 -0.70952803 -0.52586255 -0.01089743
  0.01609661 -0.29055276 -0.35872919  0.11906628  0.        ]",[ 0.09520195 -0.83927118]
29,"[[ -1.39464689e+00  -2.61967927e+00  -5.99889408e-02  -1.39029230e-03]
 [  1.75637314e+00  -5.44410282e+00   0.00000000e+00   0.00000000e+00]]",[-0.23174649  0.71782935],-0.0144934528612,[-0.46441296 -0.31710336],-0.843655,"[-0.78087857 -0.78293849 -1.37829739 -0.59133334 -0.52586231 -0.01089742
  0.05683548 -0.72086599 -0.29633011  0.16265308  0.        ]",[-0.75398439  0.70875934]
30,"[[ -1.38981844e+00  -2.69932302e+00  -5.99889408e-02  -1.39029230e-03]
 [ -1.26346965e+00  -2.52998862e+00   0.00000000e+00   0.00000000e+00]]",[ 0.28880993  0.62115538],-0.0157692077694,[-0.46441296 -0.31710336],-0.837915,"[-0.771902   -0.83042473 -1.37682736 -0.4621261  -0.52586206 -0.01089742
 -0.29566817 -0.33859107 -0.23239551  0.22256898  0.        ]",[-0.14464956  1.07580944]
31,"[[ -1.42058193e+00  -2.70969251e+00  -5.99889408e-02  -1.39029230e-03]
 [ -1.81104970e+00   1.47967753e+00   0.00000000e+00   0.00000000e+00]]",[ 0.48314878  0.13238105],-0.0155235234299,[-0.46441296 -0.31710336],-0.828079,"[-0.82921782 -0.83607051 -1.38550913 -0.44491987 -0.52586181 -0.01089741
 -0.35958661  0.18739879 -0.22603858  0.24658156  0.        ]",[ 0.04862437  0.86118689]
32,"[[ -1.45451085e+00  -2.64617967e+00  -5.99889408e-02  -1.39029230e-03]
 [ -1.58261168e+00   4.86033843e+00   0.00000000e+00   0.00000000e+00]]",[ 0.4966282  -0.52027917],-0.0115346700316,[-0.46441296 -0.31710336],-0.756799,"[-0.89273923 -0.79953812 -1.3932261  -0.54894371 -0.52586156 -0.01089741
 -0.33292108  0.63087535 -0.28154119  0.21998394  0.        ]",[ 0.50898631 -1.06116875]
33,"[[ -1.46563125e+00  -2.58966583e+00  -5.99889408e-02  -1.39029230e-03]
 [  4.63755137e-01   8.04559840e-01   0.00000000e+00   0.00000000e+00]]",[ 0.17111659 -0.13747345],-0.0114473367117,[-0.46441296 -0.31710336],-0.800458,"[-0.91361679 -0.76318958 -1.39532873 -0.63856492 -0.52586131 -0.01089741
 -0.09405008  0.09883602 -0.328565    0.18400766  0.        ]",[ 1.37102728  1.18482326]
34,"[[ -1.41672580e+00  -2.53400604e+00  -5.99889408e-02  -1.39029230e-03]
 [  4.41358837e+00   4.74827870e+00   0.00000000e+00   0.00000000e+00]]",[-0.43811354 -1.24539065],-0.0178259877678,[-0.46441296 -0.31710336],-0.793962,"[-0.82201584 -0.72397122 -1.38450386 -0.72383601 -0.52586106 -0.0108974
  0.36701118  0.61617513 -0.36406024  0.10404871  0.        ]",[-0.86111142 -1.04431638]
35,"[[ -1.36353645e+00  -2.47971134e+00  -5.99889408e-02  -1.39029230e-03]
 [  9.17038053e-01   6.94697619e-01   0.00000000e+00   0.00000000e+00]]",[-0.05218467 -0.59879398],-0.0257013074444,[-0.46441296 -0.31710336],-0.760004,"[-0.72318536 -0.682562   -1.36813862 -0.80389753 -0.52586082 -0.0108974
 -0.04113894  0.08442375 -0.39038808  0.01477382  0.        ]",[ 0.05239406 -1.48082288]
36,"[[ -1.34329665e+00  -2.50568319e+00  -5.99889408e-02  -1.39029230e-03]
 [  1.10630824e+00  -3.27864048e+00   0.00000000e+00   0.00000000e+00]]",[-0.15444556  0.07384208],-0.0245739610622,[-0.46441296 -0.31710336],-0.770956,"[-0.68585154 -0.70275036 -1.3606625  -0.76599906 -0.52586057 -0.01089739
 -0.01904553 -0.43680126 -0.36853017  0.02548299  0.        ]",[ 0.68101481 -0.17461389]
37,"[[ -1.29433903e+00  -2.57754150e+00  -5.99889408e-02  -1.39029230e-03]
 [  3.78055690e+00  -3.90509331e+00   0.00000000e+00   0.00000000e+00]]",[-0.7199859  -0.00361314],-0.022086994519,[-0.46441296 -0.31710336],-0.777123,"[-0.59629756 -0.75493015 -1.33976163 -0.65740046 -0.52586032 -0.01089739
  0.29311796 -0.51897955 -0.30985626  0.06185915  0.        ]",[-0.58125045 -0.9580317 ]
38,"[[ -1.24256806e+00  -2.69292835e+00  -5.99889408e-02  -1.39029230e-03]
 [  1.40442339e+00  -7.62121664e+00   0.00000000e+00   0.00000000e+00]]",[-0.45361164  1.02764452],-0.0211713186988,[-0.46441296 -0.31710336],-0.774552,"[-0.50294599 -0.82687691 -1.31336656 -0.47269192 -0.52586007 -0.01089739
  0.01575307 -1.00646268 -0.22027379  0.13886532  0.        ]",[ 0.30880293  0.04170183]
39,"[[ -1.20249217e+00  -2.84218169e+00  -5.99889408e-02  -1.39029230e-03]
 [  2.59919751e+00  -7.30516772e+00   0.00000000e+00   0.00000000e+00]]",[-0.73923266  0.99225855],-0.0284236972941,[-0.46441296 -0.31710336],-0.823035,"[-0.43179027 -0.89696105 -1.28994723 -0.21847274 -0.52585982 -0.01089738
  0.15521845 -0.96500245 -0.10316929  0.24742545  0.        ]",[-0.22434871  0.33095824]
40,"[[ -1.15993621e+00  -2.97368600e+00  -5.99889408e-02  -1.39029230e-03]
 [  1.65953083e+00  -5.85011481e+00   0.00000000e+00   0.00000000e+00]]",[-0.64380878  1.06638861],-0.0398008172395,[-0.46441296 -0.31710336],-0.926399,"[-0.35742935 -0.93609958 -1.26227118  0.0156617  -0.52585957 -0.01089738
  0.04553153 -0.77412705  0.00573119  0.33288485  0.        ]",[-1.45076701  0.93762659]
41,"[[ -1.16679750e+00  -3.03052857e+00  -5.99889408e-02  -1.39029230e-03]
 [ -2.33237793e+00  -3.20223209e-01   0.00000000e+00   0.00000000e+00]]",[ 0.10610649  0.8444314 ],-0.0456592455026,[-0.46441296 -0.31710336],-0.915571,"[-0.3693295  -0.94626366 -1.26692556  0.11874298 -0.52585932 -0.01089737
 -0.42044232 -0.04871153  0.0569781   0.37377226  0.        ]",[ 0.19729142  0.50777918]
42,"[[ -1.20514350e+00  -3.01631403e+00  -5.99889408e-02  -1.39029230e-03]
 [ -1.50497984e+00   1.71566272e+00   0.00000000e+00   0.00000000e+00]]",[ 0.00320146  0.46315452],-0.0441714975009,[-0.46441296 -0.31710336],-0.888475,"[-0.43646481 -0.94410728 -1.29157248  0.09289098 -0.52585908 -0.01089737
 -0.32386028  0.21835759  0.0435584   0.37035897  0.        ]",[ 0.4008182   0.05132316]
43,"[[ -1.21902165e+00  -2.98030190e+00  -5.99889408e-02  -1.39029230e-03]
 [  1.11774928e-01   1.88498495e+00   0.00000000e+00   0.00000000e+00]]",[-0.26339445  0.2413145 ],-0.0405904869948,[-0.46441296 -0.31710336],-0.877109,"[-0.46101222 -0.93749209 -1.29991418  0.02761467 -0.52585883 -0.01089737
 -0.13513693  0.24056933  0.01207261  0.35100319  0.        ]",[-0.21027715  0.05932157]
44,"[[ -1.22516150e+00  -2.94062027e+00  -5.99889408e-02  -1.39029230e-03]
 [ -7.22977229e-01   2.08252024e+00   0.00000000e+00   0.00000000e+00]]",[-0.10048184  0.20370919],-0.0367135202338,[-0.46441296 -0.31710336],-0.834746,"[-0.47191242 -0.92829671 -1.30350522 -0.04386807 -0.52585858 -0.01089736
 -0.23257724  0.26648209 -0.02240249  0.32679948  0.        ]",[-0.88781227 -1.42271545]
45,"[[ -1.27474710e+00  -2.93911277e+00  -5.99889408e-02  -1.39029230e-03]
 [ -4.22391823e+00  -1.91843293e+00   0.00000000e+00   0.00000000e+00]]",[ 0.62594587  1.12409139],-0.0366424014003,[-0.46441296 -0.31710336],-0.853708,"[-0.56079274 -0.92790753 -1.3302786  -0.04657303 -0.52585833 -0.01089736
 -0.64124101 -0.25836671 -0.02354309  0.3393355   0.        ]",[ 1.175067    0.77257693]
46,"[[ -1.31866060e+00  -2.94640578e+00  -5.99889408e-02  -1.39029230e-03]
 [ -1.80901996e-01   1.17880645e+00   0.00000000e+00   0.00000000e+00]]",[-0.06171023  0.37924966],-0.0375424547782,[-0.46441296 -0.31710336],-0.792855,"[-0.64064418 -0.92975996 -1.35062925 -0.03347915 -0.52585808 -0.01089735
 -0.16930042  0.14793223 -0.01630272  0.3554246   0.        ]",[ 1.31654857 -1.67142113]
47,"[[ -1.28251968e+00  -2.96278998e+00  -5.99889408e-02  -1.39029230e-03]
 [  3.78179099e+00  -2.80395106e+00   0.00000000e+00   0.00000000e+00]]",[-0.67650449  0.60433865],-0.0390653939234,[-0.46441296 -0.31710336],-0.906751,"[-0.57485266 -0.93367743 -1.3341093  -0.0039951  -0.52585783 -0.01089735
  0.29326404 -0.37452996 -0.00227792  0.35546932  0.        ]",[-1.07103599  0.5292481 ]
48,"[[ -1.24735882e+00  -2.99728782e+00  -5.99889408e-02  -1.39029230e-03]
 [ -2.52264377e-01  -6.53003752e-01   0.00000000e+00   0.00000000e+00]]",[-0.18949178  0.69080186],-0.0424443781334,[-0.46441296 -0.31710336],-0.911636,"[-0.51151766 -0.94081448 -1.31597944  0.05836151 -0.52585759 -0.01089735
 -0.17763075 -0.09236629  0.02788344  0.36744425  0.        ]",[ 0.67174218  1.23156111]
49,"[[ -1.22566746e+00  -2.97048919e+00  -5.99889408e-02  -1.39029230e-03]
 [  2.41251437e+00   3.31962743e+00   0.00000000e+00   0.00000000e+00]]",[-0.49516752 -0.16793704],-0.0396357797215,[-0.46441296 -0.31710336],-0.828001,"[-0.47281033 -0.93540002 -1.3037918   0.00989059 -0.52585734 -0.01089734
  0.13342866  0.42876784  0.0035804   0.34636567  0.        ]",[-0.02393452 -1.52643816]
