timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -2.6773884    1.13557024   0.11015008   0.18291671]
 [ -9.03648642  10.69981575   0.           0.        ]]",[-0.02908689  0.00252847],-0.390598245299,[-0.01378227 -0.00321288],-2.15044,"[-1.58144476  0.38972117 -0.6648711   1.49379865  0.91464507  1.63854319
 -0.7239865   1.42347405 -1.41679775 -2.25506729  0.        ]",[ 2.22074145  1.42617173]
11,"[[ -2.8166334    1.38715631   0.11015008   0.18291671]
 [ -4.90157752  14.44638052   0.           0.        ]]",[-0.02775728  0.00604118],-0.375092162632,[-0.01378227 -0.00321288],-2.02561,"[-1.65590684  0.08426622 -0.46847362  1.61865667  0.91461215  1.63842487
 -0.34278147  1.92301404 -1.37480732 -2.16232393  0.        ]",[-0.50463439  0.27812791]
12,"[[ -2.93372822   1.68426602   0.11015008   0.18291671]
 [ -6.80163778  15.26183455   0.           0.        ]]",[-0.02793445  0.00476467],-0.35331940038,[-0.01378227 -0.00321288],-1.88373,"[-1.69873947 -0.29381796 -0.2958418   1.63552132  0.91457923  1.63830657
 -0.5179383   2.03156944 -1.27729358 -2.05678275  0.        ]",[ 1.15725125  0.45448092]
13,"[[ -3.02869761   2.00452023   0.11015008   0.18291671]
 [ -2.70871874  16.75867391   0.           0.        ]]",[-0.02700177  0.00479477],-0.325943504884,[-0.01378227 -0.00321288],-1.78621,"[-1.71974494 -0.68619757 -0.15254342  1.49451404  0.91454631  1.6381883
 -0.14059708  2.23093383 -1.15119819 -1.92499651  0.        ]",[-0.23871407 -2.01679743]
14,"[[ -3.09180696   2.29663714   0.11015008   0.18291671]
 [ -3.59939334  12.46730968   0.           0.        ]]",[-0.02861666 -0.00142146],-0.297784599792,[-0.01378227 -0.00321288],-1.59654,"[-1.72675857 -0.99738537 -0.05637826  1.233664    0.9145134   1.63807005
 -0.22270803  1.65853941 -1.03467338 -1.78025028  0.        ]",[-0.37135305 -0.82165553]
15,"[[-3.17782849  2.51086397  0.11015008  0.18291671]
 [-4.99817124  8.96702706  0.          0.        ]]",[-0.02988834 -0.00675831],-0.276527392591,[-0.01378227 -0.00321288],-1.45114,"[-1.727436   -1.18116016  0.07511282  0.97489651  0.91448049  1.63795183
 -0.35166267  1.19172065 -0.97829162 -1.65305778  0.        ]",[ 0.38967356  0.6419643 ]
16,"[[ -3.26132004   2.71392687   0.11015008   0.18291671]
 [ -3.35641318  11.33139726   0.           0.        ]]",[-0.02933608 -0.00752466],-0.255789807995,[-0.01378227 -0.00321288],-1.32667,"[-1.71823739 -1.3118855   0.20235374  0.68870891  0.91444759  1.63783364
 -0.20029169  1.50690994 -0.92916125 -1.52573174  0.        ]",[-1.58558823  0.24218026]
17,"[[ -3.36750491   2.94792369   0.11015008   0.18291671]
 [ -7.24914068  12.06582268   0.           0.        ]]",[-0.02926612 -0.01266674],-0.231605675837,[-0.01378227 -0.00321288],-1.22993,"[-1.69266456 -1.40301618  0.36222607  0.32517379  0.91441469  1.63771547
 -0.55918595  1.60472981 -0.87877123 -1.37326804  0.        ]",[-0.17974919  0.57914341]
18,"[[-3.51819401  3.0659707   0.11015008  0.18291671]
 [-7.817819    0.9606556   0.          0.        ]]",[-0.03209627 -0.02193759],-0.219821131059,[-0.01378227 -0.00321288],-1.27632,"[-1.63027314 -1.42317229  0.58205749  0.13397245  0.91438179  1.63759733
 -0.61160221  0.12394951 -0.85945777 -1.29573355  0.        ]",[-0.5993043 -1.748125 ]
19,"[[ -3.69680678   3.04295021   0.11015008   0.18291671]
 [-10.03605286  -3.13260984   0.           0.        ]]",[-0.03302069 -0.02262316],-0.224670338896,[-0.01378227 -0.00321288],-1.19753,"[-1.51846644 -1.42052815  0.82573021  0.17147436  0.9143489   1.63747921
 -0.81610153 -0.42185278 -0.88272108 -1.31842915  0.        ]",[-1.02685358  0.64183435]
20,"[[ -3.93525793   3.00557931   0.11015008   0.18291671]
 [-13.79654125  -0.79688708   0.           0.        ]]",[-0.03245586 -0.01967521],-0.23031768887,[-0.01378227 -0.00321288],-1.18962,"[-1.31131503 -1.41485464  1.10981554  0.2321655   0.914316    1.63736112
 -1.16277536 -0.11039117 -0.92317776 -1.33638747  0.        ]",[ 0.37977852  0.0617986 ]
21,"[[ -4.19336156   2.99225469   0.11015008   0.18291671]
 [-12.01974405  -0.53643943   0.           0.        ]]",[-0.03258298 -0.01685665],-0.232089798759,[-0.01378227 -0.00321288],-1.13548,"[-1.02522486 -1.41235052  1.34734093  0.25373126  0.91428312  1.63724305
 -0.99891178 -0.07565933 -0.95611944 -1.32856303  0.        ]",[ 0.47123023  2.15126605]
22,"[[-4.41264834  3.01008388  0.11015008  0.18291671]
 [-9.915997    1.18236988  0.          0.        ]]",[-0.03270506 -0.01450892],-0.231116038448,[-0.01378227 -0.00321288],-1.13708,"[-0.74533946 -1.41545614  1.48045772  0.22485356  0.91425023  1.63712501
 -0.80491584  0.15354293 -0.9707502  -1.31093546  0.        ]",[ 0.62159064 -0.82687602]
23,"[[-4.58430758  3.00064713  0.11015008  0.18291671]
 [-7.25877621 -2.11505233  0.          0.        ]]",[-0.03333532 -0.01449579],-0.230194795357,[-0.01378227 -0.00321288],-1.12686,"[-0.51177404 -1.41373538  1.53601123  0.24014008  0.91421736  1.63700699
 -0.55989832 -0.28617474 -0.98212906 -1.29562675  0.        ]",[ 1.57177057  0.46836242]
24,"[[-4.68831558  2.97737478  0.11015008  0.18291671]
 [-3.15570242 -0.21849977  0.          0.        ]]",[-0.03322099 -0.01240125],-0.230602120035,[-0.01378227 -0.00321288],-1.08668,"[-0.36726072 -1.409133    1.54799047  0.2777556   0.91418448  1.636889
 -0.1815748  -0.03325708 -1.00370311 -1.28318317  0.        ]",[-1.4172492   0.05446891]
25,"[[ -4.79052749e+00   2.97521030e+00   1.10150080e-01   1.82916711e-01]
 [ -7.05250310e+00   1.31529229e-03   0.00000000e+00   0.00000000e+00]]",[-0.03348012 -0.01283542],-0.229598239315,[-0.01378227 -0.00321288],-1.07846,"[-0.22488182 -1.40859554  1.54366563  0.28124169  0.91415161  1.63677104
 -0.54086855 -0.00394273 -1.00999346 -1.27036183  0.        ]",[-1.56210543 -1.27001098]
26,"[[ -4.96990298   2.93550636   0.11015008   0.18291671]
 [-10.87229793  -3.9585226    0.           0.        ]]",[-0.0343411 -0.0142018],-0.228034899218,[-0.01378227 -0.00321288],-1.11124,"[ 0.02133673 -1.39912109  1.49781784  0.34504945  0.91411874  1.6366531
 -0.89304905 -0.53201891 -1.03944915 -1.23472775  0.        ]",[ 1.14485782  0.06891927]
27,"[[-5.14546391  2.85986101  0.11015008  0.18291671]
 [-6.69771511 -3.60717784  0.          0.        ]]",[-0.03493479 -0.01309401],-0.224461338974,[-0.01378227 -0.00321288],-1.08914,"[ 0.25133941 -1.37570562  1.40699538  0.46508024  0.91408587  1.63653519
 -0.50810911 -0.48515068 -1.07806485 -1.17223561  0.        ]",[ 1.07993889 -1.39947915]
28,"[[-5.23836409  2.7487072   0.11015008  0.18291671]
 [-2.60592988 -7.49524387  0.          0.        ]]",[-0.03617939 -0.01382043],-0.219880716767,[-0.01378227 -0.00321288],-1.11303,"[ 0.36619718 -1.32865327  1.34141368  0.63654548  0.91405301  1.6364173
 -0.13080816 -1.00364423 -1.12078404 -1.09200909  0.        ]",[ 0.8784859   0.28642276]
29,"[[-5.25506711  2.61167096  0.11015008  0.18291671]
 [ 0.92383067 -6.21266149  0.          0.        ]]",[-0.03577335 -0.01200074],-0.215686626331,[-0.01378227 -0.00321288],-1.06137,"[ 0.3862289  -1.2506963   1.32833643  0.837076    0.91402015  1.63629944
  0.19466891 -0.83256469 -1.16744501 -1.00327078  0.        ]",[-1.62569106 -0.06544701]
30,"[[-5.27649519  2.48605127  0.11015008  0.18291671]
 [-3.05333988 -6.34884649  0.          0.        ]]",[-0.03597109 -0.01117374],-0.210130371099,[-0.01378227 -0.00321288],-1.05869,"[ 0.41163459 -1.16103642  1.31104816  1.00735498  0.9139873   1.6361816
 -0.17207146 -0.85069842 -1.1965317  -0.91275371  0.        ]",[-1.10383354 -0.04718033]
31,"[[-5.37667383  2.35846074  0.11015008  0.18291671]
 [-6.95147984 -6.41001135  0.          0.        ]]",[-0.03616508 -0.01043426],-0.196764178834,[-0.01378227 -0.00321288],-1.03658,"[ 0.52571621 -1.05364953  1.22275749  1.16419253  0.91395445  1.63606379
 -0.5315212  -0.85882656 -1.18257491 -0.78942025  0.        ]",[ 0.11423071  0.19890724]
32,"[[-5.50978211  2.23943435  0.11015008  0.18291671]
 [-6.36133072 -5.49567514  0.          0.        ]]",[-0.03625327 -0.00971128],-0.177761401325,[-0.01378227 -0.00321288],-0.971614,"[ 0.66378235 -0.94016544  1.08697176  1.29361674  0.9139216   1.635946
 -0.47708895 -0.73686159 -1.12239115 -0.66439528  0.        ]",[ 0.21378046  1.01675381]
33,"[[-5.62725384  2.17033866  0.11015008  0.18291671]
 [-5.38913988 -1.42744867  0.          0.        ]]",[-0.03597946 -0.00718086],-0.1614467941,[-0.01378227 -0.00321288],-0.885786,"[ 0.77103427 -0.86902548  0.95136068  1.36048615  0.91388875  1.63582824
 -0.387428   -0.19428373 -1.04878897 -0.59035528  0.        ]",[ 0.4769256  0.1823582]
34,"[[-5.71502412  2.14931611  0.11015008  0.18291671]
 [-3.39454441 -0.67729724  0.          0.        ]]",[-0.03591149 -0.00646888],-0.151440352719,[-0.01378227 -0.00321288],-0.819103,"[ 0.84129222 -0.84666272  0.84153673  1.37951091  0.91385591  1.63571051
 -0.20348579 -0.09423329 -0.99233075 -0.56391928  0.        ]",[-0.1532097  -0.75962686]
35,"[[-5.78832373  2.10572619  0.11015008  0.18291671]
 [-3.93359172 -3.67171635  0.          0.        ]]",[-0.03659743 -0.00819224],-0.14058380488,[-0.01378227 -0.00321288],-0.813191,"[ 0.8930469  -0.79935461  0.74492942  1.41709907  0.91382308  1.6355928
 -0.25319144 -0.49359821 -0.93399572 -0.53020359  0.        ]",[ 0.139812    0.69272975]
36,"[[-5.86066237  2.06054093  0.11015008  0.18291671]
 [-3.30240354 -0.85619117  0.          0.        ]]",[-0.03630537 -0.00626166],-0.12956831085,[-0.01378227 -0.00321288],-0.762781,"[ 0.93766042 -0.74901337  0.64576691  1.45323746  0.91379024  1.63547511
 -0.19497826 -0.11807312 -0.87071478 -0.50235466  0.        ]",[ 0.22296807 -0.00059458]
37,"[[-5.91719909  2.04356255  0.11015008  0.18291671]
 [-2.35442907 -0.84169279  0.          0.        ]]",[-0.03632529 -0.00611845],-0.123037575738,[-0.01378227 -0.00321288],-0.704818,"[ 0.96789866 -0.72976141  0.56595435  1.46600131  0.91375741  1.63535745
 -0.10755071 -0.11613705 -0.82639983 -0.49576843  0.        ]",[-1.19426618  0.07065981]
38,"[[-6.00353565  2.02970539  0.11015008  0.18291671]
 [-6.26618865 -0.54503329  0.          0.        ]]",[-0.03672763 -0.00645392],-0.115032531012,[-0.01378227 -0.00321288],-0.674157,"[ 1.00603517 -0.71392071  0.44079832  1.47608944  0.91372459  1.63523982
 -0.46830223 -0.07656683 -0.76310391 -0.49821428  0.        ]",[-1.31119531 -0.76351902]
39,"[[ -6.16732694   1.98858073   0.11015008   0.18291671]
 [-10.10010147  -3.55743102   0.           0.        ]]",[-0.03771553 -0.00857586],-0.101659383784,[-0.01378227 -0.00321288],-0.683246,"[ 1.05080862 -0.66632466  0.19551896  1.50453939  0.91369176  1.63512221
 -0.82186394 -0.47835943 -0.63465753 -0.51600618  0.        ]",[-0.11517479 -0.05147346]
40,"[[ -6.37189388   1.91608989   0.11015008   0.18291671]
 [-10.35573411  -3.69121247   0.           0.        ]]",[-0.03795543 -0.00870357],-0.0936394161644,[-0.01378227 -0.00321288],-0.741243,"[ 1.05462996 -0.58035969 -0.11668574  1.54857136  0.91365894  1.63500463
 -0.84541183 -0.49619183 -0.46400773 -0.57406651  0.        ]",[ 2.16530342 -0.5014278 ]
41,"[[-6.5372332   1.82307052  0.11015008  0.18291671]
 [-6.19208067 -5.60431334  0.          0.        ]]",[-0.03815097 -0.00892408],-0.0989307119936,[-0.01378227 -0.00321288],-0.708554,"[ 1.01532047 -0.46679332 -0.36549763  1.59322465  0.91362613  1.63488707
 -0.46139677 -0.7513525  -0.31157734 -0.65840138  0.        ]",[ 0.97574621  0.5145884 ]
42,"[[-6.62109661  1.73253496  0.11015008  0.18291671]
 [-2.20761813 -3.45638935  0.          0.        ]]",[-0.03698033 -0.00619918],-0.10782916884,[-0.01378227 -0.00321288],-0.868619,"[ 0.98118788 -0.35360383 -0.48810498  1.62352972  0.91359331  1.63476954
 -0.09391152 -0.46483285 -0.21130105 -0.72308782  0.        ]",[ 1.27378493 -1.47660667]
43,"[[-6.62509376  1.62436009  0.11015008  0.18291671]
 [ 1.79455393 -7.34813968  0.          0.        ]]",[-0.03725543 -0.00712254],-0.112043379322,[-0.01378227 -0.00321288],-0.745374,"[ 0.97929227 -0.21623369 -0.49385517  1.64240849  0.91356051  1.63465203
  0.27520658 -0.98391805 -0.13979731 -0.7444635   0.        ]",[ 0.4615268   0.71556511]
44,"[[-6.5712373   1.50728147  0.11015008  0.18291671]
 [ 3.58507259 -4.36966214  0.          0.        ]]",[-0.03604479 -0.00432801],-0.110604735569,[-0.01378227 -0.00321288],-0.694007,"[ 1.00251272 -0.06670616 -0.41555513  1.64133776  0.9135277   1.63453455
  0.44034041 -0.58660131 -0.08995297 -0.72491893  0.        ]",[-2.3825114  -1.52748098]
45,"[[-6.53994572  1.38103593  0.11015008  0.18291671]
 [-0.44238475 -8.24196144  0.          0.        ]]",[-0.03721803 -0.00765233],-0.114289633111,[-0.01378227 -0.00321288],-0.860801,"[ 1.0142102   0.09322479 -0.36946469  1.61516778  0.9134949   1.63441709
  0.0688705  -1.10308893 -0.02693054 -0.7318082   0.        ]",[ 1.33024796 -0.21868338]
46,"[[-6.50899808  1.20913706  0.11015008  0.18291671]
 [ 3.52385246 -8.94561053  0.          0.        ]]",[-0.03662658 -0.0068131 ],-0.123573176795,[-0.01378227 -0.00321288],-0.788834,"[ 1.02447922  0.3043377  -0.32350708  1.53864103  0.9134621   1.63429966
  0.43468949 -1.19689302  0.05870573 -0.76278709  0.        ]",[ 0.76388305  1.06988193]
47,"[[-6.40890485  1.07172113  0.11015008  0.18291671]
 [ 6.47556173 -4.80979514  0.          0.        ]]",[-0.03479415 -0.00399855],-0.118907539617,[-0.01378227 -0.00321288],-0.677056,"[ 1.04882893  0.46379978 -0.17286528  1.4448847   0.91342931  1.63418226
  0.70692637 -0.64519561  0.08959033 -0.71276889  0.        ]",[-1.06234459  0.22509126]
48,"[[-6.32038178  0.98543355  0.11015008  0.18291671]
 [ 2.39039298 -3.82222353  0.          0.        ]]",[-0.03469756 -0.00473898],-0.111216530797,[-0.01378227 -0.00321288],-0.72094,"[ 1.0588244   0.55821299 -0.03798818  1.37202303  0.91339651  1.63406488
  0.33011067 -0.51344849  0.09270333 -0.65304964  0.        ]",[-0.22653531 -0.57281267]
49,"[[-6.28203473  0.88699437  0.11015008  0.18291671]
 [ 1.44747461 -6.01438447  0.          0.        ]]",[-0.03517529 -0.00643489],-0.114045506115,[-0.01378227 -0.00321288],-0.707649,"[ 1.05974386  0.65946687  0.02063966  1.27657547  0.91336373  1.63394752
  0.24313104 -0.80584403  0.12476364 -0.65423511  0.        ]",[ 1.09828988  1.3232094 ]
