timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ 0.69342966 -0.69922054  0.18839145  0.07885969]
 [ 3.6602807  -1.40895323  0.          0.        ]]",[-0.8448177   0.36758849],-0.0156500615631,[-0.37927058 -0.27967843],-0.864999,"[ 0.3524008   1.35416173  1.3664318  -0.89143879  1.6271043   0.6867597
  0.2394203  -0.18794827 -0.36026197  0.10251376  0.        ]",[-0.36648991 -0.08119315]
11,"[[ 0.75136231 -0.73033993  0.18839145  0.07885969]
 [ 2.13804859 -1.70201621  0.          0.        ]]",[-0.57735676  0.50067866],-0.00985494673638,[-0.37927058 -0.27967843],-0.869515,"[ 0.28182571  1.32789758  1.44042108 -0.93527881  1.62710179  0.68675928
  0.06961598 -0.22611419 -0.39461305  0.18469621  0.        ]",[-0.05191775  0.78836394]
12,"[[ 0.79162758 -0.73272122  0.18839145  0.07885969]
 [ 1.88930484  1.45337038  0.          0.        ]]",[-1.03202081  0.11293167],-0.00840468235186,[-0.37927058 -0.27967843],-0.857689,"[ 0.23009719  1.32584781  1.4895627  -0.93858371  1.62709929  0.68675885
  0.0418687   0.18481642 -0.42111937  0.26407154  0.        ]",[-0.50292316 -1.04193807]
13,"[[ 0.80908851 -0.74366352  0.18839145  0.07885969]
 [-0.13647299 -2.53431412  0.          0.        ]]",[-0.09913814  0.72017372],-0.00963729040213,[-0.37927058 -0.27967843],-0.844211,"[ 0.20700766  1.31636487  1.51026571 -0.95368147  1.62709679  0.68675842
 -0.18410599 -0.33450571 -0.43269415  0.28588039  0.        ]",[ 1.13501034  0.27289298]
14,"[[ 0.84607762 -0.78301796  0.18839145  0.07885969]
 [ 3.82222052 -1.40487819  0.          0.        ]]",[-1.096802    0.51084447],-0.0126616652978,[-0.37927058 -0.27967843],-0.895975,"[ 0.15682317  1.28133344  1.55287663 -1.00672056  1.62709429  0.686758
  0.25748488 -0.1874174  -0.45680492  0.31106825  0.        ]",[-0.48400814  0.96019131]
15,"[[ 0.90253797 -0.77268332  0.18839145  0.07885969]
 [ 1.83043867  2.42556867  0.          0.        ]]",[-1.3066709   0.09615013],-0.022219929647,[-0.37927058 -0.27967843],-0.898895,"[ 0.07702296  1.29067009  1.61453749 -0.99298523  1.62709178  0.68675757
  0.03530216  0.31142784 -0.50173676  0.43424855  0.        ]",[-1.47466333 -0.82274748]
16,"[[ 0.89909893 -0.75732652  0.18839145  0.07885969]
 [-2.16104548 -0.87887858  0.          0.        ]]",[-0.06411546  0.64841938],-0.0228476395138,[-0.37927058 -0.27967843],-0.862437,"[ 0.08199032  1.30436243  1.61089897 -0.97231917  1.62708928  0.68675715
 -0.40994678 -0.11891586 -0.50092674  0.44652523  0.        ]",[ 0.6451228   0.26118372]
17,"[[ 0.88191172 -0.76436176  0.18839145  0.07885969]
 [ 0.43368889  0.17185435  0.          0.        ]]",[-0.72793281  0.4360626 ],-0.0192094547987,[-0.37927058 -0.27967843],-0.895233,"[ 0.10661125  1.29811476  1.59248936 -0.98182331  1.62708678  0.68675672
 -0.12050461  0.01792291 -0.48591836  0.4045153   0.        ]",[-1.24897158 -0.45762963]
18,"[[ 0.85081002 -0.77912633  0.18839145  0.07885969]
 [-3.53067031 -1.64226511  0.          0.        ]]",[ 0.50529104  0.68488383],-0.0134137562296,[-0.37927058 -0.27967843],-0.841977,"[ 0.15028041  1.28485547  1.5581945  -1.00156181  1.62708428  0.68675629
 -0.56272799 -0.21833303 -0.46056373  0.32533254  0.        ]",[ 1.67456795  1.43509492]
19,"[[ 0.82057973 -0.77193056  0.18839145  0.07885969]
 [ 0.49424392  2.3485391   0.          0.        ]]",[-0.81451297  0.04884526],-0.0103467691114,[-0.37927058 -0.27967843],-0.895112,"[ 0.19160008  1.29134059  1.5236737  -0.9919761   1.62708177  0.68675587
 -0.11374921  0.30139665 -0.43918927  0.27391532  0.        ]",[-1.45521514  0.78149118]
20,"[[ 0.79066113 -0.69436613  0.18839145  0.07885969]
 [-3.47287351  5.39775031  0.          0.        ]]",[-0.39157492 -0.33865455],-0.00901075107599,[-0.37927058 -0.27967843],-0.811421,"[ 0.23136346  1.35815801  1.48838818 -0.88448611  1.62707927  0.68675544
 -0.55628059  0.69850078 -0.42335787  0.30951718  0.        ]",[ 0.94687502 -0.99319328]
21,"[[ 0.75949229 -0.62695372  0.18839145  0.07885969]
 [ 0.34326717  1.35695084  0.          0.        ]]",[-0.85245484  0.1108346 ],-0.00820182039476,[-0.37927058 -0.27967843],-0.854721,"[ 0.2715541   1.41141025  1.45047675 -0.78521076  1.62707677  0.68675501
 -0.13059017  0.1722596  -0.40795038  0.32901742  0.        ]",[-0.73589541  0.28784046]
22,"[[ 0.73707521 -0.58863872  0.18839145  0.07885969]
 [-2.57524811  2.47083829  0.          0.        ]]",[-0.35241038 -0.03826953],-0.00722933405899,[-0.37927058 -0.27967843],-0.826041,"[ 0.2996594   1.43957963  1.4225036  -0.72653999  1.62707427  0.68675459
 -0.45615036  0.31732322 -0.39655392  0.33004773  0.        ]",[-0.02400935 -1.8259214 ]
23,"[[ 0.68514263 -0.57944029  0.18839145  0.07885969]
 [-2.61787786 -1.53763556  0.          0.        ]]",[ 0.29428786  0.4361392 ],-0.00427376191366,[-0.37927058 -0.27967843],-0.844411,"[ 0.3621125   1.44610845  1.35551714 -0.71222472  1.62707176  0.68675416
 -0.46090547 -0.20470838 -0.36102158  0.23322376  0.        ]",[-0.43421889  0.69935021]
24,"[[ 0.61605903 -0.58209774  0.18839145  0.07885969]
 [-4.28492087  1.26256029  0.          0.        ]]",[ 0.57186347 -0.03328353],-0.0176280152877,[-0.37927058 -0.27967843],-0.825004,"[ 0.43920062  1.44422917  1.2619381  -0.71636879  1.62706926  0.68675374
 -0.64686388  0.15996689 -0.31881955  0.08265315  0.        ]",[ 0.66728907  0.58270009]
25,"[[ 0.55768996 -0.53395734  0.18839145  0.07885969]
 [-1.56106454  3.54387165  0.          0.        ]]",[-0.23216356 -0.35846144],-0.0241987366663,[-0.37927058 -0.27967843],-0.827296,"[ 0.49875445  1.47704631  1.17919604 -0.64019568  1.62706676  0.68675331
 -0.34301723  0.45706671 -0.28970839  0.01521439  0.        ]",[ 0.33871841  0.26764627]
26,"[[ 0.5402194  -0.45315579  0.18839145  0.07885969]
 [-0.19056433  4.53298521  0.          0.        ]]",[-0.8234033  -0.46237251],-0.0191689700806,[-0.37927058 -0.27967843],-0.824344,"[ 0.51555265  1.52632094  1.15381972 -0.50749012  1.62706426  0.68675288
 -0.19013763  0.5858808  -0.28502183  0.07677773  0.        ]",[-0.70772969  0.5737916 ]
27,"[[ 0.50834635 -0.3405906   0.18839145  0.07885969]
 [-2.98741472  6.716261    0.          0.        ]]",[-0.66183764 -0.68656296],-0.0139539267441,[-0.37927058 -0.27967843],-0.783672,"[ 0.54495305  1.58231324  1.10684148 -0.31392952  1.62706175  0.68675246
 -0.50212659  0.870213   -0.28085894  0.14487018  0.        ]",[ 0.025419   -0.13283039]
28,"[[ 0.4502023  -0.21287705  0.18839145  0.07885969]
 [-2.82752293  6.05728869  0.          0.        ]]",[-0.75725383 -0.62556744],-0.0127760548765,[-0.37927058 -0.27967843],-0.778878,"[ 0.59435431  1.6272088   1.01900872 -0.08490729  1.62705925  0.68675203
 -0.48429037  0.78439303 -0.27067434  0.17116951  0.        ]",[-0.36576586 -1.22816735]
29,"[[ 0.37971126 -0.13265687  0.18839145  0.07885969]
 [-4.21695502  1.97832294  0.          0.        ]]",[ 0.08365963 -0.30258727],-0.0185998678705,[-0.37927058 -0.27967843],-0.790838,"[ 0.6467115   1.64495817  0.90919559  0.0624716   1.62705675  0.68675161
 -0.63928152  0.25318002 -0.24763896  0.11026108  0.        ]",[-1.03358619 -0.4916221 ]
30,"[[  2.56526172e-01  -1.12999251e-01   1.88391454e-01   7.88596938e-02]
 [ -8.08866535e+00  -5.94881150e-03   0.00000000e+00   0.00000000e+00]]",[ 1.67929745 -0.1887981 ],-0.0414850970842,[-0.37927058 -0.27967843],-0.841738,"[ 0.71766741  1.64805664  0.71010473  0.0988649   1.62705425  0.68675118
 -1.071171   -0.00523626 -0.19361688 -0.14719619  0.        ]",[ 1.10638072 -1.06601822]
31,"[[ 0.13606399 -0.15286066  0.18839145  0.07885969]
 [-3.97127147 -3.96698827  0.          0.        ]]",[ 1.83129644  0.02934334],-0.070253831702,[-0.37927058 -0.27967843],-1.03447,"[ 0.76093558  1.64125193  0.50906105  0.02516651  1.62705174  0.68675075
 -0.61187415 -0.52109149 -0.16272877 -0.47827804  0.        ]",[ 1.2790207  -1.05098537]
32,"[[ 0.09713203 -0.27115581  0.18839145  0.07885969]
 [ 0.06462921 -7.84957994  0.          0.        ]]",[ 1.88846731  0.36504087],-0.0903341171694,[-0.37927058 -0.27967843],-1.18558,"[ 0.7692806   1.60921721  0.44322789 -0.19044007  1.62704924  0.68675033
 -0.16166806 -1.02672982 -0.17336572 -0.71553727  0.        ]",[ 0.88891983  1.88759648]
33,"[[ 0.13367827 -0.38687364  0.18839145  0.07885969]
 [ 3.57833135 -3.7359002   0.          0.        ]]",[ 0.80466586 -0.04284312],-0.0946685472115,[-0.37927058 -0.27967843],-1.22415,"[ 0.76152569  1.56109903  0.50503543 -0.3946126   1.62704674  0.6867499
  0.23028661 -0.4909952  -0.1935797  -0.77052021  0.        ]",[ 1.44201558  0.54185262]
34,"[[ 0.24421872 -0.43933695  0.18839145  0.07885969]
 [ 7.46279358 -1.51780212  0.          0.        ]]",[-0.59549606 -0.10489844],-0.0777929298388,[-0.37927058 -0.27967843],-1.09811,"[ 0.72328458  1.53398107  0.68980207 -0.48423688  1.62704424  0.68674947
  0.66359957 -0.20212679 -0.19941728 -0.57814388  0.        ]",[-0.13890491 -0.26567921]
35,"[[ 0.38648428 -0.4799428   0.18839145  0.07885969]
 [ 6.76608227 -2.53938129  0.          0.        ]]",[-0.85670131  0.12739888],-0.0532376275542,[-0.37927058 -0.27967843],-0.958887,"[ 0.64204322  1.51078613  0.9198898  -0.5521183   1.62704173  0.68674905
  0.58588079 -0.33516943 -0.22439179 -0.30128815  0.        ]",[-0.71387433  0.11157307]
36,"[[ 0.49212626 -0.52578198  0.18839145  0.07885969]
 [ 3.80795642 -2.04619648  0.          0.        ]]",[-0.53783202  0.18032923],-0.0366113403511,[-0.37927058 -0.27967843],-0.90422,"[ 0.55928489  1.48234172  1.08260452 -0.62703636  1.62703923  0.68674862
  0.25590034 -0.2709406  -0.26071037 -0.11970456  0.        ]",[-1.14260409  0.76207269]
37,"[[ 0.52782585 -0.53600929  0.18839145  0.07885969]
 [-0.22457182  1.01325876  0.          0.        ]]",[-0.09782034 -0.10972753],-0.0304601407415,[-0.37927058 -0.27967843],-0.861572,"[ 0.52717253  1.47567243  1.13564992 -0.64348834  1.62703673  0.6867482
 -0.19393017  0.12750012 -0.2757263  -0.05306607  0.        ]",[ 0.30988326  1.331366  ]
38,"[[ 0.53566473 -0.47622199  0.18839145  0.07885969]
 [ 1.00435443  4.95234387  0.          0.        ]]",[-1.03563523 -0.49073297],-0.0225384801172,[-0.37927058 -0.27967843],-0.82309,"[ 0.519848    1.51298421  1.1471527  -0.54595444  1.62703423  0.68674777
 -0.05684274  0.64049721 -0.28095777  0.03823278  0.        ]",[-1.06104212 -1.14093976]
39,"[[ 0.51587496 -0.417872    0.18839145  0.07885969]
 [-2.97007868  0.89617372  0.          0.        ]]",[ 0.23948181 -0.07747264],-0.0204221216657,[-0.37927058 -0.27967843],-0.799275,"[ 0.53814986  1.54545684  1.11800813 -0.447816    1.62703172  0.68674734
 -0.5001929   0.11225127 -0.27509086  0.06666683  0.        ]",[ 0.46874055 -0.95442644]
40,"[[ 0.47568214 -0.43805086  0.18839145  0.07885969]
 [-1.05558899 -2.90140209  0.          0.        ]]",[ 0.47381613  0.3029035 ],-0.0307491842496,[-0.37927058 -0.27967843],-0.839913,"[ 0.57338153  1.53467184  1.05781678 -0.48206298  1.62702922  0.68674692
 -0.28663021 -0.38231721 -0.25402038 -0.04782032  0.        ]",[ 0.2600629   0.15270784]
41,"[[ 0.46509969 -0.48943967  0.18839145  0.07885969]
 [-0.00614414 -2.23968247  0.          0.        ]]",[ 0.34827566  0.19001555],-0.0382871865813,[-0.37927058 -0.27967843],-0.894345,"[ 0.58221967  1.50507615  1.04175474 -0.56779181  1.62702672  0.68674649
 -0.16956385 -0.29613949 -0.24934178 -0.13522539  0.        ]",[-0.47540173  1.06268619]
42,"[[ 0.4460935  -0.49405373  0.18839145  0.07885969]
 [-1.88820036  1.7649288   0.          0.        ]]",[ 0.3707419  -0.28216344],-0.0426250356637,[-0.37927058 -0.27967843],-0.883188,"[ 0.59762957  1.50226894  1.01269441 -0.5753789   1.62702422  0.68674606
 -0.37950841  0.22539225 -0.24272836 -0.18368286  0.        ]",[ 1.25646632 -1.04000243]
43,"[[ 0.44841134 -0.49884812  0.18839145  0.07885969]
 [ 2.10667776 -2.23104537  0.          0.        ]]",[-0.02724172  0.16735286],-0.0426562212079,[-0.37927058 -0.27967843],-0.884934,"[ 0.59578197  1.49932654  1.0162518  -0.58324258  1.62702171  0.68674564
  0.06612329 -0.29501483 -0.2437315  -0.18440752  0.        ]",[ 0.71827583 -0.29182301]
44,"[[ 0.51864135 -0.55462928  0.18839145  0.07885969]
 [ 4.90700925 -3.34334974  0.          0.        ]]",[-0.65427393  0.39617977],-0.0342907764059,[-0.37927058 -0.27967843],-0.923897,"[ 0.53562732  1.46322259  1.12209743 -0.67318282  1.62701921  0.68674521
  0.37850238 -0.43987327 -0.27222367 -0.09650697  0.        ]",[-2.40592072  0.89011814]
45,"[[ 0.57610193 -0.58545495  0.18839145  0.07885969]
 [ 0.85254214  0.24879535  0.          0.        ]]",[-0.29651383  0.01288462],-0.0259913673324,[-0.37927058 -0.27967843],-0.873504,"[ 0.48052663  1.44180177  1.20562537 -0.72159167  1.62701671  0.68674479
 -0.07377687  0.02794246 -0.29830235 -0.00822268  0.        ]",[-0.47801421  1.0688332 ]
46,"[[ 0.57399551 -0.54079384  0.18839145  0.07885969]
 [-1.05682501  4.20413295  0.          0.        ]]",[-0.47554734 -0.42198658],-0.02162599991,[-0.37927058 -0.27967843],-0.849631,"[ 0.48263751  1.47249521  1.20261448 -0.65114819  1.62701421  0.68674436
 -0.28676838  0.54305776 -0.2977738   0.0424806   0.        ]",[-0.85052143  0.81278276]
47,"[[ 0.51929782 -0.42524394  0.18839145  0.07885969]
 [-4.4017885   7.34041286  0.          0.        ]]",[-0.23260371 -0.77331281],-0.0205000723558,[-0.37927058 -0.27967843],-0.798901,"[ 0.53502657  1.54155636  1.12306446 -0.46036103  1.62701171  0.68674393
 -0.65990183  0.95150434 -0.27622421  0.06510462  0.        ]",[-0.40374295 -0.35313208]
48,"[[ 0.41611646 -0.2939169   0.18839145  0.07885969]
 [-5.91131136  5.79743503  0.          0.        ]]",[ 0.33095154 -0.68634045],-0.0278670800523,[-0.37927058 -0.27967843],-0.785161,"[ 0.62071075  1.60101251  0.96631975 -0.23120913  1.6270092   0.68674351
 -0.82828998  0.7505571  -0.23774578 -0.00391006  0.        ]",[ 0.38394017 -0.43535809]
49,"[[ 0.31430973 -0.19642158  0.18839145  0.07885969]
 [-4.27481936  3.95822281  0.          0.        ]]",[ 0.3275415  -0.55120039],-0.038467427363,[-0.37927058 -0.27967843],-0.826552,"[ 0.68768465  1.63146747  0.80448096 -0.05484447  1.6270067   0.68674308
 -0.6457373   0.51103053 -0.20483133 -0.11630037  0.        ]",[-0.83602856  0.37729974]
