timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
11,"[[ 0.03281397 -1.70310817  0.08099604 -0.07924044]
 [ 5.50760743 -9.31282848  0.          0.        ]]",[-0.53599358  0.9400146 ],-0.0281044301305,[-0.300942   -0.25156721],-0.558559,"[ 0.80037245  0.3022734   0.24284341 -1.68366382  0.69841302 -0.68786128
  0.31426826 -1.17909583 -0.24808814 -0.07667728  0.        ]",[-0.83653837  0.74061707]
12,"[[ 0.10864889 -1.8580864   0.08099604 -0.07924044]
 [ 2.08723986 -6.19542304  0.          0.        ]]",[-0.22730142  0.81088006],-0.0181993391563,[-0.300942   -0.25156721],-0.503948,"[ 0.79131328  0.10529499  0.36878    -1.6201291   0.6984124  -0.68786067
 -0.02248349 -0.7812543  -0.32376014  0.01303001  0.        ]",[ 0.5264363   1.85470198]
13,"[[ 0.17088155 -1.94103816  0.08099604 -0.07924044]
 [ 4.12926465 -2.11334209  0.          0.        ]]",[-0.96684301  0.13084927],-0.0123280098302,[-0.300942   -0.25156721],-0.599757,"[ 0.7766581   0.00319949  0.47138446 -1.56737012  0.69841178 -0.68786007
  0.17856376 -0.2603021  -0.34944356  0.08041694  0.        ]",[-2.44757377 -1.01875922]
14,"[[ 0.21293626 -2.02260909  0.08099604 -0.07924044]
 [ 0.08959883 -6.03071925  0.          0.        ]]",[-0.06145139  1.03588927],-0.0113301062379,[-0.300942   -0.25156721],-0.522514,"[ 0.76309784 -0.09404369  0.54012429 -1.50316925  0.69841117 -0.68785947
 -0.21916125 -0.76023432 -0.39108435  0.13231493  0.        ]",[ 0.74826661  1.81954407]
15,"[[ 0.24442501 -2.10229973  0.08099604 -0.07924044]
 [ 3.04947005 -1.95192423  0.          0.        ]]",[-0.8306967   0.35144648],-0.0152573066325,[-0.300942   -0.25156721],-0.576776,"[ 0.75102979 -0.18540277  0.59119278 -1.42906143  0.69841055 -0.68785887
  0.07225288 -0.23970108 -0.43933949  0.17776998  0.        ]",[-1.11760793  1.12865557]
16,"[[ 0.26508994 -2.10122007  0.08099604 -0.07924044]
 [-0.96959146  2.04655829  0.          0.        ]]",[-0.30232823 -0.03938463],-0.0133538667579,[-0.300942   -0.25156721],-0.515945,"[ 0.74222507 -0.18419159  0.62449297 -1.43013601  0.69840993 -0.68785827
 -0.32344391  0.27058271 -0.42460609  0.19157218  0.        ]",[ 0.51746697 -1.38083899]
17,"[[ 0.26644509 -2.10042457  0.08099604 -0.07924044]
 [ 1.09821675 -1.95367543  0.          0.        ]]",[-0.52482903  0.45817074],-0.0131564533015,[-0.300942   -0.25156721],-0.564713,"[ 0.74162265 -0.18329866  0.62666987 -1.43092582  0.69840931 -0.68785766
 -0.11985752 -0.23992487 -0.4230002   0.19225001  0.        ]",[-0.4175235   1.47194177]
18,"[[ 0.27160631 -2.09938112  0.08099604 -0.07924044]
 [-0.5765154   2.04469325  0.          0.        ]]",[-0.39891461 -0.06328592],-0.0126247034593,[-0.300942   -0.25156721],-0.559403,"[ 0.73930281 -0.18212684  0.63495484 -1.43196096  0.6984087  -0.68785706
 -0.2847434   0.27034496 -0.41870205  0.19556454  0.        ]",[-0.72439999  0.39020282]
19,"[[ 0.23141915 -2.04338953  0.08099604 -0.07924044]
 [-3.43266783  3.54946345  0.          0.        ]]",[ 0.18174753 -0.20468676],-0.0109640226187,[-0.300942   -0.25156721],-0.536904,"[ 0.75620911 -0.11823755  0.57014313 -1.48489856  0.69840808 -0.68785646
 -0.56594613  0.46238282 -0.39650086  0.15137171  0.        ]",[-0.61514328 -0.99203744]
20,"[[ 0.13902034 -2.0125143   0.08099604 -0.07924044]
 [-5.79933217 -0.44860023  0.          0.        ]]",[ 0.98071975  0.53128314],-0.0189515627468,[-0.300942   -0.25156721],-0.523821,"[ 0.78496581 -0.08220041  0.41896236 -1.51174626  0.69840746 -0.68785586
 -0.79895595 -0.04784874 -0.43628793  0.07709074  0.        ]",[ 0.36497984  1.52555244]
21,"[[ 0.0386776  -1.9816695   0.08099604 -0.07924044]
 [-4.24012706  3.51984286  0.          0.        ]]",[ 0.62536955 -0.30862346],-0.0286188879102,[-0.300942   -0.25156721],-0.509475,"[  8.00011065e-01  -4.56694985e-02   2.52596497e-01  -1.53687204e+00
   6.98406843e-01  -6.87855255e-01  -6.45443398e-01   4.58602647e-01
  -4.88575906e-01   7.86896949e-04   0.00000000e+00]",[-0.08663482 -0.74944975]
22,"[[-0.04872032 -1.94174486  0.08099604 -0.07924044]
 [-4.4988085   0.4827454   0.          0.        ]]",[ 0.89042836  0.1099773 ],-0.036782795291,[-0.300942   -0.25156721],-0.47209,"[ 0.7992686   0.0023439   0.10710608 -1.56683998  0.69840623 -0.68785465
 -0.67091139  0.0710088  -0.52872025 -0.0679894   0.        ]",[ 1.56950466 -0.35441176]
23,"[[-0.09808784 -1.9462692   0.08099604 -0.07924044]
 [-0.45143057 -0.93048142  0.          0.        ]]",[ 0.36486092  0.10632497],-0.042551949245,[-0.300942   -0.25156721],-0.516534,"[ 0.79314764 -0.00313627  0.02512697 -1.56358657  0.69840561 -0.68785405
 -0.27242513 -0.10934698 -0.57591296 -0.0921643   0.        ]",[ 0.7110325   0.56349586]
24,"[[-0.07879089 -1.9423101   0.08099604 -0.07924044]
 [ 2.37171539  1.3188997   0.          0.        ]]",[-0.3152788  -0.37420249],-0.0402134666837,[-0.300942   -0.25156721],-0.482793,"[ 0.79602824  0.00165872  0.05713494 -1.56642956  0.69840499 -0.68785345
  0.00552889  0.17771884 -0.55558716 -0.08415522  0.        ]",[ 1.11734788 -0.4976882 ]
25,"[[ 0.00788808 -1.93596926  0.08099604 -0.07924044]
 [ 6.28315966 -0.6781374   0.          0.        ]]",[-1.01256347 -0.221288  ],-0.0301542049935,[-0.300942   -0.25156721],-0.528032,"[ 0.80121974  0.00935369  0.2013405  -1.57092477  0.69840437 -0.68785285
  0.39063174 -0.07714306 -0.47530636 -0.03669736  0.        ]",[-0.68902843 -0.04974694]
26,"[[ 0.10494003 -1.95136981  0.08099604 -0.07924044]
 [ 3.43153072 -0.86132807  0.          0.        ]]",[-0.77746445 -0.03613314],-0.01980090857,[-0.300942   -0.25156721],-0.503032,"[ 0.79197138 -0.00930277  0.36263498 -1.55986778  0.69840376 -0.68785224
  0.10987304 -0.10052181 -0.40929014  0.03381649  0.        ]",[ 0.07296608  0.34718932]
27,"[[ 0.17578587 -1.9546319   0.08099604 -0.07924044]
 [ 3.65231203  0.53048146  0.          0.        ]]",[-1.00826645 -0.23988254],-0.012101457332,[-0.300942   -0.25156721],-0.535397,"[ 0.77521786 -0.01323995  0.47942559 -1.55746746  0.69840314 -0.68785164
  0.13161011  0.07710114 -0.3578574   0.08733912  0.        ]",[-0.45875431  1.12044569]
28,"[[ 0.22988363 -1.90439768  0.08099604 -0.07924044]
 [ 1.76373468  4.47977421  0.          0.        ]]",[-1.01268721 -0.73066318],-0.00890605269669,[-0.300942   -0.25156721],-0.583797,"[ 0.75679566  0.04793962  0.56765361 -1.59220832  0.69840252 -0.68785104
 -0.05433096  0.58111045 -0.27321522  0.12332431  0.        ]",[-1.73112007  0.19255532]
29,"[[ 0.22509343 -1.80803792  0.08099604 -0.07924044]
 [-2.22940442  5.15396853  0.          0.        ]]",[-0.25533861 -0.69880146],-0.0173341589215,[-0.300942   -0.25156721],-0.536527,"[ 0.75862136  0.16816818  0.55988184 -1.64564023  0.6984019  -0.68785044
 -0.44747795  0.66715076 -0.18923079  0.11259501  0.        ]",[ 0.00826422 -0.19714949]
30,"[[ 0.18127723 -1.71381455  0.08099604 -0.07924044]
 [-2.15246798  4.27131035  0.          0.        ]]",[-0.18896765 -0.67690939],-0.0250087680103,[-0.300942   -0.25156721],-0.546192,"[ 0.77356709  0.28848211  0.48842338 -1.68070812  0.69840129 -0.68784984
 -0.43990281  0.55450518 -0.13611705  0.06942581  0.        ]",[-0.32508583 -0.28108926]
31,"[[ 0.12574812 -1.64040174  0.08099604 -0.07924044]
 [-3.39628175  3.07396848  0.          0.        ]]",[ 0.21258405 -0.52913392],-0.0303373290386,[-0.300942   -0.25156721],-0.561426,"[ 0.78791925  0.38341803  0.39705258 -1.69604915  0.69840067 -0.68784923
 -0.56236304  0.40169965 -0.11285634  0.01425741  0.        ]",[-0.53535325 -0.9166191 ]
32,"[[ 0.03724496 -1.61594425  0.08099604 -0.07924044]
 [-5.44721069 -0.61590838  0.          0.        ]]",[ 0.96997577  0.05430996],-0.0325139879935,[-0.300942   -0.25156721],-0.496328,"[ 0.80009473  0.41517933  0.25020979 -1.69880851  0.69840005 -0.68784863
 -0.76428825 -0.06920413 -0.16508521 -0.07767501  0.        ]",[ 1.87890003  0.91107096]
33,"[[-0.03091506 -1.59195106  0.08099604 -0.07924044]
 [-1.38233616  3.00314499  0.          0.        ]]",[ 0.12603369 -0.77019   ],-0.0362057899854,[-0.300942   -0.25156721],-0.555821,"[ 0.80045858  0.44637192  0.13672881 -1.70037142  0.69839943 -0.68784803
 -0.36407728  0.39266117 -0.20508671 -0.14591429  0.        ]",[ 0.03112739 -0.83193669]
34,"[[-0.05704557 -1.56553593  0.08099604 -0.07924044]
 [-1.23121708 -0.35045547  0.          0.        ]]",[ 0.32563907 -0.29617026],-0.038620973654,[-0.300942   -0.25156721],-0.576709,"[ 0.79851561  0.48073079  0.09325824 -1.70078108  0.69839882 -0.68784743
 -0.34919848 -0.03532734 -0.20573579 -0.17261828  0.        ]",[-0.18734772 -0.50991103]
35,"[[-0.08886135 -1.59273175  0.08099604 -0.07924044]
 [-1.94798829 -2.36242132  0.          0.        ]]",[ 0.65353566  0.07446048],-0.0394893400799,[-0.300942   -0.25156721],-0.52193,"[ 0.7945945   0.44535592  0.0404201  -1.70033042  0.6983982  -0.68784683
 -0.41976859 -0.29209562 -0.26111338 -0.1996799   0.        ]",[ 1.43143708  0.77286789]
36,"[[-0.08773142 -1.60881309  0.08099604 -0.07924044]
 [ 2.04768769  0.74393977  0.          0.        ]]",[-0.2493113  -0.59837961],-0.0389535291994,[-0.300942   -0.25156721],-0.567838,"[ 0.79476218  0.42444632  0.04229437 -1.69937687  0.69839758 -0.68784622
 -0.02637025  0.10434047 -0.27456592 -0.19655793  0.        ]",[-0.05200821  0.36803017]
37,"[[-0.04925204 -1.57946045  0.08099604 -0.07924044]
 [ 1.80106503  2.1865158   0.          0.        ]]",[-0.38088468 -0.80640364],-0.0376396880636,[-0.300942   -0.25156721],-0.541509,"[ 0.79921323  0.46261674  0.10621803 -1.7007226   0.69839697 -0.68784562
 -0.05065172  0.28844303 -0.21097477 -0.1642764   0.        ]",[ 0.50647285  0.09610569]
38,"[[ 0.0065212  -1.53234954  0.08099604 -0.07924044]
 [ 3.76968564  2.52345818  0.          0.        ]]",[-0.94721645 -0.93512094],-0.0383825268587,[-0.300942   -0.25156721],-0.624899,"[ 0.80122658  0.52388679  0.1990613  -1.69933663  0.69839635 -0.68784502
  0.14317096  0.3314437  -0.11651028 -0.10800713  0.        ]",[-1.66504494 -2.26581928]
39,"[[ 0.04146651 -1.5221018   0.08099604 -0.07924044]
 [-0.26170875 -1.48533539  0.          0.        ]]",[-0.0260097  -0.12863202],-0.0389301217748,[-0.300942   -0.25156721],-0.555159,"[ 0.79980849  0.53720415  0.25723427 -1.69845327  0.69839573 -0.68784442
 -0.2537446  -0.1801623  -0.0761787  -0.06881218  0.        ]",[ 0.05473574  0.20294255]
40,"[[ 0.03845609 -1.54345139  0.08099604 -0.07924044]
 [-0.04006773 -0.65239966  0.          0.        ]]",[-0.09249937 -0.25749961],-0.0373648724324,[-0.300942   -0.25156721],-0.572296,"[ 0.80001104  0.50945233  0.252225   -1.70004819  0.69839511 -0.68784382
 -0.23192251 -0.07386213 -0.09818988 -0.07404607  0.        ]",[-0.52473189  0.71100191]
41,"[[ 0.016822   -1.52811949  0.08099604 -0.07924044]
 [-2.11641843  2.17616642  0.          0.        ]]",[ 0.17638803 -0.61637223],-0.0385482939283,[-0.300942   -0.25156721],-0.54862,"[ 0.80102099  0.52938361  0.21621302 -1.69898689  0.6983945  -0.68784321
 -0.436352    0.28712244 -0.10341252 -0.09660013  0.        ]",[ 0.30119148  0.00585133]
42,"[[-0.01312669 -1.48479812  0.08099604 -0.07924044]
 [-0.882569    2.15603346  0.          0.        ]]",[-0.01665431 -0.71727467],-0.0417038597846,[-0.300942   -0.25156721],-0.541562,"[ 0.80111375  0.58561562  0.16634256 -1.69349575  0.69839388 -0.68784261
 -0.31487149  0.28455287 -0.09123864 -0.12625197  0.        ]",[ 0.76755101  0.72662576]
43,"[[ -1.32575169e-04  -1.41324440e+00   8.09960438e-02  -7.92404387e-02]
 [  2.17175298e+00   4.98989160e+00   0.00000000e+00   0.00000000e+00]]",[-0.85844934 -1.30150974],-0.0466795133592,[-0.300942   -0.25156721],-0.606193,"[ 0.80125861  0.67798488  0.18798039 -1.67637029  0.69839326 -0.68784201
 -0.01415395  0.64621285 -0.01485784 -0.10204631  0.        ]",[-0.59415955 -1.96596259]
44,"[[ 0.01928802 -1.35416042  0.08099604 -0.07924044]
 [-0.2216729   0.93203037  0.          0.        ]]",[-0.23623967 -0.60227752],-0.0516021775126,[-0.300942   -0.25156721],-0.6101,"[ 0.80094338  0.75348985  0.22031859 -1.65471696  0.69839264 -0.68784141
 -0.24980202  0.12834326  0.05500581 -0.06489174  0.        ]",[-0.60550993  0.45011137]
45,"[[-0.00914638 -1.31781765  0.08099604 -0.07924044]
 [-2.61378907  2.69637255  0.          0.        ]]",[ 0.14770231 -0.80055869],-0.0536941654603,[-0.300942   -0.25156721],-0.572137,"[ 0.80118635  0.79946486  0.17297    -1.63805515  0.69839203 -0.6878408
 -0.48532107  0.35351079  0.06208687 -0.09186765  0.        ]",[ 0.55972896  0.15566895]
46,"[[-0.03868151 -1.25824649  0.08099604 -0.07924044]
 [-0.34729353  3.25886102  0.          0.        ]]",[-0.27740926 -1.02830994],-0.0574591998411,[-0.300942   -0.25156721],-0.610658,"[ 0.79999165  0.87386726  0.12380206 -1.60530908  0.69839141 -0.6878402
 -0.26216956  0.42529608  0.08788396 -0.11344272  0.        ]",[ 0.08782066 -0.94589057]
47,"[[-0.04206268 -1.23129565  0.08099604 -0.07924044]
 [ 0.00799829 -0.55107979  0.          0.        ]]",[-0.13226983 -0.50104451],-0.0593708315311,[-0.300942   -0.25156721],-0.635776,"[ 0.79976016  0.90707684  0.11817604 -1.58829947  0.69839079 -0.6878396
 -0.22718859 -0.06093425  0.10835184 -0.10940908  0.        ]",[-0.47493817 -0.5946064 ]
48,"[[-0.06075483 -1.26582561  0.08099604 -0.07924044]
 [-1.87097745 -2.89410858  0.          0.        ]]",[ 0.40612623 -0.07878722],-0.0564761538347,[-0.300942   -0.25156721],-0.564432,"[ 0.79813556  0.86447251  0.08709021 -1.60984001  0.69839017 -0.687839
 -0.41218599 -0.35995503  0.06094842 -0.14451249  0.        ]",[ 0.84348854  0.67555949]
49,"[[-0.06432086 -1.29630225  0.08099604 -0.07924044]
 [ 1.50316257 -0.16265363  0.          0.        ]]",[-0.31156898 -0.60369819],-0.0543266263463,[-0.300942   -0.25156721],-0.59821,"[ 0.79775801  0.82648073  0.08116339 -1.6269908   0.69838956 -0.6878384
 -0.07997921 -0.01136226  0.03057472 -0.15681337  0.        ]",[ 0.11132997 -0.38877435]
