timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-1.62707146 -0.58894788 -0.10465685 -0.19209929]
 [-2.42368732  6.23691728  0.          0.        ]]","[-1.12047561  1.48366306 -1.44412424 -0.75656987 -0.90525728 -1.659109
 -0.45353867  0.80526726 -0.0533608   0.28547403  0.        ]",-0.0331664515235,[-0.35357857 -0.28685239],-0.676761,[ 0.61895406 -0.55163372],[ 0.39946758 -0.26082771]
11,"[[-1.65920424 -0.4758163  -0.10465685 -0.19209929]
 [-0.79502188  5.08009239  0.          0.        ]]","[-1.17820371  1.55792209 -1.44020499 -0.57216395 -0.90525652 -1.65910609
 -0.2767261   0.6556916  -0.01751083  0.23242364  0.        ]",-0.0370059216832,[-0.35357857 -0.28685239],-0.681222,[ 0.2898061  -0.65249372],[ 0.06066205 -0.97563332]
12,"[[-1.67252466 -0.4139843  -0.10465685 -0.19209929]
 [-0.53787236  1.11631807  0.          0.        ]]","[-1.20208893  1.59234531 -1.43807023 -0.46653515 -0.90525575 -1.65910318
 -0.24880911  0.14318305  0.01075109  0.20369314  0.        ]",-0.0403734000329,[-0.35357857 -0.28685239],-0.638136,[ 0.29481694 -0.04302399],[ 0.56861995  0.31992392]
13,"[[-1.66061045 -0.37917822 -0.10465685 -0.19209929]
 [ 1.721764    2.36014728  0.          0.        ]]","[-1.1807241   1.60973749 -1.43998979 -0.40576866 -0.90525498 -1.65910028
 -0.00349651  0.30400772  0.06036703  0.17580054  0.        ]",-0.0463087056276,[-0.35357857 -0.28685239],-0.694223,[-0.33547446 -0.58843827],[-0.12447892 -1.32992012]
14,"[[-1.63144269 -0.37216991 -0.10465685 -0.19209929]
 [ 1.19675936 -1.64596677  0.          0.        ]]","[-1.12833123  1.61306182 -1.44368518 -0.39342794 -0.90525421 -1.65909737
 -0.06049252 -0.21397555  0.11679269  0.1543442   0.        ]",-0.0530048352361,[-0.35357857 -0.28685239],-0.682134,[-0.23965643  0.10350049],[-0.31859766  1.23644703]
15,"[[-1.62040566 -0.36502963 -0.10465685 -0.19209929]
 [-0.08877253  2.34668721  0.          0.        ]]","[-1.10847853  1.61638792 -1.44470883 -0.38082006 -0.90525344 -1.65909446
 -0.20005357  0.30226754  0.14217977  0.14466873  0.        ]",-0.0560246229745,[-0.35357857 -0.28685239],-0.699116,[-0.00346019 -0.54178488],[ 0.14580946 -0.48342241]
16,"[[-1.61636875 -0.33776954 -0.10465685 -0.19209929]
 [ 0.49053333  0.38585735  0.          0.        ]]","[-1.10121364  1.62852572 -1.44503067 -0.3323752  -0.90525267 -1.65909156
 -0.13716232  0.0487355   0.17325223  0.12977192  0.        ]",-0.0597702098618,[-0.35357857 -0.28685239],-0.680918,[-0.15379067 -0.31237185],[ 0.79888629 -0.34143681]
17,"[[-1.57494132 -0.34370545 -0.10465685 -0.19209929]
 [ 3.64171798 -0.97490671  0.          0.        ]]","[-1.02661463  1.62595629 -1.44676528 -0.34296486 -0.9052519  -1.65908865
  0.20493984 -0.12720903  0.24088792  0.11332958  0.        ]",-0.0676954177012,[-0.35357857 -0.28685239],-0.755159,[-1.0520457  -0.45123464],[-0.62917801 -0.68662561]
18,"[[-1.5277925  -0.39027831 -0.10465685 -0.19209929]
 [ 1.0816767  -3.67339367  0.          0.        ]]","[-0.94170492  1.60433359 -1.44521831 -0.42524261 -0.90525113 -1.65908574
 -0.07298617 -0.47611892  0.28240591  0.1140863   0.        ]",-0.0724004556492,[-0.35357857 -0.28685239],-0.767896,[-0.52764606  0.25099069],[-0.71696634 -0.48339305]
19,"[[-1.53482495 -0.48221004 -0.10465685 -0.19209929]
 [-1.77543587 -5.51365275  0.          0.        ]]","[-0.95436225  1.55408795 -1.44568449 -0.58290288 -0.90525036 -1.65908284
 -0.38316314 -0.71406114  0.18909879  0.15993145  0.        ]",-0.0611922895875,[-0.35357857 -0.28685239],-0.716966,[ 0.1557298   1.03611231],[-0.63451311  1.24050756]
20,"[[-1.5951824  -0.5516509  -0.10465685 -0.19209929]
 [-4.25204774 -1.44399671  0.          0.        ]]","[-1.06306938  1.50968993 -1.44627202 -0.69714682 -0.90524959 -1.65907993
 -0.65203163 -0.18786055  0.02852215  0.23616284  0.        ]",-0.0423015551967,[-0.35357857 -0.28685239],-0.642725,[ 0.90526223  0.86987686],[ 0.74397011  0.73281448]
21,"[[-1.64985957 -0.55114144 -0.10465685 -0.19209929]
 [-1.22573641  1.48517825  0.          0.        ]]","[-1.1614183   1.51003295 -1.44150247 -0.69632491 -0.90524883 -1.65907702
 -0.32348532  0.19087752 -0.06157884  0.2763689   0.        ]",-0.0321271990865,[-0.35357857 -0.28685239],-0.649959,[ 0.46522048  0.22408199],[ 0.60134085 -0.96476131]
22,"[[-1.6502482  -0.56006938 -0.10465685 -0.19209929]
 [ 1.17886158 -2.3651368   0.          0.        ]]","[-1.1621149   1.50393761 -1.4414485  -0.7106817  -0.90524806 -1.65907412
 -0.06243424 -0.30696281 -0.06905843  0.28305092  0.        ]",-0.0313465535793,[-0.35357857 -0.28685239],-0.617809,[-0.04824907  0.73763692],[ 0.78340022  0.54432499]
23,"[[-1.59581698 -0.58528826 -0.10465685 -0.19209929]
 [ 4.25402808 -0.16407513  0.          0.        ]]","[ -1.06420857e+00   1.48625388e+00  -1.44623935e+00  -7.50799690e-01
  -9.05247287e-01  -1.65907121e+00   2.71415936e-01  -2.23684065e-02
   7.81088285e-04   2.59319101e-01   0.00000000e+00]",-0.0391591091597,[-0.35357857 -0.28685239],-0.757144,[-0.91759706 -0.04863262],[-1.88648149  1.3323008 ]
24,"[[-1.55128823 -0.54879477 -0.10465685 -0.19209929]
 [ 0.21230561  3.80020288  0.          0.        ]]","[-0.98400158  1.51161307 -1.44644426 -0.69253647 -0.90524652 -1.65906831
 -0.16736702  0.49020751  0.10469318  0.20641441  0.        ]",-0.0511466578029,[-0.35357857 -0.28685239],-0.706981,[-0.19175303 -0.60986012],[ 0.19495771  0.40554423]
25,"[[-1.53935186 -0.45743695 -0.10465685 -0.19209929]
 [ 0.97877006  5.33047889  0.          0.        ]]","[-0.96250592  1.56858503 -1.44592932 -0.54108988 -0.90524575 -1.6590654
 -0.08415698  0.68806988  0.20266817  0.14945242  0.        ]",-0.0628584991932,[-0.35357857 -0.28685239],-0.771311,[-0.52242988 -1.20761037],[-0.14638244 -2.10878907]
26,"[[-1.52576629 -0.39161183 -0.10465685 -0.19209929]
 [ 0.38178585  1.26558035  0.          0.        ]]","[-0.93805047  1.60365661 -1.44505127 -0.42757248 -0.90524498 -1.65906249
 -0.14896759  0.16248318  0.28477835  0.11389928  0.        ]",-0.0726727883031,[-0.35357857 -0.28685239],-0.759079,[-0.37977847 -0.56864411],[-0.24841625  0.00059075]
27,"[[-1.52806636 -0.36652444 -0.10465685 -0.19209929]
 [-0.6084942   1.24323258  0.          0.        ]]","[-0.94218894  1.61566564 -1.44521936 -0.38345764 -0.90524421 -1.65905959
 -0.25647575  0.15959356  0.30333551  0.10474547  0.        ]",-0.0749136945344,[-0.35357857 -0.28685239],-0.744089,[-0.19032101 -0.52291828],[ 0.18307245  0.41794888]
28,"[[-1.53285522 -0.3253053  -0.10465685 -0.19209929]
 [ 0.12715721  2.87324865  0.          0.        ]]","[-0.95080761  1.63374446 -1.44554299 -0.31006224 -0.90524344 -1.65905668
 -0.17661072  0.37035273  0.33236148  0.09130707  0.        ]",-0.0784111547682,[-0.35357857 -0.28685239],-0.808121,[-0.35915577 -0.93770373],[-0.63457462 -0.86473665]
29,"[[-1.55551124 -0.30275563 -0.10465685 -0.19209929]
 [-2.38439758 -0.60668524  0.          0.        ]]","[-0.99160338  1.64275395 -1.44655773 -0.26946696 -0.90524267 -1.65905377
 -0.44927396 -0.0795992   0.31263047  0.09067009  0.        ]",-0.0761843713314,[-0.35357857 -0.28685239],-0.77756,[ 0.20808646 -0.08984703],[-0.48845374 -0.83498464]
30,"[[-1.62210107 -0.34793368 -0.10465685 -0.19209929]
 [-4.26833141 -3.90014305  0.          0.        ]]","[-1.11151396  1.62406845 -1.44453336 -0.35048955 -0.9052419  -1.65905087
 -0.65380028 -0.5054399   0.15425503  0.13738638  0.        ]",-0.0575005159826,[-0.35357857 -0.28685239],-0.623921,[ 0.83487123  0.90846634],[ 1.74335778  0.48796895]
31,"[[-1.66693695 -0.4057909  -0.10465685 -0.19209929]
 [-0.22868632 -1.89226689  0.          0.        ]]","[-1.19205277  1.59652065 -1.43896165 -0.45230542 -0.90524114 -1.65904796
 -0.21524139 -0.24582319  0.02703436  0.19500672  0.        ]",-0.0423076256173,[-0.35357857 -0.28685239],-0.709943,[ 0.20350143  0.44355673],[-1.54058071  0.5663922 ]
32,"[[-1.7111658  -0.42074406 -0.10465685 -0.19209929]
 [-4.18103426  0.38934597  0.          0.        ]]","[-1.27116111  1.58874803 -1.43015911 -0.47822635 -0.90524037 -1.65904505
 -0.64432264  0.04918741 -0.0598182   0.23691882  0.        ]",-0.0321340549243,[-0.35357857 -0.28685239],-0.587033,[ 1.15903008  0.52991784],[ 1.01658632  1.91390986]
33,"[[-1.7542794  -0.37332151 -0.10465685 -0.19209929]
 [-0.14377795  4.33974     0.          0.        ]]","[-1.34780123  1.61246966 -1.41843438 -0.39545206 -0.9052396  -1.65904215
 -0.20602277  0.55996994 -0.09335448  0.24181989  0.        ]",-0.0282769280428,[-0.35357857 -0.28685239],-0.662154,[ 0.33640805 -0.5364846 ],[-0.63460929  0.05836268]
34,"[[-1.78231574 -0.28506065 -0.10465685 -0.19209929]
 [-2.65149506  4.48586073  0.          0.        ]]","[-1.39731982  1.64937278 -1.40915388 -0.23740817 -0.90523883 -1.65903924
 -0.47826984  0.57886288 -0.06743021  0.21128104  0.        ]",-0.031348881855,[-0.35357857 -0.28685239],-0.599975,[ 0.94605398 -0.43423286],[ 1.23731178 -0.79523697]
35,"[[-1.79511598 -0.22784287 -0.10465685 -0.19209929]
 [ 1.35811222  1.24671395  0.          0.        ]]","[-1.41983035  1.66814571 -1.40448428 -0.13265891 -0.90523806 -1.65903634
 -0.04297139  0.16004338 -0.040562    0.18983927  0.        ]",-0.0346234014657,[-0.35357857 -0.28685239],-0.627071,[ 0.06204272 -0.3024939 ],[-0.06044604  0.5118498 ]
36,"[[-1.77063021 -0.18282051 -0.10465685 -0.19209929]
 [ 1.09135404  3.24884915  0.          0.        ]]","[-1.37670976  1.68001911 -1.41317521 -0.04923486 -0.90523729 -1.65903343
 -0.07193167  0.41891796  0.04096229  0.1501672   0.        ]",-0.0444508843116,[-0.35357857 -0.28685239],-0.680953,[-0.0098956 -0.7852729],[-0.19856486 -1.58886713]
37,"[[-1.75688538 -0.15821359 -0.10465685 -0.19209929]
 [ 0.28580832 -0.77474823  0.          0.        ]]","[-1.35240814  1.68541865 -1.41761889 -0.0033339  -0.90523652 -1.65903052
 -0.15938482 -0.10133076  0.08696651  0.13080163  0.        ]",-0.0499822296187,[-0.35357857 -0.28685239],-0.647752,[ 0.19283757 -0.06816284],[ 0.01896557  0.81828529]
38,"[[-1.75048579 -0.14104622 -0.10465685 -0.19209929]
 [ 0.35392666  2.4806361   0.          0.        ]]","[-1.34107064  1.68872683 -1.41958     0.02879816 -0.90523575 -1.65902762
 -0.15198955  0.31958854  0.1136896   0.12025103  0.        ]",-0.0531872515595,[-0.35357857 -0.28685239],-0.702083,[ 0.10639986 -0.69628966],[-0.38621868 -1.16314312]
39,"[[-1.75879122 -0.13164812 -0.10465685 -0.19209929]
 [-1.1793688  -1.52747061  0.          0.        ]]","[-1.35577784  1.69037663 -1.41701715  0.04642232 -0.90523498 -1.65902471
 -0.31845016 -0.19865765  0.10762558  0.12148671  0.        ]",-0.0524809378571,[-0.35357857 -0.28685239],-0.651304,[ 0.4754253   0.15621334],[ 0.00911971  0.61476957]
40,"[[-1.78179216 -0.13747087 -0.10465685 -0.19209929]
 [-1.12091547  0.93698219  0.          0.        ]]","[-1.39638646  1.68936289 -1.4093272   0.03550024 -0.90523422 -1.6590218
 -0.31210407  0.11999501  0.06197762  0.13791325  0.        ]",-0.0470351250325,[-0.35357857 -0.28685239],-0.633153,[ 0.54241133 -0.21568619],[ 0.58765804 -0.12909859]
41,"[[-1.78066143 -0.12405528 -0.10465685 -0.19209929]
 [ 1.22617205  0.40634898  0.          0.        ]]","[-1.39439262  1.69162315 -1.4097236   0.06067721 -0.90523345 -1.6590189
 -0.05729448  0.0513843   0.07603378  0.13177846  0.        ]",-0.048730916274,[-0.35357857 -0.28685239],-0.719613,[-0.01596538 -0.36548093],[-1.41991877 -0.64954094]
42,"[[-1.79606196 -0.1417984  -0.10465685 -0.19209929]
 [-2.75298118 -2.1720727   0.          0.        ]]","[-1.42147837  1.68857749 -1.40411482  0.02738848 -0.90523268 -1.65901599
 -0.48928779 -0.28200471  0.03327286  0.14914441  0.        ]",-0.0435975889032,[-0.35357857 -0.28685239],-0.607123,[ 0.9159348  0.5237624],[ 0.77859427 -0.23364278]
43,"[[-1.81966896 -0.19410265 -0.10465685 -0.19209929]
 [ 0.38184468 -3.05540405  0.          0.        ]]","[-1.46281075  1.67726312 -1.39476189 -0.07021254 -0.90523191 -1.65901309
 -0.14895773 -0.39621903 -0.05338717  0.19135762  0.        ]",-0.0331416978451,[-0.35357857 -0.28685239],-0.566967,[ 0.38658634  0.57297951],[ 0.91564378  1.57279872]
44,"[[-1.77578063 -0.21488988 -0.10465685 -0.19209929]
 [ 3.99496378  0.96329554  0.          0.        ]]","[-1.385783    1.67179839 -1.4114131  -0.1087395  -0.90523114 -1.65901018
  0.24329785  0.123398    0.00379829  0.16886919  0.        ]",-0.0399480449516,[-0.35357857 -0.28685239],-0.66848,[-0.59677422 -0.5785805 ],[-0.20690049 -1.70243853]
45,"[[-1.70487091 -0.23553957 -0.10465685 -0.19209929]
 [ 3.09898875 -3.01500836  0.          0.        ]]","[-1.25990465  1.66582902 -1.43158569 -0.14683891 -0.90523037 -1.65900727
  0.14602684 -0.39099596  0.1089112   0.13237941  0.        ]",-0.0524355806653,[-0.35357857 -0.28685239],-0.699166,[-0.57042658  0.08500299],[-0.64596032 -1.02681677]
46,"[[-1.66913012 -0.3349586  -0.10465685 -0.19209929]
 [ 0.48377246 -6.91390839  0.          0.        ]]","[-1.19595868  1.62964372 -1.43857259 -0.32734776 -0.9052296  -1.65900437
 -0.13789244 -0.89512267  0.08375363  0.15786187  0.        ]",-0.0491960755779,[-0.35357857 -0.28685239],-0.61625,[ 0.01760529  1.10578084],[ 0.58981727  1.64733091]
47,"[[-1.63615548 -0.43214424 -0.10465685 -0.19209929]
 [ 2.80598922 -2.81829708  0.          0.        ]]","[-1.13675961  1.58260377 -1.44311728 -0.49787435 -0.90522883 -1.65900146
  0.11421766 -0.36556021  0.05741005  0.18971859  0.        ]",-0.0458333959316,[-0.35357857 -0.28685239],-0.660037,[-0.57059366  0.30886132],[-0.02954373  0.69999399]
48,"[[-1.58177553 -0.46014033 -0.10465685 -0.19209929]
 [ 2.63258457  0.00926418  0.          0.        ]]","[ -1.03888389e+00   1.56697188e+00  -1.44661481e+00  -5.45678528e-01
  -9.05228064e-01  -1.65899855e+00   9.53920250e-02   4.34109385e-05
   1.26955615e-01   1.72600664e-01   0.00000000e+00]",-0.0539554174761,[-0.35357857 -0.28685239],-0.701234,[-0.70939821 -0.27285084],[ 0.07265475 -0.40452481]
49,"[[-1.52675654 -0.47602851 -0.10465685 -0.19209929]
 [ 2.86852874 -1.5927419   0.          0.        ]]","[-0.93979983  1.55769456 -1.44507901 -0.57251728 -0.9052273  -1.65899565
  0.12100714 -0.20709594  0.2084077   0.15297578  0.        ]",-0.0634739657646,[-0.35357857 -0.28685239],-0.765103,[-0.90845799 -0.0981435 ],[-1.10953236  0.31032861]
