timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.77371219  2.14179635  0.09087338  0.08148893]
 [-1.71753527  4.70602552  0.          0.        ]]","[ 0.23339102 -0.53599054 -0.76474107  1.71833188  0.78942001  0.71401409
 -0.30605809  0.64902459 -0.39208082 -0.14129087  0.        ]",-0.0437120126512,[-0.69256294 -0.61925542],-1.97655,[ 0.27960032 -1.04607069],[ 0.22776184 -0.81971232]
11,"[[-0.79867393  2.20241612  0.09087338  0.08148893]
 [-0.78176308  1.36708297  0.          0.        ]]","[ 0.19801305 -0.60083315 -0.79581986  1.66085574  0.78941976  0.71401388
 -0.16901826  0.1779844  -0.45071766 -0.15565467  0.        ]",-0.0447523405473,[-0.69256294 -0.61925542],-1.99824,[ 0.30616787 -0.8701874 ],[-0.75592612 -1.23672456]
12,"[[-0.84417599  2.18975955  0.09087338  0.08148893]
 [-3.75850607 -2.6194619   0.          0.        ]]","[ 0.13129961 -0.58751938 -0.8504355   1.67327226  0.78941951  0.71401367
 -0.60494934 -0.38441605 -0.42003122 -0.21556784  0.        ]",-0.049007809296,[-0.69256294 -0.61925542],-2.01921,[ 1.28909862 -0.33692205],[ 0.51858641 -0.83396908]
13,"[[-0.89799988  2.10475745  0.09087338  0.08148893]
 [-1.63095649 -5.86991368  0.          0.        ]]","[ 0.0488402  -0.4950875  -0.91151102  1.7509082   0.78941926  0.71401346
 -0.29337873 -0.84297229 -0.31067206 -0.32450213  0.        ]",-0.0578865972493,[-0.69256294 -0.61925542],-2.0722,[ 1.3729248   0.14191714],[ 1.63698298  0.16024422]
14,"[[-0.89057835  1.99488855  0.09087338  0.08148893]
 [ 2.35974963 -5.11949209  0.          0.        ]]","[ 0.06043048 -0.36865155 -0.90332263  1.83574727  0.78941901  0.71401325
  0.29104318 -0.73710656 -0.19711441 -0.38079129  0.        ]",-0.0646650389585,[-0.69256294 -0.61925542],-2.08855,[ 0.82635617  0.20930362],[ 1.42891554  0.162343  ]
15,"[[-0.80413876  1.89996111  0.09087338  0.08148893]
 [ 6.27112559 -4.37576555  0.          0.        ]]","[ 0.19015086 -0.25416805 -0.80251845  1.89424498  0.78941876  0.71401304
  0.8638474  -0.63218537 -0.12087942 -0.30774087  0.        ]",-0.0626994119885,[-0.69256294 -0.61925542],-2.07715,[-0.0652754   0.51652122],[ 0.90753418  0.60324892]
16,"[[-0.64392491  1.83727474  0.09087338  0.08148893]
 [ 9.738689   -1.90116488  0.          0.        ]]","[ 0.40247618 -0.17643185 -0.59123565  1.92507117  0.78941851  0.71401283
  1.37165668 -0.28308167 -0.11213979 -0.08124166  0.        ]",-0.0492005562534,[-0.69256294 -0.61925542],-2.01628,[-1.29462218  0.96842587],[-0.84351465  1.76066927]
17,"[[-0.48458772  1.83935792  0.09087338  0.08148893]
 [ 6.20684204  2.09619923  0.          0.        ]]","[ 0.57295794 -0.17903839 -0.35422255  1.92414637  0.78941826  0.71401262
  0.85443237  0.28084547 -0.20027883  0.17582596  0.        ]",-0.0295749235651,[-0.69256294 -0.61925542],-1.97668,[-1.78512633  0.41236475],[-1.97844877  0.7337281 ]
18,"[[-0.40139754  1.91001844  0.09087338  0.08148893]
 [ 2.12577014  4.96032011  0.          0.        ]]","[ 0.64435545 -0.26649437 -0.22181066  1.88871025  0.78941801  0.71401241
  0.2567766   0.68490053 -0.33774247  0.31178962  0.        ]",-0.0134243378981,[-0.69256294 -0.61925542],-1.9743,[-1.92127252 -0.29950783],[-2.12790319 -0.05497721]
19,"[[-0.39901669  2.00605907  0.09087338  0.08148893]
 [-1.87441412  4.64478082  0.          0.        ]]","[ 0.64621307 -0.38182657 -0.21794653  1.827939    0.78941776  0.7140122
 -0.32903351  0.64038571 -0.44965507  0.31674669  0.        ]",-0.0107595463332,[-0.69256294 -0.61925542],-1.97071,[-1.04628897 -0.71180391],[-1.00487881 -1.08891692]
20,"[[-0.47584537  2.05830675  0.09087338  0.08148893]
 [-5.79541872  0.59346249  0.          0.        ]]","[ 0.58104615 -0.44251767 -0.34055888  1.78895339  0.78941751  0.71401199
 -0.90324793  0.06884669 -0.45541539  0.22167969  0.        ]",-0.0176100565046,[-0.69256294 -0.61925542],-2.02793,[ 0.74615377 -0.51075023],[ 0.70843134  1.11428223]
21,"[[-0.56247002  2.10978306  0.09087338  0.08148893]
 [-2.87675224  4.5410338   0.          0.        ]]","[ 0.49499475 -0.50069142 -0.47305674  1.74659022  0.78941726  0.71401178
 -0.47582129  0.62574954 -0.45984871  0.11763371  0.        ]",-0.0251211644163,[-0.69256294 -0.61925542],-1.9261,[-0.07178608 -0.97038746],[-0.14624738 -2.41548164]
22,"[[-0.62524031  2.15997382  0.09087338  0.08148893]
 [-3.39854563  0.49153564  0.          0.        ]]","[ 0.42465999 -0.55571494 -0.56471923  1.70161462  0.78941701  0.71401157
 -0.55223562  0.05446713 -0.48209767  0.0453469   0.        ]",-0.0306484502445,[-0.69256294 -0.61925542],-1.99541,[ 0.49689579 -0.66434306],[ 0.5273415  -0.41579994]
23,"[[-0.67159087  2.1531867   0.09087338  0.08148893]
 [-1.24368613 -1.16472237  0.          0.        ]]","[ 0.36860181 -0.54837729 -0.62981626  1.70790285  0.78941676  0.71401136
 -0.2366653  -0.17918926 -0.45043516 -0.01065839  0.        ]",-0.0342640966392,[-0.69256294 -0.61925542],-1.98326,[ 0.34843853 -0.44360512],[ 0.89542151 -0.75617679]
24,"[[-0.66065234  2.10008036  0.09087338  0.08148893]
 [ 2.32563572 -4.13601623  0.          0.        ]]","[ 0.3821394  -0.4898562  -0.61466066  1.75486591  0.78941651  0.71401115
  0.28604718 -0.59836414 -0.39530596 -0.00584448  0.        ]",-0.0338930587808,[-0.69256294 -0.61925542],-1.99494,[-0.02785001  0.0299547 ],[-0.4162381  -0.67985118]
25,"[[-0.63113064  1.99117363  0.09087338  0.08148893]
 [ 0.63222225 -6.74595008  0.          0.        ]]","[ 0.41772679 -0.36425415 -0.57311728  1.83828215  0.78941626  0.71401094
  0.03805367 -0.96656003 -0.2870553   0.00620288  0.        ]",-0.0353544754667,[-0.69256294 -0.61925542],-2.00787,[ 0.54823917  0.60713935],[ 0.02849937  0.13646755]
26,"[[-0.61747917  1.86301609  0.09087338  0.08148893]
 [ 0.73258235 -6.07205052  0.          0.        ]]","[ 0.43370849 -0.20853192 -0.55359801  1.91315884  0.78941601  0.71401073
  0.05275099 -0.87148939 -0.15209785 -0.02451328  0.        ]",-0.043613278417,[-0.69256294 -0.61925542],-2.00825,[ 0.62640369  0.71791148],[  3.56950162e-04   8.88680145e-01]
27,"[[-0.60296233  1.77808656  0.09087338  0.08148893]
 [ 0.71911877 -2.43303042  0.          0.        ]]","[ 0.45036932 -0.10179518 -0.53263292  1.94833262  0.78941576  0.71401052
  0.0507793  -0.35811475 -0.06783034 -0.04578197  0.        ]",-0.0499527697922,[-0.69256294 -0.61925542],-2.00942,[ 0.44938084  0.41633067],[ 0.67649948  0.09369546]
28,"[[-0.56185888  1.73362795  0.09087338  0.08148893]
 [ 3.38233647 -2.01423688  0.          0.        ]]","[  4.95646550e-01  -4.51041159e-02  -4.72144419e-01   1.96204199e+00
   7.89415510e-01   7.14010307e-01   4.40796795e-01  -2.99033402e-01
  -4.07101584e-02  -4.23781852e-04   0.00000000e+00]",-0.0494744912431,[-0.69256294 -0.61925542],-2.00899,[-0.34416214  0.70618343],[-0.48723576  1.15719415]
29,"[[-0.51423773  1.73347359  0.09087338  0.08148893]
 [ 1.38644289  1.98547705  0.          0.        ]]","[ 0.54451838 -0.04490649 -0.40008816  1.96208206  0.78941526  0.7140101
  0.14850607  0.26522616 -0.06591727  0.08238853  0.        ]",-0.0437268896502,[-0.69256294 -0.61925542],-1.98448,[-0.56925327  0.22548896],[-0.28648107  1.29287686]
30,"[[-0.49816501  1.81251807  0.09087338  0.08148893]
 [ 0.224725    5.90590279  0.          0.        ]]","[ 0.56012597 -0.14534342 -0.37531636  1.93547926  0.78941501  0.71400989
 -0.02162293  0.81830003 -0.16187341  0.14495035  0.        ]",-0.0337886675224,[-0.69256294 -0.61925542],-1.93808,[-1.00003064 -0.32250723],[-0.94097126 -0.41984549]
31,"[[-0.53108067  1.91278755  0.09087338  0.08148893]
 [-3.50393622  4.12695097  0.          0.        ]]","[ 0.52767914 -0.26987961 -0.42580641  1.8871388   0.78941476  0.71400968
 -0.56767064  0.56733421 -0.25415604  0.12802962  0.        ]",-0.0289379252228,[-0.69256294 -0.61925542],-1.96871,[ 0.27857119 -0.60857785],[-0.56354748  0.44741468]
32,"[[-0.62284665  2.01228289  0.09087338  0.08148893]
 [-5.66548134  5.81693012  0.          0.        ]]","[ 0.42746011 -0.38913706 -0.56129485  1.82349032  0.78941451  0.71400947
 -0.8842202   0.80574784 -0.31504283  0.02413809  0.        ]",-0.0332280835263,[-0.69256294 -0.61925542],-1.94413,[ 0.81750453 -0.95739293],[ 0.48501922 -1.28713348]
33,"[[-0.71576638  2.08773573  0.09087338  0.08148893]
 [-3.6332489   1.74195314  0.          0.        ]]","[ 0.31203675 -0.47598218 -0.68966752  1.76518844  0.78941426  0.71400926
 -0.5866075   0.23087018 -0.35549231 -0.08135351  0.        ]",-0.0397799521203,[-0.69256294 -0.61925542],-1.99083,[ 0.77115524 -0.70502317],[ 0.72100357 -0.05338529]
34,"[[-0.75907424  2.12010579  0.09087338  0.08148893]
 [-0.70727435  1.49588365  0.          0.        ]]","[ 0.2537206  -0.51214924 -0.74615462  1.73761282  0.78941401  0.71400905
 -0.15810981  0.19615587 -0.37355444 -0.12893786  0.        ]",-0.0429710298233,[-0.69256294 -0.61925542],-2.00755,[ 0.30771425 -0.71965373],[ 0.20074639  0.28926009]
35,"[[-0.7651068   2.16121753  0.09087338  0.08148893]
 [ 0.10133251  2.61157409  0.          0.        ]]","[ 0.24537866 -0.55705552 -0.75384466  1.70043544  0.78941376  0.71400883
 -0.03969243  0.35355194 -0.41739934 -0.12477963  0.        ]",-0.04242646404,[-0.69256294 -0.61925542],-1.97751,[ 0.0716787  -0.86639369],[-0.27510385 -1.10176141]
36,"[[-0.77402466  2.17320295  0.09087338  0.08148893]
 [-0.98948865 -1.39966537  0.          0.        ]]","[ 0.23295068 -0.56992059 -0.76513142  1.68915024  0.78941351  0.71400862
 -0.199439   -0.21233416 -0.42736569 -0.1327958   0.        ]",-0.0430099346426,[-0.69256294 -0.61925542],-2.01568,[ 0.53764099 -0.45998883],[-0.05931258 -0.35730371]
37,"[[-0.7959727   2.13129283  0.09087338  0.08148893]
 [-1.20458975 -2.78672338  0.          0.        ]]","[ 0.2018808  -0.52448503 -0.79249087  1.72772948  0.78941326  0.71400841
 -0.23093969 -0.4080135  -0.37179116 -0.17379512  0.        ]",-0.0462233378254,[-0.69256294 -0.61925542],-2.00003,[ 0.78582859 -0.2300985 ],[ 1.02187398 -0.82490866]
38,"[[-0.78010628  2.04333762  0.09087338  0.08148893]
 [ 2.77794158 -5.99810922  0.          0.        ]]","[ 0.22440987 -0.4252904  -0.77277207  1.80051325  0.78941301  0.7140082
  0.35228698 -0.86106005 -0.280399   -0.18770907  0.        ]",-0.0488915433429,[-0.69256294 -0.61925542],-2.03939,[ 0.46905953  0.35984626],[ 0.75418428  1.01780541]
39,"[[-0.69515027  1.96429182  0.09087338  0.08148893]
 [ 5.70785853 -1.92008541  0.          0.        ]]","[ 0.33880793 -0.33222573 -0.66200758  1.85609379  0.78941276  0.71400799
  0.78136214 -0.28575201 -0.2272593  -0.09834134  0.        ]",-0.0445764436237,[-0.69256294 -0.61925542],-2.00307,[-0.69947386  0.29342934],[-0.80429873  0.37133105]
40,"[[-0.61407042  1.94102581  0.09087338  0.08148893]
 [ 2.41112537 -0.41152357  0.          0.        ]]","[ 0.4376507  -0.30421509 -0.54869191  1.87062443  0.78941251  0.71400778
  0.29856777 -0.0729313  -0.23967842  0.01401059  0.        ]",-0.0367498768941,[-0.69256294 -0.61925542],-1.97671,[-0.40909609  0.03445286],[-0.12214855  0.05590891]
41,"[[-0.57117796  1.93509852  0.09087338  0.08148893]
 [ 1.8798913  -0.18196905  0.          0.        ]]","[ 0.48562864 -0.29703779 -0.48599887  1.87419016  0.78941226  0.71400757
  0.22077046 -0.04054684 -0.25602874  0.07559091  0.        ]",-0.0320836153929,[-0.69256294 -0.61925542],-1.97898,[-0.50692189  0.00984892],[-0.65822767  0.11232586]
42,"[[-0.56009463  1.9359602   0.09087338  0.08148893]
 [-0.76275402  0.26664264  0.          0.        ]]","[ 0.49752547 -0.29808213 -0.46950938  1.87367332  0.78941201  0.71400736
 -0.16623522  0.02274117 -0.26326608  0.09212479  0.        ]",-0.0306985051728,[-0.69256294 -0.61925542],-1.96673,[ 0.07166529 -0.18933281],[ 0.69130893 -0.0925502 ]
43,"[[-0.54774332  1.93756066  0.09087338  0.08148893]
 [ 1.98871907 -0.10535844  0.          0.        ]]","[ 0.51053775 -0.300021   -0.45099803  1.87271168  0.78941176  0.71400715
  0.23670795 -0.02973898 -0.27220539  0.11053511  0.        ]",-0.029114653496,[-0.69256294 -0.61925542],-1.99126,[-0.66741246  0.01300216],[-0.34178288  0.93289395]
44,"[[-0.52194065  1.97253747  0.09087338  0.08148893]
 [ 0.5962015   3.59072221  0.          0.        ]]","[ 0.53687743 -0.34208874 -0.4118784   1.85073377  0.78941151  0.71400694
  0.03277878  0.49168668 -0.32741282  0.15500359  0.        ]",-0.0238993239508,[-0.69256294 -0.61925542],-1.96899,[-0.95774984 -0.45810655],[-0.85107519 -0.07185897]
45,"[[-0.5439347   2.04078661  0.09087338  0.08148893]
 [-2.78437703  3.2353622   0.          0.        ]]","[ 0.51449742 -0.4223411  -0.4452614   1.8024435   0.78941126  0.71400673
 -0.46229472  0.44155404 -0.3919066   0.13569081  0.        ]",-0.0237071950132,[-0.69256294 -0.61925542],-1.92755,[ 0.04712934 -0.73015392],[ 0.68769938 -2.07103099]
46,"[[-0.57175411  2.06512123  0.09087338  0.08148893]
 [-0.00681192 -0.78848142  0.          0.        ]]","[ 0.48500389 -0.45031285 -0.48685235  1.78352893  0.78941101  0.71400652
 -0.0555302  -0.12611116 -0.40328158  0.10270955  0.        ]",-0.025987850151,[-0.69256294 -0.61925542],-1.9871,[-0.12257726 -0.31481388],[ 0.3728121  -0.09244065]
47,"[[-0.55708221  2.04583471  0.09087338  0.08148893]
 [ 1.46908128 -1.13900426  0.          0.        ]]","[ 0.50072245 -0.42817268 -0.46500712  1.7985895   0.78941076  0.71400631
  0.16060912 -0.17556127 -0.38980345  0.11925348  0.        ]",-0.0249146024264,[-0.69256294 -0.61925542],-2.00372,[-0.50336599 -0.16812778],[-0.31402991  0.43442466]
48,"[[-0.5404655   2.04054052  0.09087338  0.08148893]
 [ 0.19683056  0.60377798  0.          0.        ]]","[ 0.51808247 -0.42205612 -0.44002431  1.80262582  0.78941051  0.7140061
 -0.02570754  0.07030246 -0.39371209  0.14013025  0.        ]",-0.0233673744818,[-0.69256294 -0.61925542],-2.00048,[-0.46505824 -0.36835206],[-0.73751348  0.33505908]
49,"[[-0.56585979  2.06580939  0.09087338  0.08148893]
 [-2.72652754  1.91871908  0.          0.        ]]","[ 0.49136213 -0.45109836 -0.47810032  1.78297691  0.78941026  0.71400589
 -0.45382306  0.25580831 -0.40748965  0.11032627  0.        ]",-0.0254125865361,[-0.69256294 -0.61925542],-1.97285,[ 0.2448855  -0.65319967],[ 1.58539558 -0.40906288]
