timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
19,"[[-0.52563145 -1.86100765 -0.06600603 -0.16338039]
 [-2.72521697  4.8795129   0.          0.        ]]","[ 0.66807987  0.19315073 -0.74676742 -1.81751421 -0.58256352 -1.40968948
 -0.53410645  0.64571463  0.28755226  0.44463988  0.        ]",-0.0816816365156,[-0.19389556 -0.17126316],-0.873495,[-0.08372003 -0.04154648],[-0.44985026 -0.59144174]
20,"[[-0.59745599 -1.78788089 -0.06600603 -0.16338039]
 [-4.45146242  2.4413019   0.          0.        ]]","[ 0.60958806  0.28614266 -0.84436297 -1.85632934 -0.58256283 -1.40968573
 -0.68425246  0.34127019  0.25917201  0.38749537  0.        ]",-0.0756095182154,[-0.19389556 -0.17126316],-0.829775,[ 0.30548066  0.16270261],[-0.55583483  0.63832895]
21,"[[-0.70767642 -1.71417647 -0.06600603 -0.16338039]
 [-6.56352069  4.92089731  0.          0.        ]]","[ 0.50726067  0.38139849 -0.98490603 -1.88427368 -0.58256213 -1.40968198
 -0.86795565  0.65088112  0.1876068   0.33408918  0.        ]",-0.0646731133779,[-0.19389556 -0.17126316],-0.759143,[ 0.69798398  0.0652249 ],[-0.15716156 -1.79335274]
22,"[[-0.84387708 -1.65646117 -0.06600603 -0.16338039]
 [-7.05492064  0.86415895  0.          0.        ]]","[ 0.36147768  0.45672786 -1.14090573 -1.89822022 -0.58256143 -1.40967822
 -0.91069561  0.14434088  0.07362829  0.30628341  0.        ]",-0.0498624295809,[-0.19389556 -0.17126316],-0.664368,[ 1.04139781  0.39188528],[ 0.26087119  0.35044431]
23,"[[-0.97321727 -1.62542715 -0.06600603 -0.16338039]
 [-5.88299847  2.23466409  0.          0.        ]]","[ 0.20556163  0.49740369 -1.26851515 -1.90281511 -0.58256074 -1.40967447
 -0.80876186  0.31546732 -0.05001084  0.31574531  0.        ]",-0.0368664175736,[-0.19389556 -0.17126316],-0.517191,[ 1.042907    0.30743957],[ 2.18826636  0.89470978]
24,"[[-1.05000592 -1.54563867 -0.06600603 -0.16338039]
 [-1.80949276  5.73249419  0.          0.        ]]","[ 0.10601565  0.60220486 -1.33390537 -1.90529463 -0.58256004 -1.40967072
 -0.45445199  0.75221965 -0.09830743  0.27551853  0.        ]",-0.0292276235891,[-0.19389556 -0.17126316],-0.656504,[ 0.52973026 -0.13278049],[-0.63518197  0.85523346]
25,"[[-1.111064   -1.39814595 -0.06600603 -0.16338039]
 [-4.2880416   9.00589101  0.          0.        ]]","[ 0.02363125  0.79488556 -1.38005765 -1.87449657 -0.58255935 -1.40966696
 -0.67003293  1.16094711 -0.09907085  0.17592569  0.        ]",-0.023349291038,[-0.19389556 -0.17126316],-0.495073,[ 0.80674297 -0.39884475],[ 0.81079706 -0.27068787]
26,"[[-1.16377985 -1.23057775 -0.06600603 -0.16338039]
 [-0.99457399  7.75506764  0.          0.        ]]","[-0.04954344  1.00761754 -1.41559537 -1.7846596  -0.58255865 -1.40966321
 -0.38356974  1.00476237 -0.07431507  0.06546911  0.        ]",-0.0251042020446,[-0.19389556 -0.17126316],-0.466119,[ 0.40705198 -0.6038329 ],[ 0.90762084 -0.92892214]
27,"[[-1.14743224 -1.11393008 -0.06600603 -0.16338039]
 [ 2.61729644  3.92246543  0.          0.        ]]","[-0.02666176  1.14879642 -1.40500378 -1.68891709 -0.58255796 -1.40965946
 -0.06941225  0.52620734  0.0180427  -0.02121655  0.        ]",-0.0391025128484,[-0.19389556 -0.17126316],-0.535725,[-0.05363796 -0.62896687],[ 0.24324221  1.17222942]
28,"[[-1.08596213 -0.99653426 -0.06600603 -0.16338039]
 [ 3.52662088  7.8041803   0.          0.        ]]","[ 0.0578248   1.282922   -1.36171126 -1.56650571 -0.58255726 -1.4096557
  0.00968008  1.01089267  0.18357652 -0.09897679  0.        ]",-0.0623893284876,[-0.19389556 -0.17126316],-0.623687,[-0.4736881  -1.16137695],[ 0.0270981  -1.07823225]
29,"[[-1.0150448  -0.88172838 -0.06600603 -0.16338039]
 [ 3.56504198  3.69011847  0.          0.        ]]","[ 0.15193052  1.40459708 -1.30511076 -1.42312836 -0.58255657 -1.40965195
  0.01302191  0.49719316  0.37247182 -0.14308422  0.        ]",-0.0874269110146,[-0.19389556 -0.17126316],-0.650186,[-0.52059549 -0.99296558],[ 1.08062877 -0.29378978]
30,"[[-0.90475258 -0.82034207 -0.06600603 -0.16338039]
 [ 7.45122668  2.45265648  0.          0.        ]]","[ 0.29005727  1.4652374  -1.20357752 -1.33750907 -0.58255587 -1.4096482
  0.35103951  0.34267804  0.58081714 -0.12610954  0.        ]",-0.11344104071,[-0.19389556 -0.17126316],-0.879703,[-1.27345395 -1.274032  ],[-0.95708808 -0.31852742]
31,"[[-0.79519603 -0.78441661 -0.06600603 -0.16338039]
 [ 3.51755226  1.14422631  0.          0.        ]]","[ 0.41589519  1.49917256 -1.08753016 -1.28467453 -0.58255518 -1.40964444
  0.00889066  0.17930157  0.76495305 -0.0713473   0.        ]",-0.136250440206,[-0.19389556 -0.17126316],-0.997226,[-0.90969753 -1.08913291],[-0.49045849 -2.77867031]
32,"[[-0.74499917 -0.80148039 -0.06600603 -0.16338039]
 [ 1.50882071 -2.83734276  0.          0.        ]]","[ 0.46934721  1.48319486 -1.02967593 -1.31000988 -0.58255448 -1.40964069
 -0.16582772 -0.31785463  0.81933942 -0.03779833  0.        ]",-0.142918410748,[-0.19389556 -0.17126316],-1.00481,[-0.56799942 -0.77115536],[-1.15459508 -0.17594358]
33,"[[-0.75481644 -0.86464068 -0.06600603 -0.16338039]
 [-2.47730597 -3.47656422  0.          0.        ]]","[ 0.45911141  1.42178807 -1.04120889 -1.39988719 -0.58255378 -1.40963694
 -0.51253886 -0.39767033  0.75309666 -0.04352968  0.        ]",-0.134338930411,[-0.19389556 -0.17126316],-0.968456,[ 0.09466132 -0.4249433 ],[-1.19744067 -0.13668414]
34,"[[-0.84356765 -0.93889892 -0.06600603 -0.16338039]
 [-6.38484254 -3.94768182  0.          0.        ]]","[ 0.3618305   1.34526277 -1.14054177 -1.49731949 -0.58255309 -1.40963318
 -0.85241376 -0.45649578  0.56933228 -0.07921595  0.        ]",-0.110994238737,[-0.19389556 -0.17126316],-0.816836,[ 0.86325663 -0.04663104],[-0.1002514  -0.28587361]
35,"[[-0.97397649 -1.02842323 -0.06600603 -0.16338039]
 [-6.6551651  -5.00123533  0.          0.        ]]","[ 0.20459892  1.24735934 -1.26916616 -1.60222464 -0.58255239 -1.40962943
 -0.87592495 -0.58804677  0.31648127 -0.08272     0.        ]",-0.0785850596595,[-0.19389556 -0.17126316],-0.587322,[ 1.18027389  0.21122198],[ 1.2488609 -0.3410029]
36,"[[-1.06605918 -1.14101209 -0.06600603 -0.16338039]
 [-2.56668655 -6.25348167  0.          0.        ]]","[ 0.08461432  1.11662231 -1.34651587 -1.713459   -0.5825517  -1.40962568
 -0.52030972 -0.74440726  0.10929663 -0.0215438   0.        ]",-0.0505990455492,[-0.19389556 -0.17126316],-0.531397,[ 0.84069294  0.2538352 ],[ 0.39542788 -0.18693524]
37,"[[-1.10118559 -1.27227001 -0.06600603 -0.16338039]
 [-0.95131819 -6.87025025  0.          0.        ]]","[ 0.03713568  0.95557589 -1.37291443 -1.81230439 -0.582551   -1.40962193
 -0.37980498 -0.82141876 -0.01910212  0.07458025  0.        ]",-0.0322230148228,[-0.19389556 -0.17126316],-0.436725,[ 0.70545906  0.36383265],[ 1.32714911  0.38305619]
38,"[[-1.08032498 -1.39310132 -0.06600603 -0.16338039]
 [ 3.02422528 -5.21836012  0.          0.        ]]","[ 0.06543865  0.80137833 -1.35744252 -1.87256801 -0.58255031 -1.40961817
 -0.03401288 -0.61515489 -0.06012784  0.15997798  0.        ]",-0.0276671404823,[-0.19389556 -0.17126316],-0.571809,[ 0.12149503  0.18980043],[-1.05782936 -1.28670715]
39,"[[-1.06013948 -1.53615152 -0.06600603 -0.16338039]
 [-0.992436   -9.07383928  0.          0.        ]]","[ 0.09252731  0.6146302  -1.3418845  -1.90461025 -0.58254961 -1.40961442
 -0.38338129 -1.09656707 -0.10526309  0.27142525  0.        ]",-0.0282542904505,[-0.19389556 -0.17126316],-0.488604,[ 0.7317282   0.66846931],[ 0.76930168 -0.25527484]
40,"[[-1.04924594 -1.72597247 -0.06600603 -0.16338039]
 [ 2.07165095 -9.90545991  0.          0.        ]]","[ 0.10702038  0.36603518 -1.33324926 -1.88044671 -0.58254892 -1.40961067
 -0.116867   -1.20040473 -0.16400605  0.43949515  0.        ]",-0.0395146694824,[-0.19389556 -0.17126316],-0.56559,[ 0.322467    0.69396734],[ 0.93995621  0.66389014]
41,"[[-0.97090176 -1.89574327 -0.06600603 -0.16338039]
 [ 5.75063591 -7.08098926  0.          0.        ]]","[ 0.20848517  0.14961652 -1.26636557 -1.79512827 -0.58254822 -1.40960691
  0.20313108 -0.84772616 -0.13761622  0.56615927  0.        ]",-0.0536101661706,[-0.19389556 -0.17126316],-0.766279,[-0.24044232  0.6058135 ],[-0.46653472 -0.50946229]
42,"[[-0.87555645 -2.05619345 -0.06600603 -0.16338039]
 [ 3.79036479 -8.95779902  0.          0.        ]]","[ 0.32476306 -0.04393461 -1.17404452 -1.6614359  -0.58254752 -1.40960316
  0.03262644 -1.08207181 -0.09277216  0.68348442  0.        ]",-0.0675261895758,[-0.19389556 -0.17126316],-0.864509,[-0.10270083  0.71469724],[-0.085107    1.33947605]
43,"[[-0.80388463 -2.19384148 -0.06600603 -0.16338039]
 [ 3.37821856 -4.82079548  0.          0.        ]]","[ 0.40636425 -0.19760642 -1.09722204 -1.50826374 -0.58254683 -1.40959941
 -0.00322212 -0.56550453 -0.06186318  0.79372146  0.        ]",-0.0801265620423,[-0.19389556 -0.17126316],-0.92296,[-0.15702264  0.82140881],[ 0.32301267  0.72604896]
44,"[[-0.7241624  -2.26045543 -0.06600603 -0.16338039]
 [ 4.5899797  -1.85049103  0.          0.        ]]","[ 0.49071067 -0.26693647 -1.00481538 -1.42225938 -0.58254613 -1.40959566
  0.1021771  -0.19461729 -0.01820971  0.83372107  0.        ]",-0.0862002091609,[-0.19389556 -0.17126316],-1.01291,[-0.41945928  0.6894542 ],[-0.75113456 -0.88681456]
45,"[[-0.66310722 -2.33232752 -0.06600603 -0.16338039]
 [ 1.52571462 -5.32515466  0.          0.        ]]","[ 0.55041203 -0.33757113 -0.92944385 -1.32135824 -0.58254544 -1.4095919
 -0.16435359 -0.62848074  0.01017176  0.88792955  0.        ]",-0.0930432303897,[-0.19389556 -0.17126316],-1.03918,[-0.11059033  0.87271577],[-0.74601358  1.48629984]
46,"[[-0.66252864 -2.39804445 -0.06600603 -0.16338039]
 [-1.4579143  -1.26009133  0.          0.        ]]","[ 0.550956   -0.39806787 -0.92871001 -1.2221638  -0.58254474 -1.40958815
 -0.42387046 -0.12089581  0.00425261  0.95415151  0.        ]",-0.0994129834427,[-0.19389556 -0.17126316],-1.03175,[ 0.19027354  1.00871098],[ 0.21329434  0.90888035]
47,"[[-0.68292568 -2.38688818 -0.06600603 -0.16338039]
 [-0.58469948  2.36364004  0.          0.        ]]","[ 0.53151356 -0.38808462 -0.95432337 -1.23944791 -0.58254405 -1.4095844
 -0.34791746  0.3315821  -0.00603043  0.94877705  0.        ]",-0.098396848602,[-0.19389556 -0.17126316],-1.02557,[ 0.05369966  0.81072825],[ 0.32431755  1.82228795]
48,"[[-0.68162273 -2.30035727 -0.06600603 -0.16338039]
 [ 0.71063949  6.27640803  0.          0.        ]]","[ 0.53276973 -0.30670682 -0.95269797 -1.36723903 -0.58254335 -1.40958065
 -0.23524794  0.82015013  0.0030879   0.86106002  0.        ]",-0.0900029179287,[-0.19389556 -0.17126316],-1.00817,[-0.21515769  0.3538245 ],[-0.08179253 -0.17990691]
49,"[[-0.67080093 -2.18322303 -0.06600603 -0.16338039]
 [ 0.37267815  5.43980445  0.          0.        ]]","[ 0.54312931 -0.18623006 -0.93914381 -1.52125631 -0.58254266 -1.40957689
 -0.26464377  0.71568631  0.03201765  0.7421019   0.        ]",-0.0800787102419,[-0.19389556 -0.17126316],-0.984864,[-0.19193445  0.28566664],[-0.76209116 -1.7388642 ]
