timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[-0.96218757 -0.31108272  0.07777727 -0.15811906]
 [ 0.41594309  1.94815256  0.          0.        ]]",[-0.32739067 -0.98541427],-0.0313357297536,[-0.70806462 -0.62591839],-2.14211,"[-0.04815477  1.38466674 -0.96952616 -0.20103041  0.67406126 -1.36958159
  0.0153805   0.26181404 -0.30078548  0.08467788  0.        ]",[-0.47895621 -0.8694145 ]
11,"[[-0.97294844 -0.30703937  0.07777727 -0.15811906]
 [-1.48570222 -1.53221996  0.          0.        ]]",[ 1.04640174  0.15638268],-0.0315597171397,[-0.70806462 -0.62591839],-2.05344,"[-0.0658254   1.38626326 -0.98033463 -0.19460817  0.67406107 -1.36958086
 -0.26505719 -0.2327594  -0.3174748   0.07320129  0.        ]",[ 0.95337234 -0.54652786]
12,"[[-0.96451896 -0.35910619  0.07777727 -0.15811906]
 [ 2.31599495 -3.66733802  0.          0.        ]]",[-0.27415156  0.34798265],-0.0313191650488,[-0.70806462 -0.62591839],-2.14997,"[-0.05197203  1.36415594 -0.97188154 -0.27664066  0.67406089 -1.36958013
  0.29558335 -0.53616731 -0.35891095  0.06202145  0.        ]",[-0.51648018  0.56720885]
13,"[[-0.93916734 -0.40918261  0.07777727 -0.15811906]
 [ 0.22612539 -1.34803936  0.          0.        ]]",[ 0.32227698  0.05479667],-0.0303855680614,[-0.70806462 -0.62591839],-2.10781,"[-0.0107986   1.33978394 -0.94583908 -0.3540416   0.67406071 -1.3695794
 -0.01261214 -0.20658646 -0.36498909  0.07374931  0.        ]",[-0.0572897  -0.60079262]
14,"[[-0.93695501 -0.45974296  0.07777727 -0.15811906]
 [-0.00413427 -3.70015703  0.          0.        ]]",[ 0.74331659  0.68465531],-0.0307977670282,[-0.70806462 -0.62591839],-2.08555,"[-0.00724108  1.31214588 -0.94352234 -0.43050256  0.67406053 -1.36957867
 -0.04656879 -0.5408309  -0.41797015  0.06094287  0.        ]",[ 0.52940014  0.73241798]
15,"[[-0.91603465 -0.50392136  0.07777727 -0.15811906]
 [ 2.08921432 -0.72758476  0.          0.        ]]",[-0.48472977 -0.19774598],-0.0299541829888,[-0.70806462 -0.62591839],-2.15723,"[ 0.02611152  1.28555854 -0.92127391 -0.49577098  0.67406035 -1.36957793
  0.26213981 -0.11841737 -0.42698123  0.07269748  0.        ]",[-0.70262417 -0.46227422]
16,"[[-0.90254746 -0.53668343  0.07777727 -0.15811906]
 [-0.73111604 -2.54257899  0.          0.        ]]",[ 0.8927207   0.54207551],-0.0294525349833,[-0.70806462 -0.62591839],-2.07231,"[ 0.04733281  1.26440536 -0.90660394 -0.54316547  0.67406016 -1.3695772
 -0.15377777 -0.37633473 -0.43780825  0.08012853  0.        ]",[ 0.73570786  0.71012817]
17,"[[-0.88783253 -0.55882856  0.07777727 -0.15811906]
 [ 2.19288368  0.31853643  0.          0.        ]]",[-0.73282123 -0.43596798],-0.0286254899639,[-0.70806462 -0.62591839],-2.09483,"[ 0.07022941  1.24942696 -0.89031033 -0.57468602  0.67405998 -1.36957647
  0.27742811  0.03024048 -0.43432525  0.09149666  0.        ]",[ 0.10827797 -0.47188548]
18,"[[-0.84010545 -0.57126935  0.07777727 -0.15811906]
 [ 2.57853961 -1.55636523  0.          0.        ]]",[-0.95956039  0.02388614],-0.0257708880962,[-0.70806462 -0.62591839],-2.15877,"[ 0.14259299  1.2407747  -0.83543565 -0.5922045   0.6740598  -1.36957574
  0.33430122 -0.23619007 -0.35565693  0.14246074  0.        ]",[-0.82595081 -0.26605048]
19,"[[-0.82182751 -0.61264528  0.07777727 -0.15811906]
 [-0.73971071 -2.5778331   0.          0.        ]]",[ 0.49389964  0.6192106 ],-0.024666397574,[-0.70806462 -0.62591839],-2.08019,"[ 0.16951205  1.21079145 -0.81361798 -0.64944964  0.67405962 -1.369575
 -0.15504549 -0.38134445 -0.36787053  0.15446006  0.        ]",[ 0.82393631  1.519124  ]
20,"[[-0.80378389 -0.62397347  0.07777727 -0.15811906]
 [ 2.53318294  1.43165902  0.          0.        ]]",[-1.45062721 -0.69867992],-0.0238991906163,[-0.70806462 -0.62591839],-2.17756,"[ 0.19564116  1.20226265 -0.79165506 -0.66484037  0.67405943 -1.36957427
  0.32761247  0.18841966 -0.34645968  0.17318518  0.        ]",[-1.16917515 -1.09110197]
21,"[[-0.79330284 -0.63533845  0.07777727 -0.15811906]
 [-1.47175239 -2.55487786  0.          0.        ]]",[ 0.64271981  0.68530846],-0.0234311516813,[-0.70806462 -0.62591839],-2.05255,"[ 0.2106125   1.19357024 -0.77870629 -0.68015546  0.67405925 -1.36957354
 -0.26300077 -0.37808248 -0.33947528  0.18325037  0.        ]",[ 1.54588172  1.02326974]
22,"[[-0.78276582 -0.64621445  0.07777727 -0.15811906]
 [ 2.51219756  1.4539245   0.          0.        ]]",[-1.54090118 -0.67881393],-0.0229963689662,[-0.70806462 -0.62591839],-2.22793,"[ 0.2255089   1.18512535 -0.76554864 -0.69469196  0.67405907 -1.36957281
  0.32451781  0.1915838  -0.33210369  0.19350859  0.        ]",[-1.67873636 -0.13234654]
23,"[[-0.77271256 -0.62266862  0.07777727 -0.15811906]
 [-1.49352375  0.90249141  0.          0.        ]]",[ 0.09637851 -0.1832526 ],-0.0238666894719,[-0.70806462 -0.62591839],-2.08617,"[ 0.23957511  1.20325028 -0.7528658  -0.66307333  0.67405889 -1.36957208
 -0.26621154  0.11322299 -0.28619151  0.2117125   0.        ]",[ 0.94905296 -0.2461956 ]
24,"[[-0.76461172 -0.61459211  0.07777727 -0.15811906]
 [ 2.29100258 -0.09152228  0.          0.        ]]",[-1.45624065 -0.30587414],-0.0244887333122,[-0.70806462 -0.62591839],-2.20182,"[ 0.25080461  1.20933276 -0.74255509 -0.65210257  0.6740587  -1.36957134
  0.29189796 -0.02803024 -0.2619118   0.22434021  0.        ]",[-1.41323828 -0.80582344]
25,"[[-0.75892896 -0.64840396  0.07777727 -0.15811906]
 [-1.70942713 -3.27904795  0.          0.        ]]",[ 0.58349168  0.8544721 ],-0.0230350020718,[-0.70806462 -0.62591839],-2.12362,"[ 0.25862581  1.18340888 -0.73527399 -0.69760359  0.67405852 -1.36957061
 -0.29805122 -0.48099011 -0.28976214  0.22249564  0.        ]",[ 0.38118943  0.9012562 ]
26,"[[-0.77766001 -0.67753387  0.07777727 -0.15811906]
 [-0.16878943  0.35395036  0.          0.        ]]",[-0.24669667 -0.10601215],-0.0221823790694,[-0.70806462 -0.62591839],-2.11957,"[ 0.23267057  1.1601246  -0.75912227 -0.73588291  0.67405834 -1.36956988
 -0.07085106  0.03527335 -0.35839563  0.19342143  0.        ]",[ 0.00583675  0.47678878]
27,"[[-0.78077708 -0.65158348  0.07777727 -0.15811906]
 [-0.14300461  2.23482096  0.          0.        ]]",[-0.53739631 -0.63918722],-0.0228285156657,[-0.70806462 -0.62591839],-2.14609,"[ 0.22830263  1.18090879 -0.76304864 -0.7018235   0.67405816 -1.36956915
 -0.06704852  0.30255251 -0.3344621   0.19477625  0.        ]",[-0.58214639 -0.75151654]
28,"[[-0.80670601 -0.6371791   0.07777727 -0.15811906]
 [-2.44223342 -0.7843204   0.          0.        ]]",[ 0.9699434   0.34561634],-0.0238024773494,[-0.70806462 -0.62591839],-2.08378,"[ 0.19143955  1.19214605 -0.79523845 -0.68262259  0.67405798 -1.36956842
 -0.40611927 -0.12647958 -0.3670976   0.1670558   0.        ]",[ 0.36395294 -0.49140176]
29,"[[-0.84061274 -0.67223709  0.07777727 -0.15811906]
 [-0.95340292 -2.71504404  0.          0.        ]]",[ 0.86400187  0.74131483],-0.0266212287386,[-0.70806462 -0.62591839],-2.08638,"[ 0.1418389   1.16442125 -0.83603243 -0.72898687  0.67405779 -1.36956768
 -0.18655906 -0.40084312 -0.47278618  0.12507761  0.        ]",[ 0.26742194  0.11602445]
30,"[[-0.84887843 -0.72139292  0.07777727 -0.15811906]
 [ 0.12325691 -2.20224514  0.          0.        ]]",[ 0.49870193  0.5740546 ],-0.0293419298778,[-0.70806462 -0.62591839],-2.14267,"[ 0.12951337  1.12345264 -0.84574872 -0.79183417  0.67405761 -1.36956695
 -0.02778231 -0.32797225 -0.54573251  0.11483547  0.        ]",[-0.24872279 -0.01036959]
31,"[[-0.85631097 -0.76540903  0.07777727 -0.15811906]
 [-0.86323072 -2.19937768  0.          0.        ]]",[ 1.05152369  0.73041034],-0.0326034389322,[-0.70806462 -0.62591839],-2.06428,"[ 0.11835328  1.08476529 -0.85440811 -0.84585697  0.67405743 -1.36956622
 -0.17326121 -0.3275647  -0.61113396  0.11000327  0.        ]",[ 1.24447241  1.18922169]
32,"[[-0.83372206 -0.76924488  0.07777727 -0.15811906]
 [ 3.10889649  1.80246525  0.          0.        ]]",[-1.25803423 -0.68549085],-0.0294657254945,[-0.70806462 -0.62591839],-2.23109,"[ 0.15204456  1.08130639 -0.82786251 -0.85046009  0.67405725 -1.36956549
  0.41251486  0.24111358 -0.57172361  0.12972976  0.        ]",[-1.23464747 -0.17636945]
33,"[[-0.81185422 -0.74054698  0.07777727 -0.15811906]
 [-0.90872063  1.06975996  0.          0.        ]]",[ 0.35408854 -0.14786769],-0.0253833254328,[-0.70806462 -0.62591839],-2.064,"[ 0.18400909  1.10684414 -0.80152691 -0.81561047  0.67405706 -1.36956475
 -0.17996983  0.13699311 -0.49624     0.15000037  0.        ]",[ 0.56964241 -0.21425382]
34,"[[-0.80723345 -0.72788371  0.07777727 -0.15811906]
 [ 1.36322923  0.19947077  0.          0.        ]]",[-0.56730843 -0.1510765 ],-0.0245051750097,[-0.70806462 -0.62591839],-2.18797,"[ 0.19067983  1.1178629  -0.79588284 -0.79993622  0.67405688 -1.36956402
  0.15507845  0.01332139 -0.47276894  0.1551442   0.        ]",[-0.81862918  0.70107348]
35,"[[-0.8127441  -0.69607078  0.07777727 -0.15811906]
 [-1.9034087   2.97257893  0.          0.        ]]",[ 0.50214541 -0.5773319 ],-0.0243869000318,[-0.70806462 -0.62591839],-2.04786,"[ 0.18272097  1.14485527 -0.80261017 -0.7597804   0.6740567  -1.36956329
 -0.32665822  0.40739158 -0.446532    0.15183234  0.        ]",[ 0.89305823 -0.47669047]
36,"[[-0.81497855 -0.65615974  0.07777727 -0.15811906]
 [ 1.66806149  1.02501687  0.          0.        ]]",[-0.89257652 -0.47876114],-0.0241710251652,[-0.70806462 -0.62591839],-2.18709,"[ 0.17948193  1.17728924 -0.8053267  -0.7078777   0.67405652 -1.36956256
  0.20003271  0.13063479 -0.40480407  0.15433354  0.        ]",[-1.08678328 -0.11242848]
37,"[[-0.82164082 -0.64031572  0.07777727 -0.15811906]
 [-2.32100079  0.56092927  0.          0.        ]]",[ 0.90249956  0.01136833],-0.0245608692447,[-0.70806462 -0.62591839],-2.0756,"[ 0.16978393  1.18971298 -0.81338859 -0.68681916  0.67405634 -1.36956183
 -0.38824132  0.06468596 -0.39929744  0.14947591  0.        ]",[ 0.60629437  0.18775241]
38,"[[-0.84353653 -0.621758    0.07777727 -0.15811906]
 [ 0.12328754  1.29240478  0.          0.        ]]",[-0.14543185 -0.4402259 ],-0.0259716340717,[-0.70806462 -0.62591839],-2.19461,"[ 0.13748907  1.20393202 -0.83947748 -0.66183625  0.67405615 -1.36956109
 -0.02777771  0.16863172 -0.42024026  0.12831587  0.        ]",[-1.1876831  -0.44398031]
39,"[[-0.88078267 -0.61379108  0.07777727 -0.15811906]
 [-3.83472306 -0.48977092  0.          0.        ]]",[ 1.9682014  0.4213146],-0.0292531444846,[-0.70806462 -0.62591839],-2.00008,"[ 0.08110165  1.20992475 -0.88239341 -0.65100775  0.67405597 -1.36956036
 -0.61147261 -0.08462307 -0.48368621  0.09040825  0.        ]",[ 1.89208092 -0.00693551]
40,"[[-0.91702239 -0.62377869  0.07777727 -0.15811906]
 [ 0.1973285  -0.50892656  0.          0.        ]]",[ 0.57341808  0.05901212],-0.0340713822655,[-0.70806462 -0.62591839],-2.10009,"[ 0.0245472   1.20240015 -0.92233211 -0.66457256  0.67405579 -1.36955963
 -0.01685852 -0.08734516 -0.56703934  0.0550992   0.        ]",[ 0.49953933 -0.15933847]
41,"[[-0.89328419 -0.64019315  0.07777727 -0.15811906]
 [ 2.16992514 -1.13044378  0.          0.        ]]",[-0.33266544  0.03749225],-0.0316849008445,[-0.70806462 -0.62591839],-2.13282,"[ 0.06177682  1.1898059  -0.89637575 -0.68665457  0.67405561 -1.3695589
  0.27404394 -0.17566542 -0.53889819  0.07596119  0.        ]",[ 0.00856008  0.11215761]
42,"[[-0.84997809 -0.65812154  0.07777727 -0.15811906]
 [ 2.160715   -0.66394999  0.          0.        ]]",[-0.6347034 -0.0681019],-0.0272331984928,[-0.70806462 -0.62591839],-2.13986,"[ 0.12786645  1.1757296  -0.84703138 -0.71046641  0.67405542 -1.36955817
  0.27268565 -0.10937459 -0.47466897  0.11684337  0.        ]",[-0.08834733  1.01527167]
43,"[[-0.8107133  -0.63153935  0.07777727 -0.15811906]
 [ 1.76706691  3.30892755  0.          0.        ]]",[-1.31765628 -1.12560654],-0.0240253687213,[-0.70806462 -0.62591839],-2.1991,"[ 0.18565875  1.19647951 -0.80013324 -0.67504539  0.67405524 -1.36955743
  0.21463357  0.45518865 -0.36832083  0.16349556  0.        ]",[-1.48182995 -1.45569431]
44,"[[-0.81540246 -0.60573192  0.07777727 -0.15811906]
 [-2.22268766 -0.71477572  0.          0.        ]]",[ 0.86468405  0.27806365],-0.0245262806246,[-0.70806462 -0.62591839],-2.07625,"[ 0.17886656  1.21591614 -0.80583919 -0.6399911   0.67405506 -1.3695567
 -0.37374324 -0.11659732 -0.34762824  0.16351798  0.        ]",[ 0.56677486 -0.34259856]
45,"[[-0.83691313 -0.63350411  0.07777727 -0.15811906]
 [ 0.06400605 -2.05796503  0.          0.        ]]",[ 0.24972403  0.44225687],-0.0255867811496,[-0.70806462 -0.62591839],-2.09255,"[ 0.14732583  1.19496987 -0.83164996 -0.6776872   0.67405488 -1.36955597
 -0.03652    -0.30747042 -0.42093545  0.13368238  0.        ]",[ 0.24491607  0.37304596]
46,"[[-0.82592932 -0.65943765  0.07777727 -0.15811906]
 [ 1.03116028 -0.540445    0.          0.        ]]",[-0.34655106 -0.00099434],-0.025005292506,[-0.70806462 -0.62591839],-2.15641,"[ 0.1635093   1.17468109 -0.81854531 -0.71220089  0.6740547  -1.36955524
  0.10610815 -0.09182403 -0.4296287   0.14189347  0.        ]",[-0.33645366  1.2537423 ]
47,"[[-0.81887973 -0.63040668  0.07777727 -0.15811906]
 [-0.32169682  3.43030741  0.          0.        ]]",[-0.38353044 -0.9559266 ],-0.0244146822758,[-0.70806462 -0.62591839],-2.17098,"[ 0.1738103   1.19734518 -0.81005159 -0.67351975  0.67405451 -1.36955451
 -0.09340041  0.47243761 -0.38264433  0.15432752  0.        ]",[-0.89022681 -0.56699791]
48,"[[-0.86057805 -0.58499512  0.07777727 -0.15811906]
 [-3.83641838  1.11855823  0.          0.        ]]",[ 1.6419338  -0.01282395],-0.0268655532879,[-0.70806462 -0.62591839],-2.00903,"[ 0.11191299  1.2310175  -0.8593419  -0.61136443  0.67405433 -1.36955377
 -0.61172347  0.14392759 -0.41099633  0.11616065  0.        ]",[ 1.88943797  0.35155915]
49,"[[-0.8968565  -0.54889362  0.07777727 -0.15811906]
 [ 0.19513857  2.48702731  0.          0.        ]]",[-0.11062296 -0.82313907],-0.0292072314248,[-0.70806462 -0.62591839],-2.16732,"[ 0.05621838  1.25619665 -0.9003298  -0.56059103  0.67405415 -1.36955304
 -0.01718141  0.33839319 -0.44067154  0.08375541  0.        ]",[-0.66549179 -0.34956355]
