timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[-0.31194136 -0.8149559   0.11800444 -0.0836064 ]
 [ 1.00809542 -4.2063157   0.          0.        ]]",[ 0.35873047  0.32016802],-0.052449899826,[-0.58879948 -0.50768232],-1.80364,"[ 0.69839539  1.09659157 -0.11685739 -0.92392446  1.0217429  -0.72199716
  0.05594876 -0.5895094  -0.15721499 -0.18123411  0.        ]",[-0.5333869   0.90319722]
11,"[[-0.31316483 -0.86235781  0.11800444 -0.0836064 ]
 [-1.12333807 -0.54607835  0.          0.        ]]",[ 0.88619387 -0.33780712],-0.0524714205898,[-0.58879948 -0.50768232],-1.70805,"[ 0.69764879  1.05110195 -0.11888792 -0.97862159  1.02174241 -0.7219969
 -0.23373975 -0.08678022 -0.20669655 -0.21135582  0.        ]",[ 1.21927268 -0.81182168]
12,"[[-0.29570202 -0.90543524  0.11800444 -0.0836064 ]
 [ 2.85637441 -3.75097051  0.          0.        ]]",[-0.18827316  0.13482729],-0.0511552046718,[-0.58879948 -0.50768232],-1.80562,"[ 0.70803314  1.00812365 -0.0898307  -1.02577736  1.02174191 -0.72199663
  0.30715318 -0.52696822 -0.22771273 -0.20332254  0.        ]",[-0.605703    0.08787959]
13,"[[-0.26318755 -0.97621071  0.11800444 -0.0836064 ]
 [ 0.40322331 -3.32799857  0.          0.        ]]",[ 0.56768274  0.31521392],-0.0485883693243,[-0.58879948 -0.50768232],-1.76672,"[ 0.72582402  0.93434059 -0.03532218 -1.09774394  1.02174142 -0.72199637
 -0.02626099 -0.46887337 -0.25840663 -0.18123554  0.        ]",[ 0.28294292  0.26326565]
14,"[[-0.24397413 -1.03165384  0.11800444 -0.0836064 ]
 [ 1.51443146 -2.22000308  0.          0.        ]]",[ 0.10182076  0.0148437 ],-0.0471034389019,[-0.58879948 -0.50768232],-1.74116,"[ 0.73538617  0.87399392 -0.00288286 -1.14913509  1.02174092 -0.72199611
  0.12476622 -0.31669136 -0.29168879 -0.17297168  0.        ]",[ 0.84784931  0.28832645]
15,"[[-0.18033039 -1.06416743  0.11800444 -0.0836064 ]
 [ 4.83888411 -1.03528365  0.          0.        ]]",[-1.44738221 -0.47918183],-0.0415771477086,[-0.58879948 -0.50768232],-1.82279,"[ 0.76196772  0.83764542  0.10561567 -1.17716389  1.02174042 -0.72199585
  0.57660131 -0.15397142 -0.24546434 -0.07761349  0.        ]",[-2.19453963 -0.65834061]
16,"[[-0.12420532 -1.11081022  0.11800444 -0.0836064 ]
 [ 0.78708823 -3.62040435  0.          0.        ]]",[-0.09606858  0.53064913],-0.0370199384171,[-0.58879948 -0.50768232],-1.69475,"[  7.78854189e-01   7.84355442e-01   2.02362076e-01  -1.21457970e+00
   1.02173993e+00  -7.21995590e-01   2.59107763e-02  -5.09034827e-01
  -2.26941099e-01  -3.09626161e-04   0.00000000e+00]",[ 1.40105086  1.05276191]
17,"[[-0.06893008 -1.14278158  0.11800444 -0.0836064 ]
 [ 4.72733169  0.40985877  0.          0.        ]]",[-2.01679683 -0.65585637],-0.0332656466793,[-0.58879948 -0.50768232],-1.77127,"[ 0.78942571  0.74710078  0.29831018 -1.23828711  1.02173943 -0.72199533
  0.56143986  0.04451758 -0.19742648  0.08326293  0.        ]",[-2.41415295 -1.3595806 ]
18,"[[-0.01501198 -1.17438255  0.11800444 -0.0836064 ]
 [ 0.67794554 -3.55675896  0.          0.        ]]",[-0.57785141  0.64274842],-0.0304201170473,[-0.58879948 -0.50768232],-1.75266,"[ 0.79391308  0.70973961  0.39225837 -1.26014238  1.02173893 -0.72199507
  0.01107663 -0.50029319 -0.17208079  0.16568609  0.        ]",[-0.55128134  0.7234211 ]
19,"[[-0.02348196 -1.21606571  0.11800444 -0.0836064 ]
 [-1.51762704 -0.62134291  0.          0.        ]]",[ 0.06686094  0.12749472],-0.0288590822326,[-0.58879948 -0.50768232],-1.71531,"[ 0.79358938  0.65970382  0.37748793 -1.28653525  1.02173844 -0.72199481
 -0.28732969 -0.09711668 -0.22424391  0.1292905   0.        ]",[ 0.73180323 -0.12896619]
20,"[[-0.02447813 -1.23349989  0.11800444 -0.0836064 ]
 [ 1.40827058 -1.12040798  0.          0.        ]]",[-0.83907676  0.02384102],-0.0283303158275,[-0.58879948 -0.50768232],-1.72151,"[ 0.79354168  0.63853999  0.37575083 -1.29674203  1.02173794 -0.72199455
  0.11033727 -0.16566275 -0.24360496  0.11953198  0.        ]",[-0.2125019  -0.29425508]
21,"[[-0.00502626 -1.26737345  0.11800444 -0.0836064 ]
 [ 0.53980176 -2.26314252  0.          0.        ]]",[-0.4847365   0.42424214],-0.0262865583951,[-0.58879948 -0.50768232],-1.72398,"[ 0.79411064  0.5970549   0.40967395 -1.31515565  1.02173744 -0.72199428
 -0.0076988  -0.32261619 -0.25850255  0.13882128  0.        ]",[-0.71618847 -0.73615264]
22,"[[-0.02276606 -1.34142584  0.11800444 -0.0836064 ]
 [-2.3043675  -5.13253952  0.          0.        ]]",[ 0.98000598  1.44480669],-0.0267170492732,[-0.58879948 -0.50768232],-1.63156,"[ 0.79362129  0.50488856  0.37873592 -1.34880243  1.02173695 -0.72199402
 -0.39425793 -0.71672504 -0.35696768  0.08246514  0.        ]",[ 2.94496529  0.28616194]
23,"[[-0.0286956  -1.43169704  0.11800444 -0.0836064 ]
 [ 1.69814733 -3.89867888  0.          0.        ]]",[-0.27669737  0.9279902 ],-0.0292030440883,[-0.58879948 -0.50768232],-1.72005,"[ 0.79331833  0.39041174  0.36839711 -1.37734119  1.02173645 -0.72199376
  0.14973547 -0.5472552  -0.46215899  0.05272696  0.        ]",[ 0.2552297   0.76585228]
24,"[[ 0.01505824 -1.47847229  0.11800444 -0.0836064 ]
 [ 2.67400119 -0.7892035   0.          0.        ]]",[-1.04561591  0.13318771],-0.0250417461892,[-0.58879948 -0.50768232],-1.75024,"[ 0.79390985  0.33046145  0.44470349 -1.38666245  1.02173595 -0.7219935
  0.28236657 -0.12017139 -0.46517401  0.10968405  0.        ]",[-1.14660802  0.22983557]
25,"[[ 0.02829947 -1.48496092  0.11800444 -0.0836064 ]
 [-1.33652343  0.13724533  0.          0.        ]]",[ 0.26475286  0.3083117 ],-0.0235028397465,[-0.58879948 -0.50768232],-1.70096,"[ 0.79334011  0.32212158  0.46779278 -1.38765801  1.02173546 -0.72199324
 -0.26271568  0.00707559 -0.45800994  0.12816628  0.        ]",[ 0.28185053 -0.42093564]
26,"[[ 0.01302872 -1.49896827  0.11800444 -0.0836064 ]
 [-0.19435873 -1.53241603  0.          0.        ]]",[ 0.06750449  0.58594155],-0.0261796415111,[-0.58879948 -0.50768232],-1.71827,"[ 0.79396578  0.30410253  0.44116374 -1.38956136  1.02173496 -0.72199298
 -0.10748063 -0.22225102 -0.48991305  0.10390215  0.        ]",[-0.23729329 -0.06655318]
27,"[[ -2.41747354e-04  -1.53195446e+00   1.18004436e-01  -8.36063981e-02]
 [ -1.12957877e+00  -1.76542687e+00   0.00000000e+00   0.00000000e+00]]",[ 0.56388253  0.79356003],-0.0297130145717,[-0.58879948 -0.50768232],-1.69726,"[ 0.79413379  0.26160377  0.41801823 -1.39270977  1.02173447 -0.72199272
 -0.23458916 -0.25425482 -0.54086504  0.0823798   0.        ]",[ 0.95767265  0.02668062]
28,"[[ 0.01541715 -1.56585911  0.11800444 -0.0836064 ]
 [ 2.68278846 -1.62549344  0.          0.        ]]",[-0.8419987   0.45878267],-0.0294202999476,[-0.58879948 -0.50768232],-1.7889,"[ 0.79389778  0.21786532  0.44532891 -1.39398987  1.02173397 -0.72199246
  0.28356128 -0.23503501 -0.5611715   0.10212564  0.        ]",[-1.51534273  0.94935297]
29,"[[ 0.02882609 -1.56032332  0.11800444 -0.0836064 ]
 [-1.32853333  2.16642962  0.          0.        ]]",[ 0.27518064 -0.02597877],-0.0271490758841,[-0.58879948 -0.50768232],-1.71583,"[ 0.79330904  0.22500849  0.46871044 -1.39391526  1.02173347 -0.7219922
 -0.26162981  0.2857829  -0.5405149   0.12057723  0.        ]",[ 0.6406662  0.5288327]
30,"[[ 0.02795434 -1.49642023  0.11800444 -0.0836064 ]
 [ 1.23279058  4.21704029  0.          0.        ]]",[-0.98417377 -0.75823009],-0.0240100721414,[-0.58879948 -0.50768232],-1.73,"[ 0.79335783  0.30738156  0.46719044 -1.38923619  1.02173298 -0.72199193
  0.0864877   0.56743272 -0.4710088   0.1258316   0.        ]",[-0.71282197 -0.86421952]
31,"[[ 0.02406827 -1.44724515  0.11800444 -0.0836064 ]
 [-1.61188706  0.71215349  0.          0.        ]]",[ 0.26928705  0.14886323],-0.0228640975825,[-0.58879948 -0.50768232],-1.72074,"[ 0.79355803  0.37052078  0.4604146  -1.38084832  1.02173248 -0.72199167
 -0.30014133  0.08603877 -0.42117958  0.12892041  0.        ]",[ 0.00581148  0.37068734]
32,"[[-0.00762154 -1.41841693  0.11800444 -0.0836064 ]
 [-1.55727626  2.16582306  0.          0.        ]]",[ 0.25698432 -0.23258218],-0.02609328742,[-0.58879948 -0.50768232],-1.72114,"[ 0.7940747   0.40736622  0.405146   -1.37400308  1.02173198 -0.72199141
 -0.29271893  0.28569932 -0.42408338  0.08671113  0.        ]",[-0.20926537 -0.12531429]
33,"[[-0.04676551 -1.38050735  0.11800444 -0.0836064 ]
 [-2.35446041  1.62693403  0.          0.        ]]",[ 0.72326505 -0.08415888],-0.0300314584351,[-0.58879948 -0.50768232],-1.74007,"[ 0.791963    0.45556598  0.33690146 -1.36284446  1.02173149 -0.72199115
 -0.40106668  0.21168317 -0.42649037  0.0351145   0.        ]",[-0.12610047  0.40524368]
34,"[[-0.09839717 -1.33219114  0.11800444 -0.0836064 ]
 [-2.80719627  3.19944827  0.          0.        ]]",[ 0.95786542 -0.46720946],-0.0352758089099,[-0.58879948 -0.50768232],-1.76793,"[ 0.78453542  0.51647968  0.24709363 -1.34509466  1.02173099 -0.72199089
 -0.46259934  0.42766701 -0.43389321 -0.03313847  0.        ]",[-0.12626598  0.48037513]
35,"[[-0.15900087 -1.24975206  0.11800444 -0.0836064 ]
 [-3.25169488  5.03833382  0.          0.        ]]",[ 1.12993741 -0.96546042],-0.0408139601886,[-0.58879948 -0.50768232],-1.71678,"[ 0.76910652  0.61869327  0.14228014 -1.30579785  1.02173049 -0.72199063
 -0.52301244  0.68023674 -0.41784487 -0.10725622  0.        ]",[ 1.09419115 -0.90691657]
36,"[[-0.18367828 -1.18602577  0.11800444 -0.0836064 ]
 [ 0.77053737  1.34658675  0.          0.        ]]",[ 0.01436313 -0.5941177 ],-0.0425048273398,[-0.58879948 -0.50768232],-1.79421,"[ 0.76075909  0.69584539  0.09986961 -1.2677792   1.02173    -0.72199037
  0.02366237  0.17317712 -0.37961136 -0.12901132  0.        ]",[-0.31754403  0.02198321]
37,"[[-0.18102761 -1.15848491  0.11800444 -0.0836064 ]
 [-0.50123021  1.40729676  0.          0.        ]]",[ 0.36919391 -0.53229213],-0.0418413793914,[-0.58879948 -0.50768232],-1.77583,"[ 0.76171243  0.72859795  0.10441618 -1.24932775  1.0217295  -0.72199011
 -0.14918775  0.18151556 -0.34651492 -0.116211    0.        ]",[-0.00380821  0.01762151]
38,"[[-0.19110404 -1.12991843  0.11800444 -0.0836064 ]
 [-0.50639559  1.44921144  0.          0.        ]]",[ 0.36761433 -0.57586968],-0.0426157335977,[-0.58879948 -0.50768232],-1.7983,"[ 0.75801402  0.76215549  0.08714447 -1.22892194  1.021729   -0.72198985
 -0.14988976  0.18727248 -0.3285408  -0.12285662  0.        ]",[-0.29276848  0.62945574]
39,"[[-0.21276104 -1.07621204  0.11800444 -0.0836064 ]
 [-1.6554762   3.91321802  0.          0.        ]]",[ 0.5665136  -1.11386192],-0.0443889458474,[-0.58879948 -0.50768232],-1.73054,"[ 0.74939668  0.8240076   0.050139   -1.18712362  1.02172851 -0.72198958
 -0.30606511  0.5257026  -0.29872238 -0.13854335  0.        ]",[ 0.67182187 -1.26449541]
40,"[[-0.21885994 -1.03846032  0.11800444 -0.0836064 ]
 [ 1.03661721 -0.1245911   0.          0.        ]]",[-0.0561887  -0.43495691],-0.0448360546457,[-0.58879948 -0.50768232],-1.79354,"[ 0.74680542  0.86643825  0.03974819 -1.15511206  1.02172801 -0.72198932
  0.05982648 -0.0288889  -0.26657086 -0.13297729  0.        ]",[ -5.33154152e-01  -4.11201242e-04]
41,"[[-0.21949904 -1.04093769  0.11800444 -0.0836064 ]
 [-1.09343474 -0.12315283  0.          0.        ]]",[ 0.67363328 -0.25368917],-0.0448929783668,[-0.58879948 -0.50768232],-1.74753,"[ 0.74652946  0.86368141  0.03866013 -1.15727756  1.02172751 -0.72198906
 -0.22967617 -0.02869134 -0.26998199 -0.13514929  0.        ]",[ 0.43428634 -0.41340263]
42,"[[-0.22390536 -1.05980477  0.11800444 -0.0836064 ]
 [ 0.64700595 -1.75810369  0.          0.        ]]",[ 0.29492989  0.01011911],-0.0453633304349,[-0.58879948 -0.50768232],-1.81396,"[ 0.74460697  0.84255829  0.03116281 -1.17347284  1.02172702 -0.7219888
  0.00687318 -0.25325124 -0.29556066 -0.15070247  0.        ]",[-0.71890124  0.49512263]
43,"[[-0.23963923 -1.07493951  0.11800444 -0.0836064 ]
 [-2.21087383  0.23797556  0.          0.        ]]",[ 1.20321095 -0.20707069],-0.0470624388985,[-0.58879948 -0.50768232],-1.75432,"[ 0.73743675  0.82545101  0.00445415 -1.18607699  1.02172652 -0.72198854
 -0.38155119  0.02090964 -0.33206055 -0.18272854  0.        ]",[ 0.86086998  0.42250319]
44,"[[-0.24924638 -1.05345162  0.11800444 -0.0836064 ]
 [ 1.23866042  1.9052557   0.          0.        ]]",[-0.07087903 -0.90396267],-0.047814479917,[-0.58879948 -0.50768232],-1.72881,"[ 0.73282378  0.84969579 -0.01180428 -1.16807739  1.02172603 -0.72198828
  0.08728719  0.24991007 -0.32174379 -0.19055977  0.        ]",[ 0.54438007 -1.85283519]
45,"[[-0.20309648 -1.05545864  0.11800444 -0.0836064 ]
 [ 3.36924136 -2.0926256   0.          0.        ]]",[-0.74088186 -0.14234459],-0.0434715991493,[-0.58879948 -0.50768232],-1.7904,"[ 0.75335308  0.84744319  0.0666326  -1.16978734  1.02172553 -0.72198802
  0.37686195 -0.29919792 -0.26454851 -0.11329366  0.        ]",[-0.67785885  0.05222171]
46,"[[-0.16329153 -1.09481296  0.11800444 -0.0836064 ]
 [ 0.62039567 -1.84364855  0.          0.        ]]",[ 0.01369556  0.07991669],-0.0400348036159,[-0.58879948 -0.50768232],-1.77226,"[ 0.76773769  0.8027739   0.13489348 -1.20209773  1.02172503 -0.72198776
  0.00325644 -0.2650009  -0.25678003 -0.061706    0.        ]",[-0.12322511  1.11462739]
47,"[[-0.15590964 -1.0915905   0.11800444 -0.0836064 ]
 [ 0.11946227  2.15257483  0.          0.        ]]",[-0.20822215 -0.83141458],-0.0394900288996,[-0.58879948 -0.50768232],-1.74967,"[ 0.77006481  0.80646658  0.14760515 -1.19953997  1.02172454 -0.7219875
 -0.06482722  0.28387961 -0.24449211 -0.04737881  0.        ]",[-0.12304977 -0.57761467]
48,"[[-0.15842282 -1.07191263  0.11800444 -0.0836064 ]
 [-0.36915003 -0.17702356  0.          0.        ]]",[ 0.12513474 -0.25713041],-0.0398873455555,[-0.58879948 -0.50768232],-1.73852,"[ 0.76928413  0.82888205  0.1432757  -1.18358043  1.02172404 -0.72198723
 -0.13123627 -0.03609039 -0.22691788 -0.04255073  0.        ]",[ 0.42384367  0.19617922]
49,"[[-0.14890833 -1.06762882  0.11800444 -0.0836064 ]
 [ 1.31498879  0.6028085   0.          0.        ]]",[-0.5827682  -0.58826792],-0.0393207126502,[-0.58879948 -0.50768232],-1.78067,"[ 0.77217298  0.83373018  0.15967507 -1.18002754  1.02172354 -0.72198697
  0.09766123  0.07101945 -0.21113397 -0.02345361  0.        ]",[-1.08554921 -0.1781151 ]
