timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-1.0136713   0.01729076  0.16459664 -0.1801344 ]
 [ 0.14972228 -3.7838363   0.          0.        ]]","[-0.07990197  1.68153289 -1.18116753  0.33558834  1.4259578  -1.55194821
 -0.16401194 -0.49370384 -0.80211841  0.28294092  0.        ]",-0.0520383895329,[-0.3790566  -0.27787417],-0.881254,[ 0.57867366  0.18230078],[ 1.16910652  0.77178767]
11,"[[-0.97102827 -0.02698832  0.16459664 -0.1801344 ]
 [ 4.10142694 -0.65449548  0.          0.        ]]","[-0.01472445  1.68125271 -1.14173408  0.25246839  1.4259559  -1.55194588
  0.273946   -0.08757234 -0.77204108  0.30784468  0.        ]",-0.0488104428621,[-0.3790566  -0.27787417],-1.15128,[-0.81469566 -0.82180047],[-1.94236235 -0.47771681]
12,"[[-0.92949685 -0.05891111  0.16459664 -0.1801344 ]
 [ 0.0651511  -2.53153372  0.          0.        ]]","[ 0.04695415  1.6794792  -1.10088778  0.19259563  1.42595399 -1.55194355
 -0.173385   -0.33117767 -0.73445185  0.34127203  0.        ]",-0.0450089633909,[-0.3790566  -0.27787417],-1.00257,[ 0.27065301 -0.060413  ],[-0.51839485 -0.1798651 ]
13,"[[-0.9487796  -0.11617658  0.16459664 -0.1801344 ]
 [-1.98659765 -3.19281153  0.          0.        ]]","[ 0.01854503  1.67300889 -1.1201459   0.08551417  1.42595208 -1.55194122
 -0.40077544 -0.41699935 -0.81153711  0.27995239  0.        ]",-0.0530933406329,[-0.3790566  -0.27787417],-0.894799,[ 1.1041646   0.40390974],[ 0.91272475 -1.10331969]
14,"[[-0.95187569 -0.21914059  0.16459664 -0.1801344 ]
 [ 1.66482504 -7.09059262  0.          0.        ]]","[ 0.01394645  1.65081834 -1.12318966 -0.10499157  1.42595018 -1.55193889
  0.00390357 -0.92286021 -0.90604654  0.2210213   0.        ]",-0.0638231647674,[-0.3790566  -0.27787417],-0.997418,[ 0.79706889  1.16717076],[ 0.5019953   1.48214086]
15,"[[-0.89900062 -0.31982355  0.16459664 -0.1801344 ]
 [ 3.61620574 -2.99135779  0.          0.        ]]","[ 0.09105095  1.61620072 -1.06939964 -0.28711071  1.42594827 -1.55193656
  0.22017073 -0.3908533  -0.91193911  0.23495278  0.        ]",-0.0644532440784,[-0.3790566  -0.27787417],-0.952562,[-0.10924636  0.18539342],[ 0.97965583  1.37436109]
16,"[[-0.78852525 -0.3393427   0.16459664 -0.1801344 ]
 [ 7.4186708   1.02606935  0.          0.        ]]","[ 0.2416588   1.60803688 -0.9452593  -0.32178219  1.42594637 -1.55193423
  0.6415894   0.13053639 -0.75820836  0.35997474  0.        ]",-0.0479818622065,[-0.3790566  -0.27787417],-1.08694,[-1.67949533 -0.976412  ],[-1.47424994 -1.33241853]
17,"[[-0.68130056 -0.35873693  0.16459664 -0.1801344 ]
 [ 3.31745259 -2.95224951  0.          0.        ]]","[ 0.37284723  1.59946562 -0.81076734 -0.35599597  1.42594446 -1.5519319
  0.18705996 -0.38577784 -0.6197881   0.49911933  0.        ]",-0.0383741880653,[-0.3790566  -0.27787417],-1.05202,[-0.8766734   0.20174405],[-1.29911     0.04506118]
18,"[[-0.65530245 -0.41539014  0.16459664 -0.1801344 ]
 [-0.70426164 -2.71387753  0.          0.        ]]","[ 0.40225566  1.57183958 -0.7762525  -0.45447288  1.42594256 -1.55192957
 -0.25865821 -0.35484124 -0.63144355  0.50332798  0.        ]",-0.0396743354801,[-0.3790566  -0.27787417],-0.959627,[ 0.07741957  0.5477615 ],[-0.02188699  0.96309764]
19,"[[-0.67013107 -0.43086654  0.16459664 -0.1801344 ]
 [-0.77834458  1.15334914  0.          0.        ]]","[ 0.38560017  1.56362744 -0.79602481 -0.48096479  1.42594065 -1.55192724
 -0.26686855  0.14705572 -0.66545641  0.47292527  0.        ]",-0.0415280035745,[-0.3790566  -0.27787417],-0.984149,[-0.16385105 -0.25135145],[-0.53282304 -0.24215847]
20,"[[-0.70668865 -0.41764129  0.16459664 -0.1801344 ]
 [-2.87044782  0.17244573  0.          0.        ]]","[ 0.34320296  1.57065819 -0.84377536 -0.45833725  1.42593874 -1.55192491
 -0.49873195  0.01975189 -0.70611592  0.42880085  0.        ]",-0.0440503718919,[-0.3790566  -0.27787417],-1.00734,[ 0.6052202   0.11667639],[-0.66292942  0.51464993]
21,"[[-0.78984836 -0.3937709   0.16459664 -0.1801344 ]
 [-5.43696856  2.20781315  0.          0.        ]]","[ 0.23994331  1.58282631 -0.94683276 -0.41716239  1.42593684 -1.55192258
 -0.78317392  0.28390637 -0.80835965  0.3313949   0.        ]",-0.0531640614785,[-0.3790566  -0.27787417],-0.946639,[ 1.40369165 -0.17793976],[ 0.26837502 -0.46083242]
22,"[[-0.88684923 -0.36836504  0.16459664 -0.1801344 ]
 [-4.26702116  0.33899878  0.          0.        ]]","[ 0.10832791  1.59503035 -1.05650486 -0.37288868  1.42593493 -1.55192025
 -0.65351048  0.04136727 -0.93685643  0.22883844  0.        ]",-0.0672983322686,[-0.3790566  -0.27787417],-0.968389,[ 1.59931159  0.12037247],[ 0.76357294 -1.8179327 ]
23,"[[-0.94102056 -0.40139173  0.16459664 -0.1801344 ]
 [-1.16046686 -3.62844448  0.          0.        ]]","[ 0.03002267  1.57900939 -1.11244944 -0.4303531   1.42593303 -1.55191791
 -0.30921679 -0.47353671 -1.0558755   0.16321229  0.        ]",-0.0811746536599,[-0.3790566  -0.27787417],-1.03609,[ 1.47932065  0.88380092],[ 1.24087908  1.58355562]
24,"[[-0.92432269 -0.43352679  0.16459664 -0.1801344 ]
 [ 2.81702618  0.40151598  0.          0.        ]]","[ 0.05450678  1.5621758  -1.09562376 -0.48549877  1.42593112 -1.55191558
  0.13160137  0.04948132 -1.05869007  0.17014846  0.        ]",-0.0814357795251,[-0.3790566  -0.27787417],-1.08455,[ 0.0461264  -0.36274621],[ 0.41631689 -2.37247688]
25,"[[-0.85200198 -0.46530975  0.16459664 -0.1801344 ]
 [ 4.40974359 -3.56658015  0.          0.        ]]","[ 0.15692534  1.5443359  -1.01846939 -0.53923939  1.42592922 -1.55191325
  0.30811923 -0.4655078  -0.97110312  0.23253412  0.        ]",-0.0711808690948,[-0.3790566  -0.27787417],-1.0741,[-0.14372431  0.47318977],[-0.03488643 -0.78899402]
26,"[[-0.76605552 -0.56727671  0.16459664 -0.1801344 ]
 [ 4.18563664 -6.61994018  0.          0.        ]]","[ 0.2704265   1.47933165 -0.91815984 -0.70564436  1.42592731 -1.55191092
  0.28328172 -0.86177993 -0.93142779  0.2939068   0.        ]",-0.0667672893622,[-0.3790566  -0.27787417],-1.08164,[ 0.02480065  1.25727558],[-0.02490767  2.87679538]
27,"[[-0.68417618 -0.65863164  0.16459664 -0.1801344 ]
 [ 4.00291916 -2.52918606  0.          0.        ]]","[ 0.36953456  1.41145735 -0.81453324 -0.84587924  1.4259254  -1.55190859
  0.26303133 -0.33087129 -0.89260974  0.35954704  0.        ]",-0.063005515776,[-0.3790566  -0.27787417],-1.00892,[-0.48841661  0.54825413],[ 0.15280419  0.29017181]
28,"[[-0.59885057 -0.69718639  0.16459664 -0.1801344 ]
 [ 4.52789629 -1.33028137  0.          0.        ]]","[ 0.46271878  1.38021914 -0.69893416 -0.90225191  1.4259235  -1.55190626
  0.32121351 -0.17527425 -0.80384388  0.45004287  0.        ]",-0.0551376645112,[-0.3790566  -0.27787417],-1.11541,[-1.01253116  0.29209441],[-1.38240885 -0.07643132]
29,"[[-0.54888481 -0.72655023  0.16459664 -0.1801344 ]
 [ 0.48214053 -1.60520324  0.          0.        ]]","[ 0.51223302  1.35543727 -0.62796356 -0.94398842  1.42592159 -1.55190393
 -0.12717099 -0.21095424 -0.76080935  0.50397472  0.        ]",-0.0524436878995,[-0.3790566  -0.27787417],-0.992679,[-0.18695718  0.70332348],[-0.06724644  0.00294732]
30,"[[-0.54200722 -0.75821742  0.16459664 -0.1801344 ]
 [ 0.20653543 -1.56166182  0.          0.        ]]","[ 0.51874651  1.32777924 -0.61801788 -0.98779272  1.42591969 -1.5519016
 -0.1577158  -0.20530323 -0.78073158  0.50201961  0.        ]",-0.0544201841696,[-0.3790566  -0.27787417],-0.978442,[-0.09694414  0.76374918],[ 0.30317634  1.03439845]
31,"[[-0.52589604 -0.74941654  0.16459664 -0.1801344 ]
 [ 1.40060406  2.42845364  0.          0.        ]]","[ 0.533715    1.33555939 -0.59455928 -0.97574567  1.42591778 -1.55189927
 -0.02537898  0.31254481 -0.75038709  0.52600883  0.        ]",-0.0522827732684,[-0.3790566  -0.27787417],-1.07087,[-0.78608596 -0.19762325],[-0.94588762  0.29426008]
32,"[[-0.53571284 -0.6896269   0.16459664 -0.1801344 ]
 [-2.36971042  3.54678652  0.          0.        ]]","[ 0.52464252  1.38645444 -0.60887903 -0.8913341   1.42591588 -1.55189694
 -0.44323715  0.45768495 -0.70881788  0.53591011  0.        ]",-0.0486320912391,[-0.3790566  -0.27787417],-0.883552,[ 0.03573432 -0.22115168],[ 1.16075368 -0.15808669]
33,"[[-0.54294024 -0.62568985  0.16459664 -0.1801344 ]
 [ 1.63361881  2.84924106  0.          0.        ]]","[  5.17866282e-01   1.43693442e+00  -6.19368415e-01  -7.96352199e-01
   1.42591397e+00  -1.55189461e+00   4.46087985e-04   3.67155329e-01
  -6.61028016e-01   5.54354103e-01   0.00000000e+00]",-0.0450858644789,[-0.3790566  -0.27787417],-1.14984,[-1.04598916 -0.49960947],[-2.06556782 -1.1554808 ]
34,"[[-0.5502718  -0.60898483  0.16459664 -0.1801344 ]
 [-2.35349472 -1.16536146  0.          0.        ]]","[ 0.51090898  1.44942488 -0.62996233 -0.7707791   1.42591206 -1.55189228
 -0.44143995 -0.15387138 -0.65599145  0.55197381  0.        ]",-0.0445012371299,[-0.3790566  -0.27787417],-1.03157,[ 0.3065967   0.67105371],[-0.64536017  0.74750166]
35,"[[-0.62250177 -0.60235488  0.16459664 -0.1801344 ]
 [-4.86113875  1.81841655  0.          0.        ]]","[ 0.43795867  1.45429914 -0.73170595 -0.76054577  1.42591016 -1.55188995
 -0.71935828  0.23337206 -0.75017132  0.45510699  0.        ]",-0.0495742877743,[-0.3790566  -0.27787417],-0.915389,[ 1.02269018  0.22811157],[ 0.55188294 -0.04066107]
36,"[[-0.69685267 -0.56797078  0.16459664 -0.1801344 ]
 [-2.58154957  1.62064677  0.          0.        ]]","[ 0.35479209  1.47883092 -0.83105984 -0.70673627  1.42590825 -1.55188762
 -0.46671417  0.2077048  -0.82691884  0.37387239  0.        ]",-0.0558829938043,[-0.3790566  -0.27787417],-1.01934,[ 0.66795212  0.01041347],[-0.25951516  0.98225459]
37,"[[-0.75828589 -0.49685323  0.16459664 -0.1801344 ]
 [-3.55851569  5.47825405  0.          0.        ]]","[ 0.28021706  1.52545645 -0.908649   -0.59172654  1.42590635 -1.55188529
 -0.57498974  0.70835645 -0.85393386  0.32635393  0.        ]",-0.0582459488699,[-0.3790566  -0.27787417],-1.05021,[ 0.67058939 -0.94938338],[-0.62694075 -0.98388022]
38,"[[-0.85361971 -0.42745456  0.16459664 -0.1801344 ]
 [-5.96684096  1.4749608   0.          0.        ]]","[ 0.15469705  1.56542143 -1.02026361 -0.47513057  1.42590444 -1.55188296
 -0.84190078  0.18879656 -0.9383543   0.24328858  0.        ]",-0.067444757141,[-0.3790566  -0.27787417],-0.962018,[ 1.92295516  0.09208649],[ 1.02187564  0.6784812 ]
39,"[[-0.93209002 -0.3713085   0.16459664 -0.1801344 ]
 [-1.89376303  4.13078557  0.          0.        ]]","[ 0.04315051  1.59362023 -1.10348943 -0.37803154  1.42590254 -1.55188063
 -0.39048639  0.53347757 -1.01296308  0.18084079  0.        ]",-0.0761771965888,[-0.3790566  -0.27787417],-1.02562,[ 0.77443737 -0.98360443],[ 0.79949713 -1.05188591]
40,"[[-0.93784098 -0.32925322  0.16459664 -0.1801344 ]
 [ 1.3080003   0.08821739  0.          0.        ]]","[ 0.03470338  1.61226055 -1.10926509 -0.30387781  1.42590063 -1.5518783
 -0.03563878  0.00882016 -0.98328689  0.18959049  0.        ]",-0.0727534962852,[-0.3790566  -0.27787417],-1.0191,[ 0.32469243 -0.32129937],[ 0.73175822 -0.00403289]
41,"[[-0.88289597 -0.3276774   0.16459664 -0.1801344 ]
 [ 4.1769479   0.06943432  0.          0.        ]]","[ 0.11390826  1.61291472 -1.0522574  -0.30107743  1.42589873 -1.55187596
  0.28232326  0.00638243 -0.89340865  0.24977066  0.        ]",-0.0623340661309,[-0.3790566  -0.27787417],-1.10595,[-0.59079635 -0.54387051],[-0.92044576 -1.89855311]
42,"[[-0.83670476 -0.36601613  0.16459664 -0.1801344 ]
 [ 0.45455378 -3.8901211   0.          0.        ]]","[ 0.17779705  1.59607653 -1.00127297 -0.36876295  1.42589682 -1.55187363
 -0.13022552 -0.50750149 -0.85545353  0.28685949  0.        ]",-0.0581121775348,[-0.3790566  -0.27787417],-0.934962,[ 0.59409547  0.69528341],[ 0.84230552  1.54074407]
43,"[[-0.79428642 -0.40333037  0.16459664 -0.1801344 ]
 [ 3.7762337   0.14525792  0.          0.        ]]","[ 0.23417264  1.57798562 -0.9520905  -0.43369235  1.42589491 -1.5518713
  0.23791265  0.01622351 -0.82375073  0.32150722  0.        ]",-0.0547889939522,[-0.3790566  -0.27787417],-0.983633,[-0.70804989 -0.4105798 ],[-0.05730785 -0.17655909]
44,"[[-0.72178321 -0.40746702  0.16459664 -0.1801344 ]
 [ 3.4750908  -0.55658507  0.          0.        ]]","[ 0.32514971  1.57587557 -0.86305063 -0.44082868  1.42589301 -1.55186897
  0.20453719 -0.07486403 -0.71911253  0.41347224  0.        ]",-0.0449664867389,[-0.3790566  -0.27787417],-0.983227,[-0.85693818 -0.22854105],[-0.46717388 -0.48991118]
45,"[[-0.67150685 -0.43794401  0.16459664 -0.1801344 ]
 [ 1.55891948 -2.48469321  0.          0.        ]]","[ 0.38403601  1.55972196 -0.79782975 -0.49300703  1.4258911  -1.55186664
 -0.00783023 -0.32510043 -0.67347119  0.46708798  0.        ]",-0.0420870563718,[-0.3790566  -0.27787417],-0.963286,[-0.35935348  0.38706595],[-0.0334234   1.40021498]
46,"[[-0.64197925 -0.44741583  0.16459664 -0.1801344 ]
 [ 1.39439168  1.5241503   0.          0.        ]]","[ 0.41694579  1.55447798 -0.75827442 -0.50907477  1.4258892  -1.55186431
 -0.02606468  0.19518129 -0.64034503  0.50431948  0.        ]",-0.0405603983224,[-0.3790566  -0.27787417],-1.0588,[-0.82787877 -0.47451246],[-1.37832019 -1.80989838]
47,"[[-0.65404565 -0.45694869  0.16459664 -0.1801344 ]
 [-2.58778267 -2.46414862  0.          0.        ]]","[ 0.40364939  1.54909474 -0.77454654 -0.52517249  1.42588729 -1.55186198
 -0.46740537 -0.32243423 -0.66533536  0.481615    0.        ]",-0.0418977001748,[-0.3790566  -0.27787417],-0.943477,[ 0.61920422  0.71934575],[ 0.18029499  0.92977228]
48,"[[-0.69814523 -0.46880704  0.16459664 -0.1801344 ]
 [-1.82470418  1.26588246  0.          0.        ]]","[ 0.35327562  1.54225189 -0.83272625 -0.54509198  1.42588539 -1.55185965
 -0.38283382  0.16166264 -0.73885536  0.41447618  0.        ]",-0.0471222817756,[-0.3790566  -0.27787417],-0.881044,[ 0.30251241 -0.13014513],[ 0.78962785 -0.55843118]
49,"[[-0.70292679 -0.4659377   0.16459664 -0.1801344 ]
 [ 1.33602059 -0.97148829  0.          0.        ]]","[ 0.34764842  1.54391968 -0.83890884 -0.54028255  1.42588348 -1.55185732
 -0.03253316 -0.12871151 -0.74326216  0.4094776   0.        ]",-0.0474619018669,[-0.3790566  -0.27787417],-0.993667,[-0.2603696   0.12630409],[-0.43351025  0.24692961]
