timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
36,"[[-0.41811489  1.37560236  0.16831962  0.1536435 ]
 [ 2.2220896  -6.42856817  0.          0.        ]]","[ 0.61789795  0.53625906 -0.35412236  2.09286094  1.46681867  1.34204222
  0.15772872 -0.86511557 -0.51213348 -0.93656192  0.        ]",-0.10518153626,[-0.51224804 -0.37840208],-1.55698,[ 0.92748523 -0.23703063],[ 0.2405648  -0.55221838]
37,"[[-0.36455769  1.22636721  0.16831962  0.1536435 ]
 [ 3.13060807 -8.4880902   0.          0.        ]]","[ 0.65761712  0.72125665 -0.26928108  2.02168972  1.46681725  1.34204107
  0.27195651 -1.13973849 -0.41370535 -0.95509016  0.        ]",-0.105855376334,[-0.51224804 -0.37840208],-1.56053,[ 1.08489895  0.08352059],[ 1.58200639  0.70980297]
38,"[[-0.26287385  1.08647961  0.16831962  0.1536435 ]
 [ 7.02471673 -5.51063322  0.          0.        ]]","[ 0.71861027  0.88596759 -0.10358407  1.92091156  1.46681584  1.34203992
  0.76156192 -0.74271386 -0.3540045  -0.87075574  0.        ]",-0.0989823093175,[-0.51224804 -0.37840208],-1.43234,[-0.08080307  0.61034942],[-0.32787059  0.66022165]
39,"[[-0.1367992   1.00359315  0.16831962  0.1536435 ]
 [ 5.58755333 -2.78707457  0.          0.        ]]","[ 0.76724503  0.97823458  0.10805265  1.84643777  1.46681442  1.34203877
  0.58086729 -0.37954507 -0.36403182 -0.68036782  0.        ]",-0.0834549403587,[-0.51224804 -0.37840208],-1.31896,[-0.5837664   0.72046196],[-0.05286715  0.11161665]
40,"[[-0.02825819  0.95283942  0.16831962  0.1536435 ]
 [ 5.26761692 -2.28995267  0.          0.        ]]","[ 0.78463554  1.03242672  0.29335499  1.79567977  1.46681301  1.34203762
  0.5406415  -0.31325701 -0.40272738 -0.49882919  0.        ]",-0.068681058601,[-0.51224804 -0.37840208],-1.18834,[-1.03434837  0.82133591],[-1.39225563  0.71252997]
41,"[[ 0.03634204  0.93581415  0.16831962  0.1536435 ]
 [ 1.20595025  0.57788172  0.          0.        ]]","[ 0.78412749  1.05018147  0.40405196  1.77780286  1.46681159  1.34203647
  0.02996839  0.06915005 -0.44342505 -0.38203287  0.        ]",-0.059481988923,[-0.51224804 -0.37840208],-1.17132,[-0.78450209  0.63071442],[-0.23237806 -0.19973039]
42,"[[ 0.05099929  0.93932495  0.16831962  0.1536435 ]
 [ 0.26291229 -0.22412909  0.          0.        ]]","[ 0.78288279  1.04653738  0.42914844  1.7815209   1.46681017  1.34203531
 -0.08859973 -0.0377929  -0.45983724 -0.35042222  0.        ]",-0.0571430044678,[-0.51224804 -0.37840208],-1.15458,[-0.55153304  0.57447004],[-0.30769841  1.08824069]
43,"[[ 0.0439786   0.97461839  0.16831962  0.1536435 ]
 [-0.96089556  3.7402583   0.          0.        ]]","[ 0.7835305   1.00939729  0.41712924  1.81792086  1.46680876  1.34203416
 -0.24246903  0.49083254 -0.484469   -0.338556    0.        ]",-0.0566190455657,[-0.51224804 -0.37840208],-1.14023,[-0.73712081  0.38628837],[-0.18501299  1.17098525]
44,"[[ 0.01759597  1.08841044  0.16831962  0.1536435 ]
 [-1.67496027  7.62599209  0.          0.        ]]","[ 0.78510931  0.88376297  0.37193506  1.92250358  1.46680734  1.34203301
 -0.33224831  1.00896972 -0.56356376 -0.31347417  0.        ]",-0.0568335493072,[-0.51224804 -0.37840208],-1.15303,[-1.08682406  0.08847523],[-0.39458791 -0.87676481]
45,"[[-0.03122592  1.20458735  0.16831962  0.1536435 ]
 [-3.20219887  4.00375761  0.          0.        ]]","[ 0.78446199  0.74753887  0.2882701   2.00810017  1.46680593  1.34203186
 -0.52426794  0.52596767 -0.62793413 -0.33538274  0.        ]",-0.0610543086543,[-0.51224804 -0.37840208],-1.19952,[-0.29802465 -0.10834129],[-0.35384581 -0.9809334 ]
46,"[[-0.10867327  1.24489957  0.16831962  0.1536435 ]
 [-4.53809258  0.04066308  0.          0.        ]]","[ 0.77393814  0.6987217   0.15589185  2.032581    1.46680451  1.34203071
 -0.6922297  -0.0024858  -0.59753883 -0.45049588  0.        ]",-0.0685449389071,[-0.51224804 -0.37840208],-1.28924,[ 0.76477993 -0.19757067],[ 1.52016504 -0.3589609 ]
47,"[[-0.15882852  1.23143375  0.16831962  0.1536435 ]
 [-0.49091434 -1.38248749  0.          0.        ]]","[ 0.76093302  0.7151065   0.0707081   2.02470397  1.46680309  1.34202956
 -0.18337738 -0.19225388 -0.54441757 -0.55020921  0.        ]",-0.0747937810815,[-0.51224804 -0.37840208],-1.28529,[ 0.23659742  0.06123057],[ 0.32128712  0.20031779]
48,"[[-0.15579562  1.21201364  0.16831962  0.1536435 ]
 [ 0.78993471 -0.5622565   0.          0.        ]]","[ 0.76185663  0.73859881  0.07584194  2.01280654  1.46680168  1.34202841
 -0.022336   -0.0828812  -0.52896975 -0.55725118  0.        ]",-0.0750023531516,[-0.51224804 -0.37840208],-1.28233,[-0.14291906  0.15915981],[ 0.34358255  0.17791612]
49,"[[-0.12651475  1.207945    0.16831962  0.1536435 ]
 [ 2.133678    0.15300696  0.          0.        ]]","[ 0.76986661  0.74349902  0.12552512  2.01023123  1.46680026  1.34202725
  0.14661308  0.01249472 -0.54817836 -0.50526904  0.        ]",-0.0713303389121,[-0.51224804 -0.37840208],-1.26772,[-0.66506833  0.25560215],[ 0.33663285 -0.56668592]
