timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
12,"[[-0.5059229   3.04734119  0.01336809  0.10166157]
 [ 4.24484429 -7.37834236  0.          0.        ]]","[ 0.54903929 -1.10103014 -0.40568903  0.4759421   0.12024612  0.88818214
  0.53833286 -1.04143601 -0.58565609 -0.74874339  0.        ]",-0.0895634326415,[-0.66884065 -0.58192408],-2.15566,[-0.53847474 -0.79377747],[-0.35773294 -0.98009624]
13,"[[ -0.43608151   2.86230214   0.01336809   0.10166157]
 [  2.7443158  -11.11311443   0.           0.        ]]","[ 0.61249504 -1.05657498 -0.29670279  0.78363237  0.1202461   0.8881818
  0.3244957  -1.56182923 -0.47366163 -0.52934598  0.        ]",-0.0719840435699,[-0.66884065 -0.58192408],-2.06784,[-0.17490903  0.41847578],[-0.01571015  0.17866204]
14,"[[ -0.38236318   2.64934506   0.01336809   0.10166157]
 [  2.62790832 -10.18568486   0.           0.        ]]","[ 0.65529473 -0.95294945 -0.21039352  1.11737374  0.12024607  0.88818146
  0.30790665 -1.43260249 -0.3234937  -0.29728215  0.        ]",-0.0552862529835,[-0.66884065 -0.58192408],-2.03784,[-0.13523731  0.97392929],[-1.07808229  1.22858548]
15,"[[-0.37004759  2.48738189  0.01336809  0.10166157]
 [-1.38296526 -6.02448507  0.          0.        ]]","[ 0.66435576 -0.83926189 -0.19033122  1.34772398  0.12024604  0.88818113
 -0.26367445 -0.85279069 -0.18158838 -0.15249381  0.        ]",-0.0493738207034,[-0.66884065 -0.58192408],-1.99517,[ 0.11520089  0.95299578],[-0.30139585  1.46688095]
16,"[[-0.40940309  2.40781668  0.01336809  0.10166157]
 [-2.54872108 -1.94563003  0.          0.        ]]","[ 0.63441301 -0.77334155 -0.25408985  1.45134553  0.12024602  0.88818079
 -0.42980379 -0.28445281 -0.07833919 -0.11902381  0.        ]",-0.0527663058972,[-0.66884065 -0.58192408],-1.94416,[ 0.15865912  0.73505104],[ 0.1640201   0.40008695]
17,"[[-0.45335632  2.38518491  0.01336809  0.10166157]
 [-1.84894099 -0.32295433  0.          0.        ]]","[ 0.59761144 -0.75345946 -0.3240163   1.47953494  0.12024599  0.88818045
 -0.33007949 -0.05835305 -0.02780851 -0.13495838  0.        ]",-0.0568330476547,[-0.66884065 -0.58192408],-1.94795,[ 0.04532621  0.64872611],[-0.21034018  0.37803185]
18,"[[-0.49832294  2.39380833  0.01336809  0.10166157]
 [-2.6450712   1.1802851   0.          0.        ]]","[ 0.55636331 -0.76109229 -0.3940205   1.46886199  0.12024597  0.88818012
 -0.44353428  0.15110476 -0.01030965 -0.17078341  0.        ]",-0.0599511066886,[-0.66884065 -0.58192408],-1.96882,[ 0.16569239  0.50082779],[ 0.6313809   0.55961997]
19,"[[-0.52562057  2.4394117   0.01336809  0.10166157]
 [-0.09317896  3.37275059  0.          0.        ]]","[ 0.52958262 -0.80027031 -0.43570086  1.41101863  0.12024594  0.88817978
 -0.0798692   0.45659767 -0.043553   -0.21184147  0.        ]",-0.0602796933697,[-0.66884065 -0.58192408],-1.95366,[-0.29131097  0.18837595],[-0.37494789  0.38546344]
20,"[[-0.54235877  2.5215104   0.01336809  0.10166157]
 [-1.57570593  4.83225179  0.          0.        ]]","[ 0.51252164 -0.86556539 -0.46093623  1.30123249  0.12024592  0.88817944
 -0.29114113  0.659961   -0.12094993 -0.26691043  0.        ]",-0.059628306635,[-0.66884065 -0.58192408],-1.94768,[-0.12800735 -0.18194172],[-0.62048768 -0.4151553 ]
21,"[[-0.59820718  2.60070198  0.01336809  0.10166157]
 [-4.00107251  3.0926953   0.          0.        ]]","[ 0.45214794 -0.92182247 -0.54326471  1.18903963  0.12024589  0.88817911
 -0.63677523  0.41757508 -0.17597512 -0.34454047  0.        ]",-0.062547265653,[-0.66884065 -0.58192408],-1.95965,[ 0.45224029 -0.21581976],[ 0.96012499 -1.49204823]
22,"[[-0.63929606  2.62221417  0.01336809  0.10166157]
 [-0.12073777 -0.92806918  0.          0.        ]]","[ 0.40442361 -0.93591558 -0.60188565  1.1575873   0.12024586  0.88817877
 -0.08379617 -0.1426691  -0.18026938 -0.37785093  0.        ]",-0.0646948279284,[-0.66884065 -0.58192408],-2.00113,[-0.00977748  0.11289948],[ 0.00372685  0.67779773]
23,"[[-0.64153833  2.63076458  0.01336809  0.10166157]
 [-0.10354579  1.77410425  0.          0.        ]]","[ 0.40174032 -0.94137271 -0.60503463  1.14497676  0.12024584  0.88817843
 -0.08134615  0.23384565 -0.1881395  -0.3840352   0.        ]",-0.0648587883451,[-0.66884065 -0.58192408],-1.97713,[-0.15932985 -0.18314591],[ 0.7008345  -0.47318917]
24,"[[-0.61574982  2.64709597  0.01336809  0.10166157]
 [ 2.67314349 -0.13460526  0.          0.        ]]","[ 0.43210923 -0.95156627 -0.56850163  1.12072342  0.12024581  0.8881781
  0.31435459 -0.03210971 -0.21562384 -0.38250445  0.        ]",-0.0638898440392,[-0.66884065 -0.58192408],-1.98788,[-0.46214652 -0.07455307],[-0.48905396 -0.0597041 ]
25,"[[-0.58224459  2.64205822  0.01336809  0.10166157]
 [ 0.68400854 -0.36838872  0.          0.        ]]","[ 0.46993874 -0.94845367 -0.52003573  1.12822733  0.12024579  0.88817776
  0.03088661 -0.06468458 -0.22482205 -0.36445285  0.        ]",-0.0623460409512,[-0.66884065 -0.58192408],-2.02201,[-0.24647631 -0.0533938 ],[-0.76113786  1.30489192]
26,"[[-0.59893413  2.67449085  0.01336809  0.10166157]
 [-2.34287807  3.59842863  0.          0.        ]]","[ 0.45132712 -0.96798079 -0.54431578  1.07956145  0.12024576  0.88817742
 -0.40046943  0.48804309 -0.24997145 -0.39430966  0.        ]",-0.0638014476521,[-0.66884065 -0.58192408],-1.98034,[ 0.09322417 -0.52113736],[-0.70656035 -0.74689555]
27,"[[-0.67339416  2.71607122  0.01336809  0.10166157]
 [-5.09396281  0.5696945   0.          0.        ]]","[ 0.36275501 -0.99123304 -0.64919714  1.01600239  0.12024573  0.88817709
 -0.79252135  0.06602571 -0.2626133  -0.45228796  0.        ]",-0.0676852690383,[-0.66884065 -0.58192408],-2.01629,[ 0.95210981 -0.24118654],[ 1.17342363  0.16199305]
28,"[[-0.73453808  2.7337884   0.01336809  0.10166157]
 [-1.03395595  1.19993129  0.          0.        ]]","[ 0.28351233 -1.00052285 -0.73082046  0.9885461   0.12024571  0.88817675
 -0.21393691  0.15384155 -0.25905888 -0.48715747  0.        ]",-0.0702807285323,[-0.66884065 -0.58192408],-2.01652,[ 0.13959388 -0.46521008],[-0.03596532 -0.36421022]
29,"[[-0.75644094  2.74307933  0.01336809  0.10166157]
 [-1.15592317 -0.26595253  0.          0.        ]]","[ 0.25375878 -1.0052452  -0.75900728  0.97406289  0.12024568  0.88817641
 -0.23131819 -0.05041166 -0.26133403 -0.50121377  0.        ]",-0.0712506502194,[-0.66884065 -0.58192408],-2.02854,[ 0.27371544 -0.35271192],[-0.01153517 -0.02332541]
30,"[[-0.77978805  2.73688641  0.01336809  0.10166157]
 [-1.17871146 -0.35304919  0.          0.        ]]","[ 0.22127435 -1.00210821 -0.78841741  0.98372245  0.12024566  0.88817608
 -0.23456566 -0.06254751 -0.24727195 -0.50675571  0.        ]",-0.0719497681429,[-0.66884065 -0.58192408],-2.03569,[ 0.31897515 -0.3147285 ],[ 0.80999097  0.14281328]
31,"[[-0.77095225  2.73557012  0.01336809  0.10166157]
 [ 2.05152732  0.2195101   0.          0.        ]]","[ 0.23366039 -1.00143522 -0.77736475  0.98577197  0.12024563  0.88817574
  0.22577018  0.01723174 -0.24876859 -0.5024849   0.        ]",-0.071608783137,[-0.66884065 -0.58192408],-2.01785,[-0.25041693 -0.39100242],[ 0.63153444 -0.32964292]
32,"[[-0.70524274  2.72682125  0.01336809  0.10166157]
 [ 4.51122305 -1.09003724  0.          0.        ]]","[ 0.3221908  -0.99691222 -0.69224096  0.99936691  0.12024561  0.8881754
  0.57629719 -0.16523795 -0.26205746 -0.47152947  0.        ]",-0.0690878625328,[-0.66884065 -0.58192408],-2.01566,[-0.56414503 -0.24420683],[-1.04457288 -0.06880404]
33,"[[-0.65563795  2.70250233  0.01336809  0.10166157]
 [ 0.4627536  -1.34101101  0.          0.        ]]","[  3.84683140e-01  -9.83864837e-01  -6.24713323e-01   1.03687922e+00
   1.20245579e-01   8.88175065e-01  -6.43574372e-04  -2.00208103e-01
  -2.55570731e-01  -4.36238501e-01   0.00000000e+00]",-0.0666822149382,[-0.66884065 -0.58192408],-1.99387,[-0.0884686  -0.13994585],[ 0.69928564 -0.04748625]
34,"[[-0.61869693  2.67406258  0.01336809  0.10166157]
 [ 3.22214754 -1.50243044  0.          0.        ]]","[ 0.42869266 -0.96772747 -0.57270895  1.08020597  0.12024555  0.88817473
  0.39259314 -0.22269993 -0.24151464 -0.40198557  0.        ]",-0.0645619559168,[-0.66884065 -0.58192408],-2.02042,[-0.46392918 -0.03930132],[-0.83580201  0.91521819]
35,"[[-0.58809384  2.68067121  0.01336809  0.10166157]
 [-0.15059642  2.15112057  0.          0.        ]]","[ 0.46346807 -0.97156078 -0.52857399  1.07019121  0.12024553  0.88817439
 -0.08805126  0.28637888 -0.2604914  -0.39458821  0.        ]",-0.0635717910555,[-0.66884065 -0.58192408],-1.98686,[-0.26416728 -0.42756557],[-0.29195691 -0.37890547]
36,"[[-0.6026737   2.70821295  0.01336809  0.10166157]
 [-1.3035501   0.60819422  0.          0.        ]]","[ 0.44709292 -0.98698994 -0.5497165   1.02810643  0.1202455   0.88817405
 -0.25235685  0.07139039 -0.28154202 -0.42061661  0.        ]",-0.0650065697127,[-0.66884065 -0.58192408],-1.99453,[ 0.02860016 -0.36700648],[ 0.7362637   0.07339413]
37,"[[-0.59923879  2.72317257  0.01336809  0.10166157]
 [ 1.63724367  0.88683895  0.          0.        ]]","[ 0.45098235 -0.99499721 -0.54475413  1.00501912  0.12024548  0.88817372
  0.16673116  0.11021621 -0.29730603 -0.43093228  0.        ]",-0.0654699698671,[-0.66884065 -0.58192408],-1.99123,[-0.45652986 -0.46946055],[-0.64861981 -0.87195352]
38,"[[-0.59258547  2.70609164  0.01336809  0.10166157]
 [-0.96324091 -2.58336486  0.          0.        ]]","[ 0.45846064 -0.98583226 -0.5351092   1.03136655  0.12024545  0.88817338
 -0.20385998 -0.37331562 -0.28344678 -0.4154296   0.        ]",-0.0645933289743,[-0.66884065 -0.58192408],-1.9983,[ 0.14098887 -0.023269  ],[-0.38937164 -0.76613188]
39,"[[-0.62712629  2.62450034  0.01336809  0.10166157]
 [-2.48574151 -5.5658252   0.          0.        ]]","[ 0.41884367 -0.93737594 -0.58469941  1.1542137   0.12024542  0.88817304
 -0.42082921 -0.78888604 -0.18778931 -0.37333028  0.        ]",-0.0641258020789,[-0.66884065 -0.58192408],-2.01488,[ 0.70080823  0.67068088],[ 0.53852936  1.37213704]
40,"[[-0.65495437  2.55401749  0.01336809  0.10166157]
 [-0.30436739 -1.49602414  0.          0.        ]]","[ 0.38551654 -0.88947104 -0.62376299  1.25587684  0.1202454   0.88817271
 -0.10996469 -0.22180714 -0.1016837  -0.34964163  0.        ]",-0.0659163594382,[-0.66884065 -0.58192408],-2.01047,[ 0.11803585  0.4140465 ],[-0.01604534  1.24992328]
41,"[[-0.66161825  2.56412201  0.01336809  0.10166157]
 [-0.36182774  2.49318061  0.          0.        ]]","[ 0.37735225 -0.89667304 -0.63299576  1.24157639  0.12024537  0.88817237
 -0.11815326  0.33404161 -0.10954808 -0.35841172  0.        ]",-0.0661451560625,[-0.66884065 -0.58192408],-1.97589,[-0.09051219 -0.03477734],[-0.2773434  -0.64553856]
42,"[[-0.67979995  2.58784438  0.01336809  0.10166157]
 [-1.45271072 -0.11226097  0.          0.        ]]","[ 0.35472118 -0.91314479 -0.65794249  1.20763557  0.12024535  0.88817203
 -0.27361343 -0.02899613 -0.12708823 -0.38036098  0.        ]",-0.0668677013673,[-0.66884065 -0.58192408],-1.99888,[ 0.25405473  0.18630362],[ 0.34325728  0.2694758 ]
43,"[[-0.69493049  2.59632731  0.01336809  0.10166157]
 [-0.06496665  0.95699137  0.          0.        ]]","[ 0.33549511 -0.91888467 -0.67842561  1.19537549  0.12024532  0.8881717
 -0.07584788  0.11999165 -0.12983057 -0.39291666  0.        ]",-0.0676029933976,[-0.66884065 -0.58192408],-1.98743,[-0.01800807  0.0392502 ],[ 0.17725805 -0.46429946]
44,"[[-0.68917604  2.59683153  0.01336809  0.10166157]
 [ 0.63806807 -0.90037951  0.          0.        ]]","[ 0.34284879 -0.919223   -0.67066518  1.19464418  0.12024529  0.88817136
  0.02434067 -0.13881129 -0.13275241 -0.38998291  0.        ]",-0.0672883322693,[-0.66884065 -0.58192408],-1.98597,[-0.01364866  0.21858865],[ 0.3565917  -0.66163041]
45,"[[-0.66237708  2.5527178   0.01336809  0.10166157]
 [ 2.03716479 -3.50232495  0.          0.        ]]","[ 0.3764178  -0.88853488 -0.63404331  1.25770598  0.12024527  0.88817102
  0.22372409 -0.50136199 -0.0970419  -0.35345601  0.        ]",-0.0663764465541,[-0.66884065 -0.58192408],-2.00774,[-0.03588951  0.64636695],[ 0.55747304  1.25258753]
46,"[[-0.59989433  2.52309479  0.01336809  0.10166157]
 [ 4.20388761  0.52658948  0.          0.        ]]","[ 0.45024079 -0.8667469  -0.54570034  1.29903216  0.12024524  0.88817069
  0.53250088  0.06002045 -0.0941986  -0.30141827  0.        ]",-0.0631293587892,[-0.66884065 -0.58192408],-1.95316,[-0.64291006  0.28204969],[-1.07338965 -0.73582499]
47,"[[-0.55637347  2.5042888   0.01336809  0.10166157]
 [ 0.16167337 -2.39743363  0.          0.        ]]","[ 0.49786495 -0.8524329  -0.48186572  1.32482235  0.12024522  0.88817035
 -0.04355005 -0.34740822 -0.09590153 -0.26529384  0.        ]",-0.0607336777776,[-0.66884065 -0.58192408],-1.97811,[-0.01362172  0.62842607],[ 0.09449868  0.4294848 ]
48,"[[-0.54941839  2.47387886  0.01336809  0.10166157]
 [ 0.53259382 -0.64938696  0.          0.        ]]","[ 0.50517945 -0.8285099  -0.47149868  1.36576794  0.12024519  0.88817001
  0.00930937 -0.1038381  -0.06738806 -0.24485027  0.        ]",-0.0609344097492,[-0.66884065 -0.58192408],-1.96014,[-0.17176178  0.50180757],[-0.03018469 -0.28631073]
49,"[[-0.54007124  2.44964561  0.01336809  0.10166157]
 [ 0.40255641 -1.77020305  0.          0.        ]]","[ 0.5148795  -0.80877127 -0.45749652  1.39770377  0.12024517  0.88816968
 -0.0092221  -0.26001084 -0.04661947 -0.22655356  0.        ]",-0.0609790387664,[-0.66884065 -0.58192408],-1.96504,[-0.08138819  0.69974768],[-0.79843399  0.2272717 ]
