timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
25,"[[ 0.18442263  3.00196913 -0.08003533  0.06772317]
 [ 3.54929967  0.04852145  0.          0.        ]]",[-0.29339007  0.962915  ],-0.0873763842776,[-0.68014961 -0.58909547],-2.11056,"[ 0.76492252 -1.09900722  0.77210456  0.55840097 -0.69183442  0.59259662
  0.43525516 -0.00649539  0.29092221 -0.27859836  0.        ]",[ 0.35537723  0.97710039]
26,"[[ 0.26882094  3.00283884 -0.08003533  0.06772317]
 [ 4.88607703  0.0355963   0.          0.        ]]",[-0.40835661  0.95313126],-0.0872445413555,[-0.68014961 -0.58909547],-2.06789,"[ 0.72712239 -1.09916275  0.9166124   0.55693754 -0.6918342   0.59259645
  0.62376249 -0.00829748  0.27986273 -0.29377034  0.        ]",[-1.41777368  0.91234256]
27,"[[ 0.32584715  3.00331446 -0.08003533  0.06772317]
 [ 0.8300599   0.01489097  0.          0.        ]]",[-0.10400639  0.96547562],-0.0872377763396,[-0.68014961 -0.58909547],-2.10682,"[ 0.69381406 -1.09924716  1.01243391  0.5561371  -0.69183398  0.59259628
  0.05179752 -0.01118432  0.27297871 -0.30450107  0.        ]",[ 0.20115346  0.548364  ]
28,"[[ 0.35027424  3.00312624 -0.08003533  0.06772317]
 [ 1.61005087 -0.02052395  0.          0.        ]]",[-0.22139554  0.91187042],-0.0872242809004,[-0.68014961 -0.58909547],-2.07821,"[ 0.67766061 -1.09921307  1.05293701  0.55645365 -0.69183376  0.59259611
  0.16178903 -0.01612205  0.2700972  -0.30869381  0.        ]",[-0.79183135  0.87275071]
29,"[[ 0.35070011  3.00307234 -0.08003533  0.06772317]
 [-1.55691067  0.00663874  0.          0.        ]]",[ 0.2052325   1.06614876],-0.0872166429258,[-0.68014961 -0.58909547],-2.11408,"[ 0.67736884 -1.09920293  1.05363956  0.55654418 -0.69183354  0.59259594
 -0.28480462 -0.01233488  0.27002515 -0.30864581  0.        ]",[ 0.50881925  0.78107771]
30,"[[  3.40083894e-01   3.00313466e+00  -8.00353298e-02   6.77231711e-02]
 [  4.88473038e-01   9.54075183e-04   0.00000000e+00   0.00000000e+00]]",[-0.07168332  0.97309786],-0.0872213447979,[-0.68014961 -0.58909547],-2.09682,"[ 0.68453531 -1.09921354  1.03608141  0.55643917 -0.69183333  0.59259577
  0.00362821 -0.01312747  0.27127322 -0.3068109   0.        ]",[-0.33981866 -0.03507435]
31,"[[ 0.33625703  3.00171777 -0.08003533  0.06772317]
 [-0.86664344 -0.14007077  0.          0.        ]]",[ 0.11663222  1.04412961],-0.0870990560066,[-0.68014961 -0.58909547],-2.11355,"[ 0.68706659 -1.09895883  1.02973557  0.55882289 -0.69183311  0.5925956
 -0.18746556 -0.03278989  0.2714039  -0.30404998  0.        ]",[ 0.5334956   0.97573644]
32,"[[ 0.34028942  3.00127284 -0.08003533  0.06772317]
 [ 1.26278404  0.03993507  0.          0.        ]]",[-0.16816655  0.93881279],-0.0870526628494,[-0.68014961 -0.58909547],-2.11494,"[ 0.68439814 -1.09887796  1.03642105  0.55957123 -0.69183289  0.59259543
  0.11281894 -0.00769252  0.27080916 -0.30400485  0.        ]",[ 0.40808906  0.10832908]
33,"[[ 0.38150552  3.00134291 -0.08003533  0.06772317]
 [ 2.85352555 -0.01532209  0.          0.        ]]",[-0.35862035  0.90204543],-0.0870848013061,[-0.68014961 -0.58909547],-2.08626,"[ 0.65538049 -1.09889012  1.10419306  0.5594532  -0.69183267  0.59259525
  0.33713978 -0.01539676  0.26609671 -0.31194607  0.        ]",[-0.55463801  0.43906711]
34,"[[ 0.41597636  3.00134012 -0.08003533  0.06772317]
 [ 0.60106472  0.00754325  0.          0.        ]]",[-0.14260492  0.92158109],-0.0871220839845,[-0.68014961 -0.58909547],-2.08482,"[ 0.62869578 -1.09888909  1.16002485  0.55945774 -0.69183245  0.59259508
  0.0195054  -0.01220875  0.26229273 -0.31849386  0.        ]",[-0.25699254  0.97167337]
35,"[[ 0.41766931  3.00207051 -0.08003533  0.06772317]
 [-0.4283403   0.04665985  0.          0.        ]]",[-0.01437739  0.9702161 ],-0.0871904146992,[-0.68014961 -0.58909547],-2.10766,"[ 0.62732895 -1.09902029  1.16274513  0.55822884 -0.69183224  0.59259491
 -0.12565781 -0.0067549   0.26233191 -0.3198383   0.        ]",[ 0.43677707  0.86548983]
36,"[[ 0.42653847  3.00278134 -0.08003533  0.06772317]
 [ 1.30946516  0.02555741  0.          0.        ]]",[-0.23547499  0.90076703],-0.0872749525534,[-0.68014961 -0.58909547],-2.08063,"[ 0.62008383 -1.09914729  1.17696525  0.55703273 -0.69183202  0.59259474
  0.1194017  -0.00969712  0.26163295 -0.32262175  0.        ]",[-0.0142096   1.68982273]
37,"[[ 0.45190321  3.00329164 -0.08003533  0.06772317]
 [ 1.22728239  0.02235604  0.          0.        ]]",[-0.2448163   0.89753515],-0.0873773916624,[-0.68014961 -0.58909547],-2.0988,"[ 0.59857786 -1.09923792  1.21731462  0.55617394 -0.6918318   0.59259457
  0.10781253 -0.01014347  0.25920989 -0.3283252   0.        ]",[ 0.21263261  0.69107188]
38,"[[ 0.48465187  3.00331553 -0.08003533  0.06772317]
 [ 2.04485922 -0.00963674  0.          0.        ]]",[-0.36179137  0.89984292],-0.0874734645131,[-0.68014961 -0.58909547],-2.07558,"[ 0.56910663 -1.09924167  1.26867618  0.55613358 -0.69183158  0.5925944
  0.22310449 -0.01460407  0.25603552 -0.33494895  0.        ]",[-0.15374326  1.20286841]
39,"[[ 0.51903548  3.00342622 -0.08003533  0.06772317]
 [ 1.39566518  0.01251378  0.          0.        ]]",[-0.32739428  0.90936619],-0.0876017224582,[-0.68014961 -0.58909547],-2.07383,"[ 0.53612863 -1.09926087  1.32165591  0.55594717 -0.69183136  0.59259423
  0.13155722 -0.01151572  0.25289638 -0.34209249  0.        ]",[-0.39925773  0.44922777]
40,"[[ 0.5308111   3.00308577 -0.08003533  0.06772317]
 [-0.21274278 -0.02984199  0.          0.        ]]",[-0.14195767  0.93077558],-0.0876186872262,[-0.68014961 -0.58909547],-2.06684,"[ 0.52436179 -1.09919964  1.33956593  0.55651987 -0.69183115  0.59259406
 -0.09525527 -0.01742119  0.25172344 -0.34412147  0.        ]",[-0.09786071  1.42898079]
41,"[[ 0.52271102  3.0031093  -0.08003533  0.06772317]
 [-0.59598807  0.01669305  0.          0.        ]]",[-0.08695339  0.93946797],-0.0875834282114,[-0.68014961 -0.58909547],-2.06997,"[ 0.53248128 -1.09920332  1.32725796  0.55648013 -0.69183093  0.59259389
 -0.14929927 -0.01093302  0.25242928 -0.34239925  0.        ]",[-0.67091151  0.11646118]
42,"[[ 0.48425775  3.00253061 -0.08003533  0.06772317]
 [-3.24052515 -0.04841481  0.          0.        ]]",[ 0.32065317  1.04901934],-0.0873987461266,[-0.68014961 -0.58909547],-2.08284,"[ 0.56947203 -1.09909928  1.26806014  0.55745367 -0.69183071  0.59259372
 -0.5222234  -0.02001071  0.25578093 -0.3338109   0.        ]",[ 0.30685912  1.64584053]
43,"[[ 0.43228087  3.00256524 -0.08003533  0.06772317]
 [-1.96142703  0.02683844  0.          0.        ]]",[ 0.18598738  1.0275259 ],-0.0872620671558,[-0.68014961 -0.58909547],-2.09225,"[ 0.6153158  -1.09910497  1.18613718  0.55739523 -0.69183049  0.59259355
 -0.34184891 -0.00951848  0.26095167 -0.32337703  0.        ]",[ 0.49402122  1.85905776]
44,"[[ 0.41306683  3.00314226 -0.08003533  0.06772317]
 [ 0.03337514  0.02631926  0.          0.        ]]",[-0.06893034  0.94873387],-0.0872838245421,[-0.68014961 -0.58909547],-2.09416,"[ 0.6310307  -1.09920765  1.15533732  0.55642421 -0.69183027  0.59259338
 -0.0605481  -0.00959087  0.26315882 -0.32050946  0.        ]",[ 0.2983815   1.43621976]
45,"[[ 0.42558085  3.00356244 -0.08003533  0.06772317]
 [ 1.21409271  0.01574506  0.          0.        ]]",[-0.2234375   0.90149504],-0.0873456640054,[-0.68014961 -0.58909547],-2.0804,"[ 0.62087154 -1.09928202  1.17542646  0.555717   -0.69183006  0.59259321
  0.10595304 -0.01106518  0.26198154 -0.32354571  0.        ]",[-0.38029957  1.00233151]
46,"[[ 0.43451422  3.00379367 -0.08003533  0.06772317]
 [-0.31565845  0.00802758  0.          0.        ]]",[-0.04193855  0.95081443],-0.0873854758375,[-0.68014961 -0.58909547],-2.12803,"[ 0.61344512 -1.09932261  1.18969794  0.55532774 -0.69182984  0.59259304
 -0.10976778 -0.01214119  0.26113747 -0.32562151  0.        ]",[ 1.02753957  0.96756446]
47,"[[  4.67988579e-01   3.00387269e+00  -8.00353298e-02   6.77231711e-02]
 [  3.64987973e+00   1.40636596e-03   0.00000000e+00   0.00000000e+00]]",[-0.47847855  0.91725391],-0.0874760364158,[-0.68014961 -0.58909547],-2.0811,"[ 0.58433918 -1.09933613  1.24264205  0.55519462 -0.69182962  0.59259286
  0.44944032 -0.01306436  0.2578381  -0.33235393  0.        ]",[-0.41602049  0.4637585 ]
48,"[[ 0.52373485  3.00334785 -0.08003533  0.06772317]
 [ 1.93047777 -0.03697508  0.          0.        ]]",[-0.38541329  0.90658289],-0.0876163854548,[-0.68014961 -0.58909547],-2.06222,"[ 0.53145997 -1.09924225  1.32881212  0.55607764 -0.6918294   0.59259269
  0.20697536 -0.01841572  0.25246075 -0.34301313  0.        ]",[-0.26811432  1.46412747]
49,"[[ 0.55131019  3.00324959 -0.08003533  0.06772317]
 [ 0.83072109  0.01187952  0.          0.        ]]",[-0.28856143  0.92261904],-0.0877179174672,[-0.68014961 -0.58909547],-2.07801,"[ 0.5033088  -1.09922422  1.37044315  0.55624283 -0.69182918  0.59259252
  0.05189093 -0.01160412  0.25000418 -0.34856165  0.        ]",[ 0.02624602  0.70184199]
