timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[  2.31775607e-01   1.66621416e+00  -1.85948437e-01   2.38388334e-02]
 [  2.04476216e+00   2.48595532e+01   0.00000000e+00   0.00000000e+00]]","[ 0.91301277  0.43814359  0.36957061  2.31816632 -1.62277283  0.21995057
 -0.12153251  3.16733266  1.56070209  0.95090133  0.        ]",-0.268582231915,[-0.14971061 -0.13264446],-1.55964,[-0.20573553  1.94710016],[ 0.21463534  1.88580129]
11,"[[  2.80817632e-01   2.19819382e+00  -1.85948437e-01   2.38388334e-02]
 [  2.85687749e+00   2.83268701e+01   0.00000000e+00   0.00000000e+00]]","[ 0.89489235 -0.20045686  0.4437504   1.91620721 -1.6227656   0.21995028
 -0.05522428  3.60096902  1.17933071  0.67530892  0.        ]",-0.207999114565,[-0.14971061 -0.13264446],-1.19572,[-0.20696995  1.48992109],[-0.85640502  1.63866034]
12,"[[  3.03399047e-01   2.79883260e+00  -1.85948437e-01   2.38388334e-02]
 [ -5.87637024e-01   3.17256407e+01   0.00000000e+00   0.00000000e+00]]","[ 0.88541255 -0.66118205  0.47756641  0.89244599 -1.62275838  0.21995
 -0.33646431  4.02600198  1.00651848  0.14434857  0.        ]",-0.171779026656,[-0.14971061 -0.13264446],-1.10918,[-0.13240325  0.61435384],[-0.17322614  0.22858438]
13,"[[ 0.28488019  3.2635489  -0.18594844  0.02383883]
 [-1.26263864  6.18190984  0.          0.        ]]","[ 0.89323585 -0.72707347  0.44984967 -0.09730529 -1.62275115  0.21994972
 -0.3915769   0.83105259  1.08300612 -0.3082555   0.        ]",-0.186752506059,[-0.14971061 -0.13264446],-1.24251,[-0.20698321 -0.30006728],[ 0.03429753  0.49656179]
14,"[[ 0.26123417  3.239497   -0.18594844  0.02383883]
 [-1.10233319 -4.78324517  0.          0.        ]]","[ 0.902528   -0.73049861  0.41424163 -0.04561419 -1.62274392  0.21994944
 -0.37848759 -0.54044196  1.0670191  -0.26942856  0.        ]",-0.183643021375,[-0.14971061 -0.13264446],-1.3051,[-0.25719965 -0.17042947],[ 0.87089429 -0.74356627]
15,"[[ 0.27400132  3.11524353 -0.18594844  0.02383883]
 [ 2.36748952 -7.63260574  0.          0.        ]]","[ 0.8976053  -0.73626514  0.4334958   0.22270827 -1.6227367   0.21994915
 -0.09517969 -0.89683151  1.03628919 -0.15172793  0.        ]",-0.1771728369,[-0.14971061 -0.13264446],-1.21473,[-0.21048513  0.21926779],[-0.30462129 -0.28071916]
16,"[[ 0.3087795   2.95295461 -0.18594844  0.02383883]
 [ 1.11451331 -8.59308423  0.          0.        ]]","[ 0.88304155 -0.71367832  0.48558694  0.57120921 -1.62272947  0.21994887
 -0.1974839  -1.01696346  1.01046488 -0.00320785  0.        ]",-0.172139693433,[-0.14971061 -0.13264446],-1.11729,[-0.04846067  0.65111452],[-0.94398802  0.75974597]
17,"[[ 0.29335081  2.81298143 -0.18594844  0.02383883]
 [-2.64484325 -5.41482266  0.          0.        ]]","[ 0.88970803 -0.66722776  0.46254384  0.86356093 -1.62272225  0.21994859
 -0.50443181 -0.61943262  1.00852386  0.13210176  0.        ]",-0.171977756604,[-0.14971061 -0.13264446],-1.22532,[ 0.03626209  0.90342623],[ 1.18301008  0.35604386]
18,"[[ 0.28070419  2.71990665 -0.18594844  0.02383883]
 [ 1.36678796 -3.89771541  0.          0.        ]]","[ 0.89492442 -0.62295605  0.4435752   1.05074585 -1.62271502  0.2199483
 -0.17688457 -0.42967549  1.01854043  0.22206773  0.        ]",-0.174201573367,[-0.14971061 -0.13264446],-1.18667,[-0.0115078   1.03243327],[ 0.45698552  0.88974161]
19,"[[ 0.32592233  2.67807445 -0.18594844  0.02383883]
 [ 3.14908001 -0.29750658  0.          0.        ]]","[ 0.87523883 -0.59969065  0.51105443  1.13247276 -1.62270779  0.21994802
 -0.0313614   0.02063128  1.00837293  0.25632496  0.        ]",-0.173293581597,[-0.14971061 -0.13264446],-1.20752,[-0.04551906  1.1120162 ],[ 0.65772833  0.43309313]
20,"[[ 0.41440599  2.68938954 -0.18594844  0.02383883]
 [ 5.69082335  1.42327288  0.          0.        ]]","[ 0.82859574 -0.60618465  0.64001283  1.11052373 -1.62270057  0.21994774
  0.17617053  0.23586283  0.97820985  0.23301594  0.        ]",-0.168822575566,[-0.14971061 -0.13264446],-1.04699,[-0.09110551  1.11235595],[-0.72875182  2.39978267]
21,"[[ 0.49814526  2.75729894 -0.18594844  0.02383883]
 [ 2.69310134  5.35457085  0.          0.        ]]","[ 0.77483241 -0.64199462  0.75753493  0.97636682 -1.62269334  0.21994746
 -0.06859227  0.72758139  0.95605659  0.15370638  0.        ]",-0.164904659988,[-0.14971061 -0.13264446],-1.13673,[-0.06825437  1.00822473],[ 0.80949382  1.1182199 ]
22,"[[ 0.58363134  2.9030554  -0.18594844  0.02383883]
 [ 5.84503781  9.20823267  0.          0.        ]]","[ 0.71069482 -0.69993818  0.87210103  0.67662741 -1.62268612  0.21994717
  0.18876224  1.20958734  0.96600609  0.00278743  0.        ]",-0.165986388574,[-0.14971061 -0.13264446],-1.09851,[-0.15095142  0.76406306],[-0.26776683  0.52067099]
23,"[[ 0.688735    3.07404591 -0.18594844  0.02383883]
 [ 4.66901935  3.58472517  0.          0.        ]]","[ 0.61971941 -0.73374567  1.00424798  0.31166788 -1.62267889  0.21994689
  0.09274043  0.506208    1.00825252 -0.13155681  0.        ]",-0.173039935403,[-0.14971061 -0.13264446],-1.12612,[-0.13040939  0.52936459],[-0.84598105 -0.19237697]
24,"[[ 0.74757852  3.08047994 -0.18594844  0.02383883]
 [ 1.22687323 -1.3653904   0.          0.        ]]","[ 0.56329232 -0.7342814   1.07352936  0.29778422 -1.62267167  0.21994661
 -0.1883103  -0.11294428  1.02757708 -0.16945054  0.        ]",-0.176271847834,[-0.14971061 -0.13264446],-1.10349,[-0.06086231  0.59160924],[-0.43895387  1.56767776]
25,"[[ 0.75443474  3.05019155 -0.18594844  0.02383883]
 [-0.53536613 -1.40345694  0.          0.        ]]","[ 0.55647232 -0.73128368  1.08136429  0.36308234 -1.62266444  0.21994633
 -0.33219672 -0.11770545  1.0114466  -0.14609358  0.        ]",-0.173692700523,[-0.14971061 -0.13264446],-1.05437,[-0.0296793   0.64639455],[-1.6064592  0.7748583]
26,"[[ 0.7041091   3.02741719 -0.18594844  0.02383883]
 [-4.48403741 -0.8650342   0.          0.        ]]","[ 0.60534237 -0.72824779  1.02268365  0.41206496 -1.62265722  0.21994604
 -0.65460502 -0.05036018  1.00137976 -0.12182847  0.        ]",-0.171964183592,[-0.14971061 -0.13264446],-1.15747,[ 0.02026177  0.6579501 ],[-0.1324032  -0.06660759]
27,"[[ 0.61005923  3.00764186 -0.18594844  0.02383883]
 [-4.91949762 -1.11167779  0.          0.        ]]","[ 0.68904125 -0.72506869  0.90627104  0.45449449 -1.62264999  0.21994576
 -0.69015917 -0.08120997  0.99689617 -0.09286248  0.        ]",-0.170987006599,[-0.14971061 -0.13264446],-1.10658,[ 0.02000395  0.67326546],[ 0.13677363  1.67569279]
28,"[[ 0.51808046  3.00180325 -0.18594844  0.02383883]
 [-4.28051292  0.45463497  0.          0.        ]]","[ 0.76068865 -0.72403282  0.78475521  0.46700036 -1.62264277  0.21994548
 -0.63798483  0.1147027   1.00243781 -0.08193949  0.        ]",-0.171628425682,[-0.14971061 -0.13264446],-1.14768,[ 0.01479498  0.63690144],[ 0.34113399  0.88925111]
29,"[[ 0.44687167  3.00560031 -0.18594844  0.02383883]
 [-2.84514477  0.03281802  0.          0.        ]]","[ 0.80883269 -0.72470923  0.6861275   0.45886734 -1.62263554  0.2199452
 -0.52078581  0.06194212  1.00605232 -0.06966681  0.        ]",-0.172002116607,[-0.14971061 -0.13264446],-1.09386,[ 0.002757    0.61443704],[-0.99233639  0.83511614]
30,"[[ 0.35111344  3.00524138 -0.18594844  0.02383883]
 [-6.71777156 -0.04137158  0.          0.        ]]","[ 0.86303246 -0.7246446   0.54819128  0.45963558 -1.62262832  0.21994491
 -0.8369854   0.05266248  1.01306539 -0.05752948  0.        ]",-0.17285678854,[-0.14971061 -0.13264446],-1.15238,[ 0.0340541   0.58654892],[ 0.43918611  1.27701412]
31,"[[ 0.23553893  3.0046088  -0.18594844  0.02383883]
 [-4.84591745 -0.02282065  0.          0.        ]]","[ 0.91171007 -0.72453133  0.37526674  0.46098995 -1.62262109  0.21994463
 -0.68414657  0.05498275  1.02281757 -0.0439314   0.        ]",-0.174089963943,[-0.14971061 -0.13264446],-1.15379,[ 0.02533561  0.55472296],[-0.30817273  0.62409806]
32,"[[ 0.12734097  3.00388124 -0.18594844  0.02383883]
 [-5.97013104 -0.03875009  0.          0.        ]]","[ 0.94015099 -0.72440062  0.20892055  0.46254762 -1.62261387  0.21994435
 -0.77593757  0.05299024  1.03313185 -0.03243158  0.        ]",-0.175429849233,[-0.14971061 -0.13264446],-1.13795,[ 0.04249579  0.52514619],[-1.40749104 -0.03197049]
33,"[[-0.03060072  3.00184182 -0.18594844  0.02383883]
 [-9.81123746 -0.16477759  0.          0.        ]]","[ 0.95126802 -0.72403303 -0.03753044  0.46691435 -1.62260664  0.21994407
 -1.08956281  0.0372267   1.05015505 -0.01724204  0.        ]",-0.177685234688,[-0.14971061 -0.13264446],-1.26484,[ 0.13105771  0.48221833],[ 0.83080275 -0.43534062]
34,"[[-0.1918739   2.98128491 -0.18594844  0.02383883]
 [-6.32768644 -1.88517589  0.          0.        ]]","[ 0.92520029 -0.72004169 -0.28790626  0.5108633  -1.62259942  0.21994378
 -0.80512766 -0.17796032  1.07458743  0.01127155  0.        ]",-0.180932978914,[-0.14971061 -0.13264446],-1.17126,[ 0.1110656  0.5089491],[-0.00968415  2.01079534]
35,"[[-0.31755373  2.98368345 -0.18594844  0.02383883]
 [-6.24059358  2.1117095   0.          0.        ]]","[ 0.87907211 -0.72053385 -0.47798317  0.50574171 -1.6225922   0.2199435
 -0.79801488  0.32196987  1.09115196  0.01349554  0.        ]",-0.183211123932,[-0.14971061 -0.13264446],-1.27614,[ 0.1270231   0.40915626],[ 0.63376413 -0.1815584 ]
36,"[[-0.41595063  3.01155372 -0.18594844  0.02383883]
 [-3.60787889  0.39902825  0.          0.        ]]","[ 0.8276635  -0.72572512 -0.62156879  0.44610302 -1.62258497  0.21994322
 -0.58305138  0.10774724  1.09250384 -0.00857944  0.        ]",-0.183480903097,[-0.14971061 -0.13264446],-1.23817,[ 0.1070724   0.33520263],[ 1.32923175  1.43707997]
37,"[[-0.44766705  3.01247509 -0.18594844  0.02383883]
 [ 0.42281231 -0.13780905  0.          0.        ]]","[ 0.80831552 -0.72587836 -0.66661272  0.4441268  -1.62257775  0.21994293
 -0.25394273  0.0405994   1.09639003 -0.00781042  0.        ]",-0.184013589461,[-0.14971061 -0.13264446],-1.26365,[ 0.07397769  0.33250684],[ 0.4945897   0.39890018]
38,"[[-0.41964733  3.00857999 -0.18594844  0.02383883]
 [ 2.37266377 -0.19956117  0.          0.        ]]","[ 0.82547394 -0.72521595 -0.62685033  0.45247623 -1.62257052  0.21994265
 -0.0947359   0.03287537  1.09470753 -0.0050522   0.        ]",-0.183769929884,[-0.14971061 -0.13264446],-1.25737,[ 0.0528998   0.35026997],[ 0.58222853  0.56097524]
39,"[[-0.34953636  3.00543707 -0.18594844  0.02383883]
 [ 4.63090817 -0.11640757  0.          0.        ]]","[ 0.86380403 -0.72466696 -0.52523631  0.45920999 -1.6225633   0.21994237
  0.08965142  0.04327623  1.08731631 -0.00408682  0.        ]",-0.182747165151,[-0.14971061 -0.13264446],-1.25888,[ 0.02305726  0.37391222],[ 0.26019661  0.14340458]
40,"[[-0.24750173  3.00329419 -0.18594844  0.02383883]
 [ 5.56942694 -0.08929321  0.          0.        ]]","[ 0.90752247 -0.72428493 -0.37279179  0.46379929 -1.62255608  0.21994209
  0.1662821   0.04666766  1.07544716 -0.00591664  0.        ]",-0.18111909018,[-0.14971061 -0.13264446],-1.19124,[ -3.84800136e-04   4.07641828e-01],[-1.68276086 -0.44189861]
41,"[[-0.17694503  2.9839685  -0.18594844  0.02383883]
 [ 1.49980614 -1.83744561  0.          0.        ]]","[ 0.92917742 -0.72058387 -0.26494877  0.50512914 -1.62254885  0.2199418
 -0.16600623 -0.17199269  1.07181949  0.00817417  0.        ]",-0.180564208171,[-0.14971061 -0.13264446],-1.19859,[ 0.03023217  0.50677341],[-0.23273982  1.19422703]
42,"[[-0.15649063  2.98731199 -0.18594844  0.02383883]
 [ 0.5488034   2.15847807  0.          0.        ]]","[ 0.93412261 -0.72125691 -0.23340476  0.49798649 -1.62254163  0.21994152
 -0.24365631  0.32782139  1.06826819  0.00415564  0.        ]",-0.180089123371,[-0.14971061 -0.13264446],-1.24614,[ 0.0309196   0.44934124],[ 0.11180878 -0.24514722]
43,"[[-0.14118266  3.01430504 -0.18594844  0.02383883]
 [ 0.98054509  0.32427268  0.          0.        ]]","[ 0.93742903 -0.72617409 -0.20972986  0.440198   -1.62253441  0.21994124
 -0.20840383  0.09839659  1.05998047 -0.02271266  0.        ]",-0.179073471166,[-0.14971061 -0.13264446],-1.25324,[ 0.01539499  0.40942395],[ 0.24853084 -0.40757545]
44,"[[-0.11189438  3.00453441 -0.18594844  0.02383883]
 [ 1.94506839 -1.295937    0.          0.        ]]","[ 0.94281407 -0.72450058 -0.16429467  0.46114002 -1.62252718  0.21994096
 -0.12964912 -0.10426136  1.05897033 -0.01422508  0.        ]",-0.178888789974,[-0.14971061 -0.13264446],-1.16126,[ 0.01067642  0.46968144],[-1.39672794  0.46155603]
45,"[[-0.11310339  2.99690285 -0.18594844  0.02383883]
 [-2.05264636  0.53694602  0.          0.        ]]","[ 0.94261406 -0.72310772 -0.16617323  0.47747753 -1.62251996  0.21994067
 -0.45606732  0.12499832  1.06063645 -0.00708457  0.        ]",-0.1790844053,[-0.14971061 -0.13264446],-1.20051,[ 0.04347295  0.46361446],[-0.62406985  0.10227517]
46,"[[-0.17853983  3.00445866 -0.18594844  0.02383883]
 [-4.48290398  0.10974744  0.          0.        ]]","[ 0.92875564 -0.72448443 -0.26740253  0.46130085 -1.62251274  0.21994039
 -0.65450022  0.07156351  1.06669088 -0.01064794  0.        ]",-0.179936076194,[-0.14971061 -0.13264446],-1.23457,[ 0.07217536  0.42987567],[ 1.16609984  0.97764058]
47,"[[-0.22758273  3.00511756 -0.18594844  0.02383883]
 [-0.43487392 -0.00988467  0.          0.        ]]","[ 0.91433925 -0.72459977 -0.34251528  0.45988875 -1.62250551  0.21994011
 -0.32397204  0.05659964  1.07246772 -0.00846365  0.        ]",-0.180722536482,[-0.14971061 -0.13264446],-1.2078,[ 0.04360357  0.41275531],[-0.976616   -0.18333811]
48,"[[-0.27499005  2.99763649 -0.18594844  0.02383883]
 [-4.29300017 -0.7358037   0.          0.        ]]","[  8.97157495e-01  -7.23240683e-01  -4.14318350e-01   4.75905620e-01
  -1.62249829e+00   2.19939826e-01  -6.38993095e-01  -3.41997235e-02
   1.08062852e+00   1.62977694e-04   0.00000000e+00]",-0.181811104569,[-0.14971061 -0.13264446],-1.25486,[ 0.09513474  0.4344725 ],[ 0.34411781  0.17161275]
49,"[[-0.34632702  2.98988491 -0.18594844  0.02383883]
 [-2.84552113 -0.04166658  0.          0.        ]]","[ 0.86537801 -0.72175663 -0.52051661  0.49248334 -1.62249107  0.21993954
 -0.52080323  0.05262437  1.09272944  0.00892158  0.        ]",-0.183448489879,[-0.14971061 -0.13264446],-1.23125,[ 0.09405272  0.42173773],[-0.73633521 -0.04936535]
