timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ 0.24720345  3.25035343 -0.07502248  0.10327684]
 [-4.40835281 -1.1892656   0.          0.        ]]",[ 0.18081637 -0.12579848],-0.137234985445,[-0.62620389 -0.54554379],-2.21235,"[ 0.73592718 -1.08735594  0.86224867  0.14101593 -0.64778991  0.90034119
 -0.68320529 -0.17721682  0.29702269 -1.13547609  0.        ]",[ 0.43007097 -0.28441022]
11,"[[ 0.1769941   3.17462233 -0.07502248  0.10327684]
 [-2.61847665 -4.82387728  0.          0.        ]]",[-0.16254486 -0.03093988],-0.127169582124,[-0.62620389 -0.54554379],-2.14459,"[ 0.76531788 -1.09428243  0.74211406  0.27035759 -0.64778971  0.90034082
 -0.43554506 -0.67999558  0.2619705  -1.00689398  0.        ]",[-0.40829168 -0.678256  ]
12,"[[ 0.10892412  3.05215664 -0.07502248  0.10327684]
 [-4.18329665 -7.41406083  0.          0.        ]]",[ 0.06043524  0.59866399],-0.114427890504,[-0.62620389 -0.54554379],-2.03653,"[ 0.78460325 -1.08982423  0.62418427  0.47988008 -0.6477895   0.90034046
 -0.65206462 -1.03829748  0.24714581 -0.81781043  0.        ]",[-0.84266362  1.3196087 ]
13,"[[ -7.38323615e-03   2.94507438e+00  -7.50224840e-02   1.03276845e-01]
 [ -7.43659609e+00  -3.30785393e+00   0.00000000e+00   0.00000000e+00]]",[ 0.9289912   1.13080215],-0.10587928455,[-0.62620389 -0.54554379],-2.04007,"[ 0.7963362  -1.07012582  0.42094535  0.66131295 -0.64778929  0.90034009
 -1.10221408 -0.47028213  0.27607322 -0.64728404  0.        ]",[ 0.68366125  1.16819391]
14,"[[-0.12747797  2.91930299 -0.07502248  0.10327684]
 [-4.58240136  0.71730362  0.          0.        ]]",[ 0.80166727  1.14659798],-0.105606633638,[-0.62620389 -0.54554379],-2.07673,"[ 0.78025088 -1.06320611  0.21130288  0.70448393 -0.64778908  0.90033972
 -0.70728686  0.08652155  0.31237201 -0.60141945  0.        ]",[ 1.5081168   0.71458261]
15,"[[-0.17849013  2.96189695 -0.07502248  0.10327684]
 [-0.53230558  3.53271298  0.          0.        ]]",[ 0.38522002  0.94926393],-0.10843950316,[-0.62620389 -0.54554379],-2.06332,"[ 0.76479064 -1.07418784  0.12304997  0.63301041 -0.64778888  0.90033935
 -0.14688629  0.47597963  0.3077358  -0.65696385  0.        ]",[ 0.66477156  0.87322883]
16,"[[-0.16262261  3.03013125 -0.07502248  0.10327684]
 [ 2.1101609   1.20549284  0.          0.        ]]",[-0.03791488  0.7163558 ],-0.112672954183,[-0.62620389 -0.54554379],-2.05274,"[ 0.77014704 -1.08696947  0.1504254   0.51740942 -0.64778867  0.90033899
  0.21874451  0.154053    0.28021815 -0.7580496   0.        ]",[-0.53808295  1.00616621]
17,"[[-0.14221478  3.032037   -0.07502248  0.10327684]
 [-0.062116   -0.47698379  0.          0.        ]]",[ 0.13701333  0.61880779],-0.112586115057,[-0.62620389 -0.54554379],-2.06136,"[ 0.77630953 -1.08724039  0.18573793  0.51416536 -0.64778846  0.90033862
 -0.08182754 -0.07868565  0.27768269 -0.7590965   0.        ]",[-0.4290299   0.68954911]
18,"[[-0.160488    3.02077679 -0.07502248  0.10327684]
 [-1.75954395 -0.53722009  0.          0.        ]]",[ 0.35987219  0.69608146],-0.111831554306,[-0.62620389 -0.54554379],-2.06848,"[ 0.77082942 -1.08556836  0.15411364  0.53332178 -0.64778825  0.90033825
 -0.31669602 -0.08701818  0.28375742 -0.7404653   0.        ]",[-0.22017492  0.49225339]
19,"[[-0.20407572  3.01185182 -0.07502248  0.10327684]
 [-2.59643854 -0.3454458   0.          0.        ]]",[ 0.49593574  0.7961756 ],-0.111447270836,[-0.62620389 -0.54554379],-2.08631,"[ 0.75511478 -1.08412748  0.07907598  0.54848685 -0.64778805  0.90033788
 -0.43249479 -0.06048982  0.29354351 -0.72401118  0.        ]",[ 0.23977505  0.51994937]
20,"[[-0.24596366  3.00672853 -0.07502248  0.10327684]
 [-1.59569124 -0.17958799  0.          0.        ]]",[ 0.40805656  0.80679846],-0.111394646829,[-0.62620389 -0.54554379],-2.09046,"[ 0.7365263  -1.08325403  0.00759787  0.55718425 -0.64778784  0.90033752
 -0.29402394 -0.03754652  0.30243763 -0.71382325  0.        ]",[ 0.42167147  0.83614057]
21,"[[-0.26080965  3.00451479 -0.07502248  0.10327684]
 [ 0.10542258 -0.06228855  0.          0.        ]]",[ 0.2265837   0.77218521],-0.111375519438,[-0.62620389 -0.54554379],-2.12893,"[ 0.72912381 -1.08286592 -0.01756246  0.56094039 -0.64778763  0.90033715
 -0.05864523 -0.02132036  0.30590008 -0.70982402  0.        ]",[ 1.68776308  0.26333131]
22,"[[-0.21899731  3.00314035 -0.07502248  0.10327684]
 [ 4.0626249  -0.06352055  0.          0.        ]]",[-0.22523585  0.77709615],-0.111028659413,[-0.62620389 -0.54554379],-2.04815,"[ 0.74888264 -1.0826216   0.05353572  0.56327181 -0.64778743  0.90033678
  0.48890258 -0.02149077  0.29931101 -0.71086711  0.        ]",[-0.63690037  0.69814919]
23,"[[-0.16385248  3.00258241 -0.07502248  0.10327684]
 [ 1.4605289  -0.00647987  0.          0.        ]]",[ 0.01027651  0.74288648],-0.110674616439,[-0.62620389 -0.54554379],-2.04506,"[ 0.76974764 -1.08252142  0.14830088  0.564218   -0.64778722  0.90033641
  0.12885713 -0.01360027  0.29020687 -0.71435732  0.        ]",[-0.89372124 -0.32348201]
24,"[[-0.17043547  2.9896013  -0.07502248  0.10327684]
 [-2.10693853 -1.28736177  0.          0.        ]]",[ 0.39303493  0.86041927],-0.109930197748,[-0.62620389 -0.54554379],-2.04753,"[ 0.76756905 -1.08009001  0.13693679  0.58621449 -0.64778701  0.90033605
 -0.36476429 -0.19078616  0.29580742 -0.6957805   0.        ]",[-0.12336012  1.47318644]
25,"[[-0.21705449  3.0038374  -0.07502248  0.10327684]
 [-2.55351071  1.9198131   0.          0.        ]]",[ 0.61839247  0.80039942],-0.111053680093,[-0.62620389 -0.54554379],-2.06954,"[ 0.74971767 -1.08274396  0.05685632  0.56208889 -0.6477868   0.90033568
 -0.42655526  0.25286625  0.29872041 -0.71191535  0.        ]",[ 0.47387582  1.52179815]
26,"[[-0.24879394  3.01795122 -0.07502248  0.10327684]
 [-0.626832    0.00589768  0.          0.        ]]",[ 0.29835621  0.72869003],-0.112071378153,[-0.62620389 -0.54554379],-2.09769,"[ 0.73514627 -1.08511916  0.00279365  0.53812343 -0.6477866   0.90033531
 -0.15996542 -0.0118881   0.29794597 -0.73003861  0.        ]",[ 0.63227106  1.03079114]
27,"[[-0.23608936  3.01429473 -0.07502248  0.10327684]
 [ 1.88891151 -0.25563311  0.          0.        ]]",[-0.01878427  0.70085007],-0.11176489675,[-0.62620389 -0.54554379],-2.10942,"[ 0.74121245 -1.08452763  0.02438463  0.54433624 -0.64778639  0.90033494
  0.18813186 -0.04806598  0.2976651  -0.72512781  0.        ]",[ 0.96663363  0.72646101]
28,"[[-0.16028693  3.00940094 -0.07502248  0.10327684]
 [ 5.67870295 -0.2090776   0.          0.        ]]",[-0.37606677  0.86264634],-0.111089106924,[-0.62620389 -0.54554379],-2.08187,"[ 0.77089067 -1.08370931  0.15446119  0.55264684 -0.64778618  0.90033458
  0.71251597 -0.04162588  0.28737074 -0.72429824  0.        ]",[ 0.39951504  0.41858825]
29,"[[-0.03197011  3.00581956 -0.07502248  0.10327684]
 [ 7.14808248 -0.14189967  0.          0.        ]]",[-0.50304222  0.95973563],-0.110397238933,[-0.62620389 -0.54554379],-2.00427,"[ 0.79536977 -1.08309087  0.37791176  0.55872526 -0.64778597  0.90033421
  0.91583014 -0.03233306  0.26811418 -0.73206994  0.        ]",[-1.35325677  0.94939468]
30,"[[ 0.06984696  3.00424312 -0.07502248  0.10327684]
 [ 3.04729008 -0.03728122  0.          0.        ]]",[-0.33492035  0.83021426],-0.110124941031,[-0.62620389 -0.54554379],-2.03041,"[ 0.79153609 -1.08281315  0.55605139  0.5613998  -0.64778577  0.90033384
  0.34841315 -0.01786104  0.25302019 -0.74225469  0.        ]",[-0.62181309 -0.26843306]
31,"[[ 0.10548561  2.99283951 -0.07502248  0.10327684]
 [ 0.52498036 -1.09953868  0.          0.        ]]",[-0.10071307  0.74465758],-0.109139976686,[-0.62620389 -0.54554379],-2.06124,"[  7.85329880e-01  -1.08071285e+00   6.18200046e-01   5.80730127e-01
  -6.47785559e-01   9.00333474e-01  -5.92918340e-04  -1.64804592e-01
   2.48350050e-01  -7.30485385e-01   0.00000000e+00]",[ 0.58641563 -0.27065392]
32,"[[ 0.13917571  2.96031563 -0.07502248  0.10327684]
 [ 2.83632602 -2.14935198  0.          0.        ]]",[-0.37770206  0.77958179],-0.106312705931,[-0.62620389 -0.54554379],-1.99617,"[ 0.77715314 -1.07381219  0.67673677  0.63567202 -0.64778535  0.90033311
  0.31922254 -0.31002672  0.24412225 -0.6876822   0.        ]",[-0.67192927  0.75872936]
33,"[[ 0.16864793  2.94789704 -0.07502248  0.10327684]
 [ 0.11994953  0.89734108  0.          0.        ]]",[-0.02446477  0.937958  ],-0.105173488615,[-0.62620389 -0.54554379],-2.01452,"[ 0.76816647 -1.07082206  0.7277211   0.65656733 -0.64778514  0.90033274
 -0.05663624  0.11142683  0.23888983 -0.67385094  0.        ]",[ 0.66892387  1.00222051]
34,"[[ 0.19759766  3.00539456 -0.07502248  0.10327684]
 [ 2.76616217  3.70135629  0.          0.        ]]",[-0.39075077  1.06340826],-0.110343911986,[-0.62620389 -0.54554379],-1.98911,"[ 0.75768108 -1.08301383  0.77755329  0.55944545 -0.64778494  0.90033237
  0.30951415  0.49931036  0.23529234 -0.76246569  0.        ]",[-0.63783575  1.23076776]
35,"[[ 0.22703153  3.03215286 -0.07502248  0.10327684]
 [ 0.1858645  -0.01991975  0.          0.        ]]",[-0.12173459  0.72415555],-0.113165447873,[-0.62620389 -0.54554379],-2.02531,"[ 0.74534477 -1.08724721  0.82792332  0.51396496 -0.64778473  0.900332
 -0.04751587 -0.01545948  0.23481304 -0.80845709  0.        ]",[-0.39284282  0.65369834]
36,"[[ 0.21510593  3.02417386 -0.07502248  0.10327684]
 [-1.37321804 -0.54127256  0.          0.        ]]",[ 0.05521813  0.66216815],-0.112222700412,[-0.62620389 -0.54554379],-2.00092,"[ 0.75054559 -1.08608023  0.80755335  0.52754198 -0.64778452  0.90033164
 -0.26324263 -0.08757901  0.23491144 -0.79320851  0.        ]",[-0.6707736   1.61136776]
37,"[[ 0.16126801  3.01485682 -0.07502248  0.10327684]
 [-4.00181346 -0.37049097  0.          0.        ]]",[ 0.42199802  0.63355446],-0.111149745764,[-0.62620389 -0.54554379],-2.04104,"[ 0.77057579 -1.0846143   0.71497548  0.5433796  -0.64778432  0.90033127
 -0.62695548 -0.0639545   0.24043828 -0.7708369   0.        ]",[ 0.17076704  0.62677056]
38,"[[ 0.08881037  3.00886639 -0.07502248  0.10327684]
 [-3.24646773 -0.22685987  0.          0.        ]]",[ 0.39315161  0.66965866],-0.110521327499,[-0.62620389 -0.54554379],-2.05482,"[ 0.78854497 -1.08361283  0.5891432   0.55355258 -0.64778411  0.9003309
 -0.52243976 -0.04408577  0.25002602 -0.75162877  0.        ]",[ 0.76769626  0.88193362]
39,"[[ 0.05502252  3.00578785 -0.07502248  0.10327684]
 [-0.14266091 -0.09817627  0.          0.        ]]",[ 0.04798601  0.73557401],-0.110262690467,[-0.62620389 -0.54554379],-2.03358,"[ 0.79337333 -1.08308004  0.53014712  0.55877735 -0.6477839   0.90033053
 -0.0929726  -0.02628475  0.25506246 -0.74256394  0.        ]",[-0.24142457  0.62774244]
40,"[[ 0.04260711  3.0041992  -0.07502248  0.10327684]
 [-1.09570486 -0.06020146  0.          0.        ]]",[ 0.17021637  0.71074212],-0.110143775949,[-0.62620389 -0.54554379],-2.07073,"[ 0.79457799 -1.08280009  0.5084376   0.5614726  -0.64778369  0.90033017
 -0.22484324 -0.02103162  0.25704456 -0.73868641  0.        ]",[ 0.58167839 -0.21156466]
41,"[[ 0.04401736  2.99460313 -0.07502248  0.10327684]
 [ 1.22898266 -0.89661795  0.          0.        ]]",[-0.13329692  0.75639606],-0.10936103595,[-0.62620389 -0.54554379],-2.03753,"[ 0.79445624 -1.08104316  0.51090403  0.57774097 -0.64778349  0.9003298
  0.09681894 -0.13673453  0.25788734 -0.72488434  0.        ]",[-0.218066    0.18017564]
42,"[[ 0.05969059  2.98400648 -0.07502248  0.10327684]
 [ 0.34129857 -0.16548409  0.          0.        ]]",[-0.00317464  0.80626321],-0.108470987359,[-0.62620389 -0.54554379],-2.02264,"[ 0.7928402  -1.07896641  0.53830551  0.59567879 -0.64778328  0.90032943
 -0.02600809 -0.03559549  0.25649197 -0.71143806  0.        ]",[-0.7448299  -0.67273807]
43,"[[ 0.03685946  2.95400197 -0.07502248  0.10327684]
 [-2.61455616 -2.82609983  0.          0.        ]]",[ 0.30137023  0.87323344],-0.106226788069,[-0.62620389 -0.54554379],-2.02442,"[ 0.79503122 -1.07231091  0.49838282  0.64629978 -0.64778307  0.90032906
 -0.43500366 -0.40364311  0.26492593 -0.66505902  0.        ]",[ 0.0425192   0.86051398]
44,"[[-0.01322176  2.93222774 -0.07502248  0.10327684]
 [-2.39430414  0.63713489  0.          0.        ]]",[ 0.44078571  0.94957376],-0.10505946495,[-0.62620389 -0.54554379],-2.03277,"[ 0.79620807 -1.06676523  0.41072184  0.68285786 -0.64778286  0.9003287
 -0.40452772  0.07543241  0.28043124 -0.6283116   0.        ]",[ 0.68184429  0.84232969]
45,"[[-0.03354488  2.97830893 -0.07502248  0.10327684]
 [ 0.35284278  3.95991131  0.          0.        ]]",[ 0.1540693   0.96534371],-0.108379623081,[-0.62620389 -0.54554379],-2.01314,"[ 0.79526267 -1.07778929  0.37515281  0.60531061 -0.64778266  0.90032833
 -0.02441036  0.53507804  0.27395876 -0.69224083  0.        ]",[-0.2759248   1.27103416]
46,"[[-0.03752005  3.03541371 -0.07502248  0.10327684]
 [-0.74673979  0.83823474  0.          0.        ]]",[ 0.20363156  0.65556884],-0.112937513549,[-0.62620389 -0.54554379],-2.07861,"[ 0.79498149 -1.08769458  0.36819786  0.50841073 -0.64778245  0.90032796
 -0.17655745  0.10325067  0.26325279 -0.77877899  0.        ]",[ 0.31141359  0.27035843]
47,"[[-0.03993652  3.03245316 -0.07502248  0.10327684]
 [ 0.50095704 -0.62780148  0.          0.        ]]",[-0.0052934   0.61019546],-0.112519152166,[-0.62620389 -0.54554379],-2.05733,"[ 0.79479511 -1.08728317  0.36397047  0.51345155 -0.64778224  0.90032759
 -0.003916   -0.09954887  0.26439883 -0.77081766  0.        ]",[ 0.06479022  1.16880034]
48,"[[-0.02744308  3.02030647 -0.07502248  0.10327684]
 [ 0.74756786 -0.52232408  0.          0.        ]]",[-0.02901326  0.66734964],-0.11150852547,[-0.62620389 -0.54554379],-2.04061,"[ 0.79563182 -1.08547913  0.38582984  0.53411611 -0.64778204  0.90032723
  0.03020707 -0.08495796  0.264885   -0.75367843  0.        ]",[-0.10798818  1.48513958]
49,"[[-0.01692993  3.01215389 -0.07502248  0.10327684]
 [ 0.30522149 -0.29959714  0.          0.        ]]",[ 0.03095628  0.69587576],-0.11085236626,[-0.62620389 -0.54554379],-2.04106,"[ 0.79609542 -1.08416202  0.4042303   0.54796868 -0.64778183  0.90032686
 -0.03099958 -0.0541477   0.26475324 -0.74293586  0.        ]",[-0.05863366  1.15485089]
