timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-1.55086131 -1.21285178 -0.06778313 -0.09607023]
 [ 2.66325132 -7.87317125  0.          0.        ]]","[-1.14839379  0.68851957 -1.33775994 -1.29832395 -0.58068298 -0.8212436
  0.26328704 -1.08185203 -0.71947912 -0.18319014  0.        ]",-0.0550782267048,[-0.59068191 -0.46950331],-1.38595,[ 0.59055328  0.9699865 ],[ 0.29346797  1.63080023]
11,"[[-1.48648359 -1.32902571 -0.06778313 -0.09607023]
 [ 3.77088421 -3.75792674  0.          0.        ]]","[-1.02109311  0.54539291 -1.33195418 -1.35813288 -0.58068278 -0.82124325
  0.41167117 -0.52157551 -0.67529465 -0.10985527  0.        ]",-0.0478557011698,[-0.59068191 -0.46950331],-1.40793,[-0.00697548 -0.00381595],[-0.35842185 -0.35758949]
12,"[[-1.42604197 -1.41764031 -0.06778313 -0.09607023]
 [ 2.27822234 -5.09907523  0.          0.        ]]","[-0.90219491  0.4333147  -1.3199985  -1.38843899 -0.58068258 -0.8212429
  0.21170634 -0.70416802 -0.62526289 -0.06294056  0.        ]",-0.0419954222922,[-0.59068191 -0.46950331],-1.40416,[ 0.17881456  0.69331843],[-0.34514107  0.30925519]
13,"[[-1.39463671 -1.50631995 -0.06778313 -0.09607023]
 [ 0.86699734 -3.77331572  0.          0.        ]]","[-0.84080022  0.31960806 -1.31131267 -1.40522747 -0.58068239 -0.82124255
  0.02265122 -0.52367021 -0.61116928  0.02188576  0.        ]",-0.0357910019037,[-0.59068191 -0.46950331],-1.33841,[ 0.42623645  0.81535608],[ 0.96383251  0.97321299]
14,"[[-1.33920512 -1.54237977 -0.06778313 -0.09607023]
 [ 4.66353754  0.15426582  0.          0.        ]]","[-0.73330912  0.2731338  -1.29188766 -1.40814597 -0.58068219 -0.8212422
  0.53125564  0.01105674 -0.55225053  0.00976815  0.        ]",-0.0333888720965,[-0.59068191 -0.46950331],-1.47489,[-0.62815827 -0.58717912],[-1.13276081 -0.50982189]
15,"[[-1.28656385 -1.5595715  -0.06778313 -0.09607023]
 [ 0.6140702  -1.86672323  0.          0.        ]]","[-0.63251657  0.2509564  -1.26864823 -1.40873908 -0.58068199 -0.82124185
 -0.01123251 -0.26409409 -0.49124391 -0.02135583  0.        ]",-0.0333049915777,[-0.59068191 -0.46950331],-1.40142,[ 0.15312257  0.30571645],[ 0.0705611   1.22768223]
16,"[[-1.27160951 -1.55680776 -0.06778313 -0.09607023]
 [ 0.88047373  2.12977787  0.          0.        ]]","[-0.6041518   0.25452201 -1.26120308 -1.40867726 -0.58068179 -0.8212415
  0.02445633  0.28001621 -0.47131789 -0.03974351  0.        ]",-0.0341835021011,[-0.59068191 -0.46950331],-1.41983,[ 0.00146201 -0.78838187],[-0.21197142 -0.13082069]
17,"[[-1.26259091 -1.51983094 -0.06778313 -0.09607023]
 [ 0.02424459  1.56977063  0.          0.        ]]","[-0.58710834  0.30220414 -1.25653386 -1.40658244 -0.5806816  -0.82124115
 -0.09024871  0.20377301 -0.44626809 -0.0979068   0.        ]",-0.0381937473215,[-0.59068191 -0.46950331],-1.45899,[ 0.18835571 -0.73106539],[-0.87841523  0.04492728]
18,"[[-1.29699001 -1.48695594 -0.06778313 -0.09607023]
 [-3.45255662  1.71724889  0.          0.        ]]","[-0.65236553  0.34452346 -1.27361616 -1.40272023 -0.5806814  -0.8212408
 -0.55601963  0.22385164 -0.47945221 -0.10862041  0.        ]",-0.0395754167739,[-0.59068191 -0.46950331],-1.34364,[ 1.10770559 -0.45009887],[ 1.1482543  -0.26578588]
19,"[[-1.3256473  -1.4635187  -0.06778313 -0.09607023]
 [ 0.57340417  0.63008907  0.          0.        ]]","[-0.70721718  0.37462507 -1.28634221 -1.39881951 -0.5806812  -0.82124045
 -0.01668004  0.0758383  -0.50888286 -0.11113539  0.        ]",-0.0404850239059,[-0.59068191 -0.46950331],-1.37016,[ 0.24757966 -0.638924  ],[ 0.54646623 -0.38260554]
20,"[[-1.29259214 -1.4662463  -0.06778313 -0.09607023]
 [ 2.72494738 -0.89775078  0.          0.        ]]","[-0.64398502  0.37112534 -1.27153992 -1.39932131 -0.580681   -0.8212401
  0.27155239 -0.13217219 -0.46540203 -0.14027567  0.        ]",-0.0417242720005,[-0.59068191 -0.46950331],-1.38419,[-0.3748225  -0.56516188],[ 0.29403556 -0.58911982]
21,"[[-1.22695438 -1.50742917 -0.06778313 -0.09607023]
 [ 3.83513672 -3.21281271  0.          0.        ]]","[-0.52025304  0.3181791  -1.23677501 -1.40534253 -0.58068081 -0.82123975
  0.42027933 -0.44736045 -0.39330777 -0.1464057   0.        ]",-0.0416452445135,[-0.59068191 -0.46950331],-1.3836,[-0.89882857 -0.13898028],[ 0.29553942 -0.6989741 ]
22,"[[-1.13927241 -1.59881717 -0.06778313 -0.09607023]
 [ 4.92941919 -5.91696349  0.          0.        ]]","[-0.3595434   0.20032316 -1.17941534 -1.40815692 -0.58068061 -0.8212394
  0.56687527 -0.8155218  -0.31457524 -0.09882584  0.        ]",-0.0388818982624,[-0.59068191 -0.46950331],-1.4871,[-1.30815279  0.50400209],[-1.58645682  1.04938592]
23,"[[-1.08137745 -1.67624621 -0.06778313 -0.09607023]
 [ 0.87356093 -1.83956066  0.          0.        ]]","[-0.25684314  0.1006659  -1.1348888  -1.39915366 -0.58068041 -0.82123905
  0.02352997 -0.26039601 -0.27138901 -0.04001985  0.        ]",-0.0357669078438,[-0.59068191 -0.46950331],-1.44679,[-0.54473734  0.31540591],[-0.34185806  1.18814691]
24,"[[-1.07766066 -1.67294214 -0.06778313 -0.09607023]
 [-0.49731553  2.15664896  0.          0.        ]]","[-0.2503528   0.10490609 -1.13185307 -1.39974961 -0.58068021 -0.8212387
 -0.16012026  0.28367556 -0.26527094 -0.04697496  0.        ]",-0.0364936080324,[-0.59068191 -0.46950331],-1.43428,[-0.19739622 -0.52725083],[-0.3343546  -0.76348332]
25,"[[-1.10078058 -1.66056705 -0.06778313 -0.09607023]
 [-1.81030249 -0.90892174  0.          0.        ]]","[-0.29093161  0.12079973 -1.15038814 -1.40181622 -0.58068001 -0.82123835
 -0.33601527 -0.13369252 -0.28994074 -0.04670038  0.        ]",-0.0356319809332,[-0.59068191 -0.46950331],-1.42917,[ 0.21562752  0.38083166],[-0.30657639 -0.26770468]
26,"[[-1.14879991 -1.68919828 -0.06778313 -0.09607023]
 [-2.98772096 -1.95072612  0.          0.        ]]","[-0.37671935  0.08405881 -1.1862389  -1.39662771 -0.58067982 -0.821238
 -0.49374875 -0.27553098 -0.36079837  0.02904296  0.        ]",-0.0282952234597,[-0.59068191 -0.46950331],-1.38683,[ 0.67416632  1.0199945 ],[ 0.58361971  1.03972394]
27,"[[-1.18479167 -1.68810069 -0.06778313 -0.09607023]
 [-0.61933267  2.04715568  0.          0.        ]]","[-0.44225657  0.08546515 -1.21072707 -1.39685172 -0.58067962 -0.82123765
 -0.17646596  0.26876865 -0.40430137  0.05833513  0.        ]",-0.0257795388949,[-0.59068191 -0.46950331],-1.38386,[ 0.12121564 -0.23142321],[ 0.43260945 -0.2585728 ]
28,"[[-1.17987515 -1.65783933 -0.06778313 -0.09607023]
 [ 1.10523571  0.98252818  0.          0.        ]]","[-0.43324509  0.12430543 -1.2075029  -1.40223305 -0.58067942 -0.8212373
  0.05456705  0.12382272 -0.38897245  0.01281973  0.        ]",-0.0293147556914,[-0.59068191 -0.46950331],-1.31567,[-0.2970185  -0.28265554],[ 1.54939188 -0.25178886]
29,"[[-1.11827928 -1.64839275 -0.06778313 -0.09607023]
 [ 5.04123906 -0.0344623   0.          0.        ]]","[-0.32196385  0.13645276 -1.16386639 -1.40358657 -0.58067922 -0.82123695
  0.58185647 -0.01463757 -0.30761953 -0.04969666  0.        ]",-0.0353494858522,[-0.59068191 -0.46950331],-1.47632,[-1.37148654 -0.68108201],[-1.30544009 -0.54843534]
30,"[[-1.05816104 -1.6708564  -0.06778313 -0.09607023]
 [ 0.98408962 -2.20469309  0.          0.        ]]","[-0.21651597  0.10758334 -1.11558162 -1.40011039 -0.58067903 -0.8212366
  0.03833732 -0.31010816 -0.23914282 -0.06308383  0.        ]",-0.0386771717562,[-0.59068191 -0.46950331],-1.40397,[-0.65333039  0.31000358],[ 0.26983468 -0.06199448]
31,"[[-1.02795924 -1.71697669 -0.06778313 -0.09607023]
 [ 2.03260387 -2.40665873  0.          0.        ]]","[-0.16484282  0.04853119 -1.08925587 -1.39023282 -0.58067883 -0.82123625
  0.17880233 -0.33760511 -0.22017068 -0.02267331  0.        ]",-0.0367500795506,[-0.59068191 -0.46950331],-1.45083,[-0.96509838  0.36192816],[-0.53991528  0.22756821]
32,"[[-1.0091523  -1.75558794 -0.06778313 -0.09607023]
 [-0.14466544 -1.45763587  0.          0.        ]]","[ -1.33133922e-01  -6.04267704e-04  -1.07217781e+00  -1.37914048e+00
  -5.80678631e-01  -8.21235896e-01  -1.12877340e-01  -2.08398265e-01
  -2.12440738e-01   1.60802603e-02   0.00000000e+00]",-0.0345792266155,[-0.59068191 -0.46950331],-1.44871,[-0.47585431  0.54144049],[-0.4038036   0.37621674]
33,"[[-1.02805441 -1.76950272 -0.06778313 -0.09607023]
 [-1.74022888  0.06109651  0.          0.        ]]","[-0.16500414 -0.01822897 -1.08933977 -1.37451501 -0.58067843 -0.82123555
 -0.32662829 -0.00162708 -0.24097481  0.04686922  0.        ]",-0.031030866889,[-0.59068191 -0.46950331],-1.42871,[ 0.00442502  0.47664195],[-0.00914899  0.51193402]
34,"[[-1.06287933 -1.74795477 -0.06778313 -0.09607023]
 [-1.7422551   2.08694756  0.          0.        ]]","[-0.22466973  0.00908376 -1.11956817 -1.38153434 -0.58067824 -0.8212352
 -0.32689964  0.2741869  -0.27558981  0.04212569  0.        ]",-0.0297292849462,[-0.59068191 -0.46950331],-1.41955,[ 0.07268129 -0.07820024],[ 0.06240278  0.10243275]
35,"[[-1.09490086 -1.7025612  -0.06778313 -0.09607023]
 [-1.46083714  2.45119396  0.          0.        ]]","[-0.28056475  0.06695168 -1.14574538 -1.39371108 -0.58067804 -0.82123485
 -0.28919914  0.32377797 -0.2987049   0.00470093  0.        ]",-0.0315703883381,[-0.59068191 -0.46950331],-1.39274,[ 0.08155359 -0.34769332],[ 0.2640894  -0.89474171]
36,"[[-1.11333533 -1.68957189 -0.06778313 -0.09607023]
 [-0.38619343 -1.14029478  0.          0.        ]]","[ -3.13168556e-01   8.35800101e-02  -1.16010119e+00  -1.39654021e+00
  -5.80677840e-01  -8.21234495e-01  -1.45233429e-01  -1.65193537e-01
  -3.16983437e-01   1.26263074e-03   0.00000000e+00]",-0.031289323534,[-0.59068191 -0.46950331],-1.40816,[-0.10620129  0.4229477 ],[-0.07191777 -0.31422008]
37,"[[-1.12383678 -1.72463416 -0.06778313 -0.09607023]
 [-0.66303689 -2.36186055  0.          0.        ]]","[-0.33187533  0.03876191 -1.16804323 -1.38823095 -0.58067764 -0.82123415
 -0.18232099 -0.33150639 -0.34174115  0.05680603  0.        ]",-0.026510132306,[-0.59068191 -0.46950331],-1.40362,[-0.0130684   0.92285126],[ 0.33855211  1.33929545]
38,"[[-1.12352739 -1.73167622 -0.06778313 -0.09607023]
 [ 0.68947581  1.6443037   0.          0.        ]]","[ -3.31322755e-01   2.97879713e-02  -1.16781099e+00  -1.38630544e+00
  -5.80677444e-01  -8.21233795e-01  -1.13023894e-03   2.13922325e-01
  -3.43574331e-01   6.61698456e-02   0.00000000e+00]",-0.0257614705497,[-0.59068191 -0.46950331],-1.44535,[-0.35445771 -0.18965518],[-0.51995418  0.20480838]
39,"[[-1.13052355 -1.69097726 -0.06778313 -0.09607023]
 [-1.38218042  2.42299985  0.          0.        ]]","[-0.34383602  0.08177961 -1.17300969 -1.39624497 -0.58067725 -0.82123345
 -0.27866178  0.3199397  -0.33884947  0.01662161  0.        ]",-0.0296174706325,[-0.59068191 -0.46950331],-1.41591,[ 0.15626892 -0.33789086],[-0.1925414  -0.68479617]
40,"[[-1.16553428 -1.67020283 -0.06778313 -0.09607023]
 [-2.11644715 -0.33635838  0.          0.        ]]","[-0.40706461  0.10842248 -1.19787188 -1.40021349 -0.58067705 -0.82123309
 -0.37702852 -0.05573985 -0.37522559  0.01729663  0.        ]",-0.0290454962212,[-0.59068191 -0.46950331],-1.3827,[ 0.46062693  0.42362195],[ 0.67763496  0.95456333]
41,"[[-1.18054031 -1.6389445  -0.06778313 -0.09607023]
 [ 0.60675402  3.4495696   0.          0.        ]]","[-0.43446263  0.14861128 -1.20793245 -1.40477369 -0.58067685 -0.82123274
 -0.01221182  0.45970455 -0.38348134 -0.01208858  0.        ]",-0.031265953536,[-0.59068191 -0.46950331],-1.39211,[-0.20533085 -0.94637394],[ 0.0638787  -1.40947907]
42,"[[-1.16598303 -1.61036653 -0.06778313 -0.09607023]
 [ 0.84818361 -0.57834865  0.          0.        ]]","[-0.40788115  0.18543003 -1.19817646 -1.4074554  -0.58067665 -0.82123239
  0.02013157 -0.08868645 -0.35434679 -0.06249968  0.        ]",-0.0354158705933,[-0.59068191 -0.46950331],-1.4606,[-0.26876444 -0.09755625],[-1.00615919 -0.2559483 ]
43,"[[-1.18889474 -1.63198038 -0.06778313 -0.09607023]
 [-3.12613342 -1.57969824  0.          0.        ]]","[-0.4497899   0.15757803 -1.21337641 -1.40555635 -0.58067646 -0.82123204
 -0.51229237 -0.22501767 -0.39157781 -0.01432626  0.        ]",-0.0314113115159,[-0.59068191 -0.46950331],-1.3202,[ 0.80058861  0.751692  ],[ 1.64811485  0.95851912]
44,"[[-1.21109408 -1.62518685 -0.06778313 -0.09607023]
 [ 0.89281395  2.24629556  0.          0.        ]]","[-0.49076536  0.16632889 -1.22729954 -1.40623952 -0.58067626 -0.82123169
  0.02611078  0.29588202 -0.41727117 -0.00384712  0.        ]",-0.0306530340988,[-0.59068191 -0.46950331],-1.47288,[-0.1756414  -0.66571021],[-1.10253038 -0.81468594]
45,"[[-1.23311836 -1.61306634 -0.06778313 -0.09607023]
 [-3.08199781 -1.02334198  0.          0.        ]]","[ -5.31757239e-01   1.81949322e-01  -1.24032388e+00  -1.40725959e+00
  -5.80676061e-01  -8.21231344e-01  -5.06379670e-01  -1.49271265e-01
  -4.40897799e-01  -2.00533026e-04   0.00000000e+00]",-0.0306156624749,[-0.59068191 -0.46950331],-1.38058,[ 0.91075712  0.62459832],[ 0.56502718  0.87726872]
46,"[[-1.27171577 -1.59848141 -0.06778313 -0.09607023]
 [-0.78539148  2.47018526  0.          0.        ]]","[-0.60435077  0.20075622 -1.26123527 -1.40814797 -0.58067586 -0.82123099
 -0.19871183  0.32636413 -0.48453195  0.01699305  0.        ]",-0.0302625921922,[-0.59068191 -0.46950331],-1.35707,[ 0.40299979 -0.51510394],[ 0.57447094 -1.53476781]
47,"[[-1.26444984 -1.58930006 -0.06778313 -0.09607023]
 [ 1.50435742 -1.53868804  0.          0.        ]]","[-0.59061516  0.21259947 -1.25748511 -1.40851664 -0.58067567 -0.82123064
  0.10803735 -0.21943457 -0.47271514 -0.0026891   0.        ]",-0.0314190037087,[-0.59068191 -0.46950331],-1.41126,[-0.13160071  0.1995607 ],[-0.17437219  0.26458224]
48,"[[-1.2415871  -1.60925563 -0.06778313 -0.09607023]
 [ 0.78431425 -0.46046431  0.          0.        ]]","[-0.54760462  0.18686202 -1.24511929 -1.40752456 -0.58067547 -0.82123029
  0.0115758  -0.07263687 -0.45030622  0.0025893   0.        ]",-0.0305511477889,[-0.59068191 -0.46950331],-1.37184,[-0.03359191  0.0359073 ],[ 0.61458677  0.45578593]
49,"[[-1.2016553  -1.6002699  -0.06778313 -0.09607023]
 [ 3.20080728  1.35300123  0.          0.        ]]","[-0.47329909  0.19844936 -1.22147248 -1.40805564 -0.58067527 -0.82122994
  0.33530451  0.17426232 -0.39667601 -0.04576365  0.        ]",-0.0338414720972,[-0.59068191 -0.46950331],-1.43218,[-0.76229101 -0.81937361],[-0.5113897  -0.37312909]
