timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[-1.62155785 -0.98787026 -0.11661942 -0.11939043]
 [ 2.75226727  0.89463213  0.          0.        ]]",[-0.6845631  -0.85985982],-0.0399746023942,[-0.69475365 -0.61949009],-2.07844,"[-1.29123126  0.86921786 -1.28881224 -1.08518283 -1.00470217 -1.03243107
  0.35233512  0.11191836 -0.24527623 -0.02024481  0.        ]",[-1.34079021 -0.52301221]
11,"[[-1.60675097 -0.99092162 -0.11661942 -0.11939043]
 [-1.25822555 -1.19281918  0.          0.        ]]",[ 0.39406639  0.2629506 ],-0.0419694220775,[-0.69475365 -0.61949009],-1.99355,"[-1.2617272   0.8659093  -1.28994672 -1.08798818 -1.00470178 -1.03243066
 -0.23365968 -0.18354833 -0.22279152 -0.03658857  0.        ]",[ 0.50147901  1.06276234]
12,"[[-1.61176953 -0.97481906 -0.11661942 -0.11939043]
 [ 0.74967804  2.78980233  0.          0.        ]]",[-0.24131283 -1.19644463],-0.0429360361072,[-0.69475365 -0.61949009],-2.05307,"[-1.27172838  0.88329188 -1.28960473 -1.07303449 -1.00470139 -1.03243025
  0.05972604  0.38016885 -0.22143217 -0.05067928  0.        ]",[-0.38769535 -0.47928303]
13,"[[-1.61230985 -0.93861344 -0.11661942 -0.11939043]
 [-0.79854344  0.8372669   0.          0.        ]]",[ 0.17379108 -0.57964104],-0.0468145600137,[-0.69475365 -0.61949009],-2.04461,"[-1.27280446  0.92167954 -1.28956467 -1.03810657 -1.00470101 -1.03242984
 -0.16649305  0.10379858 -0.19969181 -0.0964388   0.        ]",[-0.23360559 -0.52791542]
14,"[[-1.63738944 -0.94300458 -0.11661942 -0.11939043]
 [-1.7063986  -1.26935886  0.          0.        ]]",[ 0.63722485  0.26313949],-0.0424166098839,[-0.69475365 -0.61949009],-1.97474,"[-1.32274915  0.91707596 -1.28716754 -1.04243754 -1.00470062 -1.03242943
 -0.2991447  -0.1943823  -0.24440567 -0.05683735  0.        ]",[ 1.35177343 -0.03552936]
15,"[[-1.63148072 -0.969563   -0.11661942 -0.11939043]
 [ 2.28399351 -1.38608645  0.          0.        ]]",[-0.57230723 -0.24438615],-0.0404332676901,[-0.69475365 -0.61949009],-2.06056,"[-1.31098776  0.88892423 -1.2878315  -1.06807435 -1.00470023 -1.03242903
  0.2839135  -0.21090439 -0.25071941 -0.03046785  0.        ]",[-1.35370023  0.08138417]
16,"[[-1.62595331 -0.99376435 -0.11661942 -0.11939043]
 [-1.71793541 -1.03522555  0.          0.        ]]",[ 0.63742942  0.3830539 ],-0.0386501140828,[-0.69475365 -0.61949009],-1.98261,"[-1.2999815   0.86281973 -1.28839678 -1.09058824 -1.00469985 -1.03242862
 -0.30083051 -0.16124197 -0.25578396 -0.0063847   0.        ]",[ 0.85820434  0.61026296]
17,"[[-1.62590884 -0.99002873 -0.11661942 -0.11939043]
 [ 1.71096293  1.40067192  0.          0.        ]]",[-0.3880133  -0.82579088],-0.0390599603126,[-0.69475365 -0.61949009],-2.04773,"[-1.29989228  0.86687622 -1.28840046 -1.08716588 -1.00469946 -1.03242821
  0.20018493  0.18354564 -0.25361518 -0.01132867  0.        ]",[-0.56860541 -0.35644705]
18,"[[-1.61459769 -0.97644765 -0.11661942 -0.11939043]
 [-0.57223875 -0.03777294  0.          0.        ]]",[ 0.17834595 -0.19291186],-0.0423182657725,[-0.69475365 -0.61949009],-1.99796,"[-1.27735993  0.88154047 -1.28938883 -1.07456062 -1.00469908 -1.0324278
 -0.13342645 -0.02005821 -0.22704261 -0.04477821  0.        ]",[ 0.8239386   0.15635372]
19,"[[-1.59322195 -0.97099362 -0.11661942 -0.11939043]
 [ 2.69891666  0.58112055  0.          0.        ]]",[-0.84961277 -0.94965315],-0.0462970356836,[-0.69475365 -0.61949009],-2.11827,"[-1.23475089  0.88739175 -1.29063985 -1.06942607 -1.00469869 -1.03242739
  0.34454043  0.06754272 -0.18819717 -0.08032186  0.        ]",[-2.10104261 -0.43970403]
20,"[[-1.57947217 -0.97694318 -0.11661942 -0.11939043]
 [-1.31059064 -1.17024776  0.          0.        ]]",[ 0.2701872   0.10345756],-0.0478531575915,[-0.69475365 -0.61949009],-2.0209,"[-1.20733077  0.88100715 -1.29101735 -1.07502415 -1.0046983  -1.03242699
 -0.24131133 -0.18035376 -0.16881031 -0.09061955  0.        ]",[ 0.32830423 -0.00153288]
21,"[[-1.59239093 -1.00018043 -0.11661942 -0.11939043]
 [ 0.01430654 -1.15353146  0.          0.        ]]",[-0.09083706  0.0308993 ],-0.0432273876649,[-0.69475365 -0.61949009],-2.05258,"[-1.23309271  0.85582755 -1.29067088 -1.09641754 -1.00469792 -1.03242658
 -0.04772306 -0.17798763 -0.20474895 -0.04377135  0.        ]",[-1.12145476  0.41986157]
22,"[[-1.63181105 -1.00633019 -0.11661942 -0.11939043]
 [-3.94313601  0.53294011  0.          0.        ]]",[ 1.31243587  0.36451709],-0.0363691805731,[-0.69475365 -0.61949009],-1.97122,"[-1.31164091  0.84909966 -1.28779138 -1.10195212 -1.00469753 -1.03242617
 -0.62596743  0.06072319 -0.27231971  0.01859627  0.        ]",[ 1.23241552  0.4892059 ]
23,"[[-1.67019813 -0.97635359 -0.11661942 -0.11939043]
 [ 0.09098011  2.45829395  0.          0.        ]]",[ 0.22657037 -0.77625054],-0.0338503089855,[-0.69475365 -0.61949009],-2.01559,"[-1.38794997  0.88164011 -1.28235116 -1.07447017 -1.00469714 -1.03242576
 -0.0365196   0.33324649 -0.31707628  0.03418188  0.        ]",[ 0.50214291 -1.22595188]
24,"[[-1.64845078 -0.96740971 -0.11661942 -0.11939043]
 [ 2.07714243 -1.55054211  0.          0.        ]]",[-0.42526504 -0.10891865],-0.0380688883837,[-0.69475365 -0.61949009],-2.02971,"[-1.34474622  0.89122359 -1.28575117 -1.06602774 -1.00469676 -1.03242535
  0.25368996 -0.2341825  -0.27709686 -0.0093996   0.        ]",[-0.62112681  0.1863646 ]
25,"[[-1.63197997 -0.99070127 -0.11661942 -0.11939043]
 [-0.42174487 -0.78118418  0.          0.        ]]",[ 0.23852509  0.11885397],-0.0380516646724,[-0.69475365 -0.61949009],-2.00039,"[-1.31197502  0.86614423 -1.28777118 -1.08777979 -1.00469637 -1.03242495
 -0.1114369  -0.12528401 -0.2637921  -0.00196342  0.        ]",[ 0.54474385 -0.09445512]
26,"[[-1.61870468 -1.00992855 -0.11661942 -0.11939043]
 [ 1.74207273 -1.1403424   0.          0.        ]]",[-0.42872733 -0.08863051],-0.0380034724004,[-0.69475365 -0.61949009],-2.02362,"[-1.28553719  0.84514981 -1.28905061 -1.1051642  -1.00469599 -1.03242454
  0.20473103 -0.17612089 -0.25332286  0.00495464  0.        ]",[-0.15595094  0.03997483]
27,"[[-1.5904005  -1.03091882 -0.11661942 -0.11939043]
 [ 1.09051359 -0.95928931  0.          0.        ]]",[-0.36997649 -0.05187374],-0.0401672488451,[-0.69475365 -0.61949009],-2.04131,"[-1.22911973  0.82193943 -1.29073947 -1.123544   -1.0046956  -1.03242413
  0.1095279  -0.15049377 -0.21952349 -0.0060892   0.        ]",[-0.68521187  0.2092998 ]
28,"[[-1.59601128 -1.04159126 -0.11661942 -0.11939043]
 [-1.64249189 -0.11078507  0.          0.        ]]",[ 0.5104599   0.22353275],-0.038101401498,[-0.69475365 -0.61949009],-2.00583,"[-1.24030666  0.81002473 -1.29051644 -1.13264677 -1.00469521 -1.03242372
 -0.28980751 -0.03039249 -0.23457577  0.01573879  0.        ]",[ 0.77877527 -0.91933477]
29,"[[-1.59760827 -1.08031686 -0.11661942 -0.11939043]
 [ 1.47241732 -3.74964115  0.          0.        ]]",[-0.41395596  0.84635735],-0.0335865115056,[-0.69475365 -0.61949009],-2.0232,"[-1.24349007  0.76617583 -1.29044231 -1.16428816 -1.00469483 -1.03242331
  0.1653302  -0.54545321 -0.25787996  0.07027535  0.        ]",[-0.69966576  0.45272896]
30,"[[-1.59623418 -1.1365713  -0.11661942 -0.11939043]
 [-1.3256986  -1.88203588  0.          0.        ]]",[ 0.53671998  1.11816466],-0.0276275754656,[-0.69475365 -0.61949009],-1.97976,"[-1.24074987  0.70086477 -1.29050514 -1.20629485 -1.00469444 -1.0324229
 -0.24351903 -0.28110345 -0.28312099  0.14612382  0.        ]",[ 0.89232675  1.1408735 ]
31,"[[-1.58706973 -1.13411966 -0.11661942 -0.11939043]
 [ 2.23029979  2.11388778  0.          0.        ]]",[-0.55479771 -0.5656414 ],-0.0293566954417,[-0.69475365 -0.61949009],-2.05922,"[-1.22247541  0.70374841 -1.29084251 -1.20456279 -1.00469405 -1.0324225
  0.27606898  0.28449854 -0.26818139  0.12968314  0.        ]",[-0.92200408 -0.49169672]
32,"[[-1.57950521 -1.11178594 -0.11661942 -0.11939043]
 [-1.4615377   0.12610682  0.          0.        ]]",[ 0.44332606  0.39812285],-0.0330271345652,[-0.69475365 -0.61949009],-1.99785,"[-1.2073891   0.72986509 -1.29100897 -1.18837028 -1.00469367 -1.03242209
 -0.26336739  0.00313851 -0.24567923  0.0881039   0.        ]",[ 0.67072452  0.54310102]
33,"[[-1.58182388 -1.08771983 -0.11661942 -0.11939043]
 [ 1.22072644  2.27334737  0.          0.        ]]",[-0.36945581 -0.71099859],-0.0352899043033,[-0.69475365 -0.61949009],-2.04856,"[-1.21201274  0.7576863  -1.29096784 -1.17008404 -1.00469328 -1.03242168
  0.12855429  0.30706921 -0.23701055  0.05847462  0.        ]",[-0.51923011 -0.13060399]
34,"[[-1.57826355 -1.04788731 -0.11661942 -0.11939043]
 [-0.85775885  1.71177661  0.          0.        ]]",[ 0.131574   -0.45378453],-0.0402457691211,[-0.69475365 -0.61949009],-2.02793,"[ -1.20491163e+00   8.02959603e-01  -1.29102541e+00  -1.13793676e+00
  -1.00469290e+00  -1.03242127e+00  -1.75145688e-01   2.27581722e-01
  -2.09558765e-01   7.73304223e-05   0.00000000e+00]",[ 0.6179505  -1.27558598]
35,"[[-1.57070515 -1.05372658 -0.11661942 -0.11939043]
 [ 1.60539355 -2.28238784  0.          0.        ]]",[-0.61431712  0.22711663],-0.0408197015559,[-0.69475365 -0.61949009],-2.0485,"[-1.18983648  0.79638505 -1.29107405 -1.14279403 -1.00469251 -1.03242086
  0.18476038 -0.33777166 -0.20068911 -0.00223671  0.        ]",[-1.14338991  0.68210535]
36,"[[-1.57862296 -1.07181126 -0.11661942 -0.11939043]
 [-2.38388988  0.46476002  0.          0.        ]]",[ 0.68538445  0.25274801],-0.0375568056957,[-0.69475365 -0.61949009],-1.98383,"[-1.20562732  0.77588592 -1.29101923 -1.15752287 -1.00469212 -1.03242046
 -0.39813798  0.05107306 -0.22342066  0.03255202  0.        ]",[ 1.22979597  0.4495776 ]
37,"[[-1.58613308 -1.04475868 -0.11661942 -0.11939043]
 [ 1.61952952  2.23459762  0.          0.        ]]",[-0.50643969 -0.94402695],-0.0393228198885,[-0.69475365 -0.61949009],-2.03554,"[-1.22060415  0.80647224 -1.29086474 -1.13531212 -1.00469174 -1.03242005
  0.18682602  0.30158451 -0.22052559  0.00655277  0.        ]",[ 0.6793367  -1.84191422]
38,"[[-1.52708385 -1.04024573 -0.11661942 -0.11939043]
 [ 4.27655653 -1.76994371  0.          0.        ]]",[-1.53774214 -0.49290121],-0.0494106308091,[-0.69475365 -0.61949009],-2.12347,"[-1.10286277  0.8115287  -1.28938256 -1.1315029  -1.00469135 -1.03241964
  0.57506037 -0.26523799 -0.12089362 -0.07538899  0.        ]",[-2.07196598 -0.55309289]
39,"[[-1.48209455 -1.09725454 -0.11661942 -0.11939043]
 [ 0.23579345 -3.9237823   0.          0.        ]]",[-0.53748965  0.74997723],-0.0506028548363,[-0.69475365 -0.61949009],-2.0393,"[-1.01333828  0.74670313 -1.28411796 -1.17742887 -1.00469096 -1.03241923
 -0.01536036 -0.57010285 -0.08129992 -0.05582272  0.        ]",[-0.07909638  0.70383234]
40,"[[-1.48057361 -1.14698818 -0.11661942 -0.11939043]
 [-0.08262549 -1.05912969  0.          0.        ]]",[-0.41462499  0.29197896],-0.0454570309694,[-0.69475365 -0.61949009],-2.04464,"[-1.01031661  0.68857278 -1.28387697 -1.21354461 -1.00469058 -1.03241882
 -0.06188651 -0.16462562 -0.10821214  0.007585    0.        ]",[-0.65781634  1.57485234]
41,"[[-1.50833585 -1.12822569 -0.11661942 -0.11939043]
 [-2.68492185  2.92211484  0.          0.        ]]",[ 0.46286502 -0.37890756],-0.0428793679567,[-0.69475365 -0.61949009],-2.05712,"[-1.06552312  0.71066555 -1.28762114 -1.20035755 -1.00469019 -1.03241842
 -0.44212407  0.39889958 -0.14224096  0.01663189  0.        ]",[-0.1412088  -0.38780914]
42,"[[-1.56710275 -1.08576898 -0.11661942 -0.11939043]
 [-3.19008379  1.32886804  0.          0.        ]]",[ 0.88076574  0.15604956],-0.0378818206149,[-0.69475365 -0.61949009],-2.00067,"[-1.18264837  0.75992439 -1.29105741 -1.16855927 -1.00468981 -1.03241801
 -0.5159363   0.17338338 -0.21269193  0.03579672  0.        ]",[ 0.66393233  0.6438008 ]
43,"[[-1.60392023 -1.03388599 -0.11661942 -0.11939043]
 [-0.50064324  3.85101663  0.          0.        ]]",[ 0.0937276  -1.05873537],-0.0376916957207,[-0.69475365 -0.61949009],-2.0339,"[-1.25606572  0.8186309  -1.2900986  -1.12608299 -1.00468942 -1.0324176
 -0.12296532  0.53038091 -0.24300705  0.01637154  0.        ]",[ 0.46100639 -1.37246378]
44,"[[-1.59552106 -0.99736372 -0.11661942 -0.11939043]
 [ 1.3344529  -0.18533719  0.          0.        ]]",[-0.44216231 -0.42563766],-0.0430396658827,[-0.69475365 -0.61949009],-2.03852,"[-1.23932057  0.85889452 -1.29052757 -1.09385302 -1.00468903 -1.03241719
  0.14517206 -0.04094509 -0.20820633 -0.0432823   0.        ]",[-0.33242869  0.11537199]
45,"[[-1.5822951  -0.99644624 -0.11661942 -0.11939043]
 [-0.0073878   0.27554705  0.          0.        ]]",[-0.13122101 -0.39437765],-0.0452543390799,[-0.69475365 -0.61949009],-2.03237,"[-1.21294621  0.85989385 -1.29095057 -1.09301858 -1.00468865 -1.03241678
 -0.05089273  0.02429081 -0.18575338 -0.0619436   0.        ]",[ 0.18812448 -0.32436043]
46,"[[-1.5749694  -1.00387834 -0.11661942 -0.11939043]
 [ 0.73747602 -1.01445598  0.          0.        ]]",[-0.39854383 -0.17194647],-0.0456146485216,[-0.69475365 -0.61949009],-2.05698,"[-1.19833551  0.85177919 -1.29105144 -1.09973972 -1.00468826 -1.03241638
  0.05794403 -0.1583028  -0.17815797 -0.06188399  0.        ]",[-1.10890988  0.56698989]
47,"[[-1.60007131 -1.00142914 -0.11661942 -0.11939043]
 [-3.23443343  1.25182502  0.          0.        ]]",[ 0.93432873 -0.08261205],-0.0418713036845,[-0.69475365 -0.61949009],-1.98638,"[-1.24839069  0.85445722 -1.29030833 -1.0975328  -1.00468787 -1.03241597
 -0.52241679  0.16247827 -0.21808477 -0.03186226  0.        ]",[ 1.51236327 -0.61495578]
48,"[[-1.62441237 -1.00108369 -0.11661942 -0.11939043]
 [ 0.78692996 -1.20908067  0.          0.        ]]",[-0.14238839  0.05848207],-0.0380841235906,[-0.69475365 -0.61949009],-2.00171,"[ -1.29689376e+00   8.54834360e-01  -1.28852392e+00  -1.09722044e+00
  -1.00468749e+00  -1.03241556e+00   6.51702551e-02  -1.85851044e-01
  -2.57520442e-01   1.18779776e-03   0.00000000e+00]",[ 0.41501069  0.34625296]
49,"[[-1.59235864 -1.01127388 -0.11661942 -0.11939043]
 [ 2.41302886  0.18541953  0.          0.        ]]",[-0.73473161 -0.63523471],-0.0420127576916,[-0.69475365 -0.61949009],-2.08027,"[-1.23301204  0.84366567 -1.29065372 -1.10634944 -1.0046871  -1.03241515
  0.30276992  0.01153378 -0.21130784 -0.02931498  0.        ]",[-1.17190052 -1.06775735]
