timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -1.35591543   0.55521661   0.03216236   0.1114857 ]
 [-10.33065546   7.81733357   0.           0.        ]]","[-0.02683421  1.02197048 -1.46708404  1.00004208  0.2693611   1.00862267
 -0.8177987   1.05514454  0.15082554 -1.99441044  0.        ]",-0.295552942445,[-0.02231927 -0.02404242],-1.31812,[ 0.08948274  0.15466249],[-0.4373188   0.73166588]
11,"[[ -1.57784945   0.73908036   0.03216236   0.1114857 ]
 [-11.85768952  10.55986549   0.           0.        ]]","[-0.33288776  0.88347838 -1.50218466  1.24584664  0.26935884  1.00860672
 -0.95950874  1.40776694 -0.00570713 -2.03009568  0.        ]",-0.296108001594,[-0.02231927 -0.02404242],-1.33159,[ 0.09106922  0.1814644 ],[ 1.05557096 -0.03457894]
12,"[[ -1.77295617   0.94678936   0.03216236   0.1114857 ]
 [ -7.66685611  10.21225581   0.           0.        ]]","[-0.60204972  0.68982411 -1.47103742  1.47729629  0.26935657  1.00859076
 -0.57055004  1.36303848 -0.12019167 -2.00943903  0.        ]",-0.291192723416,[-0.02231927 -0.02404242],-1.36124,[ 0.08968556  0.1919741 ],[ 0.12658056 -1.62649541]
13,"[[-1.91973635  1.10927417  0.03216236  0.1114857 ]
 [-7.01335737  6.05010253  0.          0.        ]]","[-0.79810469  0.51595803 -1.40997697  1.61793807  0.26935431  1.00857481
 -0.50989323  0.82783439 -0.20033561 -1.97348448  0.        ]",-0.285321444869,[-0.02231927 -0.02404242],-1.24052,[ 0.08241057  0.17607468],[-0.63388337  0.80056874]
14,"[[-2.08378734  1.26088303  0.03216236  0.1114857 ]
 [-9.38388169  9.10057383  0.          0.        ]]","[-1.00494644  0.34039761 -1.30524611  1.71351564  0.26935204  1.00855885
 -0.72989612  1.22005836 -0.29944195 -1.93244412  0.        ]",-0.279332121967,[-0.02231927 -0.02404242],-1.19887,[ 0.08206205  0.190263  ],[-0.9227389   1.11609091]
15,"[[ -2.30625137   1.48081768   0.03216236   0.1114857 ]
 [-12.85105364  12.88020594   0.           0.        ]]","[-1.25520502  0.07128499 -1.10676586  1.78661585  0.26934978  1.0085429
 -1.05167299  1.7060118  -0.41309403 -1.84369653  0.        ]",-0.267609437402,[-0.02231927 -0.02404242],-1.19565,[ 0.08145781  0.20286614],[-0.79875084 -0.06787487]
16,"[[ -2.59244485   1.73316349   0.03216236   0.1114857 ]
 [-15.75871842  12.35603483   0.           0.        ]]","[-1.50809698 -0.24335512 -0.7709308   1.77127517  0.26934751  1.00852695
 -1.32150971  1.63856468 -0.54398925 -1.70854066  0.        ]",-0.251172294007,[-0.02231927 -0.02404242],-1.17709,[ 0.07380985  0.18659419],[ 1.39871623 -1.07346257]
17,"[[ -2.86478153   1.93808807   0.03216236   0.1114857 ]
 [-11.48905589   8.15056017   0.           0.        ]]","[-1.65943709 -0.49034317 -0.39058301  1.68137197  0.26934524  1.008511
 -0.92522412  1.09779802 -0.64800504 -1.5682607   0.        ]",-0.235176033794,[-0.02231927 -0.02404242],-1.09757,[ 0.06418604  0.15302053],[ 0.80303262 -0.42572694]
18,"[[-3.0603914   2.0825599   0.03216236  0.1114857 ]
 [-8.08321239  6.30284656  0.          0.        ]]","[-1.70769685 -0.65375214 -0.09664322  1.57825915  0.26934298  1.00849505
 -0.60911709  0.86020425 -0.69828204 -1.45756217  0.        ]",-0.222249839507,[-0.02231927 -0.02404242],-1.04337,[ 0.059023    0.13144383],[-0.50851848 -0.230319  ]
19,"[[-3.24064908  2.19821303  0.03216236  0.1114857 ]
 [-9.93640401  5.26589892  0.          0.        ]]","[-1.70541184 -0.7755169   0.17868081  1.47361965  0.26934071  1.0084791
 -0.78110505  0.72686285 -0.73480164 -1.3588989   0.        ]",-0.210853648355,[-0.02231927 -0.02404242],-1.03243,[ 0.05322243  0.11046016],[-0.06625929 -1.05478677]
20,"[[ -3.44003611   2.26275377   0.03216236   0.1114857 ]
 [-10.0020553    1.2017217    0.           0.        ]]","[-1.65076009 -0.83929591  0.47714842  1.40722302  0.26933845  1.00846315
 -0.78718828  0.20427963 -0.79308782 -1.26925176  0.        ]",-0.202625440061,[-0.02231927 -0.02404242],-0.958748,[ 0.04575194  0.08155362],[-0.0007653   0.63904118]
21,"[[-3.63812323  2.31193389  0.03216236  0.1114857 ]
 [-9.80732048  3.70794202  0.          0.        ]]","[-1.54436224 -0.88567415  0.75604529  1.35299664  0.26933618  1.0084472
 -0.76910491  0.52653253 -0.84227751 -1.17837198  0.        ]",-0.194494176689,[-0.02231927 -0.02404242],-0.939745,[ 0.04707808  0.08944944],[-1.22600338  0.9004106 ]
22,"[[ -3.87204503   2.42112449   0.03216236   0.1114857 ]
 [-13.57236295   7.19943382   0.           0.        ]]","[-1.35765766 -0.98119977  1.0479113   1.2221465   0.26933392  1.00843125
 -1.11852829  0.97546782 -0.84256224 -1.06324671  0.        ]",-0.180139692644,[-0.02231927 -0.02404242],-0.900999,[ 0.04818189  0.09120491],[-1.85810806  1.20792636]
23,"[[ -4.18052286   2.60340508   0.03216236   0.1114857 ]
 [-17.26316384  11.0158683    0.           0.        ]]","[-1.02737034 -1.11521866  1.34561797  0.97520133  0.26933165  1.0084153
 -1.46104428  1.46616447 -0.78064724 -0.93368761  0.        ]",-0.159028532836,[-0.02231927 -0.02404242],-0.859529,[ 0.04908643  0.08727537],[-0.41754001 -0.73515339]
24,"[[ -4.53894905   2.79232178   0.03216236   0.1114857 ]
 [-18.57506088   7.88625332   0.           0.        ]]","[-0.56255618 -1.21650778  1.53391787  0.68931309  0.26932939  1.00839936
 -1.58275995  1.06373155 -0.6875954  -0.83652698  0.        ]",-0.139375593875,[-0.02231927 -0.02404242],-0.790631,[ 0.04123657  0.04605056],[ 1.6190632  -0.78793151]
25,"[[ -4.86704029   2.91717521   0.03216236   0.1114857 ]
 [-14.24843478   4.6100662    0.           0.        ]]","[-0.10880812 -1.26064524  1.53857037  0.48849182  0.26932712  1.00838341
 -1.18118175  0.64246304 -0.61773484 -0.79199047  0.        ]",-0.128441640135,[-0.02231927 -0.02404242],-0.75822,[ 0.03581689  0.01685886],[-0.78176785 -0.59066002]
26,"[[ -5.18023625   2.98499202   0.03216236   0.1114857 ]
 [-17.06177867   2.17971394   0.           0.        ]]","[ 0.30371028 -1.27668109  1.39243291  0.37676972  0.26932486  1.00836747
 -1.44225376  0.32995717 -0.57975038 -0.76842509  0.        ]",-0.122743476185,[-0.02231927 -0.02404242],-0.739642,[ 0.0319756  -0.00642826],[-1.85206461  0.48527612]
27,"[[ -5.55780842   3.0251771    0.03216236   0.1114857 ]
 [-20.68341818   0.58817627   0.           0.        ]]","[ 0.71671636 -1.28349525  1.04197088  0.30996645  0.26932259  1.00835152
 -1.77831776  0.12530939 -0.55506293 -0.74620713  0.        ]",-0.118200895986,[-0.02231927 -0.02404242],-0.744601,[ 0.02962096 -0.02302556],[-0.88337578 -0.020618  ]
28,"[[ -6.00246119   3.02278962   0.03216236   0.1114857 ]
 [-23.77154716  -0.46194647   0.           0.        ]]","[ 1.01207343 -1.28311817  0.45101967  0.3139424   0.26932033  1.00833558
 -2.06483495 -0.00972088 -0.53763394 -0.69977747  0.        ]",-0.110949581206,[-0.02231927 -0.02404242],-0.713318,[ 0.0294929  -0.03772959],[-1.02625271  2.92608837]
29,"[[ -6.51289524   3.01442096   0.03216236   0.1114857 ]
 [-27.26023082  -0.3450137    0.           0.        ]]","[ 1.02994738 -1.28180728 -0.32099248  0.32787663  0.26931807  1.00831964
 -2.38847811  0.00531503 -0.49540814 -0.65991531  0.        ]",-0.103039777159,[-0.02231927 -0.02404242],-0.744783,[ 0.03107741 -0.05402473],[ 0.42690126  0.76510065]
30,"[[ -7.03572658   3.00887946   0.03216236   0.1114857 ]
 [-25.0303343   -0.2087033    0.           0.        ]]","[ 0.6912584  -1.28088248 -1.01813312  0.33709437  0.2693158   1.0083037
 -2.1814408   0.02284264 -0.43892092 -0.65196871  0.        ]",-0.0989725110972,[-0.02231927 -0.02404242],-0.780272,[ 0.02870043 -0.07576916],[ 0.18124483  0.16221764]
31,"[[ -7.52416163   3.00516713   0.03216236   0.1114857 ]
 [-23.81721381  -0.15113677   0.           0.        ]]","[ 0.12708612 -1.28023293 -1.41975874  0.34326468  0.26931354  1.00828776
 -2.0687785   0.03024479 -0.38969633 -0.67595567  0.        ]",-0.100351397805,[-0.02231927 -0.02404242],-0.876395,[ 0.02446621 -0.09567088],[ 1.77978141 -2.19126932]
32,"[[ -7.9560517    2.9624454    0.03216236   0.1114857 ]
 [-19.38653697  -4.107844     0.           0.        ]]","[-0.46443254 -1.27180966 -1.49419984  0.41405645  0.26931127  1.00827182
 -1.65757689 -0.47854097 -0.33296107 -0.7254617   0.        ]",-0.105948122016,[-0.02231927 -0.02404242],-0.839722,[ 0.01666853 -0.11849487],[ 0.26683554 -0.07057111]
33,"[[ -8.3293304    2.87829827   0.03216236   0.1114857 ]
 [-17.94612483  -4.30622114   0.           0.        ]]","[-0.9586782  -1.24869383 -1.3325612   0.55177759  0.26930901  1.00825588
 -1.52387331 -0.50404535 -0.28329697 -0.82103119  0.        ]",-0.119129767689,[-0.02231927 -0.02404242],-0.828417,[ 0.01714678 -0.10654499],[ 1.60890337  0.65747568]
34,"[[ -8.6449616    2.81914756   0.03216236   0.1114857 ]
 [-13.63140386  -1.61779467   0.           0.        ]]","[-1.31069717 -1.22731014 -1.04808393  0.64679218  0.26930674  1.00823994
 -1.12347044 -0.15833699 -0.28770398 -0.91922862  0.        ]",-0.133305626885,[-0.02231927 -0.02404242],-0.898397,[ 0.02261716 -0.07322849],[-0.01109344 -0.42496548]
35,"[[ -8.91532252   2.7702275    0.03216236   0.1114857 ]
 [-13.40542482  -3.2687133    0.           0.        ]]","[-1.53568111 -1.20648256 -0.718553    0.72397976  0.26930448  1.008224
 -1.1024817  -0.37062836 -0.32475024 -1.0016528   0.        ]",-0.145493607612,[-0.02231927 -0.02404242],-0.927119,[ 0.02208559 -0.06885552],[-0.31643847 -1.08123139]
36,"[[ -9.19333712   2.66577122   0.03216236   0.1114857 ]
 [-14.39267603  -7.16395363   0.           0.        ]]","[-1.67501529 -1.15277512 -0.32345005  0.88369426  0.26930221  1.00820806
 -1.19407026 -0.87151589 -0.40119879 -1.11207473  0.        ]",-0.162637993297,[-0.02231927 -0.02404242],-0.945094,[ 0.02140043 -0.05815481],[ 0.96729522 -0.7913559 ]
37,"[[ -9.4399029    2.49247329   0.03216236   0.1114857 ]
 [-10.277581   -10.15585946   0.           0.        ]]","[-1.71184624 -1.0372943   0.05051911  1.12938147  0.26929995  1.00819213
 -0.81220368 -1.25622853 -0.54329819 -1.22819582  0.        ]",-0.183522783512,[-0.02231927 -0.02404242],-0.95909,[ 0.0224344  -0.02862081],[ 0.62827961 -0.13232397]
38,"[[ -9.61844912   2.28611378   0.03216236   0.1114857 ]
 [ -7.58602506 -10.47901273   0.           0.        ]]","[-1.68598112 -0.86119842  0.32175734  1.38174188  0.26929769  1.00817619
 -0.56243704 -1.29775627 -0.7301023  -1.29631748  0.        ]",-0.202223293201,[-0.02231927 -0.02404242],-0.968451,[ 0.0306674   0.01348084],[ 1.44327841  0.23084643]
39,"[[-9.72893756  2.08778306  0.03216236  0.1114857 ]
 [-3.47661772 -9.3577953   0.          0.        ]]","[-1.64813835 -0.65904297  0.48545547  1.57372261  0.26929542  1.00816026
 -0.18110427 -1.15355596 -0.91015987 -1.30630962  0.        ]",-0.215935105046,[-0.02231927 -0.02404242],-1.01447,[ 0.03851436  0.04905625],[ 0.69054178 -0.00487435]
40,"[[-9.77034938  1.90228992  0.03216236  0.1114857 ]
 [-0.67396661 -9.19208017  0.          0.        ]]","[-1.62973037 -0.4478665   0.54547318  1.70161763  0.26929316  1.00814432
  0.0789683  -1.13222617 -1.05652464 -1.29620272  0.        ]",-0.226994934753,[-0.02231927 -0.02404242],-1.05221,[ 0.04348058  0.06754531],[-0.21693542  0.1280789 ]
41,"[[-9.79230661  1.72536345  0.03216236  0.1114857 ]
 [-1.51893165 -8.50286085  0.          0.        ]]","[ -1.61903772e+00  -2.33318334e-01   5.76938744e-01   1.77291371e+00
   2.69290894e-01   1.00812839e+00   5.58792904e-04  -1.04358163e+00
  -1.18711525e+00  -1.26475753e+00   0.00000000e+00]",-0.235873366854,[-0.02231927 -0.02404242],-1.09371,[ 0.04729276  0.08180496],[ 1.22458351 -0.69481127]
42,"[[ -9.78266648   1.52938578   0.03216236   0.1114857 ]
 [  2.46959734 -11.08632476   0.           0.        ]]","[-1.62374299  0.01106266  0.56314727  1.79142133  0.26928863  1.00811246
  0.3706785  -1.3757606  -1.31099006 -1.22818872  0.        ]",-0.245022741416,[-0.02231927 -0.02404242],-1.13158,[ 0.04823764  0.07535848],[-0.98217491  0.18570626]
43,"[[ -9.77276082   1.31724683   0.03216236   0.1114857 ]
 [ -1.46582578 -10.13072469   0.           0.        ]]","[-1.62845278  0.27307201  0.54892436  1.7391555   0.26928637  1.00809653
  0.00548104 -1.25285468 -1.43466197 -1.16074456  0.        ]",-0.252491483229,[-0.02231927 -0.02404242],-1.14884,[ 0.05053786  0.07910803],[ 0.63697125  0.18821841]
44,"[[-9.7764949   1.12411604  0.03216236  0.1114857 ]
 [ 1.08383598 -9.18551884  0.          0.        ]]","[-1.62662835  0.49966421  0.55428421  1.62812266  0.2692841   1.0080806
  0.24208312 -1.13129091 -1.53700895 -1.06166849  0.        ]",-0.256140104717,[-0.02231927 -0.02404242],-1.17181,[ 0.05285101  0.07849957],[-0.72912987  0.82869245]
45,"[[-9.7839866   0.97516046  0.03216236  0.1114857 ]
 [-1.82331986 -5.72157335  0.          0.        ]]","[-1.62296025  0.66111377  0.56502108  1.50375595  0.26928184  1.00806467
 -0.02769756 -0.68585693 -1.60395859 -0.9651646   0.        ]",-0.256974514841,[-0.02231927 -0.02404242],-1.17562,[ 0.05545989  0.08715497],[ 0.69630997  0.53152068]
46,"[[-9.79245471  0.88297325  0.03216236  0.1114857 ]
 [ 0.96716795 -3.5045396   0.          0.        ]]","[-1.61873259  0.75345636  0.57712159  1.41116318  0.26927958  1.00804874
  0.23125679 -0.40076545 -1.63904194 -0.89483143  0.        ]",-0.256439651013,[-0.02231927 -0.02404242],-1.19042,[ 0.05767355  0.09302977],[ 0.26606088  0.12850965]
47,"[[-9.76274337  0.8186807   0.03216236  0.1114857 ]
 [ 2.00051606 -2.92664386  0.          0.        ]]","[-1.63294653  0.81390564  0.53447105  1.34001449  0.26927731  1.00803281
  0.32714899 -0.32645066 -1.65673163 -0.89099277  0.        ]",-0.258619940267,[-0.02231927 -0.02404242],-1.2115,[ 0.05865989  0.09170073],[ 0.98478245 -0.62166446]
48,"[[-9.68403106  0.73601889  0.03216236  0.1114857 ]
 [ 5.85784184 -5.33154112  0.          0.        ]]","[-1.66505521  0.88640492  0.41942678  1.24115516  0.26927505  1.00801688
  0.6851047  -0.63569302 -1.67237236 -0.9404586   0.        ]",-0.264408308801,[-0.02231927 -0.02404242],-1.20704,[ 0.05723201  0.07183333],[ 1.01281776  0.40264256]
49,"[[-9.52834925  0.64642879  0.03216236  0.1114857 ]
 [ 9.69752749 -3.63315766  0.          0.        ]]","[-1.70397953  0.95781513  0.1854375   1.12535288  0.26927278  1.00800095
  1.04141574 -0.41729048 -1.66770587 -1.09052479  0.        ]",-0.275582205649,[-0.02231927 -0.02404242],-1.23275,[ 0.06228245  0.07730941],[-0.92755745  1.48125324]
