timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
25,"[[-1.07647558  2.20095886  0.09819533  0.02371765]
 [-0.4921412  -0.59834191  0.          0.        ]]","[-0.25230573 -0.57635955 -1.09769759  1.68415734  0.85403385  0.21337828
 -0.13605455 -0.09681981 -0.44862645  0.27180569  0.        ]",-0.0129414916186,[-0.66664356 -0.59290528],-1.91279,[ 0.23781906 -0.23571469],[ 0.09239563 -0.72351965]
26,"[[-1.08254949  2.16036683  0.09819533  0.02371765]
 [-0.11649196 -3.45135296  0.          0.        ]]","[-0.26303101 -0.53324258 -1.1027175   1.72352045  0.85403354  0.21337823
 -0.08242522 -0.49470757 -0.40710765  0.23651205  0.        ]",-0.0151504070619,[-0.66664356 -0.59290528],-1.91702,[ 0.48449826  0.16958955],[ 1.46251461  0.04659838]
27,"[[-1.04513921  2.09387433  0.09819533  0.02371765]
 [ 3.84428998 -3.19875626  0.          0.        ]]","[-0.19753725 -0.46008281 -1.07089545  1.78296256  0.85403323  0.21337818
  0.48303312 -0.4594797  -0.34476208  0.2400178   0.        ]",-0.0163677712184,[-0.66664356 -0.59290528],-1.92414,[-0.41739422  0.38197908],[-0.02597422  0.37294635]
28,"[[-0.97004993  2.04535053  0.09819533  0.02371765]
 [ 3.66523602 -1.65875535  0.          0.        ]]","[-0.07041416 -0.40486877 -1.00067096  1.82226281  0.85403292  0.21337813
  0.45747047 -0.24470728 -0.30575601  0.31349335  0.        ]",-0.014217587476,[-0.66664356 -0.59290528],-1.94776,[-0.74163777  0.32091203],[-1.00556108  0.639152  ]
29,"[[-0.93719061  2.03789978  0.09819533  0.02371765]
 [-0.36586556  0.90514445  0.          0.        ]]","[-0.01675044 -0.39626392 -0.96735312  1.82798407  0.85403261  0.21337809
 -0.11802729  0.11286062 -0.30365634  0.35677926  0.        ]",-0.0125040298313,[-0.66664356 -0.59290528],-1.92345,[-0.21337748 -0.10086162],[-0.47824371 -0.66427593]
30,"[[-0.96342698  2.02943397  0.09819533  0.02371765]
 [-2.25148136 -1.74290315  0.          0.        ]]","[-0.05949776 -0.3864475  -0.99407929  1.8343831   0.8540323   0.21337804
 -0.38722606 -0.25644279 -0.29095536  0.31197375  0.        ]",-0.0153940841161,[-0.66664356 -0.59290528],-1.92391,[ 0.64681864  0.19117856],[-0.08966233 -0.71975987]
31,"[[-1.01156744  1.96632764  0.09819533  0.02371765]
 [-2.56150287 -4.55834721  0.          0.        ]]","[-0.13995813 -0.3120265  -1.04053038  1.87863534  0.85403198  0.21337799
 -0.431486   -0.64909167 -0.2257842   0.18818989  0.        ]",-0.0262480892317,[-0.66664356 -0.59290528],-1.92485,[ 1.14862752  0.59973347],[ 1.92288256  0.54945532]
32,"[[-1.02257602  1.89789098  0.09819533  0.02371765]
 [ 1.44723653 -2.29287403  0.          0.        ]]","[-0.15871017 -0.22908238 -1.05067256  1.91958956  0.85403167  0.21337795
  0.14081956 -0.33314283 -0.16423362  0.10826562  0.        ]",-0.0346620931068,[-0.66664356 -0.59290528],-1.91777,[ 0.30282909  0.38196257],[-0.20233913  0.07067301]
33,"[[-1.00195452  1.85529746  0.09819533  0.02371765]
 [ 0.61768116 -1.96756048  0.          0.        ]]","[-0.12368857 -0.17645049 -1.03152543  1.94129846  0.85403136  0.2133779
  0.02238849 -0.28777369 -0.12738078  0.10186818  0.        ]",-0.0375884800295,[-0.66664356 -0.59290528],-1.92815,[ 0.489133    0.37426326],[ 1.06225023  0.49888056]
34,"[[-0.95001349  1.83615187  0.09819533  0.02371765]
 [ 4.56327036  0.04627437  0.          0.        ]]","[-0.03754262 -0.15257199 -0.98053597  1.95009721  0.85403105  0.21337785
  0.58567854 -0.00691895 -0.11149872  0.17265255  0.        ]",-0.0355893240913,[-0.66664356 -0.59290528],-1.9362,[-0.79085577  0.35818592],[-0.42072816  0.27243939]
35,"[[-0.87636335  1.84789294  0.09819533  0.02371765]
 [ 2.80759643  1.12424748  0.          0.        ]]","[ 0.07916849 -0.1672308  -0.90168048  1.94476902  0.85403074  0.21337781
  0.33503045  0.14341803 -0.12890027  0.30960391  0.        ]",-0.0294939004074,[-0.66664356 -0.59290528],-1.95055,[-0.91574126  0.22797987],[-1.37194054  0.01408685]
36,"[[-0.86048134  1.87071854  0.09819533  0.02371765]
 [-1.20603666  1.15819944  0.          0.        ]]","[ 0.10344643 -0.19558711 -0.88370353  1.93377065  0.85403043  0.21337776
 -0.23797416  0.14815303 -0.15304558  0.35504957  0.        ]",-0.0262769848536,[-0.66664356 -0.59290528],-1.95271,[-0.0209409  0.1138055],[-1.18364336 -0.04284808]
37,"[[-0.92407553  1.89195409  0.09819533  0.02371765]
 [-5.14028646  0.96597446  0.          0.        ]]","[ 0.00431418 -0.22178927 -0.95362422  1.92278145  0.85403012  0.21337771
 -0.79964553  0.12134478 -0.16390925  0.26645617  0.        ]",-0.027640672388,[-0.66664356 -0.59290528],-1.92704,[ 1.19925773  0.0153861 ],[ 0.60676923 -0.38926776]
38,"[[-1.00176235  1.89561358  0.09819533  0.02371765]
 [-2.63672786 -0.59480864  0.          0.        ]]","[-0.12336449 -0.22628631 -1.03134215  1.9208128   0.8540298   0.21337766
 -0.44222582 -0.09632632 -0.16232062  0.1406817   0.        ]",-0.0331410757293,[-0.66664356 -0.59290528],-1.9148,[ 0.97761083  0.11162612],[ 1.10593191  0.50243299]
39,"[[-1.01426213  1.90379191  0.09819533  0.02371765]
 [ 1.37339585  1.40597891  0.          0.        ]]","[-0.14453653 -0.23631636 -1.04302651  1.91633794  0.85402949  0.21337762
  0.13027805  0.18270906 -0.16936982  0.12760018  0.        ]",-0.0333012890515,[-0.66664356 -0.59290528],-1.91102,[-0.13583243 -0.11245996],[ 0.86241147  0.00270685]
40,"[[-0.95281713  1.9317361   0.09819533  0.02371765]
 [ 4.75983448  1.38848873  0.          0.        ]]","[-0.04211439 -0.27036988 -0.98338529  1.90024679  0.85402918  0.21337757
  0.61374169  0.18026979 -0.19804477  0.2526707   0.        ]",-0.0252992596688,[-0.66664356 -0.59290528],-1.93195,[-1.165851    0.09146872],[-1.51515815  0.22199106]
41,"[[-0.89827984  1.96805256  0.09819533  0.02371765]
 [ 0.70738212  2.24032716  0.          0.        ]]","[ 0.04513654 -0.31408818 -0.92592648  1.87748889  0.85402887  0.21337752
  0.03519456  0.29906953 -0.24098573  0.36728016  0.        ]",-0.0177947740306,[-0.66664356 -0.59290528],-1.94667,[-0.72582042 -0.14673141],[-1.50077003  0.1505306 ]
42,"[[-0.9239877   2.01839766  0.09819533  0.02371765]
 [-3.26495783  2.79232865  0.          0.        ]]","[ 0.00445467 -0.37358865 -0.95352943  1.84254177  0.85402856  0.21337748
 -0.53191532  0.37605315 -0.28644716  0.36317967  0.        ]",-0.0137758233486,[-0.66664356 -0.59290528],-1.9165,[ 0.37269863 -0.32316434],[ 0.96973825 -0.88530048]
43,"[[-0.95012245  2.03851536  0.09819533  0.02371765]
 [ 0.63848584 -0.76867992  0.          0.        ]]","[-0.03772015 -0.39697563 -0.9806435   1.82748909  0.85402825  0.21337743
  0.02535882 -0.1205754  -0.30206356  0.33808461  0.        ]",-0.0133749747214,[-0.66664356 -0.59290528],-1.92552,[-0.2290823   0.12515619],[-0.54112566 -0.68309466]
44,"[[-0.95896833  1.99615821  0.09819533  0.02371765]
 [-1.51587165 -3.45807151  0.          0.        ]]","[-0.05217678 -0.34747107 -0.98960097  1.85845755  0.85402794  0.21337738
 -0.28220748 -0.49564569 -0.25892022  0.29415772  0.        ]",-0.0186781526861,[-0.66664356 -0.59290528],-1.93858,[ 0.68372267  0.48023179],[ 0.76226405  0.86891229]
45,"[[-0.95871438  1.96220105  0.09819533  0.02371765]
 [ 1.53109017  0.05065914  0.          0.        ]]","[-0.05176049 -0.30708684 -0.98934496  1.88128847  0.85402763  0.21337733
  0.15279139 -0.00630776 -0.22621289  0.26807566  0.        ]",-0.0223908363817,[-0.66664356 -0.59290528],-1.9232,[-0.37004361  0.11012176],[-0.60334145  0.01509232]
46,"[[-0.95235796  1.96380587  0.09819533  0.02371765]
 [-0.88739105  0.10962703  0.          0.        ]]","[-0.04136501 -0.30900854 -0.98291664  1.88024802  0.85402731  0.21337729
 -0.19248263  0.00191607 -0.22850363  0.27940929  0.        ]",-0.0217361583737,[-0.66664356 -0.59290528],-1.92498,[ 0.21046515  0.0421389 ],[ 0.43434541  0.66529538]
47,"[[-0.95268205  1.99240585  0.09819533  0.02371765]
 [ 0.84921142  2.74160101  0.          0.        ]]","[-0.04189389 -0.34303776 -0.98324536  1.86106319  0.854027    0.21337724
  0.05544317  0.36897899 -0.25608795  0.30093379  0.        ]",-0.0186194206324,[-0.66664356 -0.59290528],-1.90651,[-0.60499412 -0.27638409],[-0.07811817 -0.62751924]
48,"[[-0.93896661  2.02176354  0.09819533  0.02371765]
 [ 0.5234063   0.20262953  0.          0.        ]]","[-0.0196184  -0.37751714 -0.96918543  1.84005606  0.85402669  0.21337719
  0.00892963  0.01488633 -0.28717907  0.34306771  0.        ]",-0.0143997227454,[-0.66664356 -0.59290528],-1.95466,[-0.32624689  0.02062321],[-0.74272875  0.90312046]
49,"[[-0.95810287  2.06165711  0.09819533  0.02371765]
 [-2.42720698  3.77481441  0.          0.        ]]","[-0.05075836 -0.42358475 -0.98872746  1.80940928  0.85402638  0.21337715
 -0.41231435  0.51307404 -0.32396871  0.34217555  0.        ]",-0.011491306181,[-0.66664356 -0.59290528],-1.90553,[ 0.06318852 -0.51453114],[ 0.11859946 -0.931273  ]
