timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
11,"[[ 0.4084185  -0.37655434  0.16359176  0.02684175]
 [-1.36773346 -1.16870032  0.          0.        ]]","[ 0.68376998  1.72524828  0.79001325 -0.48317799  1.41805101  0.25172822
 -0.38633564 -0.12843368  0.00201785  0.31136922  0.        ]",-0.0414972587713,[-0.27117836 -0.23277065],-0.50217,[ 0.04082786 -0.08848308],[-0.08343718 -1.29175885]
12,"[[ 0.37803797 -0.43942287  0.16359176  0.02684175]
 [-1.66933715 -5.10503409  0.          0.        ]]","[ 0.70281988  1.69266167  0.7438657  -0.59975952  1.41804812  0.25172804
 -0.41498748 -0.62772354  0.01016062  0.18167736  0.        ]",-0.0392809174481,[-0.27117836 -0.23277065],-0.502229,[ 0.64610994  0.47304106],[ 0.59963814  0.88207224]
13,"[[ 0.36876994 -0.50547548  0.16359176  0.02684175]
 [ 0.73455711 -1.51219532  0.          0.        ]]","[ 0.70835217  1.65339539  0.7296737  -0.71857855  1.41804524  0.25172786
 -0.18661876 -0.1720022   0.00629342  0.09119046  0.        ]",-0.0390902021838,[-0.27117836 -0.23277065],-0.515724,[ 0.05305162 -0.04992214],[-0.2157953   0.86769999]
14,"[[ 0.37473724 -0.500944    0.16359176  0.02684175]
 [-0.13492894  1.95379057  0.          0.        ]]","[ 0.70480398  1.65624608  0.738816   -0.71055683  1.41804235  0.25172768
 -0.2692193   0.2676289   0.00576566  0.10810999  0.        ]",-0.0388091212084,[-0.27117836 -0.23277065],-0.497273,[-0.12118722 -0.51707602],[ 0.30741135 -0.32601573]
15,"[[ 0.38427216 -0.47521263  0.16359176  0.02684175]
 [ 1.08435921  0.62378017  0.          0.        ]]","[ 0.6990224   1.67200494  0.75337995 -0.66463714  1.41803946  0.2517275
 -0.15338737  0.09892805  0.00630897  0.15520685  0.        ]",-0.0386666210956,[-0.27117836 -0.23277065],-0.496191,[-0.30171493 -0.36947182],[ 0.67381118 -1.40294416]
16,"[[ 0.43250392 -0.50259837  0.16359176  0.02684175]
 [ 3.73000857 -3.34910442  0.          0.        ]]","[ 0.66767729  1.65519807  0.82616773 -0.71348613  1.41803658  0.25172731
  0.09794823 -0.40499944 -0.00760167  0.22186224  0.        ]",-0.0376584266043,[-0.27117836 -0.23277065],-0.508043,[-0.54103088  0.13750951],[ 0.03909776 -0.22592208]
17,"[[ 0.50791901 -0.57789057  0.16359176  0.02684175]
 [ 3.81122922 -4.17735462  0.          0.        ]]","[ 0.61177025  1.60461333  0.9367032  -0.84391867  1.41803369  0.25172713
  0.1056641  -0.51005581 -0.03505777  0.28875521  0.        ]",-0.0363617208801,[-0.27117836 -0.23277065],-0.522105,[-0.56093252  0.31040531],[-0.43152009  1.6446856 ]
18,"[[ 0.56624465 -0.6208735   0.16359176  0.02684175]
 [ 2.02727529 -0.13441979  0.          0.        ]]","[ 0.56293918  1.57293389  1.01910385 -0.91562136  1.4180308   0.25172695
 -0.06381102  0.00275784 -0.05820155  0.355238    0.        ]",-0.0370287027307,[-0.27117836 -0.23277065],-0.526272,[-0.64853156 -0.15557706],[-1.13658013  0.51778456]
19,"[[ 0.56668693 -0.60295071  0.16359176  0.02684175]
 [-1.96973231  1.91984936  0.          0.        ]]","[ 0.56255024  1.58638013  1.01971617 -0.88597802  1.41802792  0.25172677
 -0.4435256   0.26332529 -0.05765785  0.37567696  0.        ]",-0.0382768618339,[-0.27117836 -0.23277065],-0.494781,[-0.11940186 -0.32565606],[-0.0420271  -0.29033964]
20,"[[ 0.52601929 -0.5764691   0.16359176  0.02684175]
 [-2.09661007  0.73226969  0.          0.        ]]","[ 0.59712805  1.60561525  0.96257547 -0.84150861  1.41802503  0.25172659
 -0.4555786   0.11269012 -0.0412104   0.32567151  0.        ]",-0.0372844491838,[-0.27117836 -0.23277065],-0.499564,[ 0.06455361 -0.1858356 ],[-0.15519335 -1.06354883]
21,"[[ 0.47835705 -0.60169484  0.16359176  0.02684175]
 [-2.66773167 -3.24160034  0.          0.        ]]","[ 0.63467029  1.58730203  0.89387642 -0.88388503  1.41802214  0.25172641
 -0.50983467 -0.39136391 -0.02836107  0.20489376  0.        ]",-0.0348112140803,[-0.27117836 -0.23277065],-0.507481,[ 0.68427706  0.37142128],[ 0.216382    1.66993818]
22,"[[ 0.43410645 -0.62615814  0.16359176  0.02684175]
 [-1.76033008  0.78186119  0.          0.        ]]","[ 0.66657289  1.56888769  0.8285523  -0.92428567  1.41801926  0.25172623
 -0.42363122  0.11898093 -0.02223419  0.09127757  0.        ]",-0.0355828538543,[-0.27117836 -0.23277065],-0.471932,[ 0.34362352 -0.21316987],[ 1.99338305 -0.85591803]
23,"[[ 0.43895488 -0.6446939   0.16359176  0.02684175]
 [ 2.23187828 -2.62407913  0.          0.        ]]","[ 0.66321741  1.55451197  0.83577702 -0.95442619  1.41801637  0.25172605
 -0.04437137 -0.31303626 -0.02626587  0.08099128  0.        ]",-0.0352734886494,[-0.27117836 -0.23277065],-0.481133,[-0.07585247  0.16161542],[ 1.86751887 -0.13120041]
24,"[[ 0.52284557 -0.70187966  0.16359176  0.02684175]
 [ 6.14418341 -3.09290837  0.          0.        ]]","[ 0.59972632  1.50792999  0.95805343 -1.04474332  1.41801348  0.25172587
  0.32729766 -0.37250341 -0.05293713  0.18345656  0.        ]",-0.0314860149856,[-0.27117836 -0.23277065],-0.517781,[-0.8975898   0.16115202],[-0.17124869 -0.20760636]
25,"[[ 0.63771545 -0.77136753  0.16359176  0.02684175]
 [ 5.34545936 -3.8533498   0.          0.        ]]","[ 0.49671313  1.4469542   1.11595002 -1.14872253  1.4180106   0.25172569
  0.25141859 -0.46895931 -0.09729205  0.32781774  0.        ]",-0.0314577714542,[-0.27117836 -0.23277065],-0.509986,[-0.8646214  0.3506518],[ 0.11036742 -0.58615423]
26,"[[ 0.74795296 -0.87095588  0.16359176  0.02684175]
 [ 5.67718527 -6.09800011  0.          0.        ]]","[ 0.38153766  1.35176338  1.25536841 -1.28577018  1.41800771  0.2517255
  0.28293241 -0.75367568 -0.15265595  0.4235487   0.        ]",-0.0335062572014,[-0.27117836 -0.23277065],-0.50232,[-0.83531737  0.70278722],[ 0.76958057 -0.29799921]
27,"[[ 0.8909248  -1.00355086  0.16359176  0.02684175]
 [ 8.61027477 -7.15792309  0.          0.        ]]","[ 0.21069506  1.2122567   1.41573064 -1.44425618  1.41800482  0.25172532
  0.56157614 -0.88811799 -0.23548612  0.5316259   0.        ]",-0.0395026745189,[-0.27117836 -0.23277065],-0.619384,[-1.24512887  0.80959862],[-2.80178147  0.44654155]
28,"[[ 1.02171865 -1.12753375  0.16359176  0.02684175]
 [ 4.48280173 -5.24678779  0.          0.        ]]","[ 0.03591996  1.0706116   1.53964727 -1.56542976  1.41800194  0.25172514
  0.16946488 -0.64570398 -0.32069292  0.61389139  0.        ]",-0.0468862807577,[-0.27117836 -0.23277065],-0.602144,[-0.77171218  0.78652686],[-0.97603111  1.28990394]
29,"[[ 1.07172547 -1.19168873  0.16359176  0.02684175]
 [ 0.53102348 -1.18228176  0.          0.        ]]","[-0.03492916  0.99379669  1.58079202 -1.61722829  1.41799905  0.25172496
 -0.20595531 -0.13015114 -0.35690225  0.62337116  0.        ]",-0.0482404353563,[-0.27117836 -0.23277065],-0.563545,[-0.33317643  0.41750622],[-0.11537929  0.13348989]
30,"[[ 1.0776584  -1.20979507  0.16359176  0.02684175]
 [ 0.06382587 -0.6301932   0.          0.        ]]","[-0.04346832  0.97174262  1.58543255 -1.6304554   1.41799616  0.25172478
 -0.2503391  -0.06012267 -0.36243918  0.61297538  0.        ]",-0.0473036536672,[-0.27117836 -0.23277065],-0.546937,[-0.27397633  0.36281973],[ 0.5137259   0.89608838]
31,"[[ 1.09930901 -1.18667914  0.16359176  0.02684175]
 [ 2.09445448  2.92992433  0.          0.        ]]","[-0.07485877  0.99986785  1.60194303 -1.61345074  1.41799328  0.2517246
 -0.05742838  0.3914524  -0.37351605  0.67152444  0.        ]",-0.0533423040792,[-0.27117836 -0.23277065],-0.562889,[-0.95796776 -0.19520786],[-0.16175967  0.12692497]
32,"[[ 1.13435834 -1.1236183   0.16359176  0.02684175]
 [ 1.41275189  3.37467695  0.          0.        ]]","[-0.1264077   1.0752226   1.62721442 -1.56200736  1.41799039  0.25172442
 -0.12219041  0.44786575 -0.39552006  0.7938772   0.        ]",-0.0659462182989,[-0.27117836 -0.23277065],-0.620279,[-0.99713743 -0.23897503],[-1.17995714  0.96178825]
33,"[[ 1.1226221  -1.01857445  0.16359176  0.02684175]
 [-2.57307827  7.11724741  0.          0.        ]]","[-0.10904869  1.19561596  1.6189494  -1.4603521   1.4179875   0.25172424
 -0.50084626  0.92258335 -0.39173459  0.89062187  0.        ]",-0.075492317053,[-0.27117836 -0.23277065],-0.598771,[-0.76124036 -0.65763551],[-0.2926151   0.20022614]
34,"[[ 1.06005273 -0.86968513  0.16359176  0.02684175]
 [-3.68015798  7.76951785  0.          0.        ]]","[-0.01820908  1.35301881  1.57148724 -1.28408946  1.41798462  0.25172406
 -0.60601899  1.00531791 -0.35829934  0.95520721  0.        ]",-0.0814866412769,[-0.27117836 -0.23277065],-0.577651,[-0.77003193 -0.77924693],[ 0.27744448 -0.92911713]
35,"[[ 0.99820573 -0.75275333  0.16359176  0.02684175]
 [-2.50843948  3.93643089  0.          0.        ]]","[ 0.06850612  1.4637236   1.51905472 -1.12148637  1.41798173  0.25172388
 -0.4947045   0.51911729 -0.32623091  0.9822952   0.        ]",-0.0839823180465,[-0.27117836 -0.23277065],-0.659099,[-0.78909516 -0.35262915],[-1.10250813  0.16078424]
36,"[[ 0.9088385  -0.66840548  0.16359176  0.02684175]
 [-6.41524372  4.49650605  0.          0.        ]]","[ 0.18773375  1.53557454  1.43401387 -0.99234294  1.41797885  0.25172369
 -0.86585278  0.59015839 -0.26661525  0.92563279  0.        ]",-0.078374920197,[-0.27117836 -0.23277065],-0.629945,[-0.09905962 -0.3728565 ],[-1.26560705 -0.49946207]
37,"[[  0.74212121  -0.59919625   0.16359176   0.02684175]
 [-10.24372434   2.43132565   0.           0.        ]]","[ 0.38801075  1.58910513  1.24828381 -0.87968501  1.41797596  0.25172351
 -1.22955925  0.32820426 -0.15182259  0.70895406  0.        ]",-0.0595256627441,[-0.27117836 -0.23277065],-0.510901,[ 0.97778392 -0.06586997],[ 0.39748832 -0.02418464]
38,"[[ 0.55505888 -0.55201755  0.16359176  0.02684175]
 [-8.46842874  2.28700981  0.          0.        ]]","[ 0.57267216  1.6226484   1.00348023 -0.79972669  1.41797307  0.25172333
 -1.06090335  0.30989855 -0.05209366  0.40878044  0.        ]",-0.0408852714918,[-0.27117836 -0.23277065],-0.487407,[ 0.97245002 -0.21767984],[ 0.15033191 -0.81220724]
39,"[[ 0.39335021 -0.53900011  0.16359176  0.02684175]
 [-7.70500193 -0.97440056  0.          0.        ]]","[ 0.69338818  1.63146794  0.76714823 -0.77724141  1.41797019  0.25172315
 -0.98837594 -0.10378929 -0.0021596   0.10420604  0.        ]",-0.0378724334736,[-0.27117836 -0.23277065],-0.466019,[ 1.49062288  0.1106116 ],[ 2.06569537  0.40639514]
40,"[[ 0.28046634 -0.5421632   0.16359176  0.02684175]
 [-3.59705439  0.65265678  0.          0.        ]]","[ 0.75442647  1.6293373   0.59203744 -0.78272033  1.4179673   0.25172297
 -0.59811743  0.10259203  0.00707351 -0.12567871  0.        ]",-0.047593193838,[-0.27117836 -0.23277065],-0.557009,[ 0.98083401 -0.26183969],[ 0.85751093 -1.12367062]
41,"[[ 0.24329049 -0.56897983  0.16359176  0.02684175]
 [-0.1320778  -3.32107545  0.          0.        ]]","[  7.70176438e-01   1.61085638e+00   5.32988382e-01  -8.28752269e-01
   1.41796441e+00   2.51722790e-01  -2.68941827e-01  -4.01449459e-01
  -1.56298359e-03  -2.28211902e-01   0.00000000e+00]",-0.0534788684738,[-0.27117836 -0.23277065],-0.614426,[ 0.88671529  0.22638275],[ 0.38013644 -0.0441102 ]
42,"[[ 0.25576424 -0.63649936  0.16359176  0.02684175]
 [ 1.37444383 -3.43050852  0.          0.        ]]","[ 0.76513436  1.5608573   0.55286579 -0.94111429  1.41796153  0.25172261
 -0.12582095 -0.41533    -0.02087811 -0.27262269  0.        ]",-0.0551731939499,[-0.27117836 -0.23277065],-0.640521,[ 0.70189655  0.23554243],[ 0.37095987  0.08685473]
43,"[[ 0.29770386 -0.70098242  0.16359176  0.02684175]
 [ 2.81473294 -3.01916143  0.          0.        ]]","[ 0.74638188  1.50863397  0.61920683 -1.04332046  1.41795864  0.25172243
  0.01100777 -0.36315299 -0.03770465 -0.2553189   0.        ]",-0.0524974969018,[-0.27117836 -0.23277065],-0.627106,[ 0.38058284  0.17797364],[ 0.68444209 -0.56163485]
44,"[[ 0.38061635 -0.78308696  0.16359176  0.02684175]
 [ 5.46769701 -5.18405721  0.          0.        ]]","[ 0.70124915  1.43616545  0.74775329 -1.16556377  1.41795575  0.25172225
  0.26304168 -0.63775565 -0.05958852 -0.17687521  0.        ]",-0.0447492946181,[-0.27117836 -0.23277065],-0.620776,[-0.06492659  0.44289982],[-0.43386759  0.17520037]
45,"[[ 0.47166047 -0.87877139  0.16359176  0.02684175]
 [ 3.64277758 -4.38705714  0.          0.        ]]","[ 0.63967831  1.34387703  0.88403924 -1.29585432  1.41795287  0.25172207
  0.08967244 -0.53666075 -0.09145033 -0.09920711  0.        ]",-0.036402974596,[-0.27117836 -0.23277065],-0.6148,[ 0.11233358  0.4642998 ],[-0.62820065  1.87279386]
46,"[[ 0.51884311 -0.92590511  0.16359176  0.02684175]
 [ 1.08400304 -0.33981577  0.          0.        ]]","[ 0.60298248  1.29555621  0.95230174 -1.3548704   1.41794998  0.25172188
 -0.15341377 -0.02329345 -0.10946225 -0.05794122  0.        ]",-0.031957663856,[-0.27117836 -0.23277065],-0.576378,[ 0.2016176   0.02118738],[-0.57070053 -0.02069827]
47,"[[ 0.51765291 -0.9334493   0.16359176  0.02684175]
 [-1.19543434 -0.41435756  0.          0.        ]]","[ 0.60394683  1.2876553   0.95060022 -1.36398456  1.4179471   0.2517217
 -0.36996262 -0.03274859 -0.11207078 -0.06769847  0.        ]",-0.032365073878,[-0.27117836 -0.23277065],-0.565647,[ 0.64581847  0.10903315],[ 0.25570264 -0.12374488]
48,"[[ 0.50413367 -0.94657335  0.16359176  0.02684175]
 [-0.15993767 -0.89644063  0.          0.        ]]","[ 0.61476465  1.27380729  0.93120543 -1.37962112  1.41794421  0.25172152
 -0.27158901 -0.09389784 -0.11655789 -0.10590116  0.        ]",-0.0346914953006,[-0.27117836 -0.23277065],-0.563844,[ 0.55221629  0.14153223],[ 1.07645454 -2.26801001]
49,"[[ 0.54067626 -1.00406364  0.16359176  0.02684175]
 [ 3.80101806 -4.83942747  0.          0.        ]]","[ 0.58492475  1.21163589  0.98328098 -1.44476377  1.41794132  0.25172134
  0.10470665 -0.59404156 -0.13931356 -0.09503629  0.        ]",-0.0320043916343,[-0.27117836 -0.23277065],-0.577439,[ 0.11759482  0.5730716 ],[ 1.07241298  1.4114565 ]
