timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[-0.91323866 -0.41249018  0.12363247 -0.1729348 ]
 [-0.58013     0.33207849  0.          0.        ]]",[ 0.43005452  0.11132847],-0.0380905870277,[-0.69901168 -0.61925769],-2.03018,"[ 0.02623121  1.35239994 -0.93030035 -0.35854662  1.06937204 -1.4953379
 -0.13970707  0.03244512 -0.78952655  0.29398429  0.        ]",[ 0.37067142  1.32899672]
11,"[[-0.91002827 -0.36619224  0.12363247 -0.1729348 ]
 [ 0.89624611  4.28454386  0.          0.        ]]",[-1.01919866 -1.28963518],-0.0323562342436,[-0.69901168 -0.61925769],-2.03134,"[ 0.0312939   1.37516059 -0.92683112 -0.28638283  1.06937158 -1.49533693
  0.07288397  0.58846327 -0.73237904  0.31660526  0.        ]",[-0.48063285 -1.005111  ]
12,"[[-0.91134318 -0.32107303  0.12363247 -0.1729348 ]
 [-1.02134614  0.24085219  0.          0.        ]]",[ 0.29819009  0.02034147],-0.0276617501278,[-0.69901168 -0.61925769],-1.97702,"[ 0.02922184  1.39484826 -0.9282533  -0.21481103  1.06937112 -1.49533597
 -0.20324009  0.0196115  -0.6858443   0.33610751  0.        ]",[ 0.31213462 -0.67763501]
13,"[[-0.91916819 -0.34322956  0.12363247 -0.1729348 ]
 [ 0.2346586  -2.44754344  0.          0.        ]]",[ 0.39432439  0.7593078 ],-0.0317098779051,[-0.69901168 -0.61925769],-2.03989,"[ 0.01684747  1.38548934 -0.93666843 -0.25010181  1.06937066 -1.495335
 -0.02238139 -0.35858216 -0.72478909  0.31516237  0.        ]",[-0.01106234  1.79539494]
14,"[[-0.91497579 -0.35196622  0.12363247 -0.1729348 ]
 [ 0.18475344  1.56051895  0.          0.        ]]",[-0.28025424 -0.43086857],-0.0318089616121,[-0.69901168 -0.61925769],-2.02903,"[ 0.02348653  1.38163362 -0.93216997 -0.26394193  1.0693702  -1.49533403
 -0.02956749  0.20525757 -0.72630253  0.31658792  0.        ]",[-0.38384349 -0.44893788]
15,"[[-0.9265459  -0.33889541  0.12363247 -0.1729348 ]
 [-1.33669985 -0.24741314  0.          0.        ]]",[ 0.68312734  0.23465331],-0.0327514849181,[-0.69901168 -0.61925769],-2.0268,"[ 0.00511257  1.38736557 -0.94452351 -0.24321964  1.06936974 -1.49533306
 -0.24864955 -0.04907584 -0.73419345  0.30767822  0.        ]",[-0.22758342  0.01454982]
16,"[[-0.96204799 -0.34321315  0.12363247 -0.1729348 ]
 [-2.21059952 -0.18457089  0.          0.        ]]",[ 1.28739083  0.31187129],-0.0405556994196,[-0.69901168 -0.61925769],-1.95334,"[-0.05225708  1.38549407 -0.98124457 -0.25007561  1.06936929 -1.49533209
 -0.37448693 -0.04023541 -0.80771511  0.26219001  0.        ]",[ 1.24185163  0.15219389]
17,"[[-0.96613206 -0.34083665  0.12363247 -0.1729348 ]
 [ 1.7888763   0.42020953  0.          0.        ]]",[-0.3866106  -0.16953126],-0.041145127624,[-0.69901168 -0.61925769],-2.03234,"[-0.05895031  1.38652571 -0.98535238 -0.24630328  1.06936883 -1.49533112
  0.20141894  0.04484297 -0.81312416  0.25829591  0.        ]",[ 0.22307194  0.66887406]
18,"[[-0.92186559 -0.30594615  0.12363247 -0.1729348 ]
 [ 2.63494975  3.060044    0.          0.        ]]",[-1.61244023 -1.11290026],-0.0281709642059,[-0.69901168 -0.61925769],-2.09673,"[ 0.01256466  1.40088609 -0.93954767 -0.19056563  1.06936837 -1.49533015
  0.32324953  0.41620556 -0.68960867  0.32961408  0.        ]",[-1.52277794 -0.78294769]
19,"[[-0.90936884 -0.27644262  0.12363247 -0.1729348 ]
 [-1.37192874 -0.09916737  0.          0.        ]]",[ 0.31848875  0.07585759],-0.0223455197126,[-0.69901168 -0.61925769],-1.97632,"[ 0.03233229  1.4118566  -0.92611393 -0.14294889  1.06936791 -1.49532919
 -0.25372249 -0.02822133 -0.63442268  0.36266825  0.        ]",[ 0.33955744 -0.75713286]
20,"[[ -9.23046327e-01  -3.08490748e-01   1.23632472e-01  -1.72934803e-01]
 [ -3.92241126e-04  -3.09565674e+00   0.00000000e+00   0.00000000e+00]]",[ 0.49833655  0.88401169],-0.0286920801287,[-0.69901168 -0.61925769],-1.98997,"[ 0.01068715  1.39988767 -0.94080488 -0.19465227  1.06936745 -1.49532822
 -0.05622749 -0.44975703 -0.69457477  0.32676362  0.        ]",[ 0.5090863   1.16691444]
21,"[[-0.90286302 -0.33006875  0.12363247 -0.1729348 ]
 [ 2.01203052  0.92446258  0.          0.        ]]",[-1.05402005 -0.39972305],-0.026916382799,[-0.69901168 -0.61925769],-2.12629,"[ 0.0425478   1.39111393 -0.9190336  -0.22917142  1.06936699 -1.49532725
  0.23355219  0.11577959 -0.67952839  0.34297757  0.        ]",[-1.81969358 -0.03036359]
22,"[[-0.90271261 -0.31295425  0.12363247 -0.1729348 ]
 [-1.98368227  0.7874401   0.          0.        ]]",[ 0.4943887 -0.0909535],-0.0249959611509,[-0.69901168 -0.61925769],-2.02473,"[ 0.04278334  1.39811832 -0.9188689  -0.20181269  1.06936653 -1.49532628
 -0.34181233  0.09650371 -0.66078963  0.35199761  0.        ]",[-0.60111179 -0.97324285]
23,"[[-0.9658369  -0.33601771  0.12363247 -0.1729348 ]
 [-4.32098079 -3.08089429  0.          0.        ]]",[ 2.55110335  1.36380923],-0.0405503717867,[-0.69901168 -0.61925769],-1.91359,"[-0.05846605  1.38859313 -0.98505418 -0.2386441   1.06936608 -1.49532531
 -0.67837263 -0.44768046 -0.80716252  0.26059621  0.        ]",[ 2.33364051  1.15090964]
24,"[[-1.01172283 -0.35731087  0.12363247 -0.1729348 ]
 [-0.28104666  0.93818535  0.          0.        ]]",[ 0.70003003 -0.13649946],-0.0523644134695,[-0.69901168 -0.61925769],-2.05878,"[-0.13492602  1.37922144 -1.0295511  -0.27238648  1.06936562 -1.49532434
 -0.09664017  0.11771022 -0.92166474  0.20231053  0.        ]",[ 0.57325448 -0.18751572]
25,"[[-0.99453177 -0.34619168  0.12363247 -0.1729348 ]
 [ 1.99258054  0.17627621  0.          0.        ]]",[-0.21222946 -0.08077775],-0.0476008359897,[-0.69901168 -0.61925769],-2.12713,"[-0.10601075  1.38418298 -1.01324381 -0.25479865  1.06936516 -1.49532338
  0.23075199  0.01052736 -0.87498741  0.22415979  0.        ]",[-0.48207668  0.65492792]
26,"[[-0.97421978 -0.31667491  0.12363247 -0.1729348 ]
 [ 0.04510552  2.76676432  0.          0.        ]]",[-0.1306549  -0.80702907],-0.0401766155016,[-0.69901168 -0.61925769],-2.02352,"[-0.07226076  1.39662278 -0.99341306 -0.2077734   1.0693647  -1.49532241
 -0.0496758   0.37494864 -0.80232431  0.25856406  0.        ]",[ 0.05244437 -0.41787005]
27,"[[-0.9712386  -0.27849108  0.12363247 -0.1729348 ]
 [ 0.25232155  1.05731673  0.          0.        ]]",[-0.06812046 -0.35972559],-0.0353793758833,[-0.69901168 -0.61925769],-2.03396,"[-0.06734588  1.4111232  -0.99045131 -0.14626789  1.06936424 -1.49532144
 -0.01983759  0.1344691  -0.75484991  0.27925236  0.        ]",[-0.3896595 -0.5906235]
28,"[[-0.98169928 -0.28101305  0.12363247 -0.1729348 ]
 [-1.2932466  -1.30165392  0.          0.        ]]",[ 1.04119647  0.49301124],-0.0378273526639,[-0.69901168 -0.61925769],-1.96069,"[-0.08463547  1.41022035 -1.00078489 -0.150352    1.06936378 -1.49532047
 -0.24239261 -0.19738323 -0.77793527  0.2651627   0.        ]",[ 0.92603322  0.09437321]
29,"[[-0.97055372 -0.30305239  0.12363247 -0.1729348 ]
 [ 2.39552455 -0.90359972  0.          0.        ]]",[-0.49084014  0.13956265],-0.0379308980719,[-0.69901168 -0.61925769],-2.04561,"[-0.06621813  1.40200081 -0.98976835 -0.18591366  1.06936332 -1.4953195
  0.28877438 -0.14138621 -0.78028145  0.26879788  0.        ]",[-0.35710068 -0.0523905 ]
30,"[[-0.93729167 -0.32302065  0.12363247 -0.1729348 ]
 [ 0.93553941 -1.09260026  0.          0.        ]]",[-0.05455909  0.2976473 ],-0.0332275893254,[-0.69901168 -0.61925769],-2.03213,"[-0.01209581  1.394035   -0.95582246 -0.2179231   1.06936286 -1.49531853
  0.0785428  -0.16797417 -0.73757246  0.30122829  0.        ]",[-0.21182422  0.51499369]
31,"[[-0.92718195 -0.32419278  0.12363247 -0.1729348 ]
 [ 0.07828956  0.96851653  0.          0.        ]]",[-0.14259291 -0.27837282],-0.0312708304288,[-0.69901168 -0.61925769],-2.04254,"[ 0.00409806  1.39355138 -0.94519115 -0.2197955   1.06936241 -1.49531757
 -0.04489751  0.12197722 -0.71944998  0.31366714  0.        ]",[-0.60981924 -0.43041638]
32,"[[-0.94982973 -0.32210518  0.12363247 -0.1729348 ]
 [-2.33503504 -0.75401749  0.          0.        ]]",[ 1.27958453  0.45616943],-0.0357176822285,[-0.69901168 -0.61925769],-1.94426,"[-0.03234689  1.39440926 -0.9688042  -0.21646006  1.06936195 -1.4953166
 -0.3924059  -0.12034346 -0.76076443  0.28587687  0.        ]",[ 1.27359809  0.2844997 ]
33,"[[-0.95637997 -0.32574834  0.12363247 -0.1729348 ]
 [ 1.66668948  0.38590743  0.          0.        ]]",[-0.45125771 -0.18133473],-0.037478690162,[-0.69901168 -0.61925769],-2.03988,"[-0.04299939  1.39290642 -0.97549666 -0.22227923  1.06936149 -1.49531563
  0.18382548  0.04001764 -0.77751994  0.27617869  0.        ]",[-0.08194691  0.65523282]
34,"[[-0.92663941 -0.29207447  0.12363247 -0.1729348 ]
 [ 1.30855786  2.97285693  0.          0.        ]]",[-1.09087515 -1.02007902],-0.0276299280283,[-0.69901168 -0.61925769],-2.07125,"[ 0.00496369  1.40616577 -0.94461544 -0.16822938  1.06936103 -1.49531466
  0.132256    0.40394167 -0.68378049  0.33035053  0.        ]",[-1.1079137  -0.52087134]
35,"[[-0.94041108 -0.25388573  0.12363247 -0.1729348 ]
 [-2.67246351  0.85307981  0.          0.        ]]",[ 0.81925929 -0.13274144],-0.0262743817452,[-0.69901168 -0.61925769],-1.93131,"[-0.01711693  1.4195003  -0.95907155 -0.1062704   1.06936057 -1.49531369
 -0.44099437  0.10573785 -0.66916362  0.33226843  0.        ]",[ 1.36791931 -0.69194182]
36,"[[-0.95362836 -0.26449829  0.12363247 -0.1729348 ]
 [ 1.33737985 -1.90513876  0.          0.        ]]",[-0.17235047  0.38517272],-0.0301893361022,[-0.69901168 -0.61925769],-2.10237,"[-0.03851848  1.41597624 -0.97269156 -0.12355442  1.06936011 -1.49531272
  0.13640642 -0.28227996 -0.70579682  0.308808    0.        ]",[-1.42046357  0.10981883]
37,"[[-0.96683917 -0.29784453  0.12363247 -0.1729348 ]
 [-2.64520423 -1.43107098  0.          0.        ]]",[ 1.55518317  0.65988916],-0.036583671078,[-0.69901168 -0.61925769],-1.94937,"[-0.06011108  1.40399054 -0.98605372 -0.17753158  1.06935965 -1.49531176
 -0.43706918 -0.21558948 -0.76730647  0.27572393  0.        ]",[ 1.16636237  0.33074155]
38,"[[-0.97953214 -0.31305725  0.12363247 -0.1729348 ]
 [ 1.36256815 -0.09465005  0.          0.        ]]",[-0.12815353 -0.01970349],-0.0408873246917,[-0.69901168 -0.61925769],-2.00642,"[-0.08104358  1.39806398 -0.99865338 -0.20197718  1.06935919 -1.49531079
  0.1400336  -0.02758573 -0.80879766  0.25375242  0.        ]",[ 0.34219144 -0.05885549]
39,"[[-0.93896827 -0.31727464  0.12363247 -0.1729348 ]
 [ 2.68940164 -0.32631439  0.          0.        ]]",[-0.88506371 -0.0622365 ],-0.0329459554222,[-0.69901168 -0.61925769],-2.10914,"[-0.01479302  1.39636983 -0.95756809 -0.20873314  1.06935874 -1.49530982
  0.33109216 -0.06017558 -0.73457333  0.30174108  0.        ]",[-1.50058793 -0.55424947]
40,"[[-0.92539706 -0.34574001  0.12363247 -0.1729348 ]
 [-1.31894436 -2.51294244  0.          0.        ]]",[ 1.08751011  0.94227868],-0.0332635777831,[-0.69901168 -0.61925769],-1.94174,"[ 0.00694458  1.38436895 -0.94329585 -0.25408232  1.06935828 -1.49530885
 -0.24609342 -0.36778398 -0.73942327  0.30607693  0.        ]",[ 1.65049161  1.33711881]
41,"[[-0.91183777 -0.35578684  0.12363247 -0.1729348 ]
 [ 2.66162694  1.49490935  0.          0.        ]]",[-1.25229037 -0.56576592],-0.031587260025,[-0.69901168 -0.61925769],-2.08973,"[ 0.02844239  1.37989647 -0.92877692 -0.26997966  1.06935782 -1.49530788
  0.3270928   0.19602902 -0.72449283  0.31888764  0.        ]",[-1.29764268 -0.66963528]
42,"[[-0.89881494 -0.3527736   0.12363247 -0.1729348 ]
 [-1.34600214 -1.18466177  0.          0.        ]]",[ 0.69820577  0.53320807],-0.0285752968645,[-0.69901168 -0.61925769],-1.9651,"[ 0.04887827  1.38124969 -0.91459095 -0.26521781  1.06935736 -1.49530691
 -0.24998975 -0.18092536 -0.69632201  0.3373873   0.        ]",[ 1.01933064  0.82197298]
43,"[[-0.88578866 -0.3435913   0.12363247 -0.1729348 ]
 [ 2.63537403  2.0919777   0.          0.        ]]",[-1.57776582 -0.78339314],-0.0249127787191,[-0.69901168 -0.61925769],-2.11408,"[ 0.06910888  1.38530694 -0.90016699 -0.25067464  1.0693569  -1.49530595
  0.32331257  0.28002296 -0.66188302  0.35941876  0.        ]",[-1.75334223 -0.34064616]
44,"[[-0.87329048 -0.31568522  0.12363247 -0.1729348 ]
 [-1.37220679  0.70325328  0.          0.        ]]",[ 0.05349062 -0.12702301],-0.0192988426284,[-0.69901168 -0.61925769],-1.97735,"[ 0.08831804  1.39700651 -0.88610983 -0.20618778  1.06935644 -1.49530498
 -0.25376324  0.08466108 -0.60863305  0.39198146  0.        ]",[ 0.57931522 -0.41420411]
45,"[[-0.87746221 -0.31822409  0.12363247 -0.1729348 ]
 [ 0.94730824 -0.95162138  0.          0.        ]]",[-0.55981386  0.13296993],-0.0204270499812,[-0.69901168 -0.61925769],-1.99958,"[ 0.08192835  1.39598071 -0.8908251  -0.21025246  1.06935598 -1.49530401
  0.08023784 -0.14814207 -0.61913029  0.38453411  0.        ]",[-0.10405018 -0.71348649]
46,"[[-0.86282334 -0.36541112  0.12363247 -0.1729348 ]
 [ 0.5179994  -3.75773126  0.          0.        ]]",[ 0.13749319  1.0441916 ],-0.0226479563489,[-0.69901168 -0.61925769],-2.00267,"[ 0.10425168  1.37549386 -0.87417408 -0.2851527   1.06935552 -1.49530304
  0.01841903 -0.54289776 -0.64229361  0.38025095  0.        ]",[ 0.17896392  0.64702501]
47,"[[-0.8454727  -0.41411701  0.12363247 -0.1729348 ]
 [ 1.21475454 -1.12164122  0.          0.        ]]",[-0.52515817  0.3373093 ],-0.0245213850015,[-0.69901168 -0.61925769],-2.12787,"[ 0.13034991  1.35152355 -0.85406697 -0.36105619  1.06935507 -1.49530207
  0.11874907 -0.17205976 -0.66266085  0.38067584  0.        ]",[-1.59161172  1.02047424]
48,"[[-0.86112543 -0.39658437  0.12363247 -0.1729348 ]
 [-2.76676274  2.86162765  0.          0.        ]]",[ 0.45765436 -0.53761017],-0.0257331515494,[-0.69901168 -0.61925769],-1.97865,"[ 0.10682294  1.36047818 -0.87222356 -0.33390905  1.06935461 -1.4953011
 -0.4545741   0.38829566 -0.67283372  0.36745012  0.        ]",[ 0.48090564 -0.84641534]
49,"[[-0.89681078 -0.37355376  0.12363247 -0.1729348 ]
 [-0.80830044 -0.54720588  0.          0.        ]]",[ 0.42902079  0.32701707],-0.0304541981349,[-0.69901168 -0.61925769],-2.03287,"[ 0.05200448  1.3716826  -0.91238479 -0.29794633  1.06935415 -1.49530014
 -0.17256293 -0.0912499  -0.71516406  0.33042892  0.        ]",[-0.22496568  0.58483063]
