timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
12,"[[-0.44234358  0.68448641  0.17036765  0.0122896 ]
 [ 0.69140709  1.14220716  0.          0.        ]]",[-0.36376902  0.15695877],-0.0392792690954,[-0.70280552 -0.62013447],-2.02425,"[ 0.61168378  1.16154703 -0.28138726  1.37358061  1.47256123  0.11066227
  0.04952452  0.14686905 -0.13969829  0.08291381  0.        ]",[ 0.44384831  0.01482276]
13,"[[-0.41103435  0.70768656  0.17036765  0.0122896 ]
 [ 2.4337186   1.17769032  0.          0.        ]]",[-1.26760817  0.31494671],-0.0332540955236,[-0.70280552 -0.62013447],-2.03834,"[ 0.63753054  1.1422554  -0.23099094  1.40342723  1.47256032  0.11066224
  0.30330512  0.15188571 -0.14283689  0.2023258   0.        ]",[-1.20741322  0.13791229]
14,"[[-0.40253937  0.73649882  0.17036765  0.0122896 ]
 [-1.57089495  1.70178305  0.          0.        ]]",[-0.28653592 -0.06671216],-0.0298455294496,[-0.70280552 -0.62013447],-2.04369,"[ 0.64423516  1.11756017 -0.2171956   1.43967546  1.47255942  0.11066222
 -0.27999676  0.22598314 -0.15262407  0.26719489  0.        ]",[-0.06253534 -0.87608492]
15,"[[-0.43611619  0.73539212  0.17036765  0.0122896 ]
 [-1.78606829 -1.80078054  0.          0.        ]]",[ 0.4875688   0.45787632],-0.0336545364167,[-0.70280552 -0.62013447],-2.04798,"[ 0.61696582  1.11852308 -0.27142088  1.43829932  1.47255852  0.1106622
 -0.31133831 -0.26921764 -0.15450348  0.17453641  0.        ]",[ 0.02320634  0.97304892]
16,"[[-0.47057482  0.73839083  0.17036765  0.0122896 ]
 [-1.66021522  2.08769295  0.          0.        ]]",[ 0.2602098  -0.16572016],-0.0378241479318,[-0.70280552 -0.62013447],-2.02329,"[ 0.58686137  1.11590944 -0.32619422  1.44202173  1.47255762  0.11066218
 -0.2930068   0.28054411 -0.16014942  0.08561409  0.        ]",[ 0.05355454  0.42003905]
17,"[[-0.50132916  0.79641635  0.17036765  0.0122896 ]
 [-1.4160237   3.70945515  0.          0.        ]]",[-0.02220177 -0.33195278],-0.0362457539705,[-0.70280552 -0.62013447],-2.01137,"[ 0.55820922  1.06367476 -0.37427749  1.51202862  1.47255672  0.11066216
 -0.2574384   0.50983269 -0.18387676  0.08787528  0.        ]",[ 0.26974295 -0.30706342]
18,"[[-0.51865661  0.85766609  0.17036765  0.0122896 ]
 [-0.32036965  2.41982061  0.          0.        ]]",[-0.34156156 -0.15259966],-0.0323720459925,[-0.70280552 -0.62013447],-2.02651,"[ 0.54133565  1.00522995 -0.4010172   1.58154416  1.47255582  0.11066214
 -0.09784806  0.32750091 -0.20846865  0.13049417  0.        ]",[-1.05080993  0.26856103]
19,"[[-0.56470034  0.91626339  0.17036765  0.0122896 ]
 [-4.27087049  3.4364996   0.          0.        ]]",[ 0.87424898 -0.57826596],-0.032889872603,[-0.70280552 -0.62013447],-2.0159,"[ 0.49398485  0.94633507 -0.47077191  1.64360134  1.47255492  0.11066211
 -0.6732684   0.47124141 -0.23816111  0.09391251  0.        ]",[ 1.16868822 -1.15216929]
20,"[[-0.60956071  0.94457037  0.17036765  0.0122896 ]
 [-0.22861783 -0.59235598  0.          0.        ]]",[ 0.25005168  0.09443004],-0.0368022389978,[-0.70280552 -0.62013447],-2.01889,"[ 0.44441481  0.91690056 -0.5368059   1.67195606  1.47255401  0.11066209
 -0.08448344 -0.09836831 -0.25774556  0.01842286  0.        ]",[ 0.0907408  -0.11909444]
21,"[[-0.61048409  0.92810846  0.17036765  0.0122896 ]
 [ 0.13506804 -1.05230237  0.          0.        ]]",[ 0.2693035   0.16600217],-0.0387499170241,[-0.70280552 -0.62013447],-2.0215,"[ 0.44335947  0.93409328 -0.53814403  1.65559548  1.47255311  0.11066207
 -0.0315098  -0.16339667 -0.25188116 -0.00768332  0.        ]",[ 0.94421174 -0.4582138 ]
22,"[[-0.57032153  0.88905612  0.17036765  0.0122896 ]
 [ 3.86873744 -2.84695885  0.          0.        ]]",[-0.7117731   0.65189105],-0.0366820646594,[-0.70280552 -0.62013447],-2.0343,"[ 0.48795705  0.97402883 -0.47915298  1.61533881  1.47255221  0.11066205
  0.51232773 -0.41712972 -0.22891426  0.04007718  0.        ]",[-0.35575113  0.95120883]
23,"[[-0.50784899  0.87047618  0.17036765  0.0122896 ]
 [ 2.38347725  0.97622743  0.          0.        ]]",[-1.11535358  0.22895603],-0.0295627661999,[-0.70280552 -0.62013447],-2.03368,"[ 0.55192092  0.99259499 -0.38436856  1.59548453  1.47255131  0.11066203
  0.29598807  0.12340224 -0.21224423  0.17729888  0.        ]",[-1.80275181  0.19593748]
24,"[[-0.50035149  0.8976034   0.17036765  0.0122896 ]
 [-1.62040287  1.73396309  0.          0.        ]]",[-0.19905026 -0.12348162],-0.025828824879,[-0.70280552 -0.62013447],-2.02505,"[ 0.55914487  0.96539186 -0.37276024  1.62431905  1.47255041  0.11066201
 -0.28720798  0.23053285 -0.22322851  0.23539576  0.        ]",[ 0.32301351 -0.66276101]
25,"[[-0.51960711  0.90560409  0.17036765  0.0122896 ]
 [-0.30952506 -0.92502916  0.          0.        ]]",[-0.20847988  0.27156806],-0.027528960983,[-0.70280552 -0.62013447],-2.03606,"[ 0.54039414  0.95725402 -0.40247567  1.6326392   1.47254951  0.11066198
 -0.09626843 -0.14540248 -0.22812237  0.19625257  0.        ]",[-0.49171376 -0.24494085]
26,"[[-0.54525266  0.87756222  0.17036765  0.0122896 ]
 [-2.24856389 -1.87599145  0.          0.        ]]",[ 0.83456051  0.27445626],-0.034122093421,[-0.70280552 -0.62013447],-2.03227,"[ 0.51442541  0.98554666 -0.44154475  1.60310535  1.4725486   0.11066196
 -0.37870445 -0.27985201 -0.22002957  0.08916285  0.        ]",[ 0.73203937  0.35053831]
27,"[[-0.56072243  0.85433188  0.17036765  0.0122896 ]
 [ 0.69178493 -0.45178527  0.          0.        ]]",[-0.01081513  0.20299868],-0.0389371816215,[-0.70280552 -0.62013447],-2.02014,"[ 0.49821714  1.00849214 -0.46482175  1.57786989  1.4725477   0.11066194
  0.04958031 -0.07849388 -0.21482385  0.01480568  0.        ]",[-1.21927421  0.0361955 ]
28,"[[-0.58672088  0.84683639  0.17036765  0.0122896 ]
 [-3.27840575 -0.29828426  0.          0.        ]]",[ 1.45637596 -0.05848256],-0.0437958335126,[-0.70280552 -0.62013447],-2.03151,"[ 0.47006906  1.01579796 -0.50343135  1.56958047  1.4725468   0.11066192
 -0.52870896 -0.05679148 -0.21904176 -0.06439703  0.        ]",[ 1.60574975  0.16511776]
29,"[[-0.61194405  0.84747683  0.17036765  0.0122896 ]
 [ 0.74269796  0.36014391  0.          0.        ]]",[ 0.31400245  0.02579559],-0.0477748684802,[-0.70280552 -0.62013447],-2.0171,"[ 0.44168711  1.01517518 -0.54025748  1.57029037  1.4725459   0.1106619
  0.05699639  0.0362989  -0.22699097 -0.12960814  0.        ]",[-0.98213158 -0.88979707]
30,"[[-0.63621316  0.81927079  0.17036765  0.0122896 ]
 [-3.15660324 -3.16899235  0.          0.        ]]",[ 2.24690318  0.29348058],-0.0547974796899,[-0.70280552 -0.62013447],-2.08301,"[ 0.41339792  1.04224852 -0.57508092  1.53849356  1.472545    0.11066188
 -0.51096746 -0.46266008 -0.22927138 -0.23491362  0.        ]",[ 2.17115103 -0.41351056]
31,"[[-0.6590171   0.74007936  0.17036765  0.0122896 ]
 [ 0.86280096 -4.74489783  0.          0.        ]]",[ 1.71531463  0.64336747],-0.0671683594027,[-0.70280552 -0.62013447],-2.17356,"[ 0.38595514  1.11442846 -0.6072385   1.44409816  1.4725441   0.11066185
  0.07449054 -0.68546582 -0.22822895 -0.41408543  0.        ]",[ 0.5732846   1.38288879]
32,"[[-0.61918953  0.6858441   0.17036765  0.0122896 ]
 [ 3.11245032 -0.69213947  0.          0.        ]]",[ 0.44972187  0.31067216],-0.0663559733866,[-0.70280552 -0.62013447],-2.14003,"[ 0.43334117  1.16042464 -0.55071708  1.37532378  1.4725432   0.11066183
  0.40216973 -0.11247541 -0.20216793 -0.39173165  0.        ]",[-0.04279103  0.04385278]
33,"[[-0.55925755  0.67388151  0.17036765  0.0122896 ]
 [ 2.88151727 -0.50474362  0.          0.        ]]",[ 0.10653646  0.36524171],-0.0578323891924,[-0.70280552 -0.62013447],-2.06711,"[ 0.49976878  1.17017684 -0.46262625  1.35972617  1.47254229  0.11066181
  0.36853241 -0.08598084 -0.17234512 -0.24997391  0.        ]",[-0.24755203  1.26487922]
34,"[[-0.51203894  0.70361811  0.17036765  0.0122896 ]
 [ 1.84381777  3.46517334  0.          0.        ]]",[-0.55000091  0.01147144],-0.0473518614656,[-0.70280552 -0.62013447],-2.00673,"[ 0.5478399   1.14566821 -0.39083334  1.39821479  1.47254139  0.11066179
  0.21738315  0.4752973  -0.16064126 -0.07799588  0.        ]",[-1.03686733 -0.43593814]
35,"[[-0.51521699  0.75492775  0.17036765  0.0122896 ]
 [-2.14835713  1.67175756  0.          0.        ]]",[ 0.73687136 -0.20075522],-0.0425279830445,[-0.70280552 -0.62013447],-2.02045,"[ 0.54472485  1.10133664 -0.3957277   1.46235216  1.47254049  0.11066177
 -0.36410903  0.22173895 -0.17411833 -0.01016963  0.        ]",[-0.10280405  1.00229103]
36,"[[-0.56185159  0.82775971  0.17036765  0.0122896 ]
 [-2.51387132  5.59834941  0.          0.        ]]",[ 0.42313835 -0.65928447],-0.0419507780055,[-0.70280552 -0.62013447],-2.00619,"[ 0.49701725  1.03417059 -0.46651089  1.54816132  1.47253959  0.11066175
 -0.41734901  0.77689171 -0.20665033 -0.02703769  0.        ]",[ 0.78401418 -0.89276863]
37,"[[-0.58049579  0.90313686  0.17036765  0.0122896 ]
 [ 0.63895534  1.95153351  0.          0.        ]]",[-0.31096461 -0.10662875],-0.036733454249,[-0.70280552 -0.62013447],-2.00815,"[ 0.4769108   0.95976369 -0.49424478  1.63007028  1.47253869  0.11066172
  0.04188559  0.26129415 -0.23611987  0.03392426  0.        ]",[-0.02553197 -0.6337214 ]
38,"[[-0.56884917  0.91660384  0.17036765  0.0122896 ]
 [ 0.52607545 -0.59634495  0.          0.        ]]",[-0.16509041  0.21185492],-0.033483285869,[-0.70280552 -0.62013447],-2.03334,"[ 0.48953908  0.94597708 -0.47695875  1.64392877  1.47253779  0.1106617
  0.02544372 -0.09893241 -0.23899722  0.08359911  0.        ]",[-0.18698369  1.0849277 ]
39,"[[-0.56586686  0.94452552  0.17036765  0.0122896 ]
 [-0.22533015  3.37527529  0.          0.        ]]",[-0.49903446 -0.31180495],-0.0300215004568,[-0.70280552 -0.62013447],-2.02198,"[ 0.49273608  0.91694    -0.47251142  1.67189184  1.47253689  0.11066168
 -0.08400459  0.46258698 -0.24993489  0.13103705  0.        ]",[-1.10741947  0.04746915]
40,"[[-0.61002701  1.01325799  0.17036765  0.0122896 ]
 [-4.17755598  3.49754191  0.          0.        ]]",[ 0.74989372 -0.62989676],-0.0293391123406,[-0.70280552 -0.62013447],-2.01069,"[ 0.44387964  0.84298585 -0.53747973  1.73617272  1.47253598  0.11066166
 -0.65967828  0.47987329 -0.28630941  0.11482419  0.        ]",[ 0.45186883 -1.2495837 ]
41,"[[-0.67479917  1.04278044  0.17036765  0.0122896 ]
 [-2.30588439 -0.53185708  0.          0.        ]]",[ 0.93104684 -0.1794655 ],-0.0366833712553,[-0.70280552 -0.62013447],-2.03554,"[ 0.36648034  0.81020471 -0.62916447  1.76173628  1.47253508  0.11066164
 -0.38705396 -0.08981529 -0.3116365  -0.00672543  0.        ]",[ 0.95239366  0.49628276]
42,"[[-0.68265557  1.05195435  0.17036765  0.0122896 ]
 [ 1.50755143  1.44267423  0.          0.        ]]",[-0.40980726 -0.15657061],-0.0369963922394,[-0.70280552 -0.62013447],-2.02783,"[ 0.35664129  0.7999007  -0.63997743  1.76942298  1.47253418  0.11066162
  0.16840414  0.18934992 -0.31733001 -0.0133754   0.        ]",[-0.33967345  0.37371984]
43,"[[-0.66629235  1.09537212  0.17036765  0.0122896 ]
 [ 0.13334841  2.89426334  0.          0.        ]]",[-0.48825032 -0.38020995],-0.0295160992353,[-0.70280552 -0.62013447],-2.02553,"[ 0.37702527  0.75041603 -0.61737893  1.80413448  1.47253328  0.11066159
 -0.0317598   0.39457997 -0.3333578   0.08823743  0.        ]",[-1.03103273 -0.61158563]
44,"[[-0.70334523  1.12839607  0.17036765  0.0122896 ]
 [-3.82547364  0.41637205  0.          0.        ]]",[ 1.18388915 -0.39522341],-0.0321882279856,[-0.70280552 -0.62013447],-2.03961,"[ 0.33027494  0.71202336 -0.6681221   1.82865805  1.47253238  0.11066157
 -0.60839469  0.04424801 -0.35594332  0.04297556  0.        ]",[ 1.45314216 -0.72052312]
45,"[[-0.73938732  1.10800497  0.17036765  0.0122896 ]
 [ 0.2078312  -2.44593227  0.          0.        ]]",[ 0.55184519  0.01602153],-0.0405055993161,[-0.70280552 -0.62013447],-2.05069,"[ 0.28279552  0.73580329 -0.71597527  1.81370665  1.47253148  0.11066155
 -0.02091054 -0.36043344 -0.3557549  -0.07381425  0.        ]",[ 0.26713376 -0.14206051]
46,"[[-0.72466525  1.05392554  0.17036765  0.0122896 ]
 [ 1.26086347 -2.96029868  0.          0.        ]]",[ 0.44914761  0.19089292],-0.0438613374234,[-0.70280552 -0.62013447],-2.04177,"[ 0.30242415  0.79767877 -0.69661194  1.77105306  1.47253058  0.11066153
  0.13247231 -0.43315608 -0.32998839 -0.11495581  0.        ]",[ 0.63065947 -1.228667  ]
47,"[[-0.67465069  0.95557254  0.17036765  0.0122896 ]
 [ 3.7323512  -6.86201009  0.          0.        ]]",[ 0.30121672  0.91786504],-0.046243361524,[-0.70280552 -0.62013447],-2.05392,"[ 0.36666495  0.90528499 -0.62895834  1.68265351  1.47252967  0.11066151
  0.49246492 -0.98479204 -0.27963491 -0.13218769  0.        ]",[-0.32820496  0.68572613]
48,"[[-0.61378214  0.84694164  0.17036765  0.0122896 ]
 [ 2.3590805  -4.01057521  0.          0.        ]]",[ 0.35399404  0.66694087],-0.0481281151634,[-0.70280552 -0.62013447],-2.03193,"[ 0.43957622  1.01568868 -0.54291341  1.56967486  1.47252877  0.11066149
  0.29243654 -0.58164698 -0.22745145 -0.13515934  0.        ]",[ 0.46978844  0.08632942]
49,"[[-0.54842164  0.77095037  0.17036765  0.0122896 ]
 [ 4.17092102 -3.58996062  0.          0.        ]]",[-0.36000356  0.83189011],-0.045904153469,[-0.70280552 -0.62013447],-2.02688,"[ 0.51113626  1.08697408 -0.44632767  1.48175224  1.47252787  0.11066146
  0.55634612 -0.52217902 -0.18719651 -0.0753331   0.        ]",[-0.22289045  0.83657892]
