timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
17,"[[  2.20179999  -0.0448156    0.04807596  -0.0189554 ]
 [ 12.72202924  14.25447226   0.           0.        ]]",[ 0.0030124  -0.00120452],-0.254572270435,[-0.01878341  0.03659656],-2.33149,"[-1.13977248  1.12024472  1.21818116 -0.05165409  0.36206941 -0.13672893
  1.26183035  1.88897431 -1.23730732  1.25302793  0.        ]",[ 1.54467584 -1.99967502]
18,"[[  2.49342382   0.19769964   0.04807596  -0.0189554 ]
 [ 16.42809034  10.01115624   0.           0.        ]]",[ 0.00261172 -0.00179606],-0.260063699664,[-0.01878341  0.03659656],-3.0237,"[-1.42917356  1.09641118  0.90974597  0.34092357  0.36205337 -0.13672348
  1.60777386  1.32859563 -1.59711545  0.82124464  0.        ]",[ 0.52572957  0.6021302 ]
19,"[[  2.83958945   0.41984541   0.04807596  -0.0189554 ]
 [ 18.18276153  12.19608617   0.           0.        ]]",[ 0.00345312 -0.00059289],-0.255305346425,[-0.01878341  0.03659656],-2.98004,"[-1.64907291  1.00976762  0.44605865  0.68464564  0.36203734 -0.13671802
  1.7713739   1.6168292  -1.75555101  0.20539334  0.        ]",[-1.03845852  0.00708858]
20,"[[  3.15995567   0.66163602   0.04807596  -0.0189554 ]
 [ 13.86822324  11.98367031   0.           0.        ]]",[ 0.00312484  0.00049776],-0.239319904893,[-0.01878341  0.03659656],-2.8276,"[-1.7118056   0.85016997 -0.03200409  1.02114514  0.3620213  -0.13671257
  1.36827396  1.58856788 -1.63798826 -0.38598737  0.        ]",[-0.04205422  0.64125818]
21,"[[  3.43290578   0.92440072   0.04807596  -0.0189554 ]
 [ 13.42839381  14.28510776   0.           0.        ]]",[ 0.00302063  0.00240588],-0.214266462233,[-0.01878341  0.03659656],-2.19536,"[-1.65293842  0.6102726  -0.43899315  1.3202494   0.36200527 -0.13670712
  1.32705508  1.8920354  -1.3232034  -0.79574131  0.        ]",[-1.11744482 -1.20457781]
22,"[[  3.65913925   1.16754428   0.04807596  -0.0189554 ]
 [  9.2087531   10.04339702   0.           0.        ]]",[ 0.00184503  0.00271454],-0.185833010905,[-0.01878341  0.03659656],-1.82926,"[-1.52864438  0.34054212 -0.75315065  1.51785535  0.36198924 -0.13670167
  0.93292864  1.33201001 -0.95842746 -0.97682176  0.        ]",[-0.70876768  0.21270363]
23,"[[  3.81335637   1.37487198   0.04807596  -0.0189554 ]
 [  6.2228506   10.68723213   0.           0.        ]]",[ 0.00161832  0.00360193],-0.160212213772,[-0.01878341  0.03659656],-1.51497,"[-1.40791445  0.08644351 -0.94629065  1.61703291  0.36197322 -0.13669622
  0.65404722  1.41682305 -0.67438229 -0.9852235   0.        ]",[ 0.28016362 -0.83444958]
24,"[[ 3.94771833  1.55333901  0.04807596 -0.0189554 ]
 [ 7.20998062  7.17118564  0.          0.        ]]",[ 0.00124247  0.00332462],-0.136502138263,[-0.01878341  0.03659656],-1.04878,"[-1.28147245 -0.14128465 -1.09644799  1.64768085  0.36195719 -0.13669076
  0.74618905  0.95268695 -0.45014631 -0.91558786  0.        ]",[-0.94844147  0.1474661 ]
25,"[[ 4.05283082  1.70120165  0.04807596 -0.0189554 ]
 [ 3.31417253  7.61361119  0.          0.        ]]",[ 0.00111627  0.00347925],-0.116491579186,[-0.01878341  0.03659656],-1.00506,"[-1.17027458 -0.33081383 -1.20027126  1.63387709  0.36194117 -0.13668531
  0.38233911  1.01100063 -0.2981075  -0.81362217  0.        ]",[ 0.87410664  0.49764906]
26,"[[ 4.15317142  1.87172666  0.04807596 -0.0189554 ]
 [ 6.70870405  9.43282585  0.          0.        ]]",[ 0.00149961  0.00358352],-0.0940549800603,[-0.01878341  0.03659656],-0.9016,"[-1.0553101  -0.54460047 -1.28704896  1.57435428  0.36192515 -0.13667987
  0.6993271   1.25098454 -0.1782109  -0.66751697  0.        ]",[ 2.07907383  0.12415032]
27,"[[  4.32573681   2.06343544   0.04807596  -0.0189554 ]
 [ 10.53518097   9.73702315   0.           0.        ]]",[ 0.00143385  0.00319803],-0.066363548489,[-0.01878341  0.03659656],-0.504358,"[-0.84094326 -0.77144426 -1.40573603  1.45381445  0.36190913 -0.13667442
  1.05661658  1.29099848 -0.06589628 -0.45276793  0.        ]",[-0.83396042 -0.10362084]
28,"[[ 4.50123634  2.25212385  0.04807596 -0.0189554 ]
 [ 7.02634616  9.13385133  0.          0.        ]]",[ 0.00104658  0.00219958],-0.0410244293774,[-0.01878341  0.03659656],-0.393696,"[-0.60694557 -0.97298303 -1.48368472  1.28389933  0.36189311 -0.13666897
  0.72886386  1.2112756  -0.03268577 -0.23023795  0.        ]",[ 1.98252013 -0.01897419]
29,"[[  4.68009472   2.43222956   0.04807596  -0.0189554 ]
 [ 10.84680532   8.8775634    0.           0.        ]]",[ 0.00106648  0.00190986],-0.0230012782111,[-0.01878341  0.03659656],-0.249354,"[-0.35927598 -1.1386113  -1.51632061  1.07980426  0.3618771  -0.13666352
  1.0855912   1.1773417  -0.06953387 -0.0342223   0.        ]",[ 1.61175741  0.22267541]
30,"[[  4.934606     2.61686002   0.04807596  -0.0189554 ]
 [ 14.59188212   9.58312369   0.           0.        ]]",[ 0.00144704  0.0017176 ],-0.0272632707185,[-0.01878341  0.03659656],-0.241166,"[-0.00631377 -1.27558611 -1.47970527  0.83510066  0.36186109 -0.13665807
  1.43519631  1.27032774 -0.16895637  0.14293891  0.        ]",[-1.65478864  0.01645044]
31,"[[  5.1838289    2.80726807   0.04807596  -0.0189554 ]
 [ 10.34446945   9.45813788   0.           0.        ]]",[ 0.00175987  0.00070227],-0.0426735529565,[-0.01878341  0.03659656],-0.51144,"[ 0.32024027 -1.37718187 -1.35166039  0.55384397  0.36184508 -0.13665263
  1.038435    1.25370707 -0.31828444  0.22654636  0.        ]",[-1.86905451  0.4316705 ]
32,"[[ 5.34894307  3.01169887  0.04807596 -0.0189554 ]
 [ 6.18067865  8.98191066  0.          0.        ]]",[ 0.00240509 -0.00064715],-0.0545027668293,[-0.01878341  0.03659656],-0.615647,"[ 0.51615137 -1.43733743 -1.22021394  0.23069871  0.36182907 -0.13664718
  0.64953286  1.19074752 -0.46691493  0.19885082  0.        ]",[-0.48894072  0.26205577]
33,"[[ 5.45190108  3.0747055   0.04807596 -0.0189554 ]
 [ 4.12207764 -0.18145395  0.          0.        ]]",[ 0.00208215 -0.00141225],-0.0583734957933,[-0.01878341  0.03659656],-0.379585,"[ 0.6271789  -1.44511513 -1.12120238  0.12868764  0.36181306 -0.13664174
  0.45724939 -0.01850611 -0.51303671  0.17271507  0.        ]",[ 1.76332826 -1.28444627]
34,"[[ 5.57324701  3.03138628  0.04807596 -0.0189554 ]
 [ 7.99958911 -4.13728984  0.          0.        ]]",[ 0.00101526 -0.00094735],-0.0583514583993,[-0.01878341  0.03659656],-0.731758,"[ 0.74514816 -1.44001983 -0.98943252  0.19888572  0.36179706 -0.13663629
  0.81934496 -0.54053581 -0.49900995  0.19540589  0.        ]",[ 0.4913832   0.55201721]
35,"[[ 5.75117073  2.97139311  0.04807596 -0.0189554 ]
 [ 9.78682456 -1.86959266  0.          0.        ]]",[ 0.00077169 -0.00052661],-0.0603911592471,[-0.01878341  0.03659656],-0.851941,"[ 0.88952136 -1.42907873 -0.77065376  0.29552359  0.36178106 -0.13663085
  0.986194   -0.24124647 -0.49044181  0.22953085  0.        ]",[-0.20304496  0.82110836]
36,"[[ 5.9368987   2.96699238  0.04807596 -0.0189554 ]
 [ 8.78930466  1.41856361  0.          0.        ]]",[ 0.00126188 -0.00039475],-0.0634293359143,[-0.01878341  0.03659656],-0.82335,"[ 0.99960659 -1.42793901 -0.51655715  0.30256577  0.36176506 -0.13662541
  0.89296427  0.19271614 -0.51212697  0.23274333  0.        ]",[ 1.48822922  0.44663574]
37,"[[  6.15066486   3.01282666   0.04807596  -0.0189554 ]
 [ 12.5746721    2.44271836   0.           0.        ]]",[ 0.00122537 -0.00042463],-0.0649301015275,[-0.01878341  0.03659656],-0.574579,"[ 1.07019847 -1.43666454 -0.20281805  0.22883088  0.36174906 -0.13661997
  1.24639067  0.32787484 -0.54753551  0.19501411  0.        ]",[ 0.32561457 -1.48499506]
38,"[[  6.41259392   3.01869373   0.04807596  -0.0189554 ]
 [ 13.61476433  -1.70258098   0.           0.        ]]",[ 0.00102772 -0.00092423],-0.0666348183398,[-0.01878341  0.03659656],-0.664901,"[ 1.07067635 -1.43743822  0.19251256  0.21934927  0.36173307 -0.13661452
  1.34338518 -0.21925193 -0.57007379  0.1746847   0.        ]",[ 0.1208845  -1.30848214]
39,"[[  6.68698493   2.94525143   0.04807596  -0.0189554 ]
 [ 13.82362951  -5.62857636   0.           0.        ]]",[ 0.00074158 -0.00080437],-0.0730190182937,[-0.01878341  0.03659656],-1.00523,"[ 0.96992527 -1.42227648  0.59190176  0.33731373  0.36171708 -0.13660908
  1.36273979 -0.73741665 -0.59969531  0.20463123  0.        ]",[ 0.49925989  0.16689915]
40,"[[  6.98054375   2.84042708   0.04807596  -0.0189554 ]
 [ 15.52656338  -4.85645786   0.           0.        ]]",[ 0.00095875 -0.00019973],-0.0835050768104,[-0.01878341  0.03659656],-1.31664,"[ 0.75608098 -1.3889781   0.96917679  0.50256655  0.36170109 -0.13660364
  1.52158171 -0.63546468 -0.65555511  0.23923722  0.        ]",[ 0.55914744  1.7683361 ]
41,"[[  7.31020276   2.78398744   0.04807596  -0.0189554 ]
 [ 17.433       -0.80104937   0.           0.        ]]",[ 0.00164745  0.00060594],-0.0902146615985,[-0.01878341  0.03659656],-0.756751,"[ 0.40795271 -1.36537577  1.29232711  0.58944537  0.3616851  -0.1365982
  1.69935879 -0.10014767 -0.71482163  0.2092425   0.        ]",[-2.58166186 -0.90014445]
42,"[[  7.61567439   2.73235943   0.04807596  -0.0189554 ]
 [ 13.12849492  -4.34989313   0.           0.        ]]",[ 0.00128832  0.00118989],-0.0951591055745,[-0.01878341  0.03659656],-0.983974,"[ 0.01491649 -1.34042154  1.46770607  0.66732814  0.36166911 -0.13659276
  1.29726994 -0.56858301 -0.76506167  0.15613289  0.        ]",[-0.10327175  0.28289255]
43,"[[  7.87153317   2.65746111   0.04807596  -0.0189554 ]
 [ 12.45961645  -3.14395973   0.           0.        ]]",[ 0.00124343  0.00195734],-0.101447192537,[-0.01878341  0.03659656],-0.869136,"[-0.33940813 -1.29873379  1.51005666  0.77720097  0.36165313 -0.13658733
  1.2346902  -0.409371   -0.81692075  0.10425949  0.        ]",[-0.19563295 -0.32214206]
44,"[[  8.11047798   2.58240514   0.04807596  -0.0189554 ]
 [ 11.43826448  -4.35758923   0.           0.        ]]",[ 0.00100037  0.00242112],-0.10677053033,[-0.01878341  0.03659656],-0.958817,"[-0.66931743 -1.250576    1.46059398  0.88303245  0.36163714 -0.13658189
  1.13921899 -0.56955601 -0.85918646  0.03677618  0.        ]",[-0.0770293   0.54903412]
45,"[[  8.33391033   2.51792779   0.04807596  -0.0189554 ]
 [ 10.9067538   -2.0976767    0.           0.        ]]",[ 0.00137671  0.0029072 ],-0.110011752208,[-0.01878341  0.03659656],-0.63451,"[-0.95990903 -1.20429211  1.3389784   0.97006688  0.36162116 -0.13657645
  1.08949657 -0.27119964 -0.88218232 -0.04336507  0.        ]",[ 0.25559463 -1.80489029]
46,"[[  8.56003009   2.43665985   0.04807596  -0.0189554 ]
 [ 11.70254313  -6.01607342   0.           0.        ]]",[ 0.00119604  0.00237319],-0.113820983006,[-0.01878341  0.03659656],-0.781105,"[-1.22124223 -1.13985216  1.14803288  1.0740978   0.36160519 -0.13657102
  1.16369506 -0.78846012 -0.89942234 -0.135987    0.        ]",[-1.03600335  0.12446838]
47,"[[ 8.75203377  2.32247564  0.04807596 -0.0189554 ]
 [ 7.51183282 -5.40434001  0.          0.        ]]",[ 0.00115574  0.00304409],-0.120990928299,[-0.01878341  0.03659656],-0.98418,"[-1.40730688 -1.03856686  0.93941592  1.208364    0.36158921 -0.13656558
  0.77235148 -0.70765581 -0.92857489 -0.22655321  0.        ]",[ 0.31399384  1.0273698 ]
48,"[[ 8.91324754  2.25518785  0.04807596 -0.0189554 ]
 [ 8.60590312 -1.33800447  0.          0.        ]]",[ 0.00161243  0.00322262],-0.123189306904,[-0.01878341  0.03659656],-0.962355,"[-1.53268839 -0.97341589  0.73714105  1.28027312  0.36157324 -0.13656014
  0.87444844 -0.17078907 -0.92083093 -0.30785398  0.        ]",[-0.58720737  1.24184467]
49,"[[ 9.06033206  2.2684202   0.04807596 -0.0189554 ]
 [ 6.1108969   2.64797482  0.          0.        ]]",[ 0.0021348   0.00342951],-0.116503903752,[-0.01878341  0.03659656],-0.949221,"[-1.61953461 -0.98643728  0.53569972  1.26641847  0.36155726 -0.13655471
  0.6414433   0.35546605 -0.85458316 -0.36782351  0.        ]",[-0.6023535   1.87817377]
