timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
13,"[[ -0.73652354   2.79430325   0.08127046   0.13125104]
 [ -2.11437725 -12.07042188   0.           0.        ]]",[ 1.56448722 -0.550493  ],-0.116985108955,[-0.50347769 -0.37138462],-1.61593,"[ 0.27761036 -0.92578598 -0.81156416  0.94496981  0.69609412  1.13881276
 -0.38367603 -1.61632567 -0.93348495 -0.88043511  0.        ]",[ 1.09017728 -0.7746699 ]
14,"[[ -0.73866505   2.5245175    0.08127046   0.13125104]
 [  1.88689101 -14.8987456    0.           0.        ]]",[ 1.09346771 -0.00988668],-0.0961838328047,[-0.50347769 -0.37138462],-1.49861,"[ 0.27481611 -0.76547035 -0.81429489  1.37203797  0.6960938   1.13881194
  0.1122447  -1.99312096 -0.66849621 -0.75695394  0.        ]",[ 1.33610101 -0.08523934]
15,"[[ -0.66157769   2.22611503   0.08127046   0.13125104]
 [  5.80867677 -14.94140608   0.           0.        ]]",[ 0.50246298  0.54128039],-0.0827077931617,[-0.50347769 -0.37138462],-1.35153,"[ 0.37115515 -0.50047778 -0.71272917  1.75591386  0.69609348  1.13881113
  0.59831424 -1.99880121 -0.39141718 -0.65389292  0.        ]",[ 0.0930874  -0.54334987]
16,"[[ -0.54285727   1.90866731   0.08127046   0.13125104]
 [  6.06255804 -16.79718926   0.           0.        ]]",[ 0.61460561  1.20172298],-0.0798255035896,[-0.50347769 -0.37138462],-1.29677,"[ 0.50155581 -0.14323479 -0.54423542  2.02582177  0.69609316  1.13881031
  0.62978025 -2.24602992 -0.12106912 -0.56241731  0.        ]",[-0.40062735  1.09911428]
17,"[[ -0.43872188   1.61578875   0.08127046   0.13125104]
 [  4.35663685 -12.50494329   0.           0.        ]]",[ 0.66362411  1.19353175],-0.0886181921118,[-0.50347769 -0.37138462],-1.37872,"[ 0.59673704  0.22502267 -0.38603973  2.12532714  0.69609284  1.1388095
  0.41834655 -1.67420293  0.11403714 -0.52490614  0.        ]",[ 0.50261714  0.70336398]
18,"[[-0.33250123  1.39611248  0.08127046  0.13125104]
 [ 6.25898344 -9.47281754  0.          0.        ]]",[ 0.28888163  1.49366653],-0.0950552648613,[-0.50347769 -0.37138462],-1.30782,"[ 0.67421329  0.50622549 -0.21651797  2.09986375  0.69609251  1.13880868
  0.65412503 -1.27025385  0.25883559 -0.471027    0.        ]",[-0.48967891  2.54027612]
19,"[[-0.22801646  1.2482689   0.08127046  0.13125104]
 [ 4.19637649 -5.32533794  0.          0.        ]]",[ 0.08315274  1.82418787],-0.0950952974828,[-0.50347769 -0.37138462],-1.32163,"[ 0.73025925  0.69024722 -0.04357034  2.03472703  0.69609219  1.13880787
  0.39848324 -0.7177151   0.32547208 -0.37766924  0.        ]",[ 0.07954481  0.71623698]
20,"[[-0.14177188  1.17127319  0.08127046  0.13125104]
 [ 4.42730676 -2.38403702  0.          0.        ]]",[-0.46333003  2.02287722],-0.0902660967935,[-0.50347769 -0.37138462],-1.21876,"[ 0.76101104  0.78281116  0.10247048  1.98599469  0.69609187  1.13880706
  0.42710483 -0.32586689  0.33228043 -0.26755781  0.        ]",[-0.49991947  2.65764934]
21,"[[-0.07396247  1.16379863  0.08127046  0.13125104]
 [ 2.36053819  1.6232346   0.          0.        ]]",[-0.72288543  1.95028341],-0.0806208949305,[-0.50347769 -0.37138462],-1.2433,"[ 0.7751714   0.79164757  0.21862024  1.98073508  0.69609155  1.13880624
  0.17094721  0.2079928   0.2841669  -0.14538967  0.        ]",[ 0.80921118  0.61035372]
22,"[[  4.90118506e-03   1.22018036e+00   8.12704588e-02   1.31251036e-01]
 [  5.51537292e+00   4.00698520e+00   0.00000000e+00   0.00000000e+00]]",[-1.76874256  1.83983076],-0.0622931946585,[-0.50347769 -0.37138462],-1.0792,"[ 0.780452    0.72432309  0.35440418  2.01809388  0.69609123  1.13880543
  0.56196078  0.5255625   0.15727778  0.02400061  0.        ]",[-1.98643332  2.62611956]
23,"[[ 0.07440504  1.33926099  0.08127046  0.13125104]
 [ 1.44856227  7.88814172  0.          0.        ]]",[-1.8967005   1.44854009],-0.0387584092136,[-0.50347769 -0.37138462],-1.01487,"[ 0.77510698  0.5777865   0.47405698  2.07929839  0.6960909   1.13880461
  0.05791552  1.04262045 -0.03619859  0.17201563  0.        ]",[-1.70544615  1.36619683]
24,"[[  0.0633796    1.53519309   0.08127046   0.13125104]
 [ -2.5378593   11.69235581   0.           0.        ]]",[-1.69799054  1.04577732],-0.0215215240125,[-0.50347769 -0.37138462],-0.990324,"[ 0.77657909  0.32858546  0.45510259  2.12598133  0.69609058  1.1388038
 -0.4361662   1.54942694 -0.22826686  0.17461792  0.        ]",[-1.66437762  0.73995531]
25,"[[ -0.02658399   1.79612013   0.08127046   0.13125104]
 [ -6.44557051  14.39128931   0.           0.        ]]",[-0.7686069   0.43559268],-0.0262476096882,[-0.50347769 -0.37138462],-1.03592,"[ 0.77978862 -0.00434549  0.30015284  2.0818121   0.69609026  1.13880298
 -0.92049221  1.90898355 -0.40421453  0.0386616   0.        ]",[-0.40212934  0.13739039]
26,"[[ -0.17018527   2.086545     0.08127046   0.13125104]
 [ -7.90973164  14.65030951   0.           0.        ]]",[-0.24362326 -0.15667281],-0.0489509694495,[-0.50347769 -0.37138462],-1.11467,"[ 0.75244537 -0.35108965  0.05410263  1.89399907  0.69608994  1.13880217
 -1.10196139  1.94348802 -0.56545534 -0.18906261  0.        ]",[ 0.1358629   0.19196095]
27,"[[ -0.32141348   2.38426483   0.08127046   0.13125104]
 [ -7.21537116  15.12012812   0.           0.        ]]",[-0.04588735 -0.66518736],-0.0762441397939,[-0.50347769 -0.37138462],-1.22443,"[ 0.68111861 -0.65120573 -0.19842511  1.566145    0.69608962  1.13880136
 -1.01590086  2.00607531 -0.74032056 -0.44840759  0.        ]",[ 0.02024989 -0.47212974]
28,"[[ -0.46348346   2.6649059    0.08127046   0.13125104]
 [ -6.99238932  12.9512174    0.           0.        ]]",[ 0.5149157  -1.16100657],-0.103933202113,[-0.50347769 -0.37138462],-1.39663,"[ 0.57578966 -0.85923538 -0.4244422   1.15728364  0.6960893   1.13880054
 -0.98826361  1.71712568 -0.91461134 -0.70802186  0.        ]",[-0.64875996 -1.68556643]
29,"[[-0.62771544  2.88162809  0.08127046  0.13125104]
 [-9.42274666  8.73504628  0.          0.        ]]",[ 1.58681035 -1.69074821],-0.125787029717,[-0.50347769 -0.37138462],-1.64715,"[ 0.41062684 -0.95933749 -0.66609183  0.79564992  0.69608897  1.13879973
 -1.28948402  1.1554367  -1.03908209 -0.92268153  0.        ]",[ 1.75556717 -1.69262136]
30,"[[-0.77457648  3.01486714  0.08127046  0.13125104]
 [-5.27717636  4.09740934  0.          0.        ]]",[ 1.31795967 -1.90910506],-0.138942496053,[-0.50347769 -0.37138462],-1.73833,"[ 0.22698467 -0.99221895 -0.85929387  0.56149261  0.69608865  1.13879891
 -0.77567666  0.53759975 -1.11799464 -1.0483518   0.        ]",[ 1.9874774  -3.51653255]
31,"[[-0.83934963  3.03724683  0.08127046  0.13125104]
 [-1.21364196 -1.06284701  0.          0.        ]]",[ 0.93849778 -1.83724487],-0.140858417089,[-0.50347769 -0.37138462],-1.75918,"[ 0.13624358 -0.99553437 -0.93648634  0.52165366  0.69608833  1.1387981
 -0.27203716 -0.14986165 -1.1271271  -1.06870295  0.        ]",[ 0.75286008 -3.18376021]
32,"[[-0.83347584  2.9764745   0.08127046  0.13125104]
 [ 1.79100833 -5.00126158  0.          0.        ]]",[ 0.70015132 -1.6022929 ],-0.134691227962,[-0.50347769 -0.37138462],-1.72449,"[ 0.14470212 -0.98504269 -0.92970281  0.62956073  0.69608801  1.13879728
  0.10036294 -0.67454633 -1.07556633 -1.02220463  0.        ]",[ 1.41015116 -2.04390744]
33,"[[-0.75828837  2.83771639  0.08127046  0.13125104]
 [ 5.71465318 -8.86169523  0.          0.        ]]",[ 0.2474758  -1.25466871],-0.121153383216,[-0.50347769 -0.37138462],-1.63361,"[ 0.24890197 -0.94363405 -0.83907249  0.87123097  0.69608769  1.13879647
  0.58666431 -1.18884171 -0.96745144 -0.91387282  0.        ]",[ 0.70677869 -1.30460964]
34,"[[ -0.61705608   2.62251505   0.08127046   0.13125104]
 [  8.39961068 -12.64585431   0.           0.        ]]",[-0.18654788 -0.6656667 ],-0.100506788042,[-0.50347769 -0.37138462],-1.48487,"[ 0.42268298 -0.83321252 -0.65116527  1.22402283  0.69608737  1.13879566
  0.91944096 -1.6929744  -0.81332227 -0.73527885  0.        ]",[ 0.93783694 -1.76040703]
35,"[[ -0.41348158   2.33237997   0.08127046   0.13125104]
 [ 11.94595405 -16.35536396   0.           0.        ]]",[-0.6964879   0.27396342],-0.0732738873027,[-0.50347769 -0.37138462],-1.33082,"[ 0.61697259 -0.60414977 -0.3464339   1.63202215  0.69608704  1.13879484
  1.35897825 -2.18715992 -0.63436858 -0.47455801  0.        ]",[-0.28024204  1.00889004]
36,"[[ -0.18807137   2.04824535   0.08127046   0.13125104]
 [ 10.59953349 -12.07235834   0.           0.        ]]",[-1.22578228  0.46206793],-0.0467977238468,[-0.50347769 -0.37138462],-1.17798,"[ 0.7462618  -0.3078051   0.02377794  1.92668932  0.69608672  1.13879403
  1.19210025 -1.61656685 -0.51262125 -0.18698339  0.        ]",[-1.86013155 -0.47976609]
37,"[[ -0.01790122   1.79013644   0.08127046   0.13125104]
 [  6.43153597 -13.73291936   0.           0.        ]]",[-0.87839043  0.84427977],-0.0254784058602,[-0.50347769 -0.37138462],-1.14069,"[ 0.78016179  0.00316166  0.31511567  2.08416095  0.6960864   1.13879321
  0.67551301 -1.83778776 -0.40681326  0.04855919  0.        ]",[-1.3026975   0.75563933]
38,"[[  0.06973914   1.54823058   0.08127046   0.13125104]
 [  2.3461893  -10.46848655   0.           0.        ]]",[-0.63756722  0.99471688],-0.0196040122789,[-0.50347769 -0.37138462],-1.10036,"[ 0.77575618  0.31184054  0.46604153  2.12663777  0.69608608  1.1387924
  0.16916979 -1.40289222 -0.24894698  0.18140743  0.        ]",[ 0.07414296  1.12790929]
39,"[[ 0.11913483  1.38066741  0.08127046  0.13125104]
 [ 2.59249435 -6.30171923  0.          0.        ]]",[-1.17563057  1.30398166],-0.0275671630709,[-0.50347769 -0.37138462],-1.05441,"[ 0.76671982  0.52575249  0.55077388  2.09479651  0.69608576  1.13879158
  0.1996971  -0.84778689 -0.12979305  0.23963689  0.        ]",[-1.00162268  0.54005795]
40,"[[ 0.13076189  1.27734891  0.08127046  0.13125104]
 [-1.41639937 -4.03766126  0.          0.        ]]",[-0.56975842  1.46131539],-0.0369762513949,[-0.50347769 -0.37138462],-1.07949,"[ 0.76390818  0.65463359  0.57065351  2.05047888  0.69608544  1.13879077
 -0.29717058 -0.54616442 -0.03594994  0.23939616  0.        ]",[ 0.10240449  2.17119974]
41,"[[ 0.10677173  1.23712446  0.08127046  0.13125104]
 [-0.98407897  0.00175396  0.          0.        ]]",[-0.9139235   1.68504524],-0.0449554918869,[-0.50347769 -0.37138462],-1.09249,"[ 0.76942261  0.70381202  0.52960477  2.02824233  0.69608511  1.13878995
 -0.2435881  -0.00802548  0.03268943  0.19350703  0.        ]",[-0.20311566 -0.38299032]
42,"[[ 0.07922517  1.22194566  0.08127046  0.13125104]
 [-1.76796089 -1.51458174  0.          0.        ]]",[-0.4271445   1.69627452],-0.050758517061,[-0.50347769 -0.37138462],-1.0735,"[ 0.77438515  0.72219667  0.48234192  2.01913538  0.69608479  1.13878914
 -0.34074344 -0.21003474  0.07842359  0.14584875  0.        ]",[-1.58939155  1.64591733]
43,"[[  4.50525365e-03   1.23169201e+00   8.12704588e-02   1.31251036e-01]
 [ -5.69098305e+00   2.47589249e+00   0.00000000e+00   0.00000000e+00]]",[ 0.3979941  1.6015358],-0.0610922117892,[-0.50347769 -0.37138462],-1.15181,"[ 0.78045066  0.71040265  0.3537243   2.02502242  0.69608447  1.13878833
 -0.82696816  0.3215844   0.14630018  0.02855682  0.        ]",[ 0.61664156  0.80385332]
44,"[[-0.08371092  1.31264629  0.08127046  0.13125104]
 [-3.13909527  5.60911779  0.          0.        ]]",[-0.11752696  1.5424155 ],-0.0659394701472,[-0.50347769 -0.37138462],-1.129,"[ 0.77367614  0.61097923  0.20187513  2.06769058  0.69608415  1.13878751
 -0.51068319  0.73899894  0.15016895 -0.08251648  0.        ]",[ 0.04667309  2.25637297]
45,"[[-0.14402468  1.46344135  0.08127046  0.13125104]
 [-2.89304617  9.45756536  0.          0.        ]]",[-0.45862272  1.27195334],-0.0596320523232,[-0.50347769 -0.37138462],-1.08399,"[ 0.76038203  0.42056083  0.09862877  2.11675295  0.69608383  1.1387867
 -0.48018731  1.25169632  0.05313927 -0.12021447  0.        ]",[-0.98635263  2.64755274]
46,"[[ -0.24048217   1.69044801   0.08127046   0.13125104]
 [ -6.73994656  13.23046498   0.           0.        ]]",[ 0.02657593  0.69616258],-0.0543267334005,[-0.50347769 -0.37138462],-1.08377,"[ 0.72463815  0.12940618 -0.06446499  2.11425348  0.69608351  1.13878588
 -0.95697753  1.75432772 -0.09854006 -0.20347839  0.        ]",[-0.68347032  0.23765856]
47,"[[ -0.4010862    1.96187169   0.08127046   0.13125104]
 [ -9.3119726   13.90958838   0.           0.        ]]",[ 0.67723316  0.01992053],-0.0614593046808,[-0.50347769 -0.37138462],-1.15135,"[ 0.62649405 -0.20712331 -0.32682417  1.99175972  0.69608318  1.13878507
 -1.27575738  1.84479938 -0.26230977 -0.37997353  0.        ]",[ 0.89891781 -0.58861178]
48,"[[ -0.54977508   2.21391095   0.08127046   0.13125104]
 [ -5.56930125  11.30309595   0.           0.        ]]",[ 0.29202688 -0.49109769],-0.0742449847719,[-0.50347769 -0.37138462],-1.20243,"[ 0.4945728  -0.48798561 -0.55442428  1.76905797  0.69608286  1.13878426
 -0.81188456  1.49755595 -0.43498074 -0.54734903  0.        ]",[ 0.10197892 -1.15982463]
49,"[[-0.65600357  2.39799868  0.08127046  0.13125104]
 [-5.05528776  7.11962757  0.          0.        ]]",[ 0.66148555 -0.92623329],-0.0863886835248,[-0.50347769 -0.37138462],-1.32327,"[ 0.37776442 -0.66324443 -0.70513753  1.54810181  0.69608254  1.13878344
 -0.74817657  0.94022592 -0.5729957  -0.6681332   0.        ]",[ 0.66402194 -0.57058686]
