timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -0.43475637  -2.99363396  -0.07205462  -0.1080266 ]
 [  2.81979442 -24.07302372   0.           0.        ]]",[-0.2688368  -0.15721333],-0.112651792894,[-0.15444189 -0.13718122],-1.03626,"[ 0.80574722 -0.71459214 -0.63324382 -0.15127143 -0.61739304 -0.93895273
 -0.06204883 -2.94815223  0.16959754  0.91982129  0.        ]",[-1.83897573 -0.01209737]
11,"[[-0.41863377 -3.20242258 -0.07205462 -0.1080266 ]
 [-1.19427831 -0.04449871  0.          0.        ]]",[ 0.00715353  0.33577412],-0.136518527031,[-0.15444189 -0.13718122],-1.03273,"[ 0.81551365 -0.72645245 -0.61020601  0.30005165 -0.61739205 -0.9389507
 -0.38685156  0.04652666  0.23671682  1.1137721   0.        ]",[ 0.37900516  1.51685863]
12,"[[-0.42722337 -3.14194302 -0.07205462 -0.1080266 ]
 [ 0.3301973   5.17084835  0.          0.        ]]",[-0.12317718  0.22393882],-0.128668628783,[-0.15444189 -0.13718122],-1.03487,"[ 0.81035114 -0.72886823 -0.62249933  0.16903612 -0.61739107 -0.93894866
 -0.26349645  0.69651576  0.2114448   1.0522083   0.        ]",[-0.34275021 -0.3474079 ]
13,"[[-0.43430145 -3.05335557 -0.07205462 -0.1080266 ]
 [-1.0334609   3.69282283  0.          0.        ]]",[ 0.00027392  0.2738412 ],-0.119072210114,[-0.15444189 -0.13718122],-0.953521,"[ 0.80602293 -0.72378284 -0.63259318 -0.02273978 -0.61739009 -0.93894662
 -0.37383813  0.51230813  0.18456387  0.97419452  0.        ]",[ 1.03825876  0.92878557]
14,"[[-0.41503911 -2.94333225 -0.07205462 -0.1080266 ]
 [ 2.94641282  7.2974941   0.          0.        ]]",[-0.31754512 -0.15687488],-0.107234439165,[-0.15444189 -0.13718122],-0.944808,"[ 0.81763955 -0.7032652  -0.60504393 -0.25866684 -0.6173891  -0.93894458
 -0.0518011   0.96155792  0.16152035  0.87047687  0.        ]",[ 0.01562001  0.11787306]
15,"[[-0.3560765  -2.794149   -0.07205462 -0.1080266 ]
 [ 2.94982397  7.61975772  0.          0.        ]]",[-0.38403776 -0.39334333],-0.0927647880559,[-0.15444189 -0.13718122],-0.913985,"[ 0.85009476 -0.65077442 -0.51930156 -0.56978797 -0.61738812 -0.93894255
 -0.05152502  1.00171948  0.15893754  0.72007481  0.        ]",[-0.54228887 -0.92965915]
16,"[[-0.31920988 -2.68020134 -0.07205462 -0.1080266 ]
 [ 0.74422193  3.78778165  0.          0.        ]]",[-0.23494236 -0.25134373],-0.0842911785139,[-0.15444189 -0.13718122],-0.821605,"[ 0.86797027 -0.59220973 -0.46470508 -0.79673501 -0.61738714 -0.93894051
 -0.22999448  0.52413764  0.17594994  0.60619201  0.        ]",[ 1.26143167  0.23635463]
17,"[[-0.26475079 -2.59580734 -0.07205462 -0.1080266 ]
 [ 4.68851162  4.64875052  0.          0.        ]]",[-0.58995634 -0.60294032],-0.0811880397519,[-0.15444189 -0.13718122],-0.819437,"[ 0.89091405 -0.53900093 -0.38285305 -0.95691004 -0.61738615 -0.93893847
  0.08916414  0.63143969  0.2108196   0.52157764  0.        ]",[ 0.85139139  0.37981218]
18,"[[-0.13809455 -2.48866549 -0.07205462 -0.1080266 ]
 [ 7.96613927  6.06074153  0.          0.        ]]",[-1.02078283 -1.03145134],-0.085364228453,[-0.15444189 -0.13718122],-0.879256,"[ 0.92798201 -0.46005087 -0.18820112 -1.14857869 -0.61738517 -0.93893643
  0.35437865  0.80741556  0.3019964   0.42345597  0.        ]",[-1.09452384 -0.74081829]
19,"[[-0.02007739 -2.39808429 -0.07205462 -0.1080266 ]
 [ 3.84936143  3.0075415   0.          0.        ]]",[-0.9025144  -0.89458764],-0.0955422253754,[-0.15444189 -0.13718122],-0.923561,"[ 0.94162132 -0.3839766  -0.00364602 -1.29892242 -0.61738419 -0.9389344
  0.02126201  0.42689241  0.40597737  0.36332516  0.        ]",[-1.11774585 -1.54957369]
20,"[[ 0.01642521 -2.37825794 -0.07205462 -0.1080266 ]
 [-0.18563558 -1.01151785  0.          0.        ]]",[-0.57522953 -0.55598474],-0.0992373140309,[-0.15444189 -0.13718122],-0.909901,"[ 0.94171685 -0.36625002  0.05364565 -1.33026238 -0.6173832  -0.93893236
 -0.30523714 -0.0740063   0.43694512  0.35568219  0.        ]",[-0.58639275  0.10746615]
21,"[[-0.01054245 -2.39401762 -0.07205462 -0.1080266 ]
 [-2.50340983 -0.56593252  0.          0.        ]]",[-0.31870928 -0.4262175 ],-0.0964358091906,[-0.15444189 -0.13718122],-0.906937,"[ 0.94183092 -0.38037035  0.01131822 -1.30539069 -0.61738222 -0.93893032
 -0.49278379 -0.01847254  0.41336494  0.36192725  0.        ]",[-0.88944634  0.05219589]
22,"[[-0.0954428  -2.40314939 -0.07205462 -0.1080266 ]
 [-5.97505912 -0.34795793  0.          0.        ]]",[ 0.11212032 -0.22703229],-0.0896797178403,[-0.15444189 -0.13718122],-0.900936,"[ 0.93524763 -0.38844331 -0.12171574 -1.29080958 -0.61738124 -0.93892828
 -0.77369807  0.00869387  0.36197859  0.35755573  0.        ]",[-1.85953993  0.43934191]
23,"[[-0.2534779  -2.39258333 -0.07205462 -0.1080266 ]
 [-9.81563682  1.39877378  0.          0.        ]]",[ 0.56612301 -0.11859468],-0.0783344406235,[-0.15444189 -0.13718122],-0.783255,"[ 0.89513036 -0.37909398 -0.36575079 -1.30766106 -0.61738025 -0.93892625
 -1.08446382  0.22639102  0.27810317  0.34102352  0.        ]",[ 1.4440013   1.20756189]
24,"[[-0.40812056 -2.32515634 -0.07205462 -0.1080266 ]
 [-5.66248481  5.3307836   0.          0.        ]]",[ 0.40535253 -0.45443147],-0.0675458327048,[-0.15444189 -0.13718122],-0.780721,"[ 0.82167237 -0.31696278 -0.59509154 -1.41126061 -0.61737927 -0.93892421
 -0.74840146  0.71644173  0.21079752  0.28886037  0.        ]",[ 0.508341   -0.48850875]
25,"[[-0.50005347 -2.23900676 -0.07205462 -0.1080266 ]
 [-3.53790001  3.29095776  0.          0.        ]]",[ 0.39682296 -0.51093501],-0.0610140914233,[-0.15444189 -0.13718122],-0.757055,"[ 0.7626581  -0.23170141 -0.7247215  -1.53312186 -0.61737829 -0.93892217
 -0.57648525  0.46221455  0.17951397  0.22192254  0.        ]",[ 0.44238449 -1.06669873]
26,"[[-0.55253628 -2.21356958 -0.07205462 -0.1080266 ]
 [-1.71645969 -0.73383254  0.          0.        ]]",[ 0.37221944 -0.42085326],-0.0569056916477,[-0.15444189 -0.13718122],-0.762098,"[ 0.72406656 -0.20534823 -0.79594219 -1.56672402 -0.6173773  -0.93892013
 -0.42909881 -0.03940147  0.15200423  0.20635156  0.        ]",[-0.14664405 -1.94656384]
27,"[[-0.59234793 -2.26782796 -0.07205462 -0.1080266 ]
 [-2.26291557 -4.67885724  0.          0.        ]]",[ 0.49220029 -0.19113789],-0.0538840395362,[-0.15444189 -0.13718122],-0.70184,"[ 0.69249727 -0.26092569 -0.84846436 -1.49370163 -0.61737632 -0.9389181
 -0.47331587 -0.531076    0.11186218  0.26254414  0.        ]",[ 0.98722222 -0.1672366 ]
28,"[[-0.59794603 -2.36712066 -0.07205462 -0.1080266 ]
 [ 1.68997293 -5.24850494  0.          0.        ]]",[ 0.15371916 -0.23428512],-0.0566111736975,[-0.15444189 -0.13718122],-0.757688,"[ 0.68790162 -0.35612639 -0.85573879 -1.34757384 -0.61737534 -0.93891606
 -0.15345842 -0.6020713   0.09042292  0.35645439  0.        ]",[ 0.14431397  0.99413394]
29,"[[-0.55875055 -2.43155337 -0.07205462 -0.1080266 ]
 [ 2.22779876 -1.20822971  0.          0.        ]]",[ 0.01057772 -0.31080446],-0.0615733829259,[-0.15444189 -0.13718122],-0.77105,"[ 0.7192643  -0.41303534 -0.80422389 -1.24466273 -0.61737435 -0.93891402
 -0.1099388  -0.09852384  0.10277621  0.40896696  0.        ]",[ 0.32837618  0.79742457]
30,"[[-0.50159385 -2.42379789 -0.07205462 -0.1080266 ]
 [ 3.48367437  1.97317798  0.          0.        ]]",[-0.22205667 -0.53493011],-0.0636878284968,[-0.15444189 -0.13718122],-0.76726,"[ 0.76156922 -0.40639807 -0.72683455 -1.2573646  -0.61737337 -0.93891198
 -0.00831644  0.29798125  0.1334291   0.39075194  0.        ]",[ 0.62007509 -0.29277744]
31,"[[-0.40798281 -2.39635738 -0.07205462 -0.1080266 ]
 [ 5.86948148  0.77487596  0.          0.        ]]",[-0.51720113 -0.6614694 ],-0.0680152438621,[-0.15444189 -0.13718122],-0.769304,"[ 0.82174348 -0.38244279 -0.5948827  -1.30162206 -0.61737239 -0.93890995
  0.18473719  0.14863404  0.19004501  0.35241422  0.        ]",[ 0.86997377 -0.88856848]
32,"[[-0.25720253 -2.41631363 -0.07205462 -0.1080266 ]
 [ 9.19748405 -2.75869843  0.          0.        ]]",[-0.9240343  -0.74276519],-0.0779113307345,[-0.15444189 -0.13718122],-0.894142,"[ 0.8937411  -0.39993627 -0.37139481 -1.26953674 -0.6173714  -0.93890791
  0.45403093 -0.29176329  0.26717888  0.3611941   0.        ]",[-2.72654342  0.21786598]
33,"[[-0.11479949 -2.46228223 -0.07205462 -0.1080266 ]
 [ 5.05659621 -1.84125314  0.          0.        ]]",[-0.8021313 -0.5994159],-0.087060473631,[-0.15444189 -0.13718122],-0.878007,"[ 0.9322586  -0.43873958 -0.15191553 -1.1934776  -0.61737042 -0.93890587
  0.11895929 -0.17741959  0.32467713  0.40272709  0.        ]",[-1.08633087 -0.0023217 ]
34,"[[-0.05439287 -2.49883335 -0.07205462 -0.1080266 ]
 [ 0.99757845 -1.81396424  0.          0.        ]]",[-0.55421686 -0.3859697 ],-0.0905010735224,[-0.15444189 -0.13718122],-0.8808,"[ 0.93972744 -0.46806393 -0.05745277 -1.13093882 -0.61736944 -0.93890384
 -0.20948758 -0.1740183   0.33886053  0.43601633  0.        ]",[-0.55370054 -0.13385847]
35,"[[-0.05663344 -2.5400703  -0.07205462 -0.1080266 ]
 [-1.21427451 -2.3080852   0.          0.        ]]",[-0.34966615 -0.22439231],-0.0900741576491,[-0.15444189 -0.13718122],-0.86724,"[ 0.93954341 -0.49946813 -0.06096416 -1.05830415 -0.61736845 -0.9389018
 -0.38846572 -0.23560167  0.32000462  0.4692442   0.        ]",[-0.25194004  1.04907409]
36,"[[-0.09068511 -2.54604571 -0.07205462 -0.1080266 ]
 [-2.18764189  1.69719631  0.          0.        ]]",[-0.27084705 -0.29952663],-0.0881742448681,[-0.15444189 -0.13718122],-0.894717,"[ 0.93587302 -0.50386738 -0.1142652  -1.04760094 -0.61736747 -0.93889976
 -0.46722805  0.26358786  0.30203847  0.47287111  0.        ]",[-0.97758457 -1.21206907]
37,"[[-0.17283537 -2.55216673 -0.07205462 -0.1080266 ]
 [-6.01464827 -2.29597724  0.          0.        ]]",[ 0.238455    0.06153461],-0.0839142970146,[-0.15444189 -0.13718122],-0.84808,"[ 0.92007552 -0.50833377 -0.24205734 -1.03659204 -0.61736649 -0.93889772
 -0.77690079 -0.2340932   0.26262806  0.47766359  0.        ]",[ 0.18876307  0.70585085]
38,"[[-0.28443581 -2.56958741 -0.07205462 -0.1080266 ]
 [-5.14826653  0.54443916  0.          0.        ]]",[ 0.26387826 -0.00916839],-0.0793170186766,[-0.15444189 -0.13718122],-0.827494,"[ 0.88306409 -0.52082335 -0.41258201 -1.00501926 -0.6173655  -0.93889569
 -0.70679355  0.11991677  0.20838776  0.49903926  0.        ]",[ 0.56200223 -0.44387937]
39,"[[-0.36405485 -2.57644043 -0.07205462 -0.1080266 ]
 [-2.82139542 -1.22385495  0.          0.        ]]",[ 0.18085614  0.00119111],-0.0766563349594,[-0.15444189 -0.13718122],-0.840307,"[ 0.84593799 -0.5256449  -0.53101097 -0.99249955 -0.61736452 -0.93889365
 -0.51850656 -0.10047147  0.17304199  0.51368373  0.        ]",[-0.08454571  0.21974729]
40,"[[-0.42328078 -2.59194418 -0.07205462 -0.1080266 ]
 [-3.10026618 -0.32950008  0.          0.        ]]",[ 0.26673153  0.01868224],-0.075801368597,[-0.15444189 -0.13718122],-0.849372,"[ 0.81268401 -0.53636214 -0.61684998 -0.96397864 -0.61736354 -0.93889161
 -0.54107149  0.01099505  0.14665251  0.53670913  0.        ]",[-0.27729392 -0.23109059]
41,"[[-0.49568539 -2.60764933 -0.07205462 -0.1080266 ]
 [-4.13674596 -1.23798526  0.          0.        ]]",[ 0.42895749  0.11888233],-0.0753301391334,[-0.15444189 -0.13718122],-0.82756,"[ 0.7656855  -0.54694549 -0.71868833 -0.93480991 -0.61736255 -0.93888958
 -0.62494071 -0.1022326   0.11736813  0.56432487  0.        ]",[ 0.41017932  1.65148234]
42,"[[-0.56130471 -2.59243474 -0.07205462 -0.1080266 ]
 [-2.43086571  2.74616175  0.          0.        ]]",[ 0.33740923 -0.08921008],-0.0730330542787,[-0.15444189 -0.13718122],-0.814199,"[ 0.71725504 -0.53669529 -0.80761728 -0.96306763 -0.61736157 -0.93888754
 -0.48690292  0.39432601  0.09265617  0.56328061  0.        ]",[ 0.63927747  1.63834944]
43,"[[-0.58404542 -2.49832882 -0.07205462 -0.1080266 ]
 [ 0.14816086  6.65140767  0.          0.        ]]",[ 0.08843612 -0.48908857],-0.0650901670111,[-0.15444189 -0.13718122],-0.813578,"[ 0.69921448 -0.46766141 -0.83761485 -1.13179258 -0.61736059 -0.9388855
 -0.27821169  0.88105009  0.08499664  0.4781977   0.        ]",[-0.17510181  0.56703882]
44,"[[-0.58806842 -2.34409464 -0.07205462 -0.1080266 ]
 [-0.54815802  8.76496911  0.          0.        ]]",[ 0.12918001 -0.75348246],-0.0561471284932,[-0.15444189 -0.13718122],-0.741474,"[ 0.69595598 -0.33482338 -0.84287412 -1.38279671 -0.6173596  -0.93888346
 -0.33455638  1.14446843  0.09953381  0.33261862  0.        ]",[ 0.78060323 -0.73679938]
45,"[[-0.56791915 -2.19980863 -0.07205462 -0.1080266 ]
 [ 2.5527395   5.67392507  0.          0.        ]]",[-0.08776043 -0.89073008],-0.0557574408351,[-0.15444189 -0.13718122],-0.78167,"[ 0.71207013 -0.19086371 -0.81638331 -1.58437286 -0.61735862 -0.93888143
 -0.08363588  0.75921834  0.14554293  0.19642589  0.        ]",[-0.92225662 -0.74937552]
46,"[[-0.55400069 -2.11722632 -0.07205462 -0.1080266 ]
 [-1.14850088  2.59457362  0.          0.        ]]",[ 0.27660322 -0.69700557],-0.0593066544795,[-0.15444189 -0.13718122],-0.723662,"[ 0.72290865 -0.10107129 -0.79788309 -1.68358916 -0.61735764 -0.93887939
 -0.38313505  0.37542623  0.18274901  0.12229563  0.        ]",[ 0.66509784 -0.9342771 ]
47,"[[-0.55032499 -2.10296865 -0.07205462 -0.1080266 ]
 [ 1.50722344 -1.15630531  0.          0.        ]]",[ 0.08939154 -0.67089427],-0.0602864990263,[-0.15444189 -0.13718122],-0.726362,"[ 0.72572986 -0.08508255 -0.79296945 -1.69945211 -0.61735665 -0.93887735
 -0.16823679 -0.09206083  0.1907883   0.10976252  0.        ]",[ 0.2366529   0.74383424]
48,"[[-0.51108262 -2.09631457 -0.07205462 -0.1080266 ]
 [ 2.4139831   1.81182316  0.          0.        ]]",[-0.09524052 -0.8651402 ],-0.064675215625,[-0.15444189 -0.13718122],-0.745305,"[ 0.75480359 -0.0775742  -0.73984743 -1.70672145 -0.61735567 -0.93887532
 -0.09486269  0.27786907  0.22335052  0.10090455  0.        ]",[ 0.46401326 -1.55869319]
49,"[[-0.444851   -2.10016664 -0.07205462 -0.1080266 ]
 [ 4.2032331  -2.18370571  0.          0.        ]]",[-0.29216948 -0.79991609],-0.0713946907829,[-0.15444189 -0.13718122],-0.720905,"[ 0.79939264 -0.08192422 -0.64755356 -1.7025112  -0.61735469 -0.93887328
  0.04992157 -0.22011064  0.27248601  0.10163793  0.        ]",[ 1.41196087 -1.16874987]
