timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-1.33779558 -0.56184663 -0.0278556  -0.16051841]
 [ 2.1923187  -3.93962044  0.          0.        ]]","[-0.73636988  1.25827721 -1.24431939 -0.58340511 -0.23623655 -1.3812905
  0.2724916  -0.57270521 -0.2616045  -0.10057936  0.        ]",-0.0436954184414,[-0.68971783 -0.61667931],-2.08381,[-0.43132091 -0.19711837],[-0.61545002 -1.47400607]
11,"[[-1.31880035 -0.67957552 -0.0278556  -0.16051841]
 [-0.28460419 -7.82034574  0.          0.        ]]","[-0.699422    1.16940044 -1.23626955 -0.74327391 -0.23623651 -1.38128974
 -0.09312847 -1.12203986 -0.3479376  -0.03863704  0.        ]",-0.0371219966255,[-0.68971783 -0.61667931],-1.96621,[ 0.90108031  1.40137196],[ 0.8589029   1.66990308]
12,"[[-1.29035666 -0.79471254 -0.0278556  -0.16051841]
 [ 3.11771429 -3.70704711  0.          0.        ]]","[-0.64443709  1.06894375 -1.22306396 -0.88558171 -0.23623646 -1.38128897
  0.40908982 -0.53978276 -0.4082935   0.03179833  0.        ]",-0.0313773782222,[-0.68971783 -0.61667931],-2.08493,[-0.86792678  0.07846788],[-0.77428852  0.84197723]
13,"[[-1.25936808 -0.83465696 -0.0278556  -0.16051841]
 [-0.00845017 -0.29876576  0.          0.        ]]","[-0.58504483  1.03120485 -1.20711584 -0.93135408 -0.23623641 -1.38128821
 -0.05236535 -0.05732427 -0.38614014  0.05110438  0.        ]",-0.0301616853665,[-0.68971783 -0.61667931],-2.02957,[ 0.18071449 -0.34958357],[ 0.04138255  0.10506195]
14,"[[-1.25789402 -0.83639957 -0.0278556  -0.16051841]
 [ 0.15531124  0.12309936  0.          0.        ]]","[-0.58223377  1.02952596 -1.20631637 -0.93330618 -0.23623636 -1.38128744
 -0.02819241  0.00239276 -0.38495307  0.05193254  0.        ]",-0.0301159224739,[-0.68971783 -0.61667931],-2.09905,[ 0.07265298 -0.48398668],[-0.85429797 -0.19751819]
15,"[[-1.28872852 -0.84179818 -0.0278556  -0.16051841]
 [-3.22750084 -0.66034798  0.          0.        ]]","[-0.64130242  1.02430884 -1.22226476 -0.93933058 -0.23623632 -1.38128668
 -0.52753159 -0.10850797 -0.45159804  0.06789113  0.        ]",-0.0288719231144,[-0.68971783 -0.61667931],-1.93454,[ 1.7047646   0.29632044],[ 1.26627576 -0.32927898]
16,"[[-1.31293767 -0.8679681  -0.0278556  -0.16051841]
 [ 0.79320197 -1.95233571  0.          0.        ]]","[-0.68805347  0.99866571 -1.23365769 -0.96801755 -0.23623627 -1.38128591
  0.06596729 -0.29139504 -0.5245213   0.10139867  0.        ]",-0.0280495399001,[-0.68971783 -0.61667931],-2.05492,[ 0.20689464  0.16703767],[-0.25217815  0.32169147]
17,"[[-1.30724583 -0.89384373 -0.0278556  -0.16051841]
 [-0.22064112 -0.63960447  0.          0.        ]]","[-0.67703361  0.97274566 -1.23106804 -0.99552385 -0.23623622 -1.38128515
 -0.08368684 -0.10557151 -0.53766018  0.12133883  0.        ]",-0.0271844656147,[-0.68971783 -0.61667931],-2.00594,[ 0.55632514  0.01021495],[ 0.22478411 -0.89924933]
18,"[[-1.30268082 -0.94223674 -0.0278556  -0.16051841]
 [ 0.67415051 -4.18786929  0.          0.        ]]","[-0.66820753  0.92282181 -1.22895106 -1.04461341 -0.23623617 -1.38128438
  0.04839404 -0.60784563 -0.57319006  0.16358918  0.        ]",-0.0261201034596,[-0.68971783 -0.61667931],-2.08751,[ 0.42146689  1.02039814],[-0.6581178   0.52241413]
19,"[[-1.31546438 -1.0044001  -0.0278556  -0.16051841]
 [-1.94379237 -2.03564464  0.          0.        ]]","[-0.69295006  0.85608536 -1.23478754 -1.1030147  -0.23623613 -1.38128362
 -0.33804257 -0.30318758 -0.65153598  0.23370334  0.        ]",-0.02751277962,[-0.68971783 -0.61667931],-1.94444,[ 1.50720811  1.02284622],[ 1.84217506  1.37880011]
20,"[[-1.31426747 -1.00499226 -0.0278556  -0.16051841]
 [ 2.05018608  1.96310616  0.          0.        ]]","[-0.69062967  0.855436   -1.23425225 -1.10354473 -0.23623608 -1.38128286
  0.2515119   0.26285531 -0.64986962  0.23352237  0.        ]",-0.0273950144054,[-0.68971783 -0.61667931],-2.15399,[-0.4468568  -0.64812791],[-0.87916309 -1.30441932]
21,"[[-1.30856061 -1.00583765 -0.0278556  -0.16051841]
 [-1.46778689 -2.0343277   0.          0.        ]]","[-0.67957682  0.85450864 -1.23166864 -1.10430075 -0.23623603 -1.38128209
 -0.26777909 -0.30300125 -0.63988682  0.23046081  0.        ]",-0.0267888971825,[-0.68971783 -0.61667931],-2.00481,[ 1.27469194  0.94749224],[ 0.59506447  0.12778655]
22,"[[-1.3140035  -1.04105023 -0.0278556  -0.16051841]
 [ 0.91557261 -1.48874453  0.          0.        ]]","[-0.69011769  0.81545991 -1.23413282 -1.13490787 -0.23623598 -1.38128133
  0.08403072 -0.22577118 -0.67930102  0.27148531  0.        ]",-0.0282029331808,[-0.68971783 -0.61667931],-2.0516,[ 0.20172262  0.56995606],[ 0.29407572  0.21638662]
23,"[[-1.28420166 -1.06193598 -0.0278556  -0.16051841]
 [ 2.06080145 -0.60277882  0.          0.        ]]","[-0.63259434  0.79191116 -1.22001914 -1.15221979 -0.23623594 -1.38128056
  0.25307895 -0.10035827 -0.64190067  0.27301097  0.        ]",-0.0251117886231,[-0.68971783 -0.61667931],-2.1398,[-0.43445283  0.17826441],[-0.75087371 -0.10080515]
24,"[[-1.27320283 -1.07786817 -0.0278556  -0.16051841]
 [-0.95089523 -0.98915857  0.          0.        ]]","[-0.61148875  0.7737614  -1.21442942 -1.16499822 -0.23623589 -1.3812798
 -0.19148041 -0.15505224 -0.63487821  0.28267269  0.        ]",-0.0241685604939,[-0.68971783 -0.61667931],-2.03867,[ 0.85362428  0.75399268],[ 0.3935346   0.58440706]
25,"[[-1.27641526 -1.07424194 -0.0278556  -0.16051841]
 [ 0.62440712  1.34400583  0.          0.        ]]","[-0.61764562  0.77790594 -1.2160824  -1.16212188 -0.23623584 -1.38127903
  0.0410515   0.17521898 -0.63780327  0.28095318  0.        ]",-0.0244699562659,[-0.68971783 -0.61667931],-2.05421,[ 0.01406639 -0.12562913],[-0.02893942 -0.60650683]
26,"[[-1.26519326 -1.07172364 -0.0278556  -0.16051841]
 [ 0.49821304 -1.08408353  0.          0.        ]]","[-0.59616361  0.78077934 -1.21022967 -1.16011283 -0.23623579 -1.38127827
  0.02242386 -0.16848942 -0.61520118  0.27088375  0.        ]",-0.0231309609221,[-0.68971783 -0.61667931],-2.04325,[ 0.17839947  0.53558445],[ 0.3177499   0.92104395]
27,"[[-1.24272358 -1.0566023  -0.0278556  -0.16051841]
 [ 1.74459493  2.58399539  0.          0.        ]]","[-0.55338149  0.79795054 -1.19787516 -1.14785678 -0.23623575 -1.3812775
  0.20640353  0.35074587 -0.56107607  0.24163046  0.        ]",-0.020889881535,[-0.68971783 -0.61667931],-2.03626,[-0.62008286 -0.71127045],[-0.07393482 -0.80610037]
28,"[[-1.21110428 -1.03745928 -0.0278556  -0.16051841]
 [ 1.41843123 -0.65888631  0.          0.        ]]","[-0.49373566  0.81947867 -1.17906316 -1.13186467 -0.2362357  -1.38127674
  0.15825813 -0.10830071 -0.48521306  0.20629267  0.        ]",-0.0196818901298,[-0.68971783 -0.61667931],-2.08057,[-0.49891952  0.08570632],[-0.8575414  -1.30594987]
29,"[[-1.21704997 -1.09022432 -0.0278556  -0.16051841]
 [-2.00165871 -4.60447553  0.          0.        ]]","[-0.50489929  0.75957673 -1.18272658 -1.17464932 -0.23623565 -1.38127597
 -0.34658498 -0.66681909 -0.54246955  0.26161151  0.        ]",-0.0186590598019,[-0.68971783 -0.61667931],-1.98305,[ 1.34775424  1.86038923],[ 1.18084343  2.25647452]
30,"[[-1.21699723 -1.14168204 -0.0278556  -0.16051841]
 [ 1.99367774 -0.55478287  0.          0.        ]]","[-0.50480003  0.69954802 -1.18269379 -1.21240406 -0.23623561 -1.38127521
  0.24317102 -0.09356406 -0.58535875  0.31586406  0.        ]",-0.0189151145137,[-0.68971783 -0.61667931],-2.12086,[-0.64337754  0.34960079],[-0.61213374  1.0624453 ]
31,"[[-1.201832   -1.1129331  -0.0278556  -0.16051841]
 [-0.46895569  3.41643958  0.          0.        ]]","[-0.4763754   0.73327179 -1.17323115 -1.19179951 -0.23623556 -1.38127445
 -0.12034108  0.46858308 -0.53396267  0.27682522  0.        ]",-0.0172951480782,[-0.68971783 -0.61667931],-2.0339,[ 0.13277057 -0.50337583],[ 0.06865676 -0.04019463]
32,"[[-1.20839209 -1.04688055 -0.0278556  -0.16051841]
 [-0.18798939  3.1895706   0.          0.        ]]","[-0.48865098  0.80891231 -1.17737026 -1.13979907 -0.23623551 -1.38127368
 -0.0788673   0.43646849 -0.48857777  0.21408346  0.        ]",-0.0192489010086,[-0.68971783 -0.61667931],-2.03017,[-0.019381   -0.70978343],[-0.14890578 -0.75663044]
33,"[[-1.2180174  -1.01378033 -0.0278556  -0.16051841]
 [-0.77258742  0.13064613  0.          0.        ]]","[-0.50671761  0.84577146 -1.18331506 -1.11135273 -0.23623546 -1.38127292
 -0.16516048  0.00346164 -0.47684477  0.18706789  0.        ]",-0.0207963396525,[-0.68971783 -0.61667931],-1.94761,[ 0.43904755  0.11166334],[ 0.84726072 -0.94809673]
34,"[[-1.19966987 -1.04886882 -0.0278556  -0.16051841]
 [ 2.59612416 -3.626961    0.          0.        ]]","[-0.4723359   0.80667462 -1.17184963 -1.14145665 -0.23623542 -1.38127215
  0.33209907 -0.52844738 -0.4740256   0.21194322  0.        ]",-0.0189935375068,[-0.68971783 -0.61667931],-1.997,[-0.84495515  0.67652136],[ 0.37722072  1.14517162]
35,"[[-1.13329819 -1.08096338 -0.0278556  -0.16051841]
 [ 4.03625322  0.40407945  0.          0.        ]]","[-0.35008778  0.77021452 -1.12578167 -1.16743193 -0.23623537 -1.38127139
  0.54467818  0.04216777 -0.37890772  0.21609145  0.        ]",-0.0185513532701,[-0.68971783 -0.61667931],-2.13206,[-1.86704016 -0.52704728],[-1.66385821 -1.27577147]
36,"[[ -1.09306307e+00  -1.11267852e+00  -2.78556039e-02  -1.60518412e-01]
 [  6.76021310e-04  -3.56239218e+00   0.00000000e+00   0.00000000e+00]]","[-0.27776615  0.73356709 -1.09441345 -1.19160894 -0.23623532 -1.38127062
 -0.05101846 -0.51930731 -0.33312872  0.23296182  0.        ]",-0.0189127699083,[-0.68971783 -0.61667931],-2.02144,[-0.14960039  1.07689464],[-0.0349607   0.84139669]
37,"[[-1.09444692 -1.14979149 -0.0278556  -0.16051841]
 [-0.13858187 -0.16024393  0.          0.        ]]","[-0.28022942  0.68995156 -1.09553428 -1.21798605 -0.23623527 -1.38126986
 -0.07157448 -0.03771501 -0.3696878   0.2678686   0.        ]",-0.0152143326367,[-0.68971783 -0.61667931],-2.05399,[-0.26216015  0.3910746 ],[-0.52358686 -0.01508576]
38,"[[-1.11797769 -1.15355842 -0.0278556  -0.16051841]
 [-2.20760507 -0.21626123  0.          0.        ]]","[-0.32238101  0.68548258 -1.11413861 -1.220546   -0.23623523 -1.38126909
 -0.37698565 -0.04564455 -0.41603092  0.2796506   0.        ]",-0.0135009789488,[-0.68971783 -0.61667931],-1.95996,[ 0.76759946  0.74815732],[ 1.35864766  1.44891761]
39,"[[-1.12200135 -1.11812326 -0.0278556  -0.16051841]
 [ 1.79189099  3.74656843  0.          0.        ]]","[-0.32963794  0.72721591 -1.11723179 -1.19560707 -0.23623518 -1.38126833
  0.2133853   0.51531529 -0.39184899  0.24690813  0.        ]",-0.0161227783557,[-0.68971783 -0.61667931],-2.0512,[-1.12615478 -0.8729614 ],[-0.56248121 -0.90377685]
40,"[[-1.10884027 -1.07983502 -0.0278556  -0.16051841]
 [-0.46823209  0.09442615  0.          0.        ]]","[-0.3059537   0.77150623 -1.10701688 -1.16654151 -0.23623513 -1.38126757
 -0.12023454 -0.00166527 -0.33194717  0.20778152  0.        ]",-0.0205932246088,[-0.68971783 -0.61667931],-2.01443,[-0.13615227  0.14204398],[-0.04528228 -0.17474313]
41,"[[-1.11990776 -1.08490694 -0.0278556  -0.16051841]
 [-0.63795315 -0.59930644  0.          0.        ]]","[-0.3258601   0.76568915 -1.11562437 -1.17051616 -0.23623508 -1.3812668
 -0.14528728 -0.09986688 -0.3574631   0.21545884  0.        ]",-0.0191643995197,[-0.68971783 -0.61667931],-2.08462,[ 0.04226631  0.39291489],[-0.93355241  0.27639566]
42,"[[-1.16960501 -1.08578318 -0.0278556  -0.16051841]
 [-4.31950631  0.50800063  0.          0.        ]]","[-0.41653077  0.7646824  -1.15186409 -1.17119854 -0.23623504 -1.38126604
 -0.6887264   0.05687849 -0.45093683  0.23424537  0.        ]",-0.0169640960048,[-0.68971783 -0.61667931],-1.88842,[ 1.77138245  0.67621076],[ 2.49873547  1.34943499]
43,"[[-1.21544888 -1.03600702 -0.0278556  -0.16051841]
 [-0.27836818  4.45644165  0.          0.        ]]","[-0.50188961  0.82109878 -1.18173863 -1.13062198 -0.23623499 -1.38126527
 -0.09220816  0.6158019  -0.49213222  0.20699307  0.        ]",-0.0198428372551,[-0.68971783 -0.61667931],-2.03508,[ 0.00221616 -0.9843834 ],[-0.25297267 -1.73446974]
44,"[[-1.23099228 -0.98748837 -0.0278556  -0.16051841]
 [-1.27264427  0.40891416  0.          0.        ]]","[-0.53117211  0.87451292 -1.191081   -1.08764358 -0.23623494 -1.38126451
 -0.23897466  0.04285202 -0.47744614  0.16858005  0.        ]",-0.0221034041691,[-0.68971783 -0.61667931],-1.94563,[ 0.6812979   0.03759417],[ 1.14722865  0.52841153]
45,"[[-1.21650061 -0.95841032 -0.0278556  -0.16051841]
 [ 2.708534    2.49195217  0.          0.        ]]","[-0.50386551  0.90572581 -1.18238235 -1.06030645 -0.23623489 -1.38126374
  0.34869294  0.33771754 -0.4225287   0.13649358  0.        ]",-0.0238003535334,[-0.68971783 -0.61667931],-2.17776,[-1.18986845 -1.07919538],[-1.88261048 -0.84836173]
46,"[[-1.20255528 -0.94275774 -0.0278556  -0.16051841]
 [-1.30063844 -0.91534408  0.          0.        ]]","[-0.47772614  0.92226774 -1.17368345 -1.04511086 -0.23623485 -1.38126298
 -0.24310705 -0.14460421 -0.38040874  0.118193    0.        ]",-0.025448336315,[-0.68971783 -0.61667931],-1.97525,[ 0.6303637   0.24639633],[ 0.61091522  0.15332544]
47,"[[-1.20405989 -0.95479881 -0.0278556  -0.16051841]
 [ 1.14204757 -0.290841    0.          0.        ]]","[-0.48053963  0.90955833 -1.17463685 -1.05682922 -0.2362348  -1.38126221
  0.11746159 -0.05620229 -0.39499876  0.12881934  0.        ]",-0.0245012127425,[-0.68971783 -0.61667931],-2.10074,[-0.48865783 -0.24635942],[-1.04901036 -0.43623897]
48,"[[-1.22113843 -0.97787682 -0.0278556  -0.16051841]
 [-2.83666893 -2.01122882  0.          0.        ]]","[-0.51258854  0.88489719 -1.18520234 -1.0787352  -0.23623475 -1.38126145
 -0.46984291 -0.2997328  -0.44968712  0.15551002  0.        ]",-0.0225721663987,[-0.68971783 -0.61667931],-1.89961,[ 1.48271537  0.9086082 ],[ 1.90206205  0.69400209]
49,"[[-1.23761889 -0.99014231 -0.0278556  -0.16051841]
 [ 1.17527622  0.77539376  0.          0.        ]]","[-0.54370506  0.87163203 -1.19493938 -1.09007806 -0.2362347  -1.38126068
  0.1223667   0.09472935 -0.4925681   0.17417947  0.        ]",-0.0221000515728,[-0.68971783 -0.61667931],-2.11695,[-0.41698119 -0.4056645 ],[-1.10039776 -1.49504888]
