timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.91297545 -0.17262319  0.17340154 -0.1828016 ]
 [ 1.27922362  0.1783848   0.          0.        ]]","[ 0.29580994  1.8649669  -1.21665083 -0.16089421  1.4932609  -1.57957151
 -0.18931565  0.06343314 -0.71788972  0.14331328  0.        ]",-0.0612884538314,[-0.1790411  -0.15991244],-0.666516,[ 0.5057047 -0.1464702],[ 0.90724485 -0.59495308]
11,"[[-0.85162645 -0.19274088  0.17340154 -0.1828016 ]
 [ 4.84380728 -2.18227748  0.          0.        ]]","[ 0.36761709  1.86016207 -1.15429144 -0.20302475  1.4932564  -1.57956636
  0.11742516 -0.23126579 -0.6521232   0.19912054  0.        ]",-0.0537222249896,[-0.1790411  -0.15991244],-0.692528,[ 0.03485937 -0.16012175],[ 0.25227292 -0.18774252]
12,"[[-0.74569578 -0.24341479  0.17340154 -0.1828016 ]
 [ 5.74625692 -2.88277479  0.          0.        ]]","[ 0.48261382  1.84576549 -1.03609948 -0.30837681  1.49325189 -1.5795612
  0.19508299 -0.31871387 -0.55569396  0.29609794  0.        ]",-0.0457326411183,[-0.1790411  -0.15991244],-0.772152,[-0.26145309 -0.21145596],[-1.14872446 -0.16647417]
13,"[[-0.67159962 -0.3070955   0.17340154 -0.1828016 ]
 [ 1.67689788 -3.48330859  0.          0.        ]]","[ 0.55570162  1.82304383 -0.94610849 -0.43886927  1.49324739 -1.57955605
 -0.15509555 -0.39368271 -0.5120095   0.35346352  0.        ]",-0.0446782488822,[-0.1790411  -0.15991244],-0.608753,[ 0.18580437  0.0108525 ],[ 0.7914185  -0.26219971]
14,"[[-0.60697815 -0.38649799  0.17340154 -0.1828016 ]
 [ 4.77494365 -4.45369365  0.          0.        ]]","[ 0.61413984  1.78762234 -0.8631466  -0.59786236  1.49324289 -1.57955089
  0.1114993  -0.51482285 -0.49314954  0.39270628  0.        ]",-0.0458641738191,[-0.1790411  -0.15991244],-0.631526,[-0.26547885 -0.04657267],[ 0.5702742   0.67870256]
15,"[[-0.4898015  -0.44773131  0.17340154 -0.1828016 ]
 [ 6.93553693 -1.67887238  0.          0.        ]]","[ 0.70669223  1.75505946 -0.70324816 -0.71707     1.49323838 -1.57954574
  0.29742388 -0.16841984 -0.40874758  0.51633145  0.        ]",-0.0511807102982,[-0.1790411  -0.15991244],-0.762931,[-0.95883358 -0.33575121],[-1.05493426 -1.19001018]
16,"[[-0.39214471 -0.52068746  0.17340154 -0.1828016 ]
 [ 2.84374119 -5.60368469  0.          0.        ]]","[ 0.76985587  1.7104857  -0.56200205 -0.85455119  1.49323388 -1.57954058
 -0.05468644 -0.65838471 -0.36079774  0.61223858  0.        ]",-0.0591655224551,[-0.1790411  -0.15991244],-0.771986,[-0.41161382  0.0491274 ],[-0.51573297  0.67625972]
17,"[[-0.35631531 -0.60477409  0.17340154 -0.1828016 ]
 [ 0.746183   -2.81428354  0.          0.        ]]","[ 0.78970972  1.65161516 -0.50864556 -1.00596993  1.49322938 -1.57953543
 -0.23518707 -0.31016092 -0.38325543  0.61396118  0.        ]",-0.0601049413232,[-0.1790411  -0.15991244],-0.64892,[-0.26503116  0.09625781],[ 1.34318284  1.59593726]
18,"[[-0.30186009 -0.62078657  0.17340154 -0.1828016 ]
 [ 4.68622424  1.19967337  0.          0.        ]]","[ 0.81638509  1.63952153 -0.4262034  -1.03386461  1.49322487 -1.57953027
  0.10386492  0.19093396 -0.34412748  0.68391434  0.        ]",-0.0663827911746,[-0.1790411  -0.15991244],-0.891935,[-1.15967095 -0.3616299 ],[-1.68836928  1.34564347]
19,"[[-0.24877361 -0.55728903  0.17340154 -0.1828016 ]
 [ 0.63591294  5.13695008  0.          0.        ]]","[ 0.83825968  1.68581094 -0.34447402 -0.92144108  1.49322037 -1.57952512
 -0.24467631  0.68245592 -0.25948172  0.80698258  0.        ]",-0.0788100404753,[-0.1790411  -0.15991244],-0.830673,[-1.01057744 -0.53673148],[ 0.00169551 -0.83443294]
20,"[[-0.23610247 -0.48872062  0.17340154 -0.1828016 ]
 [ 0.63122798  1.73124152  0.          0.        ]]","[ 0.84286994  1.73074972 -0.32479308 -0.79495571  1.49321587 -1.57951996
 -0.24507922  0.25729261 -0.21038133  0.87726345  0.        ]",-0.0867009879957,[-0.1790411  -0.15991244],-0.818392,[-0.96221799 -0.39571166],[ 1.05953019 -1.09032614]
21,"[[-0.18389614 -0.49418184  0.17340154 -0.1828016 ]
 [ 4.57627133 -2.26403591  0.          0.        ]]","[ 0.85936522  1.72736058 -0.24310782 -0.80520868  1.49321136 -1.57951481
  0.09440413 -0.24147143 -0.17708078  0.95999108  0.        ]",-0.0960951134033,[-0.1790411  -0.15991244],-1.04627,[-1.44253969 -0.43462616],[-2.22769259 -0.67362911]
22,"[[-0.13296199 -0.56575976  0.17340154 -0.1828016 ]
 [ 0.53058553 -4.88503878  0.          0.        ]]","[ 0.87154471  1.67987196 -0.162643   -0.93670696  1.49320686 -1.57950965
 -0.25373998 -0.56867298 -0.18189381  0.99004843  0.        ]",-0.0992911347822,[-0.1790411  -0.15991244],-0.92302,[-0.82306343 -0.05428107],[ 0.08044373  0.23969079]
23,"[[-0.11926654 -0.65296886  0.17340154 -0.1828016 ]
 [ 0.83794396 -3.83935441  0.          0.        ]]","[ 0.87415475  1.61437239 -0.1409045  -1.08895651  1.49320236 -1.5795045
 -0.22729055 -0.43813067 -0.22161976  0.94753048  0.        ]",-0.0942679805377,[-0.1790411  -0.15991244],-0.936634,[-0.85630369 -0.02385785],[-0.67881352  1.24749336]
24,"[[-0.12963295 -0.68925618  0.17340154 -0.1828016 ]
 [-1.86557584  0.19716568  0.          0.        ]]","[ 0.87220257  1.58475021 -0.15736216 -1.14947181  1.49319785 -1.57949934
 -0.45993707  0.06578336 -0.25030019  0.90521461  0.        ]",-0.0895371101005,[-0.1790411  -0.15991244],-0.921636,[-0.61009604 -0.03262298],[-0.71937665 -0.11969362]
25,"[[-0.19512782 -0.69009739  0.17340154 -0.1828016 ]
 [-4.67455959 -0.27969302  0.          0.        ]]","[ 0.85615193  1.58404246 -0.26075612 -1.1508514   1.49319335 -1.57949419
 -0.70165884  0.00625286 -0.29980263  0.80201491  0.        ]",-0.0784722222519,[-0.1790411  -0.15991244],-0.833894,[-0.00199407  0.17393416],[-0.12780389 -0.41113222]
26,"[[-0.29275909 -0.71196704  0.17340154 -0.1828016 ]
 [-5.08720588 -1.90186402  0.          0.        ]]","[ 0.82041583  1.56552279 -0.41227988 -1.1864401   1.49318885 -1.57948904
 -0.73716743 -0.19625711 -0.39812315  0.64473936  0.        ]",-0.0638870636977,[-0.1790411  -0.15991244],-0.694478,[ 0.44456655  0.39317864],[ 0.6509673  -0.33414224]
27,"[[-0.36764988 -0.76290975  0.17340154 -0.1828016 ]
 [-2.41078401 -3.18812249  0.          0.        ]]","[ 0.78361101  1.52056331 -0.52560415 -1.26673372  1.49318435 -1.57948388
 -0.50685129 -0.35683208 -0.50810472  0.5187258   0.        ]",-0.0578313044051,[-0.1790411  -0.15991244],-0.692668,[ 0.3944692   0.45458281],[ 0.22956559  0.6018572 ]
28,"[[-0.40628285 -0.80213142  0.17340154 -0.1828016 ]
 [-1.45567487 -0.74219611  0.          0.        ]]","[ 0.76150883  1.48426391 -0.58284187 -1.32596098  1.49317984 -1.57947873
 -0.42466025 -0.05148456 -0.57871605  0.45531468  0.        ]",-0.0586900743069,[-0.1790411  -0.15991244],-0.729591,[ 0.28473747  0.31194377],[-0.29902064  0.08606431]
29,"[[-0.44697853 -0.81340492  0.17340154 -0.1828016 ]
 [-2.6100483  -0.38633927  0.          0.        ]]","[ 0.73597974  1.47356509 -0.64211346 -1.34255038  1.49317534 -1.57947357
 -0.52399768 -0.00705963 -0.63222039  0.40410326  0.        ]",-0.0606314732936,[-0.1790411  -0.15991244],-0.658867,[ 0.55028242  0.38247114],[ 0.43519643 -1.36314159]
30,"[[-0.48137354 -0.86078836  0.17340154 -0.1828016 ]
 [-0.83538086 -4.33883081  0.          0.        ]]","[ 0.71263608  1.42737444 -0.6913191  -1.41011308  1.49317084 -1.57946842
 -0.37128056 -0.50048581 -0.70939392  0.35398048  0.        ]",-0.0666506903074,[-0.1790411  -0.15991244],-0.684409,[ 0.6305806   0.64028329],[ 0.74840454  0.28803977]
31,"[[-0.46821033 -0.93526913  0.17340154 -0.1828016 ]
 [ 2.1418207  -3.11331872  0.          0.        ]]","[ 0.72175776  1.3509308  -0.67258683 -1.50893068  1.49316633 -1.57946326
 -0.11508099 -0.34749312 -0.75485541  0.35254449  0.        ]",-0.0720341269832,[-0.1790411  -0.15991244],-0.733799,[ 0.18194394  0.48546779],[ 0.43418107  0.31147936]
32,"[[-0.40856664 -0.98454741  0.17340154 -0.1828016 ]
 [ 3.81698198 -1.81881339  0.          0.        ]]","[ 0.76013277  1.29795097 -0.58619324 -1.56911678  1.49316183 -1.57945811
  0.02907308 -0.18588739 -0.72721841  0.40380983  0.        ]",-0.071267529226,[-0.1790411  -0.15991244],-0.772303,[-0.2310227   0.32598346],[-0.10819411  0.30647748]
33,"[[-0.3372831  -1.00838475  0.17340154 -0.1828016 ]
 [ 3.31304704 -0.5690886   0.          0.        ]]","[ 0.79949636  1.27168078 -0.48000097 -1.59669061  1.49315733 -1.57945296
 -0.0142925  -0.02987206 -0.66892096  0.47418718  0.        ]",-0.069087756229,[-0.1790411  -0.15991244],-0.839292,[-0.38805759  0.23794997],[-0.81314126  1.16780449]
34,"[[-0.30397186 -0.97991594  0.17340154 -0.1828016 ]
 [ 0.02901016  3.40272507  0.          0.        ]]","[ 0.81541014  1.3030007  -0.42942103 -1.56363058  1.49315283 -1.5794478
 -0.29689678  0.465968   -0.61128616  0.51892153  0.        ]",-0.0666282625455,[-0.1790411  -0.15991244],-0.723771,[-0.25037563  0.05561131],[ 0.24969347  0.68601529]
35,"[[-0.29349384 -0.88528639  0.17340154 -0.1828016 ]
 [ 1.01547671  6.0514014   0.          0.        ]]","[ 0.82008389  1.40271798 -0.4133983  -1.44361009  1.49314832 -1.57944265
 -0.21200709  0.79662736 -0.52658467  0.56332851  0.        ]",-0.0632266388916,[-0.1790411  -0.15991244],-0.804491,[-0.62539124 -0.26434267],[-0.82960543  0.62880804]
36,"[[-0.30632707 -0.74046871  0.17340154 -0.1828016 ]
 [-2.28776897  8.42247549  0.          0.        ]]","[ 0.81433488  1.54064117 -0.43301435 -1.23178464  1.49314382 -1.57943749
 -0.49626459  1.09262995 -0.43105554  0.61088801  0.        ]",-0.0618492560906,[-0.1790411  -0.15991244],-0.778911,[-0.4062928  -0.42322832],[-0.59369937 -0.71977975]
37,"[[-0.375185   -0.60227943  0.17340154 -0.1828016 ]
 [-4.59031318  5.40651542  0.          0.        ]]","[ 0.77945359  1.65337479 -0.53683147 -1.00154008  1.49313932 -1.57943234
 -0.6944073   0.71611663 -0.39955601  0.58847622  0.        ]",-0.0581034406819,[-0.1790411  -0.15991244],-0.804882,[ 0.09455222 -0.20751521],[-1.05724989  0.10127186]
38,"[[-0.50577369 -0.49118516  0.17340154 -0.1828016 ]
 [-8.4556548   5.70194616  0.          0.        ]]","[ 0.69510157  1.72913869 -0.72569461 -0.79953702  1.49313482 -1.57942719
 -1.02703451  0.7529971  -0.45515025  0.46950904  0.        ]",-0.0494831713641,[-0.1790411  -0.15991244],-0.57426,[ 0.82439303 -0.09570043],[ 1.52002207  0.37591111]
39,"[[-0.63352057 -0.36335895  0.17340154 -0.1828016 ]
 [-4.33279763  7.07607306  0.          0.        ]]","[ 0.59072078  1.79860913 -0.89769597 -0.5519501   1.49313031 -1.57942203
 -0.67224413  0.92454159 -0.50718729  0.3710181   0.        ]",-0.0454948286878,[-0.1790411  -0.15991244],-0.614758,[ 0.38831729 -0.41613609],[ 0.56107035 -0.92101771]
40,"[[-0.69703253 -0.25984167  0.17340154 -0.1828016 ]
 [-2.02608714  3.2882742   0.          0.        ]]","[ 0.53129548  1.84023831 -0.97762951 -0.34220145  1.49312581 -1.57941688
 -0.47374119  0.45167198 -0.50922746  0.34782948  0.        ]",-0.0440006929761,[-0.1790411  -0.15991244],-0.611789,[ 0.34136683 -0.29601905],[ 0.69577883 -2.47009979]
41,"[[-0.70952057 -0.23446792  0.17340154 -0.1828016 ]
 [ 0.76797393 -0.73747931  0.          0.        ]]","[ 0.51905117  1.84837813 -0.99286758 -0.2898067   1.49312131 -1.57941173
 -0.23329978 -0.05090373 -0.50661525  0.34664998  0.        ]",-0.0436550588666,[-0.1790411  -0.15991244],-0.692814,[ 0.18276341 -0.14561993],[-0.40094252 -1.00090661]
42,"[[-0.71021224 -0.2887927   0.17340154 -0.1828016 ]
 [-0.8318291  -4.68185661  0.          0.        ]]","[ 0.51836716  1.82993009 -0.9937051  -0.40154982  1.49311681 -1.57940657
 -0.37096956 -0.54332027 -0.54470825  0.3149215   0.        ]",-0.0455848641287,[-0.1790411  -0.15991244],-0.652855,[ 0.66447067  0.20194131],[ 0.26865476  0.42485899]
43,"[[-0.71602748 -0.3646252   0.17340154 -0.1828016 ]
 [ 0.2467244  -2.90730468  0.          0.        ]]","[ 0.51259915  1.79798803 -1.00074038 -0.55446888  1.4931123  -1.57940142
 -0.27815487 -0.32178422 -0.606149    0.26921239  0.        ]",-0.050367978674,[-0.1790411  -0.15991244],-0.677092,[ 0.52338016  0.1581594 ],[ 0.05367503 -0.33519027]
44,"[[-0.7090069  -0.43551095  0.17340154 -0.1828016 ]
 [ 0.45463651 -4.17703808  0.          0.        ]]","[ 0.51955651  1.76175189 -0.99223836 -0.69348204  1.4931078  -1.57939627
 -0.26026282 -0.48029779 -0.6502891   0.24562427  0.        ]",-0.054893732031,[-0.1790411  -0.15991244],-0.754695,[ 0.61346519  0.2991156 ],[-0.25195989  1.11602468]
45,"[[-0.71002027 -0.47849044  0.17340154 -0.1828016 ]
 [-0.55260902 -0.13438624  0.          0.        ]]","[ 0.51855506  1.73685526 -0.99346663 -0.77561423  1.4931033  -1.57939111
 -0.34694064  0.02438912 -0.68443121  0.22747858  0.        ]",-0.0586344998462,[-0.1790411  -0.15991244],-0.673631,[ 0.58635503  0.10748443],[ 0.51272814 -0.46446114]
46,"[[-0.70060463 -0.49961096  0.17340154 -0.1828016 ]
 [ 1.48737975 -1.97153899  0.          0.        ]]","[ 0.52780804  1.72382609 -0.98199418 -0.81531968  1.4930988  -1.57938596
 -0.17138977 -0.20496207 -0.68886512  0.22970576  0.        ]",-0.0592646409993,[-0.1790411  -0.15991244],-0.731678,[ 0.4089632   0.16650638],[-0.06890902 -0.31877844]
47,"[[-0.67388297 -0.55131336  0.17340154 -0.1828016 ]
 [ 1.18578559 -3.19462557  0.          0.        ]]","[ 0.55350696  1.68978427 -0.94894411 -0.9105627   1.49309429 -1.57938081
 -0.19734321 -0.35765279 -0.69549399  0.239815    0.        ]",-0.0604097265022,[-0.1790411  -0.15991244],-0.817956,[ 0.4946053   0.29449058],[-0.70685994  0.98187619]
48,"[[-0.67847424 -0.57555341  0.17340154 -0.1828016 ]
 [-1.63551277  0.75744519  0.          0.        ]]","[ 0.5491503   1.67278641 -0.95467211 -0.95420397  1.49308979 -1.57937565
 -0.44012926  0.13572712 -0.72034196  0.22709041  0.        ]",-0.0632167869194,[-0.1790411  -0.15991244],-0.761498,[ 0.70666474  0.16779566],[-0.16952615  0.06581768]
49,"[[-0.71758976 -0.55793781  0.17340154 -0.1828016 ]
 [-2.27391203  1.00329511  0.          0.        ]]","[ 0.51103924  1.68519344 -1.00261415 -0.92255257  1.49308529 -1.5793705
 -0.49506611  0.16641911 -0.75639396  0.19310573  0.        ]",-0.0670988810773,[-0.1790411  -0.15991244],-0.570429,[ 0.85814834  0.18689585],[ 2.26171084  0.38666276]
