timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
32,"[[-0.64843135  2.17959081  0.16203787  0.19644569]
 [-6.61916584  9.98843885  0.          0.        ]]",[ 0.67159575 -0.81229401],-0.166335144165,[-0.43980959 -0.29718494],-1.63792,"[ 0.39594623 -0.39160843 -0.73404595  1.82906501  1.39716514  1.70290465
 -0.91673788  1.30043058 -1.0643506  -1.39448184  0.        ]",[-0.39998471 -0.48586463]
33,"[[-0.79538767  2.35807196  0.16203787  0.19644569]
 [-8.07166654  7.86673256  0.          0.        ]]",[ 1.35502279 -1.24107575],-0.182285814389,[-0.43980959 -0.29718494],-1.80304,"[ 0.21384541 -0.56733157 -0.9224348   1.61804159  1.39716355  1.70290209
 -1.08406602  1.02286323 -1.1840616  -1.52077391  0.        ]",[ 1.6942021  -1.45889476]
34,"[[-0.91549834  2.47411433  0.16203787  0.19644569]
 [-3.95308601  3.75125812  0.          0.        ]]",[ 1.19524407 -1.44680333],-0.193448421552,[-0.43980959 -0.29718494],-1.87743,"[ 0.04377855 -0.66635617 -1.05702929  1.45820752  1.39716197  1.70289954
 -0.60960252  0.48446707 -1.26235906 -1.61175701  0.        ]",[ 0.87026051 -1.37745164]
35,"[[-0.95920718  2.50866633  0.16203787  0.19644569]
 [-0.42952962 -0.28260416  0.          0.        ]]",[ 0.97040457 -1.53179955],-0.196978148142,[-0.43980959 -0.29718494],-1.88016,"[-0.02233622 -0.69326996 -1.10125488  1.40754932  1.39716038  1.70289698
 -0.20368633 -0.04325231 -1.28522394 -1.6418211   0.        ]",[ 0.17157382 -1.79082034]
36,"[[-0.96089728  2.46334257  0.16203787  0.19644569]
 [ 0.25823766 -4.23659569  0.          0.        ]]",[ 1.11527383 -1.51639557],-0.194699490801,[-0.43980959 -0.29718494],-1.88448,"[-0.02493484 -0.65771653 -1.10291089  1.47372102  1.39715879  1.70289443
 -0.12445499 -0.56052273 -1.23952745 -1.64560586  0.        ]",[-0.08708229 -1.10189688]
37,"[[-0.95924163  2.3397244   0.16203787  0.19644569]
 [-0.09146658 -8.11230358  0.          0.        ]]",[ 1.46633732 -1.34298897],-0.189815105785,[-0.43980959 -0.29718494],-1.90737,"[-0.02238914 -0.55051389 -1.10128682  1.64175621  1.39715721  1.70289188
 -0.16474112 -1.06755145 -1.11744007 -1.66446917  0.        ]",[ 2.09014124 -1.90557341]
38,"[[ -0.92133057   2.13936062   0.16203787   0.19644569]
 [  3.86934683 -11.91144408   0.           0.        ]]",[ 1.17767501 -1.05914092],-0.184175656036,[-0.43980959 -0.29718494],-1.90522,"[ 0.03508028 -0.34855351 -1.06307851  1.87019595  1.39715562  1.70288932
  0.29154769 -1.5645622  -0.93329267 -1.69396184  0.        ]",[ 0.95776641 -1.13571878]
39,"[[ -0.80666951   1.86376628   0.16203787   0.19644569]
 [  7.58432218 -15.63564108   0.           0.        ]]",[ 1.01350176 -0.37943506],-0.177142987493,[-0.43980959 -0.29718494],-1.88937,"[ 0.19864102 -0.02732435 -0.93585263  2.08149847  1.39715403  1.70288677
  0.7195156  -2.05176636 -0.70818789 -1.69374823  0.        ]",[ 0.63339613 -0.20754981]
40,"[[ -0.63133618   1.5459077    0.16203787   0.19644569]
 [  9.94106274 -16.14856588   0.           0.        ]]",[ 0.7358371   0.38983876],-0.168914171674,[-0.43980959 -0.29718494],-1.79161,"[ 0.41510474  0.37633618 -0.71059671  2.1594104   1.39715245  1.70288422
  0.99101343 -2.11886384 -0.48462882 -1.64147476  0.        ]",[-0.04584986 -1.2482085 ]
41,"[[ -0.43630327   1.18641291   0.16203787   0.19644569]
 [  9.56359226 -19.78876618   0.           0.        ]]",[ 1.07737136  1.0056417 ],-0.163965357605,[-0.43980959 -0.29718494],-1.77959,"[ 0.60106509  0.8268615  -0.42402093  2.02556568  1.39715086  1.70288166
  0.9475278  -2.59507451 -0.27310944 -1.58833074  0.        ]",[ 1.26814262  1.10259559]
42,"[[ -0.2072446    0.83428134   0.16203787   0.19644569]
 [ 13.32950715 -15.43895878   0.           0.        ]]",[ 0.20868111  1.47957063],-0.154503951408,[-0.43980959 -0.29718494],-1.65715,"[ 0.73672735  1.20869595 -0.05334253  1.68255365  1.39714928  1.70287911
  1.38136297 -2.02602116 -0.12923293 -1.45865257  0.        ]",[ 1.53743091  1.11003174]
43,"[[  0.09637473   0.56827832   0.16203787   0.19644569]
 [ 17.02006336 -11.1755885    0.           0.        ]]",[-1.32260358  1.65857315],-0.121394332683,[-0.43980959 -0.29718494],-1.28046,"[ 0.76817932  1.42889703  0.46292505  1.30930405  1.39714769  1.70287655
  1.80651519 -1.46827852 -0.13663157 -1.07177032  0.        ]",[-1.14787502  1.54778727]
44,"[[  0.3936859    0.38672477   0.16203787   0.19644569]
 [ 12.72543648  -6.99362747   0.           0.        ]]",[-1.85321558  1.50469756],-0.0811360238719,[-0.43980959 -0.29718494],-1.04412,"[ 0.63331094  1.53611543  0.95419773  1.01269613  1.3971461   1.702874
  1.31176962 -0.92118733 -0.27847455 -0.62962126  0.        ]",[-1.65692846  1.98312822]
45,"[[ 0.60596074  0.28798322  0.16203787  0.19644569]
 [ 8.51609999 -2.89416104  0.          0.        ]]",[-2.10473323  1.19316339],-0.0548421228868,[-0.43980959 -0.29718494],-0.933824,"[ 0.44272217  1.57815358  1.27210011  0.84113555  1.39714452  1.70287145
  0.82685054 -0.38488867 -0.45505256 -0.31838142  0.        ]",[-1.96964023  0.83944929]
46,"[[ 0.73488834  0.26403956  0.16203787  0.19644569]
 [ 4.39041167  0.48852772  0.          0.        ]]",[-2.13905025  0.90740901],-0.0465092427797,[-0.43980959 -0.29718494],-0.92109,"[ 0.29247949  1.58654804  1.44468175  0.79870121  1.39714293  1.70286889
  0.35156811  0.05763999 -0.61294733 -0.1238867   0.        ]",[-3.02837596  1.31994708]
47,"[[ 0.7821192   0.31345625  0.16203787  0.19644569]
 [ 0.34614756  4.43996901  0.          0.        ]]",[-2.05621648  0.65132779],-0.0495453311527,[-0.43980959 -0.29718494],-0.928472,"[ 0.23151109  1.56844001  1.50328348  0.88594885  1.39714135  1.70286634
 -0.11433415  0.57457367 -0.72613145 -0.02295183  0.        ]",[-1.69291448  0.87678   ]
48,"[[ 0.74926944  0.43622118  0.16203787  0.19644569]
 [-3.61793098  7.82522601  0.          0.        ]]",[-1.78792703  0.48998624],-0.0543235439027,[-0.43980959 -0.29718494],-0.934206,"[ 0.27423807  1.51063483  1.46279889  1.09624747  1.39713976  1.70286379
 -0.5709989   1.01743782 -0.78712173 -0.00267246  0.        ]",[-1.10748008  0.56185195]
49,"[[ 0.63792849  0.6135061   0.16203787  0.19644569]
 [-7.50326503  9.89632657  0.          0.        ]]",[-1.17739868  0.52067637],-0.0572562568368,[-0.43980959 -0.29718494],-0.947187,"[ 0.40776675  1.39646449  1.31650877  1.37847724  1.39713817  1.70286123
 -1.01859183  1.28838132 -0.78433    -0.07258277  0.        ]",[-0.90640398  0.51250957]
