timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
31,"[[-0.70290272  1.37233415  0.16239824  0.01598411]
 [-4.11026666  0.87649126  0.          0.        ]]","[ 0.33155394  0.40266286 -0.66032564  1.931201    1.40820602  0.14681572
 -0.66109453  0.10961817 -0.42545507  0.30637054  0.        ]",-0.0123654764605,[-0.7153694 -0.6572876],-2.14693,[ 0.60677385 -0.44354779],[ 1.38745839 -0.87644864]
32,"[[-0.74458019  1.3548614   0.16239824  0.01598411]
 [-0.0709305  -2.6121271   0.          0.        ]]","[ 0.27622006  0.42490113 -0.71557344  1.92523145  1.40820526  0.14681569
 -0.05477127 -0.38784709 -0.413559    0.18907988  0.        ]",-0.0207507085357,[-0.7153694 -0.6572876],-2.15052,[-0.00225527  0.01351559],[ 0.59559826 -0.67569927]
33,"[[-0.72233112  1.27628834  0.16239824  0.01598411]
 [ 2.28797016 -5.23644045  0.          0.        ]]","[ 0.30608423  0.52375588 -0.68633277  1.8923034   1.4082045   0.14681566
  0.29931076 -0.76206527 -0.36177217  0.13960182  0.        ]",-0.0250069798366,[-0.7153694 -0.6572876],-2.16736,[-0.25999576  0.49327758],[-0.01013242  0.28092721]
34,"[[-0.67743107  1.18376032  0.16239824  0.01598411]
 [ 2.20231487 -4.02041356  0.          0.        ]]","[ 0.36406947  0.63713542 -0.62557548  1.8409762   1.40820374  0.14681564
  0.28645344 -0.58866371 -0.30314941  0.12435354  0.        ]",-0.0278978706551,[-0.7153694 -0.6572876],-2.1364,[-0.36278489  0.46103665],[ 0.00255343 -0.35251156]
35,"[[-0.63371712  1.09014604  0.16239824  0.01598411]
 [ 2.16919766 -5.33662809  0.          0.        ]]","[ 0.41749839  0.74756819 -0.56427474  1.77566227  1.40820298  0.14681561
  0.28148234 -0.77635135 -0.24808646  0.10469657  0.        ]",-0.0316254993444,[-0.7153694 -0.6572876],-2.14369,[-0.1547554   0.70725405],[ 0.0222206   1.54410321]
36,"[[-0.58989295  1.02420107  0.16239824  0.01598411]
 [ 2.21306296 -1.27141681  0.          0.        ]]","[ 0.46796314  0.82225466 -0.50081039  1.72187467  1.40820222  0.14681558
  0.28806667 -0.19666549 -0.21036336  0.12421588  0.        ]",-0.0325777025479,[-0.7153694 -0.6572876],-2.15371,[-0.66714299  0.40718737],[-0.9546275   1.21339493]
37,"[[-0.5839799   1.038764    0.16239824  0.01598411]
 [-1.60902601  2.71442142  0.          0.        ]]","[ 0.47452918  0.80600267 -0.49209984  1.73429039  1.40820146  0.14681555
 -0.28564719  0.37170201 -0.21714403  0.15975106  0.        ]",-0.030228339595,[-0.7153694 -0.6572876],-2.11832,[-0.05591465 -0.28130692],[ 0.02834198 -0.00758843]
38,"[[-0.61471569  1.09221127  0.16239824  0.01598411]
 [-1.46503183  2.63058571  0.          0.        ]]","[ 0.43976561  0.74518455 -0.53699733  1.77724065  1.4082007   0.14681553
 -0.26403292  0.35974724 -0.24737126  0.15543088  0.        ]",-0.0286808581354,[-0.7153694 -0.6572876],-2.10418,[-0.08641738 -0.29414681],[ 0.51818853  0.24088469]
39,"[[-0.62315564  1.15386464  0.16239824  0.01598411]
 [ 0.61413522  3.53175587  0.          0.        ]]","[ 0.42994738  0.67291531 -0.54915904  1.8215503   1.40819995  0.1468155
  0.04806014  0.4882511  -0.28245376  0.21776082  0.        ]",-0.0231427773706,[-0.7153694 -0.6572876],-2.1328,[-1.04808009 -0.28666669],[-0.6668849  -0.53977717]
40,"[[-0.63746494  1.20236082  0.16239824  0.01598411]
 [-2.03626604  1.3252066   0.          0.        ]]","[ 0.41303672  0.61464847 -0.5696099   1.85235788  1.40819919  0.14681547
 -0.34977796  0.17360417 -0.31209984  0.24669231  0.        ]",-0.0198532801982,[-0.7153694 -0.6572876],-2.10665,[-0.01500675 -0.23042829],[ 1.27550936 -0.46493994]
41,"[[-0.63807981  1.21012062  0.16239824  0.01598411]
 [ 1.96146579 -0.54299614  0.          0.        ]]","[ 0.41230257  0.60521934 -0.57048374  1.85694985  1.40819843  0.14681545
  0.25030116 -0.09279562 -0.31696202  0.25523609  0.        ]",-0.0190929121144,[-0.7153694 -0.6572876],-2.17234,[-1.06793344  0.14090174],[-0.99994812  0.09237988]
42,"[[-0.63894037  1.20304854  0.16239824  0.01598411]
 [-2.03421009 -0.16547221  0.          0.        ]]","[ 0.41127408  0.61381364 -0.57170613  1.85276578  1.40819767  0.14681542
 -0.34946943 -0.03896188 -0.31253236  0.24399793  0.        ]",-0.0199917864332,[-0.7153694 -0.6572876],-2.15804,[ 0.1599448  -0.07997213],[-0.45488333  0.4931891 ]
43,"[[-0.69728534  1.21936942  0.16239824  0.01598411]
 [-3.79443175  1.79103019  0.          0.        ]]","[ 0.33880972  0.5939447  -0.65272353  1.86229954  1.40819691  0.14681539
 -0.61368727  0.24002923 -0.32548879  0.12400542  0.        ]",-0.0271017932234,[-0.7153694 -0.6572876],-2.11183,[ 0.91050768 -0.46076614],[ 0.84998511 -1.0816498 ]
44,"[[-0.73866501  1.21509764  0.16239824  0.01598411]
 [-0.3549827  -2.20487939  0.          0.        ]]","[ 0.28423046  0.5991567  -0.70785529  1.85984232  1.40819615  0.14681536
 -0.09740885 -0.32977508 -0.32886939  0.01824793  0.        ]",-0.0341547603939,[-0.7153694 -0.6572876],-2.12987,[ 0.4834401  -0.00453644],[ 0.64622528  1.05118115]
45,"[[-0.72004794  1.21115943  0.16239824  0.01598411]
 [ 2.20815888  1.79771757  0.          0.        ]]","[ 0.30910583  0.60395437 -0.68329756  1.85755171  1.40819539  0.14681534
  0.28733146  0.24098294 -0.32367118  0.05780305  0.        ]",-0.0316039082337,[-0.7153694 -0.6572876],-2.13942,[-0.86090392 -0.23134293],[-0.64919412  0.24129502]
46,"[[-0.7020992   1.25634916  0.16239824  0.01598411]
 [-0.40459285  2.71818492  0.          0.        ]]","[ 0.33259365  0.54849277 -0.6592385   1.8823599   1.40819463  0.14681531
 -0.10485568  0.37223872 -0.34795394  0.16153566  0.        ]",-0.0238743086096,[-0.7153694 -0.6572876],-2.16366,[-0.46976212 -0.42892814],[-0.98469415  0.19366312]
47,"[[-0.74920753  1.31787575  0.16239824  0.01598411]
 [-4.29331891  3.43207043  0.          0.        ]]","[ 0.26991532  0.47168278 -0.72157871  1.91094585  1.40819387  0.14681528
 -0.68857292  0.47403653 -0.38995312  0.13089754  0.        ]",-0.0250985013197,[-0.7153694 -0.6572876],-2.12091,[ 0.88487327 -0.7554183 ],[ 0.84971362 -1.2040071 ]
48,"[[-0.80047623  1.34609943  0.16239824  0.01598411]
 [-0.84502333 -0.59625871  0.          0.        ]]","[ 0.19800455  0.4360184  -0.78638198  1.92202837  1.40819311  0.14681526
 -0.17096626 -0.10039112 -0.41372788  0.04914517  0.        ]",-0.0306951559262,[-0.7153694 -0.6572876],-2.15125,[ 0.37698287 -0.35012749],[ 0.59639509  0.23030652]
49,"[[-0.79353179  1.343437    0.16239824  0.01598411]
 [ 1.5315521   0.3269392   0.          0.        ]]","[ 0.20796409  0.43939294 -0.77779568  1.92103608  1.40819236  0.14681523
  0.18576978  0.03125416 -0.41105494  0.06159847  0.        ]",-0.029821529223,[-0.7153694 -0.6572876],-2.13722,[-0.4726699  -0.30836952],[ 0.53374195 -0.83607931]
