timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
11,"[[-0.9499366  -3.16397934 -0.16209495 -0.02600797]
 [-0.52874253 -5.82728241  0.          0.        ]]","[ 0.22656074 -0.7474945  -1.24310461  0.2608034  -1.41304078 -0.21184817
 -0.34151273 -0.69335906  0.95489531  0.43919836  0.        ]",-0.164150496247,[-0.20224802 -0.18294212],-1.23933,[ 0.00324789 -0.16511412],[-0.18871733 -0.19983069]
12,"[[-0.9678979  -3.16341731 -0.16209495 -0.02600797]
 [-1.26506635  2.98109465  0.          0.        ]]","[ 0.20396302 -0.7475098  -1.25969925  0.25961767 -1.41303709 -0.21184798
 -0.40586681  0.40721777  0.94610656  0.43155893  0.        ]",-0.162846984187,[-0.20224802 -0.18294212],-1.22762,[ 0.211596    0.19208777],[-0.65353767 -0.23588459]
13,"[[-1.01890949 -3.09848341 -0.16209495 -0.02600797]
 [-3.82757637  2.99920122  0.          0.        ]]","[ 0.1382755  -0.74660127 -1.30448594  0.12265117 -1.4130334  -0.21184778
 -0.62982883  0.40947971  0.90103815  0.39571246  0.        ]",-0.156264828902,[-0.20224802 -0.18294212],-1.22542,[ 0.29330614 -0.02680269],[ 1.89007605 -0.94543041]
14,"[[-1.05497636 -3.05138831 -0.16209495 -0.02600797]
 [ 0.20744208  1.73983238  0.          0.        ]]","[ 0.09055678 -0.74248033 -1.33400629  0.02351913 -1.41302971 -0.21184759
 -0.27716869  0.25212532  0.86901834  0.37177754  0.        ]",-0.151645787837,[-0.20224802 -0.18294212],-1.18429,[ 0.03556    -0.25726008],[-0.76824563 -0.54527116]
15,"[[-1.08138762 -3.0255878  -0.16209495 -0.02600797]
 [-2.83841301  0.90429441  0.          0.        ]]","[ 0.05498403 -0.73899149 -1.3544702  -0.03062454 -1.41302602 -0.2118474
 -0.54337548  0.14772728  0.85169806  0.36026928  0.        ]",-0.149184484068,[-0.20224802 -0.18294212],-1.15931,[ 0.17981073 -0.31305325],[-0.29790135  0.03294529]
16,"[[-1.14942612 -3.00637314 -0.16209495 -0.02600797]
 [-3.96169301  1.01679825  0.          0.        ]]","[-0.03891597 -0.7358286  -1.40259792 -0.07084386 -1.41302233 -0.21184721
 -0.64154929  0.16178416  0.83936904  0.35990536  0.        ]",-0.14759347459,[-0.20224802 -0.18294212],-1.15038,[ 0.27491838 -0.35705596],[-0.1674426   0.13069456]
17,"[[-1.23452445 -2.98104708 -0.16209495 -0.02600797]
 [-4.54619164  1.51415065  0.          0.        ]]","[-0.16040245 -0.7309262  -1.45320862 -0.12369249 -1.41301864 -0.21184701
 -0.69263357  0.22392672  0.82239267  0.36137768  0.        ]",-0.145444690309,[-0.20224802 -0.18294212],-1.17801,[ 0.35725746 -0.41949046],[-0.11753333 -1.14840723]
18,"[[-1.32921599 -2.99079268 -0.16209495 -0.02600797]
 [-4.92171538 -2.47541404  0.          0.        ]]","[-0.29985895 -0.73290993 -1.49659198 -0.10337967 -1.41301495 -0.21184682
 -0.72545339 -0.27455818  0.8322616   0.38219108  0.        ]",-0.147160431884,[-0.20224802 -0.18294212],-1.12542,[ 0.42922986 -0.38039392],[ 0.77273399  0.90996284]
19,"[[-1.39597449 -3.00365692 -0.16209495 -0.02600797]
 [-1.76465181  1.17681557  0.          0.        ]]","[-0.40023235 -0.73533989 -1.51878262 -0.07652088 -1.41301126 -0.21184663
 -0.44952537  0.18177809  0.84518116  0.39747313  0.        ]",-0.149161011983,[-0.20224802 -0.18294212],-1.15296,[ 0.28393105 -0.38086885],[-0.0748787   0.64805038]
20,"[[-1.43389044 -2.95460882 -0.16209495 -0.02600797]
 [-2.02607354  3.71952043  0.          0.        ]]","[-0.45779914 -0.72491945 -1.52824642 -0.17863069 -1.41300757 -0.21184643
 -0.47237315  0.49948206  0.80765962  0.38844325  0.        ]",-0.14415793396,[-0.20224802 -0.18294212],-1.15191,[ 0.31112403 -0.51135361],[-0.81275386 -0.23215826]
21,"[[-1.50629615 -2.89018161 -0.16209495 -0.02600797]
 [-5.20389938  2.72651692  0.          0.        ]]","[-0.56849879 -0.70652012 -1.53994966 -0.31128511 -1.41300388 -0.21184624
 -0.75011469  0.37540834  0.75896527  0.38423892  0.        ]",-0.137843515108,[-0.20224802 -0.18294212],-1.14126,[ 0.53854185 -0.58847249],[ 0.9462905  -0.94754841]
22,"[[-1.57175104 -2.87383526 -0.16209495 -0.02600797]
 [-1.35442285 -1.07920417  0.          0.        ]]","[-0.66903412 -0.70100809 -1.54328963 -0.34461691 -1.41300019 -0.21184605
 -0.41366919 -0.10010743  0.74850565  0.39672317  0.        ]",-0.136819305665,[-0.20224802 -0.18294212],-1.14309,[ 0.28321865 -0.61830759],[ 1.38670609 -1.07045421]
23,"[[-1.55884761 -2.93493125 -0.16209495 -0.02600797]
 [ 2.63148652 -5.01726832  0.          0.        ]]","[-0.64920103 -0.71986232 -1.54317097 -0.21934371 -1.4129965  -0.21184585
 -0.06529954 -0.59215895  0.79769283  0.40862039  0.        ]",-0.143376000401,[-0.20224802 -0.18294212],-1.16264,[ 0.00114382 -0.53488064],[ 1.49428059 -0.64385856]
24,"[[-1.46701582 -3.03828472 -0.16209495 -0.02600797]
 [ 6.5388079  -2.37290035  0.          0.        ]]","[-0.50833959 -0.74080798 -1.53462571 -0.00399499 -1.41299281 -0.21184566
  0.27620148 -0.26175072  0.85969833  0.41132847  0.        ]",-0.151341972381,[-0.20224802 -0.18294212],-1.2442,[-0.04217491 -0.44254139],[-0.74004302 -2.12956426]
25,"[[-1.36693479 -3.04658467 -0.16209495 -0.02600797]
 [ 3.47944632  0.62459622  0.          0.        ]]","[-0.35639303 -0.74188624 -1.50996341  0.01343044 -1.41298912 -0.21184547
  0.00881197  0.11278013  0.87927895  0.40725324  0.        ]",-0.153745283699,[-0.20224802 -0.18294212],-1.20518,[ 0.07965868 -0.31706092],[ 1.2725344  -0.47377659]
26,"[[-1.25831192 -3.03015597 -0.16209495 -0.02600797]
 [ 7.36986642  0.81981964  0.          0.        ]]","[-0.19505044 -0.73966175 -1.46536622 -0.02104649 -1.41298543 -0.21184528
  0.34883629  0.13717279  0.8602993   0.38755519  0.        ]",-0.150870149675,[-0.20224802 -0.18294212],-1.25821,[-0.05338654 -0.43256992],[-0.21100046 -2.59953518]
27,"[[-1.1207606  -3.01721109 -0.16209495 -0.02600797]
 [ 6.3885366   0.48052504  0.          0.        ]]","[  1.03287845e-03  -7.37660571e-01  -1.38309008e+00  -4.81682007e-02
  -1.41298174e+00  -2.11845083e-01   2.63067264e-01   9.47784812e-02
   8.46563579e-01   3.61378212e-01   0.00000000e+00]",-0.148549530955,[-0.20224802 -0.18294212],-1.21859,[-0.13049333 -0.46742398],[ 2.40509504 -1.84676404]
28,"[[ -0.95453407  -3.01018565  -0.16209495  -0.02600797]
 [ 10.2213443    0.24281968   0.           0.        ]]","[ 0.22081284 -0.73648259 -1.247331   -0.0628696  -1.41297805 -0.21184489
  0.5980564   0.06507756  0.84100052  0.33120335  0.        ]",-0.147247631113,[-0.20224802 -0.18294212],-1.16926,[-0.27925277 -0.54629248],[-0.13847535 -0.50743032]
29,"[[-0.75763837 -3.00624307 -0.16209495 -0.02600797]
 [ 9.47072747  0.14982022  0.          0.        ]]","[ 0.44901649 -0.73579293 -1.04006507 -0.07111385 -1.41297436 -0.2118447
  0.53245138  0.05345738  0.84300325  0.29724865  0.        ]",-0.146929045185,[-0.20224802 -0.18294212],-1.17242,[-0.37021971 -0.59348321],[-0.28839164 -1.19546123]
30,"[[-0.58156131 -3.00455    -0.16209495 -0.02600797]
 [ 8.141409    0.04134136  0.          0.        ]]","[ 0.61677381 -0.73548999 -0.81825418 -0.07465282 -1.41297067 -0.2118445
  0.41626753  0.03990308  0.85051301  0.26908629  0.        ]",-0.147493003875,[-0.20224802 -0.18294212],-1.12235,[-0.42728168 -0.59778965],[ 0.31833136  0.46243977]
31,"[[-0.40770383 -2.98535874 -0.16209495 -0.02600797]
 [ 9.24067114  1.87168811  0.          0.        ]]","[ 0.74346585 -0.73180584 -0.57239584 -0.11470811 -1.41296698 -0.21184431
  0.51234336  0.26860203  0.85826333  0.22594835  0.        ]",-0.147996448338,[-0.20224802 -0.18294212],-1.11604,[-0.56157625 -0.69835055],[-1.32575588 -0.20948041]
32,"[[-0.26445115 -2.95662029 -0.16209495 -0.02600797]
 [ 5.09840511  1.00504004  0.          0.        ]]","[ 0.81601579 -0.72539628 -0.35501865 -0.17445932 -1.41296329 -0.21184412
  0.15030561  0.16031537  0.87055116  0.17833045  0.        ]",-0.149214274418,[-0.20224802 -0.18294212],-1.13377,[-0.54002935 -0.70429754],[-1.32197422 -1.03684775]
33,"[[-0.2032221  -2.97644855 -0.16209495 -0.02600797]
 [ 1.03803181 -2.97460649  0.          0.        ]]","[ 0.83781759 -0.72993134 -0.25921276 -0.13326467 -1.4129596  -0.21184393
 -0.20457464 -0.33693625  0.87934675  0.19140801  0.        ]",-0.150450449418,[-0.20224802 -0.18294212],-1.07273,[-0.53935701 -0.59955359],[-1.5049557   0.88485688]
34,"[[-0.22239092 -3.00019807 -0.16209495 -0.02600797]
 [-2.94165272  0.58778259  0.          0.        ]]","[ 0.83159378 -0.73469284 -0.28935399 -0.08374527 -1.41295591 -0.21184373
 -0.55240245  0.10818014  0.8783991   0.2178056   0.        ]",-0.15054289786,[-0.20224802 -0.18294212],-1.12389,[-0.31664601 -0.40212715],[-0.12454613  0.3723772 ]
35,"[[-0.2855866  -2.97376556 -0.16209495 -0.02600797]
 [-3.37646506  2.05059368  0.          0.        ]]","[ 0.80719034 -0.72934536 -0.3877409  -0.13884694 -1.41295222 -0.21184354
 -0.59040482  0.29095661  0.8693277   0.19836731  0.        ]",-0.149195057937,[-0.20224802 -0.18294212],-1.1897,[-0.29269588 -0.47691002],[ 0.28404019 -1.87176947]
36,"[[-0.3411635  -2.97288828 -0.16209495 -0.02600797]
 [-2.18519747 -1.94953508  0.          0.        ]]","[ 0.78085921 -0.7291514  -0.47278388 -0.14067161 -1.41294854 -0.21184335
 -0.48628619 -0.20885559  0.86287854  0.20453664  0.        ]",-0.148403321339,[-0.20224802 -0.18294212],-1.11289,[-0.35594317 -0.51094675],[-0.4839895   0.41424546]
37,"[[-0.40365914 -2.9950354  -0.16209495 -0.02600797]
 [-4.05812423 -0.27077082  0.          0.        ]]","[  7.45912246e-01  -7.33716949e-01  -5.66415574e-01  -9.45246027e-02
  -1.41294485e+00  -2.11843154e-01  -6.49981370e-01   9.04624945e-04
   8.60667491e-01   2.34965861e-01   0.00000000e+00]",-0.148403723172,[-0.20224802 -0.18294212],-1.11787,[-0.21702185 -0.39430833],[-0.89776065 -0.05035482]
38,"[[-0.51967902 -3.00115536 -0.16209495 -0.02600797]
 [-7.53228079 -0.21666096  0.          0.        ]]","[ 0.66652217 -0.73486554 -0.73342697 -0.08174503 -1.41294116 -0.21184296
 -0.95362528  0.00766561  0.85292572  0.25586802  0.        ]",-0.147637447808,[-0.20224802 -0.18294212],-1.09104,[ 0.09014295 -0.26637274],[-0.45871129  1.30781954]
39,"[[-0.68704894 -2.96571802 -0.16209495 -0.02600797]
 [-9.19914947  3.74719059  0.          0.        ]]","[ 0.52072325 -0.72753381 -0.9548798  -0.15557564 -1.41293747 -0.21184277
 -1.09930953  0.50294591  0.82852855  0.25070964  0.        ]",-0.144403069918,[-0.20224802 -0.18294212],-1.13519,[ 0.31656682 -0.41510063],[-0.15880552 -0.64479944]
40,"[[-0.87551397 -2.91713447 -0.16209495 -0.02600797]
 [-9.64586749  1.11992435  0.          0.        ]]","[ 0.31703809 -0.71484552 -1.1698286  -0.25602331 -1.41293378 -0.21184258
 -1.13835094  0.17467021  0.79173545  0.24594294  0.        ]",-0.139562263117,[-0.20224802 -0.18294212],-1.07799,[ 0.50715035 -0.4462401 ],[-0.33381613  0.91120403]
41,"[[ -1.07977427  -2.8587577   -0.16209495  -0.02600797]
 [-10.77638362   4.70581167   0.           0.        ]]","[ 0.05716545 -0.69560582 -1.35318731 -0.37523202 -1.41293009 -0.21184238
 -1.23715666  0.62272459  0.74369253  0.2516593   0.        ]",-0.133394186014,[-0.20224802 -0.18294212],-1.06667,[ 0.71072274 -0.60901868],[ 2.38657963 -0.0331316 ]
42,"[[-1.25343658 -2.76688983 -0.16209495 -0.02600797]
 [-6.60376701  4.48170485  0.          0.        ]]","[-0.1879415  -0.65665683 -1.46291754 -0.5586141  -1.4129264  -0.21184219
 -0.87246387  0.59472181  0.67288991  0.24419805  0.        ]",-0.12410311503,[-0.20224802 -0.18294212],-1.07156,[ 0.49201977 -0.79453218],[ 1.53469673 -1.35770189]
43,"[[-1.34447741 -2.71787216 -0.16209495 -0.02600797]
 [-2.51395678  0.43353988  0.          0.        ]]","[-0.32268857 -0.6316323  -1.50222499 -0.65389215 -1.41292271 -0.211842
 -0.51500914  0.08890466  0.6335405   0.24818711  0.        ]",-0.119055474172,[-0.20224802 -0.18294212],-1.0524,[ 0.24101186 -0.80132449],[ 0.51646903 -1.37645314]
44,"[[-1.3737424  -2.7490147  -0.16209495 -0.02600797]
 [-0.41952664 -3.53456955  0.          0.        ]]","[-0.36666376 -0.64786708 -1.51211218 -0.59358468 -1.41291902 -0.2118418
 -0.33195307 -0.40690952  0.65300623  0.2783197   0.        ]",-0.122052026769,[-0.20224802 -0.18294212],-1.0356,[ 0.09063285 -0.70267797],[-1.05480249  0.50419222]
45,"[[-1.42177306 -2.79897467 -0.16209495 -0.02600797]
 [-4.37037693 -1.46831191  0.          0.        ]]","[-0.43937849 -0.67144727 -1.52541031 -0.49522754 -1.41291533 -0.21184161
 -0.6772616  -0.14873066  0.68747295  0.32215078  0.        ]",-0.127314412125,[-0.20224802 -0.18294212],-1.02133,[ 0.43340003 -0.62917984],[ 2.37190473  0.77687216]
46,"[[-1.46858756 -2.7971843  -0.16209495 -0.02600797]
 [-0.32455282  1.63699477  0.          0.        ]]","[-0.51075988 -0.67065438 -1.5348405  -0.49878375 -1.41291164 -0.21184142
 -0.3236509   0.23927727  0.68574076  0.33751199  0.        ]",-0.127415806388,[-0.20224802 -0.18294212],-1.0604,[ 0.13823766 -0.7920928 ],[-0.52390314  0.59988905]
47,"[[-1.4958249  -2.74093792 -0.16209495 -0.02600797]
 [-2.39228767  3.97983848  0.          0.        ]]","[-0.55245849 -0.6437663  -1.53871259 -0.60930107 -1.41290795 -0.21184123
 -0.50437326  0.53201529  0.64316029  0.32207591  0.        ]",-0.121625080494,[-0.20224802 -0.18294212],-1.09947,[ 0.31742039 -0.86224318],[ 0.70905771 -2.19521896]
48,"[[-1.51503031 -2.70185873 -0.16209495 -0.02600797]
 [ 0.46223246 -0.05846449  0.          0.        ]]","[-0.58191371 -0.6228268  -1.54072624 -0.68457488 -1.41290426 -0.21184103
 -0.25488382  0.02742848  0.61371429  0.31143001  0.        ]",-0.117622518277,[-0.20224802 -0.18294212],-1.094,[ 0.09939333 -0.84922278],[-0.49527153 -2.98815373]
49,"[[-1.52555243 -2.74274475 -0.16209495 -0.02600797]
 [-1.50789213 -4.01694467  0.          0.        ]]","[-0.59806518 -0.64468843 -1.54157625 -0.60578783 -1.41290058 -0.21184084
 -0.42707527 -0.46718437  0.64421664  0.33470362  0.        ]",-0.122036908929,[-0.20224802 -0.18294212],-1.02152,[ 0.26650026 -0.66032147],[ 1.33628451  0.31290336]
