timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
18,"[[-0.1925825  -1.95328679  0.04585565 -0.06638082]
 [ 1.27798281 -3.42917362  0.          0.        ]]",[-0.07298507  0.52947652],-0.0456913396561,[-0.6296891  -0.54818797],-1.81898,"[ 0.75972372 -0.2872868   0.10029216 -1.26090941  0.39663551 -0.57090895
  0.1047751  -0.48748968 -0.48434721 -0.15862858  0.        ]",[-0.1026788  0.7742935]
19,"[[-0.17135722 -1.99042766  0.04585565 -0.06638082]
 [ 0.84599101 -0.29535881  0.          0.        ]]",[ 0.01489365  0.03503779],-0.0428866472425,[-0.6296891  -0.54818797],-1.81125,"[ 0.76736535 -0.33145555  0.13685501 -1.23610157  0.3966354  -0.57090878
  0.04488596 -0.05359498 -0.49532174 -0.11793169  0.        ]",[-0.39367716 -0.31478202]
20,"[[-0.1702392  -2.00878046  0.04585565 -0.06638082]
 [-0.72894862 -1.53578896  0.          0.        ]]",[ 0.59964311  0.48396263],-0.0420779925285,[-0.6296891  -0.54818797],-1.78407,"[ 0.76774314 -0.35301684  0.13878476 -1.22304483  0.3966353  -0.57090861
 -0.17345559 -0.22533966 -0.51102118 -0.10221503  0.        ]",[ 1.14043237  0.39625249]
21,"[[-0.14495952 -2.02345198  0.04585565 -0.06638082]
 [ 3.24368865  0.0633169   0.          0.        ]]",[-0.8788811  -0.13192058],-0.0399800878241,[-0.6296891  -0.54818797],-1.82717,"[ 0.77563639 -0.37012089  0.18251374 -1.21223136  0.3966352  -0.57090844
  0.37729059 -0.00393416 -0.49724894 -0.07775751  0.        ]",[-1.11483155  0.45655739]
22,"[[-0.1204466  -2.00405689  0.04585565 -0.06638082]
 [-0.77898957  1.87016607  0.          0.        ]]",[ 0.43702859 -0.21193968],-0.0394461392028,[-0.6296891  -0.54818797],-1.79527,"[ 0.78208887 -0.34748462  0.22507105 -1.22645384  0.3966351  -0.57090827
 -0.18039317  0.24623461 -0.45272122 -0.08039827  0.        ]",[-0.14444907 -0.7072396 ]
23,"[[-0.14160613 -1.99512166  0.04585565 -0.06638082]
 [-1.33511247 -0.96718616  0.          0.        ]]",[ 0.71322131  0.39671078],-0.0410006504433,[-0.6296891  -0.54818797],-1.79283,"[ 0.77658851 -0.33698699  0.18832712 -1.23280946  0.39663499 -0.5709081
 -0.2574912  -0.14661343 -0.46711556 -0.09886638  0.        ]",[ 0.48521058  0.0178179 ]
24,"[[-0.14877331 -2.01356695  0.04585565 -0.06638082]
 [ 0.61191288 -0.87764069  0.          0.        ]]",[ 0.06075829  0.24539551],-0.0406085219536,[-0.6296891  -0.54818797],-1.79423,"[ 0.77452517 -0.35860974  0.17590542 -1.21955103  0.39663489 -0.57090793
  0.01243468 -0.13421531 -0.49217567 -0.08777424  0.        ]",[ 0.25293013 -0.31056096]
25,"[[-0.12661041 -2.04328407  0.04585565 -0.06638082]
 [ 1.60108339 -2.0900284   0.          0.        ]]",[-0.31101397  0.50248218],-0.0380930184587,[-0.6296891  -0.54818797],-1.8194,"[ 0.78057702 -0.39304692  0.21435691 -1.19708658  0.39663479 -0.57090776
  0.14956834 -0.3020775  -0.49606895 -0.05230227  0.        ]",[-0.54502189  0.40384783]
26,"[[-0.11655379 -2.06862389  0.04585565 -0.06638082]
 [-0.58813104 -0.44942443  0.          0.        ]]",[ 0.43874553  0.42616251],-0.036511854973,[-0.6296891  -0.54818797],-1.791,"[ 0.78300338 -0.42200261  0.23184157 -1.17686756  0.39663468 -0.57090759
 -0.15393353 -0.07492609 -0.50886939 -0.02620166  0.        ]",[ 0.86355045 -0.31614911]
27,"[[-0.09390194 -2.09008529  0.04585565 -0.06638082]
 [ 2.84189625 -1.69256494  0.          0.        ]]",[-0.79734761  0.45028082],-0.0343259155602,[-0.6296891  -0.54818797],-1.8274,"[ 0.78773656 -0.4462174   0.27129738 -1.15898764  0.39663458 -0.57090742
  0.32158858 -0.24704628 -0.50537432  0.00279866  0.        ]",[-1.25262412  0.49942659]
28,"[[-0.07734594 -2.10375661  0.04585565 -0.06638082]
 [-1.17292633  0.31872315  0.          0.        ]]",[ 0.56485546  0.43457779],-0.0328025141927,[-0.6296891  -0.54818797],-1.81159,"[ 0.79055317 -0.46148937  0.30018964 -1.14724034  0.39663448 -0.57090725
 -0.23500682  0.03142866 -0.50127425  0.02238413  0.        ]",[-0.02739497  0.277863  ]
29,"[[-0.10166022 -2.08640646  0.04585565 -0.06638082]
 [-1.25821661  1.41264676  0.          0.        ]]",[ 0.62974161  0.15679258],-0.0349420988523,[-0.6296891  -0.54818797],-1.79872,"[ 0.78622909 -0.44208698  0.25777305 -1.16210006  0.39663437 -0.57090708
 -0.24683099  0.18288896 -0.50986471 -0.004026    0.        ]",[ 0.50159354 -0.26039494]
30,"[[-0.10665262 -2.06878037  0.04585565 -0.06638082]
 [ 0.75227429  0.35349079  0.          0.        ]]",[-0.07117738  0.1521875 ],-0.0358977299403,[-0.6296891  -0.54818797],-1.80773,"[ 0.78519613 -0.42217972  0.24907586 -1.17673725  0.39663427 -0.57090692
  0.03189379  0.03624237 -0.4988181  -0.02128333  0.        ]",[-0.49855542 -0.36632802]
31,"[[-0.11155617 -2.07633282  0.04585565 -0.06638082]
 [-1.23600799 -1.10387977  0.          0.        ]]",[ 0.67104053  0.64576733],-0.0359215214749,[-0.6296891  -0.54818797],-1.80166,"[ 0.78413354 -0.43073329  0.240538   -1.17052151  0.39663417 -0.57090675
 -0.2437521  -0.16553946 -0.51075518 -0.0172984   0.        ]",[ 0.59598492  0.55403695]
32,"[[-0.11236216 -2.07618201  0.04585565 -0.06638082]
 [ 1.14746771  1.11157789  0.          0.        ]]",[-0.21908318 -0.0302586 ],-0.0359780868469,[-0.6296891  -0.54818797],-1.81111,"[ 0.7839541  -0.43056272  0.23913503 -1.17064583  0.39663407 -0.57090658
  0.08668162  0.14120423 -0.51147695 -0.01780554  0.        ]",[-0.71711299 -0.39228076]
33,"[[-0.11812053 -2.06975377  0.04585565 -0.06638082]
 [-1.7137691  -0.46350316  0.          0.        ]]",[ 0.8387301   0.53673196],-0.0365688692931,[-0.6296891  -0.54818797],-1.78171,"[ 0.78263647 -0.42328381  0.22911572 -1.17593914  0.39663396 -0.57090641
 -0.30998667 -0.07687545 -0.51150208 -0.0260022   0.        ]",[ 1.58793201  0.69227934]
34,"[[-0.11234155 -2.05143169  0.04585565 -0.06638082]
 [ 2.27835156  2.28654605  0.          0.        ]]",[-0.72053033 -0.47059464],-0.0369189262116,[-0.6296891  -0.54818797],-1.80284,"[ 0.78395813 -0.40239819  0.23917079 -1.19068616  0.39663386 -0.57090624
  0.24346215  0.30388585 -0.48870038 -0.03844904  0.        ]",[-0.28053328 -0.02306222]
35,"[[-0.07836889 -2.00707017  0.04585565 -0.06638082]
 [ 1.12277214  2.15005898  0.          0.        ]]",[-0.39591572 -0.42197073],-0.0372006688324,[-0.6296891  -0.54818797],-1.79837,"[ 0.79039288 -0.35101351  0.29840297 -1.22427393  0.39663376 -0.57090607
  0.08325799  0.2849883  -0.41087236 -0.0537636   0.        ]",[-0.9433712  -0.07321163]
36,"[[-0.09360209 -1.96740147  0.04585565 -0.06638082]
 [-2.63355638  1.81792578  0.          0.        ]]",[ 0.94704688 -0.11036947],-0.0400569419002,[-0.6296891  -0.54818797],-1.77511,"[ 0.78778984 -0.30415188  0.27181975 -1.2517262   0.39663365 -0.5709059
 -0.43750188  0.23900232 -0.38823568 -0.0912412   0.        ]",[ 1.34158855 -0.56370891]
37,"[[-0.10603386 -1.9538025   0.04585565 -0.06638082]
 [ 1.37701045 -0.45047264  0.          0.        ]]",[-0.38458842 -0.03545895],-0.0413542176166,[-0.6296891  -0.54818797],-1.79081,"[ 0.7853248  -0.28790256  0.25015312 -1.26056726  0.39663355 -0.57090573
  0.1185046  -0.07507169 -0.38837058 -0.10856134  0.        ]",[-0.79065939 -0.77509578]
38,"[[-0.11016497 -1.99351251  0.04585565 -0.06638082]
 [-1.77963545 -3.51033462  0.          0.        ]]",[ 0.75714326  0.96756101],-0.0394312733115,[-0.6296891  -0.54818797],-1.77852,"[ 0.78443777 -0.33509024  0.24295938 -1.23393116  0.39663345 -0.57090556
 -0.31911826 -0.49872878 -0.43156009 -0.08258712  0.        ]",[ 1.27629216  0.67447565]
39,"[[-0.10569176 -2.03622957  0.04585565 -0.06638082]
 [ 2.21368591 -0.77049507  0.          0.        ]]",[-0.60192364  0.17687315],-0.0371788766898,[-0.6296891  -0.54818797],-1.82808,"[ 0.78539615 -0.3849163   0.25074886 -1.20253267  0.39663335 -0.57090539
  0.2344976  -0.11938059 -0.46754693 -0.04725224  0.        ]",[-1.17298802  0.97687713]
40,"[[-0.10157601 -2.01267415  0.04585565 -0.06638082]
 [-1.78877245  3.11309498  0.          0.        ]]",[ 0.72540534 -0.34455222],-0.0380489131136,[-0.6296891  -0.54818797],-1.78786,"[ 0.78624296 -0.35756568  0.25791914 -1.22019444  0.39663324 -0.57090522
 -0.32038506  0.4183271  -0.44081568 -0.06323228  0.        ]",[ 0.62876506  0.36159177]
41,"[[-0.11202641 -1.93666744  0.04585565 -0.06638082]
 [ 0.73528816  4.48300333  0.          0.        ]]",[-0.26524279 -1.06617391],-0.0425752676619,[-0.6296891  -0.54818797],-1.8006,"[ 0.78402633 -0.26730093  0.23971885 -1.27128728  0.39663314 -0.57090505
  0.02953936  0.60799949 -0.37800658 -0.1240826   0.        ]",[-0.58501598 -0.08322309]
42,"[[-0.12069999 -1.8512018   0.04585565 -0.06638082]
 [-1.59485266  4.06496169  0.          0.        ]]",[ 0.51447761 -0.97393382],-0.0480824989831,[-0.6296891  -0.54818797],-1.78796,"[ 0.78202255 -0.16264186  0.2246292  -1.31770671  0.39663304 -0.57090488
 -0.2935009   0.55011878 -0.30128591 -0.1834553   0.        ]",[ 0.55230019 -0.46366177]
43,"[[-0.13034535 -1.78913285  0.04585565 -0.06638082]
 [ 0.62291919  2.14831463  0.          0.        ]]",[-0.27210128 -0.93190002],-0.0524093556826,[-0.6296891  -0.54818797],-1.80578,"[ 0.77961981 -0.08495342  0.20786761 -1.34391085  0.39663293 -0.57090471
  0.01396115  0.28474658 -0.24796948 -0.22437346  0.        ]",[-0.73133124 -1.02138298]
44,"[[-0.14704783 -1.78631743  0.04585565 -0.06638082]
 [-2.28348891 -1.85343276  0.          0.        ]]",[ 0.71796626  0.12109831],-0.0530163567855,[-0.6296891  -0.54818797],-1.81221,"[ 0.77502539 -0.08140165  0.17889326 -1.3449468   0.39663283 -0.57090454
 -0.38897037 -0.26932117 -0.2648443  -0.23932143  0.        ]",[ 0.58786655  0.79187686]
45,"[[-0.16892324 -1.7915612   0.04585565 -0.06638082]
 [ 0.08805761  1.31848179  0.          0.        ]]",[ 0.05206064 -0.73793161],-0.0533165690206,[-0.6296891  -0.54818797],-1.79844,"[ 0.76817791 -0.08801504  0.14105483 -1.34300427  0.39663273 -0.57090437
 -0.06018953  0.16985097 -0.2966146  -0.25351262  0.        ]",[ 0.46197111 -1.32756235]
46,"[[-0.14882903 -1.80518356  0.04585565 -0.06638082]
 [ 1.9152776  -2.66742937  0.          0.        ]]",[-0.59107774 -0.02880794],-0.0518559466236,[-0.6296891  -0.54818797],-1.83862,"[ 0.77450248 -0.10515862  0.17580738 -1.33774491  0.39663263 -0.5709042
  0.19312827 -0.38202435 -0.28664268 -0.23065634  0.        ]",[-1.49147623  0.43023152]
47,"[[-0.15061791 -1.84090534  0.04585565 -0.06638082]
 [-2.08086527 -0.91060924  0.          0.        ]]",[ 0.7747941   0.04354194],-0.0496924209129,[-0.6296891  -0.54818797],-1.82785,"[ 0.77397132 -0.14984154  0.17270904 -1.32249071  0.39663252 -0.57090403
 -0.36087965 -0.13878106 -0.32552131 -0.21146535  0.        ]",[-0.10039092  1.38016125]
48,"[[-0.1958133  -1.81920819  0.04585565 -0.06638082]
 [-2.43747918  3.06706844  0.          0.        ]]",[ 0.94643867 -0.79003501],-0.0526326630949,[-0.6296891  -0.54818797],-1.80232,"[ 0.75847479 -0.12275021  0.09473728 -1.33200683  0.39663242 -0.57090386
 -0.41031896  0.41195451 -0.35733221 -0.25636857  0.        ]",[ 0.62997037 -1.5615226 ]
49,"[[-0.21905667 -1.79820687  0.04585565 -0.06638082]
 [ 0.10466656 -0.95354162  0.          0.        ]]",[ 0.23891048 -0.28335238],-0.0547349481745,[-0.6296891  -0.54818797],-1.82261,"[ 0.74895075 -0.09638517  0.05489849 -1.34047422  0.39663232 -0.57090369
 -0.0578867  -0.14472551 -0.36444413 -0.28530024  0.        ]",[ 0.34366654 -0.33737623]
