timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -0.95645579  -2.37397     -0.02422604  -0.01650721]
 [  2.91501431 -12.64017377   0.           0.        ]]","[-0.04363419 -0.78584112 -0.96445191 -0.85151489 -0.20547651 -0.13452752
  0.38952801 -1.81433563 -0.70211275 -0.1474811   0.        ]",-0.0516790787778,[-0.72215682 -0.6519056 ],-2.24725,[-0.49939114  1.65334713],[-0.3171251   1.44688557]
11,"[[-0.91133314 -2.58453457 -0.02422604 -0.01650721]
 [ 1.601661   -8.43032328  0.          0.        ]]","[ 0.02913341 -0.95383444 -0.9170121  -0.57588958 -0.20547647 -0.13452749
  0.19326333 -1.21523174 -0.61237427  0.13530651  0.        ]",-0.0300979241467,[-0.72215682 -0.6519056 ],-2.17303,[-0.36544728  1.67442572],[-0.14943363  1.44702772]
12,"[[-0.88555387 -2.71173868 -0.02422604 -0.01650721]
 [ 0.97836302 -4.30384202  0.          0.        ]]","[ 0.06959286 -1.03209531 -0.88862569 -0.38970608 -0.20547643 -0.13452747
  0.10011901 -0.62799255 -0.54472833  0.301311    0.        ]",-0.01683070262,[-0.72215682 -0.6519056 ],-2.1847,[-0.26620144  1.46303129],[-0.44229379  1.6368705 ]
13,"[[-0.88374941 -2.75723326 -0.02422604 -0.01650721]
 [-0.79201482 -0.25909712  0.          0.        ]]","[ 0.07239358 -1.05550631 -0.88660419 -0.32023606 -0.20547639 -0.13452744
 -0.16444245 -0.05238534 -0.51994818  0.36266973  0.        ]",-0.0120613777075,[-0.72215682 -0.6519056 ],-2.16252,[ 0.00238017  1.01376915],[ 0.36290582  1.24734811]
14,"[[-0.8850153  -2.72263546 -0.02422604 -0.01650721]
 [ 0.6605762   3.70566185  0.          0.        ]]","[ 0.07042919 -1.03792656 -0.88802231 -0.37319187 -0.20547635 -0.13452742
  0.05262968  0.51183906 -0.53894397  0.31608119  0.        ]",-0.0156828497504,[-0.72215682 -0.6519056 ],-2.15158,[-0.63419515 -0.1729407 ],[-0.69971291 -0.63046183]
15,"[[-0.89973071 -2.67430589 -0.02422604 -0.01650721]
 [-2.12282855  1.13586393  0.          0.        ]]","[ 0.04744557 -1.0109955  -0.90434903 -0.44579628 -0.20547631 -0.13452739
 -0.36331646  0.14613126 -0.56798466  0.25646805  0.        ]",-0.0206915743155,[-0.72215682 -0.6519056 ],-2.13797,[ 0.38582325  0.47732827],[ 0.18946444  0.66047034]
16,"[[-0.93423894 -2.62557494 -0.02422604 -0.01650721]
 [-1.33064083  3.72858825  0.          0.        ]]","[-0.00750251 -0.98109724 -0.9414542  -0.51723185 -0.20547627 -0.13452737
 -0.24493351  0.51510163 -0.60369307  0.20716421  0.        ]",-0.0255688302654,[-0.72215682 -0.6519056 ],-2.11168,[ 0.05104033 -0.36997026],[-0.00222108 -0.63162734]
17,"[[-0.96067611 -2.57683697 -0.02422604 -0.01650721]
 [-1.31313     1.15379047  0.          0.        ]]","[-0.050563   -0.94851002 -0.96873783 -0.58672903 -0.20547623 -0.13452734
 -0.24231668  0.14868219 -0.636599    0.15398118  0.        ]",-0.0304810611417,[-0.72215682 -0.6519056 ],-2.12602,[ 0.29702097  0.01705801],[ 0.23814614  0.26411587]
18,"[[-0.97721809 -2.54349746 -0.02422604 -0.01650721]
 [-0.34430025  2.17674917  0.          0.        ]]","[-0.07791686 -0.9247116  -0.98529543 -0.63306117 -0.2054762  -0.13452732
 -0.09753669  0.29425938 -0.65834946  0.11693744  0.        ]",-0.0338306754453,[-0.72215682 -0.6519056 ],-2.16178,[-0.00772494 -0.43422133],[-0.45962414  0.45401501]
19,"[[-1.00229278 -2.48235791 -0.02422604 -0.01650721]
 [-2.1571237   3.93136297  0.          0.        ]]","[-0.11996339 -0.87798723 -1.00962784 -0.71528666 -0.20547616 -0.13452729
 -0.36844136  0.5439584  -0.695247    0.04569806  0.        ]",-0.0399742795556,[-0.72215682 -0.6519056 ],-2.12018,[ 0.46776193 -0.80325305],[ 0.29253148 -0.54687683]
20,"[[-1.03338706 -2.42623776 -0.02422604 -0.01650721]
 [-0.95630597  1.68812533  0.          0.        ]]","[-0.17304402 -0.83171492 -1.03849906 -0.78741817 -0.20547612 -0.13452727
 -0.18899347  0.2247231  -0.73260678 -0.01364245  0.        ]",-0.045496510675,[-0.72215682 -0.6519056 ],-2.11497,[ 0.32133794 -0.68865526],[ 0.68725068 -0.52162855]
21,"[[-1.02502501 -2.41353398 -0.02422604 -0.01650721]
 [ 1.78338052 -0.41075241  0.          0.        ]]","[-0.1586695  -0.82080597 -1.03087756 -0.80327741 -0.20547608 -0.13452724
  0.22041996 -0.07396833 -0.73244977 -0.03852538  0.        ]",-0.0468681297586,[-0.72215682 -0.6519056 ],-2.19653,[-0.49151942 -0.70854759],[-0.46688823  0.3694229 ]
22,"[[-1.00825682 -2.40699084 -0.02422604 -0.01650721]
 [-0.10028535  1.06016283  0.          0.        ]]","[-0.13006507 -0.81512595 -1.01527693 -0.81137614 -0.20547604 -0.13452722
 -0.06107148  0.13535774 -0.72500347 -0.06061566  0.        ]",-0.0476932591493,[-0.72215682 -0.6519056 ],-2.15604,[ 0.02427355 -0.82420504],[ 0.47642312  0.55996838]
23,"[[-0.99131932 -2.36375206 -0.02422604 -0.01650721]
 [ 1.78772683  3.25639585  0.          0.        ]]","[-0.10147726 -0.77656575 -0.99909192 -0.86368024 -0.205476   -0.13452719
  0.22106948  0.44790383 -0.72681797 -0.13771932  0.        ]",-0.0523177673495,[-0.72215682 -0.6519056 ],-2.15998,[-0.64682394 -1.66552556],[-0.70391614 -1.78597666]
24,"[[-0.98387878 -2.33899824 -0.02422604 -0.01650721]
 [-1.0342528  -0.76760309  0.          0.        ]]","[-0.08901793 -0.75370641 -0.99184729 -0.89264789 -0.20547596 -0.13452717
 -0.2006419  -0.12475202 -0.72758486 -0.18065883  0.        ]",-0.0549519266303,[-0.72215682 -0.6519056 ],-2.17315,[ 0.28090322 -0.6780262 ],[-0.08477787 -0.86628712]
25,"[[-1.00772541 -2.38861344 -0.02422604 -0.01650721]
 [-1.34937956 -4.18253568  0.          0.        ]]","[-0.12916339 -0.79895266 -1.01477453 -0.83386615 -0.20547592 -0.13452714
 -0.24773382 -0.6107315  -0.73026978 -0.08835778  0.        ]",-0.0495893252343,[-0.72215682 -0.6519056 ],-2.19438,[ 0.5299499  0.4199138],[-0.30845181  0.06466273]
26,"[[-1.04669784 -2.46886423 -0.02422604 -0.01650721]
 [-2.54388765 -3.84367269  0.          0.        ]]","[-0.19607312 -0.86714982 -1.05040886 -0.73293005 -0.20547588 -0.13452712
 -0.42623888 -0.56250771 -0.72269306  0.05797352  0.        ]",-0.0410407140779,[-0.72215682 -0.6519056 ],-2.14533,[ 0.9600063   0.91807258],[ 1.10816973  1.27508035]
27,"[[-1.05734928 -2.50524625 -0.02422604 -0.01650721]
 [ 1.46540794  0.1920219   0.          0.        ]]","[-0.21462963 -0.89593628 -1.0597454  -0.68493206 -0.20547584 -0.13452709
  0.17290312  0.01181281 -0.71132504  0.11740612  0.        ]",-0.0372721347957,[-0.72215682 -0.6519056 ],-2.15861,[-0.32751894 -0.28857225],[-0.59170131 -0.33427404]
28,"[[-1.05183555 -2.514724   -0.02422604 -0.01650721]
 [-0.90613501 -1.1353736   0.          0.        ]]","[-0.20500969 -0.90320946 -1.05493346 -0.67221078 -0.2054758  -0.13452707
 -0.18149609 -0.17708912 -0.70437512  0.12673376  0.        ]",-0.0363358717121,[-0.72215682 -0.6519056 ],-2.16169,[ 0.38914496  0.30085483],[-0.35071684  0.10584712]
29,"[[-1.08370946 -2.53300088 -0.02422604 -0.01650721]
 [-2.27668914 -0.69378541  0.          0.        ]]","[-0.26102947 -0.91696778 -1.08209818 -0.64743282 -0.20547576 -0.13452704
 -0.38630926 -0.11424657 -0.70851983  0.17477919  0.        ]",-0.0343739010887,[-0.72215682 -0.6519056 ],-2.08707,[ 0.86470473  0.51413763],[ 1.33655569 -0.09076571]
30,"[[-1.08906919 -2.55034437 -0.02422604 -0.01650721]
 [ 1.72737862 -1.03941103  0.          0.        ]]","[-0.27054464 -0.92969412 -1.08651053 -0.62362645 -0.20547572 -0.13452701
  0.2120518  -0.16343262 -0.70121554  0.20220726  0.        ]",-0.0326251207261,[-0.72215682 -0.6519056 ],-2.20724,[-0.28038496  0.22675815],[-1.06323051  0.57376816]
31,"[[-1.09458656 -2.54813189 -0.02422604 -0.01650721]
 [-2.26580882  1.25301978  0.          0.        ]]","[-0.28036756 -0.92808827 -1.09100565 -0.62667887 -0.20547569 -0.13452699
 -0.38468338  0.16280389 -0.70452589  0.20310657  0.        ]",-0.0328383552056,[-0.72215682 -0.6519056 ],-2.0912,[ 0.7546165  0.1529808],[ 1.0773527  -0.42472153]
32,"[[-1.09973083 -2.54019331 -0.02422604 -0.01650721]
 [ 1.73803822 -0.45347568  0.          0.        ]]","[-0.28955144 -0.92228379 -1.09515367 -0.63759409 -0.20547565 -0.13452696
  0.21364488 -0.08004804 -0.71093264  0.19604452  0.        ]",-0.0336264463578,[-0.72215682 -0.6519056 ],-2.13082,[-0.27049467  0.06768772],[ 0.14957892 -0.32042611]
33,"[[-1.05937372 -2.56190245 -0.02422604 -0.01650721]
 [ 2.29581557 -1.7132383   0.          0.        ]]","[-0.2181689  -0.93799449 -1.06149771 -0.60760572 -0.20547561 -0.13452694
  0.29699817 -0.25932525 -0.68354711  0.1973355   0.        ]",-0.0315210145742,[-0.72215682 -0.6519056 ],-2.21982,[-0.44389281  0.3226203 ],[-1.31059429  0.86659329]
34,"[[-1.0536352  -2.56139941 -0.02422604 -0.01650721]
 [-1.70862104  1.75199259  0.          0.        ]]","[-0.20814591 -0.93763589 -1.05650649 -0.60830536 -0.20547557 -0.13452691
 -0.30141839  0.23381303 -0.6815804   0.19275984  0.        ]",-0.0315854679943,[-0.72215682 -0.6519056 ],-2.10002,[ 0.49527502 -0.02934378],[ 1.13989109  0.34464391]
35,"[[-1.04774622 -2.51301525 -0.02422604 -0.01650721]
 [ 2.28419394  3.08198714  0.          0.        ]]","[-0.19789407 -0.90190289 -1.0513318  -0.67450968 -0.20547553 -0.13452689
  0.29526155  0.42308501 -0.70339461  0.12147124  0.        ]",-0.0365283325505,[-0.72215682 -0.6519056 ],-2.1342,[-0.59436232 -0.94301486],[-0.6434338  -1.10269309]
36,"[[-1.02807454 -2.49171555 -0.02422604 -0.01650721]
 [-0.30837343 -0.9386179   0.          0.        ]]","[-0.16390266 -0.8853871  -1.03366309 -0.7029375  -0.20547549 -0.13452686
 -0.09216769 -0.14908899 -0.70397289  0.07725938  0.        ]",-0.0388235024549,[-0.72215682 -0.6519056 ],-2.14903,[ 0.16022769  0.04164964],[ 0.22191189  0.40892425]
37,"[[-1.02536607 -2.49405577 -0.02422604 -0.01650721]
 [ 0.57627287  0.6991379   0.          0.        ]]","[-0.15925367 -0.88722448 -1.03118402 -0.69983598 -0.20547545 -0.13452684
  0.0400325   0.08398077 -0.70168193  0.07873955  0.        ]",-0.0385986130993,[-0.72215682 -0.6519056 ],-2.14246,[-0.1489974  -0.39580658],[ 0.25438974  0.32715462]
38,"[[-1.00385043 -2.46721471 -0.02422604 -0.01650721]
 [ 1.57196781  1.98069711  0.          0.        ]]","[-0.12259712 -0.86580882 -1.01110105 -0.73507219 -0.20547541 -0.13452681
  0.18882763  0.26636002 -0.70183894  0.02477702  0.        ]",-0.0415259081802,[-0.72215682 -0.6519056 ],-2.09616,[-0.51277417 -0.93286705],[-0.2436211  -2.36913199]
39,"[[-0.98240016 -2.46772198 -0.02422604 -0.01650721]
 [ 0.5763802  -2.01809774  0.          0.        ]]","[-0.08654839 -0.8662201  -0.99039189 -0.73441291 -0.20547537 -0.13452679
  0.04004847 -0.30271043 -0.69050476  0.01051028  0.        ]",-0.0416670628101,[-0.72215682 -0.6519056 ],-2.13483,[-0.19889179 -0.04761481],[ 0.05041043 -0.46882655]
40,"[[-0.96898476 -2.52630851 -0.02422604 -0.01650721]
 [ 0.7645282  -3.83450176  0.          0.        ]]","[-0.06426219 -0.9119676  -0.97709532 -0.65654096 -0.20547533 -0.13452676
  0.06816502 -0.56120371 -0.66173843  0.08684882  0.        ]",-0.0356895675625,[-0.72215682 -0.6519056 ],-2.18105,[-0.2046205   0.61803234],[-0.24480533  1.13651386]
41,"[[-0.96356998 -2.5625091  -0.02422604 -0.01650721]
 [-0.21976572  0.20099256  0.          0.        ]]","[-0.05532461 -0.93842383 -0.97165387 -0.60675997 -0.20547529 -0.13452674
 -0.07892646  0.01308969 -0.6441336   0.13541356  0.        ]",-0.0319526889593,[-0.72215682 -0.6519056 ],-2.13703,[  2.00904906e-05   4.03688252e-02],[ 0.08933935  0.44065715]
42,"[[-0.96437275 -2.54102279 -0.02422604 -0.01650721]
 [ 0.13829323  1.9418371   0.          0.        ]]","[-0.05664752 -0.9228904  -0.97246288 -0.63645455 -0.20547525 -0.13452671
 -0.02541862  0.26083022 -0.65361016  0.1051086   0.        ]",-0.0341912085572,[-0.72215682 -0.6519056 ],-2.13374,[-0.1500389  -0.45650685],[-0.07638157 -0.00960466]
43,"[[-0.96466847 -2.50295336 -0.02422604 -0.01650721]
 [-0.16684725  1.86536067  0.          0.        ]]","[-0.05713503 -0.89415764 -0.97276045 -0.68799357 -0.20547521 -0.13452669
 -0.07101839  0.24994676 -0.66869191  0.05010797  0.        ]",-0.0381646012196,[-0.72215682 -0.6519056 ],-2.08132,[-0.04159367 -0.58454251],[ 1.42999256  0.00872029]
44,"[[-0.92825101 -2.46567014 -0.02422604 -0.01650721]
 [ 3.7953764   1.86297276  0.          0.        ]]","[ 0.00213738 -0.86455226 -0.93512504 -0.73707631 -0.20547518 -0.13452666
  0.52109093  0.24960689 -0.66191406 -0.02885394  0.        ]",-0.042456875302,[-0.72215682 -0.6519056 ],-2.11714,[-1.14092684 -1.24919009],[-0.97465827 -2.212693  ]
45,"[[-0.89181184 -2.46850827 -0.02422604 -0.01650721]
 [-0.13834638 -2.13347366  0.          0.        ]]","[ 0.05984955 -0.86685572 -0.8955886  -0.73338973 -0.20547514 -0.13452664
 -0.06675944 -0.31912991 -0.64064448 -0.04791102  0.        ]",-0.042621053469,[-0.72215682 -0.6519056 ],-2.18615,[-0.12742759 -0.0447731 ],[-0.49639581  0.73856339]
46,"[[-0.91426889 -2.48141239 -0.02422604 -0.01650721]
 [-2.1008161   0.83317571  0.          0.        ]]","[ 0.02447511 -0.87722632 -0.92017335 -0.71652388 -0.2054751  -0.13452661
 -0.36002833  0.10305592 -0.64963528 -0.01438551  0.        ]",-0.0409679998596,[-0.72215682 -0.6519056 ],-2.11181,[ 0.48621923 -0.31506136],[ 0.01397303 -1.50041451]
47,"[[-0.95531303 -2.5046421  -0.02422604 -0.01650721]
 [-2.0039341  -3.1428956   0.          0.        ]]","[-0.0417605  -0.89546344 -0.96327291 -0.68573641 -0.20547506 -0.13452659
 -0.34555033 -0.46278144 -0.66342901  0.04639728  0.        ]",-0.038079428859,[-0.72215682 -0.6519056 ],-2.1337,[ 0.60520488  0.70878577],[ 0.79907808  0.83567151]
48,"[[-0.963253   -2.53367609 -0.02422604 -0.01650721]
 [ 1.19927895  0.2282618   0.          0.        ]]","[-0.05480247 -0.91746358 -0.97133172 -0.64650786 -0.20547502 -0.13452656
  0.13313385  0.01697037 -0.65609932  0.09381392  0.        ]",-0.0349673277956,[-0.72215682 -0.6519056 ],-2.13126,[-0.41719431 -0.27677274],[-0.20102907 -0.35546951]
49,"[[-0.94749096 -2.54327827 -0.02422604 -0.01650721]
 [ 0.37965559 -1.18377387  0.          0.        ]]","[-0.02898356 -0.92454229 -0.95524375 -0.6333562  -0.20547498 -0.13452654
  0.01065032 -0.18397744 -0.64498587  0.09761035  0.        ]",-0.0341045983694,[-0.72215682 -0.6519056 ],-2.14822,[-0.17311099  0.14907023],[-0.32954804  0.12679321]
