timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
20,"[[-1.99792657 -0.62687488 -0.17024981 -0.11596686]
 [-0.398572   -1.39614488  0.          0.        ]]",[ 0.33159184  0.41938701],-0.0443405555519,[-0.69525892 -0.61674726],-1.95917,"[-2.02049634  1.21706625 -1.14117957 -0.67209589 -1.46899415 -1.00086207
 -0.11484678 -0.21031511 -0.07265235  0.06627736  0.        ]",[-0.04342859  1.21715587]
21,"[[-2.00755666 -0.61479203 -0.17024981 -0.11596686]
 [-0.56388345  2.59114112  0.          0.        ]]",[ 0.36636806 -0.49604285],-0.0436707945137,[-0.69525892 -0.61674726],-1.96884,"[-2.03794477  1.22616684 -1.13407143 -0.65551157 -1.46899321 -1.00086167
 -0.13857194  0.34979052 -0.0803616   0.06864008  0.        ]",[ 0.7824687  -0.84631321]
22,"[[-1.98765157 -0.59711702 -0.17024981 -0.11596686]
 [ 2.54404144 -0.81229248  0.          0.        ]]",[-0.5170787  -0.37536472],-0.0495224783576,[-0.69525892 -0.61674726],-1.96923,"[-2.00178854  1.23920107 -1.148598   -0.63099655 -1.46899227 -1.00086126
  0.30747159 -0.1282998  -0.03963191  0.0087732   0.        ]",[-0.23282838  0.26997394]
23,"[[-1.94652121 -0.60247249 -0.17024981 -0.11596686]
 [ 1.5722307   0.27312513  0.          0.        ]]",[-0.46916655 -0.60389709],-0.0572020697474,[-0.69525892 -0.61674726],-1.98708,"[-1.92608269  1.23528605 -1.17658558 -0.63845594 -1.46899133 -1.00086086
  0.16799906  0.02417204  0.02187459 -0.05815846  0.        ]",[-0.63764833 -1.25376484]
24,"[[-1.94068529 -0.63678308 -0.17024981 -0.11596686]
 [-0.98016012 -3.69097874  0.          0.        ]]",[ 0.21944515  0.77430463],-0.0547283176738,[-0.69525892 -0.61674726],-1.95278,"[-1.91523606  1.20948628 -1.18033251 -0.68558678 -1.4689904  -1.00086045
 -0.19831542 -0.5326774   0.00978553 -0.02521427  0.        ]",[ 0.35036132  0.39110693]
25,"[[-1.94619263 -0.69433649 -0.17024981 -0.11596686]
 [ 0.424764   -2.06976169  0.          0.        ]]",[-0.06304565  0.43050179],-0.047658650642,[-0.69525892 -0.61674726],-1.97435,"[-1.92546911  1.16347377 -1.17679692 -0.76196561 -1.46898946 -1.00086005
  0.00331679 -0.30494007 -0.03206917  0.0593557   0.        ]",[-0.4328349   1.25498356]
26,"[[-1.95497642 -0.69558691 -0.17024981 -0.11596686]
 [-1.29740218  1.93138369  0.          0.        ]]",[ 0.40395272 -0.14158227],-0.0458028346411,[-0.69525892 -0.61674726],-1.97958,"[-1.94174506  1.16243641 -1.17105536 -0.76358601 -1.46898852 -1.00085964
 -0.24384543  0.25711296 -0.04595444  0.07708566  0.        ]",[ 0.55508913 -1.39353067]
27,"[[-1.9586194  -0.69707827 -0.17024981 -0.11596686]
 [ 0.92569634 -2.06719197  0.          0.        ]]",[-0.12816612  0.41088369],-0.0449354004028,[-0.69525892 -0.61674726],-1.97768,"[-1.94847736  1.16119723 -1.16863677 -0.76551648 -1.46898758 -1.00085924
  0.07520982 -0.30457919 -0.05220589  0.08577363  0.        ]",[-0.48615302  0.63928786]
28,"[[-1.95959557 -0.71260739 -0.17024981 -0.11596686]
 [-1.01684191  0.50570312  0.          0.        ]]",[ 0.38617453  0.27771702],-0.0431913156384,[-0.69525892 -0.61674726],-1.98068,"[-1.95027826  1.14816854 -1.16798459 -0.78547616 -1.46898664 -1.00085883
 -0.20357994  0.05684335 -0.06178072  0.10834901  0.        ]",[ 0.10558489 -0.13492487]
29,"[[-1.97553758 -0.70795551 -0.17024981 -0.11596686]
 [-0.57881926 -0.03870072  0.          0.        ]]",[ 0.35200199  0.37326583],-0.0405323248548,[-0.69525892 -0.61674726],-1.97849,"[-1.97961471  1.15209562 -1.15712282 -0.77952443 -1.46898571 -1.00085843
 -0.14071563 -0.01963076 -0.08278491  0.13198127  0.        ]",[ 0.38181442 -0.00217932]
30,"[[-1.97184307 -0.70881355 -0.17024981 -0.11596686]
 [ 0.94320204 -0.04707406  0.          0.        ]]",[-0.05758402  0.09596515],-0.0411689782588,[-0.69525892 -0.61674726],-1.98298,"[-1.97283119  1.15137223 -1.15967609 -0.78062372 -1.46898477 -1.00085802
  0.07772236 -0.02080698 -0.07783597  0.12618352  0.        ]",[-0.02668588  0.20548831]
31,"[[-1.95422828 -0.70158164 -0.17024981 -0.11596686]
 [ 0.81869139  0.76755084  0.          0.        ]]",[-0.12454733 -0.16551366],-0.0453453987545,[-0.69525892 -0.61674726],-1.99191,"[-1.94035136  1.15744147 -1.17154648 -0.77133085 -1.46898383 -1.00085762
  0.05985278  0.09362596 -0.04804483  0.08367129  0.        ]",[-0.83335852  0.08735571]
32,"[[-1.97109783 -0.68290135 -0.17024981 -0.11596686]
 [-2.49460666  1.09937154  0.          0.        ]]",[ 0.76764238  0.26613769],-0.0439113934093,[-0.69525892 -0.61674726],-1.97073,"[-1.9714581   1.17287924 -1.16018744 -0.74706506 -1.46898289 -1.00085721
 -0.41566642  0.14023785 -0.0632168   0.09005115  0.        ]",[ 0.09776112  0.99443396]
33,"[[-2.01662762 -0.62162694 -0.17024981 -0.11596686]
 [-2.0598261   5.01501928  0.          0.        ]]",[ 0.67794394 -0.8609308 ],-0.0411453767188,[-0.69525892 -0.61674726],-1.97504,"[-2.05428685  1.22103054 -1.12723436 -0.66490754 -1.46898196 -1.00085681
 -0.35326731  0.69028137 -0.09773832  0.09482806  0.        ]",[ 0.85083973 -0.49767848]
34,"[[-2.02363552 -0.54210642 -0.17024981 -0.11596686]
 [ 1.34767527  2.94393212  0.          0.        ]]",[-0.10762047 -1.04718876],-0.0481470388559,[-0.69525892 -0.61674726],-1.96827,"[-2.06687978  1.27760449 -1.12186724 -0.55283344 -1.46898102 -1.0008564
  0.13577204  0.39934892 -0.0618205   0.00535731  0.        ]",[ 0.50672056 -1.9683005 ]
35,"[[-1.97682201 -0.52354744 -0.17024981 -0.11596686]
 [ 3.32708772 -1.07463609  0.          0.        ]]",[-0.86861759 -0.77980149],-0.0596168112927,[-0.69525892 -0.61674726],-1.99382,"[-1.98195784  1.2898108  -1.15622654 -0.52585805 -1.46898008 -1.000856
  0.41985425 -0.16515251  0.02490142 -0.10206345  0.        ]",[-1.48266417 -0.73922753]
36,"[[-1.95062299 -0.57418003 -0.17024981 -0.11596686]
 [-0.69382084 -3.97895614  0.          0.        ]]",[ 0.13531245  0.6107471 ],-0.0594193876395,[-0.69525892 -0.61674726],-1.958,"[-1.93366514  1.25560887 -1.17391103 -0.59873959 -1.46897914 -1.00085559
 -0.15722058 -0.5731318   0.03363361 -0.08608837  0.        ]",[-0.39189593  0.33805033]
37,"[[-1.97992292 -0.63953331 -0.17024981 -0.11596686]
 [-2.23105349 -2.56109905  0.          0.        ]]",[ 0.73245919  0.94467711],-0.0466126325367,[-0.69525892 -0.61674726],-1.94609,"[-1.98763449  1.2073572  -1.15405842 -0.68931143 -1.4689782  -1.00085519
 -0.37784189 -0.37396061 -0.0525906   0.049317    0.        ]",[ 0.82357532  1.44501728]
38,"[[-1.99142422 -0.65053009 -0.17024981 -0.11596686]
 [ 1.06994442  1.44806227  0.          0.        ]]",[-0.06319223 -0.38504547],-0.0431814318768,[-0.69525892 -0.61674726],-1.97674,"[-2.00863448  1.19879566 -1.14588474 -0.70413913 -1.46897727 -1.00085478
  0.09591261  0.18921968 -0.07607659  0.0852558   0.        ]",[ 0.07931344  0.27069552]
39,"[[-1.96709324 -0.61110332 -0.17024981 -0.11596686]
 [ 1.36217735  2.49113891  0.          0.        ]]",[-0.30529091 -0.93056142],-0.0521615761877,[-0.69525892 -0.61674726],-1.98369,"[-1.96407904  1.22890384 -1.16292195 -0.65041643 -1.46897633 -1.00085438
  0.13785344  0.33574411 -0.01607434 -0.01073229  0.        ]",[-0.35170272 -0.47030016]
40,"[[-1.95407379 -0.58045437 -0.17024981 -0.11596686]
 [-0.05550582  0.58012384  0.          0.        ]]",[-0.03465551 -0.44178784],-0.0580483338792,[-0.69525892 -0.61674726],-1.98146,"[-1.94004776  1.2511723  -1.17164346 -0.60761036 -1.46897539 -1.00085397
 -0.0656105   0.0672973   0.0239249  -0.07232303  0.        ]",[-0.55524988 -1.18125961]
41,"[[-1.97719864 -0.60868717 -0.17024981 -0.11596686]
 [-2.24969374 -3.39017333  0.          0.        ]]",[ 0.71623719  0.99860656],-0.0503975572613,[-0.69525892 -0.61674726],-1.93519,"[-1.98263648  1.23069456 -1.15596087 -0.64707406 -1.46897445 -1.00085357
 -0.38051732 -0.49042385 -0.03033986  0.00443432  0.        ]",[ 1.44999681  0.8674975 ]
42,"[[-1.98206476 -0.64136733 -0.17024981 -0.11596686]
 [ 1.74978747  0.11049635  0.          0.        ]]",[-0.29080793 -0.2898792 ],-0.0459897553214,[-0.69525892 -0.61674726],-1.97493,"[ -1.99154380e+00   1.20593504e+00  -1.15254981e+00  -6.91791971e-01
  -1.46897351e+00  -1.00085316e+00   1.93482927e-01   1.32731265e-03
  -5.69190515e-02   5.57337051e-02   0.00000000e+00]",[-0.05115093  0.06478525]
43,"[[-1.94944757 -0.63660468 -0.17024981 -0.11596686]
 [ 1.5127208   0.36492031  0.          0.        ]]",[-0.39917454 -0.47135568],-0.0529956217263,[-0.69525892 -0.61674726],-1.98028,"[-1.93147294  1.2096123  -1.17467436 -0.68534075 -1.46897258 -1.00085276
  0.15945939  0.03706712 -0.00388972 -0.00984214  0.        ]",[-0.30002537 -1.29724183]
44,"[[-1.93138881 -0.66910235 -0.17024981 -0.11596686]
 [ 0.29718911 -3.60147094  0.          0.        ]]",[-0.15546714  0.58468437],-0.0531889423818,[-0.69525892 -0.61674726],-1.96313,"[ -1.89787192e+00   1.18405120e+00  -1.18617546e+00  -7.28899035e-01
  -1.46897164e+00  -1.00085235e+00  -1.49921860e-02  -5.20105647e-01
   4.99878439e-03  -2.51016170e-04   0.00000000e+00]",[ 0.23910766  0.03280088]
45,"[[-1.91601367 -0.73911645 -0.17024981 -0.11596686]
 [ 1.23720186 -3.40060548  0.          0.        ]]",[-0.40152061  0.57651794],-0.0490709210345,[-0.69525892 -0.61674726],-1.98701,"[-1.86908262  1.12537453 -1.1955435  -0.81892835 -1.4689707  -1.00085195
  0.11991726 -0.49188924 -0.01068337  0.06413806  0.        ]",[-0.98083405  1.09836884]
46,"[[-1.93046301 -0.76671227 -0.17024981 -0.11596686]
 [-2.66912286  0.62759462  0.          0.        ]]",[ 0.71723557  0.56519663],-0.0435747337424,[-0.69525892 -0.61674726],-1.98163,"[-1.89613967  1.10094195 -1.18674948 -0.85290619 -1.46896976 -1.00085154
 -0.44071367  0.07396632 -0.04622846  0.12750425  0.        ]",[ 0.86363737  0.84629853]
47,"[[-1.94904447 -0.72067482 -0.17024981 -0.11596686]
 [ 0.79940605  3.96502404  0.          0.        ]]",[-0.13758436 -0.88600433],-0.0444498322361,[-0.69525892 -0.61674726],-1.99635,"[-1.93071841  1.1412958  -1.17493464 -0.79573688 -1.46896882 -1.00085114
  0.05708551  0.54278685 -0.050391    0.09966005  0.        ]",[ 0.11011266 -1.14542241]
48,"[[-1.92883081 -0.68189118 -0.17024981 -0.11596686]
 [ 1.22056659 -0.07320192  0.          0.        ]]",[-0.37209135 -0.24969518],-0.0523678206383,[-0.69525892 -0.61674726],-1.97517,"[ -1.89308677e+00   1.17369461e+00  -1.18775894e+00  -7.45739016e-01
  -1.46896789e+00  -1.00085073e+00   1.17529964e-01  -2.44772953e-02
   1.51353533e-03   1.17707192e-02   0.00000000e+00]",[ 0.52937413 -0.10700904]
49,"[[-1.88364709 -0.68759888 -0.17024981 -0.11596686]
 [ 3.29091258 -0.49615136  0.          0.        ]]",[-1.12881446 -0.70696694],-0.060709426795,[-0.69525892 -0.61674726],-2.0248,"[-1.80796097  1.16901965 -1.21397899 -0.75319902 -1.46896695 -1.00085033
  0.41466361 -0.08389052  0.06925488 -0.0591907   0.        ]",[-2.17761489 -0.71712524]
