timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 0.28473144  3.26984917 -0.11241572  0.04251413]
 [-8.08479569  6.2729976   0.          0.        ]]","[ 0.74079    -0.80609583  0.62634567  0.01673078 -0.97389109  0.3878067
 -1.03255558  0.81404294  0.57774475 -0.45377328  0.        ]",-0.124786333964,[-0.29604214 -0.2357534 ],-0.894048,[ 0.31600177  0.47767752],[ 0.60635694  0.95963926]
11,"[[ 0.14872226  3.24528533 -0.11241572  0.04251413]
 [-5.52449815 -4.86461079  0.          0.        ]]","[ 0.78965264 -0.80980108  0.40688069  0.06517361 -0.97388991  0.38780643
 -0.78207532 -0.60601412  0.54649714 -0.40007792  0.        ]",-0.118896900959,[-0.29604214 -0.2357534 ],-0.963688,[ 0.00587694  0.2278925 ],[ 0.99976518 -0.25140649]
12,"[[ 0.07904448  3.13621371 -0.11241572  0.04251413]
 [-1.4568216  -5.90019293  0.          0.        ]]","[ 0.80288825 -0.81678492  0.29243573  0.28136735 -0.97388873  0.38780615
 -0.38412531 -0.73805135  0.5254875  -0.26679869  0.        ]",-0.110953257913,[-0.29604214 -0.2357534 ],-0.852527,[-0.16583192  0.31258875],[ 0.44758011  0.60818632]
13,"[[ 0.06797872  3.04354461 -0.11241572  0.04251413]
 [ 0.34424241 -3.37513342  0.          0.        ]]","[ 0.80424632 -0.81054054  0.27418749  0.46505078 -0.97388755  0.38780587
 -0.20792304 -0.41610291  0.52411964 -0.1621601   0.        ]",-0.107249814625,[-0.29604214 -0.2357534 ],-0.810769,[-0.04035448  0.66084146],[ 0.15026979  0.82870982]
14,"[[ 0.080766    3.00628177 -0.11241572  0.04251413]
 [ 0.9325054  -0.75846126  0.          0.        ]]","[ 0.80265684 -0.80488383  0.29527285  0.53852885 -0.97388637  0.38780559
 -0.15037182 -0.08247382  0.52432397 -0.12074058  0.        ]",-0.106112881609,[-0.29604214 -0.2357534 ],-0.772826,[-0.0107516   0.82300341],[-1.29456159  0.81083261]
15,"[[ 0.05950644  2.99998737 -0.11241572  0.04251413]
 [-3.04521209 -0.02608415  0.          0.        ]]","[ 0.80514703 -0.80375028  0.26020641  0.55090638 -0.97388519  0.38780532
 -0.5395209   0.01090525  0.52717817 -0.11274895  0.        ]",-0.106242672526,[-0.29604214 -0.2357534 ],-0.795383,[ 0.26059705  0.91833341],[-0.41598544  0.83073502]
16,"[[-0.01731756  3.00776478 -0.11241572  0.04251413]
 [-4.63192709  0.18955563  0.          0.        ]]","[ 0.80785495 -0.80514161  0.1332348   0.53561005 -0.973884    0.38780504
 -0.69475241  0.03839961  0.53565404 -0.11472898  0.        ]",-0.107294486561,[-0.29604214 -0.2357534 ],-0.823182,[ 0.41479862  0.95070112],[ 0.88297879  1.08165881]
17,"[[-0.07396004  3.00815561 -0.11241572  0.04251413]
 [-1.04427309 -0.0687035   0.          0.        ]]","[ 0.80353385 -0.80520868  0.03968455  0.53484055 -0.97388282  0.38780476
 -0.34376322  0.00547117  0.54261487 -0.10988413  0.        ]",-0.107995754217,[-0.29604214 -0.2357534 ],-0.827393,[ 0.21735972  0.86536276],[ 0.60931585  0.92209833]
18,"[[-0.07043312  3.00646731 -0.11241572  0.04251413]
 [ 1.38885757 -0.08196831  0.          0.        ]]","[ 0.80395841 -0.80491314  0.04550121  0.53816208 -0.97388164  0.38780448
 -0.10572391  0.00377989  0.54250157 -0.10821157  0.        ]",-0.107940940573,[-0.29604214 -0.2357534 ],-0.833995,[ 0.07409013  0.82146239],[-0.29668779  0.19614659]
19,"[[-0.05471773  3.00435955 -0.11241572  0.04251413]
 [ 0.1866891  -0.10425432  0.          0.        ]]","[  8.05600764e-01  -8.04539216e-01   7.14360101e-02   5.42307878e-01
  -9.73880461e-01   3.87804204e-01  -2.23334978e-01   9.38383438e-04
   5.40884804e-01  -1.07197678e-01   0.00000000e+00]",-0.107724538494,[-0.29604214 -0.2357534 ],-0.764986,[ 0.13406231  0.84766269],[-0.06328757  2.08065552]
20,"[[-0.05353506  3.00349991 -0.11241572  0.04251413]
 [-0.06757626 -0.0067601   0.          0.        ]]","[ 0.80570692 -0.80438457  0.07338868  0.54399813 -0.97387928  0.38780393
 -0.24821026  0.01336906  0.54089571 -0.10626302  0.        ]",-0.107702856947,[-0.29604214 -0.2357534 ],-0.794736,[ 0.14878443  0.85502768],[-0.43275662  1.11578913]
21,"[[-0.07206434  3.00358277 -0.11241572  0.04251413]
 [-1.77964655  0.0091389   0.          0.        ]]","[ 0.80376177 -0.80439862  0.04281062  0.54383473 -0.9738781   0.38780365
 -0.41570636  0.0153962   0.54324852 -0.10488412  0.        ]",-0.107947819396,[-0.29604214 -0.2357534 ],-0.781058,[ 0.26700675  0.8916496 ],[ 0.36861748  1.9731766 ]
22,"[[-0.09266052  3.00376023 -0.11241572  0.04251413]
 [-0.28495264  0.00764741  0.          0.        ]]","[ 0.80092786 -0.80442961  0.00887007  0.54348529 -0.97387692  0.38780337
 -0.26947621  0.01520602  0.54587564 -0.10347817  0.        ]",-0.108225024582,[-0.29604214 -0.2357534 ],-0.836431,[ 0.18790247  0.86046839],[ 1.04614079  1.03122652]
23,"[[-0.05857814  3.00387972 -0.11241572  0.04251413]
 [ 3.67997782  0.00439549  0.          0.        ]]","[ 0.80523202 -0.80445018  0.06506284  0.54324984 -0.97387574  0.38780309
  0.11842387  0.01479139  0.54146721 -0.10630677  0.        ]",-0.107771774599,[-0.29604214 -0.2357534 ],-0.838261,[-0.01795536  0.78987658],[ 0.04175289  0.22567879]
24,"[[ 0.01594907  3.00312246 -0.11241572  0.04251413]
 [ 3.77243639 -0.05454463  0.          0.        ]]","[ 0.80788641 -0.80431344  0.18824002  0.54473866 -0.97387455  0.38780282
  0.12746927  0.0072764   0.53222937 -0.11205012  0.        ]",-0.106822215244,[-0.29604214 -0.2357534 ],-0.770249,[-0.06382049  0.79698706],[-0.85714511  1.2825908 ]
25,"[[ 0.05659859  3.00295516 -0.11241572  0.04251413]
 [ 0.30407307  0.01598072  0.          0.        ]]","[ 0.80542087 -0.80428249  0.25540671  0.5450672  -0.97387337  0.38780254
 -0.21185062  0.01626852  0.5273119  -0.11569882  0.        ]",-0.106334661811,[-0.29604214 -0.2357534 ],-0.788133,[ 0.04892319  0.85005522],[-1.4962652   0.30086338]
26,"[[ 0.02289479  3.00260767 -0.11241572  0.04251413]
 [-3.66123783 -0.03207968  0.          0.        ]]","[ 0.80765922 -0.80421897  0.19972255  0.54575007 -0.97387219  0.38780226
 -0.59978819  0.01014071  0.53142918 -0.11211941  0.        ]",-0.106729503726,[-0.29604214 -0.2357534 ],-0.855661,[ 0.32452178  0.9312526 ],[ 0.4994283  -0.05528985]
27,"[[-0.02976314  2.99977675 -0.11241572  0.04251413]
 [-1.61138638 -0.25028514  0.          0.        ]]","[ 0.80735606 -0.8037016   0.11266084  0.55131518 -0.97387101  0.38780198
 -0.3992448  -0.01768098  0.53843968 -0.10421353  0.        ]",-0.107362024625,[-0.29604214 -0.2357534 ],-0.804606,[ 0.22632758  0.88900447],[ 0.32607639  1.19678589]
28,"[[-0.04871696  3.00677143 -0.11241572  0.04251413]
 [-0.28843617  0.21848834  0.          0.        ]]","[ 0.806112   -0.80495826  0.08134439  0.53755931 -0.97386983  0.38780171
 -0.26981637  0.04208873  0.53964747 -0.11085683  0.        ]",-0.107669498277,[-0.29604214 -0.2357534 ],-0.781376,[ 0.15814081  0.85510862],[ 0.07215264  1.71582726]
29,"[[ -5.15622930e-02   3.00763769e+00  -1.12415724e-01   4.25141275e-02]
 [  2.93543673e-03  -5.04606299e-02   0.00000000e+00   0.00000000e+00]]","[ 0.80587273 -0.80510877  0.07664537  0.5358544  -0.97386865  0.38780143
 -0.24131043  0.00779707  0.53991816 -0.11115497  0.        ]",-0.107709031046,[-0.29604214 -0.2357534 ],-0.790457,[ 0.14133282  0.84511876],[ 0.6420849   1.78543486]
30,"[[-0.02599746  3.00630306 -0.11241572  0.04251413]
 [ 2.54507702 -0.06674193  0.          0.        ]]","[ 0.80752909 -0.80487438  0.11888502  0.53847994 -0.97386747  0.38780115
  0.00739531  0.00572116  0.53698711 -0.11175993  0.        ]",-0.107377638265,[-0.29604214 -0.2357534 ],-0.838996,[-0.01001422  0.80023491],[-0.90844379 -0.41784899]
31,"[[-0.01168994  2.98837964 -0.11241572  0.04251413]
 [-1.10216866 -1.72008895  0.          0.        ]]","[ 0.80797902 -0.80151409  0.1425387   0.57369681 -0.97386629  0.38780087
 -0.34942623 -0.20508479  0.53773467 -0.09322144  0.        ]",-0.107014453561,[-0.29604214 -0.2357534 ],-0.826786,[ 0.17926691  0.86978054],[ 0.00853543  0.35746253]
32,"[[-0.03317467  2.96852076 -0.11241572  0.04251413]
 [-1.04649164 -0.27062908  0.          0.        ]]","[ 0.80717244 -0.79730767  0.10702218  0.61260242 -0.97386511  0.38780059
 -0.34397893 -0.02027473  0.54420492 -0.06962326  0.        ]",-0.107254394733,[-0.29604214 -0.2357534 ],-0.840793,[ 0.20645268  0.93667531],[-0.98178553 -0.61058833]
33,"[[-0.09289877  2.9389029  -0.11241572  0.04251413]
 [-4.91302562 -2.68311888  0.          0.        ]]","[ 0.80088183 -0.79009405  0.00847619  0.67037192 -0.97386392  0.38780032
 -0.72225413 -0.32787366  0.56106652 -0.03350816  0.        ]",-0.10856570547,[-0.29604214 -0.2357534 ],-0.821794,[ 0.49944586  1.0159899 ],[ 0.63681357  1.30237652]
34,"[[-0.1648845   2.92550225 -0.11241572  0.04251413]
 [-2.29428191  1.32968204  0.          0.        ]]","[ 0.78541356 -0.78646128 -0.10954297  0.69639731 -0.97386274  0.38780004
 -0.46605329  0.18376977  0.57899417 -0.01600445  0.        ]",-0.110428218167,[-0.29604214 -0.2357534 ],-0.800893,[ 0.41704798  1.07091069],[ 0.12693836  1.74279746]
35,"[[-0.20527026  2.99155978 -0.11241572  0.04251413]
 [-1.74611728  5.26296377  0.          0.        ]]","[ 0.77298725 -0.80213719 -0.17517789  0.56745265 -0.97386156  0.38779976
 -0.41242418  0.68527408  0.56460618 -0.08308991  0.        ]",-0.109980727254,[-0.29604214 -0.2357534 ],-0.834146,[ 0.36379272  0.92306006],[ 0.28634426  0.92351464]
36,"[[-0.22847318  3.04208562 -0.11241572  0.04251413]
 [-0.57804976  0.19907676  0.          0.        ]]","[ 0.76463871 -0.81033407 -0.21264543  0.46792218 -0.97386038  0.38779948
 -0.2981479   0.03961343  0.55155184 -0.1375809   0.        ]",-0.109768196281,[-0.29604214 -0.2357534 ],-0.809361,[ 0.27740234  0.79340231],[-0.73597572  1.0555826 ]
37,"[[-0.26915649  3.033445   -0.11241572  0.04251413]
 [-3.48059121 -0.69756274  0.          0.        ]]","[ 0.74788787 -0.80916557 -0.27784115  0.48498558 -0.9738592   0.38779921
 -0.58211323 -0.0747108   0.55921478 -0.1238452   0.        ]",-0.110311311483,[-0.29604214 -0.2357534 ],-0.855608,[ 0.47441745  0.87799442],[-0.45303061  0.14994301]
38,"[[-0.35607354  3.01962246 -0.11241572  0.04251413]
 [-5.20536191 -0.60289846  0.          0.        ]]","[ 0.70320581 -0.80709561 -0.41455409  0.51224859 -0.97385802  0.38779893
 -0.75085294 -0.06264077  0.57506664 -0.10496797  0.        ]",-0.111724773288,[-0.29604214 -0.2357534 ],-0.773162,[ 0.62907547  0.95334983],[ 1.12584362  3.48514743]
39,"[[-0.41942182  3.01106076 -0.11241572  0.04251413]
 [-1.14300668 -0.28718323  0.          0.        ]]","[ 0.66316286 -0.80568911 -0.51151109  0.52911235 -0.97385684  0.38779865
 -0.35341795 -0.02238605  0.58736205 -0.09438797  0.        ]",-0.112943419794,[-0.29604214 -0.2357534 ],-0.859172,[ 0.4191342   0.87399626],[ 0.45122533  0.8751577 ]
40,"[[-0.42412999  3.00695099 -0.11241572  0.04251413]
 [ 0.6661596  -0.13897379  0.          0.        ]]","[ 0.65993953 -0.80497987 -0.51861363  0.53720039 -0.97385566  0.38779837
 -0.17642053 -0.00348886  0.58994683 -0.09039945  0.        ]",-0.113162713696,[-0.29604214 -0.2357534 ],-0.886009,[ 0.31311309  0.83851314],[ 0.53428729  0.08021315]
41,"[[-0.38971464  3.00417425 -0.11241572  0.04251413]
 [ 2.76837077 -0.12169689  0.          0.        ]]","[ 0.68271273 -0.80448806 -0.466355    0.54266233 -0.97385448  0.38779809
  0.02924652 -0.00128599  0.58635805 -0.08861204  0.        ]",-0.112695613705,[-0.29604214 -0.2357534 ],-0.870191,[ 0.18349066  0.79859364],[-0.32825071  0.12032187]
42,"[[-0.34793677  3.00230296 -0.11241572  0.04251413]
 [ 1.41392941 -0.06785526  0.          0.        ]]","[ 0.7078941  -0.80415073 -0.40192294  0.54634189 -0.97385329  0.38779782
 -0.10326349  0.005579    0.58125206 -0.08797517  0.        ]",-0.11207299117,[-0.29604214 -0.2357534 ],-0.913538,[ 0.24675594  0.83475792],[-0.41962317 -1.27681739]
43,"[[-0.33661019  2.96123076 -0.11241572  0.04251413]
 [-0.27563588 -4.02617201  0.          0.        ]]","[ 0.71424971 -0.7956276  -0.38427999  0.62684669 -0.97385211  0.38779754
 -0.26855992 -0.49911995  0.59722596 -0.04802015  0.        ]",-0.113176420302,[-0.29604214 -0.2357534 ],-0.801124,[ 0.27306062  0.82039809],[-0.58731784  1.74759515]
44,"[[-0.36539738  2.92123394 -0.11241572  0.04251413]
 [-2.59535559  0.01302824  0.          0.        ]]","[ 0.69769945 -0.78524812 -0.42897712  0.70466731 -0.97385093  0.38779726
 -0.49550668  0.01589255  0.62154877 -0.00998931  0.        ]",-0.115475855009,[-0.29604214 -0.2357534 ],-0.854484,[ 0.54968822  1.08056664],[ 1.19078252  1.88227891]
45,"[[-0.37706276  2.96122137 -0.11241572  0.04251413]
 [ 1.41545818  3.97251976  0.          0.        ]]","[ 0.69062319 -0.79562381 -0.44695215  0.62686381 -0.97384975  0.38779698
 -0.10311301  0.52074181  0.60431297 -0.04764832  0.        ]",-0.114021331618,[-0.29604214 -0.2357534 ],-0.859105,[ 0.32574362  0.94531453],[ 1.52153497  1.51772609]
46,"[[-0.30930981  3.03778984 -0.11241572  0.04251413]
 [ 5.34663019  1.29452068  0.          0.        ]]","[ 0.72873462 -0.80975747 -0.3414714   0.47640261 -0.97384857  0.38779671
  0.28148897  0.17928685  0.56100224 -0.12950457  0.        ]",-0.110668666557,[-0.29604214 -0.2357534 ],-0.82373,[ 0.08354677  0.70943391],[ 0.51730398  1.3740623 ]
47,"[[-0.18289044  3.03831725 -0.11241572  0.04251413]
 [ 7.28886143 -0.61717508  0.          0.        ]]","[ 0.78019629 -0.80982771 -0.13886241  0.47536066 -0.97384739  0.38779643
  0.47150492 -0.06446158  0.54826949 -0.13518062  0.        ]",-0.109318182011,[-0.29604214 -0.2357534 ],-0.779186,[-0.08234896  0.63130218],[-0.131836    1.92551802]
48,"[[-0.04379823  3.0246934  -0.11241572  0.04251413]
 [ 6.62258516 -0.62975815  0.          0.        ]]","[ 0.80647812 -0.80787523  0.08947537  0.50224702 -0.97384621  0.38779615
  0.4063201  -0.06606593  0.53635943 -0.13067024  0.        ]",-0.107795737971,[-0.29604214 -0.2357534 ],-0.81651,[-0.11036159  0.69469297],[-0.0131442  0.7050522]
49,"[[ 0.08681598  3.01427728 -0.11241572  0.04251413]
 [ 6.43944618 -0.40175783  0.          0.        ]]","[ 0.80178362 -0.80622012  0.30525077  0.52277416 -0.97384503  0.38779587
  0.38840258 -0.03699497  0.5232411  -0.13147435  0.        ]",-0.106274590385,[-0.29604214 -0.2357534 ],-0.732025,[-0.162827    0.77962935],[-0.61783578  2.34686445]
