timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -0.21267313   1.62248063  -0.04788464   0.05583864]
 [ -4.66196582  21.18868999   0.           0.        ]]",[ 0.27998599  1.64164019],-0.166301485736,[-0.1194261  -0.11512344],-0.977421,"[ 0.97450284  0.46770826 -0.31054839  2.28841445 -0.4186495   0.48267866
 -0.61056735  2.73530637  0.92586241  0.31016599  0.        ]",[ 0.1002258  1.0488038]
11,"[[ -0.30099861   2.08177187  -0.04788464   0.05583864]
 [ -4.17206428  24.72864888   0.           0.        ]]",[ 0.22936055  1.26287413],-0.12247246555,[-0.1194261  -0.11512344],-0.628272,"[ 0.94248579 -0.09397233 -0.44198285  2.01667084 -0.41864876  0.48267776
 -0.57238458  3.18113558  0.62325366  0.23064811  0.        ]",[-2.24751946  3.20816246]
12,"[[ -0.42331815   2.61116101  -0.04788464   0.05583864]
 [ -8.04716853  28.19863319   0.           0.        ]]",[ 0.15046085  0.50717157],-0.0757521303617,[-0.1194261  -0.11512344],-0.628142,"[ 0.88066502 -0.57370997 -0.61791604  1.22906354 -0.41864802  0.48267686
 -0.8743979   3.61812144  0.30473768 -0.01373264  0.        ]",[ 2.07137273  1.99947689]
13,"[[ -0.54293605   3.1249873   -0.04788464   0.05583864]
 [ -3.9289539   11.8621315    0.           0.        ]]",[-0.02163396 -0.58131611],-0.0615889836854,[-0.1194261  -0.11512344],-0.629689,"[ 0.80139463 -0.74999945 -0.78084411  0.17716807 -0.41864727  0.48267596
 -0.55343365  1.56048268  0.09332644 -0.29983622  0.        ]",[-0.72375102  1.14190134]
14,"[[-0.64949402  3.17984485 -0.04788464  0.05583864]
 [-6.71736001 -2.19879238  0.          0.        ]]",[ 0.2605941  -0.47141588],-0.0653017398412,[-0.1194261  -0.11512344],-0.753842,"[ 0.71602962 -0.74923528 -0.91648027  0.05925723 -0.41864653  0.48267507
 -0.77075329 -0.21052809  0.03333527 -0.40236209  0.        ]",[-0.61305119 -2.20623378]
15,"[[-0.80686232  3.09519578 -0.04788464  0.05583864]
 [-9.01181455 -6.18332113  0.          0.        ]]",[ 0.39490384 -0.28282088],-0.0635741831853,[-0.1194261  -0.11512344],-0.735601,"[ 0.56669589 -0.74879095 -1.0970636   0.24117936 -0.41864579  0.48267417
 -0.94957481 -0.71238928  0.08785434 -0.33046636  0.        ]",[ 0.19401803 -0.98523199]
16,"[[-0.97760218  2.9336166  -0.04788464  0.05583864]
 [-8.06529039 -9.96201215  0.          0.        ]]",[ 0.46415681  0.1734063 ],-0.0724950292949,[-0.1194261  -0.11512344],-0.707762,"[ 0.37720682 -0.72249705 -1.26179722  0.58536074 -0.41864505  0.48267327
 -0.87580266 -1.18832227  0.21312422 -0.26074921  0.        ]",[ 0.44875427  1.09994803]
17,"[[-1.11947573  2.77608314 -0.04788464  0.05583864]
 [-6.12854494 -5.80518984  0.          0.        ]]",[ 0.40391076  0.43700981],-0.0897155808657,[-0.1194261  -0.11512344],-0.781473,"[ 0.2018447  -0.66533537 -1.3706213   0.90986061 -0.41864431  0.48267237
 -0.72485566 -0.66475708  0.35186073 -0.25586285  0.        ]",[-0.33032463  0.04563699]
18,"[[-1.25394916  2.66294448 -0.04788464  0.05583864]
 [-7.31483187 -5.50966779  0.          0.        ]]",[ 0.44500726  0.63976473],-0.105603258696,[-0.1194261  -0.11512344],-0.867517,"[ 0.02402182 -0.60584376 -1.44810638  1.13161859 -0.41864356  0.48267148
 -0.81731005 -0.62753388  0.45570124 -0.30646451  0.        ]",[ 0.08032147  0.06436711]
19,"[[-1.39560005  2.55640171 -0.04788464  0.05583864]
 [-6.85180066 -5.14582357  0.          0.        ]]",[ 0.46515131  0.82970834],-0.121533525636,[-0.1194261  -0.11512344],-0.900558,"[-0.1719124  -0.53647866 -1.50114964  1.32891947 -0.41864282  0.48267058
 -0.78122056 -0.5817054   0.5433585  -0.39927483  0.        ]",[-1.03398553  0.27417688]
20,"[[ -1.57099448   2.46539795  -0.04788464   0.05583864]
 [-10.67488349  -3.95853496   0.           0.        ]]",[ 0.58468747  0.96587062],-0.136133261244,[-0.1194261  -0.11512344],-0.99634,"[-0.42098524 -0.46758232 -1.52470107  1.48686025 -0.41864208  0.48266968
 -1.07917955 -0.43216179  0.5968215  -0.53799592  0.        ]",[ 1.41743183  1.24276481]
21,"[[-1.74264968  2.42673878 -0.04788464  0.05583864]
 [-6.50458982  0.07918976  0.          0.        ]]",[ 0.5164929   1.01416814],-0.143748717597,[-0.1194261  -0.11512344],-0.968668,"[-0.66479211 -0.43576981 -1.50202296  1.55065283 -0.41864134  0.48266878
 -0.7541545   0.07640318  0.59194318 -0.66140666  0.        ]",[ 0.4382822  2.53463  ]
22,"[[-1.85404131  2.46803357 -0.04788464  0.05583864]
 [-4.64078603  4.03711121  0.          0.        ]]",[ 0.47259754  0.91652703],-0.141050704748,[-0.1194261  -0.11512344],-1.03862,"[-0.81960763 -0.46969553 -1.46336178  1.48242132 -0.4186406   0.48266789
 -0.60889249  0.57491636  0.5482028  -0.69167699  0.        ]",[ 0.31389864  0.16140003]
23,"[[-1.93346726  2.5543855  -0.04788464  0.05583864]
 [-3.30624332  4.5962262   0.          0.        ]]",[ 0.44270265  0.77712542],-0.132895462084,[-0.1194261  -0.11512344],-0.965972,"[-0.9270853  -0.535043   -1.42457009  1.3325034  -0.41863985  0.48266699
 -0.50488012  0.64533758  0.49184185 -0.66546188  0.        ]",[ 0.49809446  1.35489177]
24,"[[-1.9791493   2.68512498 -0.04788464  0.05583864]
 [-1.26871134  8.4648374   0.          0.        ]]",[ 0.39704496  0.51865834],-0.119402781747,[-0.1194261  -0.11512344],-0.927758,"[-0.98749633 -0.61867684 -1.39812874  1.08901953 -0.41863911  0.48266609
 -0.34607846  1.1326      0.4212006  -0.58967591  0.        ]",[ 0.65747306  0.6075274 ]
25,"[[ -1.97815238   2.87687678  -0.04788464   0.05583864]
 [  1.3596738   10.70288927   0.           0.        ]]",[ 0.35038155  0.0871897 ],-0.0984024407028,[-0.1194261  -0.11512344],-0.793087,"[-0.98618716 -0.7054286  -1.39873106  0.70389454 -0.41863837  0.48266519
 -0.14122701  1.41448463  0.31423688 -0.46727512  0.        ]",[-1.71360792 -0.02973421]
26,"[[-1.99095405  3.05966457 -0.04788464  0.05583864]
 [-2.62675896  3.8770432   0.          0.        ]]",[ 0.39062834 -0.37972051],-0.0816173309053,[-0.1194261  -0.11512344],-0.79575,"[-1.00291474 -0.74585362 -1.3908037   0.31736553 -0.41863763  0.4826643
 -0.45192148  0.5547439   0.21495506 -0.38936009  0.        ]",[ 0.98980217 -1.04812291]
27,"[[-2.00365071  3.06908464 -0.04788464  0.05583864]
 [ 1.3439117  -1.81367128  0.          0.        ]]",[ 0.33879375 -0.31586909],-0.0776732089006,[-0.1194261  -0.11512344],-0.808238,"[-1.01941075 -0.7467851  -1.38271395  0.29717429 -0.41863689  0.4826634
 -0.14245407 -0.16202238  0.1897779  -0.37356068  0.        ]",[ 1.47771884 -1.62888032]
28,"[[-1.93731627  2.99344537 -0.04788464  0.05583864]
 [ 5.27642344 -5.73718401  0.          0.        ]]",[ 0.30470026 -0.0234735 ],-0.0850764301094,[-0.1194261  -0.11512344],-0.794718,"[-0.93220345 -0.73609046 -1.42242651  0.45875496 -0.41863614  0.4826625
  0.16403927 -0.65620262  0.2395723  -0.39944196  0.        ]",[ 0.94289625 -0.44500183]
29,"[[-1.79538062  2.86216351 -0.04788464  0.05583864]
 [ 8.90503192 -7.38552551  0.          0.        ]]",[ 0.2785992   0.37103277],-0.0972073945225,[-0.1194261  -0.11512344],-0.82202,"[-0.73855475 -0.70034401 -1.48599099  0.73435908 -0.4186354   0.4826616
  0.44684675 -0.86381553  0.32825989 -0.42913475  0.        ]",[ 0.02289526 -0.09064255]
30,"[[-1.61814036  2.71231789 -0.04788464  0.05583864]
 [ 8.81927306 -7.59833503  0.          0.        ]]",[ 0.26254293  0.66006768],-0.110120787842,[-0.1194261  -0.11512344],-0.882213,"[-0.4882301  -0.63363184 -1.52290852  1.03619685 -0.41863466  0.48266071
  0.44016203 -0.89061734  0.43345786 -0.43730923  0.        ]",[-0.54317283 -0.29219478]
31,"[[-1.4650845   2.55025047 -0.04788464  0.05583864]
 [ 6.49408535 -8.60503835  0.          0.        ]]",[ 0.27877161  0.93953252],-0.12415869355,[-0.1194261  -0.11512344],-0.921563,"[-0.27006901 -0.5320788  -1.51603425  1.33988062 -0.41863392  0.48265981
  0.25893954 -1.0174126   0.54772495 -0.43740684  0.        ]",[-0.9625692   0.05054512]
32,"[[-1.37472764  2.38186628 -0.04788464  0.05583864]
 [ 2.55478397 -8.23458594  0.          0.        ]]",[ 0.33890599  1.17928374],-0.140085797553,[-0.1194261  -0.11512344],-0.957233,"[-0.14260509 -0.39701453 -1.49513079  1.62202624 -0.41863318  0.48265891
 -0.04808478 -0.97074977  0.66336869 -0.46192901  0.        ]",[-0.12945805  1.85190626]
33,"[[-1.32928179  2.25853806 -0.04788464  0.05583864]
 [ 1.99165526 -4.11197329  0.          0.        ]]",[ 0.3654179   1.31751394],-0.15212600202,[-0.1194261  -0.11512344],-0.992341,"[-0.07928878 -0.28113469 -1.47994417  1.80250751 -0.41863244  0.48265801
 -0.09197428 -0.45148906  0.74462529 -0.49421041  0.        ]",[ 0.48978044  2.36938713]
34,"[[-1.27039259  2.21684227 -0.04788464  0.05583864]
 [ 3.8909265  -0.07108109  0.          0.        ]]",[ 0.3430742   1.33504474],-0.154788518918,[-0.1194261  -0.11512344],-1.04252,"[  1.68948719e-03  -2.39062013e-01  -1.45568300e+00   1.85793570e+00
  -4.18631693e-01   4.82657117e-01   5.60529894e-02   5.74783231e-02
   7.73951407e-01  -4.71740441e-01   0.00000000e+00]",[ 0.59631169  1.29323775]
35,"[[-1.16966339  2.25516094 -0.04788464  0.05583864]
 [ 6.17443128  3.88973698  0.          0.        ]]",[ 0.29716671  1.24521577],-0.147214905791,[-0.1194261  -0.11512344],-1.02698,"[ 0.1366557  -0.27777807 -1.40243054  1.80708277 -0.41863095  0.48265622
  0.23402703  0.55635977  0.74895995 -0.37572641  0.        ]",[ 0.44336185  0.23874753]
36,"[[-1.02978891  2.34166597 -0.04788464  0.05583864]
 [ 7.80759939  4.75786639  0.          0.        ]]",[ 0.24989951  1.12013018],-0.132323726994,[-0.1194261  -0.11512344],-0.827324,"[ 0.31441811 -0.36071323 -1.30480818  1.68342742 -0.41863021  0.48265532
  0.36131432  0.66570318  0.67334286 -0.24745255  0.        ]",[-0.48424479  2.49823823]
37,"[[-0.89441874  2.4756048  -0.04788464  0.05583864]
 [ 5.73634679  8.62314555  0.          0.        ]]",[ 0.18856484  0.88996053],-0.1119068666,[-0.1194261  -0.11512344],-0.857827,"[ 0.47281691 -0.47571513 -1.18577021  1.46958639 -0.41862947  0.48265442
  0.19988191  1.15254904  0.54460778 -0.15239373  0.        ]",[ 0.80996916  0.3867345 ]
38,"[[-0.74865242  2.66171802 -0.04788464  0.05583864]
 [ 8.8300188   9.98364153  0.          0.        ]]",[ 0.12975034  0.59896672],-0.0866357027317,[-0.1194261  -0.11512344],-0.763612,"[ 0.62502366 -0.60509856 -1.03310897  1.13385901 -0.41862873  0.48265353
  0.44100027  1.32390427  0.36705937 -0.12283294  0.        ]",[-0.58051799 -1.2034657 ]
39,"[[-0.5968633   2.81967806 -0.04788464  0.05583864]
 [ 6.35704714  5.82622951  0.          0.        ]]",[ 0.09282248  0.37745291],-0.0684248398775,[-0.1194261  -0.11512344],-0.694889,"[ 0.75990357 -0.68418047 -0.85057985  0.82153073 -0.41862798  0.48265263
  0.24825754  0.80025773  0.22296155 -0.15891192  0.        ]",[ 0.13946432 -0.1877039 ]
40,"[[-0.46544394  2.92758791 -0.04788464  0.05583864]
 [ 6.78345715  4.96761924  0.          0.        ]]",[ 0.02337724  0.16107383],-0.0605720747932,[-0.1194261  -0.11512344],-0.663287,"[ 0.85485045 -0.72085347 -0.67631572  0.59793687 -0.41862724  0.48265173
  0.28149134  0.69211035  0.13691689 -0.21722297  0.        ]",[-0.26803516 -0.20868288]
41,"[[-0.34176951  3.01766218 -0.04788464  0.05583864]
 [ 5.58792941  3.36794735  0.          0.        ]]",[-0.05709675 -0.05152847],-0.0592999097459,[-0.1194261  -0.11512344],-0.69772,"[ 0.92413401 -0.74029841 -0.50138488  0.40712043 -0.4186265   0.48265083
  0.18831187  0.49062336  0.08134166 -0.28694111  0.        ]",[ 0.55540419 -0.38461226]
42,"[[-0.20905945  3.03725534 -0.04788464  0.05583864]
 [ 7.6761595  -0.38304648  0.          0.        ]]",[-0.0833756   0.02576146],-0.0593166823873,[-0.1194261  -0.11512344],-0.649581,"[ 0.97560754 -0.74316233 -0.3049851   0.36527392 -0.41862576  0.48264994
  0.35106771  0.01816779  0.06149627 -0.31112141  0.        ]",[-1.34147026 -0.30403243]
43,"[[-0.0967864   3.01758993 -0.04788464  0.05583864]
 [ 3.56484644 -1.57950275  0.          0.        ]]",[-0.04444186  0.1645166 ],-0.0576364084127,[-0.1194261  -0.11512344],-0.723327,"[ 1.00000322 -0.74028347 -0.13430256  0.40727327 -0.41862502  0.48264904
  0.03063193 -0.1325316   0.05498206 -0.29906556  0.        ]",[ 1.71255415  0.23046652]
44,"[[ 0.01352767  2.99547112 -0.04788464  0.05583864]
 [ 7.45359981 -0.63552978  0.          0.        ]]",[-0.05931468  0.2705881 ],-0.0557141880358,[-0.1194261  -0.11512344],-0.66985,"[ 1.00654993 -0.73645683  0.03523814  0.4543887  -0.41862427  0.48264814
  0.33372126 -0.01363333  0.04617867 -0.28680204  0.        ]",[-0.19488148 -0.21238566]
45,"[[ 0.15337713  2.97444841 -0.04788464  0.05583864]
 [ 6.53440931 -1.46397924  0.          0.        ]]",[-0.0412824   0.39743471],-0.0536014140995,[-0.1194261  -0.11512344],-0.684439,"[ 0.98992119 -0.73224357  0.24954323  0.49902764 -0.41862353  0.48264725
  0.26207893 -0.11798078  0.03118815 -0.27933094  0.        ]",[-0.85630566 -1.72354076]
46,"[[ 0.24874913  2.90573009 -0.04788464  0.05583864]
 [ 3.01452743 -5.39474727  0.          0.        ]]",[ 0.02476364  0.57520771],-0.047722370047,[-0.1194261  -0.11512344],-0.695385,"[ 0.96274153 -0.7145822   0.39330951  0.64373742 -0.41862279  0.48264635
 -0.01226181 -0.61308143  0.01771612 -0.22587877  0.        ]",[ 0.43769918  0.28398186]
47,"[[ 0.32582859  2.81018921 -0.04788464  0.05583864]
 [ 4.68783335 -4.1634491   0.          0.        ]]",[ 0.01872924  0.71373624],-0.0400418963163,[-0.1194261  -0.11512344],-0.672576,"[ 0.93157154 -0.68025652  0.5070447   0.84084505 -0.41862205  0.48264545
  0.11815622 -0.45799165  0.00222983 -0.14727387  0.        ]",[ 0.22920043  0.56001833]
48,"[[ 0.42775931  2.74999546 -0.04788464  0.05583864]
 [ 5.50252113 -1.86359507  0.          0.        ]]",[ 0.01766474  0.8091737 ],-0.0342626033848,[-0.1194261  -0.11512344],-0.669719,"[ 0.87805903 -0.65291803  0.65284805  0.96186327 -0.41862131  0.48264455
  0.18165316 -0.16831146 -0.02377925 -0.10653355  0.        ]",[ 0.06272193  0.25763473]
49,"[[ 0.53920843  2.72332853 -0.04788464  0.05583864]
 [ 5.64192789 -0.80662189  0.          0.        ]]",[ 0.02145074  0.86467552],-0.0302620348429,[-0.1194261  -0.11512344],-0.710992,"[ 0.80414398 -0.639425    0.80462952  1.01455036 -0.41862056  0.48264366
  0.19251832 -0.03517933 -0.05521787 -0.10180172  0.        ]",[ 1.20972687  0.46362316]
