timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -0.17425348  -2.19973136   0.02898931  -0.0846678 ]
 [  7.49184428 -18.05814049   0.           0.        ]]","[ 0.97331061 -0.22366257 -0.26439124 -1.58716877  0.24314866 -0.72470744
  0.33081197 -2.20521438 -0.2997461  -0.0391244   0.        ]",-0.0132395727653,[-0.12006399 -0.1200719 ],-0.598081,[-0.09601682 -0.44938791],[ 1.434726   -0.76079056]
11,"[[  1.38147944e-02  -2.58753017e+00   2.89893052e-02  -8.46677953e-02]
 [  1.13023823e+01  -2.07128401e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9948622  -0.56008038  0.02467924 -0.98021068  0.24314829 -0.72470583
  0.63373766 -2.53941356 -0.38550818  0.26498602  0.        ]",-0.0345714436106,[-0.12006399 -0.1200719 ],-0.710945,[-0.55596381 -0.49209791],[-0.54150127 -1.64832423]
12,"[[  0.21610616  -3.0373991    0.02898931  -0.0846678 ]
 [  8.9347723  -19.78458638   0.           0.        ]]","[ 0.96167947 -0.7451376   0.33448369 -0.07326056  0.24314791 -0.72470423
  0.44551843 -2.42252318 -0.48484481  0.64228935  0.        ]",-0.0799040745165,[-0.12006399 -0.1200719 ],-0.850326,[-0.63098192 -0.35991406],[-0.91795086 -0.61998314]
13,"[[ 0.35657307 -3.1731462   0.02898931 -0.0846678 ]
 [ 5.12436525  0.60964739  0.          0.        ]]","[ 0.90489695 -0.75145774  0.542401    0.21796961  0.24314754 -0.72470262
  0.14260104  0.14507199 -0.51403162  0.7599418   0.        ]",-0.094213129669,[-0.12006399 -0.1200719 ],-0.868131,[-0.59088314 -0.20446712],[-0.95111211  0.33321158]
14,"[[ 0.42026144 -3.12149474  0.02898931 -0.0846678 ]
 [ 1.25730982  3.52333208  0.          0.        ]]","[ 0.87035185 -0.75183572  0.63341128  0.10701259  0.24314717 -0.72470102
 -0.16481973  0.51189896 -0.49556354  0.70297923  0.        ]",-0.0870147687932,[-0.12006399 -0.1200719 ],-0.837203,[-0.43372434 -0.09390624],[-0.89144508  1.05846141]
15,"[[ 0.40974698 -3.01200174  0.02898931 -0.0846678 ]
 [-2.29691231  7.41300594  0.          0.        ]]","[ 0.87642182 -0.74133086  0.61855103 -0.12745294  0.24314679 -0.72469941
 -0.44737092  1.00159983 -0.45595594  0.61300046  0.        ]",-0.0750193463936,[-0.12006399 -0.1200719 ],-0.799886,[-0.29138666 -0.09260938],[ 0.14264987 -0.1783877 ]
16,"[[ 0.36993116 -2.8723008   0.02898931 -0.0846678 ]
 [-1.68670551  6.55993033  0.          0.        ]]","[ 0.89809177 -0.70583357  0.5616798  -0.42140593  0.24314642 -0.7246978
 -0.39886025  0.89419662 -0.40184987  0.50456456  0.        ]",-0.060205541175,[-0.12006399 -0.1200719 ],-0.767956,[-0.25156927 -0.11059383],[-0.32135615  2.62187425]
17,"[[  0.3237674   -2.70267778   0.02898931  -0.0846678 ]
 [ -2.92555629  10.38961305   0.           0.        ]]","[ 0.92056482 -0.63043111  0.49463986 -0.76281396  0.24314604 -0.7246962
 -0.49734519  1.37634197 -0.32854275  0.38008089  0.        ]",-0.0427478819226,[-0.12006399 -0.1200719 ],-0.733727,[-0.21051274 -0.36518925],[ 0.35668854 -0.11033948]
18,"[[ 0.28000474 -2.50133247  0.02898931 -0.0846678 ]
 [-1.45563095  9.74705288  0.          0.        ]]","[ 0.93919792 -0.49787847  0.430118   -1.1333064   0.24314567 -0.72469459
 -0.38048868  1.29543971 -0.22759131  0.24707471  0.        ]",-0.0247746493693,[-0.12006399 -0.1200719 ],-0.70919,[-0.21819173 -0.51060343],[ 0.51425877 -1.07309268]
19,"[[ 0.2716067  -2.34805548  0.02898931 -0.0846678 ]
 [ 0.60895714  5.5944768   0.          0.        ]]","[ 0.94247107 -0.36874128  0.41763841 -1.38130745  0.2431453  -0.72469299
 -0.21635787  0.7726362  -0.13124215  0.16660711  0.        ]",-0.0207526193641,[-0.12006399 -0.1200719 ],-0.717674,[-0.27421325 -0.56966978],[-0.00131846  0.90044063]
20,"[[ 0.28360986 -2.20150465  0.02898931 -0.0846678 ]
 [ 0.59136959  9.04909272  0.          0.        ]]","[ 0.93775676 -0.22548654  0.43546434 -1.58491268  0.24314492 -0.72469138
 -0.21775572  1.20756195 -0.0209293   0.11541907  0.        ]",-0.0309957098519,[-0.12006399 -0.1200719 ],-0.737173,[-0.35322386 -0.80883819],[ 0.02807339 -1.4459194 ]
21,"[[ 0.29643452 -2.06204818  0.02898931 -0.0846678 ]
 [ 0.69081547  4.91034784  0.          0.        ]]","[ 0.9325011  -0.07404871  0.45444144 -1.74417424  0.24314455 -0.72468978
 -0.20984963  0.68650013  0.09101323  0.08790851  0.        ]",-0.0457461791107,[-0.12006399 -0.1200719 ],-0.798919,[-0.3399545  -0.79763472],[-1.45805575 -0.2800343 ]
22,"[[ 0.27039856 -1.97593872  0.02898931 -0.0846678 ]
 [-3.28112523  3.70463358  0.          0.        ]]","[ 0.94292664  0.02552691  0.41583845 -1.8243071   0.24314417 -0.72468817
 -0.52561104  0.53470181  0.14247667  0.05760046  0.        ]",-0.0526557716887,[-0.12006399 -0.1200719 ],-0.832753,[-0.02698132 -0.67095751],[-1.70743812 -2.34096559]
23,"[[ 0.1657175  -1.94230538  0.02898931 -0.0846678 ]
 [-7.17400928 -0.32782975  0.          0.        ]]","[ 0.97534624  0.06547971  0.25807876 -1.85165415  0.2431438  -0.72468656
 -0.83508681  0.02702115  0.10386899 -0.01764114  0.        ]",-0.0476141291617,[-0.12006399 -0.1200719 ],-0.724001,[ 0.42404324 -0.40914828],[ 1.73543048  0.55261749]
24,"[[ 0.06337393 -1.92684499  0.02898931 -0.0846678 ]
 [-3.07400417  1.86652617  0.          0.        ]]","[ 0.99209087  0.08402451  0.10113288 -1.86346035  0.24314342 -0.72468496
 -0.50914212  0.30328694  0.04636811 -0.08370992  0.        ]",-0.0416130659626,[-0.12006399 -0.1200719 ],-0.732014,[ 0.26390529 -0.5557555 ],[ 0.7566512  -0.24108656]
25,"[[ 0.03255472 -1.8994659   0.02898931 -0.0846678 ]
 [-0.01810846  0.87468035  0.          0.        ]]","[ 0.99420444  0.1171255   0.05359502 -1.88319448  0.24314305 -0.72468335
 -0.26620269  0.17841454  0.04485821 -0.10882916  0.        ]",-0.0425314899618,[-0.12006399 -0.1200719 ],-0.719105,[ 0.09932812 -0.6351577 ],[ 0.90173032  0.24581758]
26,"[[ 0.06800555 -1.87238384  0.02898931 -0.0846678 ]
 [ 3.55128202  1.83034682  0.          0.        ]]","[ 0.99164966  0.15017297  0.10826996 -1.90121456  0.24314268 -0.72468175
  0.01755873  0.29873144  0.09073047 -0.09410441  0.        ]",-0.04791053547,[-0.12006399 -0.1200719 ],-0.785309,[-0.23444273 -0.8293497 ],[ 0.00495809 -1.70661931]
27,"[[ 0.13852708 -1.87586775  0.02898931 -0.0846678 ]
 [ 3.50105543 -2.16542066  0.          0.        ]]","[ 0.98123644  0.14590522  0.21657442 -1.89896613  0.2431423  -0.72468014
  0.01356576 -0.20433169  0.13691656 -0.04715282  0.        ]",-0.0527757295466,[-0.12006399 -0.1200719 ],-0.793625,[-0.30201405 -0.77999616],[ 0.63033972 -2.14329043]
28,"[[ 0.23289061 -1.95847557  0.02898931 -0.0846678 ]
 [ 5.92723193 -6.0822845   0.          0.        ]]","[ 0.95628632  0.04620136  0.35974215 -1.8387204   0.24314193 -0.72467854
  0.20644358 -0.69746042  0.13360534  0.02953623  0.        ]",-0.0513616922821,[-0.12006399 -0.1200719 ],-0.774541,[-0.56108582 -0.81956857],[-0.06565239  0.22956275]
29,"[[ 0.34765136 -2.06979141  0.02898931 -0.0846678 ]
 [ 5.55009674 -5.05273587  0.          0.        ]]","[ 0.90926281 -0.08279627  0.52946108 -1.73617794  0.24314155 -0.72467693
  0.17646148 -0.56783983  0.11293954  0.12205288  0.        ]",-0.0494637940474,[-0.12006399 -0.1200719 ],-0.768657,[-0.66429073 -0.80983037],[ 0.43544355 -0.52416327]
30,"[[ 0.47484804 -2.19066592  0.02898931 -0.0846678 ]
 [ 7.16420906 -7.02811502  0.          0.        ]]","[ 0.8364782  -0.21421094  0.70939242 -1.59843691  0.24314118 -0.72467533
  0.30478135 -0.81653704  0.08173949  0.21976771  0.        ]",-0.0490361722036,[-0.12006399 -0.1200719 ],-0.806958,[-0.88414663 -0.85318118],[-1.94700317 -1.06478036]
31,"[[  0.57699323  -2.36955732   0.02898931  -0.0846678 ]
 [  3.06385473 -10.84833947   0.           0.        ]]","[ 0.76306034 -0.38821006  0.84575866 -1.3484466   0.24314081 -0.72467372
 -0.02119322 -1.29749645 -0.01359246  0.30752276  0.        ]",-0.0442331409414,[-0.12006399 -0.1200719 ],-0.766041,[-0.6207881  -0.57650799],[-0.11209866 -0.55658303]
32,"[[  0.63320744  -2.60648078   0.02898931  -0.0846678 ]
 [  2.55922133 -12.83738276   0.           0.        ]]","[ 0.71726216 -0.5726774   0.91714559 -0.94528291  0.24314043 -0.72467212
 -0.06131111 -1.54790818 -0.1704974   0.39821282  0.        ]",-0.0434771771483,[-0.12006399 -0.1200719 ],-0.751689,[-0.57388067 -0.41581309],[ 0.60273431  0.69533188]
33,"[[ 0.70782558 -2.83305364  0.02898931 -0.0846678 ]
 [ 4.894871   -9.82991604  0.          0.        ]]","[ 0.65086215 -0.6914884   1.00740798 -0.50213378  0.24314006 -0.72467051
  0.12437136 -1.16926666 -0.30872891  0.51273569  0.        ]",-0.0572171254188,[-0.12006399 -0.1200719 ],-0.801817,[-0.69724441 -0.40681231],[-1.40655632  0.02286787]
34,"[[ 0.76502617 -3.0267923   0.02898931 -0.0846678 ]
 [ 0.83876203 -7.86478843  0.          0.        ]]","[ 0.59583954 -0.74364887  1.07284163 -0.09583348  0.24313968 -0.7246689
 -0.19808687 -0.92185641 -0.42258816  0.62265131  0.        ]",-0.0742216270079,[-0.12006399 -0.1200719 ],-0.823214,[-0.5012899  -0.18865474],[-1.59762555  0.71780696]
35,"[[ 0.74191459 -3.07656967  0.02898931 -0.0846678 ]
 [-3.13677349  0.55509014  0.          0.        ]]","[ 0.61848674 -0.7493834   1.04680838  0.0106648   0.24313931 -0.7246673
 -0.51413935  0.13819861 -0.45599905  0.65591457  0.        ]",-0.0796475135943,[-0.12006399 -0.1200719 ],-0.829834,[-0.33112514 -0.02108775],[-1.87612755 -0.64446309]
36,"[[ 0.64007779 -3.05288013  0.02898931 -0.0846678 ]
 [-7.03393763  1.35662104  0.          0.        ]]","[ 0.71140676 -0.74704679  0.92566513 -0.04007814  0.24313894 -0.72466569
 -0.8239606   0.23911042 -0.45059604  0.63995255  0.        ]",-0.0776144267042,[-0.12006399 -0.1200719 ],-0.803123,[-0.06862609  0.14227502],[ 0.64704254  0.72193597]
37,"[[ 0.52650122 -2.99733486  0.02898931 -0.0846678 ]
 [-4.3327229   4.18846554  0.          0.        ]]","[ 0.80095782 -0.73876022  0.77934444 -0.15858729  0.24313856 -0.72466409
 -0.60921361  0.59563694 -0.43499945  0.60057625  0.        ]",-0.0724718774455,[-0.12006399 -0.1200719 ],-0.814139,[-0.19013344  0.03386629],[-1.28312931 -0.77653604]
38,"[[ 0.40098141 -2.94524906  0.02898931 -0.0846678 ]
 [-8.20634531  1.030649    0.          0.        ]]","[ 0.88132225 -0.72742953  0.60608661 -0.2688568   0.24313819 -0.72466248
 -0.91716328  0.19806887 -0.4291122   0.56067858  0.        ]",-0.067823338266,[-0.12006399 -0.1200719 ],-0.789597,[ 0.17933962  0.23917879],[-0.26618665  0.98477571]
39,"[[ 0.22791221 -2.8857175   0.02898931 -0.0846678 ]
 [-9.09759646  4.90958501  0.          0.        ]]","[ 0.95789633 -0.71030008  0.35223331 -0.39348001  0.24313781 -0.72466088
 -0.98801474  0.6864245  -0.43677782  0.51217151  0.        ]",-0.0631294592574,[-0.12006399 -0.1200719 ],-0.756385,[ 0.26252574  0.16606949],[ 0.48345387  0.43520183]
40,"[[ 0.06697346 -2.77120977  0.02898931 -0.0846678 ]
 [-7.00326404  6.53576305  0.          0.        ]]","[ 0.99172282 -0.66504959  0.10665316 -0.62739765  0.24313744 -0.72465927
 -0.82151373  0.89115775 -0.43612358  0.41631279  0.        ]",-0.0532666835136,[-0.12006399 -0.1200719 ],-0.752208,[ 0.28333467 -0.00699405],[-0.77529604 -0.13556662]
41,"[[-0.10249747 -2.64717821  0.02898931 -0.0846678 ]
 [-9.93403441  5.86964061  0.          0.        ]]","[ 0.98741376 -0.59837856 -0.15471105 -0.86918569  0.24313707 -0.72465767
 -1.05450626  0.80729107 -0.45254909  0.31180129  0.        ]",-0.044975685835,[-0.12006399 -0.1200719 ],-0.704565,[ 0.53279364 -0.06815751],[ 0.11845105  0.90694033]
42,"[[-0.29449752 -2.49491836  0.02898931 -0.0846678 ]
 [-9.26819435  9.34476408  0.          0.        ]]","[ 0.93326275 -0.49292866 -0.44495322 -1.14421946  0.24313669 -0.72465606
 -1.00156918  1.24480435 -0.49069651  0.18723999  0.        ]",-0.0406046646316,[-0.12006399 -0.1200719 ],-0.633839,[ 0.6081028  -0.35547876],[ 0.88967125 -0.08903044]
43,"[[-0.44268041 -2.31341473  0.02898931 -0.0846678 ]
 [-5.56250019  8.80735209  0.          0.        ]]","[ 0.85685638 -0.33649893 -0.65823032 -1.43245412  0.24313632 -0.72465446
 -0.7069656   1.17714018 -0.51920085  0.04143574  0.        ]",-0.0405598306528,[-0.12006399 -0.1200719 ],-0.59573,[ 0.63231522 -0.49283403],[ 1.2041593   0.27409152]
44,"[[-0.5131077  -2.12812892  0.02898931 -0.0846678 ]
 [-1.4938852   9.71815727  0.          0.        ]]","[ 0.81046945 -0.14743899 -0.75478663 -1.67299855  0.24313594 -0.72465285
 -0.38351055  1.29180535 -0.50376634 -0.1080088   0.        ]",-0.0420582851929,[-0.12006399 -0.1200719 ],-0.634358,[ 0.5725897 -0.6524353],[ 0.41254585 -0.36482344]
45,"[[-0.52630553 -1.95019093  0.02898931 -0.0846678 ]
 [ 0.16854776  8.08108693  0.          0.        ]]","[ 0.80107935  0.05608812 -0.77247546 -1.84533136  0.24313557 -0.72465125
 -0.25134677  1.08569531 -0.43765847 -0.24560245  0.        ]",-0.0443227274207,[-0.12006399 -0.1200719 ],-0.638467,[ 0.60422421 -0.66617209],[ 1.29710461 -0.51581348]
46,"[[-0.48325557 -1.81067046  0.02898931 -0.0846678 ]
 [ 4.12323172  5.87829523  0.          0.        ]]","[ 0.8308963   0.22651467 -0.7142866  -1.93657923  0.2431352  -0.72464964
  0.06305087  0.80836271 -0.32511821 -0.33715152  0.        ]",-0.0462061685256,[-0.12006399 -0.1200719 ],-0.799919,[ 0.43621045 -0.75346279],[-1.38839168 -1.2049457 ]
47,"[[-0.44131778 -1.73399454  0.02898931 -0.0846678 ]
 [ 0.08409123  1.80287625  0.          0.        ]]","[ 0.85768325  0.32291606 -0.65632158 -1.96953181  0.24313482 -0.72464804
 -0.25806123  0.29526825 -0.23884504 -0.37337358  0.        ]",-0.0485635911047,[-0.12006399 -0.1200719 ],-0.701253,[ 0.66132373 -0.58407569],[ 1.38833579 -1.54151898]
48,"[[-0.39993671 -1.73802832  0.02898931 -0.0846678 ]
 [ 4.04084513 -2.19292237  0.          0.        ]]","[ 0.8818823   0.3178085  -0.59798874 -1.96809262  0.24313445 -0.72464643
  0.05650186 -0.20780191 -0.20256248 -0.36063863  0.        ]",-0.047218114624,[-0.12006399 -0.1200719 ],-0.740236,[ 0.40816218 -0.61749387],[ 0.02867719 -0.62967001]
49,"[[-0.31877947 -1.80646593  0.02898931 -0.0846678 ]
 [ 4.07476187 -4.64267485  0.          0.        ]]","[ 0.92274954  0.23175795 -0.48069177 -1.93866579  0.24313407 -0.72464482
  0.05919817 -0.51622489 -0.17386872 -0.30265649  0.        ]",-0.0409949440005,[-0.12006399 -0.1200719 ],-0.727045,[ 0.31946141 -0.57461649],[  3.27825661e-04  -1.00521586e+00]
