timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -0.40743437   3.15532171   0.04834078   0.13426405]
 [-12.29743199   1.36228413   0.           0.        ]]","[ 0.64843054 -0.8505995  -0.45551219  0.25374809  0.41764018  1.18055561
 -1.48378927  0.17964136 -0.8180319  -1.20179772  0.        ]",-0.145186507369,[-0.31948191 -0.26658672],-1.22174,[ 1.65637088 -0.69481146],[ 1.9551367  -0.51489121]
11,"[[-0.61121814  3.1232158   0.04834078  0.13426405]
 [-8.09488188 -3.10008115  0.          0.        ]]","[ 0.47579436 -0.85050181 -0.75285543  0.31585735  0.41763992  1.18055409
 -1.0500192  -0.39334097 -0.79157518 -1.14004623  0.        ]",-0.138577133133,[-0.31948191 -0.26658672],-1.18034,[ 1.5447073  -0.78683054],[ 0.44288143  1.17455724]
12,"[[-0.75391405  3.06888076  0.04834078  0.13426405]
 [-6.1810792  -2.18915991  0.          0.        ]]","[ 0.31926887 -0.84728836 -0.93806727  0.42085212  0.41763966  1.18055258
 -0.85248406 -0.27637544 -0.74543885 -1.08518087  0.        ]",-0.131664586999,[-0.31948191 -0.26658672],-1.12532,[ 1.40374863 -0.81234014],[ 2.28312082 -0.69348714]
13,"[[-0.83658404  2.99798341  0.04834078  0.13426405]
 [-2.09952034 -4.89156884  0.          0.        ]]","[ 0.21656055 -0.83734922 -1.03493387  0.55718025  0.41763939  1.18055106
 -0.43120305 -0.62337362 -0.68325632 -1.03571347  0.        ]",-0.124638834857,[-0.31948191 -0.26658672],-1.08852,[ 1.01732075 -0.79280698],[ 1.40228158 -1.19463523]
14,"[[-0.83843398  2.86139753  0.04834078  0.13426405]
 [ 1.90119471 -8.75415145  0.          0.        ]]","[ 0.21416825 -0.80006618 -1.03700562  0.81530864  0.41763913  1.18054954
 -0.01826647 -1.11934138 -0.57317935 -0.95690057  0.        ]",-0.113587927626,[-0.31948191 -0.26658672],-1.03151,[ 0.66956359 -0.47908157],[ 1.88438012 -0.03615906]
15,"[[-0.76106342  2.68661802  0.04834078  0.13426405]
 [ 5.82275825 -8.723919    0.          0.        ]]","[ 0.31071894 -0.71859044 -0.94676024  1.13044801  0.41763887  1.18054802
  0.3865004  -1.11545808 -0.44334161 -0.85544672  0.        ]",-0.101077359133,[-0.31948191 -0.26658672],-0.917566,[ 0.120986    0.06135544],[-0.20476373  0.05199495]
16,"[[-0.65389889  2.51593739  0.04834078  0.13426405]
 [ 4.89678786 -8.34540169  0.          0.        ]]","[ 0.43188008 -0.60469156 -0.81047449  1.41326428  0.4176386   1.1805465
  0.29092547 -1.06685392 -0.32880377 -0.74593068  0.        ]",-0.0897264230159,[-0.31948191 -0.26658672],-0.82411,[ 0.06042517  0.54240811],[-0.00478521 -0.87980677]
17,"[[ -0.55712565   2.31573362   0.04834078   0.13426405]
 [  4.780958   -11.66391746   0.           0.        ]]","[ 0.52770903 -0.43239547 -0.67731832  1.7024882   0.41763834  1.18054499
  0.27896983 -1.49296022 -0.18925265 -0.63332268  0.        ]",-0.0806755163589,[-0.31948191 -0.26658672],-0.799044,[ 0.13741563  0.93223524],[ 0.76206599 -0.29985591]
18,"[[ -0.4321874    2.07285729   0.04834078   0.13426405]
 [  7.70306006 -12.62057374   0.           0.        ]]","[ 0.63087052 -0.17692359 -0.49334612  1.97615659  0.41763808  1.18054347
  0.58057679 -1.61579497 -0.03085525 -0.49953884  0.        ]",-0.074976803997,[-0.31948191 -0.26658672],-0.778811,[-0.16084205  1.24865174],[ 0.84005876  0.27776235]
19,"[[ -0.24629679   1.83398192   0.04834078   0.13426405]
 [ 10.87530931 -11.27152914   0.           0.        ]]","[ 0.73837773  0.1102177  -0.20029858  2.14827849  0.41763781  1.18054195
  0.90800257 -1.44257086  0.07032168 -0.31180752  0.        ]",-0.0675049385377,[-0.31948191 -0.26658672],-0.732866,[-0.52542877  1.52053809],[ 0.26890708  1.08203953]
20,"[[ -0.02028198   1.65051173   0.04834078   0.13426405]
 [ 11.72330912  -7.08944968   0.           0.        ]]","[ 0.79054235  0.34469281  0.17392736  2.20874377  0.41763755  1.18054043
  0.9955286  -0.90557766  0.05617119 -0.07735765  0.        ]",-0.0523086203605,[-0.31948191 -0.26658672],-0.656112,[-1.0111748   1.72453618],[-0.91673939  1.32954272]
21,"[[ 0.17544386  1.54986038  0.04834078  0.13426405]
 [ 7.86220845 -2.98928317  0.          0.        ]]","[ 0.76418233  0.47531091  0.5000924   2.21445626  0.41763728  1.18053891
  0.59700102 -0.37910295 -0.04425517  0.11683689  0.        ]",-0.0341739085059,[-0.31948191 -0.26658672],-0.619164,[-1.2184639   1.80661583],[-0.40241665  1.16572348]
22,"[[ 0.31514014  1.53039718  0.04834078  0.13426405]
 [ 6.11328533  1.0295872   0.          0.        ]]","[ 0.70518718  0.50057788  0.72677782  2.21329471  0.41763702  1.1805374
  0.41648395  0.13693301 -0.18170679  0.23022169  0.        ]",-0.0170924399782,[-0.31948191 -0.26658672],-0.591291,[-1.44757116  1.80873132],[-1.57690525  2.82295756]
23,"[[ 0.39647902  1.59051849  0.04834078  0.13426405]
 [ 2.03420529  4.96942671  0.          0.        ]]","[ 0.65588581  0.4225055   0.85438527  2.21448995  0.41763676  1.18053588
 -0.00454247  0.642821   -0.32893928  0.25514925  0.        ]",-0.00499692390391,[-0.31948191 -0.26658672],-0.59894,[-1.39870632  1.7944808 ],[-1.28927083  1.71118223]
24,"[[ 0.39704637  1.72865405  0.04834078  0.13426405]
 [-1.96417133  8.83123723  0.          0.        ]]","[ 0.65550373  0.24393793  0.85526052  2.19080537  0.41763649  1.18053436
 -0.41723897  1.13868906 -0.44279952  0.18048161  0.        ]",-0.0142310936459,[-0.31948191 -0.26658672],-0.62449,[-1.15612113  1.71199608],[-0.9895223   2.16287479]
25,"[[  0.31885427   1.94325674   0.04834078   0.13426405]
 [ -5.84217072  12.61636485   0.           0.        ]]","[ 0.70317064 -0.02453971  0.73268375  2.08220856  0.41763623  1.18053284
 -0.81751031  1.62470892 -0.52236123  0.01056957  0.        ]",-0.0297147986103,[-0.31948191 -0.26658672],-0.651653,[-0.85238391  1.52836609],[-0.63504899  2.13816809]
26,"[[  0.17794725   2.23280585   0.04834078   0.13426405]
 [ -8.2405594   16.32614439   0.           0.        ]]","[ 0.76341378 -0.35028272  0.50421482  1.80618649  0.41763597  1.18053132
 -1.06506152  2.10105048 -0.59246373 -0.25339462  0.        ]",-0.0536077302881,[-0.31948191 -0.26658672],-0.660951,[-0.59902281  1.13551617],[-1.36715357  0.15750051]
27,"[[ -0.02494843   2.56234088   0.04834078   0.13426405]
 [-12.03646793  16.62630747   0.           0.        ]]","[ 0.7903547  -0.63884551  0.16611276  1.3392547   0.4176357   1.18052981
 -1.45685809  2.13958591 -0.65207748 -0.58250796  0.        ]",-0.0838369255395,[-0.31948191 -0.26658672],-0.789744,[ 0.02710377  0.52964342],[ 0.24265605  0.31967415]
28,"[[ -0.25365003   2.90426195   0.04834078   0.13426405]
 [-10.83763324  17.5627228    0.           0.        ]]","[ 0.73520641 -0.81431416 -0.21223156  0.73510861  0.41763544  1.18052829
 -1.33311709  2.25981679 -0.73341922 -0.93379013  0.        ]",-0.117947331071,[-0.31948191 -0.26658672],-0.977976,[ 0.33114782 -0.24394393],[-0.12996998 -0.08897588]
29,"[[ -0.47341805   3.15597579   0.04834078   0.13426405]
 [-11.13835995   3.1003046    0.           0.        ]]","[ 0.59947196 -0.85058692 -0.55541742  0.25244877  0.41763518  1.18052677
 -1.36415481  0.40280642 -0.81839212 -1.19819612  0.        ]",-0.144892615367,[-0.31948191 -0.26658672],-1.20695,[ 1.50978577 -0.76117837],[ 1.82486275 -1.81271903]
30,"[[-0.6542517   3.13444483  0.04834078  0.13426405]
 [-6.95885562 -3.55313559  0.          0.        ]]","[ 0.431498   -0.8506873  -0.8109489   0.29410075  0.41763491  1.18052525
 -0.93276223 -0.45151179 -0.79516315 -1.14690841  0.        ]",-0.139342815642,[-0.31948191 -0.26658672],-1.18273,[ 1.47546351 -0.84417069],[ 0.91199405 -0.73884745]
31,"[[-0.75581884  3.03473677  0.04834078  0.13426405]
 [-3.21034505 -6.40815768  0.          0.        ]]","[ 0.31698757 -0.84331153 -0.94039133  0.48660006  0.41763465  1.18052373
 -0.54585561 -0.81810325 -0.7213563  -1.05859777  0.        ]",-0.128265850914,[-0.31948191 -0.26658672],-1.11689,[ 1.14452875 -0.79110837],[ 1.0808321  -0.54721916]
32,"[[-0.77966368  2.8861084   0.04834078  0.13426405]
 [ 0.81245385 -8.44788475  0.          0.        ]]","[ 0.28816526 -0.80855982 -0.96911111  0.76916604  0.41763439  1.18052222
 -0.13063821 -1.08000825 -0.60546768 -0.96002655  0.        ]",-0.114926941655,[-0.31948191 -0.26658672],-1.03591,[ 0.7028423  -0.50792384],[ 0.58943351 -0.00917607]
33,"[[-0.74016061  2.71846501  0.04834078  0.13426405]
 [ 3.13011471 -8.31689821  0.          0.        ]]","[ 0.33552321 -0.73617211 -0.92117313  1.07463488  0.41763412  1.1805207
  0.10858161 -1.06318802 -0.47672362 -0.86209514  0.        ]",-0.102326241284,[-0.31948191 -0.26658672],-0.942248,[ 0.3708353  -0.01794395],[ 0.53497759  0.02767306]
34,"[[-0.65692892  2.55487863  0.04834078  0.13426405]
 [ 5.18617768 -8.04266755  0.          0.        ]]","[ 0.42865674 -0.63350468 -0.81449815  1.35130288  0.41763386  1.18051918
  0.3208003  -1.02797496 -0.36207465 -0.76117881  0.        ]",-0.0912785366761,[-0.31948191 -0.26658672],-0.82926,[ 0.01480125  0.44700977],[-0.72373109  0.61699287]
35,"[[-0.5829833   2.42013411  0.04834078  0.13426405]
 [ 2.21829372 -5.44043946  0.          0.        ]]","[ 0.50341345 -0.52710131 -0.71376275  1.55801501  0.4176336   1.18051766
  0.01446662 -0.69384162 -0.27194758 -0.67687685  0.        ]",-0.083423538598,[-0.31948191 -0.26658672],-0.79838,[ 0.10322765  0.79965019],[ 0.91427347  1.41685227]
36,"[[-0.50274351  2.35213301  0.04834078  0.13426405]
 [ 5.79374334 -1.37324661  0.          0.        ]]","[ 0.57553745 -0.4665564  -0.59877278  1.65375824  0.41763333  1.18051614
  0.38351086 -0.17160335 -0.24792256 -0.60810419  0.        ]",-0.0772195080565,[-0.31948191 -0.26658672],-0.728592,[-0.49643272  0.9715749 ],[ 0.08234146  0.81138702]
37,"[[-0.38474939  2.35717441  0.04834078  0.13426405]
 [ 6.00498584  1.86658717  0.          0.        ]]","[ 0.66365378 -0.47119335 -0.42046844  1.64686923  0.41763307  1.18051463
  0.40531428  0.24439985 -0.31274886 -0.54319611  0.        ]",-0.0705622844373,[-0.31948191 -0.26658672],-0.690197,[-0.81696826  0.98555255],[-0.79221304  0.80323666]
38,"[[-0.29730848  2.42604598  0.04834078  0.13426405]
 [ 2.74995715  5.01010247  0.          0.        ]]","[ 0.71453704 -0.53215488 -0.28255373  1.54939615  0.41763281  1.18051311
  0.0693421   0.64803534 -0.41657729 -0.5399184   0.        ]",-0.071090276493,[-0.31948191 -0.26658672],-0.707643,[-0.80052245  0.89066505],[-0.2517131   1.12050216]
39,"[[-0.25285203  2.56498052  0.04834078  0.13426405]
 [ 1.69921275  8.87048588  0.          0.        ]]","[ 0.73555151 -0.64071181 -0.21093106  1.33496053  0.41763254  1.18051159
 -0.03911193  1.14371789 -0.54163679 -0.62351695  0.        ]",-0.0822952696205,[-0.31948191 -0.26658672],-0.745081,[-0.8920452   0.63075745],[-0.6299421   0.09233577]
40,"[[-0.2442262   2.74429606  0.04834078  0.13426405]
 [-0.82824612  9.06042805  0.          0.        ]]","[ 0.73924388 -0.74954937 -0.1969338   1.02879465  0.41763228  1.18051007
 -0.29998708  1.1681055  -0.65663503 -0.77651877  0.        ]",-0.100666074674,[-0.31948191 -0.26658672],-0.875904,[-0.65597987  0.28739533],[-0.46990649  0.52033323]
41,"[[ -0.27929163   2.94437593   0.04834078   0.13426405]
 [ -2.67216644  10.94128602   0.           0.        ]]","[ 0.72345077 -0.82553823 -0.2536358   0.65931856  0.41763201  1.18050855
 -0.49030975  1.40961055 -0.74535126 -0.97482753  0.        ]",-0.122068804865,[-0.31948191 -0.26658672],-1.00479,[-0.34920675 -0.09189624],[-0.959369 -0.102391]
42,"[[-0.37031762  3.09990951  0.04834078  0.13426405]
 [-6.41809045  1.85123123  0.          0.        ]]","[ 0.67290989 -0.84958648 -0.39800878  0.36087314  0.41763175  1.18050704
 -0.87695023  0.24242313 -0.79876482 -1.14308807  0.        ]",-0.139184914079,[-0.31948191 -0.26658672],-1.14964,[ 0.68830168 -0.63622904],[-0.07329325 -1.42428402]
43,"[[-0.50031876  3.08072932  0.04834078  0.13426405]
 [-6.58144412 -3.07698152  0.          0.        ]]","[ 0.57756232 -0.84830894 -0.59521273  0.39792896  0.41763149  1.18050552
 -0.89381017 -0.39037261 -0.7771018  -1.10507063  0.        ]",-0.134860111489,[-0.31948191 -0.26658672],-1.15467,[ 1.15221167 -0.69610238],[ 2.12456665 -1.51850794]
44,"[[-0.59091697  2.98007479  0.04834078  0.13426405]
 [-2.49199847 -6.97547894  0.          0.        ]]","[ 0.49576117 -0.83380773 -0.7248207   0.59136757  0.41763122  1.180504
 -0.47171133 -0.89094971 -0.70858938 -1.01104062  0.        ]",-0.123527052407,[-0.31948191 -0.26658672],-1.07538,[ 0.80793118 -0.62184471],[ 1.18361686 -2.15383415]
45,"[[ -0.60053813   2.80222459   0.04834078   0.13426405]
 [  1.51652884 -10.79681228   0.           0.        ]]","[ 0.48636493 -0.77663287 -0.73815268  0.9242574   0.41763096  1.18050248
 -0.05796471 -1.38161747 -0.58315002 -0.87515397  0.        ]",-0.106477594856,[-0.31948191 -0.26658672],-0.985144,[ 0.46212414 -0.13740103],[-0.14464086  1.29580314]
46,"[[-0.57625217  2.62816066  0.04834078  0.13426405]
 [ 0.91405691 -6.62348815  0.          0.        ]]","[ 0.50982432 -0.68324336 -0.70433199  1.2304564   0.4176307   1.18050096
 -0.12014979 -0.84575043 -0.45389077 -0.76192315  0.        ]",-0.092527970434,[-0.31948191 -0.26658672],-0.84676,[ 0.26275918  0.28943482],[-0.43297061  0.34191615]
47,"[[-0.57535025  2.51058993  0.04834078  0.13426405]
 [-0.81808507 -5.13852875  0.          0.        ]]","[ 0.51067871 -0.60060021 -0.70306495  1.42156072  0.41763043  1.18049945
 -0.29893562 -0.65507703 -0.35486912 -0.70548934  0.        ]",-0.0859783053383,[-0.31948191 -0.26658672],-0.798613,[ 0.39019382  0.57734382],[ 0.21015775  0.03678605]
48,"[[-0.58320091  2.41030149  0.04834078  0.13426405]
 [ 0.03018512 -4.89114204  0.          0.        ]]","[ 0.5031986  -0.5186117  -0.71406334  1.57221532  0.41763017  1.18049793
 -0.21137979 -0.62331142 -0.26304011 -0.67405186  0.        ]",-0.0832432004988,[-0.31948191 -0.26658672],-0.775294,[ 0.30103919  0.81217873],[ 0.07438102  0.66611087]
49,"[[-0.5796487   2.33991332  0.04834078  0.13426405]
 [ 0.32404081 -2.15678815  0.          0.        ]]","[ 0.50659377 -0.45521227 -0.70909303  1.67028261  0.41762991  1.18049641
 -0.18104884 -0.27221245 -0.200946   -0.65373136  0.        ]",-0.0823121996228,[-0.31948191 -0.26658672],-0.839982,[ 0.18405205  0.96757042],[ 2.31165966 -0.85161279]
