timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.40982963 -0.96227116  0.06193839 -0.10623773]
 [-0.58766463 -5.4498383   0.          0.        ]]","[ 0.68047732  1.25090754 -0.51391026 -1.38781468  0.53700468 -0.90700882
 -0.3098147  -0.67368316  0.10908004 -0.26080253  0.        ]",-0.0660998757026,[-0.27799693 -0.23094085],-0.632598,[ 0.41156852  0.00317095],[-0.36920057  0.22850095]
11,"[[-0.43612723 -1.06110327  0.06193839 -0.10623773]
 [-2.03727516 -4.43675195  0.          0.        ]]","[ 0.66273475  1.14155938 -0.55337366 -1.49326157  0.53700422 -0.90700772
 -0.44832786 -0.54499003 -0.00958344 -0.30334818  0.        ]",-0.0586720709464,[-0.27799693 -0.23094085],-0.655725,[ 0.75780487  0.01329307],[-1.02367242 -1.07082411]
12,"[[-0.51616057 -1.18867372  0.06193839 -0.10623773]
 [-5.9531589  -8.30739161  0.          0.        ]]","[ 0.60245535  0.99138418 -0.67040571 -1.60389678  0.53700376 -0.90700662
 -0.82249856 -1.03667735 -0.22295373 -0.36739599  0.        ]",-0.0531443272401,[-0.27799693 -0.23094085],-0.553049,[ 1.83413184  0.84540451],[ 0.7354298   0.56006794]
13,"[[-0.60485503 -1.33092743  0.06193839 -0.10623773]
 [-2.92626031 -5.925917    0.          0.        ]]","[ 0.52498016  0.81470859 -0.79399773 -1.69141585  0.5370033  -0.90700552
 -0.53327099 -0.73415704 -0.45919792 -0.37988003  0.        ]",-0.0566433204162,[-0.27799693 -0.23094085],-0.571421,[ 1.4643724   0.57374883],[ 0.86914725  1.29984618]
14,"[[-0.62830104 -1.40854825  0.06193839 -0.10623773]
 [ 0.57009602 -1.84974344  0.          0.        ]]","[ 0.50269641  0.7154287  -0.82547713 -1.72259712  0.53700284 -0.90700442
 -0.1991858  -0.21635895 -0.55216344 -0.35421261  0.        ]",-0.0592434616179,[-0.27799693 -0.23094085],-0.511816,[ 0.7610997  -0.07325207],[ 1.44730831  0.22595973]
15,"[[-0.57730894 -1.4362067   0.06193839 -0.10623773]
 [ 4.51598648 -0.91918212  0.          0.        ]]","[ 0.55020897  0.67971392 -0.75635468 -1.73082256  0.53700238 -0.90700332
  0.17785341 -0.09814923 -0.51022907 -0.32356642  0.        ]",-0.0540116585837,[-0.27799693 -0.23094085],-0.51526,[-0.04685564 -0.35994369],[ 0.69381302 -1.58121342]
16,"[[-0.46032879 -1.4941396   0.06193839 -0.10623773]
 [ 7.17320584 -4.86094079  0.          0.        ]]","[ 0.64549399  0.60450529 -0.58926401 -1.7431067   0.53700192 -0.90700223
  0.43175694 -0.5988725  -0.41545362 -0.24832119  0.        ]",-0.0424046825727,[-0.27799693 -0.23094085],-0.533428,[-0.53325015  0.15369086],[ 0.607242    1.18453837]
17,"[[-0.29418277 -1.55066641  0.06193839 -0.10623773]
 [ 9.43386283 -0.80522339  0.          0.        ]]","[ 0.74597419  0.53079675 -0.33534937 -1.7486038   0.53700146 -0.90700113
  0.6477678  -0.08367218 -0.27414173 -0.13325273  0.        ]",-0.0289300241187,[-0.27799693 -0.23094085],-0.581505,[-1.36969602 -0.40984744],[-0.9502242  -1.10023522]
18,"[[-0.14510157 -1.606329    0.06193839 -0.10623773]
 [ 5.48738829 -4.74794836  0.          0.        ]]","[ 0.79931264  0.45813195 -0.09611483 -1.74773658  0.537001   -0.90700003
  0.27067187 -0.58451876 -0.16716737 -0.01135082  0.        ]",-0.0238249376757,[-0.27799693 -0.23094085],-0.556363,[-0.95780146  0.2933628 ],[-0.58587325 -0.44356604]
19,"[[-0.05970419 -1.71796198  0.06193839 -0.10623773]
 [ 3.06038412 -6.40983754  0.          0.        ]]","[ 0.81365587  0.31306088  0.04364936 -1.7272506   0.53700054 -0.90699893
  0.03876525 -0.79562893 -0.18298782  0.07888846  0.        ]",-0.01698070452,[-0.27799693 -0.23094085],-0.643947,[-0.61794025  0.69457692],[-2.04715866  0.10804088]
20,"[[-0.0388166  -1.84058781  0.06193839 -0.10623773]
 [-0.95830071 -5.85462122  0.          0.        ]]","[ 0.81534545  0.15651885  0.07798281 -1.67620614  0.53700008 -0.90699783
 -0.34523059 -0.72509863 -0.26942483  0.12813973  0.        ]",-0.00518937091259,[-0.27799693 -0.23094085],-0.582698,[ 0.08480968  0.96804559],[-0.2179169   2.68837325]
21,"[[-0.06645214 -1.91678847  0.06193839 -0.10623773]
 [-1.80240784 -1.77902844  0.          0.        ]]","[ 0.81295492  0.06172867  0.0325659  -1.62974427  0.53699962 -0.90699673
 -0.42588701 -0.20737257 -0.35680426  0.14078239  0.        ]",-0.00636379929987,[-0.27799693 -0.23094085],-0.521915,[ 0.17881635  0.59491616],[ 0.21893062  0.80182565]
22,"[[-0.09345111 -1.92016164  0.06193839 -0.10623773]
 [-0.90048527  1.43101215  0.          0.        ]]","[ 0.80940991  0.05758796 -0.01172451 -1.62742761  0.53699916 -0.90699563
 -0.33970554  0.20040165 -0.38307156  0.12775439  0.        ]",-0.00982890402463,[-0.27799693 -0.23094085],-0.462379,[-0.05114944  0.12073661],[ 1.09274408  0.16905958]
23,"[[-0.07156935 -1.8851132   0.06193839 -0.10623773]
 [ 3.07539264  2.07169841  0.          0.        ]]","[ 0.81237315  0.10085033  0.02416429 -1.65039913  0.5369987  -0.90699453
  0.04020087  0.28178845 -0.33537979  0.12434871  0.        ]",-0.00457485501081,[-0.27799693 -0.23094085],-0.53085,[-0.85646826 -0.23230517],[-0.19847582 -0.01052653]
24,"[[-0.01855476 -1.84450772  0.06193839 -0.10623773]
 [ 2.22889185  1.9891235   0.          0.        ]]","[ 0.81629705  0.15158854  0.11131462 -1.6740725   0.53699824 -0.90699343
 -0.04068471  0.27129868 -0.2551118   0.14302399  0.        ]",-0.00642233521433,[-0.27799693 -0.23094085],-0.555185,[-0.85996014 -0.23479061],[-0.87221081 -2.09366635]
25,"[[-0.00905258 -1.84484411  0.06193839 -0.10623773]
 [-1.26702648 -2.00944068  0.          0.        ]]","[ 0.81651172  0.15116559  0.12695129 -1.67388519  0.53699778 -0.90699234
 -0.37472981 -0.23664333 -0.24718274  0.14964971  0.        ]",-0.00733977290352,[-0.27799693 -0.23094085],-0.620305,[-0.06962904  0.50296926],[-1.36944499  0.62430065]
26,"[[-0.07385716 -1.85982696  0.06193839 -0.10623773]
 [-5.20032016  0.50279741  0.          0.        ]]","[ 0.81209726  0.13237339  0.02040876 -1.66550445  0.53699732 -0.90699124
 -0.75056713  0.08248929 -0.31649547  0.11286811  0.        ]",-0.00417031766246,[-0.27799693 -0.23094085],-0.46327,[ 0.70265162  0.40294951],[ 1.35885054  0.88893318]
27,"[[-0.13712208 -1.8145594   0.06193839 -0.10623773]
 [-1.13972469  4.01224016  0.          0.        ]]","[ 0.80114916  0.18938756 -0.08311408 -1.68947843  0.53699686 -0.90699014
 -0.36256457  0.52829793 -0.33678163  0.05728713  0.        ]",-0.010266969924,[-0.27799693 -0.23094085],-0.551096,[-0.10510984 -0.37766355],[-0.52619035  0.25866991]
28,"[[-0.18058734 -1.72483244  0.06193839 -0.10623773]
 [-3.19991813  4.9573177   0.          0.        ]]","[ 0.78984801  0.30419203 -0.15374124 -1.725138    0.5369964  -0.90698904
 -0.55942197  0.64835181 -0.30384379 -0.0032755   0.        ]",-0.0156241646821,[-0.27799693 -0.23094085],-0.448972,[ 0.25651959 -0.52189058],[ 1.23267265 -0.58406515]
29,"[[-0.20423702 -1.6498801   0.06193839 -0.10623773]
 [ 0.82152476  2.54593711  0.          0.        ]]","[ 0.782414    0.40136729 -0.19194372 -1.74266955  0.53699595 -0.90698794
 -0.17516031  0.34203047 -0.26413928 -0.04356177  0.        ]",-0.0203445907751,[-0.27799693 -0.23094085],-0.58321,[-0.36693147 -0.48767349],[-0.56688973  1.13850825]
30,"[[-0.21048701 -1.55973561  0.06193839 -0.10623773]
 [-1.43899859  6.45548959  0.          0.        ]]","[ 0.78029821  0.51895718 -0.20200922 -1.74883108  0.53699549 -0.90698684
 -0.39116027  0.8386658  -0.19290274 -0.07163166  0.        ]",-0.0265114377532,[-0.27799693 -0.23094085],-0.484739,[-0.17253152 -1.01841581],[ 0.85583202 -1.36897215]
31,"[[-0.20499234 -1.47164218  0.06193839 -0.10623773]
 [ 1.97708201  2.3674708   0.          0.        ]]","[ 0.78216007  0.63376514 -0.19316058 -1.73906577  0.53699503 -0.90698574
 -0.06474257  0.31935834 -0.10992717 -0.08189955  0.        ]",-0.0338414126656,[-0.27799693 -0.23094085],-0.574307,[-0.62162143 -0.65728873],[-0.38835035 -0.04213379]
32,"[[-0.18126305 -1.42643371  0.06193839 -0.10623773]
 [ 0.40110773  2.15408568  0.          0.        ]]","[ 0.78964481  0.69234949 -0.15483455 -1.72801294  0.53699457 -0.90698464
 -0.21533201  0.29225148 -0.0452364  -0.06404466  0.        ]",-0.0389751421769,[-0.27799693 -0.23094085],-0.461006,[-0.41849703 -0.5999465 ],[ 1.52030197 -2.74982682]
33,"[[-0.13360729 -1.42351567  0.06193839 -0.10623773]
 [ 4.35132116 -1.84892437  0.          0.        ]]","[ 0.80192371  0.69611835 -0.0773815  -1.72715515  0.53699411 -0.90698355
  0.16212416 -0.21625741  0.00565426 -0.01777274  0.        ]",-0.0422757497726,[-0.27799693 -0.23094085],-0.614008,[-1.02836728 -0.19362509],[-0.63867919  0.17522994]
34,"[[-0.07280483 -1.45315956  0.06193839 -0.10623773]
 [ 1.73761901 -1.11791763  0.          0.        ]]","[ 0.81221716  0.65775321  0.02213747 -1.73502848  0.53699365 -0.90698245
 -0.08762404 -0.12339626  0.03835402  0.04356593  0.        ]",-0.0441020166491,[-0.27799693 -0.23094085],-0.677622,[-0.75100309 -0.16396245],[-1.78749292 -1.5411957 ]
35,"[[-0.078096   -1.51501587  0.06193839 -0.10623773]
 [-2.25350771 -5.05460265  0.          0.        ]]","[ 0.81156071  0.57730537  0.01345421 -1.74580124  0.53699319 -0.90698135
 -0.46898985 -0.62347999 -0.02151827  0.03747887  0.        ]",-0.0371426287538,[-0.27799693 -0.23094085],-0.536632,[ 0.20572791  0.5877378 ],[ 0.73922482  0.89615126]
36,"[[-0.09337381 -1.57950694  0.06193839 -0.10623773]
 [ 0.71589514 -1.4066567   0.          0.        ]]","[ 0.80940955  0.49313914 -0.01159696 -1.7488499   0.53699273 -0.90698025
 -0.18525269 -0.16007444 -0.09326264  0.02771079  0.        ]",-0.029227704664,[-0.27799693 -0.23094085],-0.550985,[-0.43213621  0.01537652],[-0.10886781 -0.77339912]
37,"[[-0.08351607 -1.63808537  0.06193839 -0.10623773]
 [ 0.271337   -4.44107508  0.          0.        ]]","[ 0.81083983  0.41672111  0.00456315 -1.74436772  0.53699227 -0.90697915
 -0.22773168 -0.5455421  -0.1354085   0.04425298  0.        ]",-0.0238079332511,[-0.27799693 -0.23094085],-0.618469,[-0.1993268   0.50054729],[-1.30664457  0.01918908]
38,"[[-0.11785408 -1.72525627  0.06193839 -0.10623773]
 [-3.69198364 -4.27656841  0.          0.        ]]","[ 0.80516617  0.30363945 -0.05166043 -1.72496067  0.53699181 -0.90697805
 -0.60644102 -0.52464404 -0.24355173  0.03816807  0.        ]",-0.0138585129101,[-0.27799693 -0.23094085],-0.508168,[ 0.64482862  0.80031216],[ 0.5618242   1.93912201]
39,"[[-0.16865683 -1.77021301  0.06193839 -0.10623773]
 [-1.39588915 -0.23258679  0.          0.        ]]","[ 0.79324532  0.24586205 -0.13440483 -1.70903438  0.53699135 -0.90697695
 -0.38704034 -0.01092861 -0.33007008  0.021067    0.        ]",-0.0135044141573,[-0.27799693 -0.23094085],-0.491347,[ 0.15501274  0.16519879],[ 0.32897928  0.200868  ]
40,"[[-0.18323434 -1.76684017  0.06193839 -0.10623773]
 [-0.06629066  0.56720455  0.          0.        ]]","[ 0.78905049  0.25017988 -0.15802542 -1.71036318  0.53699089 -0.90697585
 -0.259992    0.09067055 -0.34137041  0.01123666  0.        ]",-0.0148162501973,[-0.27799693 -0.23094085],-0.583892,[-0.09400976 -0.02323304],[-1.01905121  0.32467651]
41,"[[-0.22425957 -1.74270475  0.06193839 -0.10623773]
 [-4.02303617  1.84210246  0.          0.        ]]","[ 0.77540655  0.28115999 -0.22414237 -1.71924317  0.53699043 -0.90697476
 -0.63807362  0.25262353 -0.36192197 -0.02181312  0.        ]",-0.0187880408235,[-0.27799693 -0.23094085],-0.487225,[ 0.61087245 -0.02066633],[ 0.41387646 -0.3628461 ]
42,"[[-0.28748391 -1.72064554  0.06193839 -0.10623773]
 [-2.30513     0.36872012  0.          0.        ]]","[ 0.74910938  0.30958929 -0.32479089 -1.72634885  0.53698997 -0.90697366
 -0.47392064  0.06545629 -0.40824537 -0.0645464   0.        ]",-0.0251636480984,[-0.27799693 -0.23094085],-0.505897,[ 0.50868553  0.07365142],[ 0.33214671  0.46068115]
43,"[[-0.31994166 -1.69504428  0.06193839 -0.10623773]
 [-0.94518118  2.18534771  0.          0.        ]]","[ 0.73315438  0.34270151 -0.37576184 -1.73338213  0.53698951 -0.90697256
 -0.34397194  0.29622667 -0.42158858 -0.09221978  0.        ]",-0.0283936218196,[-0.27799693 -0.23094085],-0.514252,[ 0.23274219 -0.29635182],[ 0.31638674  0.39785915]
44,"[[-0.32609653 -1.63596722  0.06193839 -0.10623773]
 [ 0.32544271  3.71725058  0.          0.        ]]","[ 0.72994235  0.41947955 -0.38536719 -1.74461775  0.53698905 -0.90697146
 -0.22255861  0.49082771 -0.38024205 -0.12159432  0.        ]",-0.0289700371907,[-0.27799693 -0.23094085],-0.475311,[-0.08945975 -0.66509193],[ 0.80864851 -0.44865489]
45,"[[-0.28753984 -1.58018978  0.06193839 -0.10623773]
 [ 3.51957612  1.86666516  0.          0.        ]]","[ 0.74908105  0.49224613 -0.32487828 -1.74879596  0.53698859 -0.90697036
  0.0826537   0.25574293 -0.29206613 -0.1198489   0.        ]",-0.0273662968597,[-0.27799693 -0.23094085],-0.548663,[-0.64428538 -0.57291025],[-0.42655663 -1.37329614]
46,"[[-0.23477808 -1.58295171  0.06193839 -0.10623773]
 [ 1.76246368 -2.12954783  0.          0.        ]]","[ 0.77146937  0.48863976 -0.24099797 -1.74873137  0.53698813 -0.90696926
 -0.08524556 -0.25190637 -0.23831036 -0.08373596  0.        ]",-0.0251447056141,[-0.27799693 -0.23094085],-0.593324,[-0.25653878  0.05507956],[-0.98119578 -0.266689  ]
47,"[[-0.23883878 -1.63570807  0.06193839 -0.10623773]
 [-2.15551895 -3.14272033  0.          0.        ]]","[ 0.76990274  0.41981598 -0.24749431 -1.74463753  0.53698767 -0.90696816
 -0.45962476 -0.38061214 -0.28759571 -0.07071927  0.        ]",-0.0225035339367,[-0.27799693 -0.23094085],-0.443098,[ 0.53339636  0.46568447],[ 1.7439486   1.68511666]
48,"[[-0.2418187  -1.65821651  0.06193839 -0.10623773]
 [ 1.84422866  0.87847918  0.          0.        ]]","[ 0.7687361   0.39051283 -0.25225748 -1.74118656  0.53698721 -0.90696706
 -0.07743195  0.13021196 -0.3097148  -0.0649161   0.        ]",-0.0218053364731,[-0.27799693 -0.23094085],-0.608445,[-0.39693221 -0.30539799],[-1.22105392 -0.03927357]
49,"[[-0.24500925 -1.64237546  0.06193839 -0.10623773]
 [-2.14996839  0.70620119  0.          0.        ]]","[ 0.76747135  0.41113022 -0.25735345 -1.74371329  0.53698675 -0.90696597
 -0.45909421  0.10832692 -0.29963943 -0.07239425  0.        ]",-0.0225664389772,[-0.27799693 -0.23094085],-0.525749,[ 0.34987229 -0.08236304],[ 0.14539633  0.44940679]
