timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  0.29674582   3.23005813  -0.09346174   0.07794663]
 [ -7.51828405  11.3355377    0.           0.        ]]",[ 0.05017565  0.21449324],-0.115856479061,[-0.2399632  -0.20141268],-0.909071,"[ 0.7720817  -0.76421375  0.59123821  0.05000988 -0.80943472  0.67541195
 -0.94719098  1.44797365  0.36899394 -0.62316261  0.        ]",[-0.64723226  0.0433871 ]
11,"[[ 0.12215331  3.25217908 -0.09346174  0.07794663]
 [-9.93271606 -4.19493231  0.          0.        ]]",[ 0.55705392  0.15931249],-0.125845804199,[-0.2399632  -0.20141268],-0.996416,"[ 0.82937818 -0.76133126  0.3130486   0.00458515 -0.80943369  0.6754112
 -1.16380739 -0.50144028  0.38629832 -0.73623767  0.        ]",[-0.11325553  0.76415031]
12,"[[ -0.07902817   3.15537111  -0.09346174   0.07794663]
 [-10.18454405  -4.57113835   0.           0.        ]]",[ 0.70920724  0.31220672],-0.114746364962,[-0.2399632  -0.20141268],-0.969214,"[ 0.8362207  -0.76921429 -0.01445633  0.20390621 -0.80943266  0.67541044
 -1.18639874 -0.54866187  0.36662225 -0.61083273  0.        ]",[ 0.45241387  0.98301442]
13,"[[-0.26272315  3.08170935 -0.09346174  0.07794663]
 [-8.19159231 -2.78183826  0.          0.        ]]",[ 0.65118951  0.43453702],-0.110059289881,[-0.2399632  -0.20141268],-0.938759,"[ 0.78692344 -0.7669878  -0.30929094  0.35584902 -0.80943163  0.67540969
 -1.00759322 -0.32406496  0.38484956 -0.51742938  0.        ]",[ 1.71870539  1.37661961]
14,"[[-0.38520222  3.04071345 -0.09346174  0.07794663]
 [-4.0700569  -1.42814034  0.          0.        ]]",[ 0.45379117  0.51774263],-0.109596653224,[-0.2399632  -0.20141268],-0.92396,"[ 0.72534466 -0.76267155 -0.49854849  0.440174   -0.8094306   0.67540893
 -0.63781598 -0.15414577  0.40973699 -0.47035542  0.        ]",[ 0.21443682  1.12555838]
15,"[[-0.45727604  3.0205104  -0.09346174  0.07794663]
 [-3.14042829 -0.67490013  0.          0.        ]]",[ 0.44832084  0.55725181],-0.110158431073,[-0.2399632  -0.20141268],-0.926994,"[ 0.67877939 -0.75973716 -0.60580353  0.48161    -0.80942957  0.67540817
 -0.55441081 -0.05959732  0.42696685 -0.44970305  0.        ]",[ 1.03826457  1.40743051]
16,"[[-0.47973578  3.01118552 -0.09346174  0.07794663]
 [ 0.88105021 -0.30356306  0.          0.        ]]",[ 0.19559297  0.58318138],-0.110443963593,[-0.2399632  -0.20141268],-0.933473,"[ 0.66275106 -0.75820303 -0.63848748  0.50070157 -0.80942854  0.67540742
 -0.19361067 -0.01298622  0.4343271  -0.44122717  0.        ]",[-0.65738342  0.49417497]
17,"[[-0.48840417  3.00651851 -0.09346174  0.07794663]
 [-1.73915754 -0.16920685  0.          0.        ]]",[ 0.37915397  0.5848949 ],-0.110578518957,[-0.2399632  -0.20141268],-0.983656,"[ 0.65637485 -0.75739231 -0.65100083  0.51024779 -0.80942751  0.67540666
 -0.42869089  0.0038785   0.43777586 -0.43718217  0.        ]",[ 0.15487429 -0.05847353]
18,"[[-0.51668962  3.00084523 -0.09346174  0.07794663]
 [-1.09154563 -0.39736104  0.          0.        ]]",[ 0.36159456  0.59663796],-0.111026506751,[-0.2399632  -0.20141268],-0.900196,"[ 0.63484376 -0.75636887 -0.69142928  0.52184425 -0.80942648  0.6754059
 -0.37058789 -0.02475997  0.4445791  -0.43226058  0.        ]",[-0.7001564   1.38113356]
19,"[[-0.56611689  3.00287274 -0.09346174  0.07794663]
 [-3.8420347   0.16213243  0.          0.        ]]",[ 0.57087547  0.57414567],-0.111747379405,[-0.2399632  -0.20141268],-0.93576,"[ 0.59459187 -0.75673818 -0.7605098   0.51770029 -0.80942545  0.67540515
 -0.61735678  0.04546908  0.45040463 -0.43392808  0.        ]",[ 0.20717125  1.20286589]
20,"[[-0.6339647   3.0043598  -0.09346174  0.07794663]
 [-2.94573153  0.02089047  0.          0.        ]]",[ 0.56017119  0.5624181 ],-0.112762016119,[-0.2399632  -0.20141268],-0.991094,"[ 0.534055   -0.75700542 -0.85182244  0.51466004 -0.80942442  0.67540439
 -0.5369413   0.02773998  0.45875532 -0.43596834  0.        ]",[-0.13631045  0.08822631]
21,"[[-0.69770921  3.00345035 -0.09346174  0.07794663]
 [-3.42711294 -0.07338904  0.          0.        ]]",[ 0.63429409  0.54720807],-0.113800330172,[-0.2399632  -0.20141268],-0.976338,"[ 0.47183547 -0.75684085 -0.93356928  0.51651865 -0.80942339  0.67540364
 -0.58012953  0.01590574  0.46799045 -0.43669615  0.        ]",[ 1.60426089  1.12385709]
22,"[[-0.72584587  3.00305808 -0.09346174  0.07794663]
 [ 0.60002476  0.00994996  0.          0.        ]]",[ 0.40548858  0.5652957 ],-0.114275983724,[-0.2399632  -0.20141268],-0.991896,"[ 0.44279106 -0.75676902 -0.96831629  0.51731996 -0.80942236  0.67540288
 -0.21882034  0.02636668  0.47212722 -0.43719486  0.        ]",[-1.43277549 -0.47132279]
23,"[[-0.75369018  2.98452873 -0.09346174  0.07794663]
 [-3.37121878 -1.85666438  0.          0.        ]]",[ 0.67143607  0.5898298 ],-0.115437116855,[-0.2399632  -0.20141268],-1.01409,"[ 0.41312718 -0.75319076 -1.00185852  0.55514173 -0.80942133  0.67540212
 -0.57511429 -0.20793621  0.48835718 -0.42612187  0.        ]",[ 0.48172873  0.28634365]
24,"[[-0.80130782  2.95914085 -0.09346174  0.07794663]
 [-1.39712625 -0.68602449  0.          0.        ]]",[ 0.58648539  0.65129578],-0.11752652589,[-0.2399632  -0.20141268],-0.96221,"[ 0.3603408  -0.74756679 -1.05720211  0.60678059 -0.8094203   0.67540137
 -0.39800096 -0.06099381  0.51323511 -0.41375837  0.        ]",[-0.90531159  1.16412731]
25,"[[-0.86493445  2.98528291 -0.09346174  0.07794663]
 [-4.95368795  3.28698673  0.          0.        ]]",[ 0.83946192  0.5453918 ],-0.117499832939,[-0.2399632  -0.20141268],-0.993353,"[ 0.28593885 -0.75334325 -1.1269861   0.55360314 -0.80941927  0.67540061
 -0.71709034  0.43771087  0.50359373 -0.4334043   0.        ]",[ 0.76460961  1.32815899]
26,"[[-0.93265153  3.02440101 -0.09346174  0.07794663]
 [-1.82843723  0.52112779  0.          0.        ]]",[ 0.68175936  0.45841429],-0.116564828295,[-0.2399632  -0.20141268],-1.05035,"[ 0.20220355 -0.76033338 -1.19573159  0.47363174 -0.80941824  0.67539985
 -0.4366963   0.09053112  0.48179759 -0.45937834  0.        ]",[ 1.76528809  0.13325299]
27,"[[-0.92913279  3.02189124 -0.09346174  0.07794663]
 [ 2.16701121 -0.43654196  0.          0.        ]]",[ 0.43157035  0.49660125],-0.116712721944,[-0.2399632  -0.20141268],-0.975546,"[ 0.20666416 -0.75994364 -1.19230238  0.47877451 -0.80941721  0.6753991
 -0.0782293  -0.0296788   0.48434863 -0.45713244  0.        ]",[-0.3382664  1.2752449]
28,"[[-0.89966055  3.01394713 -0.09346174  0.07794663]
 [ 0.78482058 -0.32850523  0.          0.        ]]",[ 0.50040352  0.51387036],-0.116667874395,[-0.2399632  -0.20141268],-1.04285,"[ 0.24356137 -0.75865793 -1.16296545  0.49504341 -0.80941618  0.67539834
 -0.20223775 -0.01611764  0.48701789 -0.45118961  0.        ]",[ 1.85101366  0.28072874]
29,"[[-0.84439514  3.0081387  -0.09346174  0.07794663]
 [ 4.7285783  -0.23548272  0.          0.        ]]",[ 0.23956636  0.5466764 ],-0.11603622163,[-0.2399632  -0.20141268],-1.02652,"[ 0.31042424 -0.75766568 -1.10498601  0.50692802 -0.80941515  0.67539759
  0.15159196 -0.00444112  0.48426611 -0.44519301  0.        ]",[ 0.73743393  0.28508309]
30,"[[-0.7214683   3.00455694 -0.09346174  0.07794663]
 [ 7.55468749 -0.12859389  0.          0.        ]]",[ 0.09856967  0.55795181],-0.114154281852,[-0.2399632  -0.20141268],-0.924353,"[ 0.44737053 -0.75703161 -0.96295082  0.51425188 -0.80941412  0.67539683
  0.40514736  0.00897595  0.47053171 -0.43810068  0.        ]",[-0.92617755  1.50148735]
31,"[[-0.60866729  3.00346651 -0.09346174  0.07794663]
 [ 3.73813116 -0.0104171   0.          0.        ]]",[ 0.13776806  0.57890332],-0.112388947474,[-0.2399632  -0.20141268],-0.977999,"[ 0.55732483 -0.75683463 -0.81825485  0.51648047 -0.80941309  0.67539607
  0.06272938  0.02380993  0.45587463 -0.43484316  0.        ]",[ 0.23456311  0.41096604]
32,"[[-0.52532919  3.00290677 -0.09346174  0.07794663]
 [ 4.59283155 -0.03341746  0.          0.        ]]",[ 0.04706346  0.58644164],-0.111134611204,[-0.2399632  -0.20141268],-1.00265,"[ 0.62804423 -0.75673247 -0.70362973  0.51762409 -0.80941206  0.67539532
  0.13941226  0.02092282  0.44467221 -0.43396952  0.        ]",[-0.04598082 -0.48668983]
33,"[[-0.43621225  2.98290968 -0.09346174  0.07794663]
 [ 4.31977062 -1.95987098  0.          0.        ]]",[ 0.02013525  0.62450945],-0.109892038189,[-0.2399632  -0.20141268],-0.926965,"[ 0.69315544 -0.75284789 -0.57479578  0.55843655 -0.80941103  0.67539456
  0.11491336 -0.22089306  0.44189874 -0.41722102  0.        ]",[ 0.07031145  0.77625655]
34,"[[-0.34788046  2.9749405  -0.09346174  0.07794663]
 [ 4.51276777  1.15258007  0.          0.        ]]",[-0.06654894  0.67805088],-0.10846296179,[-0.2399632  -0.20141268],-0.952247,"[ 0.74647558 -0.75115493 -0.44169667  0.57466522 -0.80941     0.6753938
  0.13222882  0.16979425  0.43188588 -0.41101785  0.        ]",[ 0.05880265 -0.03144092]
35,"[[-0.25618551  2.996514   -0.09346174  0.07794663]
 [ 4.65624869  1.00526033  0.          0.        ]]",[-0.12842491  0.6570369 ],-0.107462875059,[-0.2399632  -0.20141268],-0.894326,"[ 0.78956619 -0.75554459 -0.29895791  0.53068289 -0.80940897  0.67539305
  0.14510173  0.15130195  0.41013987 -0.43411088  0.        ]",[-0.61240488  0.56240028]
36,"[[-0.18831332  3.00972328 -0.09346174  0.07794663]
 [ 2.13935081  0.18644924  0.          0.        ]]",[-0.07138325  0.64147878],-0.107113149284,[-0.2399632  -0.20141268],-0.887366,"[ 0.81320454 -0.75793409 -0.19099873  0.50368282 -0.80940794  0.67539229
 -0.08071284  0.04852127  0.39701966 -0.45128653  0.        ]",[-0.42886474  0.70126326]
37,"[[-0.162988    3.0092551  -0.09346174  0.07794663]
 [ 0.39898539 -0.12648996  0.          0.        ]]",[-0.01030506  0.64362109],-0.106846781966,[-0.2399632  -0.20141268],-0.950212,"[ 0.82019749 -0.75785233 -0.15032852  0.50464011 -0.80940691  0.67539154
 -0.23685735  0.00923978  0.39415597 -0.45180326  0.        ]",[ 1.78742337  0.47961533]
38,"[[-0.11536271  3.00638246 -0.09346174  0.07794663]
 [ 4.35037663 -0.13462699  0.          0.        ]]",[-0.19022341  0.66742921],-0.106315572389,[-0.2399632  -0.20141268],-0.965223,"[ 0.83063698 -0.7573491  -0.07340773  0.51051509 -0.80940588  0.67539078
  0.11765963  0.00821838  0.38897856 -0.45190333  0.        ]",[ 0.31761589 -0.52520598]
39,"[[-0.01660298  2.98285174 -0.09346174  0.07794663]
 [ 5.5216912  -2.21152526  0.          0.        ]]",[-0.25843915  0.72402418],-0.104394922641,[-0.2399632  -0.20141268],-0.865345,"[ 0.84092286 -0.75283041  0.08725829  0.55855158 -0.80940485  0.67539002
  0.22274936 -0.25248308  0.38039612 -0.43503239  0.        ]",[-0.10571887  0.67511783]
40,"[[ 0.08853552  2.96588106 -0.09346174  0.07794663]
 [ 4.99392007  0.50540365  0.          0.        ]]",[-0.31205192  0.78976262],-0.102535794501,[-0.2399632  -0.20141268],-0.84459,"[ 0.8349496  -0.74912618  0.25855438  0.59308538 -0.80940382  0.67538927
  0.17539776  0.0885583   0.36751077 -0.42651575  0.        ]",[-0.93749202  0.06601321]
41,"[[ 0.15018052  2.97850958 -0.09346174  0.07794663]
 [ 1.18327764  0.75661357  0.          0.        ]]",[-0.2432895   0.77355409],-0.102815624922,[-0.2399632  -0.20141268],-0.78406,"[ 0.82334961 -0.75191651  0.35836905  0.56739578 -0.80940279  0.67538851
 -0.16649203  0.12009126  0.35856823 -0.44597902  0.        ]",[-0.64891607  1.62603339]
42,"[[ 0.14783406  3.01844471 -0.09346174  0.07794663]
 [-1.40937562  1.14256016  0.          0.        ]]",[-0.13657607  0.6978209 ],-0.104530615804,[-0.2399632  -0.20141268],-0.884528,"[ 0.82389908 -0.75938265  0.35458397  0.48582673 -0.80940176  0.67538775
 -0.39910407  0.168537    0.35881532 -0.47253414  0.        ]",[-0.40559858 -0.04614793]
43,"[[ 0.10381328  3.02187876 -0.09346174  0.07794663]
 [-2.98742378 -0.33960622  0.          0.        ]]",[-0.01585045  0.67426229],-0.105940188417,[-0.2399632  -0.20141268],-0.939134,"[ 0.83262786 -0.75992709  0.28335684  0.47879139 -0.80940073  0.675387
 -0.54068582 -0.01751177  0.36319113 -0.48749441  0.        ]",[ 1.12176497  0.20993986]
44,"[[ 0.084383    3.0138106  -0.09346174  0.07794663]
 [ 1.0310078  -0.38602003  0.          0.        ]]",[-0.18264534  0.69310319],-0.105440625361,[-0.2399632  -0.20141268],-0.898053,"[ 0.835512   -0.75862054  0.2518055   0.49531432 -0.8093997   0.67538624
 -0.18015228 -0.02333784  0.36532807 -0.47646849  0.        ]",[ 0.59571469  0.58531868]
45,"[[ 0.12846313  3.00793985 -0.09346174  0.07794663]
 [ 3.36921236 -0.21074974  0.          0.        ]]",[-0.29132301  0.72112441],-0.104869944952,[-0.2399632  -0.20141268],-0.855954,"[ 0.8281116  -0.75761637  0.32328981  0.50732631 -0.80939867  0.67538549
  0.02963141 -0.00133702  0.36086987 -0.47458386  0.        ]",[ 0.61293993  1.1368761 ]
46,"[[ 0.21952718  3.00535028 -0.09346174  0.07794663]
 [ 5.7293263  -0.07252338  0.          0.        ]]",[-0.37844309  0.7572757 ],-0.10439907818,[-0.2399632  -0.20141268],-0.774629,"[ 0.80320425 -0.75715869  0.46952678  0.51262149 -0.80939764  0.67538473
  0.24138079  0.01601385  0.35150721 -0.48176823  0.        ]",[-0.80689144  1.87896534]
47,"[[ 0.30092211  3.00446044 -0.09346174  0.07794663]
 [ 2.42119081 -0.02486759  0.          0.        ]]",[-0.34362888  0.76901269],-0.104204359573,[-0.2399632  -0.20141268],-0.863405,"[ 0.77011437 -0.75699881  0.59778084  0.51444027 -0.80939661  0.67538397
 -0.05542552  0.02199584  0.34365898 -0.49059867  0.        ]",[-0.84365507 -0.42249401]
48,"[[ 0.31535023  2.98718177 -0.09346174  0.07794663]
 [-0.96708559 -1.69742455  0.          0.        ]]",[-0.20698898  0.78448033],-0.10276314365,[-0.2399632  -0.20141268],-0.769021,"[ 0.76319794 -0.75370742  0.6202047   0.54972029 -0.80939558  0.67538322
 -0.35942204 -0.18795235  0.33984065 -0.47454587  0.        ]",[ 0.31188856  2.37518432]
49,"[[ 0.30859204  2.99329883 -0.09346174  0.07794663]
 [ 0.28708681  2.29582173  0.          0.        ]]",[-0.30722234  0.78731036],-0.103274690851,[-0.2399632  -0.20141268],-0.826095,"[ 0.76647528 -0.75491569  0.60971314  0.53723989 -0.80939455  0.67538246
 -0.24689717  0.31330151  0.34137398 -0.47999197  0.        ]",[-0.57318229  0.41036913]
