timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -1.42394218  -3.13130888  -0.16683915  -0.14981848]
 [  0.38191066 -22.92955696   0.           0.        ]]",[-0.04537668 -0.37086061],-0.228982698094,[-0.11295804 -0.12850884],-1.29141,"[-0.15548149 -0.79146091 -1.49699108  0.11536182 -1.46817664 -1.29376858
 -0.16118616 -2.83151459  0.92331994  1.3255352   0.        ]",[ 0.51753192  1.69786644]
11,"[[-1.39580611 -3.26348541 -0.16683915 -0.14981848]
 [ 2.4245499   2.44429633  0.          0.        ]]",[ 0.00600747 -0.27579945],-0.241432280785,[-0.11295804 -0.12850884],-1.41041,"[-0.11635466 -0.7821566  -1.49010922  0.39079863 -1.46816799 -1.29376212
 -0.00417095  0.38756686  1.03005957  1.33939655  0.        ]",[-0.14828479 -0.85698252]
12,"[[-1.35368547 -3.17660862 -0.16683915 -0.14981848]
 [ 1.78956319  4.76883227  0.          0.        ]]",[ 0.03575049 -0.37762389],-0.232798574821,[-0.11295804 -0.12850884],-1.36721,"[-0.05815304 -0.79074891 -1.47759222  0.2099594  -1.46815934 -1.29375566
 -0.0529816   0.68247031  0.95422592  1.33246182  0.        ]",[ 0.86092529 -1.24355488]
13,"[[-1.28405006 -3.09588412 -0.16683915 -0.14981848]
 [ 5.16272785  3.1700391   0.          0.        ]]",[-0.05990005 -0.4143357 ],-0.224254369676,[-0.11295804 -0.12850884],-1.35427,"[ 0.03683838 -0.79020172 -1.4511253   0.04140324 -1.46815069 -1.2937492
  0.20631004  0.479636    0.88868983  1.31213889  0.        ]",[ 0.21656035 -0.42987497]
14,"[[-1.17321888 -3.04767944 -0.16683915 -0.14981848]
 [ 5.9178771   1.73024307  0.          0.        ]]",[-0.1224796  -0.43561026],-0.21795175514,[-0.11295804 -0.12850884],-1.40784,"[ 0.18385869 -0.78595403 -1.394453   -0.05902398 -1.46814203 -1.29374274
  0.26435723  0.29697333  0.84983718  1.28542866  0.        ]",[-1.87927907 -0.29746945]
15,"[[-1.09576218 -3.02266994 -0.16683915 -0.14981848]
 [ 1.84138416  0.85447958  0.          0.        ]]",[-0.02069505 -0.39299881],-0.214289091999,[-0.11295804 -0.12850884],-1.321,"[ 0.28273747 -0.78259752 -1.34455502 -0.11096291 -1.46813338 -1.29373628
 -0.04900001  0.18586762  0.83163444  1.26476783  0.        ]",[ 0.50944304 -0.62676555]
16,"[[-1.03906294 -3.01106031 -0.16683915 -0.14981848]
 [ 3.82194214  0.3707625   0.          0.        ]]",[-0.11938756 -0.43558437],-0.21231591603,[-0.11295804 -0.12850884],-1.36474,"[ 0.35270092 -0.78077151 -1.30285515 -0.13502261 -1.46812473 -1.29372982
  0.10324427  0.12449961  0.82395046  1.25115992  0.        ]",[-1.26636916  0.1088794 ]
17,"[[-1.0031079  -2.99939489 -0.16683915 -0.14981848]
 [-0.21299162  0.79436694  0.          0.        ]]",[ 0.00333718 -0.38601989],-0.210609774582,[-0.11295804 -0.12850884],-1.29974,"[ 0.39589131 -0.77876679 -1.27421243 -0.15916099 -1.46811608 -1.29372336
 -0.20691919  0.17824082  0.81717775  1.23953632  0.        ]",[ 0.46299664 -0.04811566]
18,"[[-0.98893307 -2.98557608 -0.16683915 -0.14981848]
 [ 1.62435148  0.58820155  0.          0.        ]]",[-0.06410205 -0.42454538],-0.208922572134,[-0.11295804 -0.12850884],-1.41087,"[ 0.41265199 -0.77617238 -1.26245796 -0.18770291 -1.46810743 -1.2937169
 -0.06568293  0.15208484  0.80944426  1.2292521   0.        ]",[-2.40110033 -2.07370971]
19,"[[-0.99649489 -3.00646752 -0.16683915 -0.14981848]
 [-2.36719342 -1.73248886  0.          0.        ]]",[ 0.05282289 -0.3474119 ],-0.212092925,[-0.11295804 -0.12850884],-1.28518,"[ 0.40372847 -0.77999647 -1.26875114 -0.1445298  -1.46809878 -1.29371044
 -0.37251184 -0.1423357   0.82544038  1.24683478  0.        ]",[ 0.28881738  1.0178648 ]
20,"[[-1.03189362 -3.00104477 -0.16683915 -0.14981848]
 [-1.17664596  2.26145189  0.          0.        ]]",[ 0.04791769 -0.39636451],-0.211144729723,[-0.11295804 -0.12850884],-1.33188,"[ 0.36138502 -0.77905332 -1.29725442 -0.15574836 -1.46809013 -1.29370398
 -0.28099385  0.3643668   0.81802968  1.24463826  0.        ]",[ 0.26638785 -0.91160595]
21,"[[-1.0446122  -2.99248061 -0.16683915 -0.14981848]
 [-0.09880393 -1.3928569   0.          0.        ]]",[ 0.01236337 -0.38640565],-0.210364785069,[-0.11295804 -0.12850884],-1.3012,"[ 0.34594674 -0.7774903  -1.30709267 -0.1734484  -1.46808148 -1.29369752
 -0.19813957 -0.09924861  0.8128918   1.24170277  0.        ]",[-0.56549665  1.52969717]
22,"[[-1.06903117 -2.9803342  -0.16683915 -0.14981848]
 [-2.33563893  2.59421107  0.          0.        ]]",[ 0.10960138 -0.41278672],-0.209358637443,[-0.11295804 -0.12850884],-1.28959,"[ 0.3159881  -0.77511744 -1.32538831 -0.19851286 -1.46807283 -1.29369107
 -0.37008497  0.4065836   0.80552408  1.2387704   0.        ]",[ 1.38646666 -1.58688352]
23,"[[-1.07555698 -2.96869141 -0.16683915 -0.14981848]
 [ 1.66971009 -1.4165663   0.          0.        ]]",[-0.02241973 -0.42702585],-0.208172142476,[-0.11295804 -0.12850884],-1.31866,"[ 0.30791222 -0.77267029 -1.33013813 -0.22249167 -1.46806418 -1.29368461
 -0.06219196 -0.10225807  0.79847395  1.23340592  0.        ]",[-0.15155587 -0.06896061]
24,"[[-1.04851504 -2.99948126 -0.16683915 -0.14981848]
 [ 1.03659376 -1.66160253  0.          0.        ]]",[-0.02792425 -0.39795262],-0.211180470842,[-0.11295804 -0.12850884],-1.29056,"[ 0.34118459 -0.77876596 -1.31005069 -0.15897979 -1.46805554 -1.29367815
 -0.11085976 -0.13334529  0.81705954  1.24614291  0.        ]",[ 1.30082881 -1.18405693]
25,"[[-0.98826352 -3.01742431 -0.16683915 -0.14981848]
 [ 4.97543515 -0.06896201  0.          0.        ]]",[-0.19409686 -0.45437631],-0.21250865344,[-0.11295804 -0.12850884],-1.36221,"[ 0.41343532 -0.78177115 -1.2618513  -0.12183437 -1.46804689 -1.29367169
  0.19192141  0.06871146  0.82812779  1.24839571  0.        ]",[-0.2056273  -1.35142818]
26,"[[-0.89791139 -3.01436974 -0.16683915 -0.14981848]
 [ 4.0628135   0.2458836   0.          0.        ]]",[-0.2155197  -0.45404437],-0.211092951936,[-0.11295804 -0.12850884],-1.36313,"[ 0.51643058 -0.78128527 -1.18097627 -0.12816384 -1.46803824 -1.29366523
  0.12176717  0.10865551  0.82647102  1.23405345  0.        ]",[-1.07954182 -0.31005291]
27,"[[-0.85718694 -3.00908591 -0.16683915 -0.14981848]
 [ 0.02309198  0.2409512   0.          0.        ]]",[-0.10118694 -0.39991635],-0.210080185654,[-0.11295804 -0.12850884],-1.31015,"[ 0.56055909 -0.78041892 -1.14129854 -0.13910693 -1.46802959 -1.29365877
 -0.18876986  0.10802953  0.82425856  1.22497821  0.        ]",[ 1.05738475 -1.39846194]
28,"[[-0.81700492 -3.005971   -0.16683915 -0.14981848]
 [ 3.98191846  0.0935738   0.          0.        ]]",[-0.26279074 -0.47028074],-0.209341866059,[-0.11295804 -0.12850884],-1.29144,"[ 0.60260116 -0.77989086 -1.10027609 -0.14555436 -1.46802094 -1.29365232
  0.11554939  0.08933162  0.82354646  1.21726792  0.        ]",[ 0.60097156 -0.09080067]
29,"[[-0.71428395 -3.00379806 -0.16683915 -0.14981848]
 [ 6.28251088  0.10289908  0.          0.        ]]",[-0.40471137 -0.53578544],-0.208248714781,[-0.11295804 -0.12850884],-1.2782,"[ 0.70284958 -0.77951459 -0.98742142 -0.15005035 -1.46801229 -1.29364586
  0.29239826  0.09051455  0.82586304  1.20172228  0.        ]",[ 0.14243124  0.97157597]
30,"[[-0.584222   -2.96316145 -0.16683915 -0.14981848]
 [ 6.72220861  3.94794849  0.          0.        ]]",[-0.46460015 -0.60281003],-0.203285038796,[-0.11295804 -0.12850884],-1.23307,"[ 0.81355788 -0.77143358 -0.82958863 -0.23386317 -1.46800364 -1.2936394
  0.32619777  0.5783356   0.81902252  1.15158991  0.        ]",[ 1.94325061 -0.50480721]
31,"[[ -0.41138976  -2.90503944  -0.16683915  -0.14981848]
 [ 10.54826488   1.87118475   0.           0.        ]]",[-0.6841436  -0.76524818],-0.197947743868,[-0.11295804 -0.12850884],-1.31509,"[ 0.92968363 -0.75631459 -0.59836346 -0.35264158 -1.46799499 -1.29363294
  0.62031097  0.31485503  0.82583494  1.07766006  0.        ]",[ 0.30888696 -2.45987738]
32,"[[ -0.1902509   -2.90771364  -0.16683915  -0.14981848]
 [ 11.56225703  -2.12528151   0.           0.        ]]",[-0.86070293 -0.88652527],-0.199929076873,[-0.11295804 -0.12850884],-1.34465,"[ 1.02180978 -0.75709931 -0.27702108 -0.34720904 -1.46798635 -1.29362648
  0.69825625 -0.19217886  0.86019344  1.054522    0.        ]",[-1.44483901 -1.20766622]
33,"[[ -1.02799140e-03  -2.98952568e+00  -1.66839147e-01  -1.49818482e-01]
 [  7.37398268e+00  -6.04288452e+00   0.00000000e+00   0.00000000e+00]]",[-0.87811208 -0.86511064],-0.206701087597,[-0.11295804 -0.12850884],-1.33163,"[ 1.04722621 -0.77690282  0.0097125  -0.1795454  -1.4679777  -1.29362003
  0.3762957  -0.6892067   0.88061448  1.11167424  0.        ]",[-0.40008531 -1.02256784]
34,"[[ 0.12909664 -3.04750906 -0.16683915 -0.14981848]
 [ 5.64421727 -0.23912928  0.          0.        ]]",[-0.85465908 -0.82971394],-0.210714069935,[-0.11295804 -0.12850884],-1.29019,"[ 1.03549882 -0.78588748  0.20754799 -0.05936733 -1.46796905 -1.29361357
  0.24332501  0.04712146  0.88457563  1.15619147  0.        ]",[-1.18604922  1.13256174]
35,"[[ 0.20113671 -3.01251805 -0.16683915 -0.14981848]
 [ 1.57335389  3.72501837  0.          0.        ]]",[-0.75237626 -0.77936113],-0.209372703368,[-0.11295804 -0.12850884],-1.35466,"[ 1.01881555 -0.78096569  0.31585939 -0.13199535 -1.4679604  -1.29360711
 -0.06961007  0.55005644  0.89910414  1.11951735  0.        ]",[-0.0533126  -1.85569652]
36,"[[ 0.23017162 -2.97848555 -0.16683915 -0.14981848]
 [ 1.33094845 -0.30832565  0.          0.        ]]",[-0.78614765 -0.82226741],-0.208478138786,[-0.11295804 -0.12850884],-1.37678,"[ 1.01005836 -0.77470805  0.35909723 -0.20231889 -1.46795176 -1.29360065
 -0.08824412  0.03834035  0.91179166  1.08990074  0.        ]",[-0.9986228  -1.83166072]
37,"[[ 0.21685499 -3.01105766 -0.16683915 -0.14981848]
 [-2.64929215 -1.61398832  0.          0.        ]]",[-0.68482506 -0.73211968],-0.208979499578,[-0.11295804 -0.12850884],-1.35441,"[ 1.01421321 -0.78072234  0.33929966 -0.13501929 -1.46794311 -1.2935942
 -0.39421326 -0.12731097  0.90458879  1.10673687  0.        ]",[-1.05163573 -1.05810076]
38,"[[ 0.12467144 -3.02101537 -0.16683915 -0.14981848]
 [-6.55606459  0.12686606  0.          0.        ]]",[-0.51804328 -0.61497992],-0.20924283349,[-0.11295804 -0.12850884],-1.2919,"[ 1.03627224 -0.78229453  0.20085258 -0.11438389 -1.46793446 -1.29358774
 -0.69453415  0.09355431  0.88919     1.13163758  0.        ]",[-1.00234554  0.81443166]
39,"[[ -0.044871    -2.98614898  -0.16683915  -0.14981848]
 [-10.38541149   3.34904374   0.           0.        ]]",[-0.27638349 -0.47454724],-0.206201822471,[-0.11295804 -0.12850884],-1.3236,"[ 1.0457852  -0.77623575 -0.05711131 -0.18651411 -1.46792581 -1.29358128
 -0.98890171  0.50235761  0.87588131  1.11191686  0.        ]",[-1.38492131 -0.0747123 ]
40,"[[ -0.29024082  -2.92280204  -0.16683915  -0.14981848]
 [-14.13905344   2.98687844   0.           0.        ]]",[ 0.01436274 -0.40304562],-0.200111215134,[-0.11295804 -0.12850884],-1.32872,"[ 0.98827189 -0.76135598 -0.4250305  -0.31649739 -1.46791717 -1.29357482
 -1.27744703  0.45640784  0.84493826  1.07833985  0.        ]",[-0.63407754 -1.27442668]
41,"[[ -0.59540316  -2.90338429  -0.16683915  -0.14981848]
 [-16.36976292  -1.03169488   0.           0.        ]]",[ 0.20977721 -0.34319764],-0.19738047686,[-0.11295804 -0.12850884],-1.31197,"[ 0.80475503 -0.75579992 -0.84376642 -0.35600051 -1.46790852 -1.29356837
 -1.44891852 -0.05343839  0.80091489  1.10378517  0.        ]",[-0.10263928 -1.29878952]
42,"[[ -0.92362669  -2.96353851  -0.16683915  -0.14981848]
 [-16.45233478  -4.9706117    0.           0.        ]]",[ 0.30150211 -0.29296383],-0.205753726976,[-0.11295804 -0.12850884],-1.32287,"[ 0.48776016 -0.77149041 -1.20501006 -0.23308323 -1.46789987 -1.29356191
 -1.45525752 -0.55317809  0.79911443  1.20480062  0.        ]",[-0.93468389  0.71730874]
43,"[[ -1.28653499  -3.023899    -0.16683915  -0.14981848]
 [-19.8272147   -0.80665919   0.           0.        ]]",[ 0.38340569 -0.42105925],-0.217322665091,[-0.11295804 -0.12850884],-1.27902,"[ 0.03340994 -0.78271591 -1.45209759 -0.10839989 -1.46789123 -1.29355545
 -1.71467877 -0.02488543  0.83940627  1.29008043  0.        ]",[ 1.11808373  0.29644993]
44,"[[ -1.63941546  -3.02204974  -0.16683915  -0.14981848]
 [-15.47534275   0.73733353   0.           0.        ]]",[ 0.37148359 -0.53112882],-0.222274934941,[-0.11295804 -0.12850884],-1.27991,"[-0.45832081 -0.78243722 -1.50968286 -0.11223519 -1.46788258 -1.293549
 -1.38013528  0.1710054   0.85493444  1.32835853  0.        ]",[ 1.22050324  0.37205021]
45,"[[ -1.90612286  -2.99266582  -0.16683915  -0.14981848]
 [-11.20961081   2.1961878    0.           0.        ]]",[ 0.34234586 -0.62324417],-0.224812380511,[-0.11295804 -0.12850884],-1.36813,"[-0.82535908 -0.77746945 -1.42834874 -0.17305644 -1.46787394 -1.29354254
 -1.05221742  0.35609437  0.85447226  1.35728926  0.        ]",[-0.6016133  -0.28789244]
46,"[[ -2.15198776  -2.96061558  -0.16683915  -0.14981848]
 [-13.36968168   1.01279072   0.           0.        ]]",[ 0.36010492 -0.68426156],-0.228106640192,[-0.11295804 -0.12850884],-1.36743,"[-1.13523593 -0.77082205 -1.26293703 -0.23908977 -1.46786529 -1.29353608
 -1.21825988  0.20595218  0.85776547  1.39019776  0.        ]",[-0.00435165 -1.24014167]
47,"[[ -2.41690048  -2.9802873   -0.16683915  -0.14981848]
 [-13.12242774  -2.96670294   0.           0.        ]]",[ 0.33323497 -0.63225698],-0.233593907301,[-0.11295804 -0.12850884],-1.32658,"[-1.41656588 -0.77505003 -0.99933041 -0.19860071 -1.46785664 -1.29352963
 -1.19924763 -0.29894059  0.90445655  1.399784    0.        ]",[ 1.10125004 -1.24950482]
48,"[[-2.63701771 -3.02689144 -0.16683915 -0.14981848]
 [-8.90329898 -0.75229353  0.          0.        ]]",[ 0.23120099 -0.65599906],-0.236283985882,[-0.11295804 -0.12850884],-1.40424,"[-1.59503208 -0.78314235 -0.72571597 -0.10218942 -1.467848   -1.29352317
 -0.87491412 -0.0179896   0.95627177  1.370351    0.        ]",[-0.73852479 -0.70275247]
49,"[[ -2.84265241  -3.02601949  -0.16683915  -0.14981848]
 [-11.65102942   0.44009101   0.           0.        ]]",[ 0.21237329 -0.70795882],-0.238063507884,[-0.11295804 -0.12850884],-1.44314,"[-1.70811177 -0.7830135  -0.43768281 -0.10399846 -1.46783935 -1.29351672
 -1.08613187  0.13329301  0.97668778  1.36634936  0.        ]",[-1.07945036 -2.42370563]
