timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
20,"[[-0.43870443  1.97041929  0.0711588   0.07861219]
 [ 1.95231972  0.82298618  0.          0.        ]]",[-1.22492278  0.38626528],-0.0261766454714,[-0.69711506 -0.61312413],-1.92879,"[ 0.61404871 -0.34273547 -0.27959497  1.86537768  0.61630826  0.68685774
  0.22861433  0.10170202 -0.17204278  0.32118885  0.        ]",[-1.39393434  1.11958554]
21,"[[-0.43976346  2.02644672  0.0711588   0.07861219]
 [-2.04491252  4.76660525  0.          0.        ]]",[-0.76687241 -0.30843139],-0.0208427219011,[-0.69711506 -0.61312413],-1.9117,"[ 0.61315074 -0.40878981 -0.28128765  1.8263052   0.6163081   0.68685755
 -0.34982301  0.65773606 -0.23548104  0.32086995  0.        ]",[-1.28151006 -0.33888078]
22,"[[-0.51997077  2.1073713   0.0711588   0.07861219]
 [-5.9628096   3.33060748  0.          0.        ]]",[ 0.55376631 -0.46384346],-0.0229271533685,[-0.69711506 -0.61312413],-1.91851,"[ 0.53935153 -0.50098509 -0.40690311  1.76154012  0.61630793  0.68685735
 -0.91677964  0.45526609 -0.27487399  0.22287777  0.        ]",[ 0.11967637 -0.6932558 ]
23,"[[-0.63328886  2.14577874  0.0711588   0.07861219]
 [-5.37095885  0.51951033  0.          0.        ]]",[ 0.83981204 -0.17385587],-0.0321610161733,[-0.69711506 -0.61312413],-1.93843,"[ 0.41625256 -0.5432604  -0.57457613  1.72746263  0.61630776  0.68685715
 -0.83113293  0.05891273 -0.25340134  0.08971596  0.        ]",[ 0.40545413  0.0637882 ]
24,"[[-0.72353827  2.15859816  0.0711588   0.07861219]
 [-3.65968199  0.76163598  0.          0.        ]]",[ 0.66677314 -0.23096357],-0.0404029668518,[-0.69711506 -0.61312413],-1.94762,"[ 0.30338176 -0.55714241 -0.69862371  1.71562164  0.61630759  0.68685695
 -0.58349472  0.09305145 -0.22408943 -0.01840257  0.        ]",[ 0.57810866 -0.35946762]
25,"[[-0.77304353  2.15939721  0.0711588   0.07861219]
 [-1.29870668 -0.67692929  0.          0.        ]]",[ 0.4364149 -0.038817 ],-0.0452662022311,[-0.69711506 -0.61312413],-1.96075,"[ 0.23623987 -0.55800367 -0.76268815  1.71487469  0.61630743  0.68685675
 -0.24183901 -0.1097805  -0.20409623 -0.08013334  0.        ]",[ 0.2365265  -0.05838241]
26,"[[-0.78936539  2.14367314  0.0711588   0.07861219]
 [-0.33668589 -0.89475069  0.          0.        ]]",[ 0.35772362  0.02757955],-0.0479869278236,[-0.69711506 -0.61312413],-1.9661,"[ 0.21332845 -0.54096869 -0.7831551   1.72938113  0.61630726  0.68685655
 -0.10262538 -0.14049243 -0.18009057 -0.10575849  0.        ]",[ 0.22572593 -0.59092547]
27,"[[-0.7870657   2.10247917  0.0711588   0.07861219]
 [ 0.56365944 -3.21690898  0.          0.        ]]",[ 0.44659474  0.43901801],-0.0508988658651,[-0.69711506 -0.61312413],-1.97469,"[ 0.21657933 -0.49552809 -0.78029118  1.76572161  0.61630709  0.68685635
  0.02766322 -0.46790751 -0.13508896 -0.11729557  0.        ]",[ 0.10503508  0.2799716 ]
28,"[[-0.77173346  2.04990237  0.0711588   0.07861219]
 [ 0.96820961 -2.04467807  0.          0.        ]]",[ 0.33428785  0.3905009 ],-0.0537674535865,[-0.69711506 -0.61312413],-2.00343,"[ 0.23806232 -0.43592257 -0.76103029  1.80852349  0.61630692  0.68685615
  0.08620551 -0.30262747 -0.08278545 -0.11754511  0.        ]",[ 0.71081953 -0.41898676]
29,"[[-0.72432994  1.99276727  0.0711588   0.07861219]
 [ 3.76281393 -3.66345034  0.          0.        ]]",[-0.00555056  0.76505345],-0.0540452439494,[-0.69711506 -0.61312413],-1.99018,"[ 0.30233624 -0.36928313 -0.69966998  1.85035635  0.61630675  0.68685595
  0.49061161 -0.53086794 -0.03856496 -0.07401959  0.        ]",[-0.18687762  0.14961144]
30,"[[-0.65724366  1.92616994  0.0711588   0.07861219]
 [ 2.94853247 -2.99849453  0.          0.        ]]",[-0.03998433  0.82734579],-0.053480991595,[-0.69711506 -0.61312413],-2.00146,"[ 0.38753235 -0.2894369  -0.60837251  1.89278938  0.61630659  0.68685575
  0.37277712 -0.43711164  0.00540481 -0.00257434  0.        ]",[ 0.61820723 -0.21530723]
31,"[[-0.57430716  1.85823897  0.0711588   0.07861219]
 [ 5.33713816 -3.79197603  0.          0.        ]]",[-0.66530156  1.06442451],-0.0517858746459,[-0.69711506 -0.61312413],-1.96309,"[ 0.48300352 -0.20593484 -0.48884158  1.92886947  0.61630642  0.68685555
  0.71843132 -0.54898934  0.03882408  0.09723036  0.        ]",[-0.96423051  1.50460123]
32,"[[-0.5069212   1.8228843   0.0711588   0.07861219]
 [ 1.41455021  0.24308262  0.          0.        ]]",[-0.45945626  0.76576036],-0.0486271625867,[-0.69711506 -0.61312413],-1.94635,"[ 0.55212923 -0.16178099 -0.38682692  1.94471223  0.61630625  0.68685535
  0.15079471  0.01993852  0.03958713  0.1898138   0.        ]",[-1.12631165  0.33684863]
33,"[[-0.51862474  1.84108456  0.0711588   0.07861219]
 [-2.57163192  1.57250596  0.          0.        ]]",[ 0.37327713  0.36461973],-0.0478565422973,[-0.69711506 -0.61312413],-1.94807,"[ 0.5406827  -0.18456488 -0.40483713  1.93680678  0.61630608  0.68685515
 -0.42604457  0.20738213  0.02638863  0.17822162  0.        ]",[ 0.69140087  0.50893795]
34,"[[-0.5420917   1.8924381   0.0711588   0.07861219]
 [ 0.21567759  3.55624645  0.          0.        ]]",[-0.54434639  0.26046425],-0.0448308546108,[-0.69711506 -0.61312413],-1.92507,"[ 0.51701831 -0.2482091  -0.4405861   1.91161929  0.61630592  0.68685495
 -0.02269367  0.48708195 -0.01701962  0.16010779  0.        ]",[-0.31286859  0.49742838]
35,"[[-0.55024734  1.98261958  0.0711588   0.07861219]
 [-1.02709934  5.45556709  0.          0.        ]]",[-0.55065209 -0.17120495],-0.0365797648621,[-0.69711506 -0.61312413],-1.90394,"[ 0.5085731  -0.35725976 -0.45289362  1.85725621  0.61630575  0.68685476
 -0.20253562  0.75487882 -0.11386075  0.17270909  0.        ]",[-0.61055878 -0.13034728]
36,"[[-0.59483301  2.08547055  0.0711588   0.07861219]
 [-3.4235204   4.83159359  0.          0.        ]]",[ 0.14823921 -0.53195262],-0.032314141335,[-0.69711506 -0.61312413],-1.90757,"[ 0.4604221  -0.4764362  -0.51907044  1.77999818  0.61630558  0.68685456
 -0.54932114  0.66690069 -0.20535665  0.13072997  0.        ]",[-0.18482418 -1.14776432]
37,"[[-0.66996216  2.14141474  0.0711588   0.07861219]
 [-4.08719109  0.77633698  0.          0.        ]]",[ 0.64345795 -0.19769593],-0.0361299556006,[-0.69711506 -0.61312413],-1.93684,"[ 0.37191375 -0.53850719 -0.6260661   1.731419    0.61630541  0.68685436
 -0.64536064  0.09512456 -0.22971294  0.04466724  0.        ]",[ 0.27956498 -0.47696801]
38,"[[-0.73978982  2.13783722  0.0711588   0.07861219]
 [-2.89952453 -1.12773821  0.          0.        ]]",[ 0.71280408  0.0721128 ],-0.0434220757927,[-0.69711506 -0.61312413],-1.95747,"[ 0.28173484 -0.53460125 -0.71997639  1.73465831  0.61630525  0.68685416
 -0.47349347 -0.17334299 -0.19351745 -0.04366848  0.        ]",[-0.07022202  0.20619095]
39,"[[-0.79999378  2.12369779  0.0711588   0.07861219]
 [-3.1201393  -0.28900114  0.          0.        ]]",[ 0.86840093 -0.04009336],-0.0505440219864,[-0.69711506 -0.61312413],-1.97513,"[ 0.1982061  -0.5190775  -0.79630187  1.74728695  0.61630508  0.68685396
 -0.50541848 -0.05508412 -0.15387006 -0.12666061  0.        ]",[ 0.23903777 -0.46211055]
40,"[[-0.85228187  2.09961564  0.0711588   0.07861219]
 [-2.112022   -2.11313176  0.          0.        ]]",[ 0.96706629  0.23849738],-0.0577727248665,[-0.69711506 -0.61312413],-2.04024,"[ 0.12156519 -0.4923262  -0.85887641  1.7681369   0.61630491  0.68685376
 -0.35953384 -0.31227984 -0.10999175 -0.20802324  0.        ]",[ 1.46321663 -0.18395207]
41,"[[-0.8543859   2.05046207  0.0711588   0.07861219]
 [ 1.88826893 -2.79994082  0.          0.        ]]",[ 0.44547093  0.44841427],-0.0622746606543,[-0.69711506 -0.61312413],-2.05294,"[ 0.11840469 -0.43656513 -0.86131914  1.80806889  0.61630474  0.68685356
  0.21934791 -0.40911735 -0.05646941 -0.23651023  0.        ]",[ 0.19675254 -0.01186785]
42,"[[-0.80918155  1.99454721  0.0711588   0.07861219]
 [ 2.62969071 -2.79157652  0.          0.        ]]",[ 0.30779764  0.58112806],-0.062797022005,[-0.69711506 -0.61312413],-2.02977,"[ 0.18500827 -0.37138534 -0.80755207  1.84910726  0.61630458  0.68685336
  0.32663895 -0.40793792 -0.01028861 -0.20057744  0.        ]",[-0.06959476  1.33689265]
43,"[[-0.75987744  1.97899806  0.0711588   0.07861219]
 [ 2.30182109  1.22328195  0.          0.        ]]",[-0.02158058  0.2081764 ],-0.0591175362321,[-0.69711506 -0.61312413],-2.00426,"[ 0.25444314 -0.35295488 -0.74593538  1.8596719   0.61630441  0.68685316
  0.27919289  0.15814279 -0.01007006 -0.1340978   0.        ]",[ 0.02574218  0.38817575]
44,"[[-0.71327658  2.01864183  0.0711588   0.07861219]
 [ 2.35808894  2.73605325  0.          0.        ]]",[-0.43873858  0.06963074],-0.0504612009934,[-0.69711506 -0.61312413],-1.95321,"[ 0.31684498 -0.39968841 -0.68497656  1.83199963  0.61630424  0.68685296
  0.28733535  0.37143812 -0.07157867 -0.04687952  0.        ]",[ 0.63341799  0.56726157]
45,"[[-0.64142678  2.09535326  0.0711588   0.07861219]
 [ 4.81874286  4.92778148  0.          0.        ]]",[ -1.43352115e+00   1.19251013e-03],-0.0364342024202,[-0.69711506 -0.61312413],-1.91929,"[ 0.40659713 -0.48755108 -0.58612189  1.77173242  0.61630407  0.68685276
  0.64341647  0.68046391 -0.19160297  0.07293452  0.        ]",[-1.67090729  0.09021627]
46,"[[-0.58572366  2.19651597  0.0711588   0.07861219]
 [ 0.7650261   5.1876241   0.          0.        ]]",[-1.07774079 -0.56832743],-0.0252075318012,[-0.69711506 -0.61312413],-1.91699,"[ 0.47052961 -0.59750233 -0.50570303  1.67923086  0.61630391  0.68685256
  0.05680292  0.7171006  -0.33759478  0.14481339  0.        ]",[-0.66606894 -0.91598703]
47,"[[-0.5970281   2.26284884  0.0711588   0.07861219]
 [-1.88667479  1.45808565  0.          0.        ]]",[-0.14510132 -0.53686571],-0.025350537473,[-0.69711506 -0.61312413],-1.9412,"[ 0.45796554 -0.66545224 -0.52227632  1.6109461   0.61630374  0.68685236
 -0.32692485  0.19124862 -0.40705227  0.12625367  0.        ]",[-0.25274225 -1.02108478]
48,"[[-0.6444242   2.25199324  0.0711588   0.07861219]
 [-2.84971148 -2.53035624  0.          0.        ]]",[ 0.44255656  0.02476782],-0.029148072041,[-0.69711506 -0.61312413],-1.95895,"[ 0.4030142  -0.65457293 -0.59035814  1.62251782  0.61630357  0.68685217
 -0.46628587 -0.37110782 -0.36918318  0.07895934  0.        ]",[-0.46453628 -0.69080339]
49,"[[-0.71930081  2.17444489  0.0711588   0.07861219]
 [-4.6319638  -5.21553396  0.          0.        ]]",[ 1.26456702  0.58207434],-0.039015244905,[-0.69711506 -0.61312413],-1.97967,"[ 0.30895896 -0.57413729 -0.69300024  1.7006321   0.6163034   0.68685197
 -0.72419561 -0.74970844 -0.24401861 -0.01018514  0.        ]",[ 1.30787023  1.82821371]
