timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
12,"[[ 0.34658039  3.10160565 -0.11279158  0.04153959]
 [-9.56717912 -4.23264322  0.          0.        ]]","[ 0.67104299 -0.92541981  0.85326702  0.38811675 -0.97030957  0.37444616
 -1.25889725 -0.55666655  0.5597827  -0.19416787  0.        ]",-0.109823078947,[-0.39981091 -0.28053516],-1.13291,[ 0.5408051  1.2497716],[ 0.85160493  0.12080651]
13,"[[ 0.19096755  3.02259435 -0.11279158  0.04153959]
 [-6.00597231 -3.67036243  0.          0.        ]]","[ 0.74776753 -0.91732709  0.59917793  0.53408551 -0.97030881  0.37444599
 -0.85207084 -0.48329766  0.55336364 -0.07660242  0.        ]",-0.10574309809,[-0.39981091 -0.28053516],-1.07484,[ 0.44442385  1.313941  ],[ 1.50511301  1.63398701]
14,"[[ 0.11176781  2.98964566 -0.11279158  0.04153959]
 [-1.92760127  0.36205682  0.          0.        ]]","[ 0.76995757 -0.91158586  0.46647693  0.59460243 -0.97030805  0.37444582
 -0.3861649   0.04286872  0.56230676 -0.02522084  0.        ]",-0.105501894491,[-0.39981091 -0.28053516],-1.08615,[ 0.37774944  1.29209065],[ 1.51872616  1.49133107]
15,"[[ 0.11332417  3.01313478 -0.11279158  0.04153959]
 [ 2.06985336  0.50844405  0.          0.        ]]","[ 0.76963221 -0.91581967  0.46909858  0.55148672 -0.97030729  0.37444564
  0.07049726  0.0619699   0.56144705 -0.05658364  0.        ]",-0.106119357701,[-0.39981091 -0.28053516],-1.07219,[ 0.00509615  0.99868101],[ 0.15424704  0.85755618]
16,"[[ 0.16043717  3.01428772 -0.11279158  0.04153959]
 [ 2.63955694 -0.17705344  0.          0.        ]]","[ 0.75768442 -0.91600868  0.54821662  0.54936658 -0.97030652  0.37444547
  0.13557916 -0.02747665  0.5561441  -0.06266476  0.        ]",-0.105695945104,[-0.39981091 -0.28053516],-1.08716,[-0.0950821   0.93439752],[ 0.52402826  0.65798186]
17,"[[ 0.23352093  3.00989908 -0.11279158  0.04153959]
 [ 4.66208119 -0.21384886  0.          0.        ]]","[ 0.73110632 -0.91527687  0.66969537  0.55743374 -0.97030576  0.3744453
  0.36662879 -0.03227786  0.547893   -0.0665777   0.        ]",-0.104907547192,[-0.39981091 -0.28053516],-1.03935,[-0.2775436  0.8445093],[-0.57797746  1.12814409]
18,"[[ 0.30287653  3.0067672  -0.11279158  0.04153959]
 [ 2.28141178 -0.10843118  0.          0.        ]]","[ 0.69695387 -0.91473937  0.78305023  0.5631878  -0.970305    0.37444513
  0.09466496 -0.0185225   0.54019577 -0.07252144  0.        ]",-0.104232929946,[-0.39981091 -0.28053516],-1.01517,[-0.17979328  0.91888195],[-0.776169   1.5950326]
19,"[[ 0.31721845  3.00523845 -0.11279158  0.04153959]
 [-0.83682782 -0.0508846   0.          0.        ]]","[ 0.68882073 -0.9144721   0.80620467  0.56599545 -0.97030424  0.37444495
 -0.26155769 -0.01101357  0.5384669  -0.07277944  0.        ]",-0.104054790186,[-0.39981091 -0.28053516],-1.03124,[ 0.05893701  1.04613638],[-0.35950459  1.2626112 ]
20,"[[ 0.28636686  3.00453689 -0.11279158  0.04153959]
 [-2.24364318 -0.02278391  0.          0.        ]]","[ 0.70586311 -0.91434808  0.75626594  0.56728355 -0.97030348  0.37444478
 -0.42226991 -0.00734687  0.54157371 -0.06732953  0.        ]",-0.104249901193,[-0.39981091 -0.28053516],-1.01189,[ 0.22091702  1.12965155],[-0.61917011  1.78364691]
21,"[[ 0.21734322  3.00422732 -0.11279158  0.04153959]
 [-4.65070023 -0.00988714  0.          0.        ]]","[ 0.73782554 -0.91429278  0.64296085  0.56785174 -0.97030272  0.37444461
 -0.69724807 -0.00566404  0.54916668 -0.05715633  0.        ]",-0.104814495942,[-0.39981091 -0.28053516],-1.05461,[ 0.499273    1.32460332],[ 0.52768723  1.26909235]
22,"[[ 0.14621525  3.00409441 -0.11279158  0.04153959]
 [-2.46936604 -0.0041913   0.          0.        ]]","[ 0.76171876 -0.91426861  0.52438588  0.56809549 -0.97030195  0.37444444
 -0.44805546 -0.00492082  0.55757449 -0.04762435  0.        ]",-0.105492991537,[-0.39981091 -0.28053516],-1.12634,[ 0.36525857  1.25323844],[ 1.61641193  0.66635845]
23,"[[ 0.13704323  3.00368468 -0.11279158  0.04153959]
 [ 1.53880725 -0.02619513  0.          0.        ]]","[ 0.76412456 -0.91419537  0.50899161  0.56884754 -0.97030119  0.37444426
  0.00983248 -0.00779197  0.55869809 -0.04598101  0.        ]",-0.105575968275,[-0.39981091 -0.28053516],-1.0438,[ 0.01393274  1.03871059],[-0.19188805  1.37460455]
24,"[[ 0.15989102  3.00357611 -0.11279158  0.04153959]
 [ 0.74860536  0.00572436  0.          0.        ]]","[ 0.75784272 -0.91417543  0.54729932  0.56904659 -0.97030043  0.37444409
 -0.08043905 -0.00362697  0.55590231 -0.04869852  0.        ]",-0.105338100222,[-0.39981091 -0.28053516],-1.07507,[ 0.06074064  1.063272  ],[ 0.11321708  0.6827795 ]
25,"[[ 0.17921196  3.00339387 -0.11279158  0.04153959]
 [ 1.18204389 -0.01548262  0.          0.        ]]","[ 0.75178291 -0.91414239  0.5795845   0.5693809  -0.97029967  0.37444392
 -0.03092361 -0.00639415  0.55357546 -0.05101487  0.        ]",-0.105142126028,[-0.39981091 -0.28053516],-1.05922,[ 0.00625751  1.02569771],[-0.61056941  0.64346687]
26,"[[ 0.17836328  3.0030628  -0.11279158  0.04153959]
 [-1.25877735 -0.0150589   0.          0.        ]]","[ 0.75206294 -0.9140828   0.57816833  0.56998847 -0.97029891  0.37444375
 -0.30975971 -0.00633886  0.55366158 -0.05047798  0.        ]",-0.105138797801,[-0.39981091 -0.28053516],-1.11892,[ 0.22774401  1.16178775],[ 2.23325247  1.27594267]
27,"[[ 0.19316261  3.00320082 -0.11279158  0.04153959]
 [ 2.72543274  0.01713998  0.          0.        ]]","[ 0.74698226 -0.9141067   0.60282614  0.56973476 -0.97029815  0.37444357
  0.14539137 -0.0021374   0.55191034 -0.05257666  0.        ]",-0.105000067617,[-0.39981091 -0.28053516],-1.07967,[-0.10230575  0.94592041],[-0.37185872  0.25228686]
28,"[[ 0.23235787  3.00274519 -0.11279158  0.04153959]
 [ 1.19918008 -0.04013679  0.          0.        ]]","[ 0.73160026 -0.9140248   0.66777291  0.57057098 -0.97029739  0.3744434
 -0.02896587 -0.00961114  0.54732466 -0.05742526  0.        ]",-0.104623525331,[-0.39981091 -0.28053516],-1.0281,[-0.03623727  0.98817307],[ 0.49886809  1.99626457]
29,"[[ 0.27592077  3.00278361 -0.11279158  0.04153959]
 [ 3.15060639  0.02291967  0.          0.        ]]","[ 0.7112456  -0.91403098  0.73924894  0.57050015 -0.97029662  0.37444323
  0.19396271 -0.00138323  0.54244958 -0.06358715  0.        ]",-0.104251177385,[-0.39981091 -0.28053516],-1.04619,[-0.20353433  0.91180378],[ 0.95432711  1.66628817]
30,"[[ 0.3762176   3.00327401 -0.11279158  0.04153959]
 [ 6.86669285  0.02231315  0.          0.        ]]","[ 0.65155858 -0.91411768  0.90025947  0.56959946 -0.97029586  0.37444306
  0.6184839  -0.00146237  0.53218832 -0.0794875   0.        ]",-0.103557478508,[-0.39981091 -0.28053516],-1.02933,[-0.4091326   0.85341853],[-0.17558384  1.3495486 ]
31,"[[ 0.50521253  3.00362987 -0.11279158  0.04153959]
 [ 6.03556924  0.01332278  0.          0.        ]]","[ 0.54935522 -0.91418022  1.09791625  0.56894575 -0.9702951   0.37444288
  0.52353698 -0.00263548  0.52087962 -0.10133961  0.        ]",-0.102943817762,[-0.39981091 -0.28053516],-1.04409,[-0.46448183  0.8520202 ],[-0.86581872  0.30007207]
32,"[[ 0.59033056  3.00308314 -0.11279158  0.04153959]
 [ 2.48805688 -0.04450416  0.          0.        ]]","[ 0.46699135 -0.91408235  1.22106902  0.56994929 -0.97029434  0.37444271
  0.11827289 -0.01018102  0.51436917 -0.11584152  0.        ]",-0.102667617433,[-0.39981091 -0.28053516],-0.993424,[-0.42722023  0.86631185],[-1.14714668  1.06772935]
33,"[[ 0.59987271  3.00299986 -0.11279158  0.04153959]
 [-1.52048451  0.01671604  0.          0.        ]]","[ 0.45704904 -0.91406684  1.23446397  0.5701019  -0.97029358  0.37444254
 -0.33965864 -0.0021927   0.51365554 -0.11740349  0.        ]",-0.102637789722,[-0.39981091 -0.28053516],-1.04098,[-0.16227992  0.9861905 ],[ 0.29386761  0.81153199]
34,"[[ 0.58143886  3.00318755 -0.11279158  0.04153959]
 [-0.32687796  0.00452864  0.          0.        ]]","[ 0.47612877 -0.91409959  1.20850614  0.56975699 -0.97029282  0.37444237
 -0.20330211 -0.00378297  0.51501328 -0.11430874  0.        ]",-0.102691281651,[-0.39981091 -0.28053516],-1.04683,[-0.2452099   0.94381112],[ 0.19326122  0.67511558]
35,"[[ 0.58264349  3.00309146 -0.11279158  0.04153959]
 [ 0.44476958 -0.00892596  0.          0.        ]]","[ 0.47489773 -0.9140818   1.21021093  0.56993311 -0.97029205  0.37444219
 -0.11514977 -0.00553859  0.51489043 -0.11442282  0.        ]",-0.102681651367,[-0.39981091 -0.28053516],-1.00522,[-0.30032644  0.91717547],[-1.74862207  0.32113235]
36,"[[ 0.55172568  3.00254677 -0.11279158  0.04153959]
 [-3.52332556 -0.0331297   0.          0.        ]]","[ 0.50576925 -0.91398392  1.16600266  0.57093283 -0.97029129  0.37444202
 -0.56846113 -0.00869682  0.51689437 -0.10827312  0.        ]",-0.102717241648,[-0.39981091 -0.28053516],-1.075,[ 0.07718263  1.0778327 ],[ 1.72252216  1.27375102]
37,"[[ 0.52168386  3.00268918 -0.11279158  0.04153959]
 [ 0.50571558  0.0265678   0.          0.        ]]","[  5.34317122e-01  -9.14008693e-01   1.12223297e+00   5.70671067e-01
  -9.70290531e-01   3.74441847e-01  -1.08186879e-01  -9.07177960e-04
   5.19225065e-01  -1.03064435e-01   0.00000000e+00]",-0.102816971307,[-0.39981091 -0.28053516],-1.04666,[-0.2449598   0.93010467],[-0.19960039  0.56531063]
38,"[[ 0.52376861  3.00277031 -0.11279158  0.04153959]
 [-0.29457295 -0.00780852  0.          0.        ]]","[ 0.53238241 -0.9140225   1.12529434  0.57052181 -0.97028977  0.37444167
 -0.19961111 -0.00539278  0.51910885 -0.10358667  0.        ]",-0.102819311373,[-0.39981091 -0.28053516],-1.01799,[-0.19213735  0.95764178],[ 0.23648669  1.49460313]
39,"[[ 0.52733008  3.003039   -0.11279158  0.04153959]
 [ 0.6475791   0.02250801  0.          0.        ]]","[ 0.52906129 -0.91406974  1.13051639  0.57002821 -0.97028901  0.3744415
 -0.09198034 -0.00143692  0.51891871 -0.10447922  0.        ]",-0.102824238242,[-0.39981091 -0.28053516],-1.00447,[-0.26015046  0.92189103],[-0.70184589  1.24197169]
40,"[[ 0.51227232  3.00345859 -0.11279158  0.04153959]
 [-2.1440519   0.01762811  0.          0.        ]]","[ 0.54296193 -0.91414371  1.10835928  0.5692575  -0.97028825  0.37444133
 -0.41089406 -0.00207367  0.52025396 -0.1023606   0.        ]",-0.102906272947,[-0.39981091 -0.28053516],-0.993909,[-0.00884869  1.03772092],[-0.98467396  1.41835062]
41,"[[ 0.43070112  3.00373113 -0.11279158  0.04153959]
 [-6.00021695  0.00993133  0.          0.        ]]","[ 0.61180482 -0.9141914   0.98518957  0.56875676 -0.97028749  0.37444116
 -0.85141914 -0.00307799  0.52722049 -0.08886846  0.        ]",-0.103276538588,[-0.39981091 -0.28053516],-1.014,[ 0.43204775  1.23768902],[ 0.01487276  1.66536269]
42,"[[  3.12479389e-01   3.00387503e+00  -1.12791580e-01   4.15395864e-02]
 [ -5.82254868e+00   4.92884770e-03   0.00000000e+00   0.00000000e+00]]","[ 0.69154046 -0.91421622  0.79854977  0.56849222 -0.97028672  0.37444098
 -0.83112186 -0.00373074  0.53871477 -0.07039119  0.        ]",-0.104021572626,[-0.39981091 -0.28053516],-1.01863,[ 0.5230239   1.31244612],[ 0.34042008  1.99450128]
43,"[[  2.10708045e-01   3.00394412e+00  -1.12791580e-01   4.15395864e-02]
 [ -4.35946137e+00   2.28562606e-03   0.00000000e+00   0.00000000e+00]]","[ 0.74043763 -0.91422777  0.63195341  0.56836504 -0.97028596  0.37444081
 -0.66397934 -0.00407564  0.54990423 -0.05589681  0.        ]",-0.10486410893,[-0.39981091 -0.28053516],-1.0681,[ 0.47973406  1.31437874],[ 0.97016168  1.28711484]
44,"[[  1.62924228e-01   3.00397555e+00  -1.12791580e-01   4.15395864e-02]
 [ -4.32008563e-01   1.01776265e-03   0.00000000e+00   0.00000000e+00]]","[ 0.75693062 -0.91423266  0.55236002  0.56830703 -0.9702852   0.37444064
 -0.21530951 -0.00424108  0.55554271 -0.04960599  0.        ]",-0.105321203016,[-0.39981091 -0.28053516],-1.03017,[ 0.16584894  1.12469888],[ 0.13187164  1.89279237]
45,"[[  1.59608443e-01   3.00398932e+00  -1.12791580e-01   4.15395864e-02]
 [  9.86616427e-02   4.37241480e-04   0.00000000e+00   0.00000000e+00]]","[ 0.75791967 -0.91423442  0.54681126  0.56828145 -0.97028444  0.37444047
 -0.15468599 -0.00431682  0.55594076 -0.04919861  0.        ]",-0.10535453449,[-0.39981091 -0.28053516],-1.04145,[ 0.11989737  1.09800911],[ 0.56220061  1.79039587]
46,"[[  1.83895408e-01   3.00399520e+00  -1.12791580e-01   4.15395864e-02]
 [  2.32262350e+00   1.85457433e-04   0.00000000e+00   0.00000000e+00]]","[ 0.75020458 -0.91423478  0.58737902  0.56827034 -0.97028368  0.37444029
  0.09937817 -0.00434968  0.55303975 -0.05236646  0.        ]",-0.105117039464,[-0.39981091 -0.28053516],-1.05755,[-0.07087482  0.96726722],[ 0.35326984  1.21915157]
47,"[[  2.43920136e-01   3.00399766e+00  -1.12791580e-01   4.15395864e-02]
 [  3.67534138e+00   7.65592502e-05   0.00000000e+00   0.00000000e+00]]","[ 0.72652522 -0.91423454  0.68680728  0.56826552 -0.97028292  0.37444012
  0.25391188 -0.00436388  0.54613359 -0.06056049  0.        ]",-0.104572322035,[-0.39981091 -0.28053516],-1.03337,[-0.21298584  0.89811379],[ 0.12644524  1.62788622]
48,"[[  3.21719969e-01   3.00399866e+00  -1.12791580e-01   4.15395864e-02]
 [  4.10321601e+00   3.04566825e-05   0.00000000e+00   0.00000000e+00]]","[ 0.68618242 -0.91423403  0.81343273  0.56826338 -0.97028215  0.37443995
  0.30279195 -0.0043699   0.53777863 -0.07193686  0.        ]",-0.103960785216,[-0.39981091 -0.28053516],-0.989193,[-0.30523294  0.86428076],[-0.57817114  2.50492577]
49,"[[  3.80001536e-01   3.00399903e+00  -1.12791580e-01   4.15395864e-02]
 [  1.73283995e+00   9.92741565e-06   0.00000000e+00   0.00000000e+00]]","[ 0.64895619 -0.91423342  0.90620696  0.5682624  -0.97028139  0.37443978
  0.03200115 -0.00437257  0.53198758 -0.08098332  0.        ]",-0.103575625705,[-0.39981091 -0.28053516],-1.07372,[-0.20386386  0.92896754],[-1.08640087 -0.35625048]
