timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
19,"[[-0.92101449 -2.93145817 -0.09148395 -0.02607239]
 [ 4.55726533  2.00100463  0.          0.        ]]",[ 0.09390125 -0.47967833],-0.0710067915744,[-0.02032954 -0.10870061],-0.691984,"[ 0.51853451 -0.9076052  -1.19236996 -0.24470706 -0.78766673 -0.21472323
  0.34784762  0.34720553  0.20566008  0.16043206  0.        ]",[ 1.76742165 -0.81507389]
20,"[[-0.79105119 -2.92421477 -0.09148395 -0.02607239]
 [ 8.42617821 -1.26577045  0.          0.        ]]",[ 0.07171436 -0.43709975],-0.0709340799792,[-0.02032954 -0.10870061],-0.763833,"[ 0.65517523 -0.90570749 -1.06259577 -0.25817171 -0.78766288 -0.21472255
  0.66111268 -0.0708058   0.21081508  0.13317323  0.        ]",[-1.23483568  0.99471664]
21,"[[-0.66392425 -2.90976202 -0.09148395 -0.02607239]
 [ 4.30025736  2.69782913  0.          0.        ]]",[ 0.07677849 -0.47878844],-0.071134803547,[-0.02032954 -0.10870061],-0.733794,"[ 0.77286403 -0.9017375  -0.91794843 -0.28497351 -0.78765903 -0.21472188
  0.32703303  0.4363703   0.21714326  0.10147969  0.        ]",[-0.05070469  0.31824625]
22,"[[-0.58078736 -2.84369802 -0.09148395 -0.02607239]
 [ 4.01437822  3.90455005  0.          0.        ]]",[ 0.0765534  -0.51227921],-0.0694857455015,[-0.02032954 -0.10870061],-0.738508,"[ 0.84035699 -0.88043373 -0.81499719 -0.40624182 -0.78765518 -0.2147212
  0.30388414  0.5907789   0.21119432  0.03564597  0.        ]",[-0.49932934  0.47112651]
23,"[[-0.52113263 -2.74766633 -0.09148395 -0.02607239]
 [ 1.95794558  5.69266028  0.          0.        ]]",[ 0.0910321  -0.56213462],-0.0697843689776,[-0.02032954 -0.10870061],-0.713619,"[ 0.88385208 -0.84033724 -0.73752077 -0.5780352  -0.78765133 -0.21472052
  0.13737209  0.81958031  0.20879182 -0.05358829  0.        ]",[ 1.37332662  0.52827234]
24,"[[-0.44264026 -2.61395558 -0.09148395 -0.02607239]
 [ 5.87816721  7.67182141  0.          0.        ]]",[ 0.06808833 -0.61723834],-0.0768118346756,[-0.02032954 -0.10870061],-0.761492,"[ 0.93451164 -0.76715168 -0.63151247 -0.80569353 -0.78764748 -0.21471984
  0.45479606  1.07282591  0.22972062 -0.17854962  0.        ]",[-1.31657395 -0.45859287]
25,"[[-0.36596946 -2.48026191 -0.09148395 -0.02607239]
 [ 1.80255251  5.70410291  0.          0.        ]]",[ 0.10292355 -0.63511336],-0.0899002699895,[-0.02032954 -0.10870061],-0.774024,"[ 0.97651293 -0.67498011 -0.52407763 -1.01622554 -0.78764363 -0.21471916
  0.12478688  0.82103351  0.2788778  -0.2981337   0.        ]",[-0.26480056  1.71562723]
26,"[[-0.34079673 -2.32758494 -0.09148395 -0.02607239]
 [ 0.71829542  9.55077646  0.          0.        ]]",[ 0.10829311 -0.69960994],-0.104959962013,[-0.02032954 -0.10870061],-0.848224,"[ 0.98864299 -0.54861169 -0.4880728  -1.23094461 -0.78763978 -0.21471849
  0.03699254  1.31324158  0.33342742 -0.4185768   0.        ]",[-0.61590349 -0.87910277]
27,"[[-0.35103755 -2.17339063 -0.09148395 -0.02607239]
 [-1.73412094  5.88089804  0.          0.        ]]",[ 0.14638351 -0.70086241],-0.119729757944,[-0.02032954 -0.10870061],-0.873274,"[ 0.98379994 -0.4010282  -0.502758   -1.41512054 -0.78763593 -0.21471781
 -0.16158408  0.84364203  0.38575228 -0.52942503  0.        ]",[ 0.41608678  0.22952388]
28,"[[-0.36885122 -2.04782324 -0.09148395 -0.02607239]
 [-0.05288397  6.67319163  0.          0.        ]]",[ 0.15163924 -0.72323865],-0.131775617319,[-0.02032954 -0.10870061],-0.913068,"[ 0.9750534  -0.26843209 -0.528172   -1.5377963  -0.78763208 -0.21471713
 -0.02545044  0.94501808  0.43059673 -0.6131234   0.        ]",[-1.9009295  -0.51162684]
29,"[[-0.40961248 -1.93600751 -0.09148395 -0.02607239]
 [-4.00998261  4.51559705  0.          0.        ]]",[ 0.19754565 -0.7217381 ],-0.140784116413,[-0.02032954 -0.10870061],-0.953918,"[ 0.95350072 -0.14279367 -0.58565769 -1.62468419 -0.78762823 -0.21471645
 -0.34586547  0.66893047  0.45617994 -0.68526735  0.        ]",[ 0.08540254 -0.24392309]
30,"[[-0.48562259 -1.85628288 -0.09148395 -0.02607239]
 [-3.59242048  3.46037935  0.          0.        ]]",[ 0.2128565  -0.72454625],-0.143390118849,[-0.02032954 -0.10870061],-0.981984,"[ 0.90767522 -0.0497632  -0.69009012 -1.67312861 -0.78762438 -0.21471578
 -0.31205329  0.53390306  0.43621151 -0.73983863  0.        ]",[-0.39050989 -1.40279519]
31,"[[-0.57226066 -1.82748811 -0.09148395 -0.02607239]
 [-5.06648424 -0.56746807  0.          0.        ]]",[ 0.23529491 -0.70843703],-0.139316414384,[-0.02032954 -0.10870061],-0.965084,"[ 0.84678387 -0.01558942 -0.80407993 -1.68777645 -0.78762053 -0.2147151
 -0.43141103  0.01849975  0.37761796 -0.76212624  0.        ]",[-0.01877214 -1.5039115 ]
32,"[[-0.67332628 -1.87845154 -0.09148395 -0.02607239]
 [-5.04021505 -4.5157172   0.          0.        ]]",[ 0.24504626 -0.68340814],-0.124991608003,[-0.02032954 -0.10870061],-0.868154,"[ 0.76468786 -0.07587846 -0.92916843 -1.66076641 -0.78761668 -0.21471442
 -0.42928239 -0.48671782  0.26967165 -0.72439632  0.        ]",[ 1.92623476  0.01905324]
33,"[[-0.73341864 -1.96711541 -0.09148395 -0.02607239]
 [-0.98248687 -4.35122144  0.          0.        ]]",[ 0.21860266 -0.67745972],-0.110041014087,[-0.02032954 -0.10870061],-0.81127,"[ 0.71054598 -0.17836758 -0.99902008 -1.60261963 -0.78761284 -0.21471374
 -0.10071429 -0.46566712  0.19013069 -0.65063674  0.        ]",[ 1.20503634  0.17385644]
34,"[[-0.71315965 -2.04637183 -0.09148395 -0.02607239]
 [ 2.99518086 -3.57698349  0.          0.        ]]",[ 0.18596371 -0.67291194],-0.103385368335,[-0.02032954 -0.10870061],-0.830235,"[ 0.72922193 -0.26684353 -0.97586251 -1.53895685 -0.78760899 -0.21471307
  0.22137101 -0.36659364  0.18177563 -0.59353427  0.        ]",[ 1.34770126 -1.77316694]
35,"[[-0.6141314  -2.15693067 -0.09148395 -0.02607239]
 [ 6.89468743 -7.46590267  0.          0.        ]]",[ 0.13833985 -0.63799512],-0.100453903118,[-0.02032954 -0.10870061],-0.80539,"[ 0.81416452 -0.38423041 -0.85698116 -1.43252395 -0.78760514 -0.21471239
  0.53712684 -0.8642202   0.21927366 -0.52488784  0.        ]",[ 0.727106   -0.28662976]
36,"[[-0.44872512 -2.31615192 -0.09148395 -0.02607239]
 [ 9.63684499 -8.45289859  0.          0.        ]]",[ 0.06321094 -0.60138452],-0.0981118332524,[-0.02032954 -0.10870061],-0.802897,"[ 0.9308008  -0.53831831 -0.6398418  -1.24564128 -0.78760129 -0.21471171
  0.75916666 -0.99051165  0.27666922 -0.42078868  0.        ]",[-0.0658835   0.29826837]
37,"[[-0.26051656 -2.47167846 -0.09148395 -0.02607239]
 [ 9.18550393 -7.10426318  0.          0.        ]]",[  3.40491533e-05  -5.69775999e-01],-0.0974349325459,[-0.02032954 -0.10870061],-0.809793,"[ 1.02170443 -0.66845037 -0.37116646 -1.02891665 -0.78759744 -0.21471104
  0.72261642 -0.81793427  0.32928478 -0.31138893  0.        ]",[ 0.96948587 -0.74493461]
38,"[[ -0.04011865  -2.64194426  -0.09148395  -0.02607239]
 [ 12.8421364   -9.91292447   0.           0.        ]]",[-0.1437792  -0.54970139],-0.0965862149182,[-0.02032954 -0.10870061],-0.815315,"[ 1.06758467 -0.78408819 -0.03962969 -0.75917237 -0.78759359 -0.21471036
  1.01870307 -1.17732637  0.36666425 -0.18332866  0.        ]",[ 0.50745986 -1.34177946]
39,"[[  0.2343336   -2.87795781  -0.09148395  -0.02607239]
 [ 14.59722581 -13.67590129   0.           0.        ]]",[-0.24771647 -0.53796327],-0.0921677973331,[-0.02032954 -0.10870061],-0.80304,"[ 1.03062419 -0.89211465  0.37549687 -0.34348343 -0.78758974 -0.21470968
  1.16081181 -1.65882329  0.36197561 -0.00376897  0.        ]",[ 0.06009788  0.10965956]
40,"[[  0.52577092  -3.07878943  -0.09148395  -0.02607239]
 [ 14.54678025  -3.1792081    0.           0.        ]]",[-0.25304973 -0.49037808],-0.0873933863264,[-0.02032954 -0.10870061],-0.799025,"[ 0.88053554 -0.93224248  0.78663131  0.03283677 -0.78758589 -0.214709
  1.15671887 -0.31565805  0.32063966  0.14404941  0.        ]",[-2.22767622  0.11008158]
41,"[[  0.77409502  -3.08108079  -0.09148395  -0.02607239]
 [ 10.2997107    1.44688929   0.           0.        ]]",[-0.21627928 -0.48065877],-0.0901283562066,[-0.02032954 -0.10870061],-0.833391,"[ 0.67172654 -0.93241115  1.08724206  0.03718713 -0.78758204 -0.21470833
  0.81281246  0.27630132  0.34080253  0.13309731  0.        ]",[ 0.35958805 -0.77644402]
42,"[[  0.99232807  -3.04979864  -0.09148395  -0.02607239]
 [ 11.51951678   1.43097339   0.           0.        ]]",[-0.24459629 -0.51410323],-0.0955047958296,[-0.02032954 -0.10870061],-0.82914,"[ 0.4372452  -0.92947432  1.29796785 -0.02214458 -0.7875782  -0.21470765
  0.91158014  0.27426381  0.37901608  0.11742871  0.        ]",[-0.35027827  0.21873761]
43,"[[ 1.20651577 -3.01277364 -0.09148395 -0.02607239]
 [ 9.90463227  2.2687361   0.          0.        ]]",[-0.22912432 -0.52733493],-0.102222085839,[-0.02032954 -0.10870061],-0.853061,"[ 0.17190237 -0.92444861  1.44595264 -0.09214352 -0.78757435 -0.21470697
  0.78081244  0.38146408  0.42414639  0.1170417   0.        ]",[ 0.68096171  0.01796614]
44,"[[  1.42969187  -2.967134    -0.09148395  -0.02607239]
 [ 12.40464221   2.2951485    0.           0.        ]]",[-0.25365913 -0.56093991],-0.11026010223,[-0.02032954 -0.10870061],-0.89224,"[-0.12851327 -0.91595153  1.5308231  -0.17795807 -0.7875705  -0.21470629
  0.98324304  0.38484253  0.47585229  0.13687863  0.        ]",[-0.16346946 -2.04881169]
45,"[[  1.6688252   -2.96141399  -0.09148395  -0.02607239]
 [ 11.5116803   -1.70980203   0.           0.        ]]",[-0.23045544 -0.53669518],-0.113650164821,[-0.02032954 -0.10870061],-0.881567,"[-0.46078699 -0.91470357  1.53863996 -0.18866788 -0.78756665 -0.21470562
  0.91093108 -0.12764023  0.49377564  0.17269497  0.        ]",[-0.56403297 -0.33324922]
46,"[[ 1.87436598 -3.00850989 -0.09148395 -0.02607239]
 [ 9.0506253  -2.36005069  0.          0.        ]]",[-0.15718056 -0.47033638],-0.11029183975,[-0.02032954 -0.10870061],-0.86907,"[-0.74088376 -0.92374747  1.4762382  -0.10018293 -0.7875628  -0.21470494
  0.71164565 -0.21084721  0.46849725  0.187983    0.        ]",[-1.77750899 -1.27830002]
47,"[[ 2.01385741 -3.02461132 -0.09148395 -0.02607239]
 [ 4.91227454  0.07904426  0.          0.        ]]",[-0.06940323 -0.4354884 ],-0.109426808622,[-0.02032954 -0.10870061],-0.862473,"[-0.92167857 -0.92621577  1.39873313 -0.06979265 -0.78755895 -0.21470426
  0.3765438   0.1012668   0.46074893  0.19821302  0.        ]",[-0.9326628  -0.29752085]
48,"[[ 2.0740775  -3.01782116 -0.09148395 -0.02607239]
 [ 1.12235742  0.42927401  0.          0.        ]]",[-0.01467215 -0.41718975],-0.110540134493,[-0.02032954 -0.10870061],-0.869001,"[-0.99633878 -0.92520614  1.35689148 -0.08261576 -0.7875551  -0.21470358
  0.06965645  0.14608299  0.46623524  0.20909093  0.        ]",[-0.2819128 -0.1782919]
49,"[[ 2.08510273 -3.01013819 -0.09148395 -0.02607239]
 [-0.01604169  0.31412998  0.          0.        ]]",[-0.00634454 -0.41963676],-0.111392448338,[-0.02032954 -0.10870061],-0.882283,"[-1.00974671 -0.92399647  1.3486926  -0.09711186 -0.78755126 -0.21470291
 -0.02252521  0.13134831  0.47098113  0.21445054  0.        ]",[ 0.14414092 -1.26027191]
