timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
14,"[[ 0.24222245  3.02290934 -0.08408453  0.17298131]
 [ 2.55162139 -0.75622277  0.          0.        ]]","[ 0.72730819 -0.96968296  0.73154832  0.54672694 -0.71668916  1.51084269
  0.17764858 -0.10692555  0.29780401 -1.63144905  0.        ]",-0.177772289374,[-0.48516902 -0.35961357],-1.61763,[-0.30930448  1.08473921],[-0.66941469  2.29694724]
15,"[[ 0.26615584  3.01235219 -0.08408453  0.17298131]
 [-0.14928299 -0.3476488   0.          0.        ]]","[ 0.7157499  -0.96800105  0.77111223  0.56567295 -0.7166888   1.51084105
 -0.15253557 -0.05286699  0.29396889 -1.62119242  0.        ]",-0.176826091792,[-0.48516902 -0.35961357],-1.67783,[-0.05821263  1.16495562],[ 0.54243347  1.92410725]
16,"[[ 0.28474802  3.00758919 -0.08408453  0.17298131]
 [ 2.00133245 -0.15358054  0.          0.        ]]","[ 0.70603819 -0.96719529  0.80167012  0.57421218 -0.71668844  1.5108394
  0.11037614 -0.02718974  0.2912886  -1.61782061  0.        ]",-0.176453666023,[-0.48516902 -0.35961357],-1.668,[-0.33575594  1.12017727],[ 0.42818105  1.88407007]
17,"[[ 0.34138662  3.00551161 -0.08408453  0.17298131]
 [ 3.65700967 -0.06601137  0.          0.        ]]","[ 0.67254203 -0.9668344   0.89369517  0.57793507 -0.71668808  1.51083775
  0.31278187 -0.01560342  0.28492572 -1.62407463  0.        ]",-0.176656341088,[-0.48516902 -0.35961357],-1.63767,[-0.61958915  1.08144641],[-0.7130869   1.05130957]
18,"[[ 0.38547319  3.00462673 -0.08408453  0.17298131]
 [ 0.7612977  -0.02781337  0.          0.        ]]","[ 0.64244597 -0.96667866  0.96407136  0.57952025 -0.71668772  1.5108361
 -0.0412178  -0.01054942  0.28027328 -1.63021518  0.        ]",-0.176926775871,[-0.48516902 -0.35961357],-1.66296,[-0.37063456  1.14902353],[ 0.26715852  1.56940837]
19,"[[ 0.41116077  3.00425651 -0.08408453  0.17298131]
 [ 1.80398537 -0.01153803  0.          0.        ]]","[ 0.62331145 -0.96661284  1.00450984  0.58018326 -0.71668736  1.51083446
  0.08625039 -0.00839602  0.27768635 -1.63409683  0.        ]",-0.177114000219,[-0.48516902 -0.35961357],-1.60805,[-0.53094304  1.12242103],[-1.27225616  1.06202498]
20,"[[ 0.40715733  3.00410369 -0.08408453  0.17298131]
 [-2.19101645 -0.00473361  0.          0.        ]]","[ 0.62636999 -0.96658526  0.99823564  0.58045677 -0.716687    1.51083281
 -0.40213722 -0.00749572  0.27802622 -1.63322199  0.        ]",-0.177061645993,[-0.48516902 -0.35961357],-1.67502,[-0.07696165  1.21850276],[-0.13447706  0.68321787]
21,"[[ 0.3584301   3.00370536 -0.08408453  0.17298131]
 [-2.68007657 -0.02513424  0.          0.        ]]","[ 0.66132003 -0.96651422  0.92103901  0.5811701  -0.71668664  1.51083116
 -0.4619245  -0.01019494  0.28278282 -1.62455875  0.        ]",-0.176602295609,[-0.48516902 -0.35961357],-1.66661,[ 0.05983867  1.23459506],[-0.42273023  0.56817996]
22,"[[ 0.288568    3.00314111 -0.08408453  0.17298131]
 [-4.30073185 -0.02629752  0.          0.        ]]","[ 0.70396205 -0.9664135   0.80792499  0.58218057 -0.71668628  1.51082951
 -0.66004891 -0.01034885  0.29018766 -1.61264358  0.        ]",-0.176013063241,[-0.48516902 -0.35961357],-1.60854,[ 0.36006832  1.27732873],[-0.27618128  2.6473613 ]
23,"[[ 0.19243636  3.00317593 -0.08408453  0.17298131]
 [-5.30907246  0.01568375  0.          0.        ]]","[ 0.74791987 -0.96641907  0.64851667  0.58211794 -0.71668592  1.51082786
 -0.78331791 -0.00479428  0.30150753 -1.59842969  0.        ]",-0.175429246332,[-0.48516902 -0.35961357],-1.70656,[ 0.6370939   1.30078983],[ 1.31809833  2.33392767]
24,"[[ 0.12703426  3.00350927 -0.08408453  0.17298131]
 [-1.24468236  0.01511409  0.          0.        ]]","[ 0.76789431 -0.96647761  0.53824979  0.58152058 -0.71668556  1.51082622
 -0.28644693 -0.00486965  0.30978982 -1.59004777  0.        ]",-0.175163704571,[-0.48516902 -0.35961357],-1.72974,[ 0.29259819  1.20081043],[ 0.03589261  0.38881705]
25,"[[ 0.10381364  3.00310181 -0.08408453  0.17298131]
 [-1.077935   -0.03578531  0.          0.        ]]","[ 0.77302975 -0.96640465  0.49885296  0.58225018 -0.7166852   1.51082457
 -0.266062   -0.01160418  0.31283903 -1.58658923  0.        ]",-0.175039638696,[-0.48516902 -0.35961357],-1.7381,[ 0.31398857  1.19620705],[ 0.68135265  1.11685286]
26,"[[ 0.10953569  3.00307756 -0.08408453  0.17298131]
 [ 1.64107884  0.01639255  0.          0.        ]]","[ 0.77185929 -0.96639972  0.5085706   0.58229336 -0.71668484  1.51082292
  0.06633709 -0.00470049  0.31208699 -1.58719768  0.        ]",-0.175051866532,[-0.48516902 -0.35961357],-1.69399,[-0.00126162  1.13011265],[ 0.59528107  1.98570324]
27,"[[ 0.16567876  3.00344216 -0.08408453  0.17298131]
 [ 3.96548142  0.01691613  0.          0.        ]]","[ 0.75707034 -0.96646385  0.60354519  0.58164001 -0.71668448  1.51082127
  0.35049498 -0.00463121  0.30485143 -1.59509344  0.        ]",-0.175325360504,[-0.48516902 -0.35961357],-1.74544,[-0.35704386  1.07754612],[-0.06869394 -0.27446168]
28,"[[ 0.2414714   2.99287311 -0.08408453  0.17298131]
 [ 3.61495062 -1.07019772  0.          0.        ]]","[ 0.72764874 -0.96451734  0.73029706  0.6005578  -0.71668412  1.51081963
  0.30764249 -0.14846815  0.29456901 -1.59197307  0.        ]",-0.174634787072,[-0.48516902 -0.35961357],-1.71215,[-0.43557084  1.10618329],[-0.01054526  0.25147679]
29,"[[ 0.3126339   2.98167224 -0.08408453  0.17298131]
 [ 3.50167697 -0.05327909  0.          0.        ]]","[ 0.69027448 -0.96229921  0.84718424  0.6205738  -0.71668376  1.51081798
  0.29379468 -0.0139187   0.28393274 -1.58837398  0.        ]",-0.173897060961,[-0.48516902 -0.35961357],-1.6359,[-0.56583327  1.1243825 ],[ 0.02930952  1.69447777]
30,"[[ 0.38313747  3.00812044 -0.08408453  0.17298131]
 [ 3.54847266  1.46667233  0.          0.        ]]","[ 0.64412338 -0.96727784  0.96036837  0.5732563  -0.7166834   1.51081633
  0.29951535  0.18718747  0.27846633 -1.61917598  0.        ]",-0.176008958922,[-0.48516902 -0.35961357],-1.7353,[-0.70242482  1.07174659],[ 0.61275001  0.209269  ]
31,"[[ 0.47774266  3.0169387  -0.08408453  0.17298131]
 [ 5.90421438 -0.13121779  0.          0.        ]]","[ 0.56833728 -0.96873905  1.10716129  0.55744065 -0.71668303  1.51081468
  0.58750466 -0.02423097  0.27631473 -1.66240801  0.        ]",-0.179225173435,[-0.48516902 -0.35961357],-1.66078,[-1.055686    1.01572776],[-0.11818082  1.28332137]
32,"[[ 0.58995942  3.01254571 -0.08408453  0.17298131]
 [ 5.31941354 -0.23729244  0.          0.        ]]","[ 0.45872996 -0.9680226   1.27207282  0.56532143 -0.71668267  1.51081303
  0.51601249 -0.03826581  0.26663591 -1.67645136  0.        ]",-0.179904032743,[-0.48516902 -0.35961357],-1.61943,[-1.17206144  1.02233434],[-1.8956394  -0.09751238]
33,"[[ 0.65556609  3.00397116 -0.08408453  0.17298131]
 [ 1.25479936 -0.61888716  0.          0.        ]]","[ 0.38525039 -0.96655378  1.3630765   0.58069082 -0.71668231  1.51081139
  0.01911291 -0.08875499  0.25838968 -1.67881724  0.        ]",-0.179751327375,[-0.48516902 -0.35961357],-1.57795,[-0.85473943  1.10172749],[-1.53720038  1.54053621]
34,"[[ 0.64068843  3.00131844 -0.08408453  0.17298131]
 [-2.72929949  0.0950871   0.          0.        ]]","[ 0.40249929 -0.96607994  1.34281705  0.58544185 -0.71668195  1.51080974
 -0.46794362  0.00571175  0.25784608 -1.67247293  0.        ]",-0.179240834253,[-0.48516902 -0.35961357],-1.63771,[-0.39823735  1.19987011],[-0.74512858  0.74237639]
35,"[[ 0.5570444   3.00245301 -0.08408453  0.17298131]
 [-5.6254516   0.03038599  0.          0.        ]]","[ 0.49302628 -0.96628281  1.22484655  0.58340967 -0.71668159  1.51080809
 -0.82199831 -0.00284893  0.26447261 -1.65810013  0.        ]",-0.178405581432,[-0.48516902 -0.35961357],-1.73211,[ 0.06190391  1.28315234],[ 0.76368114  0.48248497]
36,"[[ 0.4759898   3.00253696 -0.08408453  0.17298131]
 [-2.49045491 -0.00954179  0.          0.        ]]","[ 0.56988165 -0.96629718  1.10449608  0.58325906 -0.71668123  1.51080644
 -0.43874415 -0.00813182  0.27120199 -1.64329112  0.        ]",-0.177548145539,[-0.48516902 -0.35961357],-1.63469,[-0.15872778  1.22050571],[-0.03100073  1.89100975]
37,"[[ 0.42544389  3.00285481 -0.08408453  0.17298131]
 [-2.5638921   0.02678028  0.          0.        ]]","[ 0.61216345 -0.96635324  1.02679167  0.5826895  -0.71668087  1.5108048
 -0.44772169 -0.003326    0.27591986 -1.63471574  0.        ]",-0.177089621451,[-0.48516902 -0.35961357],-1.72774,[-0.06696745  1.22738433],[ 0.40960925  0.1742133 ]
38,"[[ 0.39094692  3.00247883 -0.08408453  0.17298131]
 [-0.89137747 -0.0395007   0.          0.        ]]","[ 0.63846082 -0.96628556  0.97271312  0.58336265 -0.71668051  1.51080315
 -0.24325624 -0.01209572  0.27919616 -1.62840487  0.        ]",-0.176745919263,[-0.48516902 -0.35961357],-1.66587,[-0.19579495  1.19135928],[-0.05288012  1.01191617]
39,"[[ 0.37119581  3.00259251 -0.08408453  0.17298131]
 [-1.08309615  0.02779963  0.          0.        ]]","[ 0.65256789 -0.96630524  0.94139759  0.58315877 -0.71668015  1.5108015
 -0.26669381 -0.00319112  0.28120175 -1.62513381  0.        ]",-0.176581556602,[-0.48516902 -0.35961357],-1.62203,[-0.14196326  1.1970129 ],[-1.084706    0.93950732]
40,"[[ 0.31002418  3.00310512 -0.08408453  0.17298131]
 [-5.02094437  0.02138319  0.          0.        ]]","[ 0.69180744 -0.96639593  0.8429322   0.58224037 -0.71667979  1.51079985
 -0.74809673 -0.00404009  0.28779819 -1.61590669  0.        ]",-0.176160936265,[-0.48516902 -0.35961357],-1.63351,[ 0.40428394  1.2935977 ],[-0.20882806  1.9381718 ]
41,"[[ 0.20230691  3.00349895 -0.08408453  0.17298131]
 [-5.74835859  0.0164162   0.          0.        ]]","[ 0.74419773 -0.96646523  0.66503773  0.58153465 -0.71667943  1.51079821
 -0.83702291 -0.00469727  0.30031797 -1.60024125  0.        ]",-0.175516774629,[-0.48516902 -0.35961357],-1.7971,[ 0.66995656  1.31071758],[ 0.95446732 -0.18253383]
42,"[[ 0.12639725  2.99657391 -0.08408453  0.17298131]
 [-1.85557956 -0.70650822  0.          0.        ]]","[ 0.76804408 -0.96520621  0.53715974  0.59393326 -0.71667907  1.51079656
 -0.36112907 -0.10034845  0.30997864 -1.58076971  0.        ]",-0.174474243323,[-0.48516902 -0.35961357],-1.70465,[ 0.37333336  1.21938276],[ 0.51747022  1.52311578]
43,"[[ 0.11021189  3.01133912 -0.08408453  0.17298131]
 [ 0.23002409  0.59584851  0.          0.        ]]","[ 0.77171247 -0.96781484  0.50970803  0.56748237 -0.71667871  1.51079491
 -0.10616313  0.07196834  0.31206588 -1.58420056  0.        ]",-0.174827273267,[-0.48516902 -0.35961357],-1.66845,[ 0.14866556  1.15069413],[-0.04075943  1.71451774]
44,"[[ 0.1131471   3.01375991 -0.08408453  0.17298131]
 [ 0.06406027 -0.13358002  0.          0.        ]]","[ 0.77108382 -0.96821546  0.51469001  0.56314045 -0.71667835  1.51079326
 -0.12645224 -0.02454349  0.31138226 -1.60225027  0.        ]",-0.176160183735,[-0.48516902 -0.35961357],-1.69624,[ 0.1752443   1.14882135],[-0.80891612  0.23049268]
45,"[[ 0.08228143  3.00937643 -0.08408453  0.17298131]
 [-3.13994648 -0.23544179  0.          0.        ]]","[ 0.77686627 -0.96748279  0.462224    0.57100095 -0.71667799  1.51079161
 -0.51814342 -0.03802097  0.31536209 -1.59227635  0.        ]",-0.175585459476,[-0.48516902 -0.35961357],-1.67907,[ 0.58806819  1.22456884],[-0.31699617  1.38579308]
46,"[[ 0.00751362  3.0062249  -0.08408453  0.17298131]
 [-4.33285997 -0.09888666  0.          0.        ]]","[ 0.78330916 -0.9669407   0.33467682  0.57664942 -0.71667763  1.51078997
 -0.6639774  -0.01995313  0.32561144 -1.57924896  0.        ]",-0.175070317155,[-0.48516902 -0.35961357],-1.83191,[ 0.84642249  1.23746371],[ 0.88826667 -0.44281541]
47,"[[-0.04299746  2.98667622 -0.08408453  0.17298131]
 [-0.73025336 -1.85014381  0.          0.        ]]","[ 0.78158791 -0.96329843  0.24842515  0.61163135 -0.71667727  1.51078832
 -0.22355671 -0.25166486  0.33644255 -1.54859736  0.        ]",-0.17327633161,[-0.48516902 -0.35961357],-1.7142,[ 0.55318689  1.14092731],[-0.18195675  0.95403958]
48,"[[-0.06468402  2.98794247 -0.08408453  0.17298131]
 [-1.43605227  1.96405731  0.          0.        ]]","[ 0.77934619 -0.96354844  0.21143821  0.60936821 -0.71667691  1.51078667
 -0.30984092  0.25299867  0.33968942 -1.54817948  0.        ]",-0.173398304837,[-0.48516902 -0.35961357],-1.75376,[ 0.60599577  1.19904613],[ 0.43914914  0.74666619]
49,"[[-0.07567506  3.01893156 -0.08408453  0.17298131]
 [ 0.3310315   0.49546589  0.          0.        ]]","[ 0.77786561 -0.96904447  0.19271143  0.55385927 -0.71667655  1.51078502
 -0.0938138   0.05868669  0.33437259 -1.58947177  0.        ]",-0.176241561836,[-0.48516902 -0.35961357],-1.68962,[ 0.45230567  1.08268356],[ 0.16880605  2.53705211]
