timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.39338545  3.0874503   0.05864882  0.13299498]
 [-6.96333058  6.95467912  0.          0.        ]]","[ 0.63762926 -0.95565318 -0.34702826  0.42649386  0.51610614  1.16729886
 -0.97499968  0.90888621 -0.94784271 -1.10796147  0.        ]",-0.135377290899,[-0.47932836 -0.32636845],-1.45192,[ 0.88405299 -1.40308762],[ 0.59911837 -2.06519076]
11,"[[-0.50747414  3.11417271  0.05864882  0.13299498]
 [-4.45378665 -1.8130586   0.          0.        ]]","[ 0.54343664 -0.95705698 -0.52185834  0.3777406   0.5161059   1.16729786
 -0.67646705 -0.24404108 -0.97303101 -1.18207715  0.        ]",-0.14222279308,[-0.47932836 -0.32636845],-1.49386,[ 1.07625914 -1.56726003],[ 2.64738566 -2.1668837 ]
12,"[[-0.55594198  3.03854567  0.05864882  0.13299498]
 [-0.40648296 -5.73657023  0.          0.        ]]","[ 0.49681426 -0.95070238 -0.5930009   0.51550881  0.51610567  1.16729687
 -0.19500459 -0.75996911 -0.92301722 -1.09372031  0.        ]",-0.133056177783,[-0.47932836 -0.32636845],-1.43901,[ 0.58719355 -1.47404313],[ 0.56151804 -2.69198441]
13,"[[-0.54168608  2.8852269   0.05864882  0.13299498]
 [ 1.82464542 -9.5824925   0.          0.        ]]","[ 0.51092509 -0.91540771 -0.57228704  0.79069042  0.51610543  1.16729588
  0.07040783 -1.26569373 -0.82271828 -0.94507151  0.        ]",-0.116911472962,[-0.47932836 -0.32636845],-1.37268,[ 0.29446524 -1.11688828],[ 0.1881504  -0.63054534]
14,"[[ -0.49808137   2.67043049   0.05864882   0.13299498]
 [  2.53348314 -11.8894637    0.           0.        ]]","[ 0.55202375 -0.8170742  -0.50784032  1.15653856  0.5161052   1.16729489
  0.15473032 -1.56905065 -0.66926867 -0.75997905  0.        ]",-0.0959513840203,[-0.47932836 -0.32636845],-1.24933,[ 0.20092779 -0.41968295],[ 2.20111769  0.11967065]
15,"[[ -0.40819134   2.43975734   0.05864882   0.13299498]
 [  6.44241792 -11.18025052   0.           0.        ]]","[ 0.62666776 -0.65285643 -0.37024442  1.50657787  0.51610496  1.1672939
  0.61973269 -1.47578989 -0.51057107 -0.57251147  0.        ]",-0.0758212772305,[-0.47932836 -0.32636845],-1.09072,[-0.48732063 -0.00235507],[-0.03143241 -0.45780352]
16,"[[ -0.28187101   2.20018443   0.05864882   0.13299498]
 [  6.1904799  -12.77173751   0.           0.        ]]","[ 0.70768131 -0.42724159 -0.16792084  1.80378861  0.51610473  1.1672929
  0.58976213 -1.68506249 -0.36621841 -0.37492456  0.        ]",-0.0573861963096,[-0.47932836 -0.32636845],-1.05118,[-0.4837561   0.55666381],[-0.39689605  1.87679468]
17,"[[-0.17505657  1.9870143   0.05864882  0.13299498]
 [ 4.49659753 -8.55929421  0.          0.        ]]","[ 0.753561   -0.189589    0.00918455  1.99777311  0.51610449  1.16729191
  0.38825945 -1.13114049 -0.24120008 -0.21247903  0.        ]",-0.0456517627867,[-0.47932836 -0.32636845],-0.963614,[-0.61049676  0.85191625],[-0.75569918  0.30279665]
18,"[[-0.11603015  1.82956052  0.05864882  0.13299498]
 [ 1.41635755 -7.19061837  0.          0.        ]]","[  7.69801446e-01   1.74662300e-03   1.08635683e-01   2.09287130e+00
   5.16104258e-01   1.16729092e+00   2.18371210e-02  -9.51163926e-01
  -1.35772194e-01  -1.19384442e-01   0.00000000e+00]",-0.0435920716116,[-0.47932836 -0.32636845],-0.930915,[-0.36070207  1.21046877],[-1.38808425  0.20691685]
19,"[[-0.12769487  1.69540184  0.05864882  0.13299498]
 [-2.56948886 -6.22844141  0.          0.        ]]","[ 0.76711049  0.17140443  0.08891678  2.13950259  0.51610402  1.16728993
 -0.45231522 -0.82464064  0.00976818 -0.11984647  0.        ]",-0.0542895375834,[-0.47932836 -0.32636845],-0.960239,[ 0.25658032  1.5533905 ],[-0.08934335  2.17166606]
20,"[[-0.18212631  1.61179822  0.05864882  0.13299498]
 [-2.87269164 -2.14552891  0.          0.        ]]","[ 0.75117671  0.27878279 -0.00266459  2.15212089  0.51610379  1.16728894
 -0.48838373 -0.28775226  0.14107708 -0.19607402  0.        ]",-0.0694605681213,[-0.47932836 -0.32636845],-0.975167,[ 0.33464622  1.84056687],[-0.01455538  2.62528891]
21,"[[-0.2395941   1.60904131  0.05864882  0.13299498]
 [-2.87409838  1.85649995  0.          0.        ]]","[ 0.72835688  0.28233401 -0.09835765  2.15231595  0.51610355  1.16728794
 -0.48855086  0.23850018  0.18998179 -0.27554655  0.        ]",-0.0778180772365,[-0.47932836 -0.32636845],-1.00387,[ 0.3095963   1.87740493],[ 0.6672714   2.10908391]
22,"[[-0.27001522  1.68552587  0.05864882  0.13299498]
 [-0.17694245  5.77889891  0.          0.        ]]","[ 0.71380777  0.18404475 -0.14849342  2.14164246  0.51610332  1.16728695
 -0.1676994   0.75428142  0.13714752 -0.29964724  0.        ]",-0.0748151416491,[-0.47932836 -0.32636845],-0.9889,[-0.24318837  1.69262743],[ 0.52504543  1.37207421]
23,"[[-0.25267189  1.83968088  0.05864882  0.13299498]
 [ 1.90445546  9.62379795  0.          0.        ]]","[ 0.72230999 -0.01084941 -0.11995908  2.08803124  0.51610308  1.16728596
  0.079902    1.25987102 -0.03138656 -0.2644866   0.        ]",-0.0602454269468,[-0.47932836 -0.32636845],-0.909403,[-0.92210728  1.26164985],[-1.18458918  1.99151564]
24,"[[ -0.25467287   2.06997695   0.05864882   0.13299498]
 [ -2.09128433  13.3932141    0.           0.        ]]","[ 0.72135676 -0.28550678 -0.12325786  1.93082413  0.51610285  1.16728497
 -0.39542801  1.75553337 -0.26007933 -0.30510391  0.        ]",-0.0527268587705,[-0.47932836 -0.32636845],-0.909719,[-0.79040372  0.77764386],[-1.0710488   0.73529821]
25,"[[ -0.33579812   2.36439418   0.05864882   0.13299498]
 [ -6.00828066  16.03963843   0.           0.        ]]","[ 0.67658025 -0.58739728 -0.25540915  1.60818936  0.51610261  1.16728398
 -0.86139053  2.10352448 -0.48372954 -0.49136945  0.        ]",-0.0684895036588,[-0.47932836 -0.32636845],-0.983663,[-0.23610036 -0.00355619],[-0.6075341   0.98110211]
26,"[[ -0.47890084   2.72097673   0.05864882   0.13299498]
 [ -8.29439572  19.60670923   0.           0.        ]]","[ 0.56909803 -0.84517471 -0.47899572  1.07324537  0.51610238  1.16728298
 -1.13334422  2.57257373 -0.71763371 -0.79368554  0.        ]",-0.100529726964,[-0.47932836 -0.32636845],-1.14241,[ 0.45183757 -0.9441216 ],[ 0.97136139 -1.53403286]
27,"[[ -0.60455538   3.06948917   0.05864882   0.13299498]
 [ -4.28453603  12.76702208   0.           0.        ]]","[ 0.44624389 -0.95419146 -0.66223756  0.45920152  0.51610214  1.16728199
 -0.65633387  1.6731803  -0.93644113 -1.12362659  0.        ]",-0.135982553358,[-0.47932836 -0.32636845],-1.43334,[ 0.52992439 -1.45404983],[ 0.16080261 -1.97654182]
28,"[[-0.6830154   3.14357482  0.05864882  0.13299498]
 [-3.56368568 -1.32706439  0.          0.        ]]","[ 0.35690868 -0.95753796 -0.76908807  0.3240365   0.51610191  1.167281
 -0.57058174 -0.18013369 -0.98098458 -1.19959258  0.        ]",-0.14394225215,[-0.47932836 -0.32636845],-1.51578,[ 1.15932536 -1.73159909],[ 0.88875873 -0.97694204]
29,"[[-0.71827714  3.07710378  0.05864882  0.13299498]
 [ 0.0255552  -5.23738659  0.          0.        ]]","[ 0.31377491 -0.95486005 -0.81499265  0.44532954  0.51610167  1.16728001
 -0.143608   -0.69432469 -0.92912863 -1.12684289  0.        ]",-0.135864435593,[-0.47932836 -0.32636845],-1.44299,[ 0.75015056 -1.60043335],[ 0.23882182 -2.82769291]
30,"[[-0.70828546  2.93366899  0.05864882  0.13299498]
 [ 0.97047382 -9.09324366  0.          0.        ]]","[ 0.32617974 -0.92977261 -0.80212367  0.70459032  0.51610144  1.16727902
 -0.03120106 -1.20135316 -0.82195197 -1.00385961  0.        ]",-0.121413013424,[-0.47932836 -0.32636845],-1.37872,[ 0.6904701  -1.20092535],[ 1.0367958  -1.73400539]
31,"[[ -0.64934514   2.71388394   0.05864882   0.13299498]
 [  4.91042196 -12.87268226   0.           0.        ]]","[ 0.39638811 -0.84140839 -0.72400539  1.08504787  0.5161012   1.16727803
  0.43749268 -1.69833151 -0.65165315 -0.83678031  0.        ]",-0.10149365368,[-0.47932836 -0.32636845],-1.30841,[ 0.22390898 -0.56378824],[ 0.31716433  0.97116953]
32,"[[-0.53951236  2.49756939  0.05864882  0.13299498]
 [ 6.06894343 -8.77245153  0.          0.        ]]","[ 0.51304171 -0.69930032 -0.56911134  1.42400443  0.51610097  1.16727703
  0.57530948 -1.15916732 -0.4978845  -0.67084813  0.        ]",-0.0837579540286,[-0.47932836 -0.32636845],-1.08781,[-0.31811339 -0.31088823],[-1.62607478 -1.18608415]
33,"[[ -0.45905907   2.28413472   0.05864882   0.13299498]
 [  1.99011127 -12.55836229   0.           0.        ]]","[ 0.58611315 -0.51195176 -0.44884916  1.70842399  0.51610073  1.16727604
  0.0900937  -1.65699648 -0.33514022 -0.53339841  0.        ]",-0.070919893673,[-0.47932836 -0.32636845],-1.06018,[ 0.33280408  0.71970159],[-1.08416439  0.31559943]
34,"[[ -0.4593661    2.04800184   0.05864882   0.13299498]
 [ -2.00739932 -11.0598922    0.           0.        ]]","[ 0.58585464 -0.26048199 -0.4493177   1.94963312  0.5161005   1.16727505
 -0.38544809 -1.45995242 -0.09910741 -0.49225932  0.        ]",-0.0733359274317,[-0.47932836 -0.32636845],-1.07564,[ 0.96410847  1.31040645],[ 0.54419448  2.88140616]
35,"[[-0.47750181  1.86872681  0.05864882  0.13299498]
 [ 0.18639151 -6.88154587  0.          0.        ]]","[ 0.57031812 -0.04679393 -0.47687707  2.07318237  0.51610026  1.16727406
 -0.12447565 -0.91051737  0.09188443 -0.53197739  0.        ]",-0.0865045905186,[-0.47932836 -0.32636845],-1.09085,[ 0.6922394   1.29933095],[ 0.69024406  2.55935092]
36,"[[-0.44640383  1.77218743  0.05864882  0.13299498]
 [ 2.91425096 -2.786056    0.          0.        ]]","[ 0.59661594  0.07375644 -0.4294667   2.11671536  0.51610003  1.16727307
  0.20002934 -0.371978    0.1692408  -0.51705683  0.        ]",-0.0906391451242,[-0.47932836 -0.32636845],-1.09074,[ 0.17866921  1.49601531],[ 0.46566103  1.67075315]
37,"[[-0.37021112  1.75674469  0.05864882  0.13299498]
 [ 4.69908666  1.22839277  0.          0.        ]]","[ 0.6540049   0.09329236 -0.31039762  2.12213814  0.51609979  1.16727207
  0.41235258  0.15590477  0.13705714 -0.41794654  0.        ]",-0.0819849251316,[-0.47932836 -0.32636845],-1.01333,[-0.40222272  1.55212116],[ 0.15158494  3.31205282]
38,"[[-0.27114649  1.82079471  0.05864882  0.13299498]
 [ 5.20574876  5.16349273  0.          0.        ]]","[  7.13230529e-01   1.26884551e-02  -1.50345174e-01   2.09684704e+00
   5.16099556e-01   1.16727108e+00   4.72624728e-01   6.73353401e-01
   1.96583467e-03  -2.85609589e-01   0.00000000e+00]",-0.0638939891578,[-0.47932836 -0.32636845],-0.935384,[-1.01660752  1.37460303],[-1.01703596  1.55883917]
39,"[[-0.20777835  1.96277053  0.05864882  0.13299498]
 [ 1.14458754  9.02122965  0.          0.        ]]","[ 0.74174342 -0.16084863 -0.04551869  2.01512006  0.51609932  1.16727009
 -0.01048983  1.18062855 -0.19067132 -0.23472122  0.        ]",-0.0493124300167,[-0.47932836 -0.32636845],-0.893155,[-1.0580914   1.03096104],[-1.74397316  0.48771306]
40,"[[ -0.2248271    2.16078195   0.05864882   0.13299498]
 [ -2.83627431  10.77404053   0.           0.        ]]","[ 0.73480032 -0.38559705 -0.07387779  1.8449224   0.51609909  1.1672691
 -0.48405195  1.41111426 -0.36978755 -0.31784163  0.        ]",-0.0525420221197,[-0.47932836 -0.32636845],-0.939985,[-0.75388879  0.62954569],[-0.65455515  0.69890418]
41,"[[ -0.30698649   2.40188906   0.05864882   0.13299498]
 [ -5.37125028  13.32813114   0.           0.        ]]","[ 0.69384514 -0.62063798 -0.20884931  1.55846364  0.51609885  1.16726811
 -0.78561169  1.74696371 -0.53443548 -0.49966469  0.        ]",-0.0704167231068,[-0.47932836 -0.32636845],-1.00899,[-0.32603714 -0.01032993],[ 0.53822066 -0.05995577]
42,"[[ -0.3919645    2.66342172   0.05864882   0.13299498]
 [ -3.13397344  12.82682823   0.           0.        ]]","[ 0.63865147 -0.81294314 -0.3447877   1.16786522  0.51609862  1.16726711
 -0.51946544  1.68104225 -0.70693648 -0.72500055  0.        ]",-0.0947017930087,[-0.47932836 -0.32636845],-1.11253,[-0.39825505 -0.58006245],[-0.09804565 -1.08062412]
43,"[[-0.45791642  2.87768226  0.05864882  0.13299498]
 [-3.46016951  8.61326951  0.          0.        ]]","[ 0.58706926 -0.91290412 -0.44710339  0.80395285  0.51609838  1.16726612
 -0.55826941  1.12697714 -0.83889714 -0.93006638  0.        ]",-0.116528277956,[-0.47932836 -0.32636845],-1.29999,[ 0.12073507 -1.07956266],[ 0.38763249 -1.53362105]
44,"[[-0.51103557  3.00850946  0.05864882  0.13299498]
 [-1.85711124  4.02419271  0.          0.        ]]","[ 0.54013163 -0.94613862 -0.52715099  0.56992452  0.51609815  1.16726513
 -0.36756967  0.52353382 -0.91115425 -1.06349774  0.        ]",-0.130184024407,[-0.47932836 -0.32636845],-1.42476,[ 0.25092599 -1.36865902],[ 0.76857007 -1.77812378]
45,"[[-0.5172801   3.03164106  0.05864882  0.13299498]
 [ 1.22242778 -1.001689    0.          0.        ]]","[ 0.53430418 -0.94975271 -0.53641086  0.52799918  0.51609791  1.16726414
 -0.00122802 -0.13734728 -0.92410349 -1.08750479  0.        ]",-0.132641496153,[-0.47932836 -0.32636845],-1.46805,[ 0.09104075 -1.44371128],[ 1.43672989 -0.68920787]
46,"[[-0.4533507   2.98442721  0.05864882  0.13299498]
 [ 5.15739486 -3.71067162  0.          0.        ]]","[ 0.59088059 -0.94164768 -0.44011999  0.61343401  0.51609768  1.16726315
  0.46687523 -0.49356638 -0.90650789 -1.03854869  0.        ]",-0.128069433845,[-0.47932836 -0.32636845],-1.45858,[-0.34861353 -1.25258529],[ 0.97924562  0.42584178]
47,"[[-0.31232641  2.9278699   0.05864882  0.13299498]
 [ 8.9324483  -1.95093576  0.          0.        ]]","[ 0.6907559  -0.92820507 -0.21750986  0.71492116  0.51609744  1.16726215
  0.91595489 -0.26216868 -0.9040652  -0.97678808  0.        ]",-0.123309687508,[-0.47932836 -0.32636845],-1.39216,[-0.99580944 -0.85957885],[-0.0644634  -1.07718994]
48,"[[-0.13801444  2.84950993  0.05864882  0.13299498]
 [ 8.50018463 -5.87199547  0.          0.        ]]","[ 0.76450915 -0.90293428  0.0715046   0.85341639  0.51609721  1.16726116
  0.86453227 -0.77777068 -0.9129621  -0.88728095  0.        ]",-0.117169100939,[-0.47932836 -0.32636845],-1.31446,[-1.10344028 -0.6717521 ],[-1.66982584 -0.96832618]
49,"[[ -9.42498040e-03   2.69476483e+00   5.86488170e-02   1.32994982e-01]
 [  4.37255621e+00  -9.59010546e+00   0.00000000e+00   0.00000000e+00]]","[ 0.78246709 -0.83096705  0.28976315  1.11664606  0.51609697  1.16726017
  0.37350947 -1.266685   -0.89294317 -0.70573161  0.        ]",-0.102960982053,[-0.47932836 -0.32636845],-1.27064,[-0.93107432 -0.50057274],[-1.06079628 -0.42321219]
