timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ 0.88644261  3.19139536  0.02237793  0.08440531]
 [ 6.50719745  9.33905986  0.          0.        ]]",[ 0.03755237  0.05559637],-0.0955863970297,[-0.1126984  -0.13219576],-0.802039,"[ 0.51160021 -0.76996943  1.19711113  0.03375293  0.18022035  0.73201508
  0.28351427  1.25550706 -0.43333949 -0.70627631  0.        ]",[ 0.69604899  0.34057765]
11,"[[ 1.04293684  3.20945132  0.02237793  0.08440531]
 [ 9.13366775 -3.46777012  0.          0.        ]]",[ 0.00694247  0.24263747],-0.0989825254349,[-0.1126984  -0.13219576],-0.844303,"[ 0.32965494 -0.76861722  1.33326415 -0.00444438  0.18022004  0.73201316
  0.48594338 -0.36508883 -0.36058664 -0.75825313  0.        ]",[-0.82402434  2.2771564 ]
12,"[[ 1.19106128  3.1295535   0.02237793  0.08440531]
 [ 5.6902823  -3.76983813  0.          0.        ]]",[ 0.1105171   0.40984303],-0.0971292656945,[-0.1126984  -0.13219576],-0.820905,"[ 0.14130369 -0.77144995  1.43244237  0.16476343  0.18021972  0.73201125
  0.22055034 -0.40331225 -0.40932678 -0.72836705  0.        ]",[-0.45982635 -0.14942621]
13,"[[ 1.28546983  3.04896828  0.02237793  0.08440531]
 [ 3.75701495 -4.28696095  0.          0.        ]]",[ 0.14577186  0.53291142],-0.097140996975,[-0.1126984  -0.13219576],-0.813302,"[ 0.01498606 -0.76608851  1.47953363  0.33525895  0.1802194   0.73200933
  0.07154693 -0.46874901 -0.46265596 -0.70738569  0.        ]",[-0.54329612 -2.3475659 ]
14,"[[ 1.33827984  2.92435176  0.02237793  0.08440531]
 [ 1.53141665 -8.16177503  0.          0.        ]]",[ 0.17630342  0.73958248],-0.0982185956292,[-0.1126984  -0.13219576],-0.883233,"[-0.05729492 -0.74164618  1.50019509  0.59601306  0.18021908  0.73200741
 -0.09998739 -0.95907307 -0.54873296 -0.67033545  0.        ]",[-0.01419735  0.39800467]
15,"[[ 1.36804107  2.77854931  0.02237793  0.08440531]
 [ 1.44499112 -6.42426035  0.          0.        ]]",[ 0.21455476  0.91697222],-0.100185341289,[-0.1126984  -0.13219576],-0.923299,"[-0.09844289 -0.68864275  1.51001082  0.89181871  0.18021877  0.7320055
 -0.10664833 -0.7392023  -0.64683152 -0.61429625  0.        ]",[ 0.95402417  0.59384791]
16,"[[ 1.43455192  2.67493342  0.02237793  0.08440531]
 [ 5.19357195 -3.94560329  0.          0.        ]]",[ 0.22694652  1.05031443],-0.104075085634,[-0.1126984  -0.13219576],-0.917108,"[-0.19125947 -0.63555218  1.52715212  1.09268215  0.18021845  0.73200358
  0.1822683  -0.42554663 -0.71633529 -0.58667948  0.        ]",[-0.19172336  0.6821694 ]
17,"[[ 1.52977616  2.62390556  0.02237793  0.08440531]
 [ 4.33172856 -1.16644252  0.          0.        ]]",[ 0.26610345  1.0961647 ],-0.10914550715,[-0.1126984  -0.13219576],-0.94937,"[-0.32552287 -0.60488801  1.54002485  1.18797022  0.18021813  0.73200166
  0.11584254 -0.07386479 -0.75414509 -0.60161986  0.        ]",[ 0.57550105  1.09024877]
18,"[[ 1.63841162  2.64053606  0.02237793  0.08440531]
 [ 6.52453153  2.81621187  0.          0.        ]]",[ 0.27465838  1.05398977],-0.113176881185,[-0.1126984  -0.13219576],-0.917758,"[-0.47926812 -0.61519994  1.53780864  1.15719667  0.18021782  0.73199975
  0.28484999  0.4301099  -0.74540115 -0.65643524  0.        ]",[-0.37455167  0.22616887]
19,"[[ 1.75272916  2.70528503  0.02237793  0.08440531]
 [ 4.91259087  3.6558919   0.          0.        ]]",[ 0.28734511  0.95911795],-0.11490829453,[-0.1126984  -0.13219576],-0.927406,"[-0.63980255 -0.65238857  1.51606141  1.03479509  0.1802175   0.73199783
  0.16061089  0.53636419 -0.69526127 -0.72236374  0.        ]",[ 0.10714691  0.61570843]
20,"[[ 1.85426328  2.80213708  0.02237793  0.08440531]
 [ 5.23974325  6.02143104  0.          0.        ]]",[ 0.27766204  0.81606466],-0.113315921092,[-0.1126984  -0.13219576],-0.877095,"[-0.77964489 -0.69895663  1.4802722   0.84486535  0.18021718  0.73199591
  0.18582557  0.83570409 -0.6139602  -0.76907251  0.        ]",[-0.9751025   0.29256778]
21,"[[ 1.91928375  2.93299105  0.02237793  0.08440531]
 [ 1.2754914   7.06050457  0.          0.        ]]",[ 0.27099615  0.58257633],-0.107542358432,[-0.1126984  -0.13219576],-0.883758,"[-0.86714245 -0.74395709  1.44938029  0.57809514  0.18021686  0.731994
 -0.11971624  0.96718841 -0.50707285 -0.77822429  0.        ]",[ 0.52443749  0.60519382]
22,"[[ 1.96537276  3.04858584  0.02237793  0.08440531]
 [ 3.32645172  1.90988231  0.          0.        ]]",[ 0.24071379  0.45198071],-0.100775082565,[-0.1126984  -0.13219576],-0.856497,"[-0.92794673 -0.76602871  1.42379444  0.33604056  0.18021655  0.73199208
  0.03836033  0.31541243 -0.41186928 -0.75853578  0.        ]",[-0.52292773  1.36694024]
23,"[[ 2.01046622  3.0507605   0.02237793  0.08440531]
 [ 1.19005205 -0.8140567   0.          0.        ]]",[ 0.24021415  0.45570976],-0.100969378874,[-0.1126984  -0.13219576],-0.837401,"[-0.98631912 -0.7662805   1.39586004  0.33145083  0.18021623  0.73199017
 -0.12630156 -0.02928356 -0.40941905 -0.76099568  0.        ]",[-1.18545086  0.55788504]
24,"[[ 1.99430586  3.03192505  0.02237793  0.08440531]
 [-2.79280619 -0.89045972  0.          0.        ]]",[ 0.24517334  0.46713346],-0.10220191411,[-0.1126984  -0.13219576],-0.852662,"[-0.96553031 -0.76388104  1.40618781  0.37116541  0.18021591  0.73198825
 -0.43327833 -0.0389518  -0.42537625 -0.76606194  0.        ]",[-0.57015865  0.06021466]
25,"[[ 1.91635511  3.01658336  0.02237793  0.08440531]
 [-4.9949298  -0.63948681  0.          0.        ]]",[ 0.24254848  0.49092823],-0.102819774896,[-0.1126984  -0.13219576],-0.899072,"[-0.86323045 -0.76159484  1.45087366  0.40345306  0.1802156   0.73198633
 -0.60300521 -0.00719276 -0.44423741 -0.7643859   0.        ]",[ 1.32634622  1.39563427]
26,"[[ 1.85717372  3.0085594   0.02237793  0.08440531]
 [-0.93673718 -0.23155297  0.          0.        ]]",[ 0.23276432  0.52247918],-0.102910136533,[-0.1126984  -0.13219576],-0.859655,"[-0.78358324 -0.76027982  1.47897616  0.42031535  0.18021528  0.73198442
 -0.29021987  0.0444287  -0.45574969 -0.76059004  0.        ]",[-0.56861389  0.34844859]
27,"[[ 1.81603698  3.00496202  0.02237793  0.08440531]
 [-3.16949574 -0.13165658  0.          0.        ]]",[ 0.2314643   0.52105975],-0.102795235773,[-0.1126984  -0.13219576],-0.870898,"[-0.72737832 -0.75966277  1.4954874   0.42786892  0.18021496  0.7319825
 -0.46230883  0.0570699  -0.46201565 -0.75699235  0.        ]",[-0.12870575  1.01912348]
28,"[[ 1.74816385  3.00374178  0.02237793  0.08440531]
 [-3.61632917 -0.01784142  0.          0.        ]]",[ 0.22462502  0.52637851],-0.102311907134,[-0.1126984  -0.13219576],-0.883601,"[-0.63341889 -0.75944842  1.51723785  0.43042971  0.18021464  0.73198058
 -0.49674752  0.07147244 -0.46862714 -0.74994436  0.        ]",[ 1.0127453   0.23197498]
29,"[[ 1.71628038  3.00286483  0.02237793  0.08440531]
 [ 0.41454934 -0.05158624  0.          0.        ]]",[ 0.21578474  0.54804033],-0.102067129224,[-0.1126984  -0.13219576],-0.871149,"[-0.58885685 -0.75929264  1.52506322  0.43226953  0.18021433  0.73197867
 -0.18606633  0.0672021  -0.4717521  -0.746427    0.        ]",[-0.55262795  1.72159553]
30,"[[ 1.70253601  3.00278756  0.02237793  0.08440531]
 [-1.78166807  0.02070674  0.          0.        ]]",[ 0.21720272  0.53764749],-0.101948729182,[-0.1126984  -0.13219576],-0.84262,"[-0.56957925 -0.759277    1.52795776  0.43243085  0.18021401  0.73197675
 -0.35533987  0.07635027 -0.47291156 -0.74487179  0.        ]",[-2.00930262  1.57604567]
31,"[[ 1.6275317   3.00326061  0.02237793  0.08440531]
 [-5.70568676  0.02223142  0.          0.        ]]",[ 0.21530864  0.52799159],-0.101211690893,[-0.1126984  -0.13219576],-0.87024,"[-0.46386199 -0.75935806  1.53873629  0.43143709  0.18021369  0.73197483
 -0.65778383  0.07654307 -0.47793394 -0.7361227   0.        ]",[ 0.54529642 -0.07945669]
32,"[[ 1.53621293  3.00054502  0.02237793  0.08440531]
 [-3.43376117 -0.29273866  0.          0.        ]]",[ 0.20289731  0.54441577],-0.100306953616,[-0.1126984  -0.13219576],-0.862372,"[-0.33459905 -0.75887515  1.54027316  0.43713511  0.18021338  0.73197292
 -0.48267293  0.03668507 -0.48578971 -0.72443693  0.        ]",[-0.52843915  1.41682232]
33,"[[ 1.44722795  3.00354167  0.02237793  0.08440531]
 [-5.4580092   0.168858    0.          0.        ]]",[ 0.19785579  0.52913678],-0.0991986267517,[-0.1126984  -0.13219576],-0.835927,"[-0.20902338 -0.75940322  1.52952177  0.43084536  0.18021306  0.731971
 -0.63869161  0.09509783 -0.48815843 -0.71345489  0.        ]",[-0.83456528  0.57160035]
34,"[[ 1.30599878  3.00444626  0.02237793  0.08440531]
 [-8.65425429 -0.02275334  0.          0.        ]]",[ 0.19876829  0.51633602],-0.097379832244,[-0.1126984  -0.13219576],-0.868613,"[-0.01295197 -0.75955898  1.48788531  0.42894557  0.18021274  0.73196909
 -0.8850418   0.07085014 -0.4933945  -0.69460391  0.        ]",[ 1.29365928  0.21772887]
35,"[[ 1.17435745  3.00333139  0.02237793  0.08440531]
 [-4.52364265 -0.06554636  0.          0.        ]]",[ 0.16929789  0.51963466],-0.0955043680561,[-0.1126984  -0.13219576],-0.834014,"[ 0.16324075 -0.75936231  1.42259342  0.43128502  0.18021242  0.73196717
 -0.56667055  0.06543475 -0.4974732  -0.67562506  0.        ]",[ 0.16881484 -0.66506913]
36,"[[ 1.09148816  2.97561194  0.02237793  0.08440531]
 [-3.76580861 -2.69762625  0.          0.        ]]",[ 0.15720078  0.57743478],-0.0937066222029,[-0.1126984  -0.13219576],-0.849863,"[ 0.26948918 -0.75401834  1.36888409  0.48934808  0.18021211  0.73196525
 -0.50825877 -0.26764401 -0.51563791 -0.64900079  0.        ]",[ 0.21776834  0.28086145]
37,"[[ 1.0255714   2.93335359  0.02237793  0.08440531]
 [-2.82899107 -1.53209323  0.          0.        ]]",[ 0.15935272  0.61708236],-0.0914159917319,[-0.1126984  -0.13219576],-0.877763,"[ 0.35083618 -0.74401966  1.31949299  0.57733309  0.18021179  0.73196334
 -0.4360518  -0.12015    -0.53907553 -0.61276686  0.        ]",[ 0.32095816  2.55761907]
38,"[[ 0.98230508  2.94274438  0.02237793  0.08440531]
 [-1.50206539  2.45787599  0.          0.        ]]",[ 0.15698643  0.56786066],-0.090694533377,[-0.1126984  -0.13219576],-0.871646,"[ 0.40251774 -0.74643188  1.28397138  0.5578413   0.18021147  0.73196142
 -0.33377699  0.38476564 -0.53227111 -0.61053292  0.        ]",[ 1.37469609  3.0034023 ]
39,"[[ 0.99228807  3.01889512  0.02237793  0.08440531]
 [ 2.48701457  3.64704057  0.          0.        ]]",[ 0.14474335  0.46007723],-0.0934941689315,[-0.1126984  -0.13219576],-0.835871,"[ 0.39071919 -0.76192966  1.29237389  0.39857744  0.18021115  0.73195951
 -0.02631399  0.53524923 -0.48223599 -0.66560697  0.        ]",[ 0.23738017  1.77059949]
40,"[[ 1.05096214  3.0416753   0.02237793  0.08440531]
 [ 3.37747075 -0.26737377  0.          0.        ]]",[ 0.13137951  0.47775441],-0.0945715546954,[-0.1126984  -0.13219576],-0.826927,"[ 0.3198578  -0.76514565  1.33918212  0.3505995   0.18021084  0.73195759
  0.04231899  0.03989265 -0.47390097 -0.67938652  0.        ]",[-0.36312996  0.66057468]
41,"[[ 1.10341508  3.02936478  0.02237793  0.08440531]
 [ 1.87284864 -0.71562822  0.          0.        ]]",[ 0.14536342  0.50061214],-0.0949243739855,[-0.1126984  -0.13219576],-0.836749,"[ 0.25445269 -0.76348598  1.37716479  0.37654116  0.18021052  0.73195567
 -0.07365176 -0.01683257 -0.48153159 -0.67872696  0.        ]",[-0.78505295  1.25122325]
42,"[[ 1.10931402  3.01739332  0.02237793  0.08440531]
 [-1.27247143 -0.46587188  0.          0.        ]]",[ 0.15363111  0.50536621],-0.0947749164782,[-0.1126984  -0.13219576],-0.84036,"[ 0.24698355 -0.76168829  1.38119729  0.40173384  0.1802102   0.73195376
 -0.31608159  0.01477337 -0.48934578 -0.67337081  0.        ]",[ 0.43605184  0.14174469]
43,"[[ 1.1014395   3.00951682  0.02237793  0.08440531]
 [ 0.47918253 -0.30902409  0.          0.        ]]",[ 0.15075654  0.52071846],-0.0945156305062,[-0.1126984  -0.13219576],-0.845076,"[ 0.25694813 -0.76040616  1.37578775  0.41828852  0.18020989  0.73195184
 -0.18106962  0.03462199 -0.49446327 -0.66832391  0.        ]",[ 0.33883318  0.84923926]
44,"[[ 1.12438817  3.00562889  0.02237793  0.08440531]
 [ 1.81124368 -0.11261682  0.          0.        ]]",[ 0.15142661  0.53252584],-0.0947885516694,[-0.1126984  -0.13219576],-0.835572,"[ 0.22779807 -0.75974342  1.39128893  0.42645333  0.18020957  0.73194992
 -0.07839848  0.05947677 -0.49673403 -0.66955571  0.        ]",[-0.23100595  0.55217015]
45,"[[ 1.15107663  3.00389641  0.02237793  0.08440531]
 [ 0.86077001 -0.06284893  0.          0.        ]]",[ 0.15623403  0.53388315],-0.095163979894,[-0.1126984  -0.13219576],-0.826399,"[ 0.19349381 -0.75944083  1.40840327  0.43008974  0.18020925  0.73194801
 -0.15165781  0.06577467 -0.49747811 -0.67253467  0.        ]",[-0.50428497  0.31595135]
46,"[[ 1.14808843  3.00273758  0.02237793  0.08440531]
 [-1.1528797  -0.04833936  0.          0.        ]]",[ 0.1600029   0.52726012],-0.0951030504279,[-0.1126984  -0.13219576],-0.83802,"[ 0.19735523 -0.75923565  1.40652831  0.4325213   0.18020893  0.73194609
 -0.30686342  0.06761072 -0.49826516 -0.67155715  0.        ]",[ 0.33819546 -0.41739171]
47,"[[ 1.13869387  2.98519892  0.02237793  0.08440531]
 [ 0.20888601 -1.70002271  0.          0.        ]]",[ 0.1544966   0.57468009],-0.0946997792183,[-0.1126984  -0.13219576],-0.85247,"[ 0.20946187 -0.75595274  1.40056806  0.46928489  0.18020862  0.73194418
 -0.20190201 -0.14140673 -0.50965024 -0.66155306  0.        ]",[-0.26561331  1.28109662]
48,"[[ 1.13228039  2.99126354  0.02237793  0.08440531]
 [-0.84671693  2.29317639  0.          0.        ]]",[ 0.16375512  0.5206989 ],-0.0946841571695,[-0.1126984  -0.13219576],-0.853534,"[ 0.21769672 -0.75712896  1.39642652  0.45658218  0.1802083   0.73194226
 -0.28326451  0.3639259  -0.50582807 -0.66358026  0.        ]",[-0.65488673  1.97882657]
49,"[[ 1.0894982   3.01994763  0.02237793  0.08440531]
 [-3.42292637  0.38945362  0.          0.        ]]",[ 0.15812123  0.48601282],-0.0945778727618,[-0.1126984  -0.13219576],-0.839968,"[ 0.2719818  -0.76207235  1.3673918   0.39635493  0.18020798  0.73194034
 -0.48183108  0.12301208 -0.48704193 -0.67279227  0.        ]",[ 0.57162084  0.27622101]
