timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
33,"[[ 1.16416373  3.00365318 -0.19171156  0.15947572]
 [-1.06189057  0.01221394  0.          0.        ]]",[-0.00479272  2.06504536],-0.237751037584,[-0.56023872 -0.39010659],-2.11661,"[-0.39871306 -1.00433525  1.94348658  0.58031433 -1.66280999  1.38318972
 -0.24770953 -0.00777771  1.29491998 -1.6348704   0.        ]",[ 0.1764004   1.45082482]
34,"[[ 1.15014431  3.00383449 -0.19171156  0.15947572]
 [-0.34244891  0.00636148  0.          0.        ]]",[-0.08132777  2.06061506],-0.237582472592,[-0.56023872 -0.39010659],-1.97308,"[-0.37361647 -1.00436669  1.93376     0.57999452 -1.66280815  1.38318853
 -0.15685827 -0.0085615   1.29479658 -1.63196263  0.        ]",[-0.62491325  2.83988308]
35,"[[ 1.11853877  3.00392479 -0.19171156  0.15947572]
 [-2.80988228  0.00302768  0.          0.        ]]",[ 0.23749487  2.09717011],-0.237177161675,[-0.56023872 -0.39010659],-2.02567,"[-0.3176217  -1.00438204  1.91070311  0.57983512 -1.6628063   1.38318734
 -0.46844609 -0.00900797  1.29434846 -1.6251786   0.        ]",[ 0.19106958  2.8096674 ]
36,"[[  1.07048945e+00   3.00396675e+00  -1.91711562e-01   1.59475715e-01]
 [ -1.99775688e+00   1.37058216e-03   0.00000000e+00   0.00000000e+00]]",[ 0.17675208  2.10394859],-0.236574259134,[-0.56023872 -0.39010659],-1.99645,"[-0.23414707 -1.00438885  1.87268974  0.57976094 -1.66280445  1.38318616
 -0.36589058 -0.0092299   1.29390169 -1.6147608   0.        ]",[-0.38109071  2.6203321 ]
37,"[[  1.01579234e+00   3.00398541e+00  -1.91711562e-01   1.59475715e-01]
 [ -3.46705692e+00   5.97352712e-04   0.00000000e+00   0.00000000e+00]]",[ 0.39695531  2.13802171],-0.235922162688,[-0.56023872 -0.39010659],-2.00864,"[-0.14176878 -1.00439154  1.82516913  0.57972782 -1.66280261  1.38318497
 -0.55143397 -0.00933345  1.29384065 -1.60286712  0.        ]",[-0.60582297  2.12252211]
38,"[[  9.23073628e-01   3.00399345e+00  -1.91711562e-01   1.59475715e-01]
 [ -5.79705010e+00   2.53373167e-04   0.00000000e+00   0.00000000e+00]]",[ 0.75472158  2.19232917],-0.234910279187,[-0.56023872 -0.39010659],-2.06957,"[ 0.00764399 -1.00439237  1.73467877  0.57971343 -1.66280076  1.38318378
 -0.84566576 -0.00937951  1.29486929 -1.58273375  0.        ]",[ 0.62844648  2.43353316]
39,"[[  8.33248995e-01   3.00399688e+00  -1.91711562e-01   1.59475715e-01]
 [ -3.19408750e+00   1.09728427e-04   0.00000000e+00   0.00000000e+00]]",[ 0.52781796  2.18821025],-0.234053007577,[-0.56023872 -0.39010659],-1.91982,"[ 0.14274117 -1.00439238  1.63573088  0.57970714 -1.66279892  1.38318259
 -0.51696266 -0.00939875  1.29723668 -1.56341785  0.        ]",[-0.58214313  3.57159194]
40,"[[  7.46876127e-01   3.00399830e+00  -1.91711562e-01   1.59475715e-01]
 [ -5.43572913e+00   4.25456230e-05   0.00000000e+00   0.00000000e+00]]",[ 0.87016654  2.23529792],-0.233351481614,[-0.56023872 -0.39010659],-2.0763,"[ 0.26266198 -1.00439203  1.5308634   0.57970441 -1.66279707  1.3831814
 -0.80003752 -0.00940774  1.30076775 -1.54518094  0.        ]",[ 0.79051575  2.55916756]
41,"[[  6.70644322e-01   3.00399892e+00  -1.91711562e-01   1.59475715e-01]
 [ -2.19824025e+00   2.09819860e-05   0.00000000e+00   0.00000000e+00]]",[ 0.57208174  2.21622729],-0.232837021509,[-0.56023872 -0.39010659],-2.14873,"[ 0.35964405 -1.00439155  1.4310204   0.5797031  -1.66279522  1.38318021
 -0.39120618 -0.00941063  1.30488888 -1.52945476  0.        ]",[ 0.85899275  1.58163419]
42,"[[  6.61239489e-01   3.00399921e+00  -1.91711562e-01   1.59475715e-01]
 [  1.24627815e+00   9.97614946e-06   0.00000000e+00   0.00000000e+00]]",[ 0.16904052  2.1794591 ],-0.232780616816,[-0.56023872 -0.39010659],-2.06488,"[ 0.37100316 -1.004391    1.41825771  0.57970235 -1.66279338  1.38317903
  0.04376888 -0.0094121   1.30546044 -1.52754337  0.        ]",[ 0.01285654  2.13738246]
43,"[[  6.86428235e-01   3.00399931e+00  -1.91711562e-01   1.59475715e-01]
 [  1.27250905e+00   1.75821923e-06   0.00000000e+00   0.00000000e+00]]",[ 0.13950771  2.17374349],-0.232935354555,[-0.56023872 -0.39010659],-2.16795,"[ 0.34027593 -1.00439042  1.45222125  0.57970195 -1.66279153  1.38317784
  0.04708131 -0.0094132   1.30395699 -1.53267591  0.        ]",[ 1.68727017  2.16957426]
44,"[[  7.51350503e-01   3.00399937e+00  -1.91711562e-01   1.59475715e-01]
 [  5.20660746e+00   2.89084199e-06   0.00000000e+00   0.00000000e+00]]",[-0.3935551   2.11577582],-0.233384697559,[-0.56023872 -0.39010659],-2.03026,"[ 0.25670451 -1.00438984  1.53651195  0.57970162 -1.66278968  1.38317665
  0.54388082 -0.00941304  1.3005526  -1.5461054   0.        ]",[-0.9029314   1.69716364]
45,"[[  8.18579690e-01   3.00399933e+00  -1.91711562e-01   1.59475715e-01]
 [  1.52856825e+00  -4.11025274e-06   0.00000000e+00   0.00000000e+00]]",[-0.02419     2.13902688],-0.233925628666,[-0.56023872 -0.39010659],-2.05737,"[ 0.16382393 -1.00438924  1.61856252  0.57970146 -1.66278784  1.38317546
  0.07941626 -0.00941398  1.29774474 -1.56029205  0.        ]",[-0.1934807   1.89303789]
46,"[[  8.41161455e-01   3.00399928e+00  -1.91711562e-01   1.59475715e-01]
 [  7.32261913e-01  -1.01788788e-06   0.00000000e+00   0.00000000e+00]]",[ 0.04956194  2.14198017],-0.234123808259,[-0.56023872 -0.39010659],-2.16052,"[ 0.13125034 -1.00438863  1.64486192  0.57970131 -1.66278599  1.38317427
 -0.02114171 -0.00941356  1.29696834 -1.56510189  0.        ]",[ 0.65176698  1.07169794]
47,"[[  8.81552587e-01   3.00399931e+00  -1.91711562e-01   1.59475715e-01]
 [  3.29829993e+00   2.43136166e-06   0.00000000e+00   0.00000000e+00]]",[-0.29621083  2.10187697],-0.234498685764,[-0.56023872 -0.39010659],-2.04786,"[ 0.07134102 -1.00438804  1.69025951  0.57970103 -1.66278415  1.38317308
  0.30289888 -0.00941309  1.29579093 -1.57375968  0.        ]",[-0.59545047  1.62004219]
48,"[[  9.23209289e-01   3.00399930e+00  -1.91711562e-01   1.59475715e-01]
 [  8.75444473e-01  -2.02686224e-06   0.00000000e+00   0.00000000e+00]]",[-0.04364396  2.11735535],-0.234912308366,[-0.56023872 -0.39010659],-2.08539,"[ 0.00743125 -1.00438745  1.7348032   0.57970082 -1.6627823   1.3831719
 -0.00306072 -0.00941369  1.29486076 -1.58275303  0.        ]",[ 0.39117695  2.02731012]
49,"[[  9.56083736e-01   3.00399931e+00  -1.91711562e-01   1.59475715e-01]
 [  2.40689661e+00   1.33748996e-06   0.00000000e+00   0.00000000e+00]]",[-0.25653228  2.09020209],-0.235256949133,[-0.56023872 -0.39010659],-2.02979,"[-0.04445505 -1.00438685  1.76827337  0.57970059 -1.66278045  1.38317071
  0.19033195 -0.00941324  1.29433249 -1.58987335  0.        ]",[-0.47487151  2.00133981]
