timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
15,"[[  0.30913764  -2.37682205   0.04003439   0.02208986]
 [  6.42707162 -16.33685231   0.           0.        ]]","[ 0.70285031 -0.50240173  0.73159861 -1.04381189  0.34738379  0.20330804
  0.47120543 -2.10094777 -0.3066576  -0.73096163  0.        ]",-0.0884079854386,[-0.32671434 -0.27467597],-0.886269,[-0.80918574 -0.03653722],[-0.59118686 -0.45752   ]
16,"[[  0.4129174   -2.71848939   0.04003439   0.02208986]
 [  3.9590592  -17.82495553   0.           0.        ]]","[ 0.63824419 -0.74914384  0.89465367 -0.50320669  0.34738359  0.20330794
  0.21148564 -2.29247786 -0.51952861 -0.46526176  0.        ]",-0.0673389069013,[-0.32671434 -0.27467597],-0.810573,[-0.87237048 -0.06005049],[-1.55494388  0.26048726]
17,"[[  0.4515859   -3.06110046   0.04003439   0.02208986]
 [ -0.07860634 -13.55452815   0.           0.        ]]","[ 0.60968456 -0.85929296  0.95364391  0.13026962  0.34738339  0.20330783
 -0.21341556 -1.74281833 -0.71274999 -0.15089504  0.        ]",-0.056437201584,[-0.32671434 -0.27467597],-0.818531,[-0.6022861   0.22454283],[-0.61420634  0.20076708]
18,"[[ 0.42563841 -3.14403012  0.04003439  0.02208986]
 [-2.5082277   1.11358524  0.          0.        ]]","[ 0.62911252 -0.86348689  0.91417416  0.28920666  0.34738319  0.20330772
 -0.46909514  0.14514425 -0.75279332 -0.05498216  0.        ]",-0.0556391802614,[-0.32671434 -0.27467597],-0.803713,[-0.79715699 -0.12805438],[-1.26915364 -0.11689213]
19,"[[ 0.33624815 -3.09779863  0.04003439  0.02208986]
 [-6.4178084   2.63611704  0.          0.        ]]","[ 0.68769064 -0.86224664  0.77479377  0.20053639  0.34738299  0.20330761
 -0.88051709  0.34111231 -0.73826238 -0.10261239  0.        ]",-0.0563412043676,[-0.32671434 -0.27467597],-0.783217,[-0.15815735 -0.29926932],[-0.05437479 -0.02983245]
20,"[[ 0.20700667 -3.04678504  0.04003439  0.02208986]
 [-6.50604407  2.46581184  0.          0.        ]]","[ 0.74878541 -0.85766567  0.56575005  0.1029101   0.34738279  0.2033075
 -0.88980172  0.31919179 -0.73273967 -0.15066723  0.        ]",-0.058305939656,[-0.32671434 -0.27467597],-0.768105,[ 0.0080465  -0.45149547],[ 0.13850728 -0.20901772]
21,"[[ 0.08367995 -3.00626194  0.04003439  0.02208986]
 [-5.82888445  1.58941876  0.          0.        ]]","[ 0.78025759 -0.85163198  0.36085179  0.02568419  0.3473826   0.2033074
 -0.81854046  0.20638918 -0.73750837 -0.18707851  0.        ]",-0.0608012768323,[-0.32671434 -0.27467597],-0.764784,[ 0.05807921 -0.60696459],[-0.80738131 -1.01810491]
22,"[[-0.06381414 -3.00016874  0.04003439  0.02208986]
 [-8.91024445 -0.65993839  0.          0.        ]]","[ 0.78283766 -0.85054136  0.11326979  0.01410587  0.3473824   0.20330729
 -1.1428046  -0.08313065 -0.75614397 -0.17511321  0.        ]",-0.0618679189886,[-0.32671434 -0.27467597],-0.722922,[ 0.85367346 -0.35460985],[ 1.94591879 -0.20659086]
23,"[[-0.20052408 -3.00524756  0.04003439  0.02208986]
 [-4.77453815 -0.01280816  0.          0.        ]]","[  7.51096420e-01  -8.51452357e-01  -1.14248908e-01   2.37559706e-02
   3.47382199e-01   2.03307181e-01  -7.07584998e-01   1.62998394e-04
  -7.72058017e-01  -1.58043785e-01   0.00000000e+00]",-0.0624809478938,[-0.32671434 -0.27467597],-0.728138,[ 0.12872984 -0.81946915],[ 0.43246447 -0.52482167]
24,"[[-0.27788688 -3.00450646  0.04003439  0.02208986]
 [-2.96776387  0.05767522  0.          0.        ]]","[ 0.71878605 -0.85132063 -0.24050083  0.02234739  0.347382    0.20330707
 -0.51744959  0.00923508 -0.78033853 -0.14900944  0.        ]",-0.0628277755437,[-0.32671434 -0.27467597],-0.740311,[-0.11859182 -0.95337111],[-0.5560875  -0.92390318]
25,"[[-0.3587432  -3.00386858  0.04003439  0.02208986]
 [-5.11072584  0.01495557  0.          0.        ]]","[ 0.67418061 -0.85120658 -0.36949522  0.0211351   0.3473818   0.20330697
 -0.74296272  0.00373653 -0.78838035 -0.13835912  0.        ]",-0.0630958859269,[-0.32671434 -0.27467597],-0.705329,[ 0.38424    -0.83274812],[ 0.70797455 -1.09989405]
26,"[[ -4.31818435e-01  -3.00379359e+00   4.00343854e-02   2.20898647e-02]
 [ -2.20647612e+00  -2.37020368e-03   0.00000000e+00   0.00000000e+00]]","[ 0.62457811 -0.85119248 -0.48278272  0.0209926   0.3473816   0.20330686
 -0.43733487  0.00150648 -0.79493272 -0.12740375  0.        ]",-0.0632274220017,[-0.32671434 -0.27467597],-0.699202,[-0.06695815 -1.02207232],[ 0.2864083  -1.61161689]
27,"[[-0.46413218 -3.0038655   0.04003439  0.02208986]
 [-1.02882242 -0.00377203  0.          0.        ]]","[ 0.59990096 -0.85120454 -0.53171637  0.02112924  0.34738141  0.20330675
 -0.31340472  0.00132605 -0.79759065 -0.1222534   0.        ]",-0.0632551848944,[-0.32671434 -0.27467597],-0.694051,[-0.23384808 -1.07905793],[ 0.73568162 -0.52664335]
28,"[[-0.45527942 -3.00342659  0.04003439  0.02208986]
 [ 1.90432266  0.03223253  0.          0.        ]]","[ 0.60682588 -0.85112553 -0.5183859   0.02029515  0.34738121  0.20330664
 -0.00473607  0.00596029 -0.79698971 -0.12411152  0.        ]",-0.0632809886634,[-0.32671434 -0.27467597],-0.698602,[-0.72632074 -1.15129566],[-0.2139818  -2.04789034]
29,"[[-0.42607163 -3.00334223  0.04003439  0.02208986]
 [ 1.01940611 -0.01044561  0.          0.        ]]","[  6.28791055e-01  -8.51109709e-01  -4.74000706e-01   2.01348372e-02
   3.47381010e-01   2.03306534e-01  -9.78599997e-02   4.67066554e-04
  -7.94562475e-01  -1.28820484e-01   0.00000000e+00]",-0.0632573612454,[-0.32671434 -0.27467597],-0.696612,[-0.62490356 -1.12716579],[ 0.25918612 -1.68602   ]
30,"[[-0.39558986 -3.00359302  0.04003439  0.02208986]
 [ 2.02541832 -0.01205492  0.          0.        ]]","[  6.50253556e-01  -8.51153739e-01  -4.27048469e-01   2.06113985e-02
   3.47380811e-01   2.03306426e-01   8.00749684e-03   2.59927681e-04
  -7.91815772e-01  -1.33173574e-01   0.00000000e+00]",-0.0631888255694,[-0.32671434 -0.27467597],-0.787639,[-0.80005026 -1.11996174],[-1.76549841 -0.32065972]
31,"[[-0.39520859 -3.0030687   0.04003439  0.02208986]
 [-1.97396483  0.04231612  0.          0.        ]]","[ 0.65051201 -0.85105928 -0.42645704  0.01961505  0.34738061  0.20330632
 -0.41286679  0.00725818 -0.79189433 -0.13378598  0.        ]",-0.0632262780756,[-0.32671434 -0.27467597],-0.694523,[-0.15411176 -1.02882957],[ 0.66992644 -1.71187067]
32,"[[-0.40768313 -3.0030053   0.04003439  0.02208986]
 [ 0.7175427  -0.01698508  0.          0.        ]]","[  6.41917253e-01  -8.51047182e-01  -4.45750011e-01   1.94945670e-02
   3.47380415e-01   2.03306211e-01  -1.29626179e-01  -3.74654498e-04
  -7.93043217e-01  -1.32034820e-01   0.00000000e+00]",-0.063257722953,[-0.32671434 -0.27467597],-0.753824,[-0.59664667 -1.11525834],[-1.49121542 -1.5614955 ]
33,"[[-0.43319963 -3.00339342  0.04003439  0.02208986]
 [-3.25595157 -0.01824254  0.          0.        ]]","[  6.23554228e-01  -8.51115866e-01  -4.84887684e-01   2.02320768e-02
   3.47380216e-01   2.03306103e-01  -5.47776316e-01  -5.36505432e-04
  -7.95151580e-01  -1.27642743e-01   0.00000000e+00]",-0.0632613458023,[-0.32671434 -0.27467597],-0.68954,[ 0.13047424 -0.95837367],[ 0.45023429 -2.47447705]
34,"[[-0.47978647 -3.00368777  0.04003439  0.02208986]
 [-1.40888713 -0.01112811  0.          0.        ]]","[  5.87349634e-01  -8.51167646e-01  -5.55141200e-01   2.07914212e-02
   3.47380018e-01   2.03305995e-01  -3.53400297e-01   3.79213469e-04
  -7.98893158e-01  -1.19957039e-01   0.00000000e+00]",-0.0632816560591,[-0.32671434 -0.27467597],-0.703779,[-0.14714846 -1.06712699],[-0.1762846 -1.5888642]
35,"[[-0.51468725 -3.00385195  0.04003439  0.02208986]
 [-2.07895771 -0.00572582  0.          0.        ]]","[ 0.55799839 -0.85119615 -0.60667745  0.02110341  0.34737982  0.20330589
 -0.42391495  0.00107456 -0.80151758 -0.11413409  0.        ]",-0.0632829410457,[-0.32671434 -0.27467597],-0.697142,[ 0.01724964 -1.04187584],[-0.20406911 -2.12831374]
36,"[[ -5.63960081e-01  -3.00393300e+00   4.00343854e-02   2.20898647e-02]
 [ -2.84577031e+00  -2.70928917e-03   0.00000000e+00   0.00000000e+00]]","[ 0.51338707 -0.85120983 -0.67770687  0.02125743  0.34737962  0.20330578
 -0.50461022  0.00146283 -0.8049961  -0.10589043  0.        ]",-0.0632708045918,[-0.32671434 -0.27467597],-0.692757,[ 0.22997282 -0.99604279],[-0.12231758 -2.04986931]
37,"[[ -6.25169294e-01  -3.00397045e+00   4.00343854e-02   2.20898647e-02]
 [ -3.27372484e+00  -1.21929234e-03   0.00000000e+00   0.00000000e+00]]","[ 0.45294423 -0.85121574 -0.76288813  0.02132858  0.34737942  0.20330567
 -0.5496457   0.00165461 -0.80888434 -0.09543437  0.        ]",-0.0632180511407,[-0.32671434 -0.27467597],-0.661136,[ 0.39791417 -0.9719345 ],[ 1.4238239   0.90560978]
38,"[[-0.65026716 -2.9680149   0.04003439  0.02208986]
 [ 0.75052227  3.58482071  0.          0.        ]]","[ 0.42659894 -0.84398971 -0.79676798 -0.04681721  0.34737923  0.20330556
 -0.12615333  0.46322544 -0.82633605 -0.12837743  0.        ]",-0.0664735861853,[-0.32671434 -0.27467597],-0.7051,[-0.40960661 -1.50135481],[-0.90584775 -2.4779314 ]
39,"[[-0.67139203 -2.9367599   0.04003439  0.02208986]
 [-2.85100243 -0.44588545  0.          0.        ]]","[ 0.40373827 -0.83636648 -0.82478876 -0.10570925  0.34737903  0.20330546
 -0.50516024 -0.05558032 -0.84171348 -0.15693855  0.        ]",-0.0693566098459,[-0.32671434 -0.27467597],-0.688872,[ 0.46451864 -1.05189013],[ 1.08715184  0.15078741]
40,"[[-0.68812092 -2.9395969   0.04003439  0.02208986]
 [ 1.16473205  0.16016458  0.          0.        ]]","[ 0.38519717 -0.83710894 -0.84664806 -0.10037847  0.34737883  0.20330535
 -0.08256335  0.02242646 -0.84225953 -0.15035458  0.        ]",-0.069106061784,[-0.32671434 -0.27467597],-0.746061,[-0.28623527 -1.33035612],[-1.06439139 -1.49328561]
41,"[[-0.70478397 -2.9761549   0.04003439  0.02208986]
 [-2.81777265 -3.80275747  0.          0.        ]]","[ 0.36635014 -0.84576822 -0.86812444 -0.03142379  0.34737863  0.20330524
 -0.50166315 -0.48765482 -0.82689887 -0.10939973  0.        ]",-0.0656943346145,[-0.32671434 -0.27467597],-0.681801,[ 0.69944257 -0.57862628],[ 0.74294382 -1.2701208 ]
42,"[[-0.73106576 -3.03279025  0.04003439  0.02208986]
 [ 0.17965649 -0.87419728  0.          0.        ]]","[ 0.33586796 -0.85580498 -0.90138185  0.07620042  0.34737843  0.20330513
 -0.18622754 -0.11070937 -0.79730455 -0.04594515  0.        ]",-0.0599892832179,[-0.32671434 -0.27467597],-0.660464,[-0.07321213 -1.05585694],[ 0.59870795 -0.29037798]
43,"[[-0.70372384 -3.03081015  0.04003439  0.02208986]
 [ 2.54662535  0.57821219  0.          0.        ]]","[ 0.36755999 -0.85552288 -0.86676535  0.07242431  0.34737823  0.20330502
  0.06286134  0.07623547 -0.79893487 -0.05439524  0.        ]",-0.0604888551563,[-0.32671434 -0.27467597],-0.701202,[-0.58269805 -1.26048005],[-1.01566995 -1.4880913 ]
44,"[[-0.69302206 -3.01946265  0.04003439  0.02208986]
 [-1.46308725  0.49214012  0.          0.        ]]","[ 0.37969194 -0.85381236 -0.85299306  0.05080094  0.34737804  0.20330492
 -0.35910238  0.06515678 -0.8047924  -0.06800313  0.        ]",-0.0616493776165,[-0.32671434 -0.27467597],-0.654785,[ 0.10466395 -1.13225961],[ 0.88645236 -0.85245792]
45,"[[-0.68677908 -3.01159855  0.04003439  0.02208986]
 [ 2.07559172  0.294904    0.          0.        ]]","[ 0.38669746 -0.85252946 -0.8449017   0.03583289  0.34737784  0.20330481
  0.01329227  0.03976976 -0.80853002 -0.07700333  0.        ]",-0.062409055713,[-0.32671434 -0.27467597],-0.685918,[-0.50317848 -1.25636578],[-0.23865384 -1.35238296]
46,"[[-0.65516008 -3.00742197  0.04003439  0.02208986]
 [ 1.08959525  0.1396918   0.          0.        ]]","[ 0.42135775 -0.85181543 -0.8032931   0.02788962  0.34737764  0.2033047
 -0.09046957  0.01979179 -0.80900891 -0.08671676  0.        ]",-0.0628618428734,[-0.32671434 -0.27467597],-0.663417,[-0.36791986 -1.2133503 ],[ 0.67462181 -1.31306945]
47,"[[-0.60678539 -3.00549048  0.04003439  0.02208986]
 [ 3.73904501  0.0629295   0.          0.        ]]","[ 0.47166921 -0.85147724 -0.73766946  0.0242177   0.34737744  0.20330459
  0.18834678  0.00991142 -0.80711975 -0.09700772  0.        ]",-0.063102910067,[-0.32671434 -0.27467597],-0.710573,[-0.81038547 -1.23796165],[-0.65440859 -1.18019491]
48,"[[-0.55874345 -3.00463385  0.04003439  0.02208986]
 [ 1.07403026  0.02741694  0.          0.        ]]","[ 0.51828092 -0.8513253  -0.67027838  0.02258948  0.34737724  0.20330449
 -0.09210775  0.00534045 -0.8043651  -0.10601843  0.        ]",-0.0632122368851,[-0.32671434 -0.27467597],-0.707084,[-0.48022059 -1.17925334],[-0.42458189 -1.25053706]
49,"[[-0.55434263 -3.00426466  0.04003439  0.02208986]
 [-0.6282751   0.01166736  0.          0.        ]]","[ 0.5223795  -0.8512591  -0.6639995   0.0218878   0.34737704  0.20330438
 -0.27125092  0.00331326 -0.80420294 -0.10714545  0.        ]",-0.0632456647844,[-0.32671434 -0.27467597],-0.716674,[-0.192343   -1.11881232],[-0.70790425 -1.48060924]
